Running Env Steps,Reward Loss,Running Reverse KL,Real Sto Return,Real Det Return,Running Update Time,Itration,Running Forward KL
215000,-439.14019775390625,158.443,55.46,66.03,43,43,55.7371
220000,-220.69003295898438,66.0985,456.08,452.5,44,44,53.3117
225000,-352.2046813964844,25.6248,697.33,546.85,45,45,50.7781
230000,-283.0565490722656,55.7847,480.82,606.22,46,46,50.5671
235000,-189.61497497558594,39.0639,890.25,1027.69,47,47,54.1732
240000,-312.9304504394531,32.9513,399.62,343.52,48,48,53.2859
245000,-349.4869689941406,38.2823,627.56,762.17,49,49,52.5925
250000,-223.94671630859375,43.1928,912.8,1033.31,50,50,52.8752
255000,-433.05853271484375,110.8275,75.12,63.59,51,51,53.7409
260000,-398.14404296875,77.5492,-3.93,-9.2,52,52,54.5769
265000,-300.48095703125,47.7029,935.47,994.1,53,53,52.6273
270000,-510.9410400390625,48.5838,-11.0,-12.08,54,54,55.6991
275000,-349.62255859375,52.4527,101.54,95.62,55,55,55.3784
280000,-378.5231628417969,41.314,866.54,1021.0,56,56,50.3467
285000,-213.20262145996094,52.7119,592.4,553.35,57,57,51.4757
290000,-237.68978881835938,44.3646,1008.96,1009.42,58,58,56.3255
295000,-259.7563171386719,45.7611,1022.53,1023.16,59,59,55.9247
300000,-244.19970703125,39.9114,1029.01,1030.24,60,60,55.8745
305000,-485.5245361328125,29.864,792.61,711.41,61,61,53.7991
310000,-308.1265563964844,42.4995,994.45,1012.24,62,62,54.0765
315000,-637.8402709960938,42.6463,212.76,423.55,63,63,53.8295
320000,-718.60791015625,70.6026,179.6,193.36,64,64,54.8917
325000,-373.13494873046875,82.7521,-13.2,-12.69,65,65,57.5465
330000,-477.03887939453125,34.7547,522.01,247.44,66,66,51.3217
335000,-322.87567138671875,31.6939,1278.28,1332.33,67,67,53.017
340000,-354.6053161621094,31.1138,1237.63,1226.57,68,68,53.2864
345000,-386.2192687988281,37.833,997.39,992.97,69,69,53.0804
350000,-370.2065734863281,40.0937,1019.35,1023.09,70,70,55.5876
355000,-370.1385192871094,42.4506,1018.71,1017.94,71,71,55.8271
360000,-361.0275573730469,35.2887,1028.08,1027.41,72,72,55.2467
365000,-411.2106628417969,33.7668,1077.62,1145.1,73,73,51.4016
370000,-739.9127807617188,48.0966,-5.51,-5.53,74,74,50.6208
375000,-724.842529296875,100.0559,247.0,577.16,75,75,53.8115
380000,-681.0582275390625,45.8806,301.02,580.79,76,76,54.0061
385000,-551.192626953125,26.3168,898.15,1015.48,77,77,53.5958
390000,-556.2966918945312,38.1893,707.0,687.63,78,78,51.447
395000,-421.7026672363281,45.2732,937.47,980.05,79,79,53.8898
400000,-589.8857421875,32.2114,486.15,937.73,80,80,51.8247
405000,-433.93292236328125,48.9772,953.87,1017.61,81,81,53.5567
410000,-440.36865234375,37.8795,715.41,1057.9,82,82,50.1405
415000,-625.7572021484375,25.796,302.88,278.02,83,83,50.8191
420000,-633.244140625,32.1819,342.77,352.06,84,84,50.8187
425000,-572.678466796875,43.7856,524.41,1016.46,85,85,50.8358
430000,-919.58349609375,18.0402,306.51,306.43,86,86,51.4332
435000,-638.460693359375,25.2303,458.75,732.55,87,87,50.8949
440000,-711.6314697265625,19.9912,454.44,1006.3,88,88,50.5307
445000,-601.7254028320312,13.2178,522.05,1021.65,89,89,49.1379
450000,-723.3493041992188,15.7675,340.37,284.82,90,90,51.0492
455000,-708.3478393554688,13.6026,373.09,556.09,91,91,49.8641
460000,-781.8554077148438,38.3574,412.31,362.06,92,92,50.2319
465000,-701.864013671875,15.1942,332.11,433.56,93,93,50.0472
470000,-788.6292724609375,17.7586,365.88,365.16,94,94,51.1947
475000,-725.5626220703125,25.0729,364.54,361.55,95,95,50.2983
480000,-716.4623413085938,52.7068,301.44,327.85,96,96,50.0645
485000,-721.4916381835938,37.6381,423.88,500.37,97,97,50.4035
490000,-625.0470581054688,43.1389,348.32,349.16,98,98,50.3037
495000,-766.7459716796875,35.524,263.32,358.88,99,99,50.0964
500000,-688.13232421875,30.6908,423.53,559.05,100,100,48.9929
505000,-661.994384765625,36.7571,503.9,848.66,101,101,49.167
510000,-627.3890380859375,53.9598,837.83,963.48,102,102,49.4362
515000,-655.6605224609375,17.7345,643.77,1039.65,103,103,49.5494
520000,-733.0282592773438,28.8809,420.11,450.06,104,104,50.0155
525000,-709.6654052734375,22.727,668.85,981.6,105,105,50.2919
530000,-611.63330078125,31.0229,355.01,425.02,106,106,50.32
535000,-658.4913330078125,51.5207,328.96,398.96,107,107,50.6757
540000,-798.5505981445312,32.0793,321.73,337.95,108,108,51.6244
545000,-635.48193359375,37.2022,409.53,502.02,109,109,51.1474
550000,-816.0177612304688,13.974,518.11,835.0,110,110,49.3818
555000,-829.6279907226562,24.7403,627.24,620.55,111,111,49.7852
560000,-837.6463012695312,25.6819,351.26,463.98,112,112,50.1885
565000,-969.5262451171875,28.6846,660.58,801.26,113,113,49.734
570000,-833.3285522460938,15.8966,556.94,774.18,114,114,50.1532
575000,-927.4928588867188,18.0783,864.03,1239.93,115,115,49.374
580000,-971.363525390625,47.4322,728.42,870.58,116,116,50.08
585000,-913.2984619140625,40.4137,460.58,559.18,117,117,50.993
590000,-823.8707885742188,23.0968,705.14,1027.2,118,118,48.1257
595000,-817.0536499023438,23.3894,675.78,950.56,119,119,50.0405
600000,-997.085693359375,17.9496,548.72,1026.08,120,120,50.0494
605000,-944.4224243164062,17.0146,1281.98,1260.12,121,121,50.3573
610000,-1020.7135620117188,32.5518,1063.28,901.72,122,122,49.8071
615000,-944.9278564453125,13.7018,941.55,911.28,123,123,49.2795
620000,-1031.44189453125,22.6925,1040.94,1034.61,124,124,49.9623
625000,-963.1419067382812,18.9336,920.57,1038.99,125,125,49.9156
630000,-1013.744384765625,23.3264,968.84,693.47,126,126,49.1166
635000,-1082.3984375,37.5251,763.65,1003.56,127,127,51.2855
640000,-910.2177734375,14.3368,939.86,1208.88,128,128,48.8648
645000,-1008.3385620117188,36.6821,452.46,576.11,129,129,50.838
650000,-947.8187866210938,41.3924,975.53,669.83,130,130,49.3293
655000,-878.3548583984375,29.532,908.08,1217.86,131,131,49.0946
660000,-1004.6514282226562,41.1905,581.75,885.13,132,132,50.0116
665000,-1050.9124755859375,27.6623,993.63,901.35,133,133,50.3415
670000,-821.5191040039062,21.8414,910.15,1347.78,134,134,48.4222
675000,-950.9368896484375,39.7383,704.15,788.22,135,135,50.803
680000,-1095.6123046875,133.4257,510.79,431.83,136,136,49.6869
685000,-1136.6812744140625,52.3514,883.11,-14.65,137,137,53.2759
690000,-1210.825439453125,40.2384,672.04,519.42,138,138,50.2358
695000,-1069.9453125,14.6018,1183.81,1317.41,139,139,48.3086
700000,-1141.86572265625,14.6521,1211.35,1051.45,140,140,48.9374
705000,-1207.0616455078125,13.6722,924.06,1109.47,141,141,49.3399
710000,-1221.381591796875,15.4125,807.91,1018.83,142,142,49.9421
715000,-1093.6939697265625,16.548,956.03,777.68,143,143,48.9644
720000,-962.167236328125,17.0859,1296.24,1402.22,144,144,48.3608
725000,-990.7279052734375,13.7098,1500.73,1932.66,145,145,46.3445
730000,-1002.0186767578125,27.5377,293.51,328.39,146,146,50.1558
735000,-1075.9658203125,23.1784,382.66,466.83,147,147,50.5336
740000,-973.0382080078125,60.076,676.03,714.45,148,148,50.0493
745000,-1072.072998046875,24.5823,998.64,608.44,149,149,48.2699
750000,-1126.0313720703125,22.2297,1043.26,1026.87,150,150,50.218
755000,-1103.806884765625,27.2597,1656.92,2085.68,151,151,46.7951
760000,-1179.127685546875,17.3446,1799.88,1682.93,152,152,47.614
765000,-1113.03466796875,19.5934,2187.35,2425.23,153,153,46.3688
770000,-1159.71533203125,19.1588,2012.79,2230.75,154,154,48.636
775000,-1098.13330078125,18.7243,1718.85,2117.82,155,155,48.148
780000,-1221.0599365234375,20.8977,1327.37,1077.08,156,156,47.4681
785000,-1239.990966796875,25.9751,1076.04,921.19,157,157,47.8342
790000,-1192.4368896484375,28.5203,1481.32,1615.82,158,158,47.9205
795000,-1125.7691650390625,15.4024,1910.78,2641.89,159,159,46.7686
800000,-1178.1563720703125,15.4013,1440.01,1020.99,160,160,48.2091
805000,-1308.11376953125,15.3327,1232.6,1519.05,161,161,48.4288
810000,-1401.225830078125,15.1386,1444.03,1061.47,162,162,48.8349
815000,-1301.834716796875,15.6261,230.39,128.21,163,163,48.6954
820000,-1292.892578125,18.2811,1486.1,1619.12,164,164,47.3314
825000,-1157.318115234375,17.3143,2586.15,2688.4,165,165,47.2778
830000,-1262.8909912109375,20.1657,1668.94,1097.41,166,166,47.5328
835000,-1375.975341796875,16.9631,1603.35,1348.5,167,167,47.6256
840000,-1162.5906982421875,17.1851,2451.22,2986.85,168,168,46.7802
845000,-1354.707763671875,15.914,1174.03,335.25,169,169,48.0417
850000,-1312.9481201171875,17.8839,1430.72,129.42,170,170,47.0899
855000,-1573.7877197265625,17.6586,1301.71,909.63,171,171,48.4564
860000,-1461.442138671875,14.8448,1432.55,1575.45,172,172,48.0709
865000,-1505.20166015625,15.0924,1016.15,1167.4,173,173,48.2718
870000,-1183.1884765625,17.5367,2336.3,2689.88,174,174,46.9119
875000,-1281.289794921875,20.7113,2165.72,2817.88,175,175,46.5849
880000,-1349.1270751953125,17.8312,2273.9,2306.28,176,176,47.3703
885000,-1420.0408935546875,15.0224,1967.56,1942.14,177,177,47.2101
890000,-1686.5323486328125,14.2029,1715.81,1558.85,178,178,48.7186
895000,-1379.9239501953125,16.2931,1690.4,1173.18,179,179,48.0169
900000,-1318.8209228515625,15.8252,2430.05,2375.36,180,180,46.9253
905000,-1307.529296875,21.0866,3085.87,2932.02,181,181,45.575
910000,-1135.6328125,20.0274,3049.75,3130.68,182,182,46.4342
915000,-1257.744384765625,19.863,3383.81,3641.23,183,183,47.3706
920000,-1218.8973388671875,18.1646,3517.22,4148.24,184,184,46.8058
925000,-1336.84326171875,16.7222,2819.55,3576.31,185,185,46.9571
930000,-1530.2811279296875,18.3439,1104.39,1428.81,186,186,46.6324
935000,-1590.49072265625,15.5297,1854.8,1754.23,187,187,48.1285
940000,-1198.371337890625,18.8368,2603.68,3248.44,188,188,46.0968
945000,-1390.084716796875,24.4647,2833.66,3226.58,189,189,46.3731
950000,-1352.333740234375,17.8722,3316.98,3544.33,190,190,46.2898
955000,-1456.71142578125,17.8491,2595.43,3438.78,191,191,47.2301
960000,-1514.2333984375,17.4852,2431.84,2199.85,192,192,46.59
965000,-1384.376220703125,19.9494,3026.69,3464.39,193,193,46.7444
970000,-1381.90869140625,19.5312,3298.01,1417.67,194,194,47.3589
975000,-1411.9215087890625,22.4866,3484.94,3701.28,195,195,47.4779
980000,-1293.830810546875,20.2263,3797.91,3741.85,196,196,46.4073
985000,-1373.047119140625,23.2645,3537.49,3452.77,197,197,47.0088
990000,-1588.5552978515625,17.615,2453.93,2253.24,198,198,46.9724
995000,-1556.175537109375,17.1168,2871.4,3364.04,199,199,46.7642
1000000,-1462.29296875,18.215,2992.47,2755.46,200,200,45.5298
1005000,-1469.8193359375,15.7045,3034.29,3037.09,201,201,44.9883
1010000,-1448.56494140625,17.9129,2946.76,3248.67,202,202,45.1602
1015000,-1656.7763671875,24.149,2606.45,2803.57,203,203,46.532
1020000,-1582.6201171875,17.3672,2616.27,2770.22,204,204,46.3728
1025000,-1543.17822265625,22.085,3264.44,3744.21,205,205,47.5336
1030000,-1544.984619140625,19.2495,3235.06,3671.3,206,206,46.3687
1035000,-1728.065673828125,19.4482,3205.78,3210.14,207,207,46.9267
1040000,-1619.5037841796875,18.3944,3093.44,1939.04,208,208,46.774
1045000,-1676.3580322265625,17.6993,2314.18,2342.94,209,209,46.4396
1050000,-1659.0882568359375,19.7614,3102.4,2874.88,210,210,46.5914
1055000,-1682.7618408203125,18.596,2558.97,3695.34,211,211,46.8162
1060000,-1785.1083984375,18.4134,1515.83,1450.24,212,212,46.9005
1065000,-1624.1025390625,19.6593,1912.32,1952.46,213,213,47.6682
1070000,-1825.5355224609375,15.0612,2329.06,2623.28,214,214,47.6869
1075000,-1751.8568115234375,19.9042,2375.3,2605.14,215,215,47.5677
1080000,-1709.0203857421875,21.6872,3415.06,3000.1,216,216,48.3066
1085000,-1734.9547119140625,20.8395,3211.02,3744.92,217,217,47.554
1090000,-1717.451904296875,20.3464,2237.44,3251.65,218,218,48.0631
1095000,-1678.968017578125,20.1589,2690.79,3637.62,219,219,46.6138
1100000,-1741.528076171875,18.383,2222.67,2534.56,220,220,46.0808
1105000,-1809.7698974609375,18.0202,1399.35,1487.57,221,221,47.1211
1110000,-1594.819580078125,19.7673,2971.96,3295.38,222,222,46.1721
1115000,-1745.796875,19.098,3312.69,3567.78,223,223,47.5823
1120000,-1778.0859375,19.2016,2557.59,3295.14,224,224,46.5298
1125000,-1710.1043701171875,19.4353,3584.63,3710.04,225,225,45.8729
1130000,-1660.50244140625,20.8287,3910.74,4161.18,226,226,46.0082
1135000,-1591.8671875,18.2927,3974.17,4062.25,227,227,44.9261
1140000,-1743.6275634765625,18.3831,3786.81,3864.39,228,228,45.4512
1145000,-1906.01513671875,15.9107,2568.74,2446.76,229,229,47.0404
1150000,-1740.411376953125,16.0802,3240.07,3247.8,230,230,45.0379
1155000,-1722.9246826171875,18.1065,2322.83,3306.56,231,231,45.3676
1160000,-1819.5069580078125,18.7972,2712.29,2830.37,232,232,46.3784
1165000,-1901.393310546875,16.0418,2339.07,2301.74,233,233,46.5314
1170000,-1843.24462890625,17.2234,2768.66,3057.16,234,234,45.292
1175000,-1889.8499755859375,17.8806,2811.86,3055.4,235,235,46.1724
1180000,-1999.7994384765625,19.4837,1099.98,1565.22,236,236,47.7177
1185000,-2246.6240234375,43.1984,1002.95,128.01,237,237,48.9675
1190000,-1872.140625,18.6832,3389.95,3448.36,238,238,46.5476
1195000,-1906.2850341796875,21.3084,2865.3,3196.23,239,239,45.51
1200000,-1894.1298828125,20.5678,3262.36,3225.98,240,240,46.1972
1205000,-2046.8917236328125,19.0121,2709.16,2850.02,241,241,47.6584
1210000,-1935.843505859375,17.3703,3228.66,3563.04,242,242,46.4278
1215000,-2117.376953125,24.513,1612.09,1373.01,243,243,44.9337
1220000,-2065.40673828125,15.7574,1140.71,1418.17,244,244,45.6949
1225000,-2171.87939453125,19.2174,1523.97,1321.52,245,245,47.3852
1230000,-2174.3076171875,23.8346,1511.45,51.45,246,246,46.7604
1235000,-2035.999267578125,21.6408,1613.99,1509.11,247,247,44.6125
1240000,-2358.5419921875,46.5265,1225.98,755.74,248,248,46.933
1245000,-2209.65576171875,51.6457,1613.94,121.07,249,249,46.6373
1250000,-2711.673583984375,28.4956,1151.6,2005.81,250,250,48.1311
1255000,-2122.684326171875,18.0863,2990.26,1302.47,251,251,45.9675
1260000,-1970.361572265625,19.0941,2853.26,3020.76,252,252,45.3722
1265000,-2084.139404296875,16.9846,2710.97,2020.12,253,253,45.5867
1270000,-2068.96142578125,19.2928,2854.83,3232.2,254,254,46.1294
1275000,-1989.9622802734375,20.1988,3518.38,3512.41,255,255,44.6735
1280000,-2267.6904296875,20.3191,2834.85,2925.65,256,256,47.3668
1285000,-2020.6651611328125,20.3888,3213.98,3065.13,257,257,46.3513
1290000,-2474.02880859375,26.0364,627.11,759.04,258,258,52.7773
1295000,-2276.590576171875,17.2969,2265.54,2564.22,259,259,46.7176
1300000,-2426.4619140625,15.9154,2264.33,2399.1,260,260,47.3872
1305000,-2512.390625,21.9389,951.63,1666.7,261,261,47.9528
1310000,-2583.427490234375,34.2675,834.95,1885.71,262,262,48.1888
1315000,-2452.59033203125,21.454,2304.69,2223.02,263,263,46.2796
1320000,-2238.515380859375,20.6428,2718.9,2412.43,264,264,46.4556
1325000,-1916.17529296875,20.0877,3936.35,4074.6,265,265,44.9528
1330000,-2473.623779296875,27.0591,322.66,349.9,266,266,45.8071
1335000,-2609.665283203125,21.1575,595.12,543.1,267,267,49.876
1340000,-2186.279296875,51.8128,1031.9,1039.99,268,268,55.0699
1345000,-2015.89794921875,44.9924,1021.97,1023.68,269,269,56.2688
1350000,-3115.467529296875,54.8511,17.5,14.97,270,270,52.0453
1355000,-3161.774658203125,42.1153,360.19,282.12,271,271,52.5765
1360000,-2947.493408203125,22.5243,334.35,182.56,272,272,52.5368
1365000,-2709.437255859375,16.8382,339.02,330.23,273,273,52.2225
1370000,-2725.409423828125,29.4622,730.52,1006.69,274,274,53.8898
1375000,-2355.187255859375,26.9698,711.08,901.73,275,275,51.2689
1380000,-2308.03369140625,36.501,1012.72,1003.98,276,276,55.1593
1385000,-2750.7109375,42.3086,330.33,531.36,277,277,50.5022
1390000,-2894.44580078125,43.0772,359.49,395.26,278,278,50.1982
1395000,-3024.84033203125,35.154,80.52,77.59,279,279,52.0339
1400000,-2984.70361328125,51.131,100.95,72.39,280,280,52.1407
1405000,-3016.64111328125,50.6906,237.01,280.51,281,281,51.241
1410000,-2907.337158203125,55.4601,738.87,534.52,282,282,48.6923
1415000,-2811.64453125,17.8703,1765.99,1812.26,283,283,47.6945
1420000,-2880.984375,20.9288,1800.91,1852.15,284,284,48.1877
1425000,-2794.7763671875,21.0141,1351.83,1111.57,285,285,48.3732
1430000,-2664.366455078125,20.7699,736.98,692.52,286,286,47.2166
1435000,-2815.872314453125,25.1241,804.45,1006.39,287,287,47.7205
1440000,-2854.0341796875,20.6365,1345.1,2579.72,288,288,47.073
1445000,-3097.92431640625,21.7083,1792.11,1384.43,289,289,48.2308
1450000,-3983.736083984375,39.0948,2025.24,1823.35,290,290,49.9298
1455000,-3338.357666015625,23.5627,1762.81,1005.41,291,291,48.3265
1460000,-4479.431640625,52.8587,-6.87,-7.1,292,292,55.7913
1465000,-2858.198974609375,68.6592,-17.18,-19.67,293,293,54.1101
1470000,-3054.125244140625,72.8091,41.98,42.31,294,294,55.5242
1475000,-4608.2509765625,24.4118,63.45,43.87,295,295,50.8325
1480000,-3012.777099609375,28.3016,1180.39,1401.44,296,296,49.256
1485000,-2692.5654296875,24.2878,1016.96,570.77,297,297,47.9157
1490000,-2822.146484375,25.7741,2866.54,3014.63,298,298,47.0604
1495000,-3190.59765625,25.9605,2119.78,1754.04,299,299,49.0551
1500000,-3116.08349609375,20.1646,2796.07,2463.84,300,300,48.0579
1505000,-2985.24365234375,26.2099,2644.69,3420.67,301,301,44.7919
1510000,-3451.705810546875,36.0359,1577.86,1017.58,302,302,48.8931
1515000,-2638.349365234375,21.599,3977.18,4154.59,303,303,45.4631
1520000,-2814.232666015625,20.405,3482.45,4017.84,304,304,45.0232
1525000,-3016.33251953125,20.9538,3269.39,2632.26,305,305,46.0158
1530000,-2700.246826171875,19.1962,2032.65,896.81,306,306,43.8766
1535000,-2998.603759765625,20.8911,2460.93,2109.31,307,307,46.793
1540000,-2918.880859375,20.0715,3516.9,3774.32,308,308,44.2455
1545000,-3267.092041015625,21.2996,2898.17,2065.34,309,309,46.0279
1550000,-3552.476806640625,16.633,2521.22,2245.09,310,310,48.5609
1555000,-3120.800537109375,20.6345,2649.38,3374.53,311,311,45.7547
1560000,-3238.36279296875,25.9845,3397.25,4061.72,312,312,44.9727
1565000,-3649.527587890625,19.0224,2546.79,2018.05,313,313,47.4807
1570000,-3558.764892578125,18.3079,1792.64,2111.28,314,314,46.0135
1575000,-4237.1298828125,39.4693,10.57,10.48,315,315,47.6959
1580000,-3310.05712890625,20.4687,1308.92,777.97,316,316,47.6205
1585000,-3275.535400390625,17.4932,2222.73,2684.54,317,317,46.161
1590000,-3630.554443359375,35.3064,1.19,0.24,318,318,47.3518
1595000,-3539.3916015625,18.5061,2476.92,2560.33,319,319,46.1844
1600000,-2897.560546875,22.0102,3615.87,3749.86,320,320,45.367
1605000,-4210.83984375,22.33,-13.46,-13.33,321,321,47.8675
1610000,-3640.10986328125,31.3562,2635.65,3710.05,322,322,46.8278
1615000,-3054.6767578125,20.3741,3910.05,4372.91,323,323,47.1503
1620000,-3133.6865234375,20.0355,3900.22,4166.74,324,324,47.4153
1625000,-3103.61328125,20.4367,3884.76,4254.98,325,325,46.7748
1630000,-3694.861083984375,18.6454,2782.45,2487.09,326,326,46.8815
1635000,-3587.042236328125,18.4334,3204.62,3082.74,327,327,46.3719
1640000,-3946.72314453125,16.5008,2528.14,2407.59,328,328,47.2584
1645000,-3874.67626953125,16.9903,2727.41,2457.88,329,329,46.4186
1650000,-3889.540283203125,17.2616,2642.79,2454.1,330,330,47.3651
1655000,-3589.77685546875,19.32,3523.5,3413.19,331,331,46.3722
1660000,-3656.72021484375,18.3897,3543.34,3695.12,332,332,45.0201
1665000,-3231.419921875,21.6857,3989.53,4003.49,333,333,46.5223
1670000,-3536.740478515625,21.2778,3789.88,4279.5,334,334,47.571
1675000,-3194.699951171875,23.586,4130.82,4329.12,335,335,47.4254
1680000,-3125.571533203125,20.4333,4070.7,4148.11,336,336,45.4698
1685000,-3073.609619140625,19.4819,4096.68,4329.74,337,337,44.4808
1690000,-3314.480224609375,22.2932,3701.53,4299.7,338,338,45.9177
1695000,-3366.455078125,18.2203,3616.0,4322.15,339,339,44.162
1700000,-3287.564453125,20.0399,4364.16,4620.79,340,340,45.1083
1705000,-3326.2939453125,19.9175,4519.13,4726.77,341,341,45.5892
1710000,-3395.999755859375,18.4518,4300.15,4321.8,342,342,44.6881
1715000,-3316.378662109375,17.5189,4281.18,4749.33,343,343,44.9369
1720000,-3578.73388671875,22.4346,3904.37,4180.27,344,344,44.9315
1725000,-4061.414794921875,20.5138,2539.75,2445.31,345,345,45.4364
1730000,-3405.5263671875,19.3786,3678.75,3782.88,346,346,46.747
1735000,-3512.678466796875,17.7389,3451.42,3639.08,347,347,44.7077
1740000,-4178.22119140625,26.7548,2758.83,3131.86,348,348,44.0524
1745000,-4194.29296875,19.3065,1326.9,76.78,349,349,45.8626
1750000,-4376.85009765625,27.5503,2909.6,3313.64,350,350,45.2554
1755000,-3492.478515625,20.0471,4165.44,4253.44,351,351,44.7057
1760000,-3822.545654296875,20.4996,3623.13,2926.07,352,352,45.4047
1765000,-3818.455810546875,22.955,4250.59,4027.49,353,353,47.2377
1770000,-3638.955078125,20.1878,4279.96,4682.55,354,354,45.6364
1775000,-3783.124267578125,18.1923,4040.38,3963.7,355,355,44.5506
1780000,-3819.457275390625,18.5828,4062.03,4350.9,356,356,44.9118
1785000,-3996.1513671875,18.6385,3701.1,4208.58,357,357,44.9991
1790000,-4113.79150390625,17.9261,3577.14,3827.66,358,358,44.932
1795000,-3779.2900390625,21.4174,4429.07,4325.32,359,359,46.7913
1800000,-4073.994140625,19.4185,3955.87,3920.29,360,360,45.8416
1805000,-4138.96923828125,20.1123,4065.62,4254.87,361,361,45.9768
1810000,-4008.496337890625,23.4357,4206.72,4766.49,362,362,47.0461
1815000,-4099.130859375,19.6102,3954.31,4174.68,363,363,44.7509
1820000,-4586.12109375,18.9811,3520.25,4040.85,364,364,46.1766
1825000,-4789.69970703125,19.5556,3522.61,3918.06,365,365,47.273
1830000,-4931.7158203125,18.5417,2798.21,2561.77,366,366,46.6541
1835000,-4830.658203125,16.1523,3200.75,3140.32,367,367,45.277
1840000,-4111.11328125,19.9556,4192.54,4083.21,368,368,45.5296
1845000,-3876.560791015625,19.3769,4278.31,4627.96,369,369,44.6921
1850000,-3936.22509765625,20.4582,3987.13,3899.55,370,370,44.7653
1855000,-4020.050048828125,20.6118,4222.25,4891.85,371,371,44.2443
1860000,-4105.25439453125,24.6768,2498.83,960.78,372,372,45.3407
1865000,-4678.78173828125,17.9115,1806.51,1566.28,373,373,44.7919
1870000,-4716.880859375,19.5306,3885.87,3939.02,374,374,45.1031
1875000,-4404.58154296875,23.1359,4208.66,4383.94,375,375,44.7741
1880000,-4321.32568359375,26.3227,4764.4,4978.35,376,376,47.4391
1885000,-4081.74560546875,27.7806,5079.39,5299.65,377,377,47.8134
1890000,-4217.13671875,26.7324,4770.3,5084.16,378,378,47.4685
1895000,-4521.59765625,29.2207,4030.96,4698.02,379,379,45.6574
1900000,-4594.75341796875,26.4547,3492.83,3304.11,380,380,46.6593
1905000,-4336.53857421875,20.6041,4000.61,2616.92,381,381,46.2767
1910000,-4438.68310546875,25.3676,4764.89,5315.98,382,382,48.2945
1915000,-4517.66162109375,27.8602,5059.44,5214.41,383,383,47.5691
1920000,-4484.3125,24.7584,4561.5,4949.8,384,384,46.8625
1925000,-4790.1064453125,19.7432,4040.63,4095.98,385,385,45.7206
1930000,-4596.81005859375,21.6336,4562.39,4897.61,386,386,44.676
1935000,-4562.69384765625,22.2139,4695.74,5021.0,387,387,46.2884
1940000,-4705.7880859375,25.3846,4860.41,5235.05,388,388,47.9746
1945000,-4845.466796875,24.8224,4940.26,5233.35,389,389,47.9814
1950000,-5046.421875,30.1337,3242.08,3904.03,390,390,44.547
