Real Sto Return,Running Update Time,Running Env Steps,Real Det Return,Reward Loss,Running Reverse KL,Running Forward KL,Itration
1011.65,99,495000,1012.55,-465.0015563964844,55.4885,56.0218,99
921.71,100,500000,928.72,-496.9856872558594,59.3301,54.885,100
964.96,101,505000,1037.08,-518.3352661132812,53.0191,54.0413,101
429.39,102,510000,437.48,-741.3377075195312,18.7601,50.2079,102
883.81,103,515000,924.13,-621.3297729492188,26.695,51.3475,103
870.91,104,520000,1106.89,-728.6754760742188,37.3056,51.4386,104
920.37,105,525000,1083.1,-680.7894897460938,21.4529,50.1031,105
261.55,106,530000,992.84,-945.4529418945312,101.9522,53.1877,106
1015.65,107,535000,1016.58,-575.1968383789062,46.0821,55.9214,107
26.4,108,540000,27.54,-1137.14794921875,166.2305,53.6658,108
934.19,109,545000,984.35,-780.0341796875,47.0046,52.5961,109
1.6,110,550000,-2.16,-751.0333862304688,66.2054,53.6569,110
111.67,111,555000,190.95,-1102.3983154296875,29.0556,53.1374,111
142.87,112,560000,236.95,-857.4124145507812,27.3458,52.7625,112
494.01,113,565000,465.62,-855.3866577148438,14.1776,50.337,113
588.65,114,570000,955.77,-810.8508911132812,31.5397,50.6721,114
283.13,115,575000,369.03,-983.6393432617188,14.0828,50.2773,115
392.66,116,580000,524.04,-923.5341186523438,14.3771,49.1749,116
624.57,117,585000,739.44,-938.2316284179688,14.6408,50.8424,117
377.59,118,590000,777.83,-1076.1673583984375,14.4127,50.1495,118
413.46,119,595000,582.59,-1082.521240234375,16.1294,50.4378,119
312.28,120,600000,258.72,-1060.779052734375,23.2222,49.9733,120
454.78,121,605000,523.16,-1098.559814453125,20.2791,49.0889,121
368.95,122,610000,352.97,-1161.50927734375,21.6471,50.3784,122
274.61,123,615000,263.79,-1151.5048828125,16.3579,50.2322,123
454.39,124,620000,483.56,-1175.6422119140625,14.0382,50.3589,124
390.86,125,625000,516.67,-1166.6005859375,13.6835,49.8749,125
391.32,126,630000,623.62,-1185.8055419921875,13.3395,50.1912,126
400.54,127,635000,422.58,-1189.99169921875,13.4516,49.2793,127
437.62,128,640000,433.49,-1228.476806640625,20.0884,49.9901,128
354.7,129,645000,269.15,-1183.0386962890625,15.768,49.468,129
560.07,130,650000,607.49,-1219.147216796875,16.4843,49.5882,130
462.11,131,655000,440.79,-1147.492919921875,15.1448,49.5796,131
335.28,132,660000,257.81,-1190.3641357421875,15.1317,50.4906,132
479.75,133,665000,215.45,-1187.1678466796875,17.336,50.25,133
464.25,134,670000,418.59,-1213.760498046875,14.8087,49.6653,134
410.67,135,675000,441.63,-1193.523193359375,14.5714,49.555,135
405.07,136,680000,327.81,-1260.323486328125,25.4104,49.792,136
571.55,137,685000,788.28,-1282.2432861328125,16.9925,50.3942,137
654.79,138,690000,569.28,-1245.810791015625,16.7527,49.6193,138
571.18,139,695000,650.84,-1320.503173828125,20.8747,49.774,139
314.47,140,700000,292.13,-1360.2822265625,21.5795,49.928,140
560.14,141,705000,656.04,-1305.9615478515625,14.9787,50.3251,141
349.12,142,710000,275.45,-1270.537109375,17.0942,50.7615,142
482.88,143,715000,472.07,-1385.6680908203125,14.2488,50.2944,143
596.79,144,720000,372.46,-1300.718994140625,16.633,48.6421,144
634.66,145,725000,585.03,-1176.336669921875,26.9632,50.4202,145
525.44,146,730000,653.31,-1257.9522705078125,17.559,49.9273,146
390.86,147,735000,357.67,-1189.978271484375,28.6871,51.3359,147
353.25,148,740000,445.5,-1074.887939453125,22.1669,50.3825,148
392.53,149,745000,456.12,-1065.5743408203125,50.48,50.9185,149
399.49,150,750000,503.0,-1241.14990234375,33.2205,49.913,150
510.17,151,755000,875.64,-1291.1224365234375,19.3786,49.662,151
442.99,152,760000,446.76,-1144.3201904296875,39.396,49.7743,152
636.75,153,765000,542.85,-1231.833251953125,38.6111,50.7426,153
804.86,154,770000,798.4,-1342.3359375,18.4342,49.3391,154
347.98,155,775000,358.71,-1176.9739990234375,44.3012,51.3693,155
626.61,156,780000,674.23,-1154.1162109375,26.223,49.6307,156
308.98,157,785000,307.84,-1461.4493408203125,38.606,51.5034,157
314.11,158,790000,403.28,-1466.26953125,30.1113,50.515,158
636.01,159,795000,867.81,-1216.868408203125,32.6424,50.0095,159
500.25,160,800000,504.94,-1239.3402099609375,37.2886,50.1817,160
509.17,161,805000,144.69,-1270.4012451171875,19.4698,50.5153,161
564.62,162,810000,687.01,-1436.7564697265625,23.693,48.7986,162
322.45,163,815000,540.64,-1491.1031494140625,20.772,49.5163,163
577.26,164,820000,872.41,-1440.70947265625,20.0493,48.962,164
507.28,165,825000,854.34,-1519.17138671875,28.5286,52.1815,165
868.35,166,830000,999.04,-1633.6439208984375,13.5427,49.0059,166
389.33,167,835000,380.97,-1339.8302001953125,35.8748,50.4936,167
511.64,168,840000,516.4,-1256.0595703125,50.5145,50.514,168
456.49,169,845000,410.63,-1346.53076171875,75.923,50.6539,169
579.45,170,850000,613.98,-1515.7490234375,35.425,49.8083,170
746.17,171,855000,737.14,-1463.9373779296875,73.2504,50.7858,171
634.18,172,860000,737.75,-1566.906005859375,45.3462,49.2843,172
719.26,173,865000,667.39,-1380.9693603515625,54.0032,49.5626,173
693.9,174,870000,950.3,-1401.5863037109375,76.5627,50.7085,174
541.32,175,875000,624.7,-1500.2371826171875,56.7141,49.2982,175
353.48,176,880000,515.53,-1530.17578125,33.0679,51.5743,176
501.31,177,885000,661.5,-1634.72900390625,28.8874,48.8035,177
806.98,178,890000,1059.67,-1615.3265380859375,46.8487,49.2681,178
602.42,179,895000,353.12,-1620.1754150390625,90.4067,49.067,179
725.07,180,900000,741.79,-1683.8087158203125,31.3618,49.8124,180
402.59,181,905000,421.81,-1800.593017578125,58.0699,50.573,181
354.64,182,910000,523.96,-1698.28662109375,24.1493,49.8674,182
270.79,183,915000,352.41,-1696.99267578125,27.5621,51.0314,183
1014.75,184,920000,796.87,-1647.1304931640625,16.3052,47.927,184
487.97,185,925000,880.09,-1496.750244140625,27.9672,50.0574,185
232.88,186,930000,312.84,-1695.43408203125,37.181,49.296,186
520.13,187,935000,651.62,-1543.546142578125,32.0752,48.659,187
518.15,188,940000,518.45,-1640.29736328125,29.3323,49.6274,188
613.95,189,945000,402.97,-1567.37841796875,66.6474,50.1055,189
689.77,190,950000,637.78,-1855.0770263671875,14.2728,49.4479,190
446.63,191,955000,138.71,-1800.005615234375,33.4993,49.3375,191
481.72,192,960000,373.57,-1760.0380859375,31.3724,49.273,192
350.88,193,965000,498.19,-1655.134033203125,51.4078,49.8998,193
668.4,194,970000,603.64,-1905.6240234375,14.5962,48.2417,194
368.27,195,975000,283.4,-1819.1962890625,26.5716,49.1515,195
593.14,196,980000,688.96,-1708.7412109375,15.2615,49.129,196
314.82,197,985000,484.31,-1895.1636962890625,23.4298,49.4642,197
281.88,198,990000,589.23,-1907.6016845703125,18.6902,49.6661,198
264.6,199,995000,546.84,-1838.9981689453125,22.8482,49.1535,199
604.62,200,1000000,384.67,-1757.2265625,33.514,48.4729,200
1013.4,201,1005000,876.12,-1797.479248046875,17.1768,47.2442,201
621.74,202,1010000,749.26,-1978.883056640625,20.1918,48.6282,202
270.67,203,1015000,466.76,-1824.3748779296875,29.0535,48.4504,203
678.83,204,1020000,694.85,-1894.4285888671875,41.1154,47.9601,204
923.38,205,1025000,767.46,-1881.3062744140625,22.4323,49.0418,205
823.76,206,1030000,799.01,-1895.03515625,24.2327,49.6004,206
712.95,207,1035000,894.24,-1925.592529296875,23.3738,49.8296,207
295.45,208,1040000,308.52,-1961.1978759765625,28.3525,49.6372,208
158.44,209,1045000,504.5,-2042.3626708984375,33.983,49.0809,209
671.45,210,1050000,548.16,-1878.377685546875,27.7246,48.5376,210
1021.03,211,1055000,981.37,-2188.43212890625,78.2674,48.7396,211
776.3,212,1060000,816.07,-2050.485595703125,34.1311,49.9736,212
435.47,213,1065000,693.56,-2111.598388671875,49.0895,50.041,213
573.97,214,1070000,645.82,-2105.191650390625,56.8699,48.9082,214
458.05,215,1075000,909.33,-2039.9510498046875,31.3461,48.1711,215
630.67,216,1080000,669.4,-2051.17236328125,37.3862,48.1681,216
945.87,217,1085000,732.95,-2156.500244140625,42.7227,47.6541,217
571.88,218,1090000,660.71,-2149.168212890625,48.8088,48.4567,218
482.29,219,1095000,770.5,-2125.500732421875,53.6571,47.9684,219
856.48,220,1100000,876.29,-2112.51220703125,37.7643,49.0787,220
815.0,221,1105000,955.7,-2453.93359375,15.2182,47.759,221
560.39,222,1110000,717.25,-2374.03857421875,19.4542,48.8181,222
700.38,223,1115000,388.06,-2297.488525390625,17.4465,47.3414,223
847.29,224,1120000,564.77,-2306.482421875,20.8282,47.7383,224
1216.98,225,1125000,1395.51,-2211.386474609375,17.5371,47.532,225
745.37,226,1130000,1234.13,-2072.6005859375,13.6957,46.044,226
1185.32,227,1135000,1020.06,-2303.008056640625,16.352,47.64,227
422.73,228,1140000,746.4,-2565.053955078125,22.6948,47.8558,228
501.42,229,1145000,628.38,-2608.77685546875,24.06,48.3101,229
704.2,230,1150000,1184.48,-2509.016357421875,18.1223,47.7374,230
604.64,231,1155000,769.09,-2610.974853515625,31.9414,47.9934,231
1019.14,232,1160000,796.59,-2662.3505859375,56.818,48.1819,232
906.06,233,1165000,877.21,-2551.0078125,39.8649,47.2819,233
1032.54,234,1170000,958.07,-2440.018310546875,14.2022,47.4714,234
1011.87,235,1175000,1055.47,-2403.57763671875,13.3784,47.4872,235
1181.22,236,1180000,780.81,-2407.09130859375,20.605,48.3296,236
990.07,237,1185000,963.26,-2409.0986328125,15.3252,48.6106,237
675.44,238,1190000,1032.74,-2551.9853515625,34.145,48.572,238
636.47,239,1195000,397.86,-2634.802490234375,29.0164,48.1795,239
929.31,240,1200000,955.61,-2538.89697265625,21.4352,47.4106,240
718.17,241,1205000,602.52,-2670.926025390625,33.044,48.3083,241
358.87,242,1210000,695.91,-2484.21826171875,24.7151,48.5083,242
1167.23,243,1215000,880.21,-2585.42236328125,27.7626,47.5182,243
816.52,244,1220000,1299.67,-2577.36572265625,18.1635,47.7894,244
1030.92,245,1225000,827.25,-2630.53125,15.4345,47.6238,245
453.24,246,1230000,985.66,-2406.859619140625,23.7049,48.4593,246
940.76,247,1235000,183.19,-2461.79248046875,32.7358,51.8362,247
538.13,248,1240000,686.25,-2538.61474609375,25.5101,51.0611,248
716.49,249,1245000,741.42,-2495.842529296875,18.0012,47.145,249
330.18,250,1250000,551.28,-2877.256103515625,21.0939,47.7789,250
501.05,251,1255000,628.27,-2731.988525390625,16.3715,48.2943,251
226.35,252,1260000,120.91,-2904.35791015625,14.0893,48.685,252
264.04,253,1265000,183.99,-2804.76708984375,13.652,48.7244,253
203.07,254,1270000,113.67,-3125.89013671875,13.3223,49.2666,254
364.02,255,1275000,13.92,-3060.1162109375,13.7285,49.008,255
198.17,256,1280000,81.68,-2565.318603515625,23.8238,49.0703,256
754.43,257,1285000,746.3,-2870.78076171875,20.3723,49.5762,257
447.71,258,1290000,593.38,-2928.08642578125,21.3323,49.1503,258
877.42,259,1295000,1263.3,-2966.188232421875,21.097,48.2793,259
982.36,260,1300000,1023.68,-2892.419189453125,18.0363,49.4272,260
572.31,261,1305000,760.5,-3140.8076171875,26.9581,50.1928,261
165.41,262,1310000,35.56,-2897.38720703125,21.1092,49.033,262
1127.22,263,1315000,1167.12,-2734.147216796875,19.4814,47.5904,263
876.16,264,1320000,880.76,-2894.51611328125,24.3933,49.7906,264
550.85,265,1325000,582.64,-2843.326171875,27.3784,48.4595,265
451.52,266,1330000,380.35,-2867.350830078125,30.5415,49.3823,266
630.77,267,1335000,642.93,-2920.705810546875,26.8605,49.9797,267
24.43,268,1340000,-3.13,-2799.59765625,23.0798,51.761,268
349.67,269,1345000,475.96,-2853.7197265625,28.8103,50.7338,269
729.4,270,1350000,1559.59,-2792.142578125,23.6029,47.3265,270
1395.84,271,1355000,2403.13,-2598.52734375,24.7019,46.8564,271
659.43,272,1360000,1331.62,-2795.380615234375,26.4555,47.5012,272
449.02,273,1365000,420.64,-2766.810546875,35.4218,49.5164,273
841.81,274,1370000,728.59,-2745.57568359375,37.4753,48.8351,274
824.47,275,1375000,1198.01,-2923.134765625,30.53,48.9547,275
949.0,276,1380000,837.3,-2882.04248046875,37.8948,48.7341,276
402.0,277,1385000,166.78,-3143.985107421875,48.7213,50.8014,277
721.28,278,1390000,467.22,-3042.943359375,42.0571,49.7738,278
284.53,279,1395000,271.53,-3238.306640625,39.6196,50.696,279
295.0,280,1400000,269.77,-3177.448974609375,46.6949,50.8944,280
493.37,281,1405000,544.46,-3363.715087890625,38.2738,50.1927,281
456.87,282,1410000,556.1,-3402.223388671875,36.4825,49.7847,282
1515.73,283,1415000,1760.96,-3291.036865234375,23.4576,48.1867,283
430.33,284,1420000,630.61,-3414.663330078125,37.8995,49.0847,284
958.36,285,1425000,471.04,-3259.473876953125,37.1199,49.1379,285
1847.02,286,1430000,2274.64,-3259.731689453125,17.0382,47.9414,286
833.02,287,1435000,1091.07,-3325.426025390625,23.2546,47.909,287
878.96,288,1440000,994.19,-3403.634033203125,26.6916,47.7366,288
1046.89,289,1445000,867.99,-3557.91796875,21.5662,48.3081,289
1888.66,290,1450000,1843.0,-3180.017333984375,15.7148,46.8024,290
1397.36,291,1455000,1469.89,-3464.9208984375,19.5491,47.8983,291
1383.1,292,1460000,1304.36,-3385.70166015625,21.3521,47.6206,292
1224.95,293,1465000,885.45,-3583.125,16.5871,47.9683,293
1426.66,294,1470000,1277.7,-3444.027099609375,14.8665,47.3836,294
1233.91,295,1475000,1202.96,-3467.285400390625,20.1105,47.692,295
1027.77,296,1480000,274.03,-3223.685302734375,19.4199,47.5218,296
985.72,297,1485000,1431.68,-3525.451904296875,21.7346,47.6755,297
1020.46,298,1490000,1636.22,-3537.9541015625,21.269,47.6585,298
813.54,299,1495000,982.24,-3685.217041015625,22.9873,47.6978,299
809.4,300,1500000,1642.98,-3636.6337890625,20.996,46.8738,300
1291.0,301,1505000,1936.35,-3283.50341796875,15.4391,45.9337,301
1698.33,302,1510000,1622.91,-3426.49609375,38.3414,46.6982,302
1165.67,303,1515000,1216.37,-3674.928955078125,30.7076,49.3721,303
1158.35,304,1520000,2775.43,-3317.845703125,29.3567,48.0132,304
1053.4,305,1525000,876.64,-3326.03076171875,19.1386,46.9933,305
1828.02,306,1530000,1774.89,-3446.699951171875,16.6745,46.4035,306
1761.61,307,1535000,1349.81,-3386.146728515625,14.1527,45.7475,307
780.91,308,1540000,845.81,-3658.20166015625,20.874,47.6063,308
647.95,309,1545000,801.24,-3910.7412109375,34.5887,49.5779,309
976.04,310,1550000,962.91,-3873.67724609375,25.0155,47.3288,310
1741.83,311,1555000,2143.81,-3593.9326171875,18.4143,46.7293,311
1491.32,312,1560000,1065.31,-3416.373779296875,15.9122,46.3204,312
1145.3,313,1565000,1292.13,-3370.89453125,15.6058,45.4377,313
418.35,314,1570000,566.59,-3738.34326171875,23.3814,46.6398,314
965.43,315,1575000,1286.43,-3871.327880859375,25.5615,47.608,315
1244.86,316,1580000,1386.78,-4216.38525390625,30.4265,49.5229,316
778.75,317,1585000,82.15,-3831.59033203125,18.5988,46.4785,317
1544.69,318,1590000,1152.17,-3866.260498046875,24.474,46.9095,318
795.75,319,1595000,-5.89,-3925.27734375,28.4926,46.6805,319
1494.1,320,1600000,1494.37,-4114.6982421875,26.3646,47.8933,320
1597.91,321,1605000,1327.22,-4087.815185546875,18.0613,46.6915,321
1063.1,322,1610000,1661.07,-3982.218505859375,14.7272,46.5452,322
2075.62,323,1615000,2251.36,-3752.24853515625,18.6881,45.5637,323
1809.56,324,1620000,2348.82,-4035.73046875,32.7883,46.5528,324
421.96,325,1625000,238.02,-4786.3408203125,41.5212,50.1425,325
808.58,326,1630000,689.34,-4312.54248046875,24.9932,48.1892,326
969.73,327,1635000,746.85,-4425.47607421875,30.3748,49.2093,327
523.66,328,1640000,619.74,-4499.41796875,25.5237,49.3415,328
896.19,329,1645000,1084.03,-4435.9091796875,34.0713,47.9577,329
1700.43,330,1650000,1649.53,-3760.682861328125,22.076,46.7912,330
1587.46,331,1655000,1452.73,-4156.890625,24.3695,46.5298,331
1368.48,332,1660000,1265.38,-4317.37109375,16.7669,47.3557,332
898.43,333,1665000,1097.75,-4525.79345703125,23.8211,47.3648,333
670.2,334,1670000,1330.61,-4475.27587890625,21.5156,47.2984,334
1377.62,335,1675000,2219.52,-3998.153564453125,17.5528,45.2455,335
886.72,336,1680000,1493.59,-4333.39892578125,27.7595,47.1983,336
653.21,337,1685000,1429.49,-4355.65966796875,19.5956,47.8566,337
128.62,338,1690000,276.17,-4882.10205078125,35.1851,49.565,338
650.08,339,1695000,792.57,-4987.57763671875,28.0792,48.095,339
296.43,340,1700000,529.66,-4803.4658203125,24.6151,48.6062,340
326.9,341,1705000,145.55,-4171.552734375,21.9357,46.4507,341
337.12,342,1710000,343.21,-4904.4580078125,41.6421,49.0141,342
305.64,343,1715000,104.96,-4923.271484375,22.6008,47.3108,343
504.25,344,1720000,262.12,-4645.67578125,22.9977,47.6769,344
1067.88,345,1725000,337.51,-4387.9482421875,17.269,46.9488,345
1382.56,346,1730000,1083.15,-4177.3076171875,29.7123,46.956,346
655.73,347,1735000,662.04,-4813.42626953125,27.7933,47.2827,347
685.84,348,1740000,1332.34,-5046.24267578125,24.9432,47.3631,348
338.33,349,1745000,158.22,-4905.73291015625,23.0569,46.7951,349
1868.85,350,1750000,2534.11,-4701.78173828125,20.1866,46.4327,350
2729.57,351,1755000,3161.9,-4290.0048828125,23.7007,45.51,351
2573.83,352,1760000,2633.0,-4309.00244140625,20.8254,45.5488,352
844.98,353,1765000,721.7,-5133.126953125,25.6469,47.1286,353
1513.95,354,1770000,1442.07,-4693.31591796875,19.275,45.9526,354
2313.72,355,1775000,1984.55,-4223.29345703125,14.8337,44.9437,355
1673.7,356,1780000,1631.17,-3978.677001953125,15.7343,45.6236,356
1930.91,357,1785000,2261.05,-4221.70556640625,15.2938,45.2318,357
2558.81,358,1790000,2727.21,-4335.6015625,17.8448,45.8691,358
1983.82,359,1795000,423.45,-4504.458984375,14.325,45.0472,359
2341.0,360,1800000,2390.09,-4290.80078125,19.6664,45.4932,360
2771.61,361,1805000,2038.69,-4375.91455078125,15.3049,44.8465,361
2198.57,362,1810000,97.02,-4378.27197265625,17.1833,45.113,362
2231.36,363,1815000,1720.51,-4465.75927734375,18.8603,46.5464,363
1840.92,364,1820000,1467.04,-4514.55859375,17.6803,44.6545,364
1926.35,365,1825000,2869.05,-4788.625,18.4742,45.3331,365
2150.99,366,1830000,2251.74,-5004.29150390625,20.4554,46.0994,366
1990.74,367,1835000,2533.15,-5313.4873046875,24.5176,46.139,367
1720.28,368,1840000,1219.99,-4911.375,17.443,45.5832,368
1727.24,369,1845000,2080.03,-5265.1875,15.2097,46.0018,369
1048.35,370,1850000,919.15,-5752.12646484375,17.8075,45.7437,370
970.45,371,1855000,1952.41,-5530.20849609375,17.5228,46.021,371
1076.35,372,1860000,433.88,-5677.44970703125,19.9729,46.5537,372
911.73,373,1865000,1462.68,-5472.82080078125,20.5302,45.9144,373
1415.29,374,1870000,1943.65,-5485.5498046875,16.2631,45.4669,374
719.96,375,1875000,1261.69,-6016.45068359375,31.0253,48.3676,375
937.05,376,1880000,562.81,-6017.640625,27.4541,47.143,376
1016.14,377,1885000,1266.23,-5821.1513671875,25.9739,46.5833,377
1026.25,378,1890000,1257.37,-5755.78857421875,28.425,46.7594,378
1666.89,379,1895000,1730.62,-5405.40771484375,21.6824,46.0967,379
1583.57,380,1900000,1268.03,-5357.35546875,19.0215,45.9496,380
1770.96,381,1905000,1227.97,-5451.658203125,18.1901,45.4552,381
1544.33,382,1910000,1057.2,-5772.47021484375,27.8883,45.8201,382
1184.41,383,1915000,1437.15,-5744.033203125,16.9674,45.8376,383
1827.55,384,1920000,1799.45,-5247.2978515625,15.6638,45.1118,384
1490.75,385,1925000,971.73,-6543.6357421875,39.625,45.9843,385
2073.4,386,1930000,1511.45,-5509.060546875,14.1511,44.935,386
2773.77,387,1935000,2814.51,-4994.43896484375,14.3668,44.6669,387
928.16,388,1940000,828.83,-5343.1904296875,14.1065,45.0931,388
1500.87,389,1945000,1557.7,-5334.818359375,14.7721,44.9984,389
2537.06,390,1950000,2201.39,-5638.9462890625,15.7775,45.6595,390
3730.35,391,1955000,3359.33,-5005.48193359375,15.3341,44.5803,391
2781.69,392,1960000,2782.05,-5130.861328125,14.1247,44.1431,392
3070.35,393,1965000,2900.85,-5857.744140625,15.4867,45.1224,393
2822.89,394,1970000,3310.16,-5784.42724609375,14.0492,45.2559,394
2468.55,395,1975000,2207.58,-5858.17822265625,18.4767,46.7695,395
3080.39,396,1980000,2622.13,-5296.52294921875,14.8371,44.1949,396
2438.03,397,1985000,2221.61,-5399.18603515625,14.6658,44.4712,397
2585.51,398,1990000,2672.89,-5686.6708984375,15.862,45.5203,398
