Running Env Steps,Running Reverse KL,Real Det Return,Real Sto Return,Running Forward KL,Itration,Running Update Time,Reward Loss
425000,16.6844,4323.94,4125.94,41.5659,85,85,-380.85540771484375
430000,17.6083,4341.98,3844.11,42.0431,86,86,-415.91552734375
435000,17.3476,4334.87,4244.55,41.4599,87,87,-415.1952819824219
440000,16.9929,4377.22,4219.16,41.9692,88,88,-412.2584228515625
445000,16.9305,4304.53,3699.24,42.1554,89,89,-393.8243713378906
450000,16.8609,4296.06,3977.21,42.3702,90,90,-428.2104797363281
455000,17.541,4322.28,4000.59,43.0806,91,91,-443.9324035644531
460000,17.246,4281.23,4199.98,41.5517,92,92,-432.93951416015625
465000,17.9008,4286.17,4239.84,41.9308,93,93,-450.07086181640625
470000,16.6694,4320.66,4256.48,41.0437,94,94,-406.2433166503906
475000,16.5255,4283.91,4113.84,41.645,95,95,-421.41412353515625
480000,16.3551,4272.77,4198.17,41.5533,96,96,-438.2686462402344
485000,17.4293,4273.05,4158.18,41.6404,97,97,-400.5462646484375
490000,17.6173,4238.77,4225.45,42.3167,98,98,-474.83929443359375
495000,17.3382,4315.55,4166.09,42.18,99,99,-463.3106689453125
500000,17.6066,4316.79,4271.72,41.8185,100,100,-475.55108642578125
505000,16.3807,4310.86,4256.61,40.9996,101,101,-430.4041748046875
510000,15.4955,4272.62,4224.8,41.0172,102,102,-445.02947998046875
515000,15.9292,4268.44,4224.33,40.8483,103,103,-428.46234130859375
520000,15.6076,4269.5,4208.82,40.8586,104,104,-425.07855224609375
525000,17.3069,4298.44,4234.99,41.4514,105,105,-461.54559326171875
530000,17.8045,4355.58,4139.1,41.996,106,106,-521.935791015625
535000,15.997,4337.46,4033.15,41.7282,107,107,-490.32110595703125
540000,16.4521,4286.28,4234.45,40.9178,108,108,-512.7686157226562
545000,18.4033,4313.14,4286.38,42.2381,109,109,-533.9037475585938
550000,16.0199,4356.53,4289.99,41.0286,110,110,-482.89617919921875
555000,17.9448,4310.23,4182.15,42.5652,111,111,-549.6107177734375
560000,17.0142,4336.17,4282.06,41.7227,112,112,-523.5401611328125
565000,17.7677,4320.79,4108.47,42.0037,113,113,-544.0350952148438
570000,17.7434,4349.29,4314.69,41.8434,114,114,-566.7689819335938
575000,18.2015,4408.42,4117.79,41.7733,115,115,-515.16650390625
580000,15.8309,4334.46,4298.24,40.904,116,116,-470.83648681640625
585000,17.4306,4384.72,4329.13,40.9776,117,117,-545.5535278320312
590000,17.1399,4370.07,4259.74,42.045,118,118,-559.1429443359375
595000,17.3806,4389.86,4380.12,41.9232,119,119,-531.9699096679688
600000,17.0591,4345.34,4302.18,41.5237,120,120,-530.6008911132812
605000,16.9417,4378.43,4315.36,41.2286,121,121,-544.4564819335938
610000,17.5078,4344.04,4316.25,41.5697,122,122,-591.301513671875
615000,16.2259,4305.45,3753.92,41.2322,123,123,-546.65576171875
620000,16.628,4346.81,4152.7,41.0243,124,124,-562.193115234375
625000,17.4389,4309.16,4096.21,41.577,125,125,-583.0340576171875
630000,16.4413,4366.53,4118.08,41.4605,126,126,-553.6710205078125
635000,15.6237,4326.85,4086.66,40.8015,127,127,-541.274169921875
640000,16.1795,4396.79,4251.7,40.6478,128,128,-556.98681640625
645000,16.4085,4361.13,4093.84,40.9987,129,129,-577.4002685546875
650000,15.9571,4300.52,4272.26,40.5441,130,130,-564.7313232421875
655000,16.768,4370.73,4320.38,41.6302,131,131,-623.4391479492188
660000,15.465,4377.91,3919.2,41.0648,132,132,-606.0496215820312
665000,15.4502,4311.56,3991.66,40.5608,133,133,-589.2275390625
670000,16.1733,4305.51,4301.66,41.0209,134,134,-618.4824829101562
675000,15.6816,4290.11,4257.78,40.947,135,135,-610.3626708984375
680000,16.1585,4362.19,4113.3,40.8348,136,136,-625.780517578125
685000,15.6811,4376.2,4326.28,41.0754,137,137,-584.2657470703125
690000,15.1229,4353.06,4318.93,40.1799,138,138,-538.6880493164062
695000,17.013,4384.03,4135.43,40.3954,139,139,-616.1417846679688
700000,15.5562,4334.47,4317.17,40.5755,140,140,-604.6671142578125
705000,15.1697,4338.6,4270.65,40.7966,141,141,-617.5755004882812
710000,15.6306,4363.23,3983.77,40.4814,142,142,-650.1396484375
715000,15.1131,4369.01,4252.17,40.4211,143,143,-634.9808959960938
720000,14.3989,4379.21,4350.65,40.357,144,144,-646.4949951171875
725000,15.8047,4346.12,4324.01,40.6238,145,145,-632.6383056640625
730000,17.5474,4358.57,4134.87,40.6424,146,146,-656.8721313476562
735000,17.2152,4331.54,3967.44,40.6441,147,147,-633.3900756835938
740000,15.1843,4313.25,4313.36,40.3512,148,148,-627.4994506835938
745000,15.672,4375.39,4269.81,40.7507,149,149,-613.9384155273438
750000,15.5973,4401.51,4359.47,40.5277,150,150,-685.2220458984375
755000,15.0156,4400.17,4340.52,40.2603,151,151,-648.81982421875
760000,14.8875,4390.69,4178.74,40.6047,152,152,-667.8267822265625
765000,14.7729,4403.15,4264.46,40.7119,153,153,-662.3417358398438
770000,15.1017,4346.96,4329.89,40.0571,154,154,-659.7123413085938
775000,14.7388,4351.71,4001.02,40.6135,155,155,-653.1260986328125
780000,15.527,4368.4,4358.53,40.2532,156,156,-668.7462768554688
785000,14.8123,4358.23,4339.76,40.6842,157,157,-731.166748046875
790000,14.9351,4399.7,4211.71,40.2685,158,158,-729.4351806640625
795000,14.4162,4368.35,3782.45,39.8753,159,159,-623.493896484375
800000,14.5226,4339.59,3786.56,40.4951,160,160,-653.2865600585938
805000,15.6477,4300.54,4079.53,40.8113,161,161,-768.5074462890625
810000,15.5269,4348.88,4362.73,40.2528,162,162,-705.59130859375
815000,15.4651,4329.45,4168.05,40.4521,163,163,-725.1280517578125
820000,15.0874,4419.61,4343.24,40.0604,164,164,-670.6844482421875
825000,14.5876,4363.18,4308.15,40.8607,165,165,-690.1776123046875
830000,16.0303,4412.04,4354.54,40.5754,166,166,-766.9434814453125
835000,15.7594,4373.09,4332.97,40.9592,167,167,-779.4915771484375
840000,14.8103,4372.63,4294.85,40.4288,168,168,-735.0735473632812
845000,21.0932,4423.21,4300.59,40.3254,169,169,-727.9874267578125
850000,14.9864,4452.85,4376.71,40.3422,170,170,-756.5231323242188
855000,15.4849,4333.14,4298.64,40.5419,171,171,-771.3113403320312
860000,15.3247,4463.35,4413.63,39.9042,172,172,-702.883544921875
865000,15.4314,4437.16,4358.33,40.2591,173,173,-780.5158081054688
870000,14.8551,4426.44,4351.37,40.1458,174,174,-693.6287841796875
875000,15.013,4410.82,4292.25,40.4693,175,175,-756.8592529296875
880000,15.4228,4335.04,4297.55,40.9461,176,176,-826.0306396484375
885000,15.646,4399.48,4359.37,40.6726,177,177,-817.948486328125
890000,15.6021,4423.59,4350.93,40.5975,178,178,-837.212158203125
895000,14.8445,4425.39,4347.46,40.1023,179,179,-794.6875
900000,15.8935,4393.2,4357.01,40.4109,180,180,-827.8912353515625
905000,15.9497,4418.18,4354.22,41.039,181,181,-880.6749877929688
910000,15.4814,4407.8,4337.0,40.3821,182,182,-831.947021484375
915000,14.3865,4382.05,4330.21,40.6043,183,183,-853.5035400390625
920000,15.6618,4434.73,4313.55,40.3856,184,184,-885.9280395507812
925000,15.4066,4439.63,4372.7,40.2556,185,185,-858.2028198242188
930000,14.5057,4421.98,4356.03,40.1235,186,186,-829.859375
935000,15.0938,4367.6,4305.6,40.765,187,187,-894.17041015625
940000,14.9621,4373.99,4170.73,40.0517,188,188,-873.5909423828125
945000,15.2549,4424.67,4354.61,40.0638,189,189,-885.6240234375
950000,14.1994,4364.98,4299.03,40.2857,190,190,-799.7841186523438
955000,15.0151,4433.99,4214.84,40.476,191,191,-882.64111328125
960000,14.5237,4365.86,4027.11,40.1328,192,192,-874.0247802734375
965000,15.3165,4440.07,4365.43,40.1105,193,193,-856.6544189453125
970000,15.0133,4457.21,4377.21,40.0535,194,194,-903.9553833007812
975000,15.2557,4463.96,4392.61,40.3466,195,195,-910.8109130859375
980000,15.3431,4482.93,4383.44,40.1826,196,196,-844.6121215820312
985000,15.5492,4431.75,4343.44,40.5498,197,197,-966.4522705078125
990000,14.6032,4467.9,4296.45,40.0087,198,198,-963.1710815429688
995000,14.3917,4427.31,4331.46,40.0393,199,199,-920.3275756835938
1000000,14.7605,4413.07,4349.93,39.7452,200,200,-934.6806030273438
1005000,14.9359,4405.35,4283.89,40.2996,201,201,-928.5675048828125
1010000,14.7413,4370.17,4310.91,40.3466,202,202,-1010.1773681640625
1015000,14.908,4404.86,4342.06,40.2551,203,203,-976.906005859375
1020000,15.3306,4423.28,4301.59,40.5382,204,204,-1021.7564086914062
1025000,13.9573,4401.51,4353.04,39.6786,205,205,-971.0647583007812
1030000,14.1898,4434.44,4203.97,39.9012,206,206,-1020.2102661132812
1035000,14.7128,4390.6,4345.78,39.8972,207,207,-1018.0321044921875
1040000,14.7887,4398.32,4347.64,40.2655,208,208,-1021.0993041992188
1045000,14.3036,4424.31,4178.63,39.8791,209,209,-1012.3646240234375
1050000,14.247,4397.89,4360.32,39.6243,210,210,-1007.3546142578125
1055000,14.2996,4372.5,4343.85,39.4307,211,211,-958.0200805664062
1060000,14.7847,4422.12,4365.44,39.9104,212,212,-1006.3259887695312
1065000,14.3061,4398.44,4343.79,39.7405,213,213,-998.8119506835938
1070000,13.9523,4381.57,4347.51,39.8676,214,214,-1025.4251708984375
1075000,14.2187,4371.64,4344.39,39.7397,215,215,-984.9522094726562
1080000,14.4592,4359.16,4331.36,39.9406,216,216,-1060.919677734375
1085000,14.1718,4372.3,4348.67,39.7735,217,217,-1034.9727783203125
1090000,14.6685,4348.23,4333.39,40.0776,218,218,-1060.513916015625
1095000,14.4499,4324.49,4298.35,39.8739,219,219,-1086.2991943359375
1100000,14.4421,4365.45,4340.68,40.0711,220,220,-1088.4456787109375
1105000,14.5465,4351.25,4336.65,40.0406,221,221,-1094.6951904296875
1110000,14.3234,4391.17,4351.06,39.7884,222,222,-1092.4915771484375
1115000,14.4457,4386.54,4353.46,39.9141,223,223,-1097.3538818359375
1120000,13.6664,4334.39,4304.22,39.649,224,224,-1101.733154296875
1125000,13.99,4422.79,4369.51,39.4918,225,225,-1133.32958984375
1130000,14.0573,4349.52,4298.22,40.1303,226,226,-1163.3885498046875
1135000,13.5727,4409.57,4320.64,39.3906,227,227,-1109.6551513671875
1140000,13.782,4431.84,4368.37,39.8932,228,228,-1083.32666015625
1145000,14.0871,4431.29,4111.83,39.721,229,229,-1196.8848876953125
1150000,14.0032,4430.28,4029.61,39.4308,230,230,-1146.02587890625
1155000,14.3729,4443.83,4338.14,39.8287,231,231,-1160.4866943359375
1160000,13.9068,4393.17,4294.11,40.1084,232,232,-1140.5189208984375
1165000,14.1872,4436.16,4366.2,39.4655,233,233,-1153.1241455078125
1170000,15.2798,4431.04,4358.05,39.7125,234,234,-1216.3602294921875
1175000,14.4395,4454.96,4362.95,40.1227,235,235,-1197.206298828125
1180000,14.7038,4477.43,4370.81,40.6023,236,236,-1309.185791015625
1185000,14.3445,4484.3,4390.64,39.5646,237,237,-1244.4215087890625
1190000,14.0625,4454.85,4368.12,39.6736,238,238,-1244.3316650390625
1195000,14.3174,4482.88,4336.77,39.8497,239,239,-1290.919189453125
1200000,14.3537,4468.68,4376.45,39.8361,240,240,-1300.0625
1205000,19.6294,4487.81,4214.8,40.7022,241,241,-1469.225830078125
1210000,13.7534,4477.32,4383.0,39.5823,242,242,-1283.2880859375
1215000,14.1364,4502.39,4228.51,39.778,243,243,-1260.6737060546875
1220000,14.6191,4480.93,4215.55,39.9822,244,244,-1341.849609375
1225000,16.3453,4471.62,4234.4,39.3496,245,245,-1419.5377197265625
1230000,15.4655,4466.6,4193.28,39.6778,246,246,-1410.3221435546875
1235000,14.4528,4462.3,4193.32,39.768,247,247,-1405.396240234375
1240000,14.1937,4467.17,4345.19,39.1709,248,248,-1348.8592529296875
1245000,14.1279,4418.04,4361.3,39.8386,249,249,-1448.1673583984375
1250000,13.9572,4399.9,4305.89,39.5186,250,250,-1401.1859130859375
1255000,14.2102,4408.66,4364.18,39.2145,251,251,-1385.0450439453125
1260000,13.6173,4458.17,4038.87,39.6249,252,252,-1431.48876953125
1265000,13.4904,4245.01,3992.86,39.7602,253,253,-1389.710205078125
1270000,13.679,4086.44,4136.05,39.5154,254,254,-1413.04296875
1275000,14.0463,4420.22,4362.81,39.6721,255,255,-1472.1622314453125
1280000,15.3647,4470.86,4189.62,40.471,256,256,-1625.6083984375
1285000,13.919,4434.11,4160.0,39.3978,257,257,-1469.6259765625
1290000,14.0291,4475.86,4399.78,39.6043,258,258,-1466.71630859375
1295000,14.232,4445.03,4013.79,39.6333,259,259,-1484.0205078125
1300000,14.2289,4437.85,4261.59,39.9291,260,260,-1524.365478515625
1305000,14.3209,4491.52,4285.96,39.3878,261,261,-1452.5089111328125
1310000,13.3904,4480.41,4269.96,39.0326,262,262,-1521.608154296875
1315000,13.6068,4438.84,4354.35,39.2733,263,263,-1425.583740234375
1320000,13.5492,4448.13,3969.59,39.0112,264,264,-1420.0528564453125
1325000,14.0902,4464.85,4113.27,39.3886,265,265,-1523.146240234375
1330000,13.816,4384.67,4340.48,39.3636,266,266,-1587.166015625
1335000,14.0255,4462.43,4199.12,39.2217,267,267,-1613.9296875
1340000,13.8241,4497.07,4182.22,39.3555,268,268,-1504.115234375
1345000,14.012,4464.41,4400.54,39.2817,269,269,-1584.822265625
1350000,14.3057,4476.6,4239.0,39.3961,270,270,-1616.538818359375
1355000,13.7574,4439.84,4393.74,39.1421,271,271,-1547.624755859375
1360000,13.8258,4529.48,4088.35,39.1175,272,272,-1585.89453125
1365000,13.2836,4556.92,4023.9,39.0099,273,273,-1573.7119140625
1370000,15.7905,4562.21,4220.1,39.5213,274,274,-1697.6519775390625
1375000,13.9972,4571.02,3806.07,39.1041,275,275,-1645.3349609375
1380000,14.2602,4509.77,3938.68,39.3536,276,276,-1672.6536865234375
1385000,14.478,4545.35,4081.92,39.1212,277,277,-1669.763916015625
1390000,14.7688,4552.72,4042.08,39.6503,278,278,-1737.974365234375
1395000,13.8689,4450.22,4208.92,39.2304,279,279,-1728.37744140625
1400000,14.4109,4558.16,4265.92,39.2515,280,280,-1753.9227294921875
1405000,14.5583,4559.33,4369.54,39.5317,281,281,-1762.08349609375
1410000,14.2907,4488.06,4412.67,39.306,282,282,-1791.2833251953125
1415000,13.681,4488.41,4351.71,39.0933,283,283,-1772.7864990234375
1420000,14.0713,4513.3,4426.31,38.8244,284,284,-1782.075927734375
1425000,14.2627,4510.59,4242.84,39.7865,285,285,-1816.2703857421875
1430000,13.7414,4549.34,4445.52,39.0664,286,286,-1763.490478515625
1435000,13.7585,4543.7,3908.4,39.3984,287,287,-1741.3348388671875
1440000,14.434,4532.42,4170.44,39.2909,288,288,-1870.885986328125
1445000,15.1183,4498.77,4278.75,39.2335,289,289,-1924.8675537109375
1450000,14.0004,4528.79,4077.93,39.1092,290,290,-1822.6771240234375
1455000,14.3509,4530.07,4467.09,39.0729,291,291,-1855.71044921875
1460000,14.4894,4524.91,4417.69,39.5334,292,292,-1978.9971923828125
1465000,14.0623,4557.66,4306.95,38.9619,293,293,-1892.4312744140625
1470000,13.6967,4520.27,4410.55,38.9721,294,294,-1899.781494140625
1475000,14.6259,4517.03,4430.9,39.6994,295,295,-2017.52978515625
1480000,14.4938,4542.65,4433.16,39.4155,296,296,-1990.570068359375
1485000,14.532,4533.67,4308.73,39.5183,297,297,-1968.4991455078125
1490000,14.8679,4539.74,4360.17,39.7856,298,298,-2021.4105224609375
1495000,14.5031,4521.76,4435.7,39.467,299,299,-2088.165283203125
1500000,14.5877,4583.78,4514.6,38.9194,300,300,-2025.503662109375
1505000,14.2373,4544.72,4394.15,39.1682,301,301,-1992.244140625
1510000,14.2711,4536.97,4466.73,39.3044,302,302,-2119.46484375
1515000,13.6075,4508.22,4445.36,39.2094,303,303,-2046.1868896484375
1520000,14.6283,4527.25,4213.28,39.691,304,304,-2109.21435546875
1525000,14.0076,4483.44,4146.61,39.4282,305,305,-2150.28369140625
1530000,14.7733,4532.36,4306.38,39.4741,306,306,-2094.4013671875
1535000,13.9847,4496.92,4428.99,39.6714,307,307,-2094.979736328125
1540000,13.5436,4509.46,4413.64,38.7905,308,308,-2079.183837890625
1545000,13.2951,4503.24,4413.45,38.9477,309,309,-2139.717529296875
1550000,13.5043,4470.25,4397.38,39.2913,310,310,-2169.16943359375
1555000,13.4175,4461.74,4397.72,38.9841,311,311,-2104.3447265625
1560000,13.6455,4476.52,4409.61,39.1043,312,312,-2125.755859375
1565000,13.6133,4488.75,4408.57,39.2675,313,313,-2242.555908203125
1570000,13.7182,4476.41,4400.21,39.3645,314,314,-2139.951171875
1575000,13.882,4502.5,4213.13,38.9037,315,315,-2193.490478515625
1580000,13.2305,4503.89,4423.86,38.6212,316,316,-2053.255126953125
1585000,14.6387,4530.77,4447.99,38.6246,317,317,-2244.69482421875
1590000,13.7843,4470.7,4405.06,38.9549,318,318,-2303.195556640625
1595000,13.5684,4484.82,4412.46,39.4153,319,319,-2321.169189453125
1600000,13.8191,4488.12,4447.84,39.448,320,320,-2415.373291015625
1605000,13.2853,4468.6,4199.76,38.9303,321,321,-2249.8173828125
1610000,13.5594,4493.26,4416.6,39.0556,322,322,-2354.0615234375
1615000,13.6069,4518.62,4097.62,39.3458,323,323,-2296.8388671875
1620000,12.7672,4552.41,4461.74,38.7363,324,324,-2194.8466796875
1625000,13.15,4539.41,4283.21,39.2964,325,325,-2369.802978515625
1630000,13.5693,4516.07,3940.73,39.5098,326,326,-2398.5673828125
1635000,13.4718,4491.35,4199.74,39.4733,327,327,-2326.4462890625
1640000,13.3893,4546.23,4000.29,39.0009,328,328,-2340.726806640625
1645000,13.715,4504.68,4055.22,39.4182,329,329,-2523.5556640625
1650000,13.3225,4511.03,4409.33,39.7578,330,330,-2462.806884765625
1655000,13.32,4552.88,4156.16,39.6311,331,331,-2506.33203125
1660000,13.5598,4513.15,4208.17,39.6956,332,332,-2531.5751953125
1665000,13.6176,4551.45,4110.01,39.3599,333,333,-2423.305419921875
1670000,13.6725,4543.82,4309.69,39.1824,334,334,-2491.287109375
1675000,13.4641,4478.06,4211.08,39.0797,335,335,-2581.76513671875
1680000,12.9983,4460.71,4396.53,39.6915,336,336,-2670.428955078125
1685000,13.8549,4529.41,4274.16,39.3069,337,337,-2457.23974609375
1690000,14.2024,4513.14,4312.52,39.3319,338,338,-2568.995361328125
1695000,13.0144,4570.08,4256.26,39.2938,339,339,-2621.1162109375
1700000,13.6326,4558.29,4418.35,39.0593,340,340,-2575.509033203125
1705000,13.4813,4514.75,4246.84,39.007,341,341,-2715.606689453125
1710000,14.2535,4554.55,4273.87,39.5577,342,342,-2761.986083984375
1715000,13.6774,4528.55,4460.74,39.3398,343,343,-2651.993896484375
1720000,13.8632,4599.04,4447.06,38.7906,344,344,-2642.1103515625
1725000,13.9349,4516.8,4290.97,38.9947,345,345,-2552.9775390625
1730000,13.7313,4540.49,4053.53,39.2392,346,346,-2552.172119140625
1735000,14.862,4530.69,4162.4,39.7344,347,347,-2872.801025390625
1740000,13.7457,4508.43,3831.45,38.8939,348,348,-2524.8251953125
1745000,14.0265,4485.46,4425.76,39.3339,349,349,-2830.32470703125
1750000,13.7287,4403.62,4108.83,39.2642,350,350,-2927.072509765625
1755000,13.5711,4452.56,4344.42,39.2191,351,351,-2815.81787109375
1760000,13.6923,4563.48,4429.73,38.9853,352,352,-2921.99462890625
1765000,13.4356,4479.07,4250.13,39.017,353,353,-2811.8330078125
1770000,15.6483,4530.03,4116.61,39.7581,354,354,-3031.36865234375
1775000,13.6228,4494.79,4244.91,39.3775,355,355,-2901.24755859375
1780000,13.4467,4509.43,4362.59,39.4884,356,356,-2914.619384765625
1785000,13.5688,4540.98,4220.84,39.0178,357,357,-2853.221923828125
1790000,13.8931,4542.58,4222.01,39.2866,358,358,-2970.796630859375
1795000,29.2088,4588.53,3937.96,39.4659,359,359,-3191.534912109375
1800000,19.3501,4470.41,3911.14,39.1847,360,360,-3071.02783203125
1805000,13.149,4553.46,4261.6,39.0476,361,361,-2891.40087890625
1810000,14.8625,4559.18,3797.2,39.7415,362,362,-3195.40087890625
1815000,13.4193,4530.55,4457.18,39.2429,363,363,-3046.65185546875
1820000,13.5159,4542.2,4388.09,39.1297,364,364,-3080.88720703125
1825000,13.6908,4516.76,4436.83,38.742,365,365,-3153.35986328125
1830000,12.9957,4529.19,4199.32,39.2168,366,366,-3189.888916015625
1835000,14.0043,4544.44,4273.73,38.914,367,367,-3158.0966796875
1840000,13.6244,4562.1,4254.98,38.7676,368,368,-3091.781982421875
1845000,13.2799,4547.65,4271.15,38.7241,369,369,-3203.678466796875
1850000,13.9899,4508.33,3884.02,38.7544,370,370,-3365.21728515625
1855000,13.058,4514.21,4232.9,39.3048,371,371,-3348.732177734375
1860000,13.0261,4453.56,4357.07,39.3683,372,372,-3173.868896484375
1865000,13.0105,4513.75,4075.1,38.7375,373,373,-3177.429931640625
1870000,13.282,4453.34,4206.71,38.9915,374,374,-3261.857666015625
1875000,13.3954,4460.06,4202.88,38.9662,375,375,-3366.96142578125
1880000,13.1152,4550.41,4439.03,39.2242,376,376,-3260.417236328125
1885000,13.6121,4485.42,4355.22,38.8209,377,377,-3389.6845703125
1890000,13.1787,4518.72,4076.99,39.2764,378,378,-3374.603759765625
1895000,13.3264,4484.14,4417.34,38.673,379,379,-3362.491943359375
1900000,13.2385,4452.98,4365.65,39.3562,380,380,-3268.707275390625
1905000,15.1104,4225.17,3942.29,39.1997,381,381,-3386.4716796875
1910000,13.4561,4377.18,4246.61,39.4531,382,382,-3547.652587890625
