Running Reverse KL,Running Env Steps,Itration,Real Det Return,Running Update Time,Running Forward KL,Reward Loss,Real Sto Return
22.759,215000,43,3161.29,43,51.8912,-1529.0802001953125,2038.99
25.7005,220000,44,3191.84,44,50.8776,-1212.46484375,2411.28
28.4002,225000,45,3124.83,45,51.2289,-1081.0677490234375,2712.94
31.9867,230000,46,3423.58,46,54.2129,-1122.618408203125,2675.78
21.9317,235000,47,1457.88,47,55.1065,-2078.2353515625,763.94
23.8903,240000,48,3564.23,48,53.2545,-1522.9188232421875,2324.39
22.7601,245000,49,3744.9,49,53.1902,-1633.7637939453125,2005.99
30.2576,250000,50,3363.42,50,55.9813,-1584.816162109375,2739.71
30.7495,255000,51,3334.37,51,56.882,-1527.87060546875,2094.81
23.1418,260000,52,2893.63,52,54.489,-1898.4327392578125,2225.85
31.7039,265000,53,3234.19,53,55.2389,-1527.453857421875,2510.89
26.7032,270000,54,2754.79,54,57.0402,-1748.5799560546875,2023.04
30.0737,275000,55,3769.19,55,54.2659,-1290.7010498046875,3022.48
28.772,280000,56,3011.18,56,56.9379,-1714.342041015625,2306.13
27.7587,285000,57,3232.22,57,56.3409,-1722.3612060546875,2584.7
40.8353,290000,58,3636.51,58,60.5548,-1382.68408203125,3606.47
28.3033,295000,59,3091.19,59,56.7266,-1706.278076171875,2396.76
34.0911,300000,60,3947.67,60,57.5569,-1525.749267578125,3284.78
28.8032,305000,61,3313.71,61,58.3034,-1884.8126220703125,2354.79
37.8412,310000,62,3881.69,62,58.883,-1653.1810302734375,3523.17
29.2364,315000,63,3397.42,63,56.5957,-1830.81640625,2768.86
38.3483,320000,64,4189.17,64,62.2784,-1960.280517578125,3073.67
34.508,325000,65,3975.24,65,60.1281,-1696.885498046875,2564.41
31.4854,330000,66,3396.35,66,60.7802,-2102.1875,2670.24
33.8957,335000,67,3508.32,67,57.7464,-1626.2640380859375,3335.21
36.5574,340000,68,3803.29,68,58.9374,-1664.770751953125,2910.12
37.3652,345000,69,4006.32,69,59.8524,-1718.4847412109375,3380.72
31.58,350000,70,3590.27,70,58.2243,-2046.4449462890625,2875.4
40.009,355000,71,2985.44,71,62.483,-2105.599365234375,2449.02
40.8984,360000,72,3258.4,72,61.3388,-1891.875244140625,2880.74
29.4641,365000,73,2940.98,73,59.4123,-2792.9990234375,1633.73
34.2756,370000,74,2386.37,74,61.4884,-2709.540771484375,1938.74
37.5897,375000,75,2502.07,75,61.6404,-2336.395751953125,2676.81
29.7415,380000,76,3675.05,76,59.591,-2605.77001953125,3249.14
43.3505,385000,77,4227.17,77,64.7692,-2056.089599609375,2986.08
44.9584,390000,78,4956.74,78,64.2717,-2002.0225830078125,3865.96
39.5045,395000,79,4531.51,79,63.7054,-2361.025390625,4126.04
46.2515,400000,80,4664.36,80,64.7141,-2207.2099609375,3695.05
43.1361,405000,81,3009.4,81,66.8929,-2355.185302734375,1696.9
45.514,410000,82,5000.15,82,65.6585,-2320.040771484375,4528.85
51.5121,415000,83,4960.53,83,69.2072,-2378.48291015625,4204.55
45.7262,420000,84,4475.65,84,66.1547,-2312.37353515625,4254.47
45.3249,425000,85,5053.84,85,64.9102,-2657.544189453125,4383.15
46.9261,430000,86,4739.7,86,65.075,-2745.655517578125,4092.71
50.7243,435000,87,5060.45,87,69.0792,-2630.719482421875,4076.36
39.1944,440000,88,4767.03,88,61.4236,-2956.767578125,4315.69
43.0438,445000,89,5164.29,89,64.7787,-2655.558837890625,4137.94
52.1653,450000,90,5154.98,90,68.2318,-2784.17041015625,4337.03
46.4087,455000,91,4758.8,91,66.6295,-2803.176513671875,3770.14
47.7254,460000,92,4711.42,92,66.3497,-2972.95263671875,3752.16
47.9188,465000,93,5071.46,93,66.2134,-2856.2587890625,4066.98
44.5444,470000,94,3478.91,94,65.4099,-2981.996337890625,2983.94
43.6516,475000,95,3224.08,95,67.717,-2952.8310546875,3610.66
52.8417,480000,96,5151.34,96,70.2738,-3247.745849609375,4769.66
50.6215,485000,97,5114.48,97,69.2053,-3177.198974609375,3966.4
43.4653,490000,98,5106.17,98,65.7384,-3124.353515625,4094.99
48.195,495000,99,4780.03,99,67.9447,-3218.4345703125,4662.52
51.9211,500000,100,4347.84,100,68.8962,-3422.631103515625,3470.89
45.0932,505000,101,4642.08,101,65.5868,-3443.485595703125,4220.15
50.863,510000,102,3829.0,102,68.9754,-3592.757080078125,3466.06
53.9547,515000,103,4908.02,103,72.3901,-3530.22802734375,4187.37
43.3899,520000,104,3831.25,104,65.1402,-4066.1923828125,4211.64
44.3865,525000,105,4508.41,105,64.8522,-3822.25732421875,4147.14
48.5398,530000,106,5220.23,106,68.5409,-3887.092041015625,3938.16
49.3822,535000,107,5057.7,107,65.3796,-4021.7451171875,3848.08
54.3128,540000,108,4686.19,108,68.9206,-4045.080078125,4050.93
48.7586,545000,109,5339.21,109,67.0449,-4139.09716796875,4140.32
54.0359,550000,110,4894.18,110,69.6296,-4202.3046875,4031.43
51.0597,555000,111,5068.75,111,68.5533,-4203.95654296875,3992.75
49.7609,560000,112,5204.99,112,68.224,-4308.05126953125,4413.22
56.0212,565000,113,5199.22,113,71.3299,-4441.2119140625,4715.4
52.5641,570000,114,5061.84,114,67.5718,-4554.01611328125,4222.6
54.3807,575000,115,4417.17,115,70.9507,-4713.087890625,4414.16
47.1258,580000,116,4987.61,116,65.3921,-4910.3994140625,4414.21
56.2519,585000,117,4874.97,117,72.653,-5002.20751953125,4708.06
55.1597,590000,118,4786.54,118,67.5516,-4954.95458984375,4112.75
58.3971,595000,119,5113.37,119,73.7476,-5098.20703125,4515.92
52.2544,600000,120,4835.25,120,68.9774,-5053.2763671875,3997.08
55.4365,605000,121,5266.78,121,71.037,-5320.1123046875,4625.6
59.8192,610000,122,5116.33,122,71.08,-5380.2138671875,4520.72
51.404,615000,123,4572.2,123,68.037,-5514.4140625,3265.13
49.6297,620000,124,5174.34,124,67.8039,-5442.69384765625,3899.22
53.8904,625000,125,4467.46,125,68.4336,-5729.58935546875,3959.69
57.5338,630000,126,5294.28,126,69.5588,-5885.14404296875,4545.45
50.9437,635000,127,5268.02,127,67.1731,-5753.11865234375,4514.04
55.7856,640000,128,4549.48,128,70.0805,-6045.3984375,4829.71
58.4299,645000,129,5225.52,129,73.1585,-6121.61181640625,4704.38
53.2889,650000,130,5093.86,130,67.5585,-6318.12890625,3991.79
55.9109,655000,131,4342.1,131,71.442,-6262.498046875,4304.6
59.1816,660000,132,4772.39,132,70.5218,-6550.1796875,3819.61
50.3541,665000,133,5373.16,133,67.5027,-6672.48681640625,4666.83
51.5279,670000,134,5300.93,134,66.8887,-6616.40771484375,4399.24
49.8754,675000,135,3923.22,135,66.2545,-6613.01953125,3479.69
58.1949,680000,136,5236.51,136,71.324,-6833.462890625,4127.52
56.341,685000,137,5053.94,137,70.7527,-7032.494140625,4231.25
65.2374,690000,138,4884.31,138,73.33,-7434.24560546875,4381.4
62.5523,695000,139,5345.57,139,72.9284,-7328.4375,4697.64
63.7485,700000,140,5401.28,140,74.0594,-7539.41162109375,3916.1
57.6735,705000,141,5542.23,141,70.7677,-7406.25244140625,4669.07
56.6688,710000,142,4928.73,142,69.7698,-7685.2470703125,4511.09
60.9141,715000,143,5011.55,143,74.61,-7773.37255859375,5054.89
51.9909,720000,144,5015.18,144,67.3116,-7925.00830078125,3808.37
59.3977,725000,145,5117.71,145,70.7378,-8089.9482421875,4747.4
53.0785,730000,146,4839.91,146,66.1337,-8244.2041015625,4566.31
58.4498,735000,147,4596.77,147,71.9218,-8136.990234375,3275.15
53.7803,740000,148,5460.68,148,67.4326,-8489.32421875,4635.22
59.9611,745000,149,4667.28,149,72.3285,-8684.9111328125,3562.66
59.9979,750000,150,5252.9,150,71.8343,-8995.9443359375,4487.47
60.0848,755000,151,5452.25,151,71.0539,-9180.3486328125,4962.2
59.0989,760000,152,5375.33,152,70.093,-9222.9990234375,4259.83
63.39,765000,153,5027.04,153,73.9261,-9493.703125,4036.25
56.9469,770000,154,5259.33,154,67.2962,-9242.9638671875,4447.74
50.2974,775000,155,5169.67,155,66.5576,-9426.7373046875,4485.61
56.2951,780000,156,5566.96,156,68.1225,-9561.3515625,4952.26
55.3369,785000,157,5144.5,157,70.8173,-9862.77734375,4198.79
60.1836,790000,158,3675.67,158,69.1497,-10155.6865234375,2990.63
57.6498,795000,159,4969.06,159,72.5642,-10519.099609375,4641.78
56.2304,800000,160,5335.66,160,72.213,-10361.568359375,4866.23
58.7355,805000,161,4789.15,161,72.5356,-10780.8896484375,4365.08
63.6752,810000,162,5565.41,162,75.6072,-10834.0126953125,4989.38
63.4289,815000,163,5100.22,163,72.7766,-11064.810546875,4517.08
60.9716,820000,164,5416.07,164,72.0174,-11297.0390625,4787.12
53.7769,825000,165,5442.74,165,67.1308,-11234.9384765625,5201.68
52.6646,830000,166,5244.09,166,68.4399,-11393.1640625,4840.64
58.5246,835000,167,4994.66,167,72.6187,-11757.4765625,4755.68
64.6462,840000,168,5356.76,168,75.0791,-12004.037109375,4462.0
59.2118,845000,169,4753.98,169,71.4353,-12112.2109375,3466.57
64.034,850000,170,5053.72,170,74.7258,-12403.8369140625,4172.77
57.9918,855000,171,5146.21,171,68.0123,-12359.9619140625,4542.82
64.2032,860000,172,5357.49,172,73.9415,-12666.0810546875,5224.94
53.482,865000,173,5364.58,173,66.4945,-12423.1865234375,4587.18
61.8693,870000,174,5226.66,174,75.3015,-12930.7939453125,4920.03
63.9756,875000,175,5291.88,175,73.1823,-13484.37890625,4668.74
60.4723,880000,176,5354.95,176,74.3758,-13318.009765625,5274.81
65.6866,885000,177,5467.37,177,75.2812,-13931.861328125,4395.86
60.5234,890000,178,5233.56,178,71.1514,-13899.9423828125,4693.9
55.5025,895000,179,5182.52,179,72.2252,-14103.2412109375,4926.89
63.308,900000,180,5555.96,180,73.5287,-14642.4736328125,4755.69
55.7917,905000,181,5445.98,181,68.4115,-14356.431640625,5110.16
63.8277,910000,182,5175.84,182,72.6017,-14921.025390625,5196.04
55.0984,915000,183,5559.68,183,68.8284,-14720.419921875,5302.59
60.9784,920000,184,5770.27,184,73.6886,-15247.31640625,5268.17
63.4337,925000,185,5271.34,185,71.8953,-15664.9775390625,5289.33
66.1827,930000,186,5362.67,186,75.5471,-16193.28125,4897.96
67.0205,935000,187,5559.59,187,74.8284,-16241.830078125,4755.46
57.7149,940000,188,5768.31,188,71.747,-16125.173828125,5029.66
52.7646,945000,189,5487.76,189,67.0128,-15802.9248046875,5147.11
51.6057,950000,190,5578.76,190,67.3826,-16012.6142578125,5388.17
61.1124,955000,191,5687.17,191,73.8051,-17052.765625,4812.71
62.6405,960000,192,5545.63,192,73.1694,-17400.701171875,5195.31
54.9632,965000,193,5756.31,193,72.6534,-17309.1171875,5263.31
58.8324,970000,194,5715.22,194,72.5757,-17752.837890625,5240.62
62.9175,975000,195,5356.08,195,77.4915,-18129.4765625,5275.25
56.6508,980000,196,5629.13,196,70.0006,-17810.6328125,5163.22
60.7798,985000,197,5309.99,197,74.3928,-18261.630859375,5280.9
60.0366,990000,198,5133.64,198,73.3634,-18493.240234375,3766.45
58.7727,995000,199,5669.09,199,73.116,-18777.478515625,5347.25
57.9365,1000000,200,5311.33,200,73.0032,-19170.951171875,4958.8
49.3244,1005000,201,5718.27,201,67.0272,-18408.583984375,4984.18
56.998,1010000,202,5337.13,202,71.3876,-19239.498046875,5362.3
63.7058,1015000,203,5371.79,203,75.0739,-20195.369140625,5404.67
59.4318,1020000,204,5449.58,204,72.588,-20083.994140625,5268.75
65.733,1025000,205,5484.56,205,74.5993,-20843.689453125,5436.89
56.5436,1030000,206,5522.29,206,68.9213,-20252.5703125,5224.81
64.0221,1035000,207,5642.44,207,75.9935,-21066.818359375,4966.2
61.1399,1040000,208,5510.47,208,71.5956,-20907.388671875,4862.57
60.3082,1045000,209,5537.58,209,74.3874,-21452.513671875,5225.93
62.3674,1050000,210,5436.71,210,73.7375,-21672.1640625,4229.45
53.7288,1055000,211,5700.17,211,67.9711,-20991.68359375,5122.13
63.3259,1060000,212,5649.25,212,75.3366,-22182.533203125,4721.98
62.2129,1065000,213,5212.72,213,73.7598,-22483.544921875,5327.14
62.291,1070000,214,5475.98,214,74.404,-22689.79296875,5222.24
63.1968,1075000,215,5655.09,215,74.2799,-22847.8984375,5050.18
63.0807,1080000,216,5374.03,216,74.833,-23184.953125,4573.73
58.8152,1085000,217,5281.79,217,69.3916,-22739.251953125,4908.59
64.9869,1090000,218,5208.33,218,75.9079,-23954.451171875,5195.67
63.7951,1095000,219,5538.57,219,75.0723,-24053.931640625,5460.11
60.1283,1100000,220,5520.27,220,71.6555,-23466.328125,4874.15
62.5152,1105000,221,5686.64,221,74.7336,-24246.849609375,5355.43
62.3462,1110000,222,5388.43,222,70.2488,-24144.724609375,5164.67
63.2809,1115000,223,5174.84,223,74.2708,-24707.75390625,4639.51
61.9079,1120000,224,5816.62,224,70.9124,-24653.203125,4998.47
64.7154,1125000,225,4991.61,225,74.947,-25138.673828125,4219.6
53.9827,1130000,226,5803.8,226,69.0062,-24523.900390625,4779.02
62.3152,1135000,227,5341.33,227,75.7025,-25563.9140625,5274.64
64.5165,1140000,228,5667.65,228,74.9968,-26064.310546875,4994.79
65.4744,1145000,229,5382.97,229,76.511,-26406.89453125,4897.82
60.429,1150000,230,5478.03,230,75.1113,-26183.703125,5293.3
63.5161,1155000,231,5526.27,231,74.253,-26576.669921875,4559.41
64.1469,1160000,232,5740.66,232,75.6546,-26744.15234375,5303.99
65.1375,1165000,233,5030.54,233,77.0532,-27408.794921875,4725.78
65.5311,1170000,234,5399.69,234,75.0213,-27443.435546875,4848.76
66.133,1175000,235,5354.29,235,77.2328,-27580.3515625,5275.92
62.7758,1180000,236,5231.84,236,75.6792,-27477.3984375,4678.58
57.6684,1185000,237,5481.18,237,69.6791,-27017.23828125,4817.34
53.3865,1190000,238,4890.24,238,66.9412,-26183.345703125,4649.59
66.7101,1195000,239,5770.11,239,77.0761,-28797.095703125,4901.13
63.7789,1200000,240,5535.67,240,74.9934,-28724.05859375,4089.02
56.9617,1205000,241,5319.42,241,69.4127,-27738.689453125,4151.97
66.1767,1210000,242,5509.37,242,77.3246,-28906.400390625,4557.35
61.2161,1215000,243,5886.75,243,74.8394,-28921.033203125,5107.98
55.4034,1220000,244,4819.46,244,69.0988,-28020.07421875,4798.63
60.386,1225000,245,5652.24,245,73.8552,-29571.12890625,4569.07
64.141,1230000,246,4894.83,246,76.0897,-30114.111328125,4193.86
55.64,1235000,247,5590.49,247,69.088,-28780.6796875,5109.43
63.4318,1240000,248,5470.88,248,75.1135,-30141.0,4881.16
56.4802,1245000,249,5908.42,249,68.8778,-29033.052734375,4994.62
63.1888,1250000,250,5007.41,250,75.403,-30552.033203125,3538.67
64.3534,1255000,251,4954.69,251,75.171,-30880.4375,4682.44
59.0679,1260000,252,5919.26,252,73.9185,-30705.12890625,5092.49
60.5428,1265000,253,5610.22,253,73.7878,-31132.361328125,5022.39
59.8434,1270000,254,5789.3,254,75.328,-31163.833984375,5163.67
57.5158,1275000,255,5761.83,255,71.9525,-31085.212890625,5051.24
60.6637,1280000,256,5667.3,256,73.9046,-31506.806640625,4635.06
58.1535,1285000,257,5514.19,257,72.6588,-31834.58203125,4518.57
59.7649,1290000,258,5986.02,258,74.1228,-32328.501953125,4664.7
56.4273,1295000,259,5781.69,259,70.169,-31337.263671875,4978.32
60.4839,1300000,260,5934.31,260,73.8796,-32705.330078125,5390.92
55.4682,1305000,261,5053.75,261,67.9045,-31000.61328125,4264.11
56.5586,1310000,262,5583.9,262,73.937,-32805.04296875,4623.96
60.6623,1315000,263,5844.42,263,75.8164,-33460.91015625,5350.02
60.6527,1320000,264,5317.65,264,73.4222,-33247.8984375,5067.39
57.6801,1325000,265,5841.21,265,68.6911,-32679.14453125,5360.3
56.7629,1330000,266,5787.58,266,70.6371,-33129.921875,5039.0
58.0655,1335000,267,6028.88,267,70.3671,-32997.53125,5050.9
61.1125,1340000,268,5756.81,268,74.1275,-33937.50390625,4904.56
62.0628,1345000,269,5020.46,269,74.7976,-34750.03515625,5088.6
51.2551,1350000,270,5919.85,270,66.4712,-32442.58203125,5418.27
55.926,1355000,271,4818.52,271,68.5252,-33270.65234375,4646.08
60.1696,1360000,272,5613.44,272,73.2708,-34840.171875,4925.55
61.0721,1365000,273,5416.33,273,72.6218,-35097.36328125,4499.46
60.1725,1370000,274,5541.89,274,73.9822,-35740.95703125,5039.53
62.4595,1375000,275,4785.67,275,73.945,-35971.5,4366.47
56.8173,1380000,276,5635.08,276,72.2017,-35128.40234375,4328.36
53.6085,1385000,277,5947.81,277,67.5448,-34051.453125,5371.26
64.1739,1390000,278,5540.21,278,73.9165,-36305.7734375,4834.46
63.4554,1395000,279,4997.92,279,74.714,-36909.41015625,4695.42
56.7037,1400000,280,4462.69,280,69.0239,-35056.21875,4288.05
58.4847,1405000,281,4755.09,281,72.5404,-36538.66015625,4488.47
59.6265,1410000,282,4702.44,282,72.4424,-36568.04296875,4512.58
61.2794,1415000,283,4798.72,283,72.941,-37071.06640625,4881.66
58.1545,1420000,284,5688.82,284,72.0059,-36731.84375,4981.47
60.4619,1425000,285,5898.25,285,72.6176,-37616.296875,4854.5
56.2005,1430000,286,6034.13,286,71.1905,-37305.91015625,5104.79
62.7731,1435000,287,5987.23,287,72.9362,-37865.69921875,5462.81
55.015,1440000,288,6044.15,288,69.8344,-36811.02734375,4906.03
62.3914,1445000,289,6020.1,289,75.2073,-39357.96484375,5421.07
173.0514,1450000,290,-1072.04,290,98.3174,-23806.099609375,-1086.8
169.0921,1455000,291,-294.64,291,76.4921,-23692.26953125,-236.1
155.4299,1460000,292,-82.26,292,81.3652,-21955.1875,-264.65
760.7491,1465000,293,-2920.71,293,138.0065,-22767.552734375,-2919.56
175.3412,1470000,294,-252.98,294,88.918,-20927.052734375,-433.42
342.0401,1475000,295,12.43,295,85.1127,-24933.97265625,-297.51
309.4121,1480000,296,-194.61,296,90.2543,-26826.451171875,-63.93
115.0418,1485000,297,1570.08,297,74.1274,-28347.8515625,1852.27
67.9083,1490000,298,1380.93,298,74.9897,-30541.8046875,1380.18
147.6824,1495000,299,2218.86,299,72.047,-31056.03125,1607.29
177.061,1500000,300,-289.34,300,72.5834,-22379.24609375,-25.46
108.0643,1505000,301,615.23,301,65.3955,-25069.693359375,704.07
65.2379,1510000,302,658.12,302,71.1901,-27848.64453125,252.91
87.9884,1515000,303,477.18,303,70.3089,-27307.95703125,474.26
172.0681,1520000,304,724.98,304,68.2607,-29806.08203125,810.12
102.5636,1525000,305,1431.72,305,67.03,-32599.87890625,1393.04
410.4255,1530000,306,-298.86,306,74.2755,-26001.42578125,-274.02
247.9397,1535000,307,-1738.82,307,92.001,-26788.046875,-1359.48
129.6328,1540000,308,-1616.22,308,95.9858,-22338.248046875,-1661.94
258.3998,1545000,309,-946.25,309,90.3205,-25948.078125,-995.46
377.1608,1550000,310,-100.86,310,83.1509,-28652.279296875,-193.7
395.2909,1555000,311,-931.24,311,80.5147,-27929.447265625,-745.46
262.1387,1560000,312,-25.8,312,82.3736,-26054.9453125,-338.0
242.5244,1565000,313,-232.66,313,70.1458,-25088.251953125,-81.31
239.4793,1570000,314,-736.6,314,74.0992,-26795.462890625,-451.66
146.211,1575000,315,-707.62,315,79.3147,-28888.96484375,-370.93
101.0393,1580000,316,-62.13,316,75.8292,-32427.048828125,180.8
85.3153,1585000,317,1117.43,317,70.3951,-31830.662109375,987.98
78.2147,1590000,318,1135.85,318,70.6195,-36448.390625,1444.97
134.3326,1595000,319,1631.36,319,69.4867,-34397.046875,1626.78
74.1288,1600000,320,2536.57,320,72.406,-37804.7265625,2264.39
82.2408,1605000,321,2345.57,321,71.7524,-37893.09765625,2231.48
113.3876,1610000,322,3211.46,322,77.2125,-37297.12890625,3318.32
102.5643,1615000,323,2140.91,323,75.2111,-35861.98828125,2552.37
94.8168,1620000,324,2749.68,324,76.4531,-37264.7265625,1378.72
102.0265,1625000,325,784.7,325,81.6781,-36829.1484375,660.67
95.7194,1630000,326,3051.0,326,76.5851,-37667.42578125,2848.42
87.491,1635000,327,2240.91,327,73.8103,-37206.73828125,1565.3
91.2762,1640000,328,2120.78,328,73.8418,-37959.19140625,1559.26
100.456,1645000,329,1387.23,329,70.7976,-36687.6171875,1373.33
93.8004,1650000,330,3392.2,330,79.2101,-39444.7890625,3585.43
108.6378,1655000,331,3804.42,331,80.5487,-40466.12109375,3381.94
80.3252,1660000,332,2932.83,332,77.0679,-40025.65234375,2407.98
69.4969,1665000,333,4456.09,333,75.5868,-38030.5,3665.21
74.388,1670000,334,4643.77,334,76.436,-41364.04296875,3819.36
127.5555,1675000,335,4437.35,335,75.0628,-39412.86328125,3294.54
84.76,1680000,336,4269.48,336,74.9226,-39827.390625,3784.61
68.1087,1685000,337,4448.88,337,75.1887,-40434.3203125,4078.81
99.3007,1690000,338,4341.34,338,72.209,-37894.04296875,3648.55
63.8464,1695000,339,4672.06,339,73.314,-41010.55859375,3431.14
93.9233,1700000,340,4345.42,340,74.9406,-40623.046875,4239.78
88.4102,1705000,341,4910.81,341,74.4419,-40776.515625,4016.85
72.555,1710000,342,4611.76,342,75.7718,-43205.7265625,4341.8
64.4674,1715000,343,4378.08,343,73.6483,-41504.52734375,3362.54
67.8801,1720000,344,4447.97,344,74.4,-42901.8203125,4048.54
68.1689,1725000,345,4815.09,345,73.8104,-42449.5234375,4244.0
70.1441,1730000,346,4882.63,346,73.7409,-43893.90625,4232.59
64.6756,1735000,347,4468.39,347,72.4023,-43004.0390625,4210.81
66.7581,1740000,348,4758.12,348,73.9665,-43293.0234375,4444.61
64.4977,1745000,349,4683.24,349,72.5872,-41852.19921875,4703.07
57.3576,1750000,350,4504.11,350,70.2332,-41222.93359375,2783.3
68.9004,1755000,351,4407.71,351,73.8881,-42392.421875,4073.33
69.9448,1760000,352,4617.12,352,72.0352,-42694.35546875,4376.46
61.5127,1765000,353,4754.79,353,71.9535,-42803.01171875,4251.64
85.2982,1770000,354,3939.21,354,70.8166,-41232.609375,4314.25
58.0224,1775000,355,4713.92,355,70.1005,-42754.484375,4336.01
75.077,1780000,356,3975.72,356,70.4725,-42782.05078125,4488.1
128.5374,1785000,357,4504.44,357,72.2403,-42579.8984375,4413.79
60.3438,1790000,358,4842.08,358,70.3167,-41987.8671875,3742.95
67.4971,1795000,359,5420.97,359,72.702,-44841.34375,4461.93
60.3804,1800000,360,4410.29,360,72.0726,-44662.90234375,4384.53
57.6786,1805000,361,5200.99,361,71.3171,-45624.20703125,4114.31
70.1633,1810000,362,5450.6,362,73.341,-44996.41015625,4296.56
61.1683,1815000,363,4568.05,363,72.3272,-46319.8125,4714.86
64.0683,1820000,364,4550.42,364,74.7914,-46962.3125,4122.24
67.0327,1825000,365,5119.04,365,75.3357,-47285.01171875,4561.05
60.7494,1830000,366,5240.85,366,72.3933,-46720.77734375,4861.09
69.3274,1835000,367,5292.33,367,73.265,-46345.7421875,4937.37
61.271,1840000,368,5238.33,368,71.8695,-46786.24609375,4417.11
63.2074,1845000,369,5241.71,369,73.6917,-46805.6796875,4435.18
59.0026,1850000,370,4974.05,370,72.2096,-46593.875,4508.06
61.6342,1855000,371,5248.49,371,71.7195,-47408.96484375,4511.49
60.4852,1860000,372,5414.74,372,72.4858,-47472.78515625,4852.54
92.5654,1865000,373,5240.8,373,73.3518,-45741.55859375,4533.58
61.577,1870000,374,5386.47,374,73.7176,-48789.86328125,4580.36
63.8724,1875000,375,5597.25,375,72.799,-48873.42578125,5090.39
63.894,1880000,376,5391.44,376,76.0471,-50304.765625,5261.14
78.9792,1885000,377,5634.39,377,71.8244,-47782.9921875,4774.45
63.2987,1890000,378,5698.94,378,72.2808,-49424.96484375,4981.47
63.4106,1895000,379,5655.43,379,74.7435,-49954.67578125,5196.56
62.1065,1900000,380,5471.09,380,72.5969,-50449.91015625,4927.44
62.6631,1905000,381,5333.39,381,72.4601,-50419.60546875,4989.23
60.3398,1910000,382,5548.58,382,71.8333,-49879.26953125,4429.47
100.0887,1915000,383,5384.6,383,72.3732,-48644.83984375,5249.89
79.1345,1920000,384,5200.77,384,73.1323,-49477.6875,4864.37
64.9242,1925000,385,5215.11,385,71.3857,-49659.5390625,4824.07
63.1594,1930000,386,5601.82,386,72.6523,-50541.0546875,4991.31
64.237,1935000,387,4946.98,387,74.0539,-51793.44140625,4901.57
67.5878,1940000,388,5449.75,388,74.4997,-51921.48046875,4853.76
80.8956,1945000,389,5233.83,389,73.6045,-51074.30859375,4707.22
65.3339,1950000,390,5084.62,390,74.6595,-51699.33984375,4456.36
64.8453,1955000,391,5309.9,391,73.1239,-51126.88671875,4502.84
