Real Sto Return,Running Reverse KL,Running Forward KL,Reward Loss,Real Det Return,Itration,Running Update Time,Running Env Steps
3707.56,145.7043,337.6379,-9891.322265625,584.0,84,84,420000
4911.71,120.2225,321.0171,-9604.46875,1974.68,85,85,425000
3900.33,105.2495,312.4672,-9146.51171875,1091.07,86,86,430000
4672.29,111.0646,315.2737,-9521.52734375,2651.99,87,87,435000
4681.3,114.2172,316.9533,-9685.8095703125,898.34,88,88,440000
4254.92,103.3768,323.1991,-9491.1611328125,579.17,89,89,445000
4789.65,103.6677,315.1621,-9475.232421875,875.79,90,90,450000
4639.35,108.3993,327.5998,-9697.4521484375,4038.37,91,91,455000
4836.45,103.3384,319.5635,-9974.931640625,1033.42,92,92,460000
4260.22,105.0997,314.9131,-10148.7939453125,2662.67,93,93,465000
4873.65,94.6142,304.2995,-10116.4775390625,3272.92,94,94,470000
4271.05,97.0395,315.6852,-10339.66015625,1420.29,95,95,475000
4829.22,102.14,326.3933,-10800.8369140625,685.98,96,96,480000
4870.18,109.8784,325.946,-10552.3203125,1570.35,97,97,485000
4016.63,108.1218,317.6339,-11147.41796875,1291.9,98,98,490000
4762.63,100.4582,314.1565,-10915.865234375,617.58,99,99,495000
4771.93,96.7366,309.9965,-10828.44140625,1638.56,100,100,500000
4464.77,102.7981,309.7551,-11190.181640625,653.24,101,101,505000
4298.39,101.3243,316.1223,-11426.302734375,739.53,102,102,510000
3806.37,142.2157,319.6867,-12047.6865234375,542.13,103,103,515000
4170.83,114.1712,322.0336,-12051.212890625,507.92,104,104,520000
4449.67,99.0002,316.2284,-11608.740234375,607.25,105,105,525000
4588.58,111.454,322.4093,-12021.5380859375,891.48,106,106,530000
4622.42,105.1552,312.479,-12056.009765625,596.56,107,107,535000
4084.74,113.375,325.1945,-12422.0302734375,1185.93,108,108,540000
4793.44,98.8211,314.7937,-12057.3125,4368.77,109,109,545000
4813.8,95.1571,311.4793,-12123.1533203125,1484.01,110,110,550000
4623.6,99.8622,311.3289,-12136.1142578125,1632.04,111,111,555000
4445.56,107.3881,320.8645,-12433.6689453125,748.12,112,112,560000
4575.92,123.9735,322.5642,-13056.9091796875,1184.72,113,113,565000
3267.23,128.5506,318.9466,-12905.2958984375,1107.84,114,114,570000
4679.09,103.4029,317.7826,-12869.357421875,825.72,115,115,575000
4709.41,99.3507,305.7626,-12828.6689453125,1057.26,116,116,580000
4116.16,105.5548,317.822,-13006.4404296875,1154.89,117,117,585000
4347.94,101.5779,316.2967,-13128.6298828125,896.45,118,118,590000
4712.45,94.7875,306.3598,-12882.1435546875,2564.2,119,119,595000
4761.38,105.6418,317.8542,-13315.19140625,1204.2,120,120,600000
4767.83,105.4607,324.5971,-13604.3037109375,1976.6,121,121,605000
4548.88,111.2158,323.3408,-13776.20703125,664.81,122,122,610000
4685.3,112.2015,323.974,-13799.1875,2176.06,123,123,615000
4294.55,107.2402,317.0263,-13635.736328125,2711.34,124,124,620000
4323.36,103.2588,316.0655,-14132.2490234375,1154.29,125,125,625000
4533.4,96.8504,306.3618,-13779.9208984375,1809.48,126,126,630000
4402.55,117.5781,313.8352,-14129.6103515625,2349.32,127,127,635000
4890.41,112.8581,324.1715,-14337.560546875,3413.93,128,128,640000
4397.39,102.6317,309.9807,-14105.4169921875,1416.36,129,129,645000
4825.23,101.7444,316.9263,-14191.7626953125,2314.9,130,130,650000
4702.92,102.6518,312.8106,-14368.916015625,1313.07,131,131,655000
4621.56,97.6961,312.906,-14158.048828125,3471.02,132,132,660000
4427.33,108.2724,318.7988,-14485.2646484375,1470.84,133,133,665000
4464.85,100.1374,312.4283,-14202.4208984375,2033.86,134,134,670000
4694.91,96.3933,308.7375,-14370.9873046875,2210.13,135,135,675000
4645.06,98.3335,311.1544,-14619.13671875,2570.34,136,136,680000
4493.42,95.9448,305.7314,-14517.89453125,1579.6,137,137,685000
4814.45,94.2723,305.3566,-14652.0478515625,3499.57,138,138,690000
4651.55,103.4514,312.2673,-14887.841796875,4221.77,139,139,695000
4865.68,99.0578,313.5031,-14778.3427734375,2630.29,140,140,700000
4645.9,109.5204,316.5655,-15025.853515625,1854.3,141,141,705000
4430.72,107.8268,318.8045,-15019.2587890625,2089.92,142,142,710000
4669.4,110.0684,319.1403,-15291.84765625,2857.33,143,143,715000
4182.59,109.9944,313.4687,-14990.787109375,1895.36,144,144,720000
4766.4,97.7725,306.8411,-15100.509765625,1700.45,145,145,725000
4667.13,100.7486,309.8046,-15140.875,2580.57,146,146,730000
4862.79,99.6957,309.1601,-15246.6982421875,2580.88,147,147,735000
4864.89,105.2196,314.6666,-15445.982421875,3627.33,148,148,740000
4833.24,98.0421,306.5815,-15382.990234375,2109.35,149,149,745000
4759.61,100.9032,308.2891,-15369.388671875,2571.1,150,150,750000
4468.42,115.0901,307.6822,-15458.6943359375,1306.64,151,151,755000
4865.88,93.9991,306.0945,-15279.708984375,2550.11,152,152,760000
4700.38,94.5232,304.7266,-15280.6826171875,3149.01,153,153,765000
4835.72,96.5617,304.0458,-15535.734375,3893.56,154,154,770000
4850.0,93.5561,302.5602,-15302.2314453125,2937.2,155,155,775000
4888.0,109.3019,315.8111,-15861.005859375,3689.11,156,156,780000
4151.18,109.3134,311.3546,-15658.9267578125,2554.47,157,157,785000
4897.96,105.3647,308.415,-15549.5869140625,2764.82,158,158,790000
4908.32,102.1623,311.2983,-15662.255859375,855.19,159,159,795000
4541.47,116.4956,310.4407,-15736.2578125,2033.67,160,160,800000
4809.39,99.7308,305.7951,-15696.59765625,3347.04,161,161,805000
4527.46,100.4255,305.3541,-15948.47265625,2587.05,162,162,810000
4830.62,90.2747,293.9936,-15125.1044921875,1665.91,163,163,815000
4672.59,101.6633,302.1053,-15691.390625,786.6,164,164,820000
4465.58,95.794,302.29,-15772.29296875,2498.68,165,165,825000
4838.1,97.2859,300.402,-15710.513671875,4195.06,166,166,830000
4569.48,97.3816,301.4155,-15800.6728515625,1988.41,167,167,835000
4704.74,96.5834,302.3474,-16095.1591796875,1485.81,168,168,840000
4880.48,92.2319,306.3102,-16135.0,4891.57,169,169,845000
4900.4,105.4716,302.9807,-15981.345703125,1914.39,170,170,850000
4878.66,95.3119,301.9161,-16093.841796875,4821.37,171,171,855000
4649.64,89.6466,299.5442,-16028.1005859375,1648.27,172,172,860000
3596.97,120.8175,316.5457,-16468.951171875,805.96,173,173,865000
4153.22,121.4883,302.2576,-16037.09765625,1111.5,174,174,870000
4604.19,123.1378,303.8735,-16147.384765625,3299.35,175,175,875000
4863.53,97.4329,303.8374,-16443.703125,3794.17,176,176,880000
4848.27,93.4057,300.7839,-16322.8095703125,2164.82,177,177,885000
4472.5,99.1961,301.1578,-16229.0380859375,1481.47,178,178,890000
4878.53,90.468,294.9542,-16121.73046875,3902.8,179,179,895000
4867.68,96.3255,304.4275,-16539.890625,2729.11,180,180,900000
4915.85,100.3272,306.8556,-16694.36328125,4179.94,181,181,905000
4883.71,93.3295,300.1577,-16462.73046875,1562.16,182,182,910000
4486.07,111.0395,309.4294,-16787.396484375,3170.97,183,183,915000
4396.68,103.5827,306.8968,-16695.220703125,1555.2,184,184,920000
4851.3,97.6261,303.7516,-16858.359375,4117.81,185,185,925000
4862.2,91.4129,302.8273,-16546.798828125,2689.12,186,186,930000
4698.08,112.8453,300.1547,-16504.068359375,3976.92,187,187,935000
4855.67,89.4158,299.0606,-16649.349609375,1644.11,188,188,940000
4493.3,101.769,304.941,-17033.203125,2624.3,189,189,945000
4903.1,94.8723,303.8793,-16668.77734375,4122.93,190,190,950000
4926.27,95.8592,302.0487,-16948.689453125,4723.56,191,191,955000
4938.04,83.4708,293.462,-16318.91796875,3898.26,192,192,960000
4843.87,93.269,302.2924,-16766.640625,3962.31,193,193,965000
4473.33,96.0742,296.592,-16630.099609375,3436.08,194,194,970000
4951.7,94.9485,301.9057,-16963.083984375,3058.78,195,195,975000
4383.51,92.676,296.721,-16540.275390625,4470.43,196,196,980000
4908.46,95.3107,301.0996,-16712.416015625,3722.87,197,197,985000
4942.29,89.8209,297.0933,-16881.306640625,4955.5,198,198,990000
4709.03,100.4537,304.6598,-17020.75390625,2844.54,199,199,995000
4206.16,123.6043,302.9216,-16874.69921875,3825.48,200,200,1000000
4507.99,109.1546,307.2892,-17194.908203125,2271.5,201,201,1005000
4744.49,90.3315,303.0012,-17030.734375,1921.21,202,202,1010000
4491.2,88.2548,297.1627,-16999.4921875,1998.29,203,203,1015000
4719.65,95.5664,303.8185,-17280.052734375,2592.03,204,204,1020000
4561.03,84.6013,292.9588,-16943.421875,1864.91,205,205,1025000
4565.36,127.2915,307.3539,-16986.4609375,1952.06,206,206,1030000
4744.12,90.5806,297.4575,-17173.7421875,2058.64,207,207,1035000
4212.82,88.6019,298.6834,-17162.181640625,2222.14,208,208,1040000
4668.61,89.3063,298.6943,-17110.958984375,1220.72,209,209,1045000
4877.96,100.1765,305.9599,-17190.892578125,892.96,210,210,1050000
4522.11,112.1265,306.7061,-17120.91015625,2397.37,211,211,1055000
4260.62,109.8263,304.3616,-17205.470703125,874.72,212,212,1060000
4722.7,100.1655,303.6935,-17263.181640625,3620.78,213,213,1065000
3390.45,129.9225,317.7772,-17418.810546875,2250.95,214,214,1070000
4152.83,149.2207,317.4345,-17361.6484375,2704.63,215,215,1075000
4497.94,107.6354,311.5147,-17568.619140625,1206.68,216,216,1080000
4717.77,119.9854,313.9535,-17435.84375,3345.69,217,217,1085000
4811.21,99.1683,308.7318,-17432.123046875,2361.57,218,218,1090000
4175.64,106.1552,313.1385,-17698.4921875,4983.05,219,219,1095000
4516.39,102.1088,304.2173,-17347.990234375,1952.66,220,220,1100000
3746.69,109.3798,312.2564,-17676.744140625,1362.19,221,221,1105000
4474.94,119.5013,316.0464,-17711.0625,3331.61,222,222,1110000
4516.48,155.2094,323.2054,-17400.81640625,3736.38,223,223,1115000
4171.63,146.1824,316.1221,-17272.53515625,3896.46,224,224,1120000
2956.73,122.4687,317.279,-17125.412109375,1070.18,225,225,1125000
4237.15,95.706,296.5977,-17453.384765625,5069.98,226,226,1130000
3319.65,155.0866,314.5536,-17149.798828125,2356.6,227,227,1135000
3464.59,140.1939,308.0655,-16982.697265625,1974.12,228,228,1140000
4037.76,123.3561,307.7982,-17477.654296875,2765.66,229,229,1145000
4517.54,112.8477,311.7214,-17694.236328125,4202.69,230,230,1150000
4296.74,145.6654,312.5467,-17117.5546875,4711.88,231,231,1155000
3374.75,149.723,312.9255,-16871.07421875,4146.42,232,232,1160000
1665.67,214.7992,342.7003,-16465.1875,1256.35,233,233,1165000
1443.4,224.3026,347.3996,-16572.896484375,1376.95,234,234,1170000
3232.26,133.7297,314.8481,-17071.935546875,1765.26,235,235,1175000
2301.71,174.5557,325.597,-16150.9853515625,1606.12,236,236,1180000
3295.59,121.8096,307.6554,-17205.8359375,3265.0,237,237,1185000
1855.52,194.7301,326.4498,-15191.1044921875,1495.77,238,238,1190000
1845.64,226.6071,331.6657,-15589.626953125,1395.97,239,239,1195000
1622.49,199.7028,325.9173,-14969.1982421875,1248.24,240,240,1200000
4490.2,112.8333,297.6193,-16953.693359375,3349.53,241,241,1205000
2847.31,139.7027,320.4361,-16457.7890625,2227.77,242,242,1210000
3641.89,178.9465,325.6829,-15875.5087890625,1655.5,243,243,1215000
2880.31,157.4653,317.3439,-15767.072265625,2218.48,244,244,1220000
3348.68,132.6644,316.7017,-16570.265625,3540.64,245,245,1225000
1392.34,167.5754,320.7184,-17278.984375,588.52,246,246,1230000
2675.54,198.9477,343.2446,-14756.193359375,1363.62,247,247,1235000
1340.06,218.0189,349.1937,-15539.7958984375,744.02,248,248,1240000
1133.68,231.6537,359.6476,-13025.9443359375,477.37,249,249,1245000
627.24,277.7494,416.0964,-14015.2890625,465.18,250,250,1250000
1692.12,216.0649,343.0613,-14902.3994140625,1036.54,251,251,1255000
2879.46,129.8273,322.4014,-15312.18359375,1650.43,252,252,1260000
4315.06,98.1794,316.3239,-17112.716796875,2394.45,253,253,1265000
2972.7,152.5882,338.3501,-16075.283203125,2272.71,254,254,1270000
1128.15,232.05,341.9978,-15652.9599609375,731.53,255,255,1275000
680.81,256.7032,358.8702,-15635.6005859375,994.82,256,256,1280000
739.4,285.3003,366.6602,-16163.1962890625,687.51,257,257,1285000
843.19,296.2851,384.1187,-15564.9150390625,738.47,258,258,1290000
871.13,270.8058,381.628,-15519.7607421875,775.39,259,259,1295000
580.23,337.4515,440.0428,-16655.90234375,578.83,260,260,1300000
268.21,316.6486,417.6046,-16572.78515625,308.61,261,261,1305000
234.49,312.7786,459.4898,-16354.0078125,213.37,262,262,1310000
291.53,295.2336,415.8145,-16379.16796875,248.67,263,263,1315000
358.09,295.5086,422.619,-17315.318359375,237.13,264,264,1320000
779.17,230.5207,365.9843,-17798.2890625,661.84,265,265,1325000
736.1,279.4888,410.1357,-17050.93359375,743.52,266,266,1330000
742.82,278.897,414.4129,-17069.458984375,596.31,267,267,1335000
512.34,288.7715,419.7474,-16807.63671875,515.43,268,268,1340000
582.26,257.1865,420.588,-16680.1328125,551.95,269,269,1345000
759.12,280.2885,397.53,-16940.345703125,411.6,270,270,1350000
193.81,402.5652,479.0283,-15282.5029296875,145.67,271,271,1355000
424.27,451.4515,455.4015,-16191.08984375,182.07,272,272,1360000
481.07,546.9425,419.9836,-18490.529296875,225.65,273,273,1365000
257.75,700.196,547.2448,-18371.3828125,204.74,274,274,1370000
323.61,556.0907,446.0429,-17477.71484375,752.47,275,275,1375000
952.47,738.171,394.2259,-17596.935546875,744.47,276,276,1380000
613.16,610.0021,369.8024,-17742.17578125,516.46,277,277,1385000
2052.23,245.7328,332.3922,-17767.369140625,1008.68,278,278,1390000
2366.65,431.7179,342.5419,-17540.0234375,1074.83,279,279,1395000
1002.33,662.6663,356.0085,-17447.2265625,581.55,280,280,1400000
1000.03,407.8882,379.4674,-17035.6953125,792.22,281,281,1405000
472.57,758.7722,371.9827,-18120.556640625,443.3,282,282,1410000
739.87,270.5001,358.4249,-17188.330078125,1017.06,283,283,1415000
643.05,389.793,373.6952,-17357.21875,717.94,284,284,1420000
365.75,353.4727,411.1525,-17129.41796875,403.04,285,285,1425000
1535.92,562.0914,359.3339,-18513.80078125,751.11,286,286,1430000
781.96,438.7836,363.4805,-18294.203125,803.54,287,287,1435000
777.91,547.5326,393.5947,-18538.90625,466.18,288,288,1440000
1879.28,269.3201,324.9397,-16986.2890625,1639.17,289,289,1445000
1209.84,514.9351,343.2398,-17877.533203125,2861.55,290,290,1450000
553.3,626.0238,408.2862,-18504.244140625,473.68,291,291,1455000
667.51,775.8975,380.1114,-18765.869140625,208.49,292,292,1460000
255.92,1173.0525,431.6566,-19021.5,464.21,293,293,1465000
578.12,1196.9607,378.4373,-18672.396484375,628.92,294,294,1470000
522.2,1496.8943,403.1721,-19136.2109375,394.68,295,295,1475000
232.78,689.9417,473.2488,-19000.205078125,213.15,296,296,1480000
680.23,848.2296,385.1218,-18907.03125,393.01,297,297,1485000
844.38,754.1533,398.1148,-18966.705078125,1577.24,298,298,1490000
336.29,786.5103,435.7323,-18898.349609375,248.51,299,299,1495000
359.84,774.2841,464.8013,-18958.08203125,294.76,300,300,1500000
609.83,845.8549,408.5677,-18856.7890625,644.12,301,301,1505000
350.69,767.4248,406.6224,-18620.30078125,389.05,302,302,1510000
69.81,1308.1776,611.3052,-18967.505859375,72.06,303,303,1515000
69.69,844.3681,609.5129,-18854.36328125,71.29,304,304,1520000
69.02,993.6351,614.1565,-19249.33984375,71.07,305,305,1525000
70.44,530.1168,559.5442,-18192.4140625,72.85,306,306,1530000
71.43,650.8175,591.2125,-18360.05859375,72.89,307,307,1535000
73.53,843.0601,611.92,-19236.69140625,73.07,308,308,1540000
73.58,854.6319,590.3836,-19051.71875,72.07,309,309,1545000
71.52,977.8197,629.8027,-19035.16796875,72.27,310,310,1550000
71.25,1292.0176,630.6792,-19157.625,71.22,311,311,1555000
70.96,662.4594,606.0589,-19065.822265625,71.28,312,312,1560000
72.22,401.2532,572.3857,-18112.9609375,73.23,313,313,1565000
71.0,694.9865,647.3728,-19412.083984375,71.89,314,314,1570000
72.0,871.3939,643.5033,-19243.224609375,72.66,315,315,1575000
71.26,1519.1477,666.573,-19543.857421875,72.11,316,316,1580000
70.38,605.2614,625.5316,-18988.935546875,72.09,317,317,1585000
70.42,1091.7124,610.4192,-19191.15625,72.11,318,318,1590000
71.3,893.1122,641.2472,-19500.748046875,73.62,319,319,1595000
70.63,734.8828,626.3433,-19523.40625,72.23,320,320,1600000
71.34,604.3776,643.1034,-19110.419921875,73.15,321,321,1605000
70.83,458.1129,722.5745,-19382.5234375,71.49,322,322,1610000
75.65,576.4107,653.9154,-19331.2265625,78.81,323,323,1615000
65.97,707.7902,636.0441,-19397.708984375,65.67,324,324,1620000
72.98,1403.2844,663.266,-19753.18359375,71.58,325,325,1625000
89.15,1623.6353,701.164,-19790.638671875,83.36,326,326,1630000
93.97,1122.7074,659.8486,-19760.701171875,93.38,327,327,1635000
74.97,1022.5058,654.7482,-19785.5390625,70.39,328,328,1640000
65.54,706.0259,659.065,-19771.50390625,64.85,329,329,1645000
104.58,941.6808,645.438,-19779.560546875,105.44,330,330,1650000
141.15,1099.1851,561.5935,-19758.8828125,140.79,331,331,1655000
184.86,1183.021,584.9975,-19706.990234375,189.84,332,332,1660000
179.09,1755.3168,549.531,-19752.490234375,207.02,333,333,1665000
354.97,1315.7659,521.1428,-18947.35546875,357.15,334,334,1670000
354.49,1230.4913,517.1276,-18777.822265625,352.7,335,335,1675000
437.3,1015.7355,528.344,-17422.72265625,402.28,336,336,1680000
393.21,1674.4302,533.4503,-17547.849609375,395.24,337,337,1685000
510.85,1518.9213,535.7961,-17054.943359375,496.76,338,338,1690000
506.26,1409.7041,505.4364,-18685.51953125,466.51,339,339,1695000
119.05,467.1192,536.0957,-15798.5888671875,121.08,340,340,1700000
265.37,526.4402,556.9701,-13530.416015625,267.68,341,341,1705000
455.45,364.1729,512.4121,-13774.556640625,457.86,342,342,1710000
280.66,552.6792,514.3301,-15366.0263671875,304.92,343,343,1715000
200.26,303.4546,521.6062,-14812.2763671875,211.28,344,344,1720000
316.05,283.1277,489.535,-14219.416015625,342.22,345,345,1725000
264.53,346.2357,528.8896,-15418.7578125,261.57,346,346,1730000
313.07,379.4232,531.7653,-17166.392578125,304.93,347,347,1735000
357.92,361.4924,523.9656,-17704.3046875,328.12,348,348,1740000
358.31,803.3856,509.2334,-19489.509765625,375.64,349,349,1745000
104.74,1415.378,609.4638,-19317.375,72.01,350,350,1750000
67.23,757.9957,658.5437,-19288.470703125,67.75,351,351,1755000
71.72,1574.539,699.1937,-19604.94921875,72.89,352,352,1760000
74.23,1285.3285,705.176,-19546.392578125,73.38,353,353,1765000
119.2,895.2062,632.9344,-19280.28125,119.93,354,354,1770000
154.27,747.061,657.464,-19122.21875,156.05,355,355,1775000
157.19,905.7344,559.0797,-19330.58203125,124.74,356,356,1780000
135.19,1341.7344,651.9104,-19493.068359375,136.09,357,357,1785000
206.98,924.7914,560.2805,-19480.73828125,200.8,358,358,1790000
190.42,1270.6448,528.4151,-19399.791015625,216.06,359,359,1795000
64.36,962.1348,708.1894,-19522.181640625,64.14,360,360,1800000
97.05,1411.7652,753.2535,-19641.45703125,65.88,361,361,1805000
141.43,911.7333,568.6935,-19410.576171875,130.58,362,362,1810000
60.45,949.8757,773.2714,-19623.3359375,61.19,363,363,1815000
55.46,823.2537,723.3898,-19579.216796875,55.52,364,364,1820000
82.17,592.4954,532.9395,-19428.775390625,59.45,365,365,1825000
56.27,519.2206,695.5951,-19491.228515625,56.32,366,366,1830000
53.54,758.1021,772.8411,-19642.13671875,53.51,367,367,1835000
78.02,590.0625,562.2191,-19563.0234375,93.47,368,368,1840000
59.3,591.7215,745.9536,-19622.07421875,57.96,369,369,1845000
470.95,786.929,489.9438,-19437.912109375,442.31,370,370,1850000
296.98,2683.8147,527.3968,-19429.111328125,303.23,371,371,1855000
264.4,875.9132,529.4798,-19634.07421875,269.53,372,372,1860000
218.75,1541.8199,545.8425,-19688.416015625,220.7,373,373,1865000
263.01,598.0828,535.5191,-19658.931640625,261.79,374,374,1870000
231.24,787.7881,548.4337,-19688.521484375,210.56,375,375,1875000
69.17,1153.3546,696.0972,-19803.078125,64.14,376,376,1880000
172.78,1281.5525,561.0574,-19692.5,156.36,377,377,1885000
190.35,1629.5029,550.0601,-19615.828125,193.46,378,378,1890000
220.03,1011.3681,528.1894,-19678.619140625,237.64,379,379,1895000
162.05,921.0773,544.4767,-19664.951171875,140.82,380,380,1900000
66.03,979.9205,745.3339,-19782.001953125,66.37,381,381,1905000
67.73,1431.3805,742.8559,-19781.845703125,69.03,382,382,1910000
68.36,1656.9659,742.2791,-19800.77734375,69.01,383,383,1915000
64.86,1844.9355,737.3332,-19774.37890625,63.25,384,384,1920000
64.76,1222.1382,718.277,-19693.423828125,62.17,385,385,1925000
67.09,1804.8336,742.12,-19774.775390625,66.46,386,386,1930000
66.56,863.9543,713.721,-19565.220703125,67.18,387,387,1935000
67.88,1199.3258,731.7785,-19781.875,67.11,388,388,1940000
70.53,539.1177,677.6662,-19124.455078125,71.04,389,389,1945000
69.75,691.4729,661.6003,-19358.4140625,69.28,390,390,1950000
69.53,593.4617,679.6061,-19271.9296875,70.6,391,391,1955000
68.12,444.5951,690.2809,-19073.021484375,66.54,392,392,1960000
69.65,505.3455,646.5929,-19275.638671875,70.32,393,393,1965000
69.46,758.0729,662.5266,-19637.71484375,65.93,394,394,1970000
72.12,517.5597,635.4255,-19421.37109375,72.42,395,395,1975000
70.95,865.8465,659.309,-19585.15625,69.97,396,396,1980000
67.78,849.7714,673.0965,-19540.5078125,68.46,397,397,1985000
70.78,1432.2052,668.5079,-19634.62109375,71.52,398,398,1990000
71.04,1744.0053,687.2795,-19757.81640625,71.87,399,399,1995000
