Running Update Time,Reward Loss,Running Reverse KL,Running Env Steps,Running Forward KL,Real Det Return,Real Sto Return,Itration
91,-1392.1165771484375,30.5535,455000,73.2475,90.09,7.55,91
92,-1359.855712890625,28.684,460000,70.6391,303.47,-28.06,92
93,-1366.3663330078125,28.427,465000,71.3865,208.96,-10.1,93
94,-1410.8199462890625,28.6823,470000,72.9649,241.7,2.25,94
95,-1408.44140625,31.2948,475000,69.9115,198.1,-66.75,95
96,-1459.1405029296875,30.4461,480000,71.86,77.11,-51.33,96
97,-1489.6365966796875,32.3911,485000,72.4434,-579.3,-78.2,97
98,-1516.062744140625,35.9298,490000,71.7116,-267.69,-118.07,98
99,-1600.773193359375,30.8012,495000,72.2009,185.39,3.96,99
100,-1570.7662353515625,27.6719,500000,69.3261,127.81,-29.97,100
101,-1553.8775634765625,30.8625,505000,72.3585,131.73,-5.39,101
102,-1561.27685546875,28.5503,510000,71.5036,182.46,-40.14,102
103,-1642.8114013671875,31.1441,515000,72.5577,-51.43,-41.32,103
104,-1733.1307373046875,29.3498,520000,73.5656,383.65,-14.39,104
105,-1763.5858154296875,28.9242,525000,71.5873,46.81,-31.18,105
106,-1701.699462890625,30.2248,530000,70.8955,321.96,-33.5,106
107,-1813.32861328125,33.0384,535000,73.4309,80.68,-56.22,107
108,-1764.9764404296875,27.265,540000,70.9888,203.85,-10.9,108
109,-1802.1785888671875,29.6645,545000,69.4575,362.1,3.63,109
110,-1870.538330078125,36.5026,550000,74.2843,37.8,-99.64,110
111,-1859.675537109375,28.416,555000,71.4589,241.79,-26.63,111
112,-1967.8043212890625,32.4456,560000,72.9373,-169.41,-15.45,112
113,-1937.8533935546875,28.5314,565000,72.491,219.8,-31.86,113
114,-2013.967041015625,28.4124,570000,72.2148,243.09,-8.31,114
115,-2109.35009765625,29.2275,575000,73.9613,256.92,-21.92,115
116,-2004.2252197265625,29.4319,580000,71.6502,131.27,-80.14,116
117,-2077.01318359375,28.2704,585000,73.7145,12.46,-88.19,117
118,-2088.0810546875,36.5797,590000,73.9768,108.7,-167.12,118
119,-2257.041748046875,40.2974,595000,72.6451,40.92,-107.98,119
120,-2209.88134765625,31.9351,600000,73.4455,322.78,-113.09,120
121,-2221.334716796875,28.1019,605000,69.9373,328.92,-50.29,121
122,-2250.38134765625,28.0721,610000,71.6502,347.65,-49.17,122
123,-2250.80908203125,27.21,615000,71.7509,377.64,3.73,123
124,-2295.849365234375,28.8242,620000,72.5357,199.98,-26.28,124
125,-2330.989990234375,30.1828,625000,71.8482,150.02,-141.99,125
126,-2460.03564453125,31.6607,630000,72.0045,244.55,-89.56,126
127,-2333.330078125,28.9491,635000,71.9384,-4.8,-48.57,127
128,-2603.6328125,29.9258,640000,74.5671,85.2,-43.12,128
129,-2509.79443359375,27.6329,645000,71.6041,207.69,-37.06,129
130,-2634.270263671875,31.2259,650000,73.286,222.95,-24.69,130
131,-2620.052734375,31.075,655000,71.1586,36.21,-140.81,131
132,-2753.74853515625,37.0684,660000,75.1975,132.45,-173.1,132
133,-2748.757080078125,28.85,665000,70.3708,165.13,2.45,133
134,-2661.350830078125,29.3803,670000,71.0327,297.25,-54.13,134
135,-2849.52978515625,31.5007,675000,73.1579,253.17,-79.86,135
136,-2851.462890625,26.4886,680000,72.4024,126.6,-82.98,136
137,-2960.771240234375,29.489,685000,71.1544,289.13,-61.74,137
138,-2828.322509765625,32.5762,690000,71.4131,38.3,-77.56,138
139,-2971.923828125,27.5489,695000,70.9428,208.77,-19.5,139
140,-2983.000244140625,28.298,700000,71.9637,156.56,-14.16,140
141,-3082.096435546875,30.4984,705000,71.6081,-128.31,-69.02,141
142,-3117.664306640625,26.7041,710000,71.1919,467.25,-12.3,142
143,-3205.776611328125,27.376,715000,72.1736,157.3,-1.1,143
144,-3129.867919921875,29.0474,720000,72.8096,171.14,-16.2,144
145,-3193.337158203125,27.9054,725000,70.2917,154.87,-14.25,145
146,-3331.171630859375,28.3786,730000,71.975,80.11,-26.49,146
147,-3450.810791015625,28.0574,735000,71.7682,47.57,-82.36,147
148,-3433.766845703125,31.4074,740000,72.7717,-134.74,-56.61,148
149,-3540.76904296875,27.6394,745000,74.1069,243.17,10.91,149
150,-3467.225830078125,32.0603,750000,72.5291,123.62,-50.56,150
151,-3640.975830078125,28.6561,755000,72.996,277.04,-37.48,151
152,-3450.025146484375,28.5569,760000,71.5239,128.55,12.81,152
153,-3809.700439453125,31.2885,765000,73.4069,216.89,-14.24,153
154,-3852.86865234375,33.0274,770000,73.675,240.38,-38.72,154
155,-3794.771484375,33.3965,775000,72.7146,324.13,7.1,155
156,-3886.38916015625,28.484,780000,72.4175,58.87,-7.84,156
157,-4018.04443359375,29.4845,785000,72.4567,138.05,12.44,157
158,-4051.94189453125,31.9727,790000,74.2064,292.15,-47.52,158
159,-3830.959228515625,33.4752,795000,70.4781,-635.77,-146.39,159
160,-4072.43212890625,33.9665,800000,72.5412,183.8,-70.08,160
161,-4226.75830078125,30.5652,805000,73.3207,184.39,-20.29,161
162,-4417.39599609375,31.7225,810000,72.7628,224.85,-42.62,162
163,-4346.1826171875,29.1614,815000,72.4068,198.54,-60.52,163
164,-4402.9345703125,28.6562,820000,74.6697,202.09,-30.74,164
165,-4404.04150390625,28.473,825000,71.6584,46.17,-82.4,165
166,-4546.93310546875,32.3422,830000,73.9551,157.36,-100.14,166
167,-4506.23095703125,28.2037,835000,72.5,198.4,-16.92,167
168,-4499.2861328125,35.2565,840000,73.0065,-26.64,-78.94,168
169,-4675.8720703125,29.3972,845000,73.7686,231.51,-8.44,169
170,-4766.9990234375,30.3255,850000,74.0164,203.94,-57.07,170
171,-5036.16796875,34.1782,855000,73.2506,211.12,-69.8,171
172,-5024.4052734375,29.5694,860000,73.9158,224.85,-14.84,172
173,-4956.03564453125,29.362,865000,72.6375,240.66,-67.81,173
174,-5106.20458984375,29.0805,870000,73.0804,198.2,-14.59,174
175,-4861.57861328125,26.1707,875000,72.5648,-22.48,-34.81,175
176,-5218.43359375,28.7669,880000,73.4245,296.62,-22.57,176
177,-5138.0234375,28.2594,885000,72.8433,-263.28,-33.06,177
178,-5078.71533203125,29.7945,890000,73.2466,47.04,-35.5,178
179,-5404.24755859375,28.4993,895000,74.9317,112.4,-58.43,179
180,-5496.65478515625,29.7945,900000,73.0954,219.33,-21.47,180
181,-5469.57861328125,29.5746,905000,72.7485,-44.53,-11.06,181
182,-5520.33447265625,30.606,910000,73.7584,0.94,-80.85,182
183,-5844.05029296875,29.7427,915000,73.6369,80.92,-51.91,183
184,-5486.779296875,27.9148,920000,70.8771,192.08,-54.5,184
185,-5957.1083984375,32.2914,925000,72.1919,281.07,-66.03,185
186,-6023.68212890625,27.206,930000,73.4504,244.79,-48.16,186
187,-6078.37109375,33.5567,935000,75.1337,89.97,-70.08,187
188,-6125.11962890625,33.3317,940000,73.7218,155.36,-59.65,188
189,-6045.4853515625,28.9143,945000,73.2366,141.22,-10.57,189
190,-6435.34521484375,39.9982,950000,74.9682,-116.52,-117.72,190
191,-6782.484375,35.6888,955000,75.758,101.0,-131.34,191
192,-5957.623046875,33.0896,960000,73.1456,-190.02,-17.26,192
193,-6345.53076171875,32.6414,965000,71.796,113.29,-96.13,193
194,-6454.17333984375,28.3442,970000,69.4644,311.83,-18.92,194
195,-6891.3564453125,29.2148,975000,73.4564,263.58,-33.93,195
196,-6413.8720703125,33.9229,980000,71.308,58.13,-55.84,196
197,-7008.08056640625,29.2173,985000,74.4626,189.43,-57.64,197
198,-6845.25830078125,30.8723,990000,70.6802,158.97,-19.8,198
199,-7217.3798828125,29.1851,995000,73.4334,197.63,-27.04,199
200,-7215.26611328125,30.4987,1000000,71.804,153.17,-20.49,200
201,-7373.294921875,27.7019,1005000,73.2171,171.34,-13.53,201
202,-7473.29833984375,29.8469,1010000,72.0711,94.57,-54.32,202
203,-7585.60009765625,28.1979,1015000,74.0394,79.91,-47.7,203
204,-7643.04541015625,30.0557,1020000,73.9677,64.39,-79.14,204
205,-7773.1259765625,32.1691,1025000,72.2145,24.31,-115.44,205
206,-7692.8271484375,29.3073,1030000,69.8744,58.51,-47.42,206
207,-7891.98046875,30.0334,1035000,72.0646,89.82,-29.26,207
208,-8014.6025390625,30.4497,1040000,73.2134,168.68,-76.71,208
209,-8026.06787109375,27.9254,1045000,70.9135,236.4,-120.12,209
210,-8207.44140625,31.8639,1050000,73.6553,11.31,-102.32,210
211,-8343.4814453125,30.9982,1055000,73.2512,92.6,-14.53,211
212,-8449.1201171875,30.3578,1060000,72.7341,55.29,-86.77,212
213,-8522.5439453125,28.0069,1065000,72.3819,83.14,-95.57,213
214,-8669.6875,31.1221,1070000,72.1494,112.01,-116.66,214
215,-9040.6083984375,41.6086,1075000,75.0351,-44.81,-145.36,215
216,-9166.5908203125,29.713,1080000,74.8737,126.56,-90.92,216
217,-9014.05078125,28.5174,1085000,74.2447,84.92,-69.21,217
218,-9280.38671875,31.6375,1090000,75.4467,78.73,-91.08,218
219,-9305.361328125,29.6341,1095000,73.7166,84.12,-128.54,219
220,-9618.484375,28.5122,1100000,74.1299,130.42,-74.18,220
221,-9689.1689453125,27.7654,1105000,72.8917,146.8,-84.84,221
222,-9991.8740234375,28.3088,1110000,73.2181,39.64,-94.53,222
223,-10014.8828125,30.7535,1115000,74.8155,47.01,-87.05,223
224,-9901.8115234375,28.0268,1120000,73.6695,31.36,-37.9,224
225,-10295.369140625,30.3975,1125000,74.7794,149.92,-49.59,225
226,-9971.8798828125,27.8121,1130000,73.8713,89.27,-94.53,226
227,-10455.169921875,28.6325,1135000,74.387,73.41,-87.65,227
228,-10355.7470703125,29.3027,1140000,72.877,191.64,-26.85,228
229,-10818.5078125,29.4059,1145000,74.536,87.57,-94.89,229
230,-10785.2080078125,30.949,1150000,74.2097,76.42,-46.37,230
231,-10952.64453125,29.0083,1155000,75.0473,279.94,-86.25,231
232,-10941.1220703125,28.6483,1160000,73.2684,148.53,-64.18,232
233,-11294.275390625,30.7828,1165000,72.6235,147.21,-31.75,233
234,-11069.6220703125,27.7959,1170000,73.4847,125.93,-56.71,234
235,-11126.8720703125,27.2325,1175000,73.7784,172.08,-32.0,235
236,-11052.80859375,26.6266,1180000,73.2298,125.33,-58.65,236
237,-11285.7763671875,25.8694,1185000,73.8543,189.22,-95.53,237
238,-11411.0869140625,28.4686,1190000,75.5329,9.18,-127.47,238
239,-11219.9765625,25.0303,1195000,72.8078,97.31,-77.14,239
240,-11679.60546875,27.514,1200000,72.7255,106.24,-113.98,240
241,-11799.521484375,27.0889,1205000,73.3182,143.51,-49.61,241
242,-12140.283203125,29.1209,1210000,74.2404,121.44,-32.2,242
243,-12093.08203125,29.0889,1215000,72.0664,132.51,-59.02,243
244,-11781.7607421875,27.4053,1220000,72.1649,93.3,-12.81,244
245,-12022.8251953125,27.2479,1225000,72.9736,55.17,-45.86,245
246,-12442.453125,29.611,1230000,75.4583,35.57,-2.5,246
247,-12245.216796875,27.1293,1235000,72.5672,125.33,-57.9,247
248,-12497.763671875,27.1826,1240000,73.9919,171.74,-66.81,248
249,-12547.4404296875,26.0008,1245000,72.3742,115.23,-85.84,249
250,-12885.0458984375,26.5814,1250000,73.1127,73.27,-138.04,250
251,-12806.423828125,26.5214,1255000,72.5033,146.17,-96.72,251
252,-12788.83203125,28.5199,1260000,72.5675,-39.02,-117.34,252
253,-12332.4716796875,25.7193,1265000,70.7908,112.08,-70.02,253
254,-12577.263671875,26.449,1270000,71.1781,123.35,-93.2,254
255,-12883.0986328125,25.3718,1275000,71.8084,113.6,-52.65,255
256,-12941.96875,26.3203,1280000,72.6852,91.26,-72.53,256
257,-13307.5537109375,26.3099,1285000,72.0117,37.36,-72.12,257
258,-12727.0712890625,27.159,1290000,71.6024,112.25,-81.44,258
259,-13003.88671875,25.3785,1295000,72.2708,110.29,-70.15,259
260,-13015.0849609375,27.3367,1300000,72.4961,78.28,-50.86,260
261,-13118.330078125,26.1332,1305000,71.9064,43.35,-116.44,261
262,-13166.8564453125,26.7852,1310000,72.1256,88.49,-81.63,262
263,-13326.771484375,28.5274,1315000,73.7384,125.44,-58.01,263
264,-13589.1396484375,27.2338,1320000,70.5186,98.44,-67.26,264
265,-13344.9638671875,26.3223,1325000,71.1488,117.87,-50.6,265
266,-13732.55859375,28.3083,1330000,73.6066,68.2,-48.17,266
267,-13889.3818359375,28.3348,1335000,74.7464,77.17,-47.98,267
268,-13467.9150390625,27.4101,1340000,71.3322,153.51,-68.5,268
269,-13692.6376953125,30.0398,1345000,73.7171,23.28,-15.64,269
270,-13556.6611328125,28.3429,1350000,72.4496,107.21,-59.98,270
271,-13562.4794921875,27.5848,1355000,71.552,77.27,-34.57,271
272,-13879.3408203125,27.9724,1360000,71.0718,218.87,-35.14,272
273,-13771.216796875,28.3695,1365000,72.9671,103.84,-67.42,273
274,-14205.5224609375,28.3682,1370000,72.7388,137.65,-26.02,274
275,-14047.451171875,27.6091,1375000,72.5101,90.56,-12.19,275
276,-14406.314453125,29.1547,1380000,71.6096,112.32,-5.54,276
277,-14573.5263671875,28.2779,1385000,72.708,106.63,-77.08,277
278,-14445.2529296875,29.7954,1390000,73.3484,41.94,-105.64,278
279,-14581.787109375,26.8307,1395000,69.8625,34.08,-20.76,279
280,-14604.119140625,26.5624,1400000,73.697,147.18,-20.51,280
281,-14509.7880859375,28.1949,1405000,73.3958,108.75,-22.78,281
282,-14388.45703125,27.0954,1410000,70.8889,127.17,-28.69,282
283,-13959.0029296875,26.5872,1415000,73.4405,103.4,-25.0,283
284,-14790.37890625,28.2822,1420000,74.5182,33.42,-50.41,284
285,-14398.580078125,28.4554,1425000,72.8215,63.22,-51.89,285
286,-15122.552734375,29.5295,1430000,72.7675,118.18,-63.93,286
287,-14996.6943359375,29.359,1435000,73.5274,69.8,-71.43,287
288,-14957.35546875,27.9995,1440000,73.6299,79.23,-1.12,288
289,-14646.7421875,28.4209,1445000,73.8373,115.61,-18.01,289
290,-14681.1845703125,29.6359,1450000,72.0514,66.05,-29.96,290
291,-14918.798828125,28.5749,1455000,71.824,91.72,-54.28,291
292,-15135.3603515625,25.9516,1460000,72.4236,85.3,-67.37,292
293,-15100.271484375,26.4831,1465000,72.7056,106.27,-18.56,293
294,-15673.9560546875,27.7804,1470000,74.4907,82.01,-69.04,294
295,-15322.6220703125,27.3881,1475000,72.0493,52.34,-18.02,295
296,-15425.421875,27.216,1480000,73.7211,70.44,-47.4,296
297,-15391.2548828125,27.697,1485000,73.4247,107.13,-58.56,297
298,-14356.3291015625,26.9906,1490000,70.6764,87.0,-4.7,298
299,-15389.06640625,29.9829,1495000,73.1816,48.44,-86.64,299
300,-15897.712890625,27.7832,1500000,70.9747,59.63,-83.26,300
301,-16227.869140625,30.5582,1505000,73.0703,128.43,-30.57,301
302,-16048.1376953125,27.7342,1510000,74.4765,114.01,-83.76,302
303,-15674.83984375,27.8964,1515000,72.8834,75.0,-85.06,303
304,-16145.826171875,27.8381,1520000,72.98,127.34,-36.73,304
305,-16066.0078125,27.7483,1525000,72.9319,78.82,-40.04,305
306,-15901.9287109375,27.1786,1530000,71.1777,54.39,-79.43,306
307,-16635.71484375,28.0934,1535000,73.9052,49.27,-99.36,307
308,-16052.419921875,28.8869,1540000,73.1355,36.83,-13.83,308
309,-16192.958984375,28.4102,1545000,74.0908,137.5,-27.55,309
310,-16819.267578125,26.6422,1550000,73.747,75.9,-89.14,310
311,-16209.4384765625,29.5711,1555000,71.2969,117.91,-50.96,311
312,-16474.6328125,28.3953,1560000,72.3716,101.71,-63.29,312
313,-16640.490234375,28.8033,1565000,73.4277,190.68,-57.96,313
314,-16204.271484375,28.7239,1570000,71.2033,40.65,-18.82,314
315,-16607.01171875,28.3973,1575000,72.7554,132.78,-53.5,315
316,-16559.322265625,29.192,1580000,71.9178,5.2,-11.72,316
317,-16113.193359375,28.7567,1585000,72.3541,-6.24,-116.7,317
318,-15556.546875,32.6467,1590000,72.1458,-40.2,-30.89,318
319,-16769.44921875,28.1429,1595000,73.6264,79.33,-65.36,319
320,-15957.9814453125,28.7644,1600000,70.0792,13.36,-99.21,320
321,-16343.1494140625,27.4062,1605000,70.6738,65.88,-77.93,321
322,-16201.1318359375,27.4266,1610000,72.0758,-0.0,-85.51,322
323,-16250.3583984375,28.3258,1615000,73.045,70.4,-32.09,323
324,-17091.15234375,29.6159,1620000,73.9339,-51.85,-28.18,324
325,-17051.90625,27.8286,1625000,73.6371,29.67,-22.95,325
326,-16386.109375,26.5974,1630000,73.1345,38.59,-53.26,326
327,-17379.841796875,25.9905,1635000,72.5954,54.69,-57.04,327
328,-17584.328125,26.4236,1640000,71.6953,31.75,-112.94,328
329,-16992.71875,27.1959,1645000,71.7831,78.58,-71.59,329
330,-17486.884765625,27.6044,1650000,74.0045,83.59,-39.66,330
331,-17814.90625,26.9179,1655000,72.138,-26.71,-51.75,331
332,-17473.921875,28.4141,1660000,72.6094,-3.27,-12.72,332
333,-17356.09765625,26.8795,1665000,72.5671,-24.98,-55.51,333
334,-18032.5859375,26.6448,1670000,74.3102,40.99,-41.5,334
335,-17996.146484375,29.4544,1675000,74.0974,79.2,-95.82,335
336,-18050.857421875,28.6573,1680000,73.9779,-27.35,-90.72,336
337,-18060.927734375,26.6462,1685000,73.5775,31.78,-94.96,337
338,-17765.10546875,27.1394,1690000,72.7717,11.44,-39.58,338
339,-18150.228515625,27.1844,1695000,73.9481,25.29,-72.22,339
340,-17950.955078125,29.5298,1700000,73.6214,-44.94,-47.13,340
341,-17782.76171875,26.9018,1705000,73.1549,-60.97,-103.59,341
342,-17952.46875,26.0524,1710000,73.9721,12.97,-90.94,342
343,-18212.177734375,26.0746,1715000,73.185,-46.18,-75.59,343
344,-18256.076171875,25.6838,1720000,73.4486,-37.05,-91.59,344
345,-18119.025390625,27.768,1725000,72.1302,-38.64,-49.39,345
