Real Sto Return,Real Det Return,Itration,Running Forward KL,Running Reverse KL,Running Env Steps,Reward Loss,Running Update Time
1730.73,1848.96,34,63.5417,34.2835,170000,-1435.348876953125,34
1194.79,2014.2,35,64.8908,28.4999,175000,-1738.657958984375,35
1035.61,1913.7,36,63.7462,35.2871,180000,-1469.9810791015625,36
1207.17,1730.67,37,64.8161,28.398,185000,-1840.9208984375,37
1569.65,3074.88,38,65.1798,31.9553,190000,-1680.872314453125,38
1202.16,1860.35,39,66.5111,36.197,195000,-1628.4879150390625,39
1050.45,1390.77,40,64.0091,30.9851,200000,-1770.45654296875,40
2021.62,2852.71,41,64.1085,33.0983,205000,-1800.2867431640625,41
2357.61,3379.01,42,69.9211,48.5709,210000,-1607.6678466796875,42
2397.53,3039.35,43,64.1135,33.8086,215000,-1796.275390625,43
2327.99,3747.41,44,65.7545,37.7617,220000,-1818.2276611328125,44
2649.7,3815.29,45,68.6525,45.5835,225000,-1696.546142578125,45
1173.49,1971.77,46,65.9897,30.2768,230000,-2082.243408203125,46
2923.24,3573.31,47,66.3207,40.5343,235000,-1958.470458984375,47
2538.97,2754.75,48,66.8566,39.3378,240000,-1920.711669921875,48
2757.67,2817.96,49,69.5962,48.9477,245000,-1616.7037353515625,49
1979.74,2008.6,50,69.1513,43.0678,250000,-1871.175537109375,50
2281.48,3266.73,51,66.3089,37.3457,255000,-2142.33251953125,51
2046.11,2758.4,52,77.9811,56.7852,260000,-1797.9539794921875,52
2271.22,3206.72,53,66.2439,34.4053,265000,-2231.6298828125,53
1391.25,2225.27,54,69.6686,44.3849,270000,-1957.9700927734375,54
2467.46,2522.27,55,73.6386,51.8349,275000,-1934.257568359375,55
2401.23,2409.34,56,74.5688,50.8431,280000,-1886.6361083984375,56
1679.68,2075.22,57,68.1757,41.742,285000,-2263.89794921875,57
3313.64,4239.89,58,71.2763,50.2144,290000,-2111.552490234375,58
3558.57,4421.74,59,71.5688,48.8756,295000,-2246.96484375,59
3251.53,4160.21,60,70.8116,48.4086,300000,-2161.825439453125,60
3625.78,3761.93,61,79.7059,57.5209,305000,-2157.03466796875,61
3533.63,4166.93,62,67.4868,38.7858,310000,-2613.518798828125,62
3807.37,4151.83,63,71.1865,50.9111,315000,-2387.85009765625,63
3550.41,3682.4,64,76.7028,51.3398,320000,-2356.681884765625,64
3794.81,4454.08,65,73.2447,52.2259,325000,-2362.34765625,65
3814.1,4805.23,66,80.8262,60.6084,330000,-2336.611083984375,66
3166.24,4337.27,67,74.0431,54.9564,335000,-2428.66943359375,67
4303.87,4732.07,68,74.1608,56.3538,340000,-2617.357666015625,68
4260.39,4372.11,69,79.8927,63.917,345000,-2560.844970703125,69
4062.7,4331.68,70,74.655,56.6185,350000,-2705.4375,70
4409.23,5188.93,71,74.169,58.9288,355000,-2754.711669921875,71
3943.75,4705.47,72,74.8326,63.2147,360000,-2867.504638671875,72
3221.61,4533.04,73,74.9227,60.7978,365000,-2815.43505859375,73
3302.16,3853.91,74,71.3572,49.0657,370000,-3032.752685546875,74
4091.47,4529.89,75,72.9567,57.0893,375000,-3076.1357421875,75
3141.41,4585.84,76,74.5105,63.2955,380000,-3172.56494140625,76
3703.78,4562.63,77,75.0943,61.794,385000,-3088.83154296875,77
3895.87,4411.11,78,73.9325,61.4529,390000,-3238.88818359375,78
2952.33,5057.63,79,76.1569,61.6795,395000,-3305.74951171875,79
3503.21,4135.89,80,71.9275,58.8405,400000,-3410.892822265625,80
3786.59,4750.21,81,72.618,57.1962,405000,-3495.16845703125,81
4014.04,4780.63,82,81.4175,65.8965,410000,-3436.5498046875,82
3691.26,4581.8,83,88.8745,84.0737,415000,-3660.278076171875,83
4007.37,4970.39,84,78.5871,72.3124,420000,-3659.817138671875,84
3764.61,4211.73,85,82.4842,72.0615,425000,-3699.39404296875,85
4197.76,4599.75,86,77.7636,70.5331,430000,-3788.779541015625,86
3397.41,4010.44,87,77.5907,67.7347,435000,-3857.14208984375,87
3392.3,4587.22,88,74.6726,61.9267,440000,-3983.48828125,88
4438.27,4695.17,89,85.2687,73.2475,445000,-4022.972412109375,89
4810.78,5122.41,90,77.153,69.5946,450000,-4145.81591796875,90
4284.67,4800.25,91,84.7695,78.0842,455000,-4162.52197265625,91
3972.46,4543.72,92,82.1359,69.379,460000,-4219.37353515625,92
4417.56,5189.25,93,86.17,75.6486,465000,-4359.75390625,93
3867.95,4906.48,94,82.7149,71.2265,470000,-4487.99365234375,94
3205.89,4228.52,95,73.8586,64.7668,475000,-4507.591796875,95
4696.94,5070.27,96,81.2507,78.5445,480000,-4640.89697265625,96
3942.01,5061.89,97,75.2521,65.8576,485000,-4678.28173828125,97
4689.64,4366.09,98,76.6244,69.3902,490000,-4814.51416015625,98
3259.24,4723.32,99,77.2369,69.8478,495000,-4886.81494140625,99
3699.57,4486.46,100,75.5927,69.9896,500000,-4949.3916015625,100
4370.0,4405.71,101,74.1534,66.3937,505000,-5117.54052734375,101
4771.64,4725.08,102,86.9212,83.3808,510000,-5239.564453125,102
3615.93,4978.73,103,82.1435,79.7322,515000,-5317.97216796875,103
4517.29,5170.22,104,75.6909,70.507,520000,-5389.85791015625,104
4020.22,4848.53,105,84.2965,78.9504,525000,-5548.4599609375,105
3942.65,4639.6,106,78.7957,75.8971,530000,-5581.916015625,106
4304.31,5126.78,107,85.6879,79.4212,535000,-5771.390625,107
4156.64,4926.36,108,82.6054,80.2476,540000,-5852.5625,108
4217.23,5038.93,109,76.6832,70.2742,545000,-5875.576171875,109
4150.66,5309.47,110,83.9831,78.979,550000,-6107.7353515625,110
4088.21,5284.67,111,74.0901,67.1276,555000,-6110.77099609375,111
4841.28,4820.65,112,85.3012,80.2416,560000,-6231.6181640625,112
4453.61,4874.42,113,79.5649,75.471,565000,-6367.32373046875,113
4978.44,5334.55,114,84.0234,80.9807,570000,-6528.154296875,114
4204.55,4827.51,115,78.8686,75.9894,575000,-6518.9267578125,115
4708.51,4899.34,116,76.8244,71.6503,580000,-6688.3916015625,116
3309.87,5197.58,117,85.8999,81.403,585000,-6886.5341796875,117
4625.94,5204.33,118,78.0055,79.4893,590000,-6892.27197265625,118
4136.15,4887.19,119,78.9619,78.8564,595000,-7015.00146484375,119
4538.69,5418.51,120,87.3244,79.3082,600000,-7107.8125,120
4707.49,4912.99,121,79.2642,78.2701,605000,-7257.71728515625,121
3723.05,5256.49,122,85.4144,80.2309,610000,-7371.52880859375,122
4317.41,5317.14,123,84.4164,81.4455,615000,-7495.1875,123
4113.29,5052.41,124,87.786,88.1317,620000,-7720.50048828125,124
4716.24,5393.73,125,83.3393,79.0294,625000,-7673.884765625,125
5068.24,5354.36,126,82.8183,80.2439,630000,-7950.71728515625,126
5020.42,4625.27,127,90.0303,89.5571,635000,-8174.583984375,127
4232.99,5077.71,128,85.4692,80.2596,640000,-8154.86181640625,128
4984.98,5342.0,129,88.9025,82.8058,645000,-8452.5537109375,129
4644.12,5226.7,130,85.7534,82.343,650000,-8435.5224609375,130
4113.3,4853.2,131,78.1707,79.3145,655000,-8448.35546875,131
4580.1,4823.45,132,85.0064,84.58,660000,-8833.4677734375,132
5029.93,5318.76,133,86.9713,90.0365,665000,-8982.927734375,133
5110.74,5141.8,134,88.5321,89.8252,670000,-9134.080078125,134
4416.36,5010.64,135,81.2885,87.6283,675000,-9080.7236328125,135
4503.5,5364.51,136,83.9653,81.3759,680000,-9378.7333984375,136
4085.46,4949.06,137,77.2047,76.7378,685000,-9309.5986328125,137
4393.4,5136.52,138,81.3712,85.0997,690000,-9491.6943359375,138
4934.85,5049.56,139,86.8908,86.8026,695000,-9887.4326171875,139
4269.84,5380.95,140,81.1311,82.1241,700000,-9918.6181640625,140
4575.32,5139.42,141,84.1119,85.2167,705000,-10203.9560546875,141
4161.8,5463.35,142,85.3387,86.845,710000,-10345.12890625,142
4900.62,5350.28,143,90.3229,91.9185,715000,-10566.5908203125,143
4565.79,5189.14,144,84.9046,89.3174,720000,-10609.6552734375,144
4794.33,5025.93,145,89.0901,85.8927,725000,-10949.8134765625,145
4974.94,5255.14,146,75.3277,74.2428,730000,-10527.42578125,146
4545.0,5146.71,147,79.2157,81.0763,735000,-10866.5029296875,147
5104.28,5380.43,148,86.7517,89.3379,740000,-11299.490234375,148
4300.97,5234.52,149,85.1803,82.3703,745000,-11384.85546875,149
4443.49,5137.79,150,83.7709,79.4684,750000,-11257.0087890625,150
5130.43,5009.89,151,79.9645,82.8808,755000,-11551.482421875,151
4919.77,5483.14,152,86.7411,86.0577,760000,-11985.1328125,152
5033.1,5380.22,153,82.118,83.4884,765000,-12090.189453125,153
4677.1,5468.44,154,84.5327,81.9164,770000,-12238.7783203125,154
4709.19,5472.78,155,88.2595,83.4758,775000,-12563.2470703125,155
4934.87,5538.32,156,85.8621,85.7172,780000,-12770.005859375,156
4975.56,5255.47,157,87.5705,85.3695,785000,-12928.5869140625,157
5145.01,5199.07,158,75.9147,74.639,790000,-12765.4140625,158
4630.46,4816.13,159,86.5143,88.269,795000,-13399.080078125,159
4633.17,5204.39,160,84.9827,84.1521,800000,-13467.60546875,160
4584.74,5333.88,161,78.5428,80.544,805000,-13366.3359375,161
5285.97,5355.96,162,76.5892,78.217,810000,-13443.6962890625,162
5181.46,5494.18,163,77.8286,79.1062,815000,-13828.0419921875,163
4010.37,5116.09,164,89.2141,91.7498,820000,-14199.1162109375,164
4717.06,5482.69,165,88.2912,88.7443,825000,-14504.7080078125,165
4419.24,5392.21,166,85.6511,89.745,830000,-14609.46875,166
3813.66,5468.73,167,77.5994,80.7911,835000,-14570.2939453125,167
4919.93,5534.83,168,85.6946,84.8729,840000,-15052.62109375,168
4861.86,4922.23,169,84.5456,82.2389,845000,-15263.8798828125,169
4733.99,5447.54,170,85.9857,88.7162,850000,-15543.0234375,170
5338.46,5505.09,171,84.4045,84.66,855000,-15614.380859375,171
4895.48,5328.03,172,85.5005,83.5569,860000,-16006.197265625,172
4995.86,5650.59,173,75.2155,70.7859,865000,-15706.9423828125,173
4842.84,5484.6,174,89.9884,92.6166,870000,-16557.771484375,174
4941.68,5557.34,175,86.0144,87.6432,875000,-16517.01171875,175
5026.39,5398.79,176,87.2529,85.9619,880000,-16758.8046875,176
4625.45,5337.84,177,86.2785,86.6538,885000,-16996.224609375,177
4961.5,5290.26,178,85.0158,85.5455,890000,-17202.546875,178
4419.39,5597.25,179,84.4195,82.404,895000,-17314.091796875,179
5211.16,5747.5,180,76.8049,72.3005,900000,-17064.515625,180
4948.59,5633.15,181,89.5552,88.5428,905000,-18080.990234375,181
5194.37,5466.89,182,81.6982,78.088,910000,-18084.0546875,182
4975.34,5287.12,183,88.4592,88.1916,915000,-18620.115234375,183
5231.23,5460.53,184,79.3505,75.5585,920000,-18462.544921875,184
4934.96,5399.38,185,77.5513,79.6821,925000,-18504.265625,185
5209.78,5491.24,186,76.8917,77.1094,930000,-18537.814453125,186
4565.48,5361.63,187,87.3068,89.3572,935000,-19514.857421875,187
5077.87,5697.81,188,77.3689,74.5643,940000,-19093.41015625,188
5112.8,5366.7,189,84.6501,82.0199,945000,-19713.67578125,189
5119.72,5744.57,190,77.6026,77.4599,950000,-19421.611328125,190
5246.34,5398.18,191,77.4374,77.0362,955000,-19870.91015625,191
5134.33,5626.95,192,84.2439,75.1798,960000,-20173.46875,192
5421.08,5473.26,193,86.413,85.3883,965000,-20981.689453125,193
5216.9,5727.99,194,84.6989,84.8168,970000,-21335.044921875,194
5058.02,5570.4,195,83.7358,79.7916,975000,-21017.484375,195
4571.94,5831.34,196,77.8222,74.1294,980000,-20847.126953125,196
5372.81,5798.91,197,84.416,81.2385,985000,-21710.96484375,197
4624.62,5456.4,198,77.6569,74.3595,990000,-21418.205078125,198
5155.77,5486.34,199,87.4692,86.7665,995000,-22380.359375,199
4766.5,5811.29,200,86.4963,83.5162,1000000,-22371.1875,200
5171.23,5793.94,201,80.8831,81.8428,1005000,-22515.83984375,201
4763.66,5821.8,202,83.1502,78.5597,1010000,-22766.609375,202
5160.24,5453.19,203,77.8195,77.552,1015000,-22711.890625,203
4518.68,5831.9,204,77.7155,75.5404,1020000,-22906.02734375,204
4343.84,5268.56,205,87.5068,82.4622,1025000,-23680.392578125,205
5191.17,5649.82,206,76.3055,77.1446,1030000,-23130.1484375,206
5202.53,5108.19,207,78.2491,72.1426,1035000,-23354.5546875,207
4615.38,4733.13,208,85.6328,80.9218,1040000,-24354.8046875,208
5351.37,5385.78,209,85.7017,83.969,1045000,-24650.890625,209
4283.64,5747.23,210,86.4522,82.2788,1050000,-24761.173828125,210
4217.47,5408.65,211,79.2415,77.1618,1055000,-24554.970703125,211
4478.6,5384.4,212,77.3826,75.9957,1060000,-24398.728515625,212
4907.74,5404.58,213,78.3846,77.9465,1065000,-25067.880859375,213
4764.88,5592.27,214,86.4991,86.8456,1070000,-26167.908203125,214
4063.13,5763.25,215,85.6673,84.0091,1075000,-26074.490234375,215
4873.87,5307.78,216,86.9267,81.9046,1080000,-26498.029296875,216
4057.29,5285.66,217,87.8112,88.4345,1085000,-26806.857421875,217
4995.71,5331.39,218,85.1032,83.2998,1090000,-26858.79296875,218
4498.77,5673.57,219,80.8205,79.8225,1095000,-26824.5703125,219
4782.09,5805.69,220,77.9635,77.6606,1100000,-26707.1953125,220
4598.04,5701.88,221,88.5006,88.2855,1105000,-27949.548828125,221
4982.69,5797.22,222,88.238,84.4332,1110000,-28069.5625,222
4558.13,5285.61,223,79.4191,83.1989,1115000,-27740.599609375,223
4525.91,5752.63,224,86.9004,87.6869,1120000,-28613.7109375,224
4800.35,5274.27,225,80.9613,81.3168,1125000,-28189.240234375,225
4814.22,5848.98,226,87.4614,83.9875,1130000,-29066.849609375,226
4831.94,5796.29,227,77.8193,80.2232,1135000,-28267.4453125,227
4536.56,5487.8,228,86.1469,84.8961,1140000,-29382.08203125,228
5551.11,5566.36,229,86.0324,85.5367,1145000,-29870.38671875,229
5249.94,5518.89,230,85.5964,83.5176,1150000,-30129.357421875,230
4947.33,5682.64,231,88.4799,87.3862,1155000,-30565.568359375,231
5375.71,5857.84,232,88.814,91.9889,1160000,-31203.439453125,232
4662.12,5627.24,233,78.6467,80.2861,1165000,-29906.83984375,233
5472.92,5571.37,234,79.9995,83.255,1170000,-30448.078125,234
4789.26,5515.91,235,89.4364,89.0354,1175000,-31657.634765625,235
5226.37,5813.91,236,87.1488,86.2875,1180000,-31908.078125,236
5374.68,5538.65,237,87.0598,83.5101,1185000,-31924.35546875,237
5188.02,5558.81,238,88.7417,88.8869,1190000,-32469.158203125,238
4881.29,5830.73,239,90.6675,89.9621,1195000,-33018.03515625,239
4554.11,5843.21,240,78.4062,82.0935,1200000,-31626.916015625,240
5176.83,5752.39,241,87.1586,87.6409,1205000,-33146.33984375,241
4670.73,5797.08,242,86.6537,88.968,1210000,-33418.25390625,242
5341.38,5697.97,243,83.2439,85.7712,1215000,-33420.33984375,243
4650.69,4583.71,244,85.1413,85.8346,1220000,-33836.4609375,244
5328.29,5493.8,245,80.0134,83.0731,1225000,-33568.5703125,245
5521.92,5617.15,246,79.5398,81.6609,1230000,-33568.0703125,246
5035.21,5558.26,247,78.5574,79.9451,1235000,-33638.5546875,247
4876.83,5607.19,248,87.8943,88.3105,1240000,-34779.60546875,248
4520.65,5384.1,249,87.7193,88.3466,1245000,-35502.671875,249
5063.98,5506.26,250,77.7341,73.9884,1250000,-33817.8046875,250
5028.37,5484.73,251,87.823,86.0726,1255000,-35687.76171875,251
5485.57,5747.66,252,77.3062,79.8956,1260000,-34547.1640625,252
5148.74,5769.53,253,87.8271,92.7218,1265000,-36759.1796875,253
5216.21,5158.5,254,88.5473,86.0762,1270000,-36656.80859375,254
5052.96,5831.58,255,89.0192,87.3635,1275000,-36928.4140625,255
5057.57,5781.91,256,80.1257,83.6399,1280000,-36324.0,256
5502.13,5555.29,257,87.2504,89.5413,1285000,-37640.69140625,257
5018.63,5499.52,258,89.3698,90.7561,1290000,-38055.234375,258
5304.63,5903.13,259,82.0092,83.8911,1295000,-37696.4765625,259
5406.63,5824.07,260,88.2828,91.0317,1300000,-39037.55859375,260
5324.46,5884.93,261,79.6807,83.1556,1305000,-37801.1328125,261
5158.02,5896.73,262,89.8481,91.8314,1310000,-39365.046875,262
4970.96,5278.13,263,88.9002,90.9875,1315000,-39210.546875,263
5613.39,5808.69,264,89.885,90.8422,1320000,-40105.015625,264
5122.59,5772.79,265,88.6227,90.832,1325000,-40310.5859375,265
5089.83,5154.95,266,89.7354,93.5381,1330000,-40718.8984375,266
5268.26,5925.75,267,86.7387,88.1559,1335000,-40593.48046875,267
4954.94,5566.15,268,90.8407,91.7102,1340000,-41087.62890625,268
4778.13,5562.82,269,89.6144,91.3876,1345000,-41195.78515625,269
5542.17,5783.68,270,88.721,88.7582,1350000,-42017.46875,270
5242.08,5759.56,271,88.5935,89.5216,1355000,-41777.1796875,271
4765.76,5750.99,272,89.6389,87.5923,1360000,-42033.703125,272
5409.03,5849.91,273,91.3622,88.549,1365000,-42307.19140625,273
5325.64,5879.34,274,81.7335,81.5771,1370000,-40800.3984375,274
5040.42,5883.99,275,90.0279,91.3371,1375000,-42996.07421875,275
4998.13,5200.7,276,90.0299,86.1337,1380000,-42851.421875,276
4425.11,5856.25,277,91.2344,88.2899,1385000,-43300.44921875,277
5188.59,5623.91,278,87.7928,89.7349,1390000,-43814.19140625,278
5213.92,5286.39,279,87.7254,87.7417,1395000,-44126.05078125,279
4954.91,5524.31,280,81.7942,81.7038,1400000,-41828.48828125,280
4714.11,5496.85,281,90.0475,91.3858,1405000,-44302.77734375,281
5033.25,5530.41,282,87.9331,87.7728,1410000,-44573.4375,282
5251.48,5601.08,283,90.8003,90.4364,1415000,-45428.89453125,283
5438.36,5886.05,284,90.0139,90.1449,1420000,-45447.52734375,284
4867.7,5883.83,285,76.7051,74.4042,1425000,-41267.45703125,285
4719.67,5765.17,286,78.7026,79.6392,1430000,-43207.5625,286
5008.65,5292.8,287,89.2271,90.6582,1435000,-46147.22265625,287
4706.15,5782.38,288,82.6538,87.3468,1440000,-45400.3515625,288
5219.04,5376.91,289,87.6518,88.0328,1445000,-46701.73046875,289
5203.51,5761.05,290,87.7674,87.5943,1450000,-46700.3984375,290
4346.4,5570.77,291,78.1415,76.7305,1455000,-44125.03125,291
5471.57,5857.12,292,88.8216,89.1315,1460000,-47465.49609375,292
5324.24,5436.43,293,82.9739,86.6661,1465000,-47008.79296875,293
4756.34,5135.24,294,90.3502,92.2188,1470000,-48262.6015625,294
5141.68,5293.17,295,88.0926,89.8479,1475000,-48797.0546875,295
4698.23,5598.73,296,83.8413,85.4447,1480000,-48185.27734375,296
5197.68,5339.16,297,90.6605,90.1891,1485000,-49312.484375,297
4945.53,5702.61,298,89.4068,89.4695,1490000,-49893.671875,298
4811.89,5307.68,299,87.1414,84.3026,1495000,-48864.890625,299
5000.11,5816.12,300,81.5879,86.6203,1500000,-48687.26953125,300
5259.4,5941.44,301,90.1409,88.9959,1505000,-50195.80859375,301
5277.21,5640.31,302,90.2163,88.5456,1510000,-50838.359375,302
5165.0,5661.35,303,89.87,89.8943,1515000,-50835.79296875,303
5579.6,5638.12,304,88.2058,89.2067,1520000,-50929.13671875,304
4758.66,5846.11,305,84.462,87.8925,1525000,-50712.09765625,305
5019.34,5737.57,306,90.7527,92.242,1530000,-51694.64453125,306
5449.8,5892.68,307,91.2792,90.0812,1535000,-51696.2890625,307
5570.26,5843.53,308,91.5716,90.3712,1540000,-52326.48828125,308
4932.63,5763.31,309,91.9394,91.7426,1545000,-52412.7421875,309
5365.1,5690.45,310,90.3028,91.0087,1550000,-52570.0546875,310
4994.44,5539.11,311,80.9173,83.4394,1555000,-50518.39453125,311
4713.67,5843.11,312,81.5368,80.7514,1560000,-49778.2890625,312
4997.34,5769.55,313,87.259,83.8773,1565000,-51757.69140625,313
5061.82,5957.86,314,90.7043,94.1684,1570000,-54245.81640625,314
5644.05,5265.77,315,91.4533,93.4148,1575000,-54135.1328125,315
5265.95,5794.46,316,87.0846,86.0835,1580000,-54091.09375,316
5301.49,5518.32,317,90.0903,87.0079,1585000,-54134.13671875,317
5345.29,5412.78,318,89.0169,90.0481,1590000,-54971.8203125,318
5343.61,5955.57,319,91.0306,89.672,1595000,-55024.93359375,319
5328.21,5946.45,320,89.5789,86.8465,1600000,-55258.62109375,320
5383.06,5900.23,321,90.9954,89.793,1605000,-55364.09375,321
5330.3,5849.47,322,80.4582,81.7026,1610000,-52289.36328125,322
5350.27,5847.37,323,88.7007,89.7039,1615000,-55657.53125,323
5534.19,5702.91,324,91.1149,90.9662,1620000,-56340.3046875,324
5191.07,5756.57,325,91.1341,92.8868,1625000,-56777.5390625,325
5303.81,5348.5,326,91.0354,92.7635,1630000,-56188.23046875,326
5268.49,5846.9,327,89.7218,88.0029,1635000,-56744.46484375,327
4728.98,5720.52,328,92.2355,94.8066,1640000,-56769.78125,328
4745.42,5789.78,329,88.3283,87.9764,1645000,-56259.109375,329
5511.09,5374.92,330,90.7118,92.3333,1650000,-57829.609375,330
5259.96,5304.03,331,88.1249,93.0027,1655000,-57935.73046875,331
5315.57,5893.3,332,88.5253,89.6854,1660000,-56934.625,332
5145.52,5521.69,333,87.4243,88.9997,1665000,-57564.97265625,333
5346.88,5936.76,334,90.6722,91.1325,1670000,-58175.9609375,334
4950.04,5916.37,335,89.4397,89.4826,1675000,-57727.2265625,335
5235.08,5873.6,336,81.0359,85.2205,1680000,-55351.87890625,336
5173.77,5939.08,337,86.6105,87.3797,1685000,-58062.2265625,337
5257.1,5852.14,338,91.7802,93.3381,1690000,-59260.46484375,338
4992.89,5839.26,339,82.0796,85.2181,1695000,-54985.14453125,339
4581.8,5460.69,340,89.6176,93.4658,1700000,-59160.5546875,340
5202.3,5650.91,341,89.2401,89.7939,1705000,-59273.6796875,341
5250.75,5581.39,342,85.849,89.957,1710000,-57757.94140625,342
5272.82,5848.06,343,87.0759,89.9665,1715000,-59152.5859375,343
5372.97,5711.99,344,90.6605,91.2822,1720000,-59591.12890625,344
4373.66,5833.51,345,90.6811,89.9005,1725000,-59671.6875,345
4852.13,5664.1,346,91.3,96.9934,1730000,-60004.83984375,346
5288.3,5877.03,347,91.4675,91.8309,1735000,-60181.6640625,347
5597.01,5900.14,348,89.2193,92.5531,1740000,-60445.7109375,348
5391.89,5885.94,349,89.0902,91.3478,1745000,-60109.85546875,349
4805.37,5767.12,350,92.3516,95.4723,1750000,-60595.4609375,350
4991.54,5923.26,351,87.6429,91.1085,1755000,-60382.796875,351
4740.22,5811.68,352,81.5266,83.2546,1760000,-58661.02734375,352
5113.3,5740.24,353,83.6516,82.1161,1765000,-54056.48046875,353
4749.82,5678.98,354,90.4538,92.4303,1770000,-61560.203125,354
4932.81,5802.97,355,91.4435,94.339,1775000,-61516.3125,355
5103.28,5926.42,356,85.6178,86.3256,1780000,-61105.90234375,356
5371.04,5595.77,357,87.0373,90.5959,1785000,-61016.1875,357
5579.76,5944.84,358,89.322,92.31,1790000,-62000.38671875,358
5077.34,5845.43,359,91.2845,91.3167,1795000,-62034.859375,359
5035.1,5823.32,360,89.8507,96.5556,1800000,-62435.3515625,360
4862.52,5438.0,361,90.3232,91.3154,1805000,-62142.6328125,361
4818.6,5580.28,362,90.9564,89.9515,1810000,-62213.35546875,362
5515.19,5809.45,363,88.4702,92.4755,1815000,-62535.0703125,363
5516.08,5660.51,364,90.4445,91.6758,1820000,-62440.01171875,364
5303.33,5649.3,365,89.1686,88.4509,1825000,-62524.39453125,365
4609.16,5860.31,366,87.9051,89.9237,1830000,-62772.921875,366
4785.97,5511.88,367,89.1345,88.3822,1835000,-62937.40234375,367
5248.82,5257.5,368,87.9448,89.1044,1840000,-63001.50390625,368
5453.45,5833.03,369,89.4029,95.9987,1845000,-63433.41015625,369
5144.83,5184.04,370,89.9018,95.5835,1850000,-63754.3671875,370
5106.64,5562.96,371,89.0793,90.5362,1855000,-63788.06640625,371
4729.95,5735.93,372,90.805,95.249,1860000,-63939.39453125,372
5374.53,5855.65,373,91.3455,91.0094,1865000,-64114.515625,373
4779.05,5329.09,374,89.8852,90.6041,1870000,-64217.66015625,374
5318.87,5842.67,375,89.2422,92.4077,1875000,-64296.13671875,375
5484.65,5836.39,376,88.5491,89.9433,1880000,-64476.4296875,376
4656.25,5642.72,377,89.0803,90.8869,1885000,-64481.69140625,377
5357.02,5866.3,378,92.4917,91.0533,1890000,-65080.58984375,378
5340.17,5777.96,379,84.6063,87.9965,1895000,-61358.51953125,379
5315.6,5286.48,380,89.5517,90.4129,1900000,-64758.20703125,380
4927.68,5762.28,381,93.6015,95.0119,1905000,-65976.15625,381
5201.36,5963.87,382,87.5191,89.4269,1910000,-65398.046875,382
5258.35,4878.36,383,90.4851,92.2727,1915000,-65429.2421875,383
5548.51,5823.28,384,88.9832,92.5106,1920000,-65921.8671875,384
5184.14,5652.86,385,90.2621,93.4839,1925000,-66340.9375,385
4986.37,5777.14,386,90.5699,94.105,1930000,-66261.734375,386
5124.55,5438.84,387,88.9877,93.4487,1935000,-66090.578125,387
5129.29,5119.11,388,89.9493,90.4175,1940000,-66752.71875,388
5360.73,5294.99,389,90.4659,91.1077,1945000,-66643.4609375,389
4783.49,5070.52,390,85.5846,84.6144,1950000,-63482.99609375,390
