Itration,Reward Loss,Running Forward KL,Running Update Time,Running Env Steps,Real Det Return,Running Reverse KL,Real Sto Return
107,-3242.80517578125,156.6769,107,535000,2208.63,15.2606,1815.57
108,-3289.947021484375,156.8259,108,540000,2174.41,15.7191,1856.93
109,-3310.34130859375,156.7662,109,545000,2162.46,15.0835,1831.49
110,-3353.385009765625,156.7239,110,550000,2182.85,15.671,1840.24
111,-3398.349609375,156.9102,111,555000,2194.86,15.5618,1849.33
112,-3441.070556640625,156.7772,112,560000,2208.14,15.3011,1844.83
113,-3467.015380859375,156.8984,113,565000,2218.88,15.5477,1852.81
114,-3506.917236328125,156.7305,114,570000,2227.45,15.5139,1854.68
115,-3564.70556640625,156.7872,115,575000,2223.15,15.9497,1902.99
116,-3570.72265625,156.8173,116,580000,2194.99,15.3841,1850.52
117,-3620.16943359375,156.7265,117,585000,2220.52,15.4512,1842.64
118,-3653.895751953125,156.741,118,590000,2143.96,15.1893,1824.8
119,-3700.687255859375,156.8186,119,595000,2140.44,15.1102,1831.06
120,-3743.21044921875,156.9132,120,600000,2202.35,15.2266,1826.32
121,-3792.724365234375,156.7466,121,605000,2251.34,15.303,1858.02
122,-3808.86669921875,156.9065,122,610000,2167.48,15.3574,1825.55
123,-3862.396240234375,156.6666,123,615000,2187.7,15.3599,1836.43
124,-3900.743896484375,156.6411,124,620000,2191.4,15.2977,1861.22
125,-3937.95556640625,156.6434,125,625000,2175.86,15.2544,1851.57
126,-3972.937744140625,156.7596,126,630000,2161.71,15.3045,1860.49
127,-4030.716796875,156.9097,127,635000,2194.78,15.5245,1855.74
128,-4072.094970703125,156.5941,128,640000,2261.22,15.821,1899.82
129,-4125.7685546875,156.759,129,645000,2229.89,15.6844,1863.09
130,-4166.66650390625,156.8395,130,650000,2143.87,15.182,1838.88
131,-4178.33251953125,156.5393,131,655000,2157.51,15.2149,1832.94
132,-4240.08544921875,156.7432,132,660000,2204.68,15.3178,1862.2
133,-4291.8193359375,156.6887,133,665000,2221.97,15.2293,1857.84
134,-4349.79052734375,156.9512,134,670000,2162.36,15.4205,1829.9
135,-4352.080078125,156.6719,135,675000,2243.88,15.3156,1860.49
136,-4403.30126953125,156.7991,136,680000,2220.07,15.2425,1864.31
137,-4443.6650390625,156.8864,137,685000,2216.33,15.2287,1884.78
138,-4485.607421875,156.6506,138,690000,2255.76,15.236,1869.25
139,-4540.171875,156.7475,139,695000,2219.23,15.3083,1863.86
140,-4597.23828125,156.5919,140,700000,2190.47,15.1756,1878.88
141,-4615.27197265625,156.6561,141,705000,2256.52,15.6911,1923.44
142,-4684.60205078125,156.7063,142,710000,2247.91,15.1957,1859.35
143,-4708.21923828125,156.5289,143,715000,2194.08,15.3099,1865.23
144,-4779.02490234375,156.7015,144,720000,2218.83,15.2895,1882.17
145,-4807.0576171875,156.7657,145,725000,2214.14,15.3429,1867.64
146,-4843.841796875,156.6073,146,730000,2255.31,15.4988,1908.43
147,-4910.95458984375,156.7363,147,735000,2191.79,15.1069,1852.37
148,-4944.541015625,156.7857,148,740000,2242.46,15.5747,1906.37
149,-5006.21142578125,156.6568,149,745000,2225.41,15.3296,1861.7
150,-5042.490234375,156.6927,150,750000,2228.7,15.413,1928.27
151,-5086.56396484375,156.6824,151,755000,2184.11,14.9582,1854.11
152,-5142.30224609375,156.679,152,760000,2267.27,15.4722,1940.73
153,-5211.048828125,156.8011,153,765000,2200.87,15.2891,1868.83
154,-5235.7939453125,156.6471,154,770000,2232.11,15.4192,1906.59
155,-5307.30810546875,156.7199,155,775000,2202.77,15.3581,1880.67
156,-5349.7802734375,156.6457,156,780000,2225.62,15.1366,1883.95
157,-5385.34912109375,156.4841,157,785000,2275.67,15.4971,1904.06
158,-5446.85400390625,156.645,158,790000,2169.31,15.1484,1891.45
159,-5481.58203125,156.576,159,795000,2223.52,15.1845,1870.8
160,-5558.181640625,156.6138,160,800000,2219.73,15.321,1892.46
161,-5613.333984375,156.6334,161,805000,2234.05,15.3597,1879.59
162,-5653.3759765625,156.7843,162,810000,2263.55,15.3132,1889.22
163,-5708.2880859375,156.7248,163,815000,2264.17,15.2626,1910.49
164,-5751.251953125,156.6432,164,820000,2211.48,15.2304,1873.34
165,-5824.79150390625,156.748,165,825000,2222.25,15.3295,1902.29
166,-5856.46826171875,156.7332,166,830000,2279.82,15.5331,1920.62
167,-5887.45703125,156.5637,167,835000,2225.15,15.2966,1875.62
168,-5967.96630859375,156.6182,168,840000,2242.69,15.3753,1911.19
169,-6025.388671875,156.6239,169,845000,2252.74,15.4404,1904.73
170,-6064.3369140625,156.6867,170,850000,2232.08,15.0844,1891.75
171,-6088.294921875,156.5649,171,855000,2251.77,15.2618,1895.88
172,-6166.27587890625,156.5991,172,860000,2218.09,15.0026,1864.69
173,-6232.03076171875,156.847,173,865000,2200.14,15.2127,1890.47
174,-6267.12890625,156.6407,174,870000,2250.64,15.0507,1884.74
175,-6329.67626953125,156.7575,175,875000,2229.0,15.3851,1887.79
176,-6379.98828125,156.71,176,880000,2245.0,15.4896,1907.69
177,-6461.43701171875,156.684,177,885000,2230.17,15.182,1887.69
178,-6474.7509765625,156.6797,178,890000,2201.27,15.1408,1867.64
179,-6529.22265625,156.8324,179,895000,2245.16,15.3372,1898.06
180,-6583.353515625,156.7153,180,900000,2291.89,15.244,1919.41
181,-6647.44970703125,156.6721,181,905000,2212.99,15.2776,1902.93
182,-6693.49072265625,156.703,182,910000,2248.46,15.1741,1886.0
183,-6733.3818359375,156.6136,183,915000,2268.98,15.333,1933.54
184,-6778.96142578125,156.7583,184,920000,2236.08,15.4926,1923.61
185,-6838.9541015625,156.7375,185,925000,2247.69,15.1815,1913.64
186,-6918.251953125,156.6954,186,930000,2243.11,15.0632,1873.61
187,-6879.44970703125,156.5149,187,935000,2271.96,15.3497,1907.64
188,-6979.93359375,156.685,188,940000,2241.06,15.029,1889.69
189,-7011.98046875,156.4578,189,945000,2247.67,15.0532,1892.5
190,-7077.31787109375,156.6937,190,950000,2239.45,15.112,1905.93
191,-7087.06298828125,156.6897,191,955000,2228.33,15.0239,1918.2
192,-7177.4638671875,156.6581,192,960000,2234.67,14.9032,1887.45
193,-7208.736328125,156.6616,193,965000,2242.93,15.1153,1908.0
194,-7238.57763671875,156.6174,194,970000,2201.8,14.8587,1891.07
195,-7299.24853515625,156.5826,195,975000,2225.37,15.1301,1906.11
196,-7342.73681640625,156.4958,196,980000,2191.95,15.0923,1856.38
197,-7436.33154296875,156.6725,197,985000,2267.2,15.3348,1922.55
198,-7473.8486328125,156.6037,198,990000,2231.86,15.0183,1885.25
199,-7538.275390625,156.7418,199,995000,2217.54,15.0189,1887.24
200,-7606.00830078125,156.8133,200,1000000,2222.59,15.4133,1896.2
201,-7648.50146484375,156.6009,201,1005000,2247.62,15.2342,1900.84
202,-7691.1630859375,156.7363,202,1010000,2242.44,15.4934,1907.12
203,-7735.90234375,156.788,203,1015000,2221.12,15.4391,1892.1
204,-7795.07958984375,156.8772,204,1020000,2212.73,15.2808,1916.0
205,-7817.7646484375,156.5608,205,1025000,2210.91,15.1732,1885.89
206,-7918.3359375,156.6998,206,1030000,2207.9,15.2546,1881.07
207,-7955.83447265625,156.6382,207,1035000,2205.34,15.3545,1904.55
208,-7989.69189453125,156.5872,208,1040000,2168.81,15.2765,1870.03
209,-8049.509765625,156.6432,209,1045000,2190.74,15.298,1894.44
210,-8114.5009765625,156.6236,210,1050000,2217.38,15.3401,1898.58
211,-8150.9296875,156.6427,211,1055000,2229.2,15.3056,1889.36
212,-8223.5078125,156.6328,212,1060000,2203.35,15.3344,1890.18
213,-8279.958984375,156.6518,213,1065000,2212.55,15.1413,1899.03
214,-8341.1064453125,156.7316,214,1070000,2198.73,15.1672,1873.82
215,-8371.998046875,156.6317,215,1075000,2236.68,15.2503,1929.93
216,-8413.71875,156.7035,216,1080000,2271.66,15.1645,1892.58
217,-8506.9697265625,156.6355,217,1085000,2247.47,15.441,1906.5
218,-8500.9677734375,156.5569,218,1090000,2228.66,15.1801,1901.93
219,-8526.3125,156.6598,219,1095000,2256.57,15.2379,1885.57
220,-8584.6513671875,156.6105,220,1100000,2260.89,15.4926,1936.63
221,-8590.4853515625,156.7325,221,1105000,2237.54,15.4764,1892.99
222,-8654.958984375,156.8,222,1110000,2239.47,15.5376,1918.18
223,-8636.8896484375,156.627,223,1115000,2256.1,15.3677,1928.61
224,-8677.15625,156.703,224,1120000,2259.29,15.4771,1906.98
225,-8727.5234375,156.6977,225,1125000,2273.93,15.4834,1936.06
226,-8742.7802734375,156.6277,226,1130000,2268.61,15.4653,1929.9
227,-8781.6767578125,156.715,227,1135000,2287.49,15.5146,1933.3
228,-8784.83984375,156.4011,228,1140000,2269.29,15.3835,1924.54
229,-8861.716796875,156.7016,229,1145000,2288.97,15.5515,1938.33
230,-8869.1337890625,156.6631,230,1150000,2291.45,15.4349,1914.03
231,-8925.26953125,156.5993,231,1155000,2248.39,15.5055,1929.01
232,-8942.828125,156.5869,232,1160000,2268.58,15.3749,1933.56
233,-8975.7919921875,156.73,233,1165000,2298.47,15.3791,1936.59
234,-9000.8095703125,156.7149,234,1170000,2252.84,15.2307,1921.91
235,-9078.9384765625,156.5067,235,1175000,2275.74,15.3403,1935.71
236,-9100.8291015625,156.7379,236,1180000,2272.82,15.3114,1915.98
237,-9123.1767578125,156.6863,237,1185000,2262.95,15.2213,1903.33
238,-9126.51171875,156.533,238,1190000,2290.26,15.4811,1936.1
239,-9175.30078125,156.7693,239,1195000,2308.24,15.346,1933.91
240,-9191.017578125,156.5174,240,1200000,2285.23,15.2883,1919.68
241,-9232.158203125,156.6652,241,1205000,2284.24,15.2997,1900.31
242,-9262.4326171875,156.4846,242,1210000,2278.52,15.2792,1925.73
243,-9330.6806640625,156.6475,243,1215000,2262.75,15.4204,1916.45
244,-9317.6064453125,156.505,244,1220000,2300.36,15.447,1959.92
245,-9334.634765625,156.6172,245,1225000,2285.13,15.2878,1921.45
246,-9387.4501953125,156.6085,246,1230000,2265.53,15.1774,1901.72
247,-9440.6201171875,156.5922,247,1235000,2274.74,15.3803,1931.61
248,-9454.15234375,156.6567,248,1240000,2278.32,15.4009,1902.05
249,-9471.3603515625,156.576,249,1245000,2265.85,15.3168,1915.41
250,-9520.6962890625,156.6226,250,1250000,2284.66,15.261,1910.54
251,-9555.884765625,156.6981,251,1255000,2258.55,15.45,1907.24
252,-9554.279296875,156.6882,252,1260000,2259.8,15.2381,1912.56
253,-9598.6591796875,156.5744,253,1265000,2276.19,15.2807,1921.27
254,-9625.4365234375,156.5046,254,1270000,2269.64,15.2338,1917.78
255,-9643.474609375,156.5115,255,1275000,2290.66,15.4798,1933.87
256,-9657.41015625,156.6549,256,1280000,2264.78,15.53,1906.12
257,-9717.611328125,156.6253,257,1285000,2287.67,15.4631,1920.2
258,-9724.0283203125,156.6581,258,1290000,2293.0,15.5137,1914.55
259,-9753.193359375,156.5822,259,1295000,2284.75,15.3224,1923.2
260,-9787.4609375,156.6377,260,1300000,2264.23,15.3196,1912.37
261,-9820.7548828125,156.6168,261,1305000,2276.54,15.217,1911.84
262,-9867.0537109375,156.6183,262,1310000,2267.53,15.2457,1900.64
263,-9877.11328125,156.6324,263,1315000,2271.25,15.2771,1935.25
264,-9912.75,156.5873,264,1320000,2280.48,15.2951,1919.31
265,-9944.69921875,156.6676,265,1325000,2245.24,15.0867,1890.4
266,-9977.39453125,156.6895,266,1330000,2286.28,15.2742,1917.8
267,-10009.3974609375,156.7159,267,1335000,2252.78,15.235,1895.92
268,-10043.818359375,156.5604,268,1340000,2259.05,15.1261,1908.56
269,-10049.236328125,156.6099,269,1345000,2282.04,15.1803,1906.09
270,-10111.46484375,156.7583,270,1350000,2273.16,15.3577,1932.17
271,-10109.4609375,156.6497,271,1355000,2279.24,15.1491,1915.04
272,-10170.7333984375,156.7387,272,1360000,2275.08,15.1097,1921.44
273,-10170.59765625,156.5963,273,1365000,2271.63,15.305,1928.19
274,-10179.556640625,156.6666,274,1370000,2270.42,15.2909,1912.87
275,-10240.3076171875,156.5745,275,1375000,2307.29,15.335,1935.92
276,-10237.8115234375,156.6741,276,1380000,2277.34,15.0601,1914.34
277,-10254.029296875,156.7903,277,1385000,2272.14,15.2121,1932.68
278,-10326.3857421875,156.6733,278,1390000,2290.54,15.2065,1927.33
279,-10338.564453125,156.578,279,1395000,2271.43,15.2087,1903.18
280,-10367.083984375,156.6491,280,1400000,2269.71,15.1407,1910.31
281,-10382.443359375,156.6607,281,1405000,2285.69,15.1873,1919.03
282,-10408.1259765625,156.7092,282,1410000,2275.7,15.1738,1927.49
283,-10431.65625,156.5161,283,1415000,2248.61,15.0155,1906.82
284,-10485.8466796875,156.688,284,1420000,2257.17,15.2594,1916.41
285,-10517.79296875,156.6355,285,1425000,2253.48,15.2652,1910.25
286,-10509.9140625,156.5595,286,1430000,2279.91,15.1453,1913.86
287,-10526.802734375,156.4928,287,1435000,2256.46,15.0256,1896.53
288,-10568.4404296875,156.6153,288,1440000,2250.1,15.1264,1904.94
289,-10606.072265625,156.6478,289,1445000,2267.2,15.004,1903.51
290,-10631.8671875,156.6672,290,1450000,2211.51,15.0582,1903.84
291,-10675.0771484375,156.6792,291,1455000,2265.38,15.0691,1912.3
292,-10679.11328125,156.5588,292,1460000,2234.0,14.8939,1899.49
293,-10737.0458984375,156.6156,293,1465000,2274.02,15.2251,1939.15
294,-10733.080078125,156.5666,294,1470000,2263.37,15.0809,1927.67
295,-10767.033203125,156.6382,295,1475000,2256.07,15.1947,1905.92
296,-10801.494140625,156.654,296,1480000,2244.73,14.9772,1922.2
297,-10817.6494140625,156.4351,297,1485000,2265.99,15.1285,1929.08
298,-10833.9833984375,156.4301,298,1490000,2249.58,15.1161,1910.8
299,-10861.5625,156.5905,299,1495000,2265.56,15.0968,1944.97
300,-10903.693359375,156.5957,300,1500000,2230.51,15.0811,1918.02
301,-10910.0126953125,156.6334,301,1505000,2212.22,14.974,1880.58
302,-10953.669921875,156.6743,302,1510000,2244.65,15.191,1919.62
303,-11001.59765625,156.4954,303,1515000,2229.57,14.9872,1906.47
304,-11032.5732421875,156.5046,304,1520000,2256.99,14.9008,1914.62
305,-11069.787109375,156.541,305,1525000,2248.76,15.0029,1916.46
306,-11061.640625,156.5499,306,1530000,2231.16,15.1147,1917.41
307,-11074.5712890625,156.558,307,1535000,2218.61,14.9653,1891.91
308,-11108.8203125,156.5511,308,1540000,2248.68,15.1287,1933.96
309,-11136.7802734375,156.5777,309,1545000,2218.56,14.961,1921.3
310,-11156.880859375,156.5696,310,1550000,2273.66,15.0886,1914.0
311,-11154.0087890625,156.7086,311,1555000,2245.15,14.9599,1914.79
312,-11214.3076171875,156.5514,312,1560000,2254.06,15.1458,1901.92
313,-11229.7880859375,156.5882,313,1565000,2284.23,14.9742,1941.37
314,-11256.837890625,156.5831,314,1570000,2266.25,14.9497,1931.79
315,-11303.73828125,156.4521,315,1575000,2287.64,15.1845,1956.69
316,-11329.17578125,156.561,316,1580000,2269.89,15.1671,1945.11
317,-11383.791015625,156.6173,317,1585000,2295.59,15.3133,1954.41
318,-11386.7734375,156.6292,318,1590000,2320.24,15.353,1957.09
319,-11398.2880859375,156.3946,319,1595000,2297.67,15.0161,1940.78
320,-11427.1787109375,156.5569,320,1600000,2276.2,15.1973,1969.89
321,-11421.8388671875,156.5241,321,1605000,2288.85,15.2477,1939.64
322,-11468.6044921875,156.5159,322,1610000,2297.05,15.1458,1952.73
323,-11495.931640625,156.4724,323,1615000,2292.53,15.0877,1918.26
324,-11504.3251953125,156.4359,324,1620000,2282.55,15.1164,1949.32
325,-11535.0859375,156.5004,325,1625000,2291.64,15.0594,1929.15
326,-11550.36328125,156.4204,326,1630000,2286.29,15.178,1947.44
327,-11587.0693359375,156.5498,327,1635000,2296.27,15.2106,1945.59
328,-11643.85546875,156.4949,328,1640000,2309.2,15.4058,1942.05
329,-11656.8935546875,156.4706,329,1645000,2307.79,15.1462,1965.29
330,-11632.23046875,156.5407,330,1650000,2278.23,15.1662,1951.18
331,-11665.1572265625,156.5894,331,1655000,2298.99,15.1708,1945.89
332,-11701.7841796875,156.454,332,1660000,2277.52,15.2363,1928.06
333,-11708.73046875,156.5915,333,1665000,2287.87,15.1867,1950.21
334,-11780.634765625,156.5941,334,1670000,2308.83,15.3612,1945.13
335,-11799.658203125,156.5167,335,1675000,2291.07,15.2713,1932.09
336,-11785.44140625,156.5094,336,1680000,2293.4,15.279,1959.4
337,-11785.6328125,156.4061,337,1685000,2282.32,15.3021,1941.51
338,-11843.0419921875,156.5457,338,1690000,2296.13,15.2,1962.29
