Running Forward KL,Running Reverse KL,Running Update Time,Running Env Steps,Reward Loss,Real Sto Return,Itration,Real Det Return
237.1624,26.346,102,510000,-5445.6318359375,5085.6,102,5213.15
236.8109,23.8377,103,515000,-5731.52734375,5090.17,103,5159.53
238.0872,24.8655,104,520000,-6102.4150390625,4836.38,104,4966.46
240.6387,33.444,105,525000,-6659.5927734375,5158.3,105,5330.54
237.863,34.8639,106,530000,-6212.18603515625,5208.14,106,5301.42
232.4413,26.5874,107,535000,-6287.1484375,4909.83,107,5309.43
235.902,30.9217,108,540000,-6684.30224609375,5064.85,108,5347.15
245.809,36.842,109,545000,-6551.3310546875,4973.16,109,5301.5
239.4027,38.9832,110,550000,-6304.90576171875,5192.62,110,5281.94
238.1279,44.6497,111,555000,-6153.08837890625,4993.75,111,5279.33
240.0023,38.2631,112,560000,-6116.82568359375,4929.4,112,4962.43
246.8169,42.3741,113,565000,-6548.01171875,4900.63,113,4860.95
241.3234,31.3878,114,570000,-7177.865234375,5113.04,114,5283.7
246.6707,35.7756,115,575000,-7440.32080078125,5176.74,115,5356.11
235.167,25.2074,116,580000,-6735.51220703125,5118.51,116,5088.79
248.2909,36.7301,117,585000,-7429.26220703125,4946.25,117,5248.21
243.3137,37.7891,118,590000,-7603.56982421875,4837.4,118,4378.36
245.9417,39.9369,119,595000,-7625.5390625,5020.21,119,4806.85
248.7744,41.7314,120,600000,-7738.3662109375,5108.95,120,5269.63
234.294,34.0318,121,605000,-7024.767578125,5061.21,121,4935.72
233.8993,43.8569,122,610000,-7836.86279296875,4768.58,122,5217.75
239.4411,32.6093,123,615000,-7109.7626953125,4633.28,123,4778.81
242.2774,29.1551,124,620000,-7720.20849609375,4786.95,124,4828.3
249.5991,51.0933,125,625000,-8527.26171875,4946.45,125,4593.85
240.075,31.4524,126,630000,-7697.7578125,5099.7,126,5217.09
251.2406,41.461,127,635000,-8433.99609375,4580.21,127,4214.93
244.6025,30.7238,128,640000,-8609.828125,4675.41,128,4256.39
245.4623,40.5909,129,645000,-7952.7978515625,4742.68,129,5346.75
250.3862,59.8272,130,650000,-8821.9755859375,4122.91,130,4666.13
245.1717,37.6188,131,655000,-8555.1591796875,4635.83,131,4651.15
247.918,53.6203,132,660000,-8968.9873046875,3683.71,132,3622.81
241.7306,46.4195,133,665000,-8600.9091796875,5066.37,133,5025.99
249.8475,51.1798,134,670000,-8870.1103515625,4608.0,134,4415.96
251.051,116.538,135,675000,-9287.1748046875,3727.5,135,3878.29
238.7104,32.8316,136,680000,-8400.1611328125,4907.71,136,5252.59
258.8019,105.8924,137,685000,-9406.80078125,4844.91,137,5340.55
242.5409,34.0711,138,690000,-8642.166015625,4785.48,138,4134.31
240.7277,28.6132,139,695000,-8147.4619140625,5195.44,139,5078.18
249.8823,45.0177,140,700000,-9239.6064453125,5179.94,140,5335.52
244.0236,32.3141,141,705000,-9297.92578125,5187.45,141,5343.95
247.029,37.7853,142,710000,-9980.7412109375,5106.23,142,5083.45
251.1073,40.0407,143,715000,-9609.828125,5189.62,143,5322.19
251.5866,43.7361,144,720000,-9806.533203125,4986.8,144,5318.53
250.0615,41.8001,145,725000,-9346.9580078125,4968.39,145,5012.44
242.0714,28.2516,146,730000,-9003.6298828125,5209.5,146,5325.29
246.3991,34.6127,147,735000,-9282.4931640625,5170.98,147,5151.01
248.4571,35.1911,148,740000,-9754.8681640625,5121.13,148,5277.73
244.016,34.4818,149,745000,-9349.8251953125,5205.84,149,5372.36
244.5514,26.3901,150,750000,-9667.7841796875,4967.74,150,4672.0
240.838,25.5808,151,755000,-8978.1162109375,5122.43,151,5241.77
237.2301,28.3413,152,760000,-9248.6728515625,5143.98,152,5313.1
237.8608,23.8996,153,765000,-9149.7998046875,5024.5,153,5232.63
244.0319,30.9854,154,770000,-9547.8466796875,5208.01,154,5277.75
253.1571,55.22,155,775000,-10322.978515625,5272.7,155,5407.03
243.5834,34.0288,156,780000,-8992.17578125,4848.57,156,4938.44
237.7987,28.0147,157,785000,-9583.9580078125,5049.91,157,5296.14
247.3853,83.1342,158,790000,-10304.8037109375,3560.0,158,2704.91
237.1877,29.4805,159,795000,-9326.3115234375,4950.61,159,5355.98
245.9847,35.9919,160,800000,-9956.5869140625,4955.6,160,5316.79
238.9046,25.1113,161,805000,-9277.1015625,4847.67,161,5229.71
246.3534,29.6489,162,810000,-9698.5703125,4919.78,162,4831.0
252.6328,45.607,163,815000,-10314.380859375,4973.08,163,5333.95
239.1362,23.9848,164,820000,-8972.1640625,5053.79,164,5222.39
237.8012,22.1223,165,825000,-9792.5751953125,5111.69,165,5046.5
242.557,51.7768,166,830000,-9250.07421875,4449.82,166,4585.39
239.8014,26.9851,167,835000,-9454.736328125,5021.27,167,4540.04
249.1713,61.397,168,840000,-10757.89453125,5163.16,168,4323.05
285.6859,237.9538,169,845000,-12378.2080078125,2376.91,169,2214.96
269.0155,151.4772,170,850000,-11648.7119140625,3013.94,170,1150.91
228.3759,19.9613,171,855000,-9048.595703125,4371.67,171,4869.18
231.5953,23.6801,172,860000,-9397.3486328125,4994.02,172,5215.17
254.9417,52.0817,173,865000,-11437.1630859375,4972.87,173,1771.86
233.5858,22.6465,174,870000,-9374.1748046875,5113.23,174,5310.51
249.6985,137.0671,175,875000,-11337.89453125,4152.26,175,1905.55
237.5826,23.3827,176,880000,-9588.9091796875,5115.06,176,5277.19
247.1309,65.057,177,885000,-10857.76171875,4125.37,177,2381.31
232.6083,21.2855,178,890000,-9642.3681640625,4744.97,178,5030.5
232.5751,24.1966,179,895000,-10565.33984375,5126.9,179,5323.64
229.6989,17.2955,180,900000,-9240.1259765625,4960.69,180,5135.49
237.6649,50.8859,181,905000,-10279.4306640625,4648.5,181,5101.93
265.003,161.4521,182,910000,-11818.146484375,3198.01,182,4637.31
240.0459,25.5471,183,915000,-11057.228515625,5069.98,183,5251.58
246.2959,34.3132,184,920000,-11851.9609375,5124.72,184,5354.27
251.3131,42.0171,185,925000,-11948.4658203125,4939.4,185,4824.52
237.931,28.3905,186,930000,-10947.755859375,4899.59,186,5180.69
242.4159,34.0822,187,935000,-12047.7099609375,5138.05,187,5293.08
245.0707,34.8865,188,940000,-11996.82421875,4859.58,188,5333.77
241.379,28.3102,189,945000,-11674.82421875,5099.02,189,5275.07
242.8171,25.9171,190,950000,-11680.9560546875,5060.39,190,5243.08
244.5412,30.4359,191,955000,-10749.255859375,5071.56,191,5210.45
245.1438,31.0343,192,960000,-11264.9482421875,4593.54,192,2753.41
243.8274,29.1573,193,965000,-12225.515625,5048.18,193,5279.55
241.1015,30.1077,194,970000,-12031.310546875,4959.78,194,4513.13
243.064,29.0441,195,975000,-12698.388671875,5077.3,195,5243.24
238.9615,30.6525,196,980000,-12408.3876953125,4880.55,196,5310.83
242.7265,30.4347,197,985000,-11914.4228515625,4939.92,197,4442.52
238.5207,23.8231,198,990000,-11939.5537109375,5083.62,198,4970.5
237.0416,26.7461,199,995000,-11468.171875,5099.9,199,3696.53
251.511,48.0878,200,1000000,-12851.2802734375,4928.59,200,2680.9
243.6432,32.9089,201,1005000,-12082.7890625,4750.07,201,3505.62
249.5656,50.7493,202,1010000,-12441.4287109375,4790.4,202,2888.43
243.9362,33.173,203,1015000,-12007.38671875,4303.47,203,4461.63
240.9674,30.6866,204,1020000,-12208.75390625,4937.01,204,3990.78
244.5796,29.3113,205,1025000,-12458.7080078125,5075.33,205,5081.59
245.7583,31.4977,206,1030000,-12449.775390625,4839.15,206,3162.06
246.8659,29.4851,207,1035000,-12590.150390625,4980.68,207,5120.99
246.2175,29.6337,208,1040000,-13054.78515625,5005.76,208,5133.49
262.9707,74.2295,209,1045000,-12511.287109375,4117.03,209,3003.7
241.2677,29.8563,210,1050000,-12634.9169921875,4982.99,210,5320.04
244.9478,33.5735,211,1055000,-12889.4609375,5169.65,211,4673.33
265.7556,79.7404,212,1060000,-12697.75390625,4744.07,212,3407.03
253.4336,63.5527,213,1065000,-12850.90625,4805.78,213,4325.65
250.37,33.8189,214,1070000,-13503.431640625,4883.86,214,5009.37
263.4385,94.0797,215,1075000,-12574.3876953125,4144.42,215,2987.29
240.5303,47.5352,216,1080000,-13250.65625,5110.11,216,5039.21
240.0675,44.2697,217,1085000,-13217.1708984375,4834.57,217,5027.89
246.4893,40.9237,218,1090000,-13300.455078125,5097.97,218,4817.79
236.9124,38.44,219,1095000,-12758.6279296875,4938.31,219,3932.56
243.5205,36.5276,220,1100000,-13374.1923828125,5203.07,220,5172.73
245.3671,37.6475,221,1105000,-13188.4833984375,5215.6,221,4748.35
240.3343,32.1225,222,1110000,-13427.9599609375,5195.76,222,5374.57
237.1937,31.4543,223,1115000,-12811.0634765625,5145.32,223,5192.5
245.8275,51.9903,224,1120000,-13315.6943359375,4826.28,224,5454.19
236.4451,37.0791,225,1125000,-13333.490234375,4999.62,225,5453.18
250.8631,49.0979,226,1130000,-14101.8271484375,4852.76,226,4743.76
253.1334,56.0703,227,1135000,-14821.9716796875,5266.94,227,5423.1
249.1255,43.8958,228,1140000,-14398.384765625,5214.65,228,5348.29
240.37,39.1424,229,1145000,-14044.986328125,5289.74,229,5467.3
253.267,51.0774,230,1150000,-14566.8349609375,4976.47,230,4961.14
251.8331,51.3182,231,1155000,-14652.75390625,5140.82,231,5444.97
258.9313,54.1455,232,1160000,-15317.87109375,5060.32,232,3605.63
262.0185,66.7052,233,1165000,-14535.826171875,4556.13,233,5416.89
279.471,178.3887,234,1170000,-14768.6630859375,3367.36,234,2226.47
247.2571,38.8734,235,1175000,-14396.060546875,4862.94,235,4413.12
257.0619,87.6665,236,1180000,-14956.5751953125,4256.82,236,3746.33
251.3686,58.369,237,1185000,-14428.9306640625,4691.13,237,4457.44
243.6746,34.5896,238,1190000,-13587.73046875,4592.97,238,5121.06
259.8747,58.2705,239,1195000,-14389.4365234375,4375.86,239,5083.6
249.9688,43.6004,240,1200000,-14184.0419921875,4552.67,240,5076.27
248.0556,32.7819,241,1205000,-14653.904296875,5058.29,241,4859.96
255.632,44.5669,242,1210000,-15058.11328125,5092.74,242,5431.63
262.1934,48.5474,243,1215000,-15623.98828125,5127.05,243,5276.43
270.4539,82.3727,244,1220000,-15350.1181640625,4712.47,244,4910.64
257.7068,46.9223,245,1225000,-15670.9560546875,4959.34,245,5278.48
258.4472,44.0038,246,1230000,-15365.6259765625,4900.29,246,5219.71
260.6292,60.6739,247,1235000,-14760.7705078125,4774.69,247,4407.68
267.1233,76.0406,248,1240000,-15180.8701171875,4618.72,248,4457.56
254.1688,51.1601,249,1245000,-15086.2958984375,4893.0,249,5323.42
253.9313,38.0578,250,1250000,-15377.9521484375,4865.64,250,5264.41
256.741,51.8075,251,1255000,-15014.6015625,4327.15,251,5062.32
257.174,51.8665,252,1260000,-14781.3916015625,3754.91,252,4976.13
252.6794,45.8223,253,1265000,-15009.2099609375,4060.48,253,3016.43
261.0297,57.0286,254,1270000,-14398.4931640625,4169.27,254,4950.97
260.8735,48.6621,255,1275000,-15275.8427734375,4095.51,255,3869.95
251.68,31.5274,256,1280000,-14615.6484375,4273.6,256,3662.99
268.531,80.582,257,1285000,-14769.8671875,4721.18,257,4495.27
254.6015,47.2575,258,1290000,-15160.54296875,5085.92,258,4611.55
255.9207,46.0282,259,1295000,-15682.0498046875,4911.39,259,4464.99
253.1608,36.2461,260,1300000,-15610.4853515625,5130.34,260,4808.15
256.7525,50.1256,261,1305000,-15466.91015625,4913.57,261,5041.3
253.818,43.5801,262,1310000,-15298.0439453125,4557.1,262,4364.34
247.694,32.6621,263,1315000,-15117.0947265625,4530.07,263,4607.57
257.0436,49.4201,264,1320000,-14945.564453125,4768.65,264,5117.13
250.619,41.4927,265,1325000,-14796.759765625,4856.33,265,4524.66
253.4115,39.487,266,1330000,-15240.2744140625,4947.59,266,5218.94
245.8666,35.2315,267,1335000,-15006.7490234375,4979.2,267,4576.4
247.2604,41.6466,268,1340000,-14432.9716796875,5233.63,268,5255.64
253.5607,52.7197,269,1345000,-14657.0087890625,5114.63,269,4392.38
259.3228,54.5651,270,1350000,-15343.8837890625,4743.74,270,4826.54
253.6991,41.2909,271,1355000,-14657.21484375,4864.01,271,4451.21
263.1442,69.0009,272,1360000,-14797.5615234375,4032.15,272,2938.47
254.1113,70.7037,273,1365000,-13276.9375,4413.89,273,4047.44
241.0671,28.2453,274,1370000,-13454.7724609375,4715.65,274,5058.07
252.9491,50.4963,275,1375000,-14484.0703125,4977.35,275,4985.03
246.2653,39.6496,276,1380000,-14210.1650390625,4765.28,276,4980.67
245.0805,42.5703,277,1385000,-14293.1787109375,5280.95,277,4748.36
243.1111,38.7652,278,1390000,-13797.802734375,4581.09,278,4327.32
257.3617,53.7836,279,1395000,-14865.9091796875,5151.96,279,4136.71
248.5212,59.5541,280,1400000,-13919.3115234375,5268.75,280,2945.28
233.8591,31.0021,281,1405000,-12881.7333984375,5144.68,281,4653.89
240.3452,39.5166,282,1410000,-14441.9970703125,5254.51,282,4985.01
235.0992,32.0121,283,1415000,-13336.357421875,5221.57,283,4575.06
239.7328,53.2013,284,1420000,-13660.1552734375,5237.51,284,4210.95
235.3324,36.4625,285,1425000,-13929.75390625,5378.91,285,4937.62
268.0042,104.9678,286,1430000,-14752.92578125,3076.07,286,1619.96
235.4138,35.516,287,1435000,-13051.337890625,5064.33,287,4581.48
235.4673,27.3716,288,1440000,-12337.953125,5061.44,288,4071.53
233.8917,29.8377,289,1445000,-13236.416015625,4810.66,289,1997.04
242.5033,55.4657,290,1450000,-12799.3681640625,4358.37,290,3158.09
264.4881,97.1765,291,1455000,-13802.0771484375,3904.38,291,2542.42
263.8642,125.3729,292,1460000,-13480.806640625,2425.61,292,1949.32
232.5948,38.4133,293,1465000,-12475.8740234375,4432.87,293,2257.65
250.3965,57.7732,294,1470000,-13944.0,4464.59,294,2941.12
243.3026,62.8557,295,1475000,-12993.849609375,4863.09,295,4071.72
229.432,43.8683,296,1480000,-12960.275390625,4989.71,296,4614.59
248.2477,91.9364,297,1485000,-12621.744140625,4518.58,297,3708.42
239.7392,64.0283,298,1490000,-12873.22265625,4487.24,298,3007.78
237.6605,48.9978,299,1495000,-11762.52734375,4906.56,299,4504.33
256.2837,93.3877,300,1500000,-13071.16796875,4846.97,300,4746.95
259.6309,86.0014,301,1505000,-13868.42578125,4823.94,301,4884.23
282.8706,97.4929,302,1510000,-11255.87890625,4135.71,302,4760.69
273.0473,97.7941,303,1515000,-10460.9697265625,4388.26,303,4653.3
287.4511,210.6404,304,1520000,-12216.6923828125,3426.81,304,2650.53
269.3441,89.4169,305,1525000,-10509.4384765625,3804.11,305,4598.94
259.6346,87.0783,306,1530000,-11965.6884765625,4509.65,306,4923.93
280.264,88.5499,307,1535000,-13363.4296875,4180.49,307,3927.48
285.7158,103.5891,308,1540000,-14041.5244140625,4436.8,308,4103.56
289.7196,457.6797,309,1545000,-14058.6298828125,3642.89,309,4424.72
294.3401,283.4349,310,1550000,-14736.3134765625,3384.53,310,4235.1
290.7975,128.4622,311,1555000,-15268.6142578125,3843.5,311,2978.33
304.1974,149.8407,312,1560000,-14338.154296875,2742.01,312,3159.98
287.9018,80.2405,313,1565000,-16241.4013671875,4149.07,313,4539.04
298.1981,77.287,314,1570000,-16839.43359375,3787.39,314,3616.73
308.1819,105.8439,315,1575000,-16126.552734375,3968.47,315,4633.29
288.1202,109.5182,316,1580000,-15794.1044921875,3071.44,316,3044.62
283.1846,112.3519,317,1585000,-15191.3984375,3283.28,317,2636.52
285.358,77.9156,318,1590000,-16688.408203125,4335.68,318,4393.15
304.469,116.8846,319,1595000,-16400.90625,3018.23,319,3346.2
324.5573,164.3293,320,1600000,-15269.435546875,3281.58,320,3601.29
282.8422,109.9691,321,1605000,-14764.689453125,3952.67,321,3719.43
291.1079,111.9147,322,1610000,-14822.1875,3480.93,322,2978.51
268.13,112.8729,323,1615000,-14282.388671875,3147.53,323,3695.83
269.2642,154.935,324,1620000,-15386.2392578125,2994.11,324,2954.76
264.2067,93.7301,325,1625000,-14637.53125,3796.93,325,3536.41
289.3131,146.8646,326,1630000,-14883.9970703125,3129.79,326,3855.33
264.1956,79.4558,327,1635000,-13859.705078125,4753.43,327,4356.21
283.581,114.6041,328,1640000,-15279.716796875,3561.92,328,4373.59
286.6177,89.9424,329,1645000,-15878.6025390625,3327.28,329,3758.19
280.9474,91.5876,330,1650000,-14960.0029296875,4487.2,330,4324.67
300.1388,112.8101,331,1655000,-15755.7548828125,4215.21,331,4372.74
287.8835,103.906,332,1660000,-15534.8984375,4765.44,332,4172.47
335.2467,208.8322,333,1665000,-15676.8505859375,2631.22,333,1912.82
297.2497,111.6551,334,1670000,-15482.083984375,2152.37,334,2913.67
323.9849,187.2327,335,1675000,-15609.7353515625,1775.2,335,2468.26
309.6873,149.1027,336,1680000,-15295.2119140625,1943.37,336,1690.33
306.5007,135.0046,337,1685000,-15735.8017578125,2909.7,337,2552.07
318.0734,133.7634,338,1690000,-15856.171875,1728.21,338,2586.3
343.1803,165.1651,339,1695000,-14575.6767578125,1807.63,339,938.23
331.8575,168.2112,340,1700000,-13497.5849609375,2163.51,340,1971.29
309.6699,130.3867,341,1705000,-14603.1650390625,2634.42,341,3119.6
286.6368,77.949,342,1710000,-13737.82421875,4211.02,342,4323.95
291.1547,104.7455,343,1715000,-12879.9404296875,4010.37,343,3117.91
307.0655,130.9607,344,1720000,-11882.552734375,3917.84,344,3919.8
296.7081,124.2417,345,1725000,-12575.3095703125,4474.78,345,3405.44
333.8792,144.9634,346,1730000,-14451.6513671875,3214.46,346,3553.34
336.049,170.5239,347,1735000,-14712.4814453125,2183.37,347,1755.14
324.3159,107.0011,348,1740000,-16196.1474609375,3724.04,348,2699.37
334.5534,119.8418,349,1745000,-16310.1904296875,4596.26,349,4005.22
346.8676,178.4158,350,1750000,-16388.6640625,3033.01,350,3929.04
330.5394,156.7494,351,1755000,-15620.291015625,3468.06,351,3047.53
336.139,113.7513,352,1760000,-17637.583984375,4887.83,352,4586.02
329.7014,104.6422,353,1765000,-17264.02734375,4123.46,353,4449.15
358.2389,150.4793,354,1770000,-17129.970703125,4906.76,354,4700.94
345.1088,180.6305,355,1775000,-17063.705078125,4842.16,355,4390.53
333.7936,134.4942,356,1780000,-16451.1484375,2931.09,356,3961.69
336.3735,149.6761,357,1785000,-16489.791015625,4523.92,357,3776.88
343.1259,145.8988,358,1790000,-17500.158203125,3845.45,358,3388.85
355.7028,181.4352,359,1795000,-15385.005859375,3249.84,359,2864.28
350.3318,161.8391,360,1800000,-16541.03515625,4288.16,360,3962.17
364.5842,148.9888,361,1805000,-17976.796875,3754.2,361,3856.69
343.8782,172.329,362,1810000,-18458.08203125,4412.4,362,4831.26
332.2259,111.2175,363,1815000,-17709.904296875,4178.65,363,4169.39
336.1104,141.4999,364,1820000,-17686.703125,4406.08,364,4373.04
342.4861,136.215,365,1825000,-17058.8125,4164.12,365,4020.2
362.1192,192.6378,366,1830000,-17286.373046875,2655.78,366,2614.69
342.2032,144.8866,367,1835000,-17467.724609375,3456.96,367,3881.72
330.9252,122.1884,368,1840000,-17797.0390625,4603.53,368,4577.74
323.9419,118.4413,369,1845000,-17863.560546875,4694.51,369,4896.23
306.1623,119.9041,370,1850000,-17527.66015625,3351.22,370,3567.19
318.4434,142.8723,371,1855000,-17899.837890625,3629.06,371,3992.31
321.2483,153.4815,372,1860000,-17153.73046875,3332.26,372,4500.54
300.2245,109.733,373,1865000,-16543.685546875,4358.74,373,3801.19
305.6329,113.3535,374,1870000,-16653.416015625,4602.82,374,4647.16
306.713,129.6408,375,1875000,-16684.7265625,4160.87,375,4366.64
323.9502,112.0018,376,1880000,-17100.494140625,4606.26,376,4781.59
309.2166,105.703,377,1885000,-16553.591796875,4532.26,377,3990.46
330.9629,116.04,378,1890000,-17345.560546875,4568.53,378,4610.47
307.9452,92.8673,379,1895000,-16849.26953125,4331.51,379,4571.59
318.9351,125.0028,380,1900000,-17055.6015625,3686.62,380,4306.97
325.603,124.1759,381,1905000,-17253.509765625,4518.88,381,4028.62
338.7276,130.7071,382,1910000,-16920.529296875,3727.62,382,4104.28
327.628,117.5937,383,1915000,-16939.501953125,3343.55,383,3167.11
563.6077,305.1228,384,1920000,-15878.0634765625,312.12,384,87.31
363.857,211.8968,385,1925000,-16053.4287109375,2424.2,385,1556.87
344.7101,176.2416,386,1930000,-16614.125,2790.24,386,2240.22
350.0435,153.5389,387,1935000,-16196.6396484375,2618.68,387,2676.95
335.1709,133.0512,388,1940000,-16929.9765625,2582.97,388,2982.73
