Itration,Running Update Time,Running Reverse KL,Real Det Return,Running Env Steps,Running Forward KL,Reward Loss,Real Sto Return
162,162,14.8673,4044.59,810000,40.8945,-616.3936157226562,3974.72
163,163,14.5835,4155.29,815000,39.5965,-616.3292236328125,4121.56
164,164,13.0549,4010.93,820000,40.0004,-620.2110595703125,4027.46
165,165,14.5171,4092.77,825000,40.404,-638.5691528320312,4080.5
166,166,14.1538,4025.59,830000,40.3071,-648.559326171875,3988.12
167,167,13.8432,4026.08,835000,40.065,-639.8125,4011.2
168,168,13.9644,4108.75,840000,39.9917,-620.1066284179688,4081.3
169,169,13.8218,4058.49,845000,39.8845,-650.0927124023438,4088.77
170,170,13.3001,4171.79,850000,40.0036,-653.4785766601562,4100.41
171,171,13.5475,4124.66,855000,40.1612,-655.9423828125,4043.0
172,172,13.7075,3865.93,860000,40.2704,-685.4805908203125,3847.26
173,173,14.091,4055.3,865000,40.385,-665.6882934570312,4020.85
174,174,13.7402,4076.17,870000,40.1944,-683.903076171875,4066.37
175,175,13.2231,3990.48,875000,40.171,-680.9924926757812,4010.24
176,176,13.2484,4101.67,880000,39.7189,-659.5182495117188,4088.27
177,177,12.9701,4092.14,885000,39.6048,-673.9077758789062,4075.99
178,178,13.2861,4046.25,890000,39.7771,-672.3280029296875,4071.3
179,179,13.5397,4051.46,895000,40.0176,-700.2120971679688,4018.42
180,180,13.825,4036.2,900000,39.8212,-671.6168823242188,4023.97
181,181,12.9776,4061.12,905000,39.4874,-679.995361328125,4105.87
182,182,13.7616,4083.46,910000,40.1266,-694.9841918945312,4103.48
183,183,12.8968,4107.35,915000,39.7676,-720.4434814453125,4091.68
184,184,13.2599,4061.53,920000,39.2818,-718.1469116210938,4115.21
185,185,13.8786,4093.17,925000,40.5301,-748.2219848632812,3820.97
186,186,13.4438,4104.5,930000,40.2089,-742.9873657226562,4130.99
187,187,13.5808,4239.65,935000,39.4693,-705.2727661132812,4183.59
188,188,12.7055,4075.98,940000,40.0312,-749.3990478515625,4056.53
189,189,12.799,4059.04,945000,39.4026,-712.02001953125,4135.18
190,190,12.6704,4077.88,950000,39.1887,-707.9796752929688,4093.99
191,191,12.8045,4132.2,955000,40.2423,-758.062255859375,3891.28
192,192,12.844,4278.47,960000,39.2383,-711.6473999023438,4176.79
193,193,13.385,4092.38,965000,38.8391,-692.6156005859375,4162.46
194,194,12.6333,4049.1,970000,38.8213,-711.6455078125,4099.48
195,195,14.014,4164.16,975000,39.4812,-734.714111328125,4189.46
196,196,12.9669,4299.37,980000,38.8167,-727.8590087890625,4236.3
197,197,13.2424,4220.5,985000,39.099,-713.9849243164062,4234.95
198,198,12.9136,4159.92,990000,39.534,-763.6301879882812,4165.14
199,199,12.9585,4214.15,995000,39.4942,-799.0309448242188,4137.0
200,200,12.6173,4139.09,1000000,38.9253,-765.4014892578125,4141.0
201,201,12.6232,4076.64,1005000,39.1378,-753.4773559570312,4133.57
202,202,13.1429,3936.9,1010000,38.7766,-745.6273803710938,4132.8
203,203,12.9529,4273.51,1015000,38.9767,-757.1207275390625,4244.46
204,204,13.09,4229.86,1020000,38.6122,-729.3003540039062,4223.67
205,205,12.9958,4182.54,1025000,38.5243,-736.6685791015625,4154.57
206,206,13.0511,4281.49,1030000,38.7301,-737.5722045898438,4276.0
207,207,12.8798,4256.66,1035000,38.3745,-755.6689453125,4155.25
208,208,12.8519,4313.12,1040000,38.6494,-757.4475708007812,4262.24
209,209,12.8909,4301.99,1045000,38.1627,-738.7117919921875,4315.14
210,210,13.2194,4338.35,1050000,38.7221,-738.1973266601562,4328.03
211,211,13.2562,4278.36,1055000,38.7002,-747.6971435546875,4279.08
212,212,13.0246,4340.35,1060000,38.7892,-777.5396728515625,4269.61
213,213,13.8476,4330.07,1065000,38.9909,-751.9112548828125,4249.41
214,214,13.5913,4288.56,1070000,38.2891,-746.7685546875,4313.76
215,215,13.4908,4329.98,1075000,38.1965,-748.7604370117188,4291.36
216,216,13.5824,4295.93,1080000,38.2346,-755.14111328125,4275.1
217,217,13.1319,4302.13,1085000,37.8548,-764.6915893554688,4291.26
218,218,13.3115,4351.69,1090000,37.9091,-756.5160522460938,4346.89
219,219,13.6588,4407.34,1095000,37.705,-758.582275390625,4335.84
220,220,13.9073,4423.17,1100000,38.0282,-752.0215454101562,4386.64
221,221,12.8541,4394.49,1105000,38.0632,-770.0103759765625,4343.57
222,222,13.2803,4282.55,1110000,37.5325,-765.0974731445312,4341.84
223,223,13.4555,4328.56,1115000,37.9709,-774.5602416992188,4317.65
224,224,12.9838,4377.39,1120000,37.5592,-769.4725341796875,4370.45
225,225,13.7402,4401.58,1125000,37.9298,-782.9525756835938,4380.07
226,226,13.4276,4434.68,1130000,37.7224,-772.1580200195312,4405.12
227,227,13.2077,4443.01,1135000,37.9881,-785.067626953125,4296.03
228,228,13.3651,4389.16,1140000,38.19,-813.16748046875,4289.15
229,229,13.3364,4373.28,1145000,37.795,-810.6737060546875,4380.45
230,230,13.1827,4492.15,1150000,37.9186,-788.59912109375,4400.54
231,231,13.2714,4488.74,1155000,37.8719,-801.6923217773438,4369.92
232,232,13.6217,4335.22,1160000,37.7319,-774.0068969726562,4370.03
233,233,14.116,4465.45,1165000,38.2333,-800.6257934570312,4408.4
234,234,13.991,4536.51,1170000,37.6932,-796.972900390625,4448.57
235,235,13.3336,4457.4,1175000,37.5939,-803.844970703125,4434.68
236,236,13.6114,4496.01,1180000,37.7254,-821.0890502929688,4345.55
237,237,13.8977,4553.78,1185000,37.1643,-793.3252563476562,4456.72
238,238,13.6051,4206.45,1190000,37.5102,-835.058837890625,4480.55
239,239,13.3377,4170.99,1195000,37.1602,-828.0941162109375,4418.71
240,240,13.3881,4578.0,1200000,37.4753,-810.6058959960938,4594.21
241,241,13.1653,4606.03,1205000,37.2786,-819.8015747070312,4581.0
242,242,13.4867,4703.66,1210000,36.9782,-824.9800415039062,4582.33
243,243,13.5181,4416.19,1215000,37.3624,-818.0281982421875,4353.08
244,244,13.2878,4320.87,1220000,37.4178,-845.4024658203125,4566.91
245,245,13.3373,4078.33,1225000,37.2381,-822.5571899414062,4594.25
246,246,12.4918,1879.92,1230000,37.0276,-871.0243530273438,4206.39
247,247,12.9936,2937.47,1235000,36.821,-836.4860229492188,4547.76
248,248,12.7279,4429.25,1240000,37.7936,-1024.4200439453125,4392.23
249,249,13.7405,3839.68,1245000,37.0678,-886.1240844726562,4358.09
250,250,12.4796,4679.54,1250000,36.6281,-1112.1732177734375,4320.87
251,251,13.1632,4578.65,1255000,37.4496,-1023.0274047851562,4348.94
252,252,12.9994,4643.26,1260000,37.5248,-905.2496948242188,4205.88
253,253,11.8542,4534.95,1265000,37.4105,-1068.2398681640625,4100.4
254,254,12.8105,4672.11,1270000,37.3887,-1017.2420654296875,4345.43
255,255,13.4639,4680.53,1275000,37.8883,-944.7136840820312,4516.03
256,256,13.6896,4635.87,1280000,37.2483,-880.6866455078125,4578.64
257,257,13.5162,4702.59,1285000,37.2214,-905.06982421875,4483.65
258,258,13.4564,4617.21,1290000,37.4168,-951.9325561523438,4568.33
259,259,14.0468,4674.81,1295000,37.2967,-926.4103393554688,4468.3
260,260,13.8995,4621.39,1300000,36.8012,-923.5855102539062,4583.74
261,261,13.0474,4802.6,1305000,36.9953,-1172.676025390625,4249.22
262,262,12.6456,4794.52,1310000,37.0693,-1067.989990234375,4475.05
263,263,13.1514,4645.05,1315000,36.8508,-895.1622314453125,4143.8
264,264,13.6575,4844.18,1320000,37.6205,-1193.54296875,4434.54
265,265,13.2552,4825.23,1325000,36.5552,-910.9996337890625,4312.23
266,266,12.7878,4705.06,1330000,37.1665,-1017.3370971679688,4530.14
267,267,13.2408,4718.31,1335000,36.8033,-965.5896606445312,4561.46
268,268,13.5986,4827.58,1340000,36.6422,-955.2708740234375,4426.4
269,269,12.5396,4699.76,1345000,37.4318,-1109.7142333984375,4474.58
270,270,13.6681,4844.16,1350000,36.6127,-960.7235107421875,4370.66
271,271,13.4329,4613.21,1355000,36.7317,-953.820556640625,4216.81
272,272,13.7471,4653.15,1360000,36.3536,-933.7657470703125,4373.31
273,273,13.9492,4751.64,1365000,37.0114,-950.1295166015625,4721.48
274,274,12.7812,4858.21,1370000,37.1825,-1177.9029541015625,4390.72
275,275,14.313,4897.74,1375000,37.0602,-992.720458984375,4707.74
276,276,15.0833,4851.7,1380000,37.5265,-1033.8983154296875,4646.97
277,277,13.5287,4400.66,1385000,37.6479,-1284.3714599609375,4099.33
278,278,14.4727,4569.84,1390000,36.6579,-955.5979614257812,4532.54
279,279,13.547,4761.56,1395000,36.6757,-1032.362548828125,4628.17
280,280,13.6517,4673.48,1400000,36.1939,-971.081787109375,4481.6
281,281,13.613,4376.92,1405000,36.7837,-1039.2916259765625,4480.52
282,282,13.8956,4799.39,1410000,36.5138,-968.8479614257812,4676.32
283,283,13.8474,4728.41,1415000,36.7534,-991.9539794921875,4708.09
284,284,14.311,4724.91,1420000,37.3899,-1074.8260498046875,4585.44
285,285,14.5817,4621.74,1425000,36.5098,-1044.2452392578125,4378.89
286,286,13.7448,4498.63,1430000,36.6584,-1147.382568359375,4740.52
287,287,13.8076,4274.78,1435000,35.8952,-987.5798950195312,4213.36
288,288,12.7499,4788.78,1440000,36.6063,-1184.36962890625,4292.81
289,289,13.9006,4784.25,1445000,36.2926,-1036.8975830078125,4593.69
290,290,13.5562,4779.3,1450000,35.8419,-1020.6742553710938,4703.21
291,291,13.0374,4740.74,1455000,35.5894,-1004.3245849609375,4709.34
292,292,13.0459,4952.77,1460000,36.1676,-1341.95947265625,4752.4
293,293,13.3133,4864.43,1465000,36.0118,-1035.8514404296875,4752.08
294,294,12.6293,4863.2,1470000,36.9469,-1570.18212890625,4051.57
295,295,13.4486,4815.63,1475000,36.0102,-1016.1590576171875,4687.56
296,296,13.4445,4858.34,1480000,35.4026,-1044.156982421875,4731.28
297,297,13.3752,4824.36,1485000,35.9298,-1059.0074462890625,4708.49
298,298,13.2892,4869.2,1490000,35.9278,-1070.452880859375,4713.62
299,299,12.9416,4714.84,1495000,35.9271,-1102.203369140625,4646.27
300,300,13.3491,4800.17,1500000,36.23,-1104.4464111328125,4730.8
301,301,13.6964,4840.68,1505000,36.1881,-1064.32177734375,4763.98
302,302,14.1302,4744.87,1510000,36.7828,-1117.3603515625,4754.92
303,303,13.5266,4728.52,1515000,35.9914,-1103.9556884765625,4698.08
304,304,13.1764,4580.78,1520000,36.4688,-1266.9385986328125,4286.5
305,305,13.5451,4827.9,1525000,36.5715,-1163.2001953125,4749.89
306,306,13.7049,4808.97,1530000,36.5416,-1156.984130859375,4745.64
307,307,13.909,4770.58,1535000,36.3991,-1134.2197265625,4693.79
308,308,13.4713,4759.27,1540000,36.4352,-1180.56640625,4668.39
309,309,12.9483,4801.35,1545000,36.1739,-1196.4833984375,4717.79
310,310,13.445,4633.03,1550000,36.2722,-1186.6455078125,4609.86
311,311,12.8076,4906.13,1555000,36.9476,-1574.5767822265625,4096.78
312,312,13.8737,4739.33,1560000,36.5228,-1205.8338623046875,4665.19
313,313,13.8357,4821.09,1565000,36.3235,-1202.4600830078125,4496.85
314,314,13.1989,4602.02,1570000,36.3759,-1182.8641357421875,4593.96
315,315,13.0654,4715.35,1575000,35.8763,-1161.2093505859375,4475.04
316,316,13.3782,4722.84,1580000,36.3281,-1172.5335693359375,4785.23
317,317,13.2778,4800.94,1585000,36.4134,-1200.955078125,4760.99
318,318,13.1013,4753.66,1590000,35.989,-1152.06494140625,4755.32
319,319,13.5379,4887.59,1595000,35.7894,-1195.9771728515625,4690.74
320,320,12.7627,4768.3,1600000,35.9911,-1227.2935791015625,4727.63
321,321,13.1134,4910.5,1605000,36.018,-1225.9949951171875,4771.24
322,322,12.7043,-2.26,1610000,36.6965,-2019.5775146484375,2135.01
323,323,13.0237,4866.83,1615000,35.5968,-1217.86376953125,4579.58
324,324,12.8164,4712.82,1620000,35.941,-1253.560546875,4622.07
325,325,12.7733,4894.32,1625000,36.0993,-1430.785888671875,4818.57
326,326,13.2758,4809.63,1630000,35.9825,-1245.6510009765625,4849.55
327,327,13.4167,4776.27,1635000,36.2146,-1282.2320556640625,4702.77
328,328,12.7592,4677.92,1640000,36.4315,-1419.2139892578125,4696.84
329,329,12.7255,4755.42,1645000,36.3725,-1337.82177734375,4469.85
330,330,17.3119,4846.68,1650000,36.6831,-1651.8863525390625,4812.09
331,331,12.6341,4837.16,1655000,35.9628,-1324.7042236328125,4748.17
332,332,13.3077,4739.15,1660000,36.1471,-1368.902099609375,4698.87
333,333,13.2218,4888.48,1665000,36.2914,-1352.301025390625,4738.75
334,334,12.5031,4871.93,1670000,36.7318,-1553.84814453125,4824.78
335,335,13.4108,4674.22,1675000,36.1704,-1371.969970703125,4700.19
336,336,12.3908,4791.63,1680000,36.6047,-1413.5069580078125,4647.42
337,337,12.992,4698.65,1685000,35.9926,-1345.74365234375,4610.27
338,338,12.8701,4651.37,1690000,36.3335,-1366.4923095703125,4745.91
339,339,13.0571,4750.56,1695000,36.0681,-1395.5736083984375,4737.98
340,340,13.0153,4597.24,1700000,35.9166,-1402.629638671875,4551.74
341,341,11.9428,4446.65,1705000,36.0285,-1574.8875732421875,4425.72
342,342,11.7473,4562.82,1710000,36.441,-1688.25,4729.7
343,343,13.1594,4775.15,1715000,36.0283,-1381.00341796875,4841.5
344,344,13.4686,4895.79,1720000,36.4475,-1448.242431640625,4784.8
345,345,12.9605,4782.22,1725000,36.0835,-1404.5633544921875,4851.44
346,346,12.8348,4493.31,1730000,36.191,-1469.6302490234375,4750.98
347,347,12.9554,4877.73,1735000,36.0564,-1463.1011962890625,4838.94
348,348,12.443,4836.21,1740000,35.8744,-1482.7947998046875,4107.74
349,349,13.3508,4792.09,1745000,35.8729,-1592.6343994140625,4822.26
350,350,12.5659,4947.03,1750000,35.6636,-1482.187255859375,4667.6
351,351,12.1198,4337.66,1755000,36.4893,-1689.7164306640625,4798.84
352,352,12.6069,4871.42,1760000,35.609,-1475.0423583984375,4679.49
353,353,13.0775,4777.65,1765000,36.5461,-1544.2940673828125,4665.06
354,354,12.7588,4657.8,1770000,35.8483,-1470.9036865234375,4724.2
355,355,11.8872,4728.84,1775000,35.4342,-1632.9329833984375,4716.17
356,356,13.0331,4766.86,1780000,36.2638,-1845.1859130859375,4828.35
357,357,11.7382,4520.73,1785000,36.1979,-1610.1644287109375,4302.24
358,358,12.1389,4836.61,1790000,36.1205,-1743.3443603515625,4543.74
359,359,13.2944,4776.26,1795000,35.9172,-1476.3624267578125,4608.68
360,360,12.7305,4904.45,1800000,35.5044,-1546.4710693359375,4381.43
361,361,12.9952,4852.85,1805000,35.465,-1528.0235595703125,4635.82
362,362,12.4652,4797.96,1810000,35.5988,-1562.04248046875,4815.29
363,363,12.9584,4891.76,1815000,35.4295,-1524.2681884765625,4542.04
364,364,12.4551,4932.69,1820000,35.3299,-1734.21142578125,4886.19
365,365,12.2727,4809.87,1825000,35.2262,-1597.08349609375,4084.29
366,366,14.3159,4898.61,1830000,35.6954,-1696.96240234375,4844.95
367,367,12.4049,4928.01,1835000,35.011,-1547.7081298828125,4864.56
368,368,12.7769,4681.79,1840000,35.2481,-1560.3712158203125,4840.51
369,369,12.5211,4914.37,1845000,35.9042,-1647.90625,4633.69
370,370,13.0807,4416.34,1850000,36.0499,-1659.9559326171875,4499.46
371,371,13.3073,3710.73,1855000,35.7857,-1627.3236083984375,4525.22
372,372,16.0692,4974.03,1860000,35.8403,-1750.8790283203125,3957.28
373,373,12.9314,4354.12,1865000,37.6246,-2203.070068359375,4285.19
374,374,19.5211,3054.82,1870000,40.4177,-2744.06005859375,2893.51
375,375,82.5435,416.25,1875000,46.7195,-3280.090576171875,621.71
376,376,17.6977,2456.33,1880000,42.2114,-2879.6220703125,2384.55
377,377,33.4781,2114.93,1885000,41.4185,-2788.32568359375,1944.41
378,378,16.8078,3392.38,1890000,37.3631,-2193.96533203125,2846.52
379,379,15.2684,4120.82,1895000,36.9595,-1899.943603515625,4422.02
380,380,15.0423,4822.85,1900000,36.3592,-1731.52734375,4658.77
381,381,28.7791,1468.11,1905000,39.7929,-3025.72119140625,2341.95
382,382,18.6285,4227.94,1910000,39.4418,-2368.4267578125,3193.27
