Real Det Return,Running Reverse KL,Running Forward KL,Real Sto Return,Itration
2175.32,15.4422,156.66,1832.09,135
2190.98,15.546,156.7855,1869.4,136
2225.58,15.7003,157.0099,1871.73,137
2255.11,15.8747,156.75,1899.27,138
2231.97,15.6742,156.8891,1879.7,139
2244.43,15.6046,156.5883,1851.19,140
2191.64,15.5754,156.9138,1846.63,141
2184.77,15.731,156.9213,1847.27,142
2217.68,15.7115,156.9858,1857.36,143
2228.64,15.7693,156.8931,1872.31,144
2200.05,15.4737,156.8451,1858.88,145
2206.32,15.5493,156.7643,1850.5,146
2164.05,15.7245,156.6894,1853.43,147
2196.86,15.6746,156.8571,1878.85,148
2220.86,15.5057,156.959,1864.92,149
2188.43,15.6617,156.8509,1847.95,150
2210.26,15.5079,156.8369,1870.31,151
2258.77,15.5997,156.7341,1897.3,152
2224.37,15.5258,156.6876,1866.26,153
2228.33,15.5194,156.8159,1877.62,154
2206.64,15.4032,156.8169,1841.59,155
2218.88,15.5168,156.8472,1864.82,156
2182.99,15.3766,156.8231,1869.07,157
2207.76,15.5447,156.7626,1871.81,158
2217.1,15.4285,156.8606,1880.73,159
2220.51,15.6141,156.9321,1890.97,160
2213.2,15.5646,156.8555,1881.98,161
2205.48,15.5656,156.9315,1878.63,162
2210.13,15.4978,156.7521,1856.77,163
2217.21,15.7011,156.7637,1878.55,164
2239.99,15.6172,156.8052,1885.63,165
2204.15,15.2518,156.6851,1855.67,166
2192.66,15.5179,156.8874,1850.3,167
2227.26,15.5771,156.7886,1908.85,168
2233.32,15.5464,156.8694,1888.48,169
2180.89,15.3691,156.8739,1873.32,170
2252.59,15.43,156.7576,1892.25,171
2243.98,15.6074,156.7555,1875.77,172
2215.94,15.2843,156.8503,1858.48,173
2195.47,15.5846,156.8996,1860.8,174
2229.25,15.4622,156.9084,1876.66,175
2206.32,15.4969,157.0309,1896.41,176
2216.48,15.4955,156.7695,1873.99,177
2205.4,15.6216,156.9668,1869.47,178
2248.1,15.7139,156.7761,1905.51,179
2233.12,15.4549,156.8616,1861.01,180
2197.68,15.3836,156.7908,1878.04,181
2255.56,15.745,156.6956,1898.17,182
2232.82,15.6657,156.75,1906.7,183
2233.3,15.4279,156.9207,1876.89,184
2233.72,15.4461,156.7404,1896.0,185
2251.68,15.5534,156.7163,1877.5,186
2245.78,15.5139,156.7334,1923.39,187
2241.56,15.5772,156.8226,1902.14,188
2225.75,15.321,156.6098,1875.59,189
2182.46,15.3547,156.7289,1876.04,190
2257.19,15.5531,156.7668,1914.5,191
2168.78,15.268,156.7375,1869.32,192
2253.08,15.6211,156.5669,1919.38,193
2183.46,15.4332,156.9434,1850.01,194
2229.41,15.6057,156.7838,1908.25,195
2281.76,15.5414,156.7541,1907.96,196
2270.34,15.7098,156.6856,1908.82,197
2248.24,15.3559,156.7479,1884.97,198
2234.48,15.5783,156.5381,1897.06,199
2239.91,15.5073,156.7174,1897.5,200
2243.76,15.5805,156.6324,1916.52,201
2258.94,15.5746,156.7287,1900.61,202
2237.39,15.3298,156.6629,1905.93,203
2224.84,15.5136,156.738,1884.98,204
2224.45,15.4592,156.791,1901.74,205
2222.16,15.4057,156.6835,1884.52,206
2239.26,15.3605,156.6879,1881.7,207
2230.77,15.4767,156.7447,1904.69,208
2249.72,15.4562,156.8213,1894.63,209
2225.44,15.3482,156.6698,1904.66,210
2214.08,15.3123,156.5008,1893.95,211
2199.45,15.332,156.7382,1892.4,212
2256.3,15.2797,156.7752,1915.42,213
2239.26,15.3102,156.8677,1895.74,214
2242.12,15.322,156.6918,1926.5,215
2249.56,15.4113,156.6703,1907.07,216
2208.79,15.2872,156.7286,1901.88,217
2215.46,15.205,156.8259,1901.28,218
2213.41,15.2267,156.5933,1895.31,219
2193.13,15.3909,156.6391,1893.43,220
2226.53,15.3657,156.7996,1898.67,221
2207.68,15.3515,156.6855,1903.46,222
2200.18,15.5048,156.6607,1897.53,223
2228.76,15.302,156.6558,1900.56,224
2220.46,15.2406,156.776,1894.5,225
2232.84,15.4768,156.7642,1888.94,226
2227.99,15.4559,156.6513,1921.36,227
2232.34,15.2699,156.6243,1906.73,228
2260.79,15.5126,156.66,1933.61,229
2257.24,15.4787,156.6446,1917.02,230
2205.32,15.3586,156.6753,1897.41,231
2211.39,15.3346,156.7727,1905.52,232
2246.88,15.4289,156.7078,1928.79,233
2217.72,15.4633,156.6065,1901.74,234
2229.88,15.3507,156.733,1917.76,235
2236.93,15.4387,156.714,1909.35,236
2236.19,15.4416,156.7397,1925.86,237
2249.65,15.4194,156.6474,1904.06,238
2206.63,15.5508,156.5883,1905.5,239
2237.03,15.5306,156.7271,1916.14,240
2240.39,15.5103,156.652,1921.36,241
2260.56,15.4437,156.6798,1918.59,242
2233.23,15.4648,156.8246,1916.84,243
2228.44,15.4015,156.8373,1913.96,244
2232.12,15.3115,156.6466,1924.97,245
2234.67,15.3736,156.7517,1910.78,246
2244.9,15.5195,156.7164,1912.09,247
2240.1,15.4437,156.7364,1918.29,248
2231.24,15.4877,156.8741,1900.15,249
2216.84,15.5046,156.8361,1900.66,250
2235.34,15.3297,156.5684,1926.88,251
2227.18,15.3856,156.6733,1912.54,252
2259.19,15.5651,156.9315,1930.55,253
2214.57,15.2991,156.9059,1905.02,254
2230.95,15.4532,156.7354,1940.61,255
2216.94,15.3832,156.8135,1935.01,256
2238.84,15.5471,156.8091,1920.24,257
2262.44,15.524,156.5824,1932.12,258
2250.41,15.4658,156.7608,1929.74,259
2230.97,15.3455,156.74,1912.11,260
2233.03,15.5782,156.8035,1915.49,261
2221.82,15.5218,156.7716,1906.0,262
2253.74,15.5176,156.8892,1946.37,263
2229.98,15.4086,156.84,1910.02,264
2272.89,15.4273,156.6955,1929.75,265
2235.71,15.5642,156.5599,1913.28,266
2245.8,15.6476,156.7509,1923.7,267
2279.5,15.4371,156.6878,1950.42,268
2251.31,15.5759,156.7597,1929.17,269
2253.16,15.4771,156.6538,1944.72,270
2262.52,15.4993,156.8031,1947.12,271
2257.3,15.5451,156.8822,1935.31,272
2289.76,15.6107,156.7196,1956.78,273
2256.21,15.5553,156.6906,1932.03,274
2234.59,15.5256,156.7772,1913.69,275
2287.54,15.4909,156.6959,1934.19,276
2289.31,15.6292,156.6997,1963.99,277
2295.95,15.6668,156.6421,1946.19,278
2260.04,15.5013,156.7342,1949.74,279
2282.94,15.4195,156.5917,1941.19,280
2268.87,15.4935,156.596,1939.47,281
2255.56,15.5946,156.6259,1931.89,282
2293.3,15.5091,156.6494,1947.39,283
2258.0,15.4892,156.7599,1930.58,284
2226.26,15.5555,156.6733,1931.71,285
2280.26,15.5977,156.7389,1935.74,286
2267.23,15.5364,156.6756,1938.31,287
2288.12,15.719,156.7048,1938.27,288
2259.57,15.6012,156.703,1938.58,289
2282.53,15.6053,156.6183,1948.01,290
2281.1,15.5162,156.7374,1945.65,291
2264.49,15.4507,156.7179,1927.2,292
2270.2,15.4493,156.6451,1927.23,293
2273.42,15.4487,156.6909,1904.74,294
2279.43,15.5154,156.7005,1944.14,295
2289.86,15.4726,156.7483,1951.17,296
2250.61,15.3156,156.7158,1925.19,297
2278.6,15.5529,156.5128,1935.17,298
2286.93,15.3738,156.6921,1946.92,299
2267.76,15.4317,156.7047,1901.57,300
2266.0,15.4391,156.6379,1913.43,301
2280.86,15.3126,156.6076,1945.61,302
2293.07,15.47,156.6457,1919.61,303
2255.98,15.4799,156.6833,1915.92,304
2269.69,15.4619,156.6391,1933.16,305
2289.76,15.3916,156.6763,1955.46,306
2241.6,15.3252,156.7454,1903.74,307
2249.93,15.341,156.7016,1910.57,308
2262.88,15.4569,156.7642,1929.56,309
2266.91,15.3545,156.6666,1925.79,310
2275.5,15.4904,156.6336,1929.52,311
2283.47,15.4337,156.7395,1929.86,312
2309.02,15.4095,156.6299,1932.58,313
2280.5,15.3313,156.5173,1911.28,314
2263.47,15.3557,156.5539,1910.75,315
2240.86,15.4476,156.6844,1918.34,316
2271.68,15.2531,156.5953,1897.28,317
2290.82,15.5086,156.5559,1939.26,318
2287.77,15.4364,156.6611,1944.27,319
2255.62,15.2931,156.6577,1920.72,320
2237.34,15.3913,156.5979,1929.78,321
2272.73,15.3539,156.6749,1908.53,322
2254.16,15.323,156.5506,1920.42,323
2245.53,15.4958,156.6537,1906.37,324
2276.58,15.295,156.5366,1912.59,325
2275.91,15.4276,156.7367,1915.41,326
2283.33,15.3793,156.6241,1943.59,327
2273.56,15.372,156.6582,1937.45,328
2281.92,15.4868,156.6478,1915.66,329
2276.85,15.2297,156.5765,1919.55,330
2264.62,15.3468,156.663,1897.16,331
2251.81,15.3154,156.6341,1895.73,332
2260.85,15.3565,156.7106,1922.3,333
2298.57,15.4289,156.7044,1919.16,334
2288.4,15.4482,156.5068,1922.31,335
2267.75,15.4005,156.6122,1926.76,336
2288.46,15.4016,156.6517,1932.83,337
2313.65,15.434,156.5987,1924.44,338
2304.09,15.3718,156.6479,1932.53,339
2310.76,15.5366,156.6295,1935.08,340
2299.74,15.4434,156.653,1946.32,341
2281.37,15.5239,156.6157,1938.83,342
2254.84,15.4541,156.6713,1920.52,343
2280.98,15.3503,156.5509,1931.53,344
2271.16,15.4788,156.6409,1919.17,345
2278.16,15.4017,156.7105,1928.96,346
2230.68,15.4752,156.8231,1892.23,347
2307.89,15.3746,156.5468,1924.18,348
2263.56,15.4313,156.7072,1903.73,349
2247.36,15.2992,156.7504,1885.69,350
2264.7,15.1715,156.5772,1849.7,351
2252.43,15.1711,156.5614,1889.39,352
2258.7,15.092,156.5465,1872.65,353
2290.46,15.2365,156.5523,1902.49,354
2275.17,15.3045,156.5435,1748.42,355
2276.28,15.1756,156.4862,1904.19,356
2264.4,15.3121,156.5997,1891.89,357
2274.51,15.2234,156.5761,1893.97,358
2230.01,15.0455,156.7353,1850.62,359
2271.1,15.2167,156.7271,1921.79,360
2252.56,15.0388,156.4724,1874.54,361
2284.01,15.07,156.4768,1855.28,362
2263.9,15.1859,156.6918,1865.66,363
2255.17,15.1836,156.6371,1888.82,364
2283.81,15.1059,156.6783,1847.02,365
2236.27,15.1209,156.7085,1832.5,366
2190.87,14.8102,156.5902,1821.64,367
2191.83,15.1387,156.6555,1826.4,368
2225.97,15.214,156.5584,1901.04,369
2255.26,15.1215,156.5486,1855.55,370
2256.65,15.0133,156.7258,1857.2,371
2204.5,14.7865,156.613,1845.34,372
2223.97,14.9896,156.7168,1860.23,373
2233.04,17.0034,156.6181,1807.24,374
2193.62,15.0461,156.5932,1827.32,375
2243.15,15.1412,156.6183,1870.26,376
2238.37,15.02,156.684,1822.97,377
2231.43,14.9163,156.6632,1854.76,378
2226.94,15.269,156.6366,1877.99,379
2232.6,14.9412,156.6928,1880.23,380
2257.26,15.0496,156.5787,1887.6,381
2248.83,14.9387,156.6188,1818.69,382
2228.48,14.7961,156.5346,1804.81,383
2197.56,14.9743,156.5707,1854.66,384
2195.1,14.5768,156.7082,1861.0,385
2246.97,15.1848,156.5567,1861.99,386
2197.99,14.8102,156.6815,1844.63,387
2244.29,15.0471,156.6285,1892.13,388
2215.82,15.1863,156.6446,1814.75,389
2200.87,14.9109,156.641,1853.04,390
2235.51,14.951,156.6404,1873.99,391
2209.28,15.1074,156.5157,1876.19,392
2214.08,15.2221,156.5152,1822.72,393
2269.86,15.2765,156.5866,1880.39,394
2231.81,14.9902,156.6074,1867.77,395
2213.93,14.9889,156.4675,1852.3,396
2217.73,14.787,156.5205,1773.46,397
2247.87,14.8198,156.6785,1785.8,398
