Running Update Time,Running Env Steps,Running Reverse KL,Real Sto Return,Running Forward KL,Reward Loss,Itration,Real Det Return
86,430000,73.9826,4543.18,78.0509,-889.3851318359375,86,5068.55
87,435000,76.5545,4294.17,77.7175,-915.1005249023438,87,4347.98
88,440000,64.1218,4631.12,71.4369,-933.3516235351562,88,4772.76
89,445000,69.5978,3854.35,73.7802,-947.8037109375,89,4829.57
90,450000,71.2859,4627.6,73.5427,-948.5363159179688,90,4541.88
91,455000,54.6687,2981.04,68.977,-953.7786254882812,91,3973.53
92,460000,82.9889,4412.83,78.9145,-989.634033203125,92,4849.0
93,465000,78.1824,4072.88,81.6025,-1004.2088012695312,93,5041.66
94,470000,71.9246,3015.75,75.7802,-1010.3324584960938,94,3912.99
95,475000,79.7173,4021.77,83.1848,-1039.1162109375,95,4750.53
96,480000,68.5526,4206.65,75.5189,-1070.9752197265625,96,4862.14
97,485000,74.2041,4420.03,74.2288,-1077.7823486328125,97,4730.53
98,490000,83.7986,4283.68,82.5965,-1116.6201171875,98,4739.84
99,495000,82.0484,4613.78,81.2601,-1120.3812255859375,99,5142.66
100,500000,82.469,4538.27,84.733,-1148.4189453125,100,5126.83
101,505000,79.5882,4234.28,81.8563,-1162.721923828125,101,5030.44
102,510000,85.1053,3901.17,84.7032,-1172.08447265625,102,4877.36
103,515000,78.9053,3536.96,84.3378,-1199.4464111328125,103,4587.45
104,520000,82.7964,4496.1,83.7518,-1227.7977294921875,104,4528.63
105,525000,82.4512,3980.56,85.2159,-1245.013916015625,105,4681.79
106,530000,80.0686,4290.29,81.8565,-1263.267822265625,106,4603.68
107,535000,77.2953,4138.58,82.0767,-1303.40771484375,107,5119.95
108,540000,80.8352,4212.68,82.8361,-1290.896240234375,108,4792.95
109,545000,76.7263,4522.94,83.8346,-1330.100341796875,109,4845.14
110,550000,79.2318,4486.55,80.6963,-1348.8214111328125,110,4870.47
111,555000,74.7583,4739.25,76.5168,-1391.8497314453125,111,4987.39
112,560000,73.0246,4453.38,75.317,-1380.8818359375,112,5074.59
113,565000,80.8528,4420.76,82.1102,-1423.508056640625,113,4925.68
114,570000,77.5043,4330.16,82.4842,-1420.648681640625,114,4366.85
115,575000,76.2253,4274.79,79.3147,-1440.2742919921875,115,4756.06
116,580000,81.0258,4799.17,84.5988,-1488.103271484375,116,4797.77
117,585000,87.8989,4582.96,85.8111,-1525.09814453125,117,5031.26
118,590000,86.9312,4896.47,83.6901,-1590.06787109375,118,5057.98
119,595000,86.1219,4952.0,84.5106,-1576.3507080078125,119,5168.1
120,600000,85.3244,4131.7,87.0858,-1593.626220703125,120,5221.78
121,605000,82.546,4873.52,85.9183,-1606.66162109375,121,4976.98
122,610000,86.072,4894.61,86.1063,-1639.56640625,122,4995.24
123,615000,84.1846,4447.93,88.1426,-1674.2236328125,123,4570.55
124,620000,85.6227,3933.94,87.5921,-1681.742431640625,124,4569.12
125,625000,81.2656,4718.41,83.1013,-1699.3248291015625,125,4486.87
126,630000,83.2773,4471.73,79.2395,-1723.4459228515625,126,4986.53
127,635000,83.2285,4661.39,84.9732,-1776.904296875,127,4972.62
128,640000,84.0527,4588.13,83.3084,-1837.8609619140625,128,5123.12
129,645000,81.1338,4053.12,83.8719,-1818.6461181640625,129,5030.31
130,650000,86.7552,5080.33,85.407,-1859.390380859375,130,5199.28
131,655000,85.0675,4818.78,81.043,-1862.3233642578125,131,4753.58
132,660000,82.8646,4758.65,79.541,-1889.2691650390625,132,5228.64
133,665000,81.8856,4297.7,84.284,-1895.04541015625,133,5058.94
134,670000,89.7973,4948.2,85.427,-1960.2611083984375,134,4937.6
135,675000,83.939,4564.86,86.2501,-1964.797607421875,135,4800.31
136,680000,81.8732,4725.23,82.0058,-2003.3946533203125,136,4739.9
137,685000,81.5681,4915.25,82.19,-2032.42041015625,137,4932.67
138,690000,76.3304,4665.34,80.7889,-2064.29443359375,138,5100.3
139,695000,73.158,4238.08,73.5452,-1976.0062255859375,139,5022.82
140,700000,79.7673,4796.72,82.1047,-2077.18408203125,140,4840.86
141,705000,81.6521,4945.88,85.8085,-2160.673583984375,141,5207.1
142,710000,77.1642,4844.09,81.1154,-2125.84423828125,142,5267.8
143,715000,80.2124,3509.56,81.9361,-2199.0224609375,143,4650.21
144,720000,84.9465,4386.93,83.021,-2215.348876953125,144,5202.53
145,725000,70.7619,4095.36,75.3577,-2163.945068359375,145,4887.12
146,730000,77.335,4879.69,79.2692,-2255.202880859375,146,5235.08
147,735000,86.4251,4344.89,87.9579,-2339.53662109375,147,5012.22
148,740000,78.6265,4728.55,80.9835,-2328.713623046875,148,4714.86
149,745000,77.0972,4849.51,75.8197,-2324.345703125,149,5200.74
150,750000,84.6379,3755.34,85.1654,-2433.93798828125,150,5135.11
151,755000,73.7713,4704.59,73.9886,-2380.95849609375,151,5156.57
152,760000,76.6151,4412.38,76.2806,-2412.058349609375,152,4698.02
153,765000,84.7348,4657.36,85.0407,-2507.614013671875,153,5086.34
154,770000,92.958,4024.83,87.3076,-2567.64306640625,154,4881.26
155,775000,58.5602,4570.91,70.2919,-2324.360107421875,155,4995.71
156,780000,78.0394,4703.54,80.3832,-2594.744873046875,156,5356.32
157,785000,71.5297,4017.13,75.6247,-2543.63232421875,157,5106.67
158,790000,81.4805,4751.0,82.4633,-2686.676513671875,158,5046.29
159,795000,73.3645,3289.47,77.5748,-2626.6298828125,159,3937.66
160,800000,81.2456,4300.52,84.4466,-2760.985595703125,160,4728.59
161,805000,84.3821,4878.04,78.0861,-2723.108642578125,161,5247.39
162,810000,83.8166,4868.13,84.4972,-2831.915771484375,162,5398.38
163,815000,81.4298,4656.39,84.8461,-2861.58642578125,163,4934.49
164,820000,80.1043,4857.5,81.6779,-2872.59326171875,164,4868.18
165,825000,83.0382,4813.64,83.581,-2928.61376953125,165,5153.99
166,830000,77.7845,4869.48,79.5473,-2868.353759765625,166,5302.58
167,835000,72.418,3722.67,80.2312,-2904.011474609375,167,4240.86
168,840000,78.3155,4537.89,82.7348,-3005.935791015625,168,5273.23
169,845000,83.941,4551.18,85.1269,-3047.375732421875,169,4920.74
170,850000,73.3592,4592.09,75.3524,-2976.64111328125,170,4597.76
171,855000,61.7896,4734.57,70.1794,-2886.00146484375,171,5312.26
172,860000,89.3564,4630.85,88.9396,-3201.31640625,172,5163.74
173,865000,78.8572,4872.61,82.2795,-3208.888916015625,173,4979.14
174,870000,83.9679,4557.66,84.763,-3271.168212890625,174,5042.8
175,875000,75.3509,5080.5,76.1366,-3196.4638671875,175,4691.9
176,880000,83.5174,4421.36,84.029,-3342.3994140625,176,4611.67
177,885000,82.4964,4572.3,85.7426,-3370.615478515625,177,5146.04
178,890000,83.4685,4811.97,87.076,-3414.68701171875,178,5109.05
179,895000,81.2495,4657.22,82.7622,-3454.990234375,179,5294.73
180,900000,80.0191,4240.27,84.4104,-3465.1171875,180,5374.22
181,905000,74.8519,4581.07,76.5442,-3434.9638671875,181,4804.3
182,910000,78.5915,4155.95,77.8399,-3495.7509765625,182,4840.55
183,915000,85.4533,4857.07,85.172,-3670.00341796875,183,5398.33
184,920000,71.7791,4359.82,74.3033,-3542.428955078125,184,5280.08
185,925000,82.4249,4574.27,82.6053,-3710.03271484375,185,4796.41
186,930000,75.6572,4482.43,80.8842,-3705.150634765625,186,4331.18
187,935000,81.4748,4765.93,85.8083,-3824.69873046875,187,4632.1
188,940000,74.6044,4216.25,76.0107,-3679.10107421875,188,5376.86
189,945000,83.4022,4670.41,85.304,-3865.460693359375,189,5008.06
190,950000,75.5156,4664.08,76.6915,-3844.21728515625,190,4793.09
191,955000,76.0597,4710.17,77.5299,-3899.55322265625,191,5229.02
192,960000,83.2337,5085.42,88.3222,-4105.4248046875,192,5308.83
193,965000,82.3594,4874.08,84.9368,-4154.20166015625,193,5229.72
194,970000,81.3087,4873.12,86.1576,-4154.42919921875,194,5474.27
195,975000,83.5048,4985.32,85.9481,-4192.24853515625,195,5221.56
196,980000,73.2491,4927.58,73.7805,-4043.750244140625,196,5313.81
197,985000,80.8311,5118.23,84.2674,-4274.416015625,197,5434.79
198,990000,70.0565,4835.56,75.7566,-4115.39208984375,198,5272.53
199,995000,83.3371,5212.71,83.9994,-4403.43701171875,199,5492.82
200,1000000,80.9676,4567.15,84.126,-4389.57763671875,200,4869.18
201,1005000,82.2904,3944.26,80.2351,-4428.74658203125,201,5195.22
202,1010000,79.86,4444.48,84.2375,-4524.5869140625,202,5132.23
203,1015000,80.9388,3764.57,78.892,-4451.59130859375,203,4781.04
204,1020000,85.9171,4696.95,84.7777,-4620.18212890625,204,4563.71
205,1025000,75.3466,4592.13,76.5956,-4523.1748046875,205,5515.23
206,1030000,80.5956,4791.4,80.9062,-4675.244140625,206,4730.67
207,1035000,80.9947,4759.4,79.8017,-4702.77294921875,207,5334.34
208,1040000,84.86,4027.14,83.7551,-4820.09375,208,4984.74
209,1045000,79.2985,5139.15,78.2344,-4731.52490234375,209,5076.31
210,1050000,78.9335,4371.03,79.1849,-4796.5908203125,210,4760.11
211,1055000,83.5666,4356.01,86.1819,-5011.90283203125,211,4885.81
212,1060000,85.5889,4932.56,84.9439,-5070.2080078125,212,5372.55
213,1065000,85.5201,4816.72,86.106,-5138.07958984375,213,5472.43
214,1070000,85.0895,4749.41,87.1778,-5142.91552734375,214,4763.43
215,1075000,79.7178,4654.66,76.3616,-5041.8671875,215,5240.54
216,1080000,76.8347,3874.3,76.4706,-5090.287109375,216,5244.41
217,1085000,86.6073,5066.8,86.9195,-5302.28857421875,217,5379.15
218,1090000,87.3609,5148.43,86.7402,-5392.44921875,218,4975.98
219,1095000,80.9959,4743.32,83.0217,-5432.43994140625,219,5554.32
220,1100000,79.8241,3837.2,77.5048,-5302.0888671875,220,5350.65
221,1105000,83.4086,4915.52,79.3771,-5487.6884765625,221,4622.9
222,1110000,82.5309,4851.68,85.0086,-5604.14501953125,222,4739.38
223,1115000,79.2934,4439.48,78.6351,-5506.6220703125,223,4377.89
224,1120000,86.5832,4409.76,88.6447,-5754.53369140625,224,5450.87
225,1125000,83.8877,4494.48,86.0397,-5759.6572265625,225,5411.6
226,1130000,89.7764,4579.86,88.4583,-5853.59765625,226,5210.75
227,1135000,86.8591,4770.76,87.0895,-5940.37060546875,227,5483.03
228,1140000,75.6157,4589.38,77.0572,-5791.5126953125,228,5331.2
229,1145000,85.7544,4561.18,83.4537,-5983.79833984375,229,5247.8
230,1150000,89.3509,4682.64,88.7837,-6041.91357421875,230,5227.21
231,1155000,82.4412,4449.93,85.8301,-6072.30078125,231,5047.04
232,1160000,86.4118,4658.56,86.4463,-6214.60546875,232,5562.11
233,1165000,79.7707,4710.97,78.238,-6024.31494140625,233,4959.42
234,1170000,89.3402,4537.89,87.3914,-6357.9140625,234,5483.85
235,1175000,90.2422,5005.8,87.2271,-6452.59765625,235,5334.9
236,1180000,83.3374,4677.9,84.1485,-6389.1484375,236,5302.39
237,1185000,89.865,4849.68,88.6367,-6534.548828125,237,5222.34
238,1190000,87.8711,4459.56,87.7359,-6541.85400390625,238,5575.74
239,1195000,86.7853,4248.51,85.1059,-6618.18505859375,239,4823.72
240,1200000,85.1301,4836.21,86.5234,-6664.59326171875,240,5429.78
241,1205000,86.7527,4710.66,89.1342,-6726.42333984375,241,4998.0
242,1210000,84.4111,4660.98,85.6299,-6741.2861328125,242,5370.26
243,1215000,72.5256,4404.18,75.7032,-6482.6650390625,243,5306.64
244,1220000,76.2885,4420.23,80.0698,-6666.6396484375,244,5354.15
245,1225000,69.7526,4079.56,74.4151,-6469.05859375,245,4747.84
246,1230000,73.7488,4402.46,76.7095,-6625.60595703125,246,5112.64
247,1235000,79.4363,3836.15,83.8508,-7005.89892578125,247,5466.07
248,1240000,84.4155,3712.18,84.2403,-7101.99462890625,248,5650.6
249,1245000,82.5354,4310.01,85.1595,-7102.14990234375,249,5561.79
250,1250000,79.204,4458.0,79.0694,-7054.01513671875,250,5218.34
251,1255000,76.9954,3893.44,79.5215,-7100.14208984375,251,5130.53
252,1260000,80.918,4547.58,84.8372,-7328.8486328125,252,5443.79
253,1265000,86.2632,4486.4,86.9093,-7444.05029296875,253,5328.97
254,1270000,81.4755,4387.73,84.2608,-7471.6435546875,254,5613.96
255,1275000,81.9619,4609.47,85.7124,-7528.65087890625,255,5144.0
256,1280000,86.072,4984.24,87.7349,-7638.35693359375,256,5131.01
257,1285000,79.4713,3885.96,83.0894,-7636.15673828125,257,4954.6
258,1290000,70.6399,4926.66,75.2223,-7240.998046875,258,5110.66
259,1295000,81.4823,4700.75,84.8344,-7840.38623046875,259,5102.85
260,1300000,81.3489,4532.8,82.5607,-7786.87841796875,260,5402.23
261,1305000,81.5078,4734.41,85.1503,-7884.97265625,261,4893.55
262,1310000,77.116,4809.37,83.0143,-7956.2578125,262,5164.14
263,1315000,79.7422,4824.9,83.3617,-8008.9208984375,263,5270.41
264,1320000,76.9485,4463.4,79.0436,-7870.86962890625,264,5406.63
265,1325000,80.3787,4521.93,82.4841,-8148.46435546875,265,5204.0
266,1330000,78.4497,4661.34,82.9693,-8205.802734375,266,4852.63
267,1335000,78.4153,4824.02,83.4052,-8220.119140625,267,4807.43
268,1340000,61.9231,5010.55,72.3662,-7525.2666015625,268,5038.3
269,1345000,70.432,3780.12,72.9881,-7877.51123046875,269,5334.41
270,1350000,78.3043,4452.95,82.137,-8370.1474609375,270,5396.57
271,1355000,72.589,4264.49,77.5732,-8278.94921875,271,4800.9
272,1360000,72.6492,4162.31,75.9274,-8170.3681640625,272,4816.34
273,1365000,78.4335,4384.68,83.831,-8615.509765625,273,5185.98
274,1370000,71.8237,3903.4,77.6107,-8389.1103515625,274,4698.31
275,1375000,79.2176,4885.29,83.1282,-8848.162109375,275,5531.03
276,1380000,79.7868,4430.24,82.9023,-8806.6201171875,276,4960.53
277,1385000,79.6264,4388.23,83.0441,-8940.1572265625,277,5334.04
278,1390000,71.7889,4735.91,77.0704,-8534.7802734375,278,5423.47
279,1395000,77.5314,5120.29,83.2087,-9056.6787109375,279,5644.55
280,1400000,74.3642,4736.62,78.4763,-8796.134765625,280,5391.84
281,1405000,79.5644,5043.08,81.3389,-9028.169921875,281,5316.38
282,1410000,82.3028,4912.89,84.1551,-9312.578125,282,5343.89
283,1415000,71.6431,5258.78,75.2662,-8823.9521484375,283,5266.48
284,1420000,77.2582,4525.99,81.8268,-9432.7275390625,284,5077.95
285,1425000,74.8187,4881.83,75.9105,-8949.95703125,285,5367.58
286,1430000,77.0295,4200.89,77.8059,-9249.984375,286,5385.4
287,1435000,72.9283,4927.34,74.3934,-9015.7666015625,287,5603.4
288,1440000,82.497,5196.65,83.6556,-9671.6181640625,288,5513.55
289,1445000,82.1027,4813.29,83.0531,-9678.404296875,289,5416.0
290,1450000,69.1169,4754.29,74.7871,-9159.1572265625,290,5142.88
291,1455000,76.5941,4894.8,77.6189,-9417.6201171875,291,5531.7
292,1460000,61.7997,4807.72,71.0334,-8477.7412109375,292,5212.51
293,1465000,83.4025,5157.35,82.6195,-9933.83203125,293,5469.39
294,1470000,76.5943,4727.73,76.2418,-9517.5322265625,294,5260.18
295,1475000,76.9959,4862.9,79.3383,-9774.4150390625,295,5058.57
296,1480000,65.2369,4965.09,72.3805,-9015.216796875,296,5536.57
297,1485000,86.0612,4536.97,83.9932,-10173.6552734375,297,5336.32
298,1490000,82.4083,4843.53,83.4602,-10158.3525390625,298,5453.25
299,1495000,80.2917,5140.14,82.9105,-10160.5224609375,299,5399.26
300,1500000,74.7541,4349.17,75.3486,-9715.4375,300,5404.35
301,1505000,76.7691,4139.84,80.433,-10199.5947265625,301,5192.49
302,1510000,79.5526,4267.28,82.7633,-10293.9091796875,302,5173.23
303,1515000,76.431,5133.11,81.876,-10387.029296875,303,5475.01
304,1520000,65.3568,4050.5,73.6395,-9558.521484375,304,5150.21
305,1525000,77.8184,5084.12,81.6941,-10348.2744140625,305,5528.3
306,1530000,81.6401,4790.8,82.0943,-10542.7900390625,306,5660.09
307,1535000,76.9289,4581.6,81.4231,-10374.3837890625,307,5414.25
308,1540000,74.4966,3967.29,78.1969,-10170.8974609375,308,5445.96
309,1545000,69.0256,4757.73,73.1188,-9943.626953125,309,5657.68
310,1550000,80.913,4464.37,84.5364,-10800.08984375,310,5623.23
