Real Sto Return,Reward Loss,Running Reverse KL,Real Det Return,Running Forward KL,Running Update Time,Itration,Running Env Steps
1818.87,-3385.080322265625,15.4735,2168.99,156.8705,98,98,490000
1785.58,-3411.81982421875,15.1514,2144.41,156.8823,99,99,495000
1781.44,-3481.44970703125,15.4886,2127.25,156.7081,100,100,500000
1810.35,-3493.107421875,15.2731,2137.04,156.8678,101,101,505000
1811.85,-3535.4541015625,15.3881,2164.72,156.8251,102,102,510000
1824.88,-3615.486572265625,15.4053,2174.22,156.9984,103,103,515000
1797.77,-3658.642822265625,15.5463,2160.33,156.9634,104,104,520000
1815.81,-3668.341064453125,15.3614,2193.25,156.5875,105,105,525000
1810.54,-3742.60546875,15.2824,2170.65,156.7039,106,106,530000
1781.65,-3789.75341796875,14.8993,2135.97,156.6764,107,107,535000
1786.73,-3820.184814453125,15.3028,2143.75,156.8511,108,108,540000
1795.1,-3873.256103515625,15.1058,2166.36,156.6839,109,109,545000
1829.46,-3917.182861328125,15.3915,2221.95,156.8661,110,110,550000
1817.41,-3958.02099609375,15.2022,2166.32,156.6847,111,111,555000
1823.6,-4010.8896484375,15.4468,2179.33,156.7603,112,112,560000
1806.21,-4008.413818359375,15.1137,2164.6,156.6706,113,113,565000
1826.37,-4072.04296875,15.4629,2217.51,156.8655,114,114,570000
1818.17,-4138.99853515625,15.2261,2136.24,156.7026,115,115,575000
1831.37,-4170.77978515625,15.0464,2188.31,156.7612,116,116,580000
1825.35,-4235.21240234375,15.2636,2176.19,157.0036,117,117,585000
1832.08,-4243.7666015625,15.2864,2198.72,156.7298,118,118,590000
1821.55,-4346.22412109375,15.0937,2165.95,156.628,119,119,595000
1801.91,-4386.92431640625,15.1243,2149.69,156.8463,120,120,600000
1849.32,-4412.04345703125,15.4807,2160.78,156.7117,121,121,605000
1826.92,-4458.083984375,15.0976,2157.4,156.801,122,122,610000
1814.7,-4523.17578125,15.1564,2190.5,156.6933,123,123,615000
1844.68,-4569.16650390625,15.3267,2206.79,156.857,124,124,620000
1871.28,-4615.75634765625,15.1953,2221.46,156.5857,125,125,625000
1858.1,-4644.07861328125,15.5603,2239.44,157.018,126,126,630000
1851.26,-4723.05126953125,15.4192,2192.85,156.8155,127,127,635000
1834.4,-4762.87939453125,15.3401,2214.18,156.7241,128,128,640000
1850.6,-4778.4482421875,15.2051,2195.27,156.6858,129,129,645000
1795.2,-4856.6845703125,14.9677,2185.0,156.8096,130,130,650000
1896.36,-4867.41455078125,15.6084,2228.66,156.7794,131,131,655000
1848.72,-4957.61279296875,15.1834,2184.22,156.6674,132,132,660000
1812.6,-4990.07666015625,14.805,2169.06,156.6747,133,133,665000
1805.11,-5032.2412109375,15.019,2182.08,156.8072,134,134,670000
1882.32,-5039.79736328125,15.2825,2242.29,156.7376,135,135,675000
1860.15,-5121.8642578125,15.057,2219.22,156.7604,136,136,680000
1805.27,-5196.79736328125,14.8439,2141.82,156.7472,137,137,685000
1859.42,-5199.1201171875,15.3082,2178.37,156.7,138,138,690000
1838.84,-5238.0693359375,14.8944,2238.82,156.7178,139,139,695000
1856.07,-5281.79052734375,15.1341,2226.51,156.8841,140,140,700000
1864.39,-5296.20068359375,15.2826,2213.89,156.7979,141,141,705000
1831.95,-5327.35107421875,15.1335,2191.05,156.679,142,142,710000
1806.57,-5393.83251953125,14.8105,2106.12,156.736,143,143,715000
1835.95,-5377.9599609375,14.9033,2191.31,156.6595,144,144,720000
1885.16,-5412.5458984375,15.3307,2252.15,156.7146,145,145,725000
1892.98,-5436.16162109375,15.1096,2240.81,156.5734,146,146,730000
1855.42,-5481.61865234375,15.0274,2235.26,156.6574,147,147,735000
1834.84,-5567.271484375,15.0772,2186.77,156.9374,148,148,740000
1871.58,-5553.75,15.3696,2244.37,156.5863,149,149,745000
1865.39,-5579.67724609375,15.4907,2230.5,156.6544,150,150,750000
1861.04,-5652.95361328125,15.2402,2201.04,156.7239,151,151,755000
1870.97,-5684.732421875,15.0809,2189.58,156.6088,152,152,760000
1896.93,-5716.3759765625,15.2921,2244.67,156.7513,153,153,765000
1843.32,-5799.2041015625,14.9726,2172.05,156.8158,154,154,770000
1851.94,-5819.02587890625,15.291,2228.2,156.8493,155,155,775000
1846.09,-5876.45751953125,15.1193,2173.59,156.6757,156,156,780000
1850.09,-5862.9580078125,14.9549,2217.6,156.6751,157,157,785000
1854.83,-5867.1142578125,15.1438,2242.1,156.7546,158,158,790000
1868.32,-5939.9326171875,14.9297,2219.32,156.6207,159,159,795000
1898.37,-5990.8896484375,15.1899,2235.15,156.6045,160,160,800000
1896.33,-6045.044921875,15.2686,2212.08,156.7943,161,161,805000
1856.27,-6034.73046875,14.8652,2219.82,156.7272,162,162,810000
1896.33,-6084.916015625,15.1486,2229.93,156.622,163,163,815000
1893.24,-6148.33154296875,15.0727,2218.53,156.7546,164,164,820000
1889.57,-6149.39013671875,15.1614,2245.87,156.8212,165,165,825000
1896.47,-6213.77294921875,15.3319,2236.62,156.6226,166,166,830000
1870.15,-6244.14013671875,15.0614,2211.34,156.7039,167,167,835000
1845.78,-6271.05712890625,14.7791,2218.38,156.6642,168,168,840000
1859.32,-6368.41015625,15.1438,2197.23,156.6775,169,169,845000
1909.57,-6336.61474609375,15.0458,2247.6,156.6861,170,170,850000
1894.18,-6430.03125,15.254,2260.02,156.8211,171,171,855000
1907.5,-6432.46923828125,15.253,2234.02,156.615,172,172,860000
1848.08,-6487.01171875,14.7281,2219.86,156.6201,173,173,865000
1868.35,-6535.2197265625,15.0088,2217.94,156.7193,174,174,870000
1855.73,-6612.90478515625,15.0528,2198.48,156.8639,175,175,875000
1862.23,-6629.24267578125,15.0092,2220.92,156.7809,176,176,880000
1879.26,-6636.5048828125,14.9647,2233.65,156.6894,177,177,885000
1894.51,-6687.423828125,15.0791,2279.02,156.6177,178,178,890000
1848.76,-6748.58349609375,14.8564,2184.02,156.5672,179,179,895000
1874.79,-6766.0146484375,15.3565,2276.23,156.8372,180,180,900000
1907.83,-6829.8271484375,15.0659,2273.77,156.8085,181,181,905000
1914.96,-6818.62548828125,15.2549,2270.78,156.6223,182,182,910000
1893.99,-6858.001953125,15.0079,2230.85,156.7081,183,183,915000
1886.11,-6915.64892578125,15.055,2227.5,156.6597,184,184,920000
1903.67,-6934.51220703125,14.8275,2256.19,156.5589,185,185,925000
1869.89,-7059.95458984375,14.9392,2220.26,156.8023,186,186,930000
1892.95,-7023.2578125,15.0725,2221.89,156.5856,187,187,935000
1909.64,-7099.72607421875,15.1536,2269.12,156.7025,188,188,940000
1898.76,-7078.53466796875,14.9485,2280.34,156.6378,189,189,945000
1864.32,-7187.30615234375,14.8138,2208.08,156.6894,190,190,950000
1901.36,-7258.64111328125,15.2395,2231.73,156.8461,191,191,955000
1901.94,-7232.2412109375,14.977,2289.13,156.6009,192,192,960000
1915.79,-7282.69482421875,15.1321,2271.23,156.63,193,193,965000
1903.76,-7355.31884765625,14.8312,2276.59,156.6168,194,194,970000
1899.67,-7340.15283203125,15.1033,2259.05,156.5355,195,195,975000
1889.04,-7425.82861328125,14.9577,2265.12,156.7616,196,196,980000
1857.33,-7449.931640625,14.8557,2199.82,156.6034,197,197,985000
1909.09,-7467.38427734375,15.0038,2281.28,156.6214,198,198,990000
1898.63,-7551.18896484375,14.8927,2264.59,156.6382,199,199,995000
1890.29,-7582.22216796875,15.0146,2228.34,156.7283,200,200,1000000
1900.48,-7614.9326171875,15.0908,2265.67,156.8704,201,201,1005000
1897.16,-7649.66064453125,15.1644,2257.69,156.7035,202,202,1010000
1914.03,-7659.08740234375,15.2475,2252.15,156.721,203,203,1015000
1902.79,-7730.45703125,15.2155,2260.24,156.7388,204,204,1020000
1905.58,-7738.841796875,15.0709,2260.06,156.5453,205,205,1025000
1905.2,-7767.07763671875,15.1276,2252.01,156.7579,206,206,1030000
1892.96,-7810.201171875,15.2213,2257.96,156.696,207,207,1035000
1905.56,-7824.97216796875,15.3098,2247.28,156.6783,208,208,1040000
1874.28,-7854.0751953125,15.195,2225.77,156.6125,209,209,1045000
1914.17,-7859.27880859375,15.1039,2280.62,156.6161,210,210,1050000
1907.78,-7900.57470703125,15.2277,2247.34,156.7926,211,211,1055000
1903.6,-7933.806640625,15.3013,2230.62,156.5842,212,212,1060000
1926.98,-7971.57958984375,15.2465,2264.65,156.7916,213,213,1065000
1931.78,-7973.80322265625,15.1556,2276.62,156.6803,214,214,1070000
1895.22,-8000.39111328125,15.1907,2232.02,156.6346,215,215,1075000
1912.72,-8026.046875,15.2465,2267.67,156.7541,216,216,1080000
1907.71,-8074.65625,15.2575,2253.36,156.8272,217,217,1085000
1901.6,-8103.8466796875,15.0812,2265.13,156.8076,218,218,1090000
1898.13,-8145.20849609375,15.212,2261.14,156.7551,219,219,1095000
1906.69,-8160.404296875,15.2287,2257.88,156.7236,220,220,1100000
1896.4,-8209.580078125,15.2479,2263.33,156.8097,221,221,1105000
1900.54,-8238.115234375,15.2175,2246.89,156.6322,222,222,1110000
1920.23,-8267.4013671875,15.3035,2285.7,156.4987,223,223,1115000
1937.04,-8293.392578125,15.4468,2278.76,156.6123,224,224,1120000
1918.96,-8345.03125,15.4236,2268.24,156.7904,225,225,1125000
1926.42,-8358.2001953125,15.2991,2261.5,156.8097,226,226,1130000
1926.43,-8408.005859375,15.386,2268.9,156.7125,227,227,1135000
1931.25,-8421.0498046875,15.3424,2255.12,156.835,228,228,1140000
1918.69,-8457.27734375,15.2793,2263.51,156.6735,229,229,1145000
1928.27,-8493.4658203125,15.3503,2282.8,156.7233,230,230,1150000
1949.31,-8539.86328125,15.2516,2259.12,156.6712,231,231,1155000
1928.37,-8584.953125,15.3107,2283.27,156.7983,232,232,1160000
1927.36,-8574.7578125,15.3179,2273.18,156.6614,233,233,1165000
1912.87,-8616.5048828125,15.108,2263.23,156.6629,234,234,1170000
1921.05,-8644.96875,15.3857,2259.87,156.7698,235,235,1175000
1933.65,-8676.9150390625,15.2008,2256.01,156.7146,236,236,1180000
1942.56,-8726.1279296875,15.3629,2273.39,156.7235,237,237,1185000
1922.77,-8786.306640625,15.4832,2280.05,156.6542,238,238,1190000
1916.54,-8776.3173828125,15.3561,2261.85,156.6449,239,239,1195000
1920.55,-8836.9443359375,15.438,2290.17,156.7954,240,240,1200000
1947.61,-8865.2138671875,15.5038,2279.44,156.7101,241,241,1205000
1949.49,-8910.1845703125,15.3225,2292.02,156.5362,242,242,1210000
1934.45,-8939.2265625,15.3351,2278.46,156.7612,243,243,1215000
1915.76,-8955.3544921875,15.3708,2292.07,156.6922,244,244,1220000
1917.64,-8995.173828125,15.1889,2291.09,156.6174,245,245,1225000
1924.84,-9035.9619140625,15.4111,2287.48,156.6345,246,246,1230000
1939.29,-9050.8310546875,15.3609,2285.96,156.7468,247,247,1235000
1939.0,-9049.4970703125,15.2507,2283.35,156.714,248,248,1240000
1940.22,-9137.8837890625,15.4223,2296.61,156.802,249,249,1245000
1921.88,-9155.83203125,15.3514,2266.53,156.7761,250,250,1250000
1947.92,-9197.3134765625,15.3406,2294.08,156.7632,251,251,1255000
1909.5,-9190.53515625,15.208,2282.01,156.6796,252,252,1260000
1922.48,-9224.29296875,15.132,2294.19,156.6412,253,253,1265000
1894.73,-9255.7392578125,15.2068,2265.38,156.6031,254,254,1270000
1943.63,-9317.6220703125,15.4656,2322.59,156.7708,255,255,1275000
1916.54,-9352.1015625,15.2504,2286.74,156.6549,256,256,1280000
1918.63,-9396.2451171875,15.3041,2306.57,156.59,257,257,1285000
1859.65,-9411.9736328125,15.1446,2258.76,156.8378,258,258,1290000
1946.18,-9461.1025390625,15.1691,2296.68,156.4819,259,259,1295000
1940.67,-9482.978515625,15.065,2317.38,156.739,260,260,1300000
1927.82,-9521.4267578125,15.3209,2314.18,156.6777,261,261,1305000
1913.89,-9528.990234375,15.0409,2292.47,156.625,262,262,1310000
1945.11,-9607.3779296875,15.1297,2304.02,156.6462,263,263,1315000
1937.55,-9592.9921875,15.1656,2302.69,156.5946,264,264,1320000
1918.94,-9604.6708984375,15.0009,2305.26,156.7079,265,265,1325000
1927.22,-9670.529296875,15.2008,2322.78,156.6843,266,266,1330000
1903.3,-9683.775390625,15.194,2266.86,156.6508,267,267,1335000
1927.37,-9724.3544921875,15.0879,2307.67,156.5381,268,268,1340000
1922.29,-9730.4013671875,15.0807,2291.98,156.7048,269,269,1345000
1923.45,-9790.998046875,15.2297,2318.69,156.7093,270,270,1350000
1929.35,-9829.5810546875,15.0667,2291.92,156.6849,271,271,1355000
1940.5,-9872.294921875,15.3656,2324.34,156.7547,272,272,1360000
1932.97,-9899.259765625,15.1686,2304.53,156.7246,273,273,1365000
1937.78,-9901.568359375,15.1773,2309.61,156.7728,274,274,1370000
1950.26,-9926.84375,15.0618,2311.26,156.8647,275,275,1375000
1929.63,-9948.228515625,15.2488,2294.98,156.5706,276,276,1380000
1951.48,-10014.96875,15.2609,2318.84,156.7024,277,277,1385000
1939.51,-10032.53515625,15.213,2320.47,156.752,278,278,1390000
1940.77,-10056.4951171875,15.2591,2319.68,156.6368,279,279,1395000
1932.91,-10082.8525390625,15.1639,2315.53,156.7228,280,280,1400000
1946.92,-10082.447265625,15.112,2318.9,156.7697,281,281,1405000
1947.18,-10140.9130859375,15.1163,2307.48,156.7702,282,282,1410000
1942.97,-10169.1318359375,15.1641,2329.25,156.6872,283,283,1415000
1935.68,-10207.05078125,15.189,2324.64,156.7289,284,284,1420000
1931.85,-10227.3623046875,15.0037,2310.02,156.7775,285,285,1425000
1931.32,-10258.5107421875,15.3143,2286.65,156.7014,286,286,1430000
1923.73,-10266.6259765625,14.8877,2302.0,156.6283,287,287,1435000
1903.67,-10296.46484375,15.1576,2304.11,156.6559,288,288,1440000
1934.05,-10337.037109375,15.2355,2337.17,156.8009,289,289,1445000
1934.8,-10372.7294921875,15.2385,2322.45,156.6357,290,290,1450000
1918.58,-10388.8095703125,15.0958,2305.08,156.7883,291,291,1455000
1934.94,-10393.251953125,15.2206,2333.83,156.7186,292,292,1460000
1945.49,-10451.8984375,15.1314,2316.05,156.6965,293,293,1465000
1964.55,-10461.21484375,15.2642,2338.71,156.7588,294,294,1470000
1938.91,-10478.5146484375,15.3433,2317.95,156.7662,295,295,1475000
1939.6,-10504.0849609375,15.2548,2321.83,156.8053,296,296,1480000
1954.35,-10545.6865234375,15.2151,2329.61,156.756,297,297,1485000
1915.32,-10522.6826171875,15.0835,2284.71,156.7458,298,298,1490000
1933.13,-10536.609375,14.9975,2302.24,156.6767,299,299,1495000
1950.31,-10588.501953125,15.1469,2297.49,156.6979,300,300,1500000
1940.61,-10604.71875,15.2988,2306.75,156.8684,301,301,1505000
1963.47,-10649.822265625,15.2812,2335.9,156.6696,302,302,1510000
1951.91,-10658.9365234375,15.14,2298.73,156.7056,303,303,1515000
1940.85,-10674.29296875,15.1973,2293.47,156.6173,304,304,1520000
1921.73,-10701.4501953125,15.1233,2284.57,156.6838,305,305,1525000
1934.45,-10706.181640625,15.2276,2314.24,156.6906,306,306,1530000
1920.69,-10711.9404296875,15.1065,2300.26,156.8012,307,307,1535000
1944.93,-10766.853515625,15.2366,2310.59,156.6843,308,308,1540000
1935.56,-10774.978515625,15.1231,2307.51,156.5829,309,309,1545000
1922.37,-10782.6826171875,15.1381,2319.37,156.6932,310,310,1550000
1953.2,-10795.3681640625,15.3746,2319.45,156.681,311,311,1555000
1929.08,-10827.837890625,15.0384,2298.26,156.7282,312,312,1560000
1948.23,-10824.521484375,15.2436,2301.99,156.6966,313,313,1565000
1933.57,-10842.2783203125,15.1614,2303.27,156.6771,314,314,1570000
1931.0,-10878.505859375,15.142,2314.23,156.603,315,315,1575000
1929.93,-10878.1083984375,15.1123,2303.55,156.6925,316,316,1580000
1942.9,-10897.783203125,15.3901,2300.21,156.7272,317,317,1585000
1933.72,-10906.5439453125,14.9077,2286.41,156.7531,318,318,1590000
1925.19,-10909.2763671875,15.0988,2277.77,156.7286,319,319,1595000
1943.08,-10922.3544921875,15.1456,2304.3,156.7343,320,320,1600000
1921.41,-10954.904296875,15.0465,2301.13,156.7919,321,321,1605000
1943.92,-10982.06640625,15.2626,2294.69,156.4786,322,322,1610000
1927.37,-11034.330078125,15.2424,2308.57,156.8343,323,323,1615000
1941.54,-10999.5322265625,15.1409,2297.29,156.6323,324,324,1620000
1943.11,-11009.6376953125,15.0831,2299.56,156.6543,325,325,1625000
1947.26,-11053.1689453125,14.9866,2325.2,156.6117,326,326,1630000
1936.63,-11063.876953125,15.0868,2327.73,156.6789,327,327,1635000
1950.16,-11060.3486328125,15.0845,2317.72,156.708,328,328,1640000
1954.01,-11073.6591796875,15.0706,2301.65,156.5448,329,329,1645000
1965.75,-11088.130859375,15.0696,2326.77,156.7405,330,330,1650000
1952.84,-11143.2275390625,15.0753,2343.71,156.6741,331,331,1655000
1931.52,-11162.8134765625,15.0076,2314.84,156.8115,332,332,1660000
1946.17,-11144.771484375,15.1237,2301.01,156.6193,333,333,1665000
1943.01,-11148.3037109375,14.8696,2293.14,156.6245,334,334,1670000
1956.02,-11212.4765625,15.1851,2338.29,156.715,335,335,1675000
1930.03,-11184.591796875,15.093,2320.36,156.6605,336,336,1680000
1950.03,-11213.306640625,14.9237,2313.74,156.6364,337,337,1685000
1959.44,-11260.17578125,15.0668,2340.99,156.6113,338,338,1690000
1947.37,-11267.7607421875,15.1118,2302.95,156.5546,339,339,1695000
1963.19,-11248.8173828125,15.1184,2301.63,156.7562,340,340,1700000
1940.8,-11268.3251953125,15.0848,2281.81,156.621,341,341,1705000
1960.97,-11299.2705078125,15.0978,2326.77,156.7116,342,342,1710000
1955.46,-11327.0087890625,15.3158,2331.69,156.6559,343,343,1715000
1955.68,-11345.6279296875,15.1906,2326.04,156.8007,344,344,1720000
1947.51,-11343.384765625,15.0525,2326.35,156.7875,345,345,1725000
1945.43,-11356.48046875,15.147,2316.24,156.5931,346,346,1730000
1979.55,-11395.5048828125,15.1706,2333.44,156.6381,347,347,1735000
1952.41,-11445.6240234375,15.238,2333.56,156.6893,348,348,1740000
1952.97,-11463.0107421875,15.1347,2328.56,156.7238,349,349,1745000
1953.34,-11434.8017578125,15.1995,2319.71,156.7453,350,350,1750000
1936.59,-11436.8818359375,15.0141,2328.98,156.6395,351,351,1755000
1953.67,-11474.6171875,14.9833,2315.5,156.6353,352,352,1760000
1929.93,-11495.61328125,15.0968,2307.2,156.6363,353,353,1765000
1958.88,-11506.6220703125,15.0414,2310.09,156.6963,354,354,1770000
1959.93,-11541.865234375,15.0833,2339.17,156.6544,355,355,1775000
1960.17,-11544.4921875,14.9877,2358.39,156.7046,356,356,1780000
