Real Det Return,Running Forward KL,Running Env Steps,Itration,Running Reverse KL,Running Update Time,Reward Loss,Real Sto Return
1007.7,42.9842,315000,63,35.2431,63,-566.2925415039062,1006.32
998.44,44.3967,320000,64,38.4606,64,-583.6906127929688,1000.94
1053.03,41.0775,325000,65,32.1658,65,-593.129150390625,1009.23
240.49,35.6547,330000,66,39.4732,66,-503.48345947265625,273.12
174.31,37.1002,335000,67,25.1672,67,-193.12242126464844,174.13
170.81,33.139,340000,68,18.3873,68,-344.9870300292969,170.49
186.97,34.0246,345000,69,17.9279,69,-242.8098907470703,184.47
21.5,38.4953,350000,70,18.4622,70,-224.00003051757812,21.39
210.62,41.1977,355000,71,33.7455,71,-693.3011474609375,209.89
1042.39,46.3694,360000,72,28.9645,72,-705.694580078125,1042.59
191.83,43.5276,365000,73,28.4545,73,-715.3580322265625,190.47
1010.0,45.2303,370000,74,46.4527,74,-708.59228515625,1010.13
1009.84,43.3852,375000,75,51.1964,75,-712.8193359375,1009.4
1016.7,43.7617,380000,76,31.5846,76,-724.8197631835938,1017.09
6.86,42.8682,385000,77,49.9619,77,-588.4627075195312,6.71
351.29,33.477,390000,78,37.0048,78,-650.9886474609375,342.37
164.19,36.8495,395000,79,34.4069,79,-689.9451904296875,163.01
173.5,34.5055,400000,80,67.6449,80,-666.5214233398438,197.73
398.24,36.6946,405000,81,40.5738,81,-642.9107055664062,357.66
969.91,44.0525,410000,82,47.0746,82,-754.0556640625,970.09
606.84,40.4702,415000,83,31.1213,83,-750.5200805664062,998.07
1016.8,44.8779,420000,84,55.7566,84,-819.2132568359375,1016.79
1005.46,44.1122,425000,85,51.5956,85,-831.1528930664062,1005.48
1015.53,44.8843,430000,86,49.9665,86,-831.6946411132812,1017.02
1000.18,44.5005,435000,87,53.1299,87,-809.0933837890625,1000.12
1015.61,47.6229,440000,88,43.0821,88,-854.101318359375,1015.52
191.19,44.3706,445000,89,38.814,89,-850.5083618164062,196.54
1018.01,42.6319,450000,90,40.401,90,-850.225341796875,995.09
20.22,44.8701,455000,91,122.0608,91,-781.961181640625,20.5
86.24,38.4339,460000,92,91.1694,92,-870.5199584960938,86.68
1048.15,42.2181,465000,93,32.5337,93,-886.0062866210938,979.47
1019.25,42.7821,470000,94,42.7202,94,-924.6820678710938,1018.38
116.96,37.193,475000,95,61.5434,95,-896.0994873046875,98.99
62.32,34.3157,480000,96,23.2145,96,-605.7686157226562,62.22
182.02,33.1618,485000,97,20.8181,97,-558.2508544921875,189.95
996.34,46.4994,490000,98,41.3801,98,-946.1386108398438,996.75
1038.81,44.6657,495000,99,26.4867,99,-947.6915893554688,1040.9
1037.87,44.0269,500000,100,33.3703,100,-963.10986328125,1037.91
1000.15,46.8408,505000,101,44.033,101,-981.7142333984375,999.61
998.88,46.7612,510000,102,41.705,102,-992.8951416015625,998.22
990.34,44.7924,515000,103,40.9835,103,-990.4971313476562,990.72
10.91,43.904,520000,104,68.8357,104,-889.3896484375,11.55
1031.15,43.4377,525000,105,27.5764,105,-1016.4212036132812,1029.64
590.0,38.7084,530000,106,159.6158,106,-937.261474609375,344.63
267.03,41.176,535000,107,37.3367,107,-1032.2210693359375,882.93
996.83,47.4224,540000,108,64.2161,108,-1047.0911865234375,996.83
17.3,39.9127,545000,109,52.0132,109,-977.6517944335938,17.58
996.01,45.9303,550000,110,52.6226,110,-1088.99560546875,995.75
334.28,41.9965,555000,111,122.435,111,-1009.77490234375,301.9
89.32,37.0619,560000,112,99.7066,112,-980.8714599609375,115.19
335.67,36.2433,565000,113,35.5835,113,-863.15380859375,274.87
164.76,37.7117,570000,114,23.3461,114,-973.3506469726562,236.02
167.7,38.6052,575000,115,45.8962,115,-1051.3192138671875,168.54
4.14,41.1829,580000,116,140.103,116,-1069.260009765625,4.14
1032.78,42.2538,585000,117,39.5175,117,-1138.833984375,1030.41
1034.48,41.4776,590000,118,41.6748,118,-1151.572509765625,1034.18
1001.23,40.8945,595000,119,51.7437,119,-1156.5792236328125,858.5
1019.86,42.1326,600000,120,38.5947,120,-1172.6708984375,1019.8
984.13,44.5997,605000,121,47.5303,121,-1187.924072265625,982.7
989.3,45.6613,610000,122,42.6592,122,-1218.301513671875,989.26
985.08,44.4568,615000,123,53.6299,123,-1203.806884765625,984.87
981.95,44.5907,620000,124,46.1524,124,-1199.3238525390625,982.29
1016.14,46.0105,625000,125,47.9111,125,-1255.3125,1017.03
195.81,39.0573,630000,126,67.9303,126,-1194.966552734375,200.88
47.17,35.8259,635000,127,30.0654,127,-1028.6971435546875,46.8
166.81,42.8395,640000,128,46.8654,128,-1217.3857421875,169.88
158.19,34.7255,645000,129,95.6147,129,-1117.9549560546875,193.79
298.5,35.8696,650000,130,33.6742,130,-974.9893188476562,327.51
303.55,33.2555,655000,131,21.5929,131,-708.918212890625,467.79
151.82,35.512,660000,132,38.961,132,-1126.47314453125,232.42
1060.89,45.1425,665000,133,26.7577,133,-1314.0877685546875,1006.89
1033.29,44.4355,670000,134,25.7557,134,-1324.8651123046875,1035.09
1019.59,35.0609,675000,135,26.1745,135,-1138.6328125,802.83
1041.61,39.5696,680000,136,23.5809,136,-1309.350341796875,992.52
1014.61,32.6978,685000,137,29.1766,137,-980.488037109375,1224.56
1056.71,31.3518,690000,138,29.322,138,-954.6526489257812,1043.68
2040.74,34.3788,695000,139,28.7925,139,-513.3621215820312,1762.01
732.31,31.1979,700000,140,19.8264,140,-868.7334594726562,851.93
716.08,32.2533,705000,141,22.2623,141,-953.726318359375,1096.23
2809.22,30.5147,710000,142,21.7733,142,-681.0126342773438,2104.07
689.28,33.8432,715000,143,36.2799,143,-1130.5206298828125,694.08
808.28,32.1305,720000,144,28.2246,144,-1108.0357666015625,795.03
2167.68,34.0297,725000,145,18.0483,145,-512.0293579101562,2290.66
2403.45,32.1225,730000,146,14.1067,146,-391.6767883300781,2089.37
2187.26,32.1937,735000,147,25.8973,147,-716.8439331054688,1881.91
2723.36,31.8758,740000,148,28.13,148,-968.3057861328125,1109.19
1018.32,31.911,745000,149,14.7639,149,-519.0951538085938,1955.72
1346.79,32.0568,750000,150,34.7882,150,-1060.2607421875,1082.37
546.81,33.1939,755000,151,45.7807,151,-1252.9754638671875,623.47
428.13,36.4336,760000,152,47.7925,152,-1378.6873779296875,494.31
1353.13,30.6609,765000,153,17.1605,153,-780.5314331054688,1265.27
2439.06,33.2839,770000,154,17.9009,154,-374.2177429199219,2328.9
1475.21,32.2415,775000,155,30.2173,155,-1083.6181640625,969.5
2294.58,32.4834,780000,156,17.0241,156,-549.4268798828125,1754.21
984.4,31.3136,785000,157,68.6265,157,-1035.0703125,1038.8
2762.93,31.3287,790000,158,17.5595,158,-649.4703979492188,1092.15
548.45,35.9344,795000,159,71.8494,159,-1324.9091796875,623.45
2404.79,30.8234,800000,160,31.3416,160,-744.3301391601562,1729.42
842.7,32.0697,805000,161,21.5726,161,-1054.35205078125,857.82
984.55,30.8955,810000,162,16.4096,162,-902.8095703125,1047.98
905.79,30.816,815000,163,24.5819,163,-1180.4573974609375,913.25
577.73,32.2862,820000,164,66.803,164,-1378.130126953125,543.98
591.39,31.1795,825000,165,51.7273,165,-1315.819580078125,695.03
2613.8,29.9236,830000,166,23.7275,166,-640.2147216796875,2038.93
2798.2,28.9612,835000,167,21.3027,167,-404.2424011230469,2757.13
2569.45,30.3976,840000,168,12.3726,168,-388.4317932128906,2507.01
1096.98,32.505,845000,169,21.9715,169,-1327.8822021484375,1106.31
2525.8,29.8467,850000,170,21.3467,170,-676.57421875,2066.71
2627.48,31.1527,855000,171,14.9639,171,-566.3240966796875,2615.2
2039.36,29.6346,860000,172,12.5634,172,-478.9819641113281,1995.69
1528.83,28.3247,865000,173,13.6547,173,-714.4773559570312,1225.79
1398.82,30.1239,870000,174,39.0653,174,-952.768310546875,1513.09
1439.78,29.5934,875000,175,13.2533,175,-470.71112060546875,2523.11
3185.72,28.9635,880000,176,14.7612,176,-245.7343292236328,3009.36
992.02,34.3524,885000,177,22.7745,177,-1409.118896484375,1192.99
423.14,34.2125,890000,178,26.5789,178,-1270.587158203125,506.71
351.54,35.0244,895000,179,69.7669,179,-1578.5753173828125,380.49
2390.23,31.8237,900000,180,21.6132,180,-1177.1484375,1211.92
764.47,32.9503,905000,181,28.493,181,-1063.908935546875,1356.55
615.76,33.1336,910000,182,26.6057,182,-1437.72802734375,662.77
619.05,35.0017,915000,183,24.0708,183,-1358.553955078125,770.37
3037.84,28.0921,920000,184,13.1067,184,-453.842529296875,2846.11
2558.06,30.1327,925000,185,13.3785,185,-439.7016906738281,2613.72
2738.62,29.215,930000,186,21.1058,186,-539.2650146484375,2656.89
2006.3,33.4792,935000,187,14.6689,187,-767.6624755859375,1863.01
817.6,30.6605,940000,188,17.4349,188,-764.922607421875,1754.06
1605.35,31.1487,945000,189,20.1834,189,-859.7889404296875,1450.82
168.68,43.2763,950000,190,98.8212,190,-1673.7491455078125,166.53
2327.54,31.0801,955000,191,17.2203,191,-840.9478149414062,2049.57
2171.68,31.5581,960000,192,16.5037,192,-659.2724609375,1594.31
1022.13,41.8865,965000,193,20.1152,193,-1540.580810546875,1014.93
1513.92,31.5236,970000,194,15.0207,194,-781.5555419921875,2030.75
2426.78,33.0754,975000,195,15.566,195,-455.48822021484375,2297.66
1070.03,30.4896,980000,196,13.5944,196,-785.4114990234375,1348.14
2826.18,30.0807,985000,197,15.6237,197,-363.5293273925781,2802.17
1103.24,28.8983,990000,198,14.8334,198,-970.5390014648438,1933.52
1028.94,30.1885,995000,199,17.6334,199,-996.5731811523438,2008.55
