Real Det Return,Running Env Steps,Itration,Reward Loss,Running Update Time,Running Forward KL,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
3383.08,240000,48,-70.52877807617188,48,28.0539,15.77,3084.33,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,240000,Hopper-v5,456
3350.6,245000,49,-110.6235122680664,49,28.2809,15.3636,3293.37,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,245000,Hopper-v5,456
3371.11,250000,50,-104.82379913330078,50,27.8001,15.4643,2904.31,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,250000,Hopper-v5,456
3385.97,255000,51,-205.5261993408203,51,29.0649,18.6648,2485.91,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,255000,Hopper-v5,456
3414.39,260000,52,-276.4698791503906,52,29.354,18.2096,1689.86,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,260000,Hopper-v5,456
2839.46,265000,53,-210.68663024902344,53,28.2153,14.7119,1908.81,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,265000,Hopper-v5,456
3414.44,270000,54,-244.76712036132807,54,28.8379,17.104,2250.81,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,270000,Hopper-v5,456
3394.75,275000,55,-160.69117736816406,55,28.5864,15.9909,2599.47,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,275000,Hopper-v5,456
3411.81,280000,56,-138.09613037109375,56,28.2784,16.2798,3288.34,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,280000,Hopper-v5,456
3435.1,285000,57,-116.29837799072266,57,27.6123,15.8742,2802.46,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,285000,Hopper-v5,456
3395.57,290000,58,-211.6054229736328,58,28.8681,18.097,2383.08,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,290000,Hopper-v5,456
3399.95,295000,59,-229.85479736328125,59,28.9474,18.6323,2311.87,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,295000,Hopper-v5,456
3428.95,300000,60,-304.0222473144531,60,29.3035,20.5425,1670.67,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,300000,Hopper-v5,456
3356.86,305000,61,-82.99040985107422,61,26.8076,15.0232,3345.12,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,305000,Hopper-v5,456
3382.5,310000,62,-344.60040283203125,62,29.6124,20.9374,1631.06,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,310000,Hopper-v5,456
3436.86,315000,63,-281.3053283691406,63,28.6353,18.3846,2408.52,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,315000,Hopper-v5,456
3362.54,320000,64,-128.8486785888672,64,28.1223,15.9768,2966.16,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,320000,Hopper-v5,456
3361.68,325000,65,-84.88789367675781,65,27.1241,15.7038,3335.51,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,325000,Hopper-v5,456
3392.11,330000,66,-124.63858795166016,66,27.1401,14.8617,3413.88,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,330000,Hopper-v5,456
3369.21,335000,67,-212.7893218994141,67,28.2351,16.709,2695.58,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,335000,Hopper-v5,456
3409.0,340000,68,-71.13311004638672,68,27.3941,16.1985,3379.89,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,340000,Hopper-v5,456
3373.5,345000,69,-80.98858642578125,69,27.1993,16.255,3343.81,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,345000,Hopper-v5,456
3390.1,350000,70,-131.9777069091797,70,27.5862,15.9375,3178.28,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,350000,Hopper-v5,456
3387.25,355000,71,-87.47208404541016,71,27.4695,16.3861,3271.31,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,355000,Hopper-v5,456
3337.54,360000,72,-89.62163543701172,72,27.0041,15.6322,3318.29,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,360000,Hopper-v5,456
3368.14,365000,73,-96.45965576171876,73,26.6491,15.0101,3342.92,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,365000,Hopper-v5,456
3371.36,370000,74,-98.62631225585938,74,26.8558,14.8411,3260.29,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,370000,Hopper-v5,456
3395.88,375000,75,-133.57296752929688,75,27.4528,15.142,3350.25,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,375000,Hopper-v5,456
3387.6,380000,76,-93.12406158447266,76,26.5936,15.0121,3355.24,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,380000,Hopper-v5,456
3432.1,385000,77,-261.861083984375,77,28.7665,16.9363,1914.51,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,385000,Hopper-v5,456
3344.99,390000,78,-120.88125610351562,78,26.8763,14.7464,3234.25,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,390000,Hopper-v5,456
3419.35,395000,79,-131.85882568359375,79,27.0841,14.977,3164.85,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,395000,Hopper-v5,456
3414.3,400000,80,-274.7177124023437,80,28.3232,16.2686,2213.93,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,400000,Hopper-v5,456
3412.66,405000,81,-213.87973022460935,81,28.2606,15.602,2837.73,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,405000,Hopper-v5,456
3424.11,410000,82,-97.66400146484376,82,27.3723,15.5642,3101.45,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,410000,Hopper-v5,456
3393.33,415000,83,-108.33493041992188,83,26.5155,15.0536,3262.53,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,415000,Hopper-v5,456
3392.3,420000,84,-111.44268798828124,84,27.1576,15.5817,2994.25,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,420000,Hopper-v5,456
3420.24,425000,85,-260.8788452148437,85,28.4832,17.4821,2489.06,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,425000,Hopper-v5,456
3428.3,430000,86,-150.29367065429688,86,26.8959,14.5349,3429.9,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,430000,Hopper-v5,456
3400.38,435000,87,-313.352294921875,87,29.1282,22.1779,2126.72,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,435000,Hopper-v5,456
3416.78,440000,88,-135.49783325195312,88,27.0589,14.9428,3239.68,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,440000,Hopper-v5,456
3387.58,445000,89,-140.08155822753906,89,26.7478,14.3114,3352.53,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,445000,Hopper-v5,456
3406.39,450000,90,-180.3305206298828,90,27.8589,14.9331,2475.88,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,450000,Hopper-v5,456
3419.05,455000,91,-167.7504119873047,91,27.4433,14.8349,2984.3,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,455000,Hopper-v5,456
3397.58,460000,92,-171.4966278076172,92,26.0106,14.0378,2985.62,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,460000,Hopper-v5,456
3373.47,465000,93,-124.81755065917967,93,26.247,14.347,3370.47,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,465000,Hopper-v5,456
3400.65,470000,94,-109.71588134765624,94,26.2504,13.9721,3197.9,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,470000,Hopper-v5,456
3398.45,475000,95,-119.14485931396484,95,26.5985,15.2087,3321.63,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,475000,Hopper-v5,456
3437.98,480000,96,-134.9343719482422,96,26.8091,14.0668,2794.12,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,480000,Hopper-v5,456
3457.78,485000,97,-329.1239624023437,97,27.7335,15.6686,2662.68,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,485000,Hopper-v5,456
3411.78,490000,98,-155.16090393066406,98,26.4539,13.9193,2781.64,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,490000,Hopper-v5,456
3382.92,495000,99,-136.26748657226562,99,27.0487,14.7054,3118.83,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,495000,Hopper-v5,456
3376.68,500000,100,-125.67156219482422,100,26.393,14.8217,3335.51,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,500000,Hopper-v5,456
3329.44,505000,101,-142.18646240234375,101,25.6554,14.3192,3323.43,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,505000,Hopper-v5,456
3320.43,510000,102,-138.23890686035156,102,26.6254,14.2104,3145.1,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,510000,Hopper-v5,456
3404.65,515000,103,-145.1511993408203,103,25.6244,14.2659,3171.14,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,515000,Hopper-v5,456
3374.07,520000,104,-153.01898193359375,104,26.8262,13.7088,3052.58,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,520000,Hopper-v5,456
3360.88,525000,105,-154.33514404296875,105,25.9901,13.7383,3222.42,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,525000,Hopper-v5,456
3375.02,530000,106,-130.29843139648438,106,26.0139,13.673,3060.11,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,530000,Hopper-v5,456
3391.52,535000,107,-202.3069000244141,107,26.6275,13.9575,2999.03,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,535000,Hopper-v5,456
3387.66,540000,108,-160.9275665283203,108,26.2108,13.2985,2993.36,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,540000,Hopper-v5,456
3368.97,545000,109,-137.73817443847656,109,25.9515,14.0459,3356.74,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,545000,Hopper-v5,456
3372.13,550000,110,-162.04615783691406,110,26.5021,13.8607,3097.84,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,550000,Hopper-v5,456
3362.98,555000,111,-138.9329376220703,111,25.7523,13.6498,3191.67,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,555000,Hopper-v5,456
3390.5,560000,112,-178.28634643554688,112,26.1643,13.5012,2990.92,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,560000,Hopper-v5,456
3351.43,565000,113,-147.98020935058594,113,25.8705,13.7926,3220.34,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,565000,Hopper-v5,456
3412.33,570000,114,-179.73106384277344,114,26.3855,14.7127,3184.03,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,570000,Hopper-v5,456
3385.16,575000,115,-150.09201049804688,115,25.3921,13.4236,3374.86,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,575000,Hopper-v5,456
3366.89,580000,116,-154.62380981445312,116,25.9726,13.8682,3170.75,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,580000,Hopper-v5,456
3394.72,585000,117,-145.25991821289062,117,25.4833,13.3022,3267.08,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,585000,Hopper-v5,456
3401.19,590000,118,-162.3541717529297,118,26.0838,13.653,3378.8,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,590000,Hopper-v5,456
3448.26,595000,119,-146.33065795898438,119,25.6165,14.185,3431.78,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,595000,Hopper-v5,456
3386.54,600000,120,-192.344482421875,120,26.6534,14.1732,3196.59,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,600000,Hopper-v5,456
3418.23,605000,121,-219.1637725830078,121,27.0563,14.5537,2913.95,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,605000,Hopper-v5,456
3360.17,610000,122,-195.12852478027344,122,25.7129,14.0279,3265.43,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,610000,Hopper-v5,456
3368.56,615000,123,-161.5278778076172,123,26.6044,14.0857,3325.32,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,615000,Hopper-v5,456
3429.69,620000,124,-160.8895721435547,124,26.2927,14.2787,3246.53,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,620000,Hopper-v5,456
3432.5,625000,125,-172.2341766357422,125,26.088,14.3758,3126.97,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,625000,Hopper-v5,456
3343.02,630000,126,-185.6353912353516,126,26.0141,13.7825,3340.93,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,630000,Hopper-v5,456
3388.93,635000,127,-175.55477905273438,127,26.0004,13.0159,3139.57,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,635000,Hopper-v5,456
3401.47,640000,128,-213.2890472412109,128,26.7474,14.989,2966.36,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,640000,Hopper-v5,456
3404.18,645000,129,-314.6323547363281,129,27.6783,19.2522,2512.74,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,645000,Hopper-v5,456
