Running Update Time,Real Sto Return,Itration,Running Env Steps,Running Forward KL,Reward Loss,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
23,102.63,23,115000,74.083,-250.24020385742188,645.21,31.84,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,115000,Ant-v5,456
24,36.66,24,120000,76.6305,-268.7125244140625,658.52,34.238,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,120000,Ant-v5,456
25,-175.97,25,125000,75.6782,-281.6353759765625,-13.48,33.5464,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,125000,Ant-v5,456
26,-516.27,26,130000,77.0797,-289.1957702636719,-742.32,52.3819,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,130000,Ant-v5,456
27,-135.71,27,135000,72.5426,-300.6519775390625,211.59,31.9341,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,135000,Ant-v5,456
28,-35.11,28,140000,74.5569,-322.1709899902344,-7.76,32.7844,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,140000,Ant-v5,456
29,-29.2,29,145000,68.1884,-318.3167419433594,423.21,27.3139,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,145000,Ant-v5,456
30,65.7,30,150000,68.3115,-333.4186706542969,319.74,28.4761,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,150000,Ant-v5,456
31,65.81,31,155000,70.0816,-350.1217956542969,484.0,28.7982,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,155000,Ant-v5,456
32,195.15,32,160000,69.0943,-359.51690673828125,803.21,30.4909,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,160000,Ant-v5,456
33,329.38,33,165000,65.4468,-349.1392822265625,887.06,29.5072,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,165000,Ant-v5,456
34,105.1,34,170000,70.0954,-391.3211364746094,436.56,30.9805,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,170000,Ant-v5,456
35,126.31,35,175000,70.4789,-396.28076171875,313.43,30.4911,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,175000,Ant-v5,456
36,99.0,36,180000,69.8289,-408.6458740234375,356.53,30.6593,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,180000,Ant-v5,456
37,157.23,37,185000,71.8428,-416.6837768554688,568.89,30.9364,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,185000,Ant-v5,456
38,122.79,38,190000,71.7137,-431.6180419921875,536.37,31.1617,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,190000,Ant-v5,456
39,240.63,39,195000,65.9503,-415.5939025878906,621.12,28.8189,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,195000,Ant-v5,456
40,123.92,40,200000,73.553,-466.5955810546875,255.43,31.1834,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,200000,Ant-v5,456
41,146.85,41,205000,69.6032,-478.2200317382813,570.03,31.4508,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,205000,Ant-v5,456
42,164.01,42,210000,71.9484,-484.0307922363281,62.25,31.1574,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,210000,Ant-v5,456
43,213.78,43,215000,70.516,-502.3548583984375,523.42,30.5162,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,215000,Ant-v5,456
44,226.24,44,220000,69.9042,-508.0203552246094,434.36,29.7449,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,220000,Ant-v5,456
45,180.28,45,225000,71.4259,-522.8518676757812,578.56,29.5662,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,225000,Ant-v5,456
46,216.39,46,230000,67.4056,-515.8510131835938,710.62,29.0255,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,230000,Ant-v5,456
47,243.87,47,235000,71.4215,-550.8172607421875,499.08,29.6768,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,235000,Ant-v5,456
48,184.79,48,240000,71.4053,-576.5087890625,548.55,29.7895,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,240000,Ant-v5,456
49,198.56,49,245000,72.1983,-582.66845703125,443.18,31.1722,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,245000,Ant-v5,456
50,147.06,50,250000,71.5346,-598.0534057617188,569.88,30.151,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,250000,Ant-v5,456
51,231.09,51,255000,70.1818,-610.0150756835938,515.81,30.1477,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,255000,Ant-v5,456
52,94.55,52,260000,72.2155,-604.8076171875,411.62,50.9712,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,260000,Ant-v5,456
53,106.24,53,265000,69.7078,-603.5431518554688,351.2,34.0845,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,265000,Ant-v5,456
54,43.42,54,270000,68.2903,-639.8347778320312,389.53,33.2186,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,270000,Ant-v5,456
55,49.6,55,275000,67.6983,-660.120361328125,480.7,30.5603,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,275000,Ant-v5,456
56,122.42,56,280000,69.3955,-688.1996459960938,718.34,27.6292,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,280000,Ant-v5,456
57,85.8,57,285000,71.6379,-701.49658203125,439.69,30.5185,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,285000,Ant-v5,456
58,83.88,58,290000,70.0669,-722.197998046875,279.72,29.0299,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,290000,Ant-v5,456
59,72.82,59,295000,71.1099,-745.3748779296875,366.79,31.3708,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,295000,Ant-v5,456
60,120.13,60,300000,67.256,-729.8141479492188,469.84,27.7763,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,300000,Ant-v5,456
61,43.7,61,305000,71.9693,-784.4046630859375,409.08,29.423,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,305000,Ant-v5,456
62,93.06,62,310000,71.3999,-789.4618530273438,263.69,29.3185,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,310000,Ant-v5,456
63,45.5,63,315000,72.7252,-829.5386962890625,420.94,29.5104,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,315000,Ant-v5,456
64,104.42,64,320000,71.2152,-824.7034301757812,464.6,29.3139,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,320000,Ant-v5,456
65,196.36,65,325000,68.3816,-808.1753540039062,446.81,29.6551,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,325000,Ant-v5,456
66,148.72,66,330000,71.7489,-850.13037109375,665.44,30.5139,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,330000,Ant-v5,456
67,164.72,67,335000,69.9353,-856.7180786132812,566.29,28.5746,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,335000,Ant-v5,456
68,160.96,68,340000,71.4505,-880.7617797851562,489.0,29.7714,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,340000,Ant-v5,456
69,227.58,69,345000,71.4665,-886.9422607421875,473.92,30.127,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,345000,Ant-v5,456
70,359.46,70,350000,66.2671,-868.5419311523438,767.3,29.0298,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,350000,Ant-v5,456
71,310.59,71,355000,67.5764,-911.304443359375,704.43,28.6379,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,355000,Ant-v5,456
72,350.52,72,360000,72.496,-950.150146484375,796.79,30.8574,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,360000,Ant-v5,456
73,320.97,73,365000,68.862,-954.552001953125,807.57,30.6551,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,365000,Ant-v5,456
74,39.33,74,370000,74.4134,-1012.8184814453124,308.29,48.1989,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,370000,Ant-v5,456
75,58.15,75,375000,73.5171,-1044.577880859375,704.75,35.6663,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,375000,Ant-v5,456
76,149.23,76,380000,71.7483,-1040.3162841796875,706.34,29.8033,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,380000,Ant-v5,456
77,155.35,77,385000,69.0055,-1020.7739868164062,593.62,29.1234,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,385000,Ant-v5,456
78,219.25,78,390000,69.4023,-1068.20751953125,532.04,29.5198,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,390000,Ant-v5,456
79,340.45,79,395000,68.8547,-1069.5152587890625,577.56,30.3347,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,395000,Ant-v5,456
80,318.51,80,400000,66.94,-1076.209228515625,698.32,29.7274,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,400000,Ant-v5,456
81,273.34,81,405000,63.6769,-1053.2891845703125,657.95,28.0767,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,405000,Ant-v5,456
82,441.47,82,410000,65.5758,-1097.58203125,769.45,28.6726,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,410000,Ant-v5,456
83,324.41,83,415000,63.8969,-1032.4295654296875,1063.96,26.3486,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,415000,Ant-v5,456
84,285.13,84,420000,68.1023,-1165.1348876953125,612.82,29.6397,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,420000,Ant-v5,456
85,187.36,85,425000,69.0262,-1187.1109619140625,504.69,29.8913,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,425000,Ant-v5,456
86,310.56,86,430000,66.8957,-1182.1346435546875,699.72,33.5145,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,430000,Ant-v5,456
87,82.63,87,435000,73.2713,-1301.578369140625,400.21,37.1476,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,435000,Ant-v5,456
88,304.35,88,440000,67.4982,-1266.637451171875,692.98,29.8674,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,440000,Ant-v5,456
89,352.0,89,445000,65.008,-1211.065673828125,833.21,28.0257,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,445000,Ant-v5,456
90,338.3,90,450000,69.7497,-1307.5198974609375,872.68,30.3063,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,450000,Ant-v5,456
91,384.24,91,455000,68.0458,-1312.9713134765625,747.06,28.4365,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,455000,Ant-v5,456
92,312.07,92,460000,66.3642,-1333.0985107421875,763.1,29.4302,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,460000,Ant-v5,456
93,622.05,93,465000,63.8691,-1286.5484619140625,1355.6,26.6152,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,465000,Ant-v5,456
94,416.13,94,470000,64.8591,-1373.8704833984375,900.55,27.9706,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,470000,Ant-v5,456
95,351.99,95,475000,69.5964,-1466.2947998046875,724.88,30.3839,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,475000,Ant-v5,456
96,563.48,96,480000,62.87,-1363.576904296875,750.06,26.1153,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,480000,Ant-v5,456
97,538.2,97,485000,62.2785,-1303.4019775390625,1285.69,24.2688,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,485000,Ant-v5,456
98,362.92,98,490000,66.1313,-1471.9892578125,1040.21,27.9436,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,490000,Ant-v5,456
99,261.94,99,495000,70.0591,-1548.720703125,766.32,31.9525,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,495000,Ant-v5,456
100,349.68,100,500000,68.8949,-1541.83251953125,669.91,29.8355,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,500000,Ant-v5,456
101,239.44,101,505000,66.1473,-1498.85888671875,701.63,30.1427,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,505000,Ant-v5,456
102,316.15,102,510000,66.2026,-1545.9298095703125,730.68,27.6322,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,510000,Ant-v5,456
103,471.58,103,515000,65.4055,-1549.568115234375,1039.47,27.2107,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,515000,Ant-v5,456
104,610.88,104,520000,62.9753,-1507.51904296875,1277.99,27.6051,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,520000,Ant-v5,456
105,181.49,105,525000,69.5166,-1669.2991943359375,464.84,29.5278,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,525000,Ant-v5,456
106,278.71,106,530000,69.4243,-1726.80859375,935.56,29.4672,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,530000,Ant-v5,456
107,313.0,107,535000,68.1198,-1706.291259765625,516.43,30.729,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,535000,Ant-v5,456
108,310.63,108,540000,69.237,-1742.0506591796875,791.57,29.9155,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,540000,Ant-v5,456
109,498.56,109,545000,65.0685,-1716.760498046875,924.92,26.984,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,545000,Ant-v5,456
110,347.09,110,550000,63.2248,-1686.737060546875,972.26,25.5366,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,550000,Ant-v5,456
111,309.06,111,555000,70.2463,-1893.539794921875,805.27,30.2707,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,555000,Ant-v5,456
112,271.83,112,560000,69.0829,-1923.128173828125,563.91,29.5356,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,560000,Ant-v5,456
113,301.97,113,565000,68.8512,-1959.7786865234373,772.35,29.8949,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,565000,Ant-v5,456
114,338.85,114,570000,69.3028,-1963.421630859375,805.16,30.4003,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,570000,Ant-v5,456
115,271.95,115,575000,69.8562,-1999.084716796875,725.83,30.0013,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,575000,Ant-v5,456
116,425.09,116,580000,66.3806,-1912.9854736328125,755.19,28.0967,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,580000,Ant-v5,456
117,412.9,117,585000,65.3886,-1952.044677734375,1053.63,27.6365,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,585000,Ant-v5,456
118,513.29,118,590000,65.0019,-1985.910400390625,983.18,27.6677,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,590000,Ant-v5,456
119,210.28,119,595000,70.2841,-2147.817626953125,696.64,31.8269,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,595000,Ant-v5,456
120,278.09,120,600000,69.5502,-2075.18115234375,680.95,34.3513,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,600000,Ant-v5,456
121,365.37,121,605000,70.0681,-2250.659423828125,802.72,31.6532,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,605000,Ant-v5,456
122,573.84,122,610000,59.7861,-1919.6490478515625,1335.14,26.0346,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,610000,Ant-v5,456
123,599.19,123,615000,66.7491,-2251.839599609375,1099.34,29.8617,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,615000,Ant-v5,456
124,670.67,124,620000,65.909,-2259.23486328125,884.77,28.5598,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,620000,Ant-v5,456
125,359.8,125,625000,69.666,-2333.443603515625,762.54,29.5379,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,625000,Ant-v5,456
126,309.54,126,630000,68.1993,-2437.748046875,916.02,31.0705,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,630000,Ant-v5,456
127,420.38,127,635000,67.6799,-2351.5234375,903.98,29.0247,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,635000,Ant-v5,456
128,316.18,128,640000,65.3783,-2362.807373046875,853.25,27.3233,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,640000,Ant-v5,456
129,331.71,129,645000,66.2917,-2336.06396484375,339.94,44.0299,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,645000,Ant-v5,456
130,346.72,130,650000,64.9016,-2356.88623046875,519.95,29.6192,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,650000,Ant-v5,456
131,220.14,131,655000,69.3019,-2587.77294921875,650.42,31.7036,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,655000,Ant-v5,456
132,358.19,132,660000,64.2851,-2492.78515625,776.17,27.5132,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,660000,Ant-v5,456
133,332.73,133,665000,65.9986,-2528.72119140625,641.28,27.8934,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,665000,Ant-v5,456
