Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
57,75.096,-977.71,-527.86,285000,-737.6263427734375,57,32.348,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,285000,Ant-v5,1024
58,75.0217,-849.25,-1260.25,290000,-730.947509765625,58,32.1432,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,290000,Ant-v5,1024
59,75.6007,-328.43,-931.16,295000,-737.6591186523438,59,43.2157,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,295000,Ant-v5,1024
60,77.947,-963.56,-704.46,300000,-783.5606079101562,60,80.0607,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,300000,Ant-v5,1024
61,75.213,-919.3,-950.0,305000,-772.265380859375,61,34.3622,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,305000,Ant-v5,1024
62,78.0865,-1215.05,-1392.09,310000,-802.391845703125,62,91.0915,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,310000,Ant-v5,1024
63,75.0256,-910.97,-1347.03,315000,-841.4291381835938,63,34.2295,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,315000,Ant-v5,1024
64,77.1789,-934.69,-1140.89,320000,-814.1449584960938,64,45.9439,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,320000,Ant-v5,1024
65,75.6611,-760.74,-1228.05,325000,-872.0928955078125,65,29.3528,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,325000,Ant-v5,1024
66,76.8925,-1076.36,-949.37,330000,-902.9868774414062,66,28.8723,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,330000,Ant-v5,1024
67,75.7051,-578.46,-883.82,335000,-895.7531127929688,67,27.6531,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,335000,Ant-v5,1024
68,76.6261,-624.38,-966.85,340000,-937.0880126953124,68,29.7311,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,340000,Ant-v5,1024
69,75.659,-1000.51,-1136.8,345000,-926.6857299804688,69,32.0086,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,345000,Ant-v5,1024
70,77.8666,-1289.53,-595.02,350000,-954.9227905273438,70,61.765,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,350000,Ant-v5,1024
71,76.6327,-894.79,-748.01,355000,-982.8176879882812,71,28.2559,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,355000,Ant-v5,1024
72,76.3293,-788.9,-1043.14,360000,-1001.1380004882812,72,27.3709,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,360000,Ant-v5,1024
73,76.8467,-777.74,-955.42,365000,-1035.8104248046875,73,31.7536,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,365000,Ant-v5,1024
74,79.9676,-1011.27,-611.27,370000,-1013.5575561523438,74,123.5045,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,370000,Ant-v5,1024
75,77.0381,-971.91,-648.79,375000,-1046.450439453125,75,34.2922,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,375000,Ant-v5,1024
76,76.3652,-439.62,-717.76,380000,-1039.3499755859375,76,31.0612,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,380000,Ant-v5,1024
77,76.7383,-875.82,-943.44,385000,-1083.1749267578125,77,35.2703,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,385000,Ant-v5,1024
78,75.1838,-857.47,-1176.2,390000,-1085.3643798828125,78,31.09,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,390000,Ant-v5,1024
79,79.2866,-675.12,-1011.73,395000,-1136.8731689453125,79,39.669,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,395000,Ant-v5,1024
80,78.1696,-655.9,-567.67,400000,-1133.7303466796875,80,47.4021,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,400000,Ant-v5,1024
81,75.3009,-452.57,-523.54,405000,-1168.4990234375,81,30.2011,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,405000,Ant-v5,1024
82,77.0577,-653.87,-769.83,410000,-1189.2645263671875,82,33.3745,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,410000,Ant-v5,1024
83,76.0366,-958.97,-781.81,415000,-1217.2733154296875,83,30.4118,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,415000,Ant-v5,1024
84,76.7675,-542.97,-724.83,420000,-1194.136474609375,84,35.4707,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,420000,Ant-v5,1024
85,74.6489,-355.93,-1039.84,425000,-1213.16552734375,85,29.433,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,425000,Ant-v5,1024
86,76.6499,-1127.71,-916.56,430000,-1204.7314453125,86,39.0484,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,430000,Ant-v5,1024
87,74.3206,-483.78,-546.81,435000,-1275.9576416015625,87,27.0385,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,435000,Ant-v5,1024
88,76.4382,-538.24,-686.93,440000,-1313.554931640625,88,35.5412,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,440000,Ant-v5,1024
89,75.3577,-934.67,-861.66,445000,-1269.956298828125,89,29.2311,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,445000,Ant-v5,1024
90,76.8821,-719.65,-608.11,450000,-1337.647216796875,90,33.2183,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,450000,Ant-v5,1024
91,74.6219,-493.36,-651.95,455000,-1360.539306640625,91,30.6218,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,455000,Ant-v5,1024
92,76.6645,-774.7,-629.82,460000,-1340.2564697265625,92,33.3009,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,460000,Ant-v5,1024
93,76.0867,-984.76,-736.37,465000,-1393.1436767578125,93,32.5716,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,465000,Ant-v5,1024
94,77.8335,-898.15,-907.28,470000,-1450.4825439453125,94,39.321,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,470000,Ant-v5,1024
95,74.629,-910.02,-705.64,475000,-1451.376708984375,95,32.8635,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,475000,Ant-v5,1024
96,77.0005,-675.78,-583.68,480000,-1520.0767822265625,96,33.8534,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,480000,Ant-v5,1024
97,76.4164,-794.55,-577.92,485000,-1540.5135498046875,97,34.3424,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,485000,Ant-v5,1024
98,79.059,-385.33,-494.09,490000,-1487.517578125,98,79.2293,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,490000,Ant-v5,1024
99,78.1894,-672.29,-853.96,495000,-1527.759033203125,99,39.9321,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,495000,Ant-v5,1024
100,75.7758,-534.68,-1016.28,500000,-1563.2305908203125,100,37.4474,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,500000,Ant-v5,1024
101,76.5573,-798.51,-756.14,505000,-1612.50244140625,101,31.6977,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,505000,Ant-v5,1024
102,77.2941,-776.47,-601.43,510000,-1570.4102783203125,102,33.849,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,510000,Ant-v5,1024
103,76.229,-916.46,-868.13,515000,-1591.5693359375,103,37.4523,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,515000,Ant-v5,1024
104,75.6324,-459.7,-767.96,520000,-1637.74462890625,104,34.8455,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,520000,Ant-v5,1024
105,77.0092,-598.52,-494.39,525000,-1677.1434326171875,105,32.8383,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,525000,Ant-v5,1024
106,76.9844,-596.91,-817.42,530000,-1733.5863037109375,106,40.2757,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,530000,Ant-v5,1024
107,76.0596,-863.76,-805.03,535000,-1757.09033203125,107,32.5499,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,535000,Ant-v5,1024
108,75.9697,-792.98,-387.14,540000,-1771.79638671875,108,54.3115,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,540000,Ant-v5,1024
109,76.164,-482.71,-759.27,545000,-1825.1024169921875,109,32.9808,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,545000,Ant-v5,1024
110,77.5452,-662.09,-423.81,550000,-1862.79931640625,110,59.4402,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,550000,Ant-v5,1024
111,80.2349,-922.62,-1129.75,555000,-1926.8243408203125,111,39.7729,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,555000,Ant-v5,1024
112,76.4067,-527.46,-986.54,560000,-1865.3802490234373,112,30.3583,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,560000,Ant-v5,1024
113,78.3367,-909.75,-684.6,565000,-1961.5167236328125,113,35.8583,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,565000,Ant-v5,1024
114,75.5928,-712.88,-651.93,570000,-1921.1146240234373,114,32.561,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,570000,Ant-v5,1024
115,75.6047,-590.37,-899.86,575000,-2001.0826416015625,115,31.7916,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,575000,Ant-v5,1024
116,77.7425,-565.13,-732.74,580000,-2076.026123046875,116,31.422,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,580000,Ant-v5,1024
117,76.2176,-786.89,-813.16,585000,-2039.30908203125,117,35.4703,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,585000,Ant-v5,1024
118,76.2084,-895.87,-746.72,590000,-2096.197509765625,118,31.661,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,590000,Ant-v5,1024
119,75.5388,-872.71,-843.34,595000,-2077.498779296875,119,28.6429,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,595000,Ant-v5,1024
120,76.2486,-1071.03,-932.35,600000,-2043.3544921875,120,77.334,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,600000,Ant-v5,1024
121,76.8836,-612.86,-780.6,605000,-2160.41748046875,121,33.4401,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,605000,Ant-v5,1024
122,76.1012,-457.28,-479.79,610000,-2197.59619140625,122,29.7533,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,610000,Ant-v5,1024
123,76.131,-658.11,-785.34,615000,-2169.04248046875,123,35.8567,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,615000,Ant-v5,1024
124,76.4516,-786.63,-866.41,620000,-2304.498779296875,124,32.0011,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,620000,Ant-v5,1024
125,75.8312,-819.94,-533.69,625000,-2307.41552734375,125,31.8896,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,625000,Ant-v5,1024
126,77.549,-596.75,-560.61,630000,-2417.043212890625,126,31.1963,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,630000,Ant-v5,1024
127,75.4983,-353.99,-592.2,635000,-2393.240966796875,127,28.9391,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,635000,Ant-v5,1024
128,76.4514,-704.38,-668.76,640000,-2312.75390625,128,37.818,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,640000,Ant-v5,1024
129,75.8705,-576.19,-439.85,645000,-2377.727294921875,129,32.0471,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,645000,Ant-v5,1024
130,76.9297,-854.03,-880.73,650000,-2433.697021484375,130,33.4169,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,650000,Ant-v5,1024
131,74.008,-727.26,-571.34,655000,-2448.865234375,131,30.1413,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,655000,Ant-v5,1024
132,76.4385,-704.26,-534.34,660000,-2465.872802734375,132,39.4051,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,660000,Ant-v5,1024
133,74.4657,-790.28,-762.43,665000,-2471.80810546875,133,31.1067,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,665000,Ant-v5,1024
