Running Update Time,Itration,Running Env Steps,Running Reverse KL,Real Sto Return,Reward Loss,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
18,18,90000,28.7319,896.23,-1236.41552734375,25.7024,1109.73,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,90000,Hopper-v5,1024
19,19,95000,44.8467,750.0,-1721.5274658203125,26.8282,749.05,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,95000,Hopper-v5,1024
20,20,100000,36.8227,962.95,-1409.8809814453125,26.4527,942.94,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,100000,Hopper-v5,1024
21,21,105000,67.9151,597.67,-1474.5101318359375,27.4124,400.73,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,105000,Hopper-v5,1024
22,22,110000,119.0808,940.07,-1054.526611328125,25.7823,981.22,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,110000,Hopper-v5,1024
23,23,115000,64.4814,1074.14,-1425.5592041015625,24.585,957.02,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,115000,Hopper-v5,1024
24,24,120000,16.6996,2208.73,-994.234619140625,24.7998,2758.38,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,120000,Hopper-v5,1024
25,25,125000,35.6277,2185.95,-993.7034301757812,25.2141,2688.52,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,125000,Hopper-v5,1024
26,26,130000,107.7038,931.35,-1599.30078125,26.5707,989.33,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,130000,Hopper-v5,1024
27,27,135000,87.6069,1227.77,-1392.1812744140625,24.3441,1047.64,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,135000,Hopper-v5,1024
28,28,140000,58.2712,2010.07,-1306.0771484375,25.3114,989.19,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,140000,Hopper-v5,1024
29,29,145000,31.3965,1535.77,-1207.2962646484375,24.1225,1615.37,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,145000,Hopper-v5,1024
30,30,150000,54.7405,1228.5,-1867.674560546875,25.2876,982.34,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,150000,Hopper-v5,1024
31,31,155000,83.636,947.0,-2050.539306640625,26.7122,978.86,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,155000,Hopper-v5,1024
32,32,160000,86.825,1192.62,-1918.1357421875,25.4833,1946.68,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,160000,Hopper-v5,1024
33,33,165000,60.9708,1036.32,-2327.705078125,26.0783,1034.32,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,165000,Hopper-v5,1024
34,34,170000,75.3869,1104.53,-2322.0888671875,25.913,1130.89,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,170000,Hopper-v5,1024
35,35,175000,41.3354,1305.11,-2291.5078125,25.0361,1208.86,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,175000,Hopper-v5,1024
36,36,180000,60.9538,1673.47,-2212.0078125,25.4406,1990.76,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,180000,Hopper-v5,1024
37,37,185000,64.8502,1305.2,-2333.643310546875,25.6155,3036.98,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,185000,Hopper-v5,1024
38,38,190000,73.2323,1814.61,-2046.7362060546875,24.0542,2674.24,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,190000,Hopper-v5,1024
39,39,195000,77.3339,1666.7,-1935.2508544921875,23.8874,1627.64,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,195000,Hopper-v5,1024
40,40,200000,48.3282,1978.1,-2006.2197265625,23.3687,3142.38,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,200000,Hopper-v5,1024
41,41,205000,72.9658,1444.69,-2208.94970703125,24.1974,1625.53,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,205000,Hopper-v5,1024
42,42,210000,74.4614,1522.73,-2441.810791015625,24.8916,2236.84,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,210000,Hopper-v5,1024
43,43,215000,17.4124,2562.15,-648.3275756835938,23.4719,3069.73,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,215000,Hopper-v5,1024
44,44,220000,17.4334,2707.07,-1009.002685546875,22.2587,3246.79,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,220000,Hopper-v5,1024
45,45,225000,41.1713,2004.94,-1500.030029296875,22.7985,3239.59,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,225000,Hopper-v5,1024
46,46,230000,71.4806,2617.66,-2262.85205078125,22.8773,3263.35,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,230000,Hopper-v5,1024
47,47,235000,25.171,2897.02,-730.9794311523438,22.5413,3228.52,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,235000,Hopper-v5,1024
48,48,240000,18.9138,2552.29,-1090.700439453125,22.1115,3285.61,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,240000,Hopper-v5,1024
49,49,245000,40.3541,3039.06,-1304.493896484375,22.3782,3240.14,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,245000,Hopper-v5,1024
50,50,250000,58.2556,2096.77,-2440.381103515625,22.6561,3120.59,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,250000,Hopper-v5,1024
51,51,255000,32.3868,2357.43,-1168.0997314453125,21.7945,3282.96,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,255000,Hopper-v5,1024
52,52,260000,24.3635,2918.0,-826.5859375,22.5431,3282.96,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,260000,Hopper-v5,1024
53,53,265000,63.2496,1715.55,-2549.693115234375,23.3025,2751.41,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,265000,Hopper-v5,1024
54,54,270000,14.3797,3360.81,-243.45497131347656,21.3961,3372.98,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,270000,Hopper-v5,1024
55,55,275000,15.2089,3334.04,-324.74346923828125,22.3697,3355.69,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,275000,Hopper-v5,1024
56,56,280000,15.5098,3281.72,-418.5170593261719,22.8515,3289.01,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,280000,Hopper-v5,1024
57,57,285000,15.6767,3197.29,-458.1211242675781,23.131,3331.52,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,285000,Hopper-v5,1024
58,58,290000,14.5614,3367.78,-489.5497131347656,21.5447,3388.04,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,290000,Hopper-v5,1024
59,59,295000,14.0851,3333.35,-360.5372619628906,21.4251,3343.92,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,295000,Hopper-v5,1024
60,60,300000,20.4925,3208.29,-1115.0076904296875,20.1207,3361.03,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,300000,Hopper-v5,1024
61,61,305000,15.019,3291.44,-364.8846130371094,22.4086,3355.49,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,305000,Hopper-v5,1024
62,62,310000,15.5237,3327.92,-420.6547546386719,22.3988,3334.16,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,310000,Hopper-v5,1024
63,63,315000,14.2798,3388.84,-311.5182800292969,20.8574,3416.76,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,315000,Hopper-v5,1024
64,64,320000,13.9821,3121.71,-790.8186645507812,20.8352,3378.15,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,320000,Hopper-v5,1024
65,65,325000,16.1017,3217.3,-1026.7987060546875,22.3033,3335.4,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,325000,Hopper-v5,1024
66,66,330000,15.0736,3356.89,-431.26708984375,21.9755,3375.7,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,330000,Hopper-v5,1024
67,67,335000,13.8813,3285.97,-381.9195556640625,21.0254,3403.14,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,335000,Hopper-v5,1024
68,68,340000,14.0577,3090.51,-389.03167724609375,20.4929,3413.77,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,340000,Hopper-v5,1024
69,69,345000,13.6477,3298.1,-337.12554931640625,20.8496,3400.83,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,345000,Hopper-v5,1024
70,70,350000,14.0385,3354.23,-410.77978515625,21.5493,3399.79,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,350000,Hopper-v5,1024
71,71,355000,13.8116,3368.77,-395.7688598632813,20.3858,3401.23,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,355000,Hopper-v5,1024
72,72,360000,13.4259,3212.04,-676.6826171875,20.9266,3337.92,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,360000,Hopper-v5,1024
73,73,365000,13.2981,3277.13,-403.1824951171875,20.2726,3389.68,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,365000,Hopper-v5,1024
74,74,370000,14.4659,3372.0,-456.880615234375,21.1552,3382.25,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,370000,Hopper-v5,1024
75,75,375000,13.5433,2647.06,-1572.514892578125,20.6534,3370.48,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,375000,Hopper-v5,1024
76,76,380000,13.0919,3389.65,-371.9450073242188,19.7133,3417.22,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,380000,Hopper-v5,1024
77,77,385000,13.1871,3313.83,-401.4901123046875,20.0025,3428.48,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,385000,Hopper-v5,1024
78,78,390000,20.1428,3382.55,-792.2583618164062,21.1857,3413.99,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,390000,Hopper-v5,1024
79,79,395000,14.1612,3250.16,-431.4161987304688,21.1913,3449.76,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,395000,Hopper-v5,1024
80,80,400000,13.4428,3243.8,-746.1952514648438,20.7953,3367.57,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,400000,Hopper-v5,1024
81,81,405000,11.8082,3097.3,-592.5264282226562,19.588,3412.21,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,405000,Hopper-v5,1024
82,82,410000,13.1671,3327.35,-385.1026916503906,20.3647,3418.41,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,410000,Hopper-v5,1024
83,83,415000,15.0662,3185.31,-550.7058715820312,21.3303,3363.12,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,415000,Hopper-v5,1024
84,84,420000,12.7991,3312.28,-422.2999572753906,19.8153,3443.31,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,420000,Hopper-v5,1024
85,85,425000,19.8685,2629.31,-1070.1019287109375,19.7751,3396.58,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,425000,Hopper-v5,1024
86,86,430000,13.6702,3258.87,-647.4683837890625,20.7908,3415.06,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,430000,Hopper-v5,1024
87,87,435000,12.7083,3279.36,-571.9724731445312,19.9815,3396.57,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,435000,Hopper-v5,1024
88,88,440000,12.1544,3334.73,-432.7607727050781,18.682,3407.01,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,440000,Hopper-v5,1024
89,89,445000,30.1605,2515.49,-1739.8328857421875,20.0362,3401.25,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,445000,Hopper-v5,1024
90,90,450000,13.7245,3331.59,-549.51806640625,20.0808,3415.44,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,450000,Hopper-v5,1024
91,91,455000,13.5018,3392.22,-439.7802429199219,19.5732,3432.61,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,455000,Hopper-v5,1024
92,92,460000,16.4827,2978.12,-698.4295654296875,19.466,3412.03,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,460000,Hopper-v5,1024
93,93,465000,13.5753,3123.43,-942.2831420898438,19.4612,3383.45,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,465000,Hopper-v5,1024
94,94,470000,13.779,3407.42,-478.2196960449219,19.8896,3426.4,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,470000,Hopper-v5,1024
95,95,475000,12.7392,3401.52,-447.142333984375,18.9972,3433.11,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,475000,Hopper-v5,1024
96,96,480000,12.9645,3297.15,-559.3448486328125,19.7815,3444.69,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,480000,Hopper-v5,1024
97,97,485000,12.9095,3305.1,-506.22857666015625,19.2766,3449.11,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,485000,Hopper-v5,1024
98,98,490000,12.9787,3312.57,-689.0819091796875,19.4043,3433.28,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,490000,Hopper-v5,1024
99,99,495000,20.216,3234.55,-890.2413940429688,19.467,3421.78,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,495000,Hopper-v5,1024
100,100,500000,13.5501,3296.95,-503.4213562011719,19.5542,3430.41,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,500000,Hopper-v5,1024
101,101,505000,12.6099,3433.88,-486.0063781738281,19.154,3465.79,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,505000,Hopper-v5,1024
102,102,510000,13.2874,3403.17,-536.4033813476562,20.0067,3434.88,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,510000,Hopper-v5,1024
103,103,515000,13.8101,3382.7,-559.25244140625,20.6132,3409.55,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,515000,Hopper-v5,1024
104,104,520000,13.0977,3404.9,-629.5189208984375,20.2399,3422.0,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,520000,Hopper-v5,1024
105,105,525000,12.4539,3420.23,-457.9982604980469,19.2728,3444.98,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,525000,Hopper-v5,1024
106,106,530000,16.0131,3172.16,-892.79541015625,19.7778,3464.79,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,530000,Hopper-v5,1024
107,107,535000,14.8272,3318.4,-729.6202392578125,20.3926,3458.63,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,535000,Hopper-v5,1024
108,108,540000,13.3932,3423.9,-551.2304077148438,19.2805,3436.88,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,540000,Hopper-v5,1024
109,109,545000,13.3601,3417.35,-504.6260681152344,19.3436,3435.27,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,545000,Hopper-v5,1024
110,110,550000,13.5904,3412.26,-540.102783203125,19.4537,3423.7,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,550000,Hopper-v5,1024
111,111,555000,13.3575,3436.01,-560.3582153320312,19.9906,3447.06,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,555000,Hopper-v5,1024
112,112,560000,12.4066,3294.19,-489.6700134277344,18.7137,3439.41,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,560000,Hopper-v5,1024
113,113,565000,12.9096,3354.37,-539.71044921875,19.5732,3450.38,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,565000,Hopper-v5,1024
114,114,570000,14.6502,3436.89,-553.495849609375,20.1714,3461.67,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,570000,Hopper-v5,1024
115,115,575000,14.5525,3401.91,-537.4628295898438,20.0242,3427.63,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,575000,Hopper-v5,1024
116,116,580000,13.3881,3454.02,-555.8471069335938,19.4662,3476.7,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,580000,Hopper-v5,1024
117,117,585000,13.4464,3215.6,-807.0969848632812,19.1337,3512.86,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,585000,Hopper-v5,1024
118,118,590000,12.2973,3341.83,-466.3363952636719,18.1903,3458.75,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,590000,Hopper-v5,1024
119,119,595000,12.9993,3439.18,-509.4060668945313,18.8898,3466.04,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,595000,Hopper-v5,1024
120,120,600000,13.2163,3455.55,-489.178955078125,19.1164,3483.86,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,600000,Hopper-v5,1024
121,121,605000,13.5137,3428.57,-559.06884765625,19.9391,3485.53,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,605000,Hopper-v5,1024
122,122,610000,13.3702,3432.92,-597.1832885742188,19.3837,3453.8,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,610000,Hopper-v5,1024
123,123,615000,13.7889,3372.66,-749.2988891601562,20.4271,3387.24,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,615000,Hopper-v5,1024
124,124,620000,13.4277,3258.54,-963.6474609375,19.8065,3474.42,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,620000,Hopper-v5,1024
125,125,625000,14.4553,3445.2,-625.747802734375,20.2742,3473.03,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,625000,Hopper-v5,1024
126,126,630000,14.3787,2906.52,-667.4747314453125,19.8278,3501.47,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,630000,Hopper-v5,1024
127,127,635000,12.3457,3203.59,-679.1932373046875,18.9925,3415.99,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,635000,Hopper-v5,1024
128,128,640000,12.3855,3438.99,-550.7316284179688,18.8977,3450.16,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,640000,Hopper-v5,1024
129,129,645000,12.6562,3212.59,-695.2420654296875,19.0766,3447.45,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,645000,Hopper-v5,1024
130,130,650000,12.0297,3375.39,-572.1410522460938,18.6489,3453.43,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,650000,Hopper-v5,1024
131,131,655000,12.4277,3317.83,-530.2247314453125,18.8533,3476.11,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,655000,Hopper-v5,1024
132,132,660000,17.5051,3277.74,-1085.8280029296875,18.9288,3504.84,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,660000,Hopper-v5,1024
