Running Forward KL,Real Sto Return,Itration,Reward Loss,Running Reverse KL,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
157.8707,1411.26,21,-1312.148681640625,16.6127,21,105000,1828.92,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,105000,HalfCheetah-v5,123
157.6421,1471.42,22,-1354.228271484375,16.2993,22,110000,1782.0,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,110000,HalfCheetah-v5,123
157.8195,1493.21,23,-1358.28173828125,16.6107,23,115000,1843.67,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,115000,HalfCheetah-v5,123
157.7983,1530.34,24,-1447.28173828125,16.623,24,120000,1935.77,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,120000,HalfCheetah-v5,123
157.7675,1537.79,25,-1457.8099365234375,16.8389,25,125000,1911.31,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,125000,HalfCheetah-v5,123
157.6354,1563.75,26,-1511.15966796875,16.6659,26,130000,1934.7,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,130000,HalfCheetah-v5,123
157.5399,1558.24,27,-1534.4547119140625,16.3837,27,135000,1907.87,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,135000,HalfCheetah-v5,123
157.6902,1605.18,28,-1568.470947265625,16.5825,28,140000,1973.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,140000,HalfCheetah-v5,123
157.5107,1598.64,29,-1617.191650390625,16.5548,29,145000,1956.66,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,145000,HalfCheetah-v5,123
157.5735,1611.24,30,-1654.0465087890625,16.7459,30,150000,1987.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,150000,HalfCheetah-v5,123
157.6903,1620.42,31,-1686.17822265625,16.5394,31,155000,1955.5,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,155000,HalfCheetah-v5,123
157.374,1638.53,32,-1750.063232421875,16.3997,32,160000,2056.77,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,160000,HalfCheetah-v5,123
157.5233,1614.24,33,-1740.90283203125,16.2159,33,165000,1931.95,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,165000,HalfCheetah-v5,123
157.6399,1606.86,34,-1770.8524169921875,16.3682,34,170000,1911.02,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,170000,HalfCheetah-v5,123
157.566,1599.61,35,-1827.9747314453125,16.2693,35,175000,1940.8,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,175000,HalfCheetah-v5,123
157.6448,1644.85,36,-1863.0484619140625,16.566,36,180000,2002.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,180000,HalfCheetah-v5,123
157.3817,1648.12,37,-1903.654541015625,16.4125,37,185000,2016.59,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,185000,HalfCheetah-v5,123
157.3294,1672.32,38,-1951.962158203125,16.7438,38,190000,2030.48,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,190000,HalfCheetah-v5,123
157.2588,1685.56,39,-2003.8074951171875,16.4108,39,195000,2061.95,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,195000,HalfCheetah-v5,123
157.3635,1672.92,40,-2040.2529296875,16.2215,40,200000,2050.47,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,200000,HalfCheetah-v5,123
157.3448,1697.2,41,-2069.7216796875,16.3181,41,205000,2110.9,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,205000,HalfCheetah-v5,123
157.3153,1677.0,42,-2104.98046875,16.0565,42,210000,2069.11,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,210000,HalfCheetah-v5,123
157.3038,1687.89,43,-2167.015625,15.9182,43,215000,2082.78,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,215000,HalfCheetah-v5,123
157.5091,1698.99,44,-2193.54833984375,16.5679,44,220000,2057.48,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,220000,HalfCheetah-v5,123
157.3583,1704.84,45,-2226.0478515625,16.3182,45,225000,2099.32,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,225000,HalfCheetah-v5,123
157.284,1706.85,46,-2288.66015625,16.2883,46,230000,2104.1,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,230000,HalfCheetah-v5,123
156.9823,1684.6,47,-2314.8935546875,15.9976,47,235000,2023.45,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,235000,HalfCheetah-v5,123
157.1681,1685.94,48,-2353.20556640625,16.1014,48,240000,2101.06,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,240000,HalfCheetah-v5,123
157.258,1743.71,49,-2379.636962890625,16.5882,49,245000,2122.05,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,245000,HalfCheetah-v5,123
157.1042,1742.31,50,-2413.60693359375,16.1274,50,250000,2151.16,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,250000,HalfCheetah-v5,123
157.1996,1726.3,51,-2477.630126953125,16.2389,51,255000,2134.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,255000,HalfCheetah-v5,123
157.3036,1734.04,52,-2498.255859375,16.6116,52,260000,2076.29,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,260000,HalfCheetah-v5,123
157.1871,1732.0,53,-2531.092529296875,16.3313,53,265000,2102.7,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,265000,HalfCheetah-v5,123
157.0975,1661.85,54,-2577.771728515625,15.6189,54,270000,1988.59,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,270000,HalfCheetah-v5,123
156.8783,1737.66,55,-2633.635986328125,15.8198,55,275000,2130.43,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,275000,HalfCheetah-v5,123
156.9974,1764.32,56,-2667.16796875,16.4783,56,280000,2125.37,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,280000,HalfCheetah-v5,123
156.88,1740.17,57,-2718.010986328125,15.9646,57,285000,2080.48,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,285000,HalfCheetah-v5,123
156.9579,1749.62,58,-2724.5009765625,15.7353,58,290000,2079.17,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,290000,HalfCheetah-v5,123
157.0036,1730.74,59,-2770.81103515625,15.8238,59,295000,2078.58,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,295000,HalfCheetah-v5,123
156.9776,1717.67,60,-2799.19873046875,15.8144,60,300000,2076.09,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,300000,HalfCheetah-v5,123
157.1703,1733.19,61,-2876.69189453125,16.1273,61,305000,2126.86,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,305000,HalfCheetah-v5,123
157.0435,1786.17,62,-2923.841552734375,16.0942,62,310000,2111.64,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,310000,HalfCheetah-v5,123
157.1801,1795.34,63,-3003.887451171875,15.9775,63,315000,2169.44,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,315000,HalfCheetah-v5,123
156.7348,1808.49,64,-3010.33740234375,16.0204,64,320000,2148.58,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,320000,HalfCheetah-v5,123
156.8755,1723.6,65,-3023.7060546875,15.6332,65,325000,2025.93,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,325000,HalfCheetah-v5,123
156.8528,1766.07,66,-3096.33837890625,15.8444,66,330000,2151.14,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,330000,HalfCheetah-v5,123
157.0313,1780.2,67,-3133.344970703125,15.7878,67,335000,2159.84,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,335000,HalfCheetah-v5,123
157.0779,1788.39,68,-3169.64501953125,16.1244,68,340000,2153.85,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,340000,HalfCheetah-v5,123
156.9038,1732.23,69,-3196.717041015625,15.8108,69,345000,2085.32,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,345000,HalfCheetah-v5,123
156.8455,1735.71,70,-3247.55859375,15.8208,70,350000,2095.13,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,350000,HalfCheetah-v5,123
157.0868,1778.91,71,-3303.21337890625,16.2262,71,355000,2169.46,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,355000,HalfCheetah-v5,123
157.0736,1793.3,72,-3356.2939453125,16.4613,72,360000,2146.69,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,360000,HalfCheetah-v5,123
156.934,1771.72,73,-3407.584716796875,15.705,73,365000,2117.68,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,365000,HalfCheetah-v5,123
157.0232,1760.05,74,-3432.819091796875,15.7823,74,370000,2091.46,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,370000,HalfCheetah-v5,123
157.0608,1759.84,75,-3509.40234375,15.8641,75,375000,2114.25,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,375000,HalfCheetah-v5,123
156.9866,1779.93,76,-3514.65234375,15.6378,76,380000,2108.45,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,380000,HalfCheetah-v5,123
157.0169,1802.77,77,-3557.76220703125,15.907,77,385000,2108.83,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,385000,HalfCheetah-v5,123
156.9897,1724.71,78,-3609.1015625,15.8577,78,390000,2074.26,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,390000,HalfCheetah-v5,123
157.0738,1735.55,79,-3644.775390625,15.4169,79,395000,2026.96,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,395000,HalfCheetah-v5,123
157.0267,1805.26,80,-3704.25927734375,15.9054,80,400000,2157.37,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,400000,HalfCheetah-v5,123
156.9397,1810.49,81,-3783.4658203125,16.1408,81,405000,2169.31,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,405000,HalfCheetah-v5,123
156.917,1791.67,82,-3797.359130859375,15.9418,82,410000,2120.12,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,410000,HalfCheetah-v5,123
157.0648,1741.09,83,-3823.9833984375,15.4181,83,415000,2048.29,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,415000,HalfCheetah-v5,123
157.0889,1812.68,84,-3891.1943359375,15.918,84,420000,2158.02,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,420000,HalfCheetah-v5,123
156.9511,1814.64,85,-3947.7353515625,15.9176,85,425000,2157.01,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,425000,HalfCheetah-v5,123
156.9869,1828.17,86,-4000.322265625,15.9013,86,430000,2221.34,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,430000,HalfCheetah-v5,123
156.8407,1800.11,87,-4015.72314453125,15.5608,87,435000,2112.48,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,435000,HalfCheetah-v5,123
157.0116,1784.82,88,-4060.943115234375,15.6552,88,440000,2060.79,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,440000,HalfCheetah-v5,123
156.9422,1774.95,89,-4103.94140625,15.6028,89,445000,2095.72,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,445000,HalfCheetah-v5,123
156.8132,1811.01,90,-4182.3115234375,15.4537,90,450000,2159.76,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,450000,HalfCheetah-v5,123
157.0276,1834.42,91,-4196.623046875,15.6598,91,455000,2098.66,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,455000,HalfCheetah-v5,123
156.9303,1838.52,92,-4291.88134765625,16.0086,92,460000,2195.14,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,460000,HalfCheetah-v5,123
157.1838,1771.63,93,-4285.63134765625,15.5287,93,465000,2111.57,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,465000,HalfCheetah-v5,123
156.935,1811.52,94,-4362.81494140625,16.5619,94,470000,2143.46,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,470000,HalfCheetah-v5,123
156.8875,1787.93,95,-4403.845703125,15.5988,95,475000,2119.06,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,475000,HalfCheetah-v5,123
156.9857,1824.13,96,-4468.9140625,15.8628,96,480000,2168.48,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,480000,HalfCheetah-v5,123
157.0303,1827.73,97,-4493.21923828125,15.6661,97,485000,2166.02,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,485000,HalfCheetah-v5,123
156.9411,1799.18,98,-4526.37060546875,15.5742,98,490000,2087.83,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,490000,HalfCheetah-v5,123
156.8926,1777.06,99,-4587.02099609375,15.8529,99,495000,2101.9,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,495000,HalfCheetah-v5,123
157.0113,1806.33,100,-4651.2705078125,15.8132,100,500000,2152.4,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,500000,HalfCheetah-v5,123
156.8683,1821.27,101,-4702.89501953125,16.0736,101,505000,2176.36,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,505000,HalfCheetah-v5,123
157.0647,1826.1,102,-4726.77685546875,15.704,102,510000,2208.56,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,510000,HalfCheetah-v5,123
156.989,1841.82,103,-4802.07373046875,15.9333,103,515000,2184.02,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,515000,HalfCheetah-v5,123
157.0091,1782.65,104,-4839.990234375,15.4722,104,520000,2101.9,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,520000,HalfCheetah-v5,123
156.9661,1819.81,105,-4888.8154296875,15.3295,105,525000,2163.53,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,525000,HalfCheetah-v5,123
156.8252,1816.16,106,-4934.11669921875,15.4484,106,530000,2151.38,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,530000,HalfCheetah-v5,123
156.8848,1827.52,107,-5006.00537109375,15.5169,107,535000,2183.65,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,535000,HalfCheetah-v5,123
157.0968,1836.17,108,-5031.4677734375,15.651,108,540000,2179.69,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,540000,HalfCheetah-v5,123
156.9627,1829.05,109,-5091.44921875,15.6691,109,545000,2157.52,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,545000,HalfCheetah-v5,123
156.9394,1837.08,110,-5142.74072265625,15.4903,110,550000,2177.2,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,550000,HalfCheetah-v5,123
157.0471,1834.56,111,-5201.81494140625,15.7096,111,555000,2137.93,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,555000,HalfCheetah-v5,123
156.7975,1805.1,112,-5242.16259765625,15.4517,112,560000,2147.94,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,560000,HalfCheetah-v5,123
156.94,1851.69,113,-5305.6435546875,15.8273,113,565000,2202.7,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,565000,HalfCheetah-v5,123
156.8872,1847.54,114,-5352.36474609375,15.8346,114,570000,2141.07,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,570000,HalfCheetah-v5,123
156.9644,1812.42,115,-5417.38525390625,15.486,115,575000,2183.79,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,575000,HalfCheetah-v5,123
156.7829,1793.4,116,-5462.40478515625,15.2314,116,580000,2096.56,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,580000,HalfCheetah-v5,123
157.0804,1816.87,117,-5490.5341796875,15.5637,117,585000,2092.64,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,585000,HalfCheetah-v5,123
156.7335,1822.64,118,-5568.3818359375,15.7727,118,590000,2167.84,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,590000,HalfCheetah-v5,123
156.9442,1844.61,119,-5605.2333984375,15.6484,119,595000,2133.27,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,595000,HalfCheetah-v5,123
156.8853,1793.03,120,-5641.26416015625,15.6729,120,600000,2090.14,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,600000,HalfCheetah-v5,123
156.7564,1882.69,121,-5730.2822265625,16.031,121,605000,2221.65,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,605000,HalfCheetah-v5,123
156.98,1840.41,122,-5772.14501953125,15.7477,122,610000,2151.46,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,610000,HalfCheetah-v5,123
157.0178,1833.11,123,-5826.044921875,15.8124,123,615000,2209.43,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,615000,HalfCheetah-v5,123
156.8625,1836.58,124,-5918.93505859375,15.4841,124,620000,2209.45,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,620000,HalfCheetah-v5,123
156.8539,1819.05,125,-5949.69189453125,15.4645,125,625000,2156.03,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,625000,HalfCheetah-v5,123
156.8684,1860.17,126,-6000.67041015625,15.6396,126,630000,2163.52,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,630000,HalfCheetah-v5,123
