Itration,Reward Loss,Running Update Time,Running Reverse KL,Running Env Steps,Real Sto Return,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
30,-1222.49658203125,30,17.0012,150000,1511.44,158.1406,1896.89,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,150000,HalfCheetah-v5,789
31,-1259.9559326171875,31,16.6373,155000,1555.62,157.7246,1908.85,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,155000,HalfCheetah-v5,789
32,-1273.4532470703125,32,16.5102,160000,1586.37,157.6781,1962.79,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,160000,HalfCheetah-v5,789
33,-1340.0283203125,33,16.2953,165000,1575.54,157.7595,1923.69,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,165000,HalfCheetah-v5,789
34,-1360.9462890625,34,16.5535,170000,1617.71,157.4081,1971.04,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,170000,HalfCheetah-v5,789
35,-1407.7469482421875,35,16.7879,175000,1538.51,157.8139,1992.82,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,175000,HalfCheetah-v5,789
36,-1440.9678955078125,36,16.116,180000,1570.65,157.4213,1922.13,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,180000,HalfCheetah-v5,789
37,-1477.8458251953125,37,16.2881,185000,1605.14,157.4771,1951.31,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,185000,HalfCheetah-v5,789
38,-1499.9378662109375,38,16.5415,190000,1624.57,157.4402,2007.64,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,190000,HalfCheetah-v5,789
39,-1549.687744140625,39,16.3024,195000,1627.69,157.4708,1976.4,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,195000,HalfCheetah-v5,789
40,-1598.8526611328125,40,16.5652,200000,1616.81,157.6091,1971.32,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,200000,HalfCheetah-v5,789
41,-1602.080810546875,41,16.2888,205000,1678.95,157.1744,2048.39,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,205000,HalfCheetah-v5,789
42,-1655.291259765625,42,16.0098,210000,1625.75,157.1571,1990.78,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,210000,HalfCheetah-v5,789
43,-1699.6353759765625,43,16.4625,215000,1651.39,157.5625,2024.83,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,215000,HalfCheetah-v5,789
44,-1740.9163818359375,44,16.6818,220000,1668.97,157.3671,2006.16,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,220000,HalfCheetah-v5,789
45,-1773.3487548828125,45,16.0755,225000,1671.35,157.285,2013.56,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,225000,HalfCheetah-v5,789
46,-1807.621826171875,46,16.1935,230000,1645.61,157.4237,2008.48,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,230000,HalfCheetah-v5,789
47,-1857.9356689453125,47,16.1359,235000,1674.52,157.1559,1998.25,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,235000,HalfCheetah-v5,789
48,-1886.4737548828125,48,16.3075,240000,1646.99,157.1188,1988.33,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,240000,HalfCheetah-v5,789
49,-1916.8951416015625,49,16.2509,245000,1695.2,157.2376,2034.29,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,245000,HalfCheetah-v5,789
50,-1948.344482421875,50,16.2646,250000,1659.76,157.2627,2051.46,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,250000,HalfCheetah-v5,789
51,-1986.295166015625,51,16.1296,255000,1668.21,157.24,1998.67,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,255000,HalfCheetah-v5,789
52,-2045.257080078125,52,16.0094,260000,1681.18,157.2846,2024.87,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,260000,HalfCheetah-v5,789
53,-2067.146484375,53,16.0588,265000,1702.33,157.1317,2050.0,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,265000,HalfCheetah-v5,789
54,-2120.777099609375,54,16.2822,270000,1652.72,157.2994,2003.24,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,270000,HalfCheetah-v5,789
55,-2148.40869140625,55,15.9686,275000,1669.07,157.0992,2017.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,275000,HalfCheetah-v5,789
56,-2200.729736328125,56,16.2313,280000,1690.52,157.2064,2031.31,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,280000,HalfCheetah-v5,789
57,-2226.04931640625,57,15.8997,285000,1697.92,157.0947,2005.8,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,285000,HalfCheetah-v5,789
58,-2256.377197265625,58,15.9335,290000,1661.98,157.2088,1999.74,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,290000,HalfCheetah-v5,789
59,-2310.0751953125,59,16.227,295000,1737.5,157.2873,2065.27,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,295000,HalfCheetah-v5,789
60,-2333.3076171875,60,15.8879,300000,1675.69,157.0837,2014.65,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,300000,HalfCheetah-v5,789
61,-2367.6494140625,61,16.2141,305000,1745.79,157.1931,2097.09,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,305000,HalfCheetah-v5,789
62,-2391.3212890625,62,16.2481,310000,1682.1,157.0133,2027.32,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,310000,HalfCheetah-v5,789
63,-2455.25732421875,63,16.0452,315000,1700.55,157.1292,2046.68,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,315000,HalfCheetah-v5,789
64,-2506.246826171875,64,16.4139,320000,1789.78,156.9323,2110.4,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,320000,HalfCheetah-v5,789
65,-2507.320068359375,65,15.4315,325000,1722.77,156.8497,2066.42,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,325000,HalfCheetah-v5,789
66,-2563.31494140625,66,15.8726,330000,1722.58,157.0771,2103.09,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,330000,HalfCheetah-v5,789
67,-2595.191162109375,67,15.7878,335000,1736.53,156.9636,2085.31,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,335000,HalfCheetah-v5,789
68,-2623.031494140625,68,15.7237,340000,1720.66,156.942,2063.41,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,340000,HalfCheetah-v5,789
69,-2706.281982421875,69,15.9652,345000,1764.84,156.9973,2118.17,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,345000,HalfCheetah-v5,789
70,-2733.73779296875,70,16.4106,350000,1771.99,156.9638,2108.45,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,350000,HalfCheetah-v5,789
71,-2760.5693359375,71,15.9232,355000,1720.06,157.0817,2073.01,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,355000,HalfCheetah-v5,789
72,-2822.242919921875,72,15.772,360000,1720.95,157.0247,2066.2,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,360000,HalfCheetah-v5,789
73,-2879.68212890625,73,16.4317,365000,1770.55,157.1396,2153.39,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,365000,HalfCheetah-v5,789
74,-2895.397216796875,74,16.3171,370000,1737.82,157.1146,2085.49,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,370000,HalfCheetah-v5,789
75,-2938.188720703125,75,16.342,375000,1766.14,157.1872,2116.01,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,375000,HalfCheetah-v5,789
76,-2971.03662109375,76,16.1142,380000,1776.1,156.9428,2123.51,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,380000,HalfCheetah-v5,789
77,-2987.297607421875,77,15.3243,385000,1632.71,157.059,1931.39,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,385000,HalfCheetah-v5,789
78,-3077.266357421875,78,16.2522,390000,1779.49,157.1372,2136.46,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,390000,HalfCheetah-v5,789
79,-3090.332763671875,79,16.246,395000,1721.32,157.0752,2094.79,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,395000,HalfCheetah-v5,789
80,-3122.668212890625,80,16.225,400000,1761.55,156.9401,2130.56,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,400000,HalfCheetah-v5,789
81,-3186.770263671875,81,15.7718,405000,1750.94,156.989,2110.44,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,405000,HalfCheetah-v5,789
82,-3226.51611328125,82,15.8276,410000,1756.89,156.9745,2078.29,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,410000,HalfCheetah-v5,789
83,-3260.129638671875,83,15.5581,415000,1748.63,156.8683,2095.71,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,415000,HalfCheetah-v5,789
84,-3298.98486328125,84,15.9337,420000,1746.21,157.0153,2131.64,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,420000,HalfCheetah-v5,789
85,-3340.029541015625,85,16.1529,425000,1764.57,156.9403,2140.14,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,425000,HalfCheetah-v5,789
86,-3389.132568359375,86,16.0862,430000,1769.27,156.9552,2091.05,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,430000,HalfCheetah-v5,789
87,-3415.2685546875,87,15.79,435000,1749.04,156.956,2126.94,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,435000,HalfCheetah-v5,789
88,-3453.1923828125,88,16.1072,440000,1742.9,157.2462,2021.13,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,440000,HalfCheetah-v5,789
89,-3493.8740234375,89,15.6143,445000,1751.81,156.8929,2116.22,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,445000,HalfCheetah-v5,789
90,-3571.99365234375,90,15.9989,450000,1763.49,157.244,2104.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,450000,HalfCheetah-v5,789
91,-3557.78466796875,91,15.7004,455000,1771.58,156.8513,2122.02,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,455000,HalfCheetah-v5,789
92,-3643.726318359375,92,16.336,460000,1814.26,156.7811,2157.43,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,460000,HalfCheetah-v5,789
93,-3667.62548828125,93,15.8097,465000,1785.31,156.9292,2114.12,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,465000,HalfCheetah-v5,789
94,-3722.807373046875,94,15.7266,470000,1768.99,156.9184,2042.74,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,470000,HalfCheetah-v5,789
95,-3773.479736328125,95,15.7973,475000,1780.13,156.9491,2115.77,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,475000,HalfCheetah-v5,789
96,-3828.785400390625,96,16.0183,480000,1828.07,156.9115,2167.98,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,480000,HalfCheetah-v5,789
97,-3858.322021484375,97,16.1664,485000,1824.79,157.0609,2166.65,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,485000,HalfCheetah-v5,789
98,-3886.348388671875,98,15.4369,490000,1785.23,156.7722,2136.02,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,490000,HalfCheetah-v5,789
99,-3925.88720703125,99,15.7118,495000,1759.51,156.9084,2098.68,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,495000,HalfCheetah-v5,789
100,-3974.923828125,100,15.36,500000,1758.63,156.8695,2066.45,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,500000,HalfCheetah-v5,789
101,-4032.686767578125,101,15.7932,505000,1785.78,157.1275,2148.45,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,505000,HalfCheetah-v5,789
102,-4071.796875,102,15.7211,510000,1758.47,157.0102,2117.34,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,510000,HalfCheetah-v5,789
103,-4121.39599609375,103,15.6698,515000,1776.98,156.7884,2071.67,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,515000,HalfCheetah-v5,789
104,-4162.26220703125,104,15.7513,520000,1825.77,156.7562,2134.8,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,520000,HalfCheetah-v5,789
105,-4192.296875,105,15.9028,525000,1802.17,156.8562,2147.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,525000,HalfCheetah-v5,789
106,-4277.65771484375,106,16.0617,530000,1809.87,156.8873,2173.81,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,530000,HalfCheetah-v5,789
107,-4293.89794921875,107,15.5134,535000,1784.9,156.8763,2087.05,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,535000,HalfCheetah-v5,789
108,-4348.5927734375,108,15.7827,540000,1807.1,156.882,2142.45,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,540000,HalfCheetah-v5,789
109,-4405.5263671875,109,15.5799,545000,1800.84,156.8358,2157.09,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,545000,HalfCheetah-v5,789
110,-4452.0576171875,110,15.7297,550000,1805.52,156.8463,2136.51,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,550000,HalfCheetah-v5,789
111,-4488.3427734375,111,15.3814,555000,1786.36,156.8032,2121.79,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,555000,HalfCheetah-v5,789
112,-4536.6748046875,112,15.5852,560000,1788.03,156.965,2102.74,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,560000,HalfCheetah-v5,789
113,-4610.6640625,113,15.7499,565000,1788.56,157.0208,2092.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,565000,HalfCheetah-v5,789
114,-4612.0390625,114,15.7404,570000,1791.44,156.9192,2131.16,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,570000,HalfCheetah-v5,789
115,-4670.798828125,115,15.4174,575000,1744.29,156.9278,2058.7,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,575000,HalfCheetah-v5,789
116,-4700.9970703125,116,15.5645,580000,1777.57,156.8078,2118.84,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,580000,HalfCheetah-v5,789
117,-4776.97802734375,117,15.3512,585000,1762.8,156.738,2153.46,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,585000,HalfCheetah-v5,789
118,-4804.173828125,118,15.5415,590000,1786.21,156.9513,2090.66,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,590000,HalfCheetah-v5,789
119,-4897.4248046875,119,15.7053,595000,1802.21,156.8612,2120.02,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,595000,HalfCheetah-v5,789
120,-4912.53857421875,120,15.7257,600000,1815.52,156.8762,2146.28,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,600000,HalfCheetah-v5,789
121,-4986.34521484375,121,15.8707,605000,1866.03,156.7568,2196.42,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,605000,HalfCheetah-v5,789
122,-5025.59716796875,122,15.5636,610000,1784.01,156.8396,2124.88,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,610000,HalfCheetah-v5,789
123,-5076.697265625,123,15.7736,615000,1851.93,156.7829,2187.16,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,615000,HalfCheetah-v5,789
124,-5126.32177734375,124,15.8108,620000,1837.06,157.0179,2181.83,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,620000,HalfCheetah-v5,789
125,-5188.9921875,125,15.8599,625000,1809.09,156.7517,2150.55,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,625000,HalfCheetah-v5,789
126,-5201.6806640625,126,15.7635,630000,1831.88,156.7732,2150.98,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,630000,HalfCheetah-v5,789
