Reward Loss,Running Env Steps,Itration,Real Det Return,Real Sto Return,Running Reverse KL,Running Forward KL,Running Update Time,q,clip,folder,episode,environment,seed
-125.45677947998048,205000,41,2897.62,1912.67,17.5053,28.3054,41,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,205000,Hopper-v5,0
-169.92115783691406,210000,42,1130.05,1213.79,19.3026,29.6372,42,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,210000,Hopper-v5,0
-163.0013427734375,215000,43,1054.93,1600.95,17.5243,29.0594,43,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,215000,Hopper-v5,0
-170.2498321533203,220000,44,987.08,1043.36,17.9547,31.1129,44,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,220000,Hopper-v5,0
-182.4762420654297,225000,45,985.51,1006.79,19.607,30.967,45,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,225000,Hopper-v5,0
-201.68460083007807,230000,46,899.63,924.15,27.5032,29.9827,46,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,230000,Hopper-v5,0
-189.32220458984372,235000,47,1110.25,938.55,18.5782,30.0848,47,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,235000,Hopper-v5,0
-229.38612365722656,240000,48,785.99,812.88,24.6041,29.4285,48,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,240000,Hopper-v5,0
-236.53965759277344,245000,49,877.32,883.3,23.1358,30.3376,49,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,245000,Hopper-v5,0
-241.31814575195312,250000,50,799.4,864.29,23.9579,29.9485,50,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,250000,Hopper-v5,0
-240.0240478515625,255000,51,1020.35,1061.81,22.7076,31.5168,51,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,255000,Hopper-v5,0
-223.69927978515625,260000,52,1761.29,1096.06,17.7772,27.9192,52,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,260000,Hopper-v5,0
-227.76889038085935,265000,53,992.51,1218.22,18.2556,28.6458,53,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,265000,Hopper-v5,0
-273.0943603515625,270000,54,2967.58,1201.03,19.2387,29.5512,54,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,270000,Hopper-v5,0
-289.70037841796875,275000,55,1011.19,1137.12,20.0129,30.4544,55,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,275000,Hopper-v5,0
-190.41165161132807,280000,56,3096.54,2263.1,15.7172,28.8836,56,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,280000,Hopper-v5,0
-234.6398468017578,285000,57,3111.62,2175.83,17.5509,27.7246,57,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,285000,Hopper-v5,0
-203.57492065429688,290000,58,2994.55,2239.05,16.0369,27.9787,58,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,290000,Hopper-v5,0
-202.4004821777344,295000,59,3075.39,2200.51,15.3197,27.42,59,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,295000,Hopper-v5,0
-251.3672637939453,300000,60,3281.41,1422.36,18.96,28.0108,60,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,300000,Hopper-v5,0
-163.03797912597656,305000,61,3291.59,2805.74,14.447,27.0173,61,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,305000,Hopper-v5,0
-198.613525390625,310000,62,3246.12,2449.22,17.8188,26.9057,62,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,310000,Hopper-v5,0
-164.9517059326172,315000,63,3325.71,3127.39,16.615,26.0295,63,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,315000,Hopper-v5,0
-135.73809814453125,320000,64,3240.27,2936.4,14.405,26.7542,64,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_19_01_58_q4_seed0,320000,Hopper-v5,0
77.07129669189453,0,0,271.03,255.82,16.9525,37.3513,0,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,0,Hopper-v5,123
80.4305419921875,5000,1,242.46,240.8,36.2627,37.9007,1,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,5000,Hopper-v5,123
45.42565536499024,10000,2,223.33,293.99,19.443,36.7836,2,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,10000,Hopper-v5,123
52.46764755249024,15000,3,296.13,288.92,30.7657,37.2778,3,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,15000,Hopper-v5,123
47.69499588012695,20000,4,359.99,355.25,17.6832,36.8351,4,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,20000,Hopper-v5,123
32.13665008544922,25000,5,320.74,326.02,17.4931,37.6691,5,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,25000,Hopper-v5,123
-8.39406967163086,30000,6,351.54,368.89,28.5045,36.5815,6,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,30000,Hopper-v5,123
-3.0467100143432617,35000,7,476.75,460.0,29.6227,35.6408,7,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,35000,Hopper-v5,123
-8.368517875671387,40000,8,692.16,677.57,25.4906,31.9556,8,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,40000,Hopper-v5,123
-13.48796844482422,45000,9,656.37,697.54,24.9011,32.8244,9,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,45000,Hopper-v5,123
-14.627315521240234,50000,10,558.89,646.02,16.8489,31.8429,10,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,50000,Hopper-v5,123
-12.001825332641602,55000,11,812.1,828.89,17.3496,31.9376,11,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,55000,Hopper-v5,123
-22.92295265197754,60000,12,941.18,757.4,18.3287,31.33,12,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,60000,Hopper-v5,123
-39.22511291503906,65000,13,774.3,728.07,16.3694,31.9193,13,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,65000,Hopper-v5,123
-41.13821029663086,70000,14,1095.95,1151.39,14.8915,29.3905,14,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,70000,Hopper-v5,123
-44.96336364746094,75000,15,1004.29,879.23,21.0183,29.7437,15,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,75000,Hopper-v5,123
-44.83349609375,80000,16,1153.69,1106.2,20.7781,29.3294,16,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,80000,Hopper-v5,123
-33.89264678955078,85000,17,1804.91,1917.09,17.8896,28.9536,17,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,85000,Hopper-v5,123
-32.413963317871094,90000,18,2016.63,2093.26,16.5975,28.514,18,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,90000,Hopper-v5,123
-34.702579498291016,95000,19,1183.35,1399.67,15.8181,28.8097,19,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,95000,Hopper-v5,123
-40.69279861450195,100000,20,2504.23,1734.83,16.069,28.4084,20,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,100000,Hopper-v5,123
-40.43044662475586,105000,21,1681.88,1831.09,15.6884,27.9483,21,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,105000,Hopper-v5,123
-43.49625396728516,110000,22,1601.96,2108.85,16.0459,27.9415,22,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,110000,Hopper-v5,123
-15.393149375915527,115000,23,663.84,917.9,14.2934,27.39,23,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,115000,Hopper-v5,123
-40.21101379394531,120000,24,1240.8,2935.87,14.3558,28.3269,24,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,120000,Hopper-v5,123
-10.90823459625244,125000,25,3162.04,3234.6,14.49,27.6173,25,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,125000,Hopper-v5,123
-16.156654357910156,130000,26,3173.69,3224.32,15.2673,27.8828,26,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,130000,Hopper-v5,123
-22.981874465942383,135000,27,3185.75,3080.27,15.8884,28.4789,27,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,135000,Hopper-v5,123
-24.38334083557129,140000,28,3173.84,2915.28,15.0161,28.4937,28,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,140000,Hopper-v5,123
-18.81145668029785,145000,29,3276.51,3158.46,17.8808,29.4731,29,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,145000,Hopper-v5,123
-18.62885856628418,150000,30,3276.82,3316.9,15.3737,28.3128,30,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,150000,Hopper-v5,123
-22.710792541503903,155000,31,3273.87,3236.68,14.1435,27.44,31,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,155000,Hopper-v5,123
-26.34891891479492,160000,32,3168.51,3096.65,13.9807,27.4574,32,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,160000,Hopper-v5,123
-32.748573303222656,165000,33,3307.38,3322.57,16.2028,28.7976,33,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,165000,Hopper-v5,123
-42.51605224609375,170000,34,3073.2,3171.85,13.1657,28.0545,34,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,170000,Hopper-v5,123
-25.954910278320312,175000,35,3284.06,3268.89,12.8652,27.2397,35,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,175000,Hopper-v5,123
-36.521183013916016,180000,36,3341.32,2798.95,13.5426,27.5388,36,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,180000,Hopper-v5,123
-35.76321029663086,185000,37,3389.33,3191.44,14.1678,27.7616,37,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,185000,Hopper-v5,123
-48.28864288330078,190000,38,3312.49,3141.88,17.0047,29.5802,38,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,190000,Hopper-v5,123
-38.902923583984375,195000,39,3329.45,2661.17,14.6378,28.0017,39,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,195000,Hopper-v5,123
-55.72795867919922,200000,40,3370.37,3374.69,16.4669,29.2067,40,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,200000,Hopper-v5,123
-44.45694351196289,205000,41,3399.94,3370.0,15.1031,28.2702,41,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,205000,Hopper-v5,123
-75.84534454345703,210000,42,3168.79,1921.9,16.3335,29.1896,42,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,210000,Hopper-v5,123
-44.24091339111328,215000,43,3386.71,3261.9,14.6608,28.0205,43,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,215000,Hopper-v5,123
-57.53092575073242,220000,44,3358.53,3358.1,14.6349,27.7435,44,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,220000,Hopper-v5,123
-51.62641525268555,225000,45,3406.18,3394.04,14.3924,28.3559,45,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,225000,Hopper-v5,123
-44.58173370361328,230000,46,3402.92,3387.31,13.4129,27.3676,46,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,230000,Hopper-v5,123
-56.88108444213867,235000,47,3421.07,3366.3,14.6409,27.6094,47,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,235000,Hopper-v5,123
-57.16322326660156,240000,48,3414.9,3280.7,14.4282,27.3161,48,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,240000,Hopper-v5,123
-69.09610748291016,245000,49,3428.23,3408.54,14.9663,27.5224,49,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,245000,Hopper-v5,123
-69.3899917602539,250000,50,3385.55,3286.21,13.1982,26.6748,50,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,250000,Hopper-v5,123
-71.35661315917969,255000,51,3405.01,3381.22,15.0119,27.8694,51,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,255000,Hopper-v5,123
-66.04719543457031,260000,52,3405.31,3357.35,13.6932,26.8542,52,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,260000,Hopper-v5,123
-67.16934204101562,265000,53,3444.44,3226.12,12.7678,26.7828,53,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,265000,Hopper-v5,123
-91.8408660888672,270000,54,3155.5,3249.05,16.347,28.5584,54,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,270000,Hopper-v5,123
-64.39607238769531,275000,55,3205.51,2434.59,11.76,25.8931,55,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,275000,Hopper-v5,123
-63.13566970825195,280000,56,3439.83,3425.8,14.8966,27.7314,56,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,280000,Hopper-v5,123
-82.11644744873047,285000,57,3381.59,3359.17,14.0296,26.9235,57,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,285000,Hopper-v5,123
-80.45451354980469,290000,58,3377.47,3345.45,14.0705,26.8598,58,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,290000,Hopper-v5,123
-82.28119659423828,295000,59,3429.06,3306.19,13.2739,26.725,59,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,295000,Hopper-v5,123
-92.16455841064452,300000,60,3428.39,3420.24,14.4111,27.0551,60,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,300000,Hopper-v5,123
-90.80924987792967,305000,61,3405.0,3382.24,14.262,26.5652,61,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,305000,Hopper-v5,123
-100.6372299194336,310000,62,3419.08,3406.95,14.6311,26.7662,62,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,310000,Hopper-v5,123
-84.8593978881836,315000,63,3427.54,3414.02,13.7506,26.6073,63,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,315000,Hopper-v5,123
-116.93152618408205,320000,64,3482.68,3133.52,15.3397,28.2036,64,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,320000,Hopper-v5,123
-98.39682006835938,325000,65,3408.65,3396.89,13.9769,26.5489,65,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,325000,Hopper-v5,123
-99.12142181396484,330000,66,3387.55,3263.26,12.8099,26.7262,66,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,330000,Hopper-v5,123
-101.49598693847656,335000,67,3415.8,3407.25,14.6339,26.755,67,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,335000,Hopper-v5,123
