Running Reverse KL,Itration,Reward Loss,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Running Forward KL,q,clip,folder,episode,environment,seed
268.1003,13,790.2595825195312,511.33,13,466.8,65000,420.7796,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,65000,Humanoid-v5,42
304.8954,14,814.1802978515625,399.29,14,492.31,70000,427.1551,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,70000,Humanoid-v5,42
287.9871,15,456.4122009277344,399.67,15,499.62,75000,432.0237,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,75000,Humanoid-v5,42
272.3136,16,307.1473388671875,422.25,16,553.33,80000,416.9984,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,80000,Humanoid-v5,42
283.2629,17,23.51617813110352,490.86,17,630.81,85000,411.6165,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,85000,Humanoid-v5,42
235.9931,18,-786.1763305664062,475.07,18,589.96,90000,412.7394,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,90000,Humanoid-v5,42
255.9652,19,-681.509521484375,529.49,19,746.58,95000,415.1643,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,95000,Humanoid-v5,42
262.4385,20,-603.1256713867188,602.95,20,714.59,100000,421.6602,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,100000,Humanoid-v5,42
252.7091,21,-1132.936279296875,637.84,21,656.15,105000,408.1083,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,105000,Humanoid-v5,42
265.9564,22,-1275.8408203125,584.55,22,673.89,110000,412.0648,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,110000,Humanoid-v5,42
251.5069,23,-1831.431884765625,620.33,23,784.26,115000,404.1965,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,115000,Humanoid-v5,42
254.0895,24,-2115.556396484375,864.46,24,745.56,120000,396.4989,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,120000,Humanoid-v5,42
245.0873,25,-2310.43310546875,755.01,25,647.79,125000,398.3662,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,125000,Humanoid-v5,42
257.0327,26,-2359.77490234375,523.63,26,674.92,130000,393.9028,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,130000,Humanoid-v5,42
256.6141,27,-3682.649658203125,749.67,27,824.41,135000,404.1021,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,135000,Humanoid-v5,42
253.7986,28,-3925.182861328125,657.02,28,814.53,140000,417.071,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,140000,Humanoid-v5,42
252.7653,29,-3924.979248046875,649.89,29,700.14,145000,408.5356,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,145000,Humanoid-v5,42
249.6993,30,-3791.710693359375,619.05,30,844.35,150000,408.6374,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,150000,Humanoid-v5,42
251.9567,31,-3912.715576171875,888.49,31,975.42,155000,406.6135,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,155000,Humanoid-v5,42
270.5423,32,-4543.76220703125,652.7,32,919.49,160000,409.4582,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,160000,Humanoid-v5,42
259.191,33,-3996.217041015625,816.97,33,990.97,165000,398.6858,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,165000,Humanoid-v5,42
248.7908,34,-4927.21533203125,890.07,34,1064.16,170000,399.3657,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,170000,Humanoid-v5,42
232.9197,35,-4379.857421875,1367.97,35,1219.33,175000,388.0504,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,175000,Humanoid-v5,42
267.0267,36,-4652.9267578125,970.9,36,926.89,180000,394.9337,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,180000,Humanoid-v5,42
268.8297,37,-5135.40771484375,830.46,37,1036.75,185000,386.2239,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,185000,Humanoid-v5,42
284.9162,38,-5729.62158203125,652.34,38,706.0,190000,401.155,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,190000,Humanoid-v5,42
285.9125,39,-5887.4609375,1153.95,39,1090.7,195000,413.6802,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,195000,Humanoid-v5,42
290.7497,40,-6828.7724609375,688.66,40,1021.83,200000,423.606,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,200000,Humanoid-v5,42
255.3143,41,-4974.044921875,950.48,41,1275.33,205000,397.9315,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,205000,Humanoid-v5,42
271.5389,42,-6543.052734375,693.96,42,1335.72,210000,400.0774,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,210000,Humanoid-v5,42
243.4049,43,-6125.27587890625,983.23,43,1443.27,215000,390.8819,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,215000,Humanoid-v5,42
247.7086,44,-6412.7607421875,1100.3,44,1854.96,220000,368.5422,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,220000,Humanoid-v5,42
233.7697,45,-6910.03759765625,912.7,45,1458.87,225000,380.8871,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,225000,Humanoid-v5,42
233.4351,46,-6538.4013671875,1672.64,46,1836.93,230000,381.7693,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,230000,Humanoid-v5,42
242.1192,47,-6735.39599609375,1790.34,47,1455.11,235000,382.7585,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,235000,Humanoid-v5,42
222.4004,48,-6369.41357421875,3202.29,48,2133.32,240000,373.584,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,240000,Humanoid-v5,42
285.5082,49,-7619.05712890625,2953.41,49,2287.36,245000,402.3367,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,245000,Humanoid-v5,42
195.1273,50,-5857.9580078125,2404.1,50,2891.04,250000,364.0103,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,250000,Humanoid-v5,42
241.9548,51,-7070.92626953125,2871.49,51,2493.98,255000,368.2382,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,255000,Humanoid-v5,42
200.4181,52,-6110.01318359375,3085.99,52,2553.56,260000,359.02,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,260000,Humanoid-v5,42
267.8135,53,-7375.78857421875,2376.96,53,2060.0,265000,375.0286,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,265000,Humanoid-v5,42
175.3246,54,-5149.63623046875,3247.56,54,3057.88,270000,353.0384,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,270000,Humanoid-v5,42
243.2454,55,-7620.28076171875,4715.32,55,2028.49,275000,368.8498,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,275000,Humanoid-v5,42
214.6708,56,-6662.3486328125,3888.65,56,2857.27,280000,367.3065,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,280000,Humanoid-v5,42
229.2923,57,-6680.2431640625,1208.03,57,1977.42,285000,362.3702,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,285000,Humanoid-v5,42
203.0878,58,-6867.19140625,4795.05,58,2764.93,290000,371.4977,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,290000,Humanoid-v5,42
248.8803,59,-8081.4658203125,639.61,59,1497.87,295000,388.9976,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,295000,Humanoid-v5,42
261.235,60,-8414.65625,602.31,60,1877.48,300000,382.8061,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,300000,Humanoid-v5,42
235.8309,61,-8881.0908203125,2839.28,61,2828.15,305000,389.371,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,305000,Humanoid-v5,42
244.2409,62,-8198.7041015625,710.87,62,2019.97,310000,382.9147,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,310000,Humanoid-v5,42
209.782,63,-7840.60107421875,3259.96,63,3180.51,315000,366.5897,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,315000,Humanoid-v5,42
234.1992,64,-8060.77587890625,3552.6,64,3125.7,320000,375.5226,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,320000,Humanoid-v5,42
209.9066,65,-7701.685546875,3253.4,65,2293.37,325000,362.7955,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,325000,Humanoid-v5,42
261.4285,66,-9002.9677734375,1469.06,66,2814.56,330000,380.7172,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,330000,Humanoid-v5,42
235.6715,67,-8728.4140625,1057.08,67,2751.97,335000,384.3458,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,335000,Humanoid-v5,42
198.7603,68,-7174.66552734375,5204.33,68,3121.41,340000,364.9525,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,340000,Humanoid-v5,42
212.2529,69,-8108.40966796875,2388.46,69,3675.01,345000,366.1246,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,345000,Humanoid-v5,42
204.5012,70,-7104.818359375,5263.65,70,4350.33,350000,360.9789,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,350000,Humanoid-v5,42
210.1426,71,-7978.1142578125,5261.52,71,4132.47,355000,360.1559,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,355000,Humanoid-v5,42
197.6848,72,-7531.6806640625,4874.78,72,3714.0,360000,364.2678,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,360000,Humanoid-v5,42
183.8607,73,-7075.7783203125,4054.15,73,3468.8,365000,359.376,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,365000,Humanoid-v5,42
196.5265,74,-7331.06884765625,4644.87,74,3615.29,370000,364.3992,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,370000,Humanoid-v5,42
211.2746,75,-8237.818359375,5064.53,75,3302.6,375000,367.2413,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,375000,Humanoid-v5,42
271.9572,76,-11562.6396484375,1982.71,76,1510.2,380000,391.8969,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,380000,Humanoid-v5,42
192.9344,77,-7306.61328125,5278.98,77,4311.74,385000,357.4791,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,385000,Humanoid-v5,42
206.2354,78,-8225.0595703125,5323.33,78,3517.15,390000,367.7605,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,390000,Humanoid-v5,42
181.9626,79,-7769.12255859375,5261.5,79,3594.97,395000,361.2925,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,395000,Humanoid-v5,42
189.7279,80,-7451.78125,5419.29,80,4678.64,400000,362.3169,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,400000,Humanoid-v5,42
202.5316,81,-8596.404296875,5179.93,81,4461.67,405000,366.3792,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,405000,Humanoid-v5,42
195.1003,82,-8809.1240234375,5031.45,82,3456.31,410000,367.4312,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,410000,Humanoid-v5,42
197.393,83,-8934.75,3965.36,83,3956.56,415000,357.8349,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,415000,Humanoid-v5,42
180.0718,84,-8302.7783203125,5041.91,84,3881.4,420000,358.5672,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,420000,Humanoid-v5,42
232.4461,85,-9940.9228515625,5413.84,85,4614.98,425000,368.9841,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,425000,Humanoid-v5,42
201.5181,86,-8519.0517578125,5400.79,86,4827.26,430000,365.1413,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,430000,Humanoid-v5,42
228.8707,87,-10112.2021484375,4590.08,87,4486.54,435000,370.5646,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,435000,Humanoid-v5,42
221.1988,88,-10114.13671875,4605.6,88,4569.92,440000,369.7658,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,440000,Humanoid-v5,42
192.0668,89,-9498.2265625,5367.63,89,4511.97,445000,358.2291,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,445000,Humanoid-v5,42
218.8837,90,-10534.2685546875,5457.46,90,4266.45,450000,371.7319,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,450000,Humanoid-v5,42
202.892,91,-10255.5078125,4957.62,91,4237.26,455000,365.5293,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,455000,Humanoid-v5,42
199.2762,92,-10400.98046875,3011.31,92,4436.07,460000,356.0382,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,460000,Humanoid-v5,42
232.353,93,-11275.02734375,5289.91,93,3640.91,465000,370.3087,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,465000,Humanoid-v5,42
199.0949,94,-10444.375,4969.99,94,5271.08,470000,362.9928,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,470000,Humanoid-v5,42
193.2842,95,-10583.9423828125,5403.6,95,5107.41,475000,360.3768,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,475000,Humanoid-v5,42
215.7057,96,-11211.537109375,5427.66,96,4751.46,480000,369.6594,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,480000,Humanoid-v5,42
188.6491,97,-10930.1962890625,5228.54,97,4800.16,485000,361.368,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,485000,Humanoid-v5,42
197.6125,98,-11436.283203125,5222.08,98,5074.51,490000,365.9241,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,490000,Humanoid-v5,42
199.2181,99,-11954.671875,5434.34,99,4728.19,495000,363.6336,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,495000,Humanoid-v5,42
199.3285,100,-11600.765625,5058.82,100,4663.3,500000,362.7421,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,500000,Humanoid-v5,42
305.2275,101,-12416.8359375,277.01,101,278.35,505000,466.9795,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,505000,Humanoid-v5,42
312.721,102,-12953.2451171875,261.44,102,284.95,510000,472.7999,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,510000,Humanoid-v5,42
257.7824,103,-13352.306640625,1251.57,103,1131.91,515000,403.2982,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,515000,Humanoid-v5,42
261.6537,104,-13899.23046875,1426.92,104,1200.98,520000,400.9542,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,520000,Humanoid-v5,42
226.1447,105,-13801.107421875,1748.87,105,1877.36,525000,397.6386,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,525000,Humanoid-v5,42
242.7085,106,-13230.5703125,888.19,106,1698.21,530000,394.153,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,530000,Humanoid-v5,42
202.2414,107,-13352.0810546875,4442.82,107,4803.91,535000,368.9979,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,535000,Humanoid-v5,42
221.6216,108,-13495.8134765625,5231.0,108,4708.14,540000,370.8212,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,540000,Humanoid-v5,42
204.1568,109,-13658.548828125,4502.97,109,4803.66,545000,367.8765,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,545000,Humanoid-v5,42
222.2454,110,-13488.837890625,3249.57,110,4219.6,550000,365.9395,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,550000,Humanoid-v5,42
212.0203,111,-14004.642578125,5423.2,111,4393.65,555000,370.4828,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,555000,Humanoid-v5,42
205.9954,112,-13738.6689453125,5315.67,112,4881.87,560000,370.0119,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,560000,Humanoid-v5,42
209.2885,113,-14281.3564453125,5309.98,113,4937.72,565000,374.8324,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,565000,Humanoid-v5,42
220.5974,114,-14901.8037109375,5230.31,114,4971.48,570000,367.0997,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,570000,Humanoid-v5,42
212.0932,115,-14902.8779296875,5290.32,115,4701.17,575000,372.85,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,575000,Humanoid-v5,42
209.5806,116,-14607.6787109375,5338.7,116,5122.6,580000,363.0089,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,580000,Humanoid-v5,42
219.5288,117,-14967.9853515625,5050.91,117,4525.37,585000,378.9122,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,585000,Humanoid-v5,42
215.4608,118,-15043.560546875,5387.23,118,4802.66,590000,376.0042,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,590000,Humanoid-v5,42
208.6167,119,-15162.75,5017.55,119,4945.24,595000,366.3187,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,595000,Humanoid-v5,42
228.5496,120,-15524.4501953125,5247.86,120,5123.94,600000,373.8208,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,600000,Humanoid-v5,42
196.5186,121,-15586.248046875,5271.54,121,4933.09,605000,370.1935,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,605000,Humanoid-v5,42
212.4282,122,-15526.9716796875,5288.01,122,4688.96,610000,369.9224,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,610000,Humanoid-v5,42
211.5617,123,-15507.3681640625,5328.5,123,5200.84,615000,363.1164,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,615000,Humanoid-v5,42
223.8608,124,-16026.9833984375,5181.39,124,4695.13,620000,371.4734,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,620000,Humanoid-v5,42
220.5563,125,-15303.572265625,2663.65,125,2793.69,625000,363.5175,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,625000,Humanoid-v5,42
202.0518,126,-16124.1298828125,5231.75,126,4928.34,630000,360.7336,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,630000,Humanoid-v5,42
185.2035,127,-15778.1796875,5386.82,127,4745.75,635000,363.1715,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,635000,Humanoid-v5,42
190.2357,128,-15946.46875,5412.78,128,4988.34,640000,364.3332,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,640000,Humanoid-v5,42
214.6617,129,-15783.2412109375,5138.19,129,4350.63,645000,368.8144,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,645000,Humanoid-v5,42
188.1226,130,-16158.21484375,5205.67,130,4840.42,650000,362.3246,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,650000,Humanoid-v5,42
192.7393,131,-15924.58984375,5140.18,131,5033.35,655000,361.1191,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,655000,Humanoid-v5,42
201.3709,132,-16186.5751953125,5263.65,132,5192.7,660000,365.0333,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,660000,Humanoid-v5,42
