Running Reverse KL,Real Sto Return,Itration,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
26.4102,749.29,49,798.03,36.2858,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,245000,Hopper-v5,42
25.0687,1052.32,50,1049.93,39.7746,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,250000,Hopper-v5,42
24.9448,836.81,51,373.43,41.663,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,255000,Hopper-v5,42
22.3141,1005.4,52,1001.77,42.9909,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,260000,Hopper-v5,42
22.8925,312.94,53,319.78,38.1054,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,265000,Hopper-v5,42
22.7356,618.26,54,472.17,38.5724,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,270000,Hopper-v5,42
19.237,1108.66,55,1129.34,40.2551,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,275000,Hopper-v5,42
30.761,871.7,56,1048.5,40.188,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,280000,Hopper-v5,42
27.9877,1018.58,57,1005.69,42.2053,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,285000,Hopper-v5,42
41.7274,529.85,58,1051.09,40.0759,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,290000,Hopper-v5,42
39.9501,1040.7,59,1039.79,40.8966,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,295000,Hopper-v5,42
24.7224,1046.59,60,1049.02,41.7003,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,300000,Hopper-v5,42
36.8582,1055.22,61,1055.0,39.6904,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,305000,Hopper-v5,42
34.8042,1011.18,62,1047.92,41.0653,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,310000,Hopper-v5,42
45.1161,959.72,63,1051.94,38.4131,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,315000,Hopper-v5,42
40.2972,976.34,64,976.74,45.0429,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,320000,Hopper-v5,42
21.5126,31.45,65,31.57,39.7042,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,325000,Hopper-v5,42
47.8401,1047.59,66,1047.23,43.5232,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,330000,Hopper-v5,42
44.5116,1054.05,67,1053.6,38.5904,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,335000,Hopper-v5,42
24.4242,344.05,68,46.29,39.95,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,340000,Hopper-v5,42
36.1619,493.61,69,902.73,41.4047,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,345000,Hopper-v5,42
38.9528,1034.13,70,1057.6,39.9864,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,350000,Hopper-v5,42
27.292,795.39,71,1056.35,35.9212,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,355000,Hopper-v5,42
25.5044,1005.84,72,1009.15,43.8632,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,360000,Hopper-v5,42
28.9311,1024.41,73,1024.77,43.3737,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,365000,Hopper-v5,42
24.8669,1045.44,74,1019.45,40.0473,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,370000,Hopper-v5,42
27.9026,1015.7,75,1049.57,39.4026,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,375000,Hopper-v5,42
30.508,966.74,76,983.98,42.6787,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,380000,Hopper-v5,42
37.083,990.99,77,1022.43,41.6215,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,385000,Hopper-v5,42
27.8865,864.21,78,1053.29,38.1376,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,390000,Hopper-v5,42
22.7538,47.11,79,46.92,35.2264,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,395000,Hopper-v5,42
24.7464,1045.82,80,1046.41,42.8873,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,400000,Hopper-v5,42
32.95,363.79,81,352.47,38.5612,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,405000,Hopper-v5,42
51.008,128.29,82,138.25,43.6761,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,410000,Hopper-v5,42
32.4699,1049.37,83,1049.66,40.5597,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,415000,Hopper-v5,42
24.5047,395.49,84,363.89,37.9156,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,420000,Hopper-v5,42
45.1257,933.61,85,677.85,43.0703,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,425000,Hopper-v5,42
21.9835,19.42,86,9.47,40.7276,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,430000,Hopper-v5,42
47.5922,1054.64,87,1054.71,41.8925,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,435000,Hopper-v5,42
45.3011,1028.97,88,1029.87,42.3484,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,440000,Hopper-v5,42
27.2697,1053.3,89,1054.71,44.1956,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,445000,Hopper-v5,42
21.473,265.56,90,463.04,36.3944,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,450000,Hopper-v5,42
16.5047,750.94,91,815.67,33.4177,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,455000,Hopper-v5,42
18.2965,762.94,92,1167.74,36.0657,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,460000,Hopper-v5,42
23.3497,186.29,93,198.63,35.7792,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,465000,Hopper-v5,42
25.0295,555.56,94,507.95,33.4716,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,470000,Hopper-v5,42
26.0922,994.34,95,1053.11,39.7742,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,475000,Hopper-v5,42
37.5368,977.4,96,978.47,44.611,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,480000,Hopper-v5,42
27.2801,338.5,97,661.44,37.714,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,485000,Hopper-v5,42
41.9465,1045.78,98,1048.16,42.2757,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,490000,Hopper-v5,42
20.511,341.49,99,401.76,36.2354,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,495000,Hopper-v5,42
25.0712,896.4,100,1046.13,39.5866,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,500000,Hopper-v5,42
33.2714,1022.33,101,1053.16,37.1107,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,505000,Hopper-v5,42
38.0636,1052.55,102,1052.39,41.6732,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,510000,Hopper-v5,42
35.4262,775.81,103,477.34,40.8109,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,515000,Hopper-v5,42
47.747,89.24,104,82.59,41.2915,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,520000,Hopper-v5,42
33.705,1058.0,105,1056.43,44.1254,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,525000,Hopper-v5,42
25.2042,1053.15,106,1044.52,41.5714,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,530000,Hopper-v5,42
23.9986,1040.69,107,1045.84,40.736,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,535000,Hopper-v5,42
36.8869,1060.03,108,1059.99,40.1265,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,540000,Hopper-v5,42
21.119,362.64,109,301.95,41.4467,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,545000,Hopper-v5,42
36.409,780.59,110,692.19,39.6678,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,550000,Hopper-v5,42
46.3853,1028.68,111,1028.66,42.9288,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,555000,Hopper-v5,42
38.5196,935.29,112,1033.12,41.4394,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,560000,Hopper-v5,42
51.9863,313.47,113,325.03,46.0498,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,565000,Hopper-v5,42
47.5336,994.73,114,995.12,46.3739,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,570000,Hopper-v5,42
39.5911,1050.83,115,1050.84,42.2292,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,575000,Hopper-v5,42
40.6437,1049.46,116,1048.89,43.4595,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,580000,Hopper-v5,42
35.3213,1001.06,117,1001.49,43.5377,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,585000,Hopper-v5,42
35.3505,1051.85,118,1053.59,42.3447,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,590000,Hopper-v5,42
28.0228,532.41,119,733.85,43.1074,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,595000,Hopper-v5,42
38.459,1048.4,120,1048.97,43.691,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,600000,Hopper-v5,42
37.6995,1052.23,121,1051.56,43.7308,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,605000,Hopper-v5,42
31.2469,1071.59,122,1044.61,42.9632,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,610000,Hopper-v5,42
27.098,1041.72,123,1041.29,43.0872,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,615000,Hopper-v5,42
22.8066,1035.21,124,1021.33,42.3624,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,620000,Hopper-v5,42
40.1888,1060.24,125,1059.06,42.4913,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,625000,Hopper-v5,42
44.5967,285.64,126,374.38,36.6429,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,630000,Hopper-v5,42
36.7554,1055.14,127,1054.43,41.3307,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,635000,Hopper-v5,42
41.0342,1062.73,128,1063.01,42.6201,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,640000,Hopper-v5,42
30.2638,623.97,129,1064.65,37.6081,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,645000,Hopper-v5,42
37.3457,1057.48,130,1057.46,43.9387,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,650000,Hopper-v5,42
41.0778,908.97,131,1052.98,36.6987,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,655000,Hopper-v5,42
26.5522,390.79,132,257.45,41.6235,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,660000,Hopper-v5,42
19.8721,923.81,133,1064.76,33.8803,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,665000,Hopper-v5,42
21.2758,1051.14,134,1047.02,40.4027,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,670000,Hopper-v5,42
24.8029,978.45,135,1037.48,40.9037,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,675000,Hopper-v5,42
24.9754,1039.14,136,1039.25,41.5966,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,680000,Hopper-v5,42
28.2541,1043.09,137,1059.3,42.7301,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,685000,Hopper-v5,42
16.7492,71.14,138,70.89,34.447,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,690000,Hopper-v5,42
18.2894,452.48,139,1055.04,36.46,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,695000,Hopper-v5,42
22.1965,1042.53,140,1037.22,41.6232,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,700000,Hopper-v5,42
39.0842,1033.4,141,1039.55,44.325,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,705000,Hopper-v5,42
35.5099,968.98,142,1054.68,35.9943,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,710000,Hopper-v5,42
22.6181,732.22,143,1034.91,43.2197,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,715000,Hopper-v5,42
14.8281,463.61,144,501.73,35.2522,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,720000,Hopper-v5,42
40.032,980.69,145,980.76,45.1797,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,725000,Hopper-v5,42
25.2702,967.74,146,1040.1,43.2609,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,730000,Hopper-v5,42
31.6012,914.82,147,1037.47,38.7941,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,735000,Hopper-v5,42
34.5579,1044.99,148,1044.89,41.9782,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,740000,Hopper-v5,42
50.5829,175.67,149,687.65,39.3044,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,745000,Hopper-v5,42
23.04,493.24,150,480.15,35.8993,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,750000,Hopper-v5,42
35.9051,179.45,151,194.61,45.672,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,755000,Hopper-v5,42
22.6797,66.46,152,69.33,37.0141,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,760000,Hopper-v5,42
32.3132,960.66,153,743.5,38.9068,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,765000,Hopper-v5,42
50.46,142.15,154,146.13,44.8139,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,770000,Hopper-v5,42
19.0222,566.38,155,641.38,34.4146,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,775000,Hopper-v5,42
17.1785,477.46,156,494.61,33.8965,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,780000,Hopper-v5,42
61.2036,402.64,157,411.45,34.9976,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,785000,Hopper-v5,42
30.3305,266.79,158,278.81,35.3846,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,790000,Hopper-v5,42
18.2486,12.48,159,12.31,35.5062,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,795000,Hopper-v5,42
