Running Reverse KL,Real Sto Return,Running Update Time,Reward Loss,Real Det Return,Running Forward KL,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
16.1233,2152.05,15,-19.963747024536133,1469.66,29.1616,75000,15,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,75000,Hopper-v5,1024
17.3076,2079.08,16,-27.004058837890625,954.94,28.6216,80000,16,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,80000,Hopper-v5,1024
20.8701,1402.68,17,-15.374755859375,901.27,30.0129,85000,17,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,85000,Hopper-v5,1024
21.6547,1263.29,18,-35.95998001098633,978.99,30.1414,90000,18,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,90000,Hopper-v5,1024
17.6768,2432.25,19,-34.53273010253906,2858.12,29.4263,95000,19,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,95000,Hopper-v5,1024
24.471,1135.04,20,-38.088375091552734,875.58,32.1809,100000,20,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,100000,Hopper-v5,1024
20.5198,2385.81,21,-42.53034210205078,3027.39,28.9848,105000,21,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,105000,Hopper-v5,1024
20.1277,2233.2,22,-40.623870849609375,1092.38,28.2265,110000,22,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,110000,Hopper-v5,1024
15.0666,2574.73,23,-41.80784606933594,1048.16,28.2894,115000,23,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,115000,Hopper-v5,1024
14.8977,2486.78,24,-44.36688232421875,2265.2,28.797,120000,24,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,120000,Hopper-v5,1024
19.6105,2880.33,25,-54.03853988647461,2256.77,29.8139,125000,25,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,125000,Hopper-v5,1024
23.6351,1585.78,26,-61.140472412109375,2304.7,29.8661,130000,26,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,130000,Hopper-v5,1024
16.1892,2649.25,27,-62.39083099365234,3012.55,29.2434,135000,27,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,135000,Hopper-v5,1024
17.028,2660.38,28,-49.31489944458008,3167.14,28.4966,140000,28,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,140000,Hopper-v5,1024
28.8867,2135.7,29,-58.548072814941406,2930.85,28.91,145000,29,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,145000,Hopper-v5,1024
16.093,2983.05,30,-61.13638687133789,2448.04,29.4252,150000,30,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,150000,Hopper-v5,1024
36.8528,1406.74,31,-79.18651580810547,2769.72,30.2783,155000,31,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,155000,Hopper-v5,1024
13.7679,2503.26,32,-63.156925201416016,2619.01,28.7986,160000,32,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,160000,Hopper-v5,1024
20.7366,1709.78,33,-92.50007629394533,2757.21,29.7221,165000,33,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,165000,Hopper-v5,1024
32.1439,1021.88,34,-112.6038818359375,1006.71,30.9043,170000,34,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,170000,Hopper-v5,1024
24.7329,1880.39,35,-109.61370086669922,3198.87,29.403,175000,35,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,175000,Hopper-v5,1024
19.555,2597.27,36,-93.65547943115234,3132.43,28.8335,180000,36,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,180000,Hopper-v5,1024
23.6248,1620.34,37,-113.71499633789062,3161.29,28.9721,185000,37,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,185000,Hopper-v5,1024
13.4993,2967.94,38,-69.23220825195312,3148.15,27.721,190000,38,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,190000,Hopper-v5,1024
20.5788,2613.36,39,-105.77983856201172,3224.46,29.4129,195000,39,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,195000,Hopper-v5,1024
23.5509,2389.79,40,-94.5074234008789,3040.78,28.3161,200000,40,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,200000,Hopper-v5,1024
15.5305,3166.57,41,-75.7217788696289,3181.39,28.5145,205000,41,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,205000,Hopper-v5,1024
21.7427,1900.93,42,-121.2154312133789,2388.11,28.4446,210000,42,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,210000,Hopper-v5,1024
26.8374,2426.34,43,-115.5310516357422,3219.04,28.2183,215000,43,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,215000,Hopper-v5,1024
27.1789,2818.1,44,-126.4358139038086,3213.18,28.9342,220000,44,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,220000,Hopper-v5,1024
20.7994,3011.79,45,-106.35811614990234,3258.08,28.1933,225000,45,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,225000,Hopper-v5,1024
13.6168,2993.27,46,-78.7770004272461,3279.58,27.4423,230000,46,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,230000,Hopper-v5,1024
13.8075,3159.89,47,-83.43429565429688,3161.89,27.8366,235000,47,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,235000,Hopper-v5,1024
13.8338,3249.53,48,-75.82750701904297,3274.96,26.5193,240000,48,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,240000,Hopper-v5,1024
13.9023,2832.08,49,-82.95146942138672,3386.04,25.7572,245000,49,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,245000,Hopper-v5,1024
13.5329,3210.91,50,-80.8635482788086,3250.38,26.5167,250000,50,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,250000,Hopper-v5,1024
14.1383,3296.81,51,-83.69658660888672,3327.53,26.7348,255000,51,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,255000,Hopper-v5,1024
14.3468,3270.08,52,-73.11491394042969,3410.85,26.0458,260000,52,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,260000,Hopper-v5,1024
13.1681,3189.81,53,-87.15337371826172,3136.53,26.7621,265000,53,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,265000,Hopper-v5,1024
13.2251,3379.56,54,-70.15037536621094,3419.73,24.8862,270000,54,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,270000,Hopper-v5,1024
23.5642,2129.87,55,-139.4876251220703,3431.19,25.9716,275000,55,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,275000,Hopper-v5,1024
36.1096,1971.33,56,-143.56394958496094,3443.17,25.6026,280000,56,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,280000,Hopper-v5,1024
12.553,2914.13,57,-77.21800994873047,3441.29,24.781,285000,57,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,285000,Hopper-v5,1024
14.5173,3371.44,58,-87.96723175048828,3380.54,26.0918,290000,58,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,290000,Hopper-v5,1024
12.0019,2905.34,59,-76.3127212524414,3381.7,24.9276,295000,59,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,295000,Hopper-v5,1024
15.0817,3325.1,60,-78.12063598632812,3381.16,24.9075,300000,60,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,300000,Hopper-v5,1024
14.0279,3336.3,61,-80.63294219970703,3353.78,26.4229,305000,61,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,305000,Hopper-v5,1024
14.0645,3364.74,62,-86.46327209472656,3379.54,25.4904,310000,62,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,310000,Hopper-v5,1024
14.0257,3029.39,63,-89.81879425048828,3382.12,24.778,315000,63,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,315000,Hopper-v5,1024
15.6065,3262.94,64,-81.06935119628906,3382.58,27.0851,320000,64,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,320000,Hopper-v5,1024
13.6757,3339.23,65,-91.12045288085938,3332.57,25.3475,325000,65,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,325000,Hopper-v5,1024
13.138,3015.7,66,-67.48147583007812,3466.71,24.437,330000,66,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,330000,Hopper-v5,1024
13.5557,3330.34,67,-95.04235076904295,3383.65,24.7451,335000,67,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,335000,Hopper-v5,1024
12.9015,3305.05,68,-103.13751983642578,3315.28,24.6148,340000,68,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,340000,Hopper-v5,1024
12.5594,3338.85,69,-100.80917358398438,3393.05,24.9505,345000,69,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,345000,Hopper-v5,1024
12.6281,2018.73,70,-107.35477447509766,3390.43,24.0175,350000,70,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,350000,Hopper-v5,1024
13.4868,2489.19,71,-101.66542053222656,3319.54,24.8102,355000,71,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,355000,Hopper-v5,1024
12.7553,3393.25,72,-93.72476959228516,3418.4,24.2787,360000,72,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,360000,Hopper-v5,1024
13.3358,3380.43,73,-108.39124298095705,3373.65,24.9524,365000,73,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,365000,Hopper-v5,1024
17.1637,3038.44,74,-112.59821319580078,3400.54,23.7653,370000,74,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,370000,Hopper-v5,1024
12.8876,3392.7,75,-98.91475677490234,3406.59,24.5474,375000,75,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,375000,Hopper-v5,1024
12.6836,3361.18,76,-103.20352172851562,3406.47,24.7568,380000,76,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,380000,Hopper-v5,1024
14.0388,3363.79,77,-113.34225463867188,3394.11,25.7874,385000,77,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,385000,Hopper-v5,1024
11.8815,3331.64,78,-87.26468658447266,3419.51,24.3126,390000,78,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,390000,Hopper-v5,1024
12.7466,3395.67,79,-100.9933090209961,3417.76,24.5321,395000,79,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,395000,Hopper-v5,1024
12.0077,3368.23,80,-92.30609130859376,3389.75,24.1427,400000,80,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,400000,Hopper-v5,1024
13.3795,3438.31,81,-101.99312591552734,3432.2,24.615,405000,81,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,405000,Hopper-v5,1024
14.059,3200.87,82,-120.822265625,2882.71,26.0782,410000,82,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,410000,Hopper-v5,1024
13.688,3344.71,83,-108.4109115600586,3382.49,25.3762,415000,83,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,415000,Hopper-v5,1024
12.6499,1817.61,84,-101.18822479248048,276.29,24.3115,420000,84,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,420000,Hopper-v5,1024
11.1474,3175.93,85,-107.7293930053711,3356.8,24.3502,425000,85,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,425000,Hopper-v5,1024
12.4738,3365.95,86,-101.06085205078124,3434.71,24.0279,430000,86,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,430000,Hopper-v5,1024
11.7746,3016.02,87,-70.34223937988281,3467.54,23.4107,435000,87,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,435000,Hopper-v5,1024
13.5224,3110.65,88,-84.52379608154297,3476.78,24.2767,440000,88,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,440000,Hopper-v5,1024
11.4261,3438.39,89,-87.51471710205078,3450.68,22.6687,445000,89,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,445000,Hopper-v5,1024
12.6136,3388.03,90,-73.99004364013672,3438.48,25.0334,450000,90,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,450000,Hopper-v5,1024
13.029,3435.82,91,-107.13461303710938,3430.02,23.9612,455000,91,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,455000,Hopper-v5,1024
12.9571,3398.18,92,-91.5660400390625,3404.59,23.9297,460000,92,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,460000,Hopper-v5,1024
11.9819,3398.23,93,-98.10003662109376,3421.93,23.4034,465000,93,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,465000,Hopper-v5,1024
12.3494,3424.08,94,-90.99236297607422,3435.4,23.6502,470000,94,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,470000,Hopper-v5,1024
11.698,2804.68,95,-107.73219299316406,3390.76,24.0097,475000,95,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,475000,Hopper-v5,1024
12.1561,3447.77,96,-96.3895034790039,3440.74,23.934,480000,96,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,480000,Hopper-v5,1024
14.3393,1930.01,97,-123.41888427734376,3351.5,25.3906,485000,97,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,485000,Hopper-v5,1024
12.8203,3393.58,98,-109.45843505859376,3402.95,24.1542,490000,98,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,490000,Hopper-v5,1024
14.8904,3190.19,99,-108.03888702392578,3431.2,23.6961,495000,99,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,495000,Hopper-v5,1024
16.7561,2791.03,100,-119.96184539794922,3471.18,24.3503,500000,100,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,500000,Hopper-v5,1024
12.4307,3293.16,101,-112.2225112915039,3410.94,23.3034,505000,101,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,505000,Hopper-v5,1024
11.7052,3398.29,102,-113.21437072753906,3404.98,22.9179,510000,102,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,510000,Hopper-v5,1024
12.2824,3308.1,103,-105.07312774658205,3398.61,23.9689,515000,103,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,515000,Hopper-v5,1024
11.1959,3289.93,104,-89.02436828613281,3442.86,23.2251,520000,104,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,520000,Hopper-v5,1024
12.4015,3426.58,105,-110.64559173583984,3438.1,23.6049,525000,105,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,525000,Hopper-v5,1024
12.0833,3411.42,106,-108.77835845947266,3441.36,23.4648,530000,106,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,530000,Hopper-v5,1024
11.721,3366.2,107,-103.16964721679688,3385.15,23.3749,535000,107,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,535000,Hopper-v5,1024
11.3258,3442.74,108,-107.89913177490234,3464.41,23.2402,540000,108,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,540000,Hopper-v5,1024
12.4981,3309.78,109,-116.89459991455078,3419.32,24.0136,545000,109,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,545000,Hopper-v5,1024
12.9625,2396.87,110,-147.11447143554688,3439.96,23.7401,550000,110,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,550000,Hopper-v5,1024
13.3232,3098.55,111,-133.4500732421875,3451.52,23.869,555000,111,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,555000,Hopper-v5,1024
11.1135,2945.93,112,-95.96267700195312,3460.8,22.8909,560000,112,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,560000,Hopper-v5,1024
11.6974,3373.26,113,-118.66658782958984,3463.14,23.7595,565000,113,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,565000,Hopper-v5,1024
11.0746,3198.56,114,-106.17682647705078,3471.21,23.0046,570000,114,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,570000,Hopper-v5,1024
11.585,3328.39,115,-128.41949462890625,3436.94,23.9631,575000,115,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,575000,Hopper-v5,1024
11.9338,3409.59,116,-104.85053253173828,3419.21,23.5808,580000,116,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,580000,Hopper-v5,1024
12.321,3410.4,117,-123.78978729248048,3404.66,23.7161,585000,117,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,585000,Hopper-v5,1024
11.1887,3107.78,118,-153.09556579589844,3474.32,23.8059,590000,118,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,590000,Hopper-v5,1024
11.2042,3343.1,119,-120.91925811767578,3442.84,23.1022,595000,119,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,595000,Hopper-v5,1024
11.4523,3168.13,120,-124.09857177734376,3411.46,22.8286,600000,120,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,600000,Hopper-v5,1024
12.6755,2806.18,121,-140.03530883789062,3474.62,23.7103,605000,121,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,605000,Hopper-v5,1024
11.717,3209.03,122,-171.39772033691406,3439.27,24.0218,610000,122,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,610000,Hopper-v5,1024
11.2377,3393.23,123,-140.1439971923828,3344.64,23.2773,615000,123,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,615000,Hopper-v5,1024
11.5331,3381.17,124,-126.23128509521484,3397.22,23.5039,620000,124,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,620000,Hopper-v5,1024
11.3168,3000.66,125,-132.70362854003906,3432.86,24.0134,625000,125,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,625000,Hopper-v5,1024
11.2989,3378.23,126,-125.18626403808594,3383.82,23.1783,630000,126,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,630000,Hopper-v5,1024
11.9475,3436.8,127,-120.32875061035156,3447.55,23.1256,635000,127,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,635000,Hopper-v5,1024
