Running Update Time,Itration,Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
11,11,474.73,463.71,21.3275,55000,48.8358,-107.15603637695312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,55000,Walker2d-v5,123
12,12,605.59,685.17,15.9614,60000,47.6337,-272.7069091796875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,60000,Walker2d-v5,123
13,13,1122.66,1728.44,11.9779,65000,46.1925,-247.0847625732422,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,65000,Walker2d-v5,123
14,14,1194.98,1679.8,13.6665,70000,45.8608,-298.4198913574219,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,70000,Walker2d-v5,123
15,15,714.24,744.94,13.5057,75000,46.2904,-350.86553955078125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,75000,Walker2d-v5,123
16,16,704.06,800.02,14.6735,80000,46.6222,-377.69183349609375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,80000,Walker2d-v5,123
17,17,739.27,742.54,18.6762,85000,46.3453,-390.1612854003906,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,85000,Walker2d-v5,123
18,18,707.7,675.09,12.7249,90000,46.2332,-424.99169921875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,90000,Walker2d-v5,123
19,19,827.0,674.95,13.6975,95000,46.1498,-406.2516784667969,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,95000,Walker2d-v5,123
20,20,1352.26,1476.11,12.9224,100000,45.262,-314.017822265625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,100000,Walker2d-v5,123
21,21,1239.11,1756.3,15.0618,105000,44.8195,-311.644287109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,105000,Walker2d-v5,123
22,22,1666.31,1351.56,13.9914,110000,45.4479,-298.7930908203125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,110000,Walker2d-v5,123
23,23,1614.44,1791.13,13.3486,115000,44.7511,-260.5010681152344,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,115000,Walker2d-v5,123
24,24,1941.72,1793.14,13.0408,120000,44.0224,-317.3853759765625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,120000,Walker2d-v5,123
25,25,1885.1,1765.58,14.2703,125000,43.7627,-314.0088806152344,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,125000,Walker2d-v5,123
26,26,2229.01,2660.68,14.547,130000,43.1658,-266.1024780273437,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,130000,Walker2d-v5,123
27,27,2393.08,2544.45,12.6486,135000,43.2748,-288.8915405273437,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,135000,Walker2d-v5,123
28,28,3162.01,3315.34,13.7013,140000,42.1325,-189.9082946777344,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,140000,Walker2d-v5,123
29,29,3430.43,3510.36,13.5958,145000,42.1406,-155.39451599121094,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,145000,Walker2d-v5,123
30,30,3257.93,3120.18,13.7745,150000,42.3369,-175.7126922607422,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,150000,Walker2d-v5,123
31,31,3678.67,3740.18,14.3676,155000,40.7605,-157.5279998779297,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,155000,Walker2d-v5,123
32,32,3839.1,3821.34,13.563,160000,41.2549,-154.75466918945312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,160000,Walker2d-v5,123
33,33,3907.1,3936.89,14.1604,165000,40.435,-154.98524475097656,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,165000,Walker2d-v5,123
34,34,3904.59,3927.83,14.3649,170000,39.192,-128.36984252929688,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,170000,Walker2d-v5,123
35,35,3761.2,3685.03,14.3662,175000,41.5229,-164.9394073486328,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,175000,Walker2d-v5,123
36,36,3877.9,3819.58,13.9957,180000,39.9037,-154.32754516601562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,180000,Walker2d-v5,123
37,37,3858.88,3932.1,14.2599,185000,40.3286,-168.21807861328125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,185000,Walker2d-v5,123
38,38,3791.88,3696.1,13.3497,190000,40.8357,-158.8743438720703,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,190000,Walker2d-v5,123
39,39,4111.5,4120.15,14.2251,195000,38.6168,-155.98423767089844,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,195000,Walker2d-v5,123
40,40,4134.5,4262.57,13.1988,200000,38.6331,-155.70651245117188,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,200000,Walker2d-v5,123
41,41,4047.55,4149.04,13.5623,205000,37.9,-170.86077880859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,205000,Walker2d-v5,123
42,42,4157.39,4175.93,13.0944,210000,37.9573,-158.92311096191406,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,210000,Walker2d-v5,123
43,43,4198.52,4245.42,13.2626,215000,38.4071,-172.91482543945312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,215000,Walker2d-v5,123
44,44,3930.76,4002.78,12.3145,220000,39.1522,-209.36813354492188,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,220000,Walker2d-v5,123
45,45,4160.79,4203.13,13.8755,225000,38.3275,-175.2350311279297,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,225000,Walker2d-v5,123
46,46,4358.58,4408.81,12.4277,230000,37.4292,-160.5564727783203,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,230000,Walker2d-v5,123
47,47,4014.17,4209.2,13.57,235000,37.9353,-177.2298126220703,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,235000,Walker2d-v5,123
48,48,3689.25,3246.92,17.0198,240000,39.5225,-275.2815246582031,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,240000,Walker2d-v5,123
49,49,4183.44,4156.86,14.8376,245000,38.0858,-182.0790100097656,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,245000,Walker2d-v5,123
50,50,3898.6,4181.71,14.9987,250000,39.549,-210.218017578125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,250000,Walker2d-v5,123
51,51,3766.71,3858.36,16.8103,255000,40.3114,-231.3050994873047,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,255000,Walker2d-v5,123
52,52,3922.24,4062.74,13.6352,260000,38.2965,-215.9769287109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,260000,Walker2d-v5,123
53,53,3419.87,4141.48,15.5104,265000,38.1785,-271.6495056152344,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,265000,Walker2d-v5,123
54,54,4002.52,3917.36,13.1458,270000,36.2265,-197.613525390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,270000,Walker2d-v5,123
55,55,4186.26,4249.48,13.9337,275000,37.707,-207.7079162597656,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,275000,Walker2d-v5,123
56,56,3403.75,4125.71,13.6977,280000,37.4836,-212.5147857666016,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,280000,Walker2d-v5,123
57,57,1017.25,477.22,26.881,285000,40.8678,-561.208740234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,285000,Walker2d-v5,123
58,58,1768.09,508.07,18.0616,290000,40.4366,-570.261474609375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,290000,Walker2d-v5,123
59,59,3469.51,3912.01,17.0871,295000,38.7836,-291.4986877441406,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,295000,Walker2d-v5,123
60,60,3361.31,4030.69,14.0222,300000,37.4957,-296.9679870605469,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,300000,Walker2d-v5,123
61,61,4126.55,4148.21,14.0184,305000,37.4215,-234.8804473876953,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,305000,Walker2d-v5,123
62,62,4258.5,4295.12,13.5938,310000,35.7411,-229.05763244628903,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,310000,Walker2d-v5,123
63,63,771.64,2173.87,27.1761,315000,44.4753,-736.3452758789062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,315000,Walker2d-v5,123
64,64,4245.02,4383.19,12.9988,320000,36.1645,-234.16392517089844,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,320000,Walker2d-v5,123
65,65,4235.42,4483.77,12.0167,325000,35.1029,-245.5124053955078,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,325000,Walker2d-v5,123
66,66,4127.35,4169.09,12.4174,330000,34.5472,-249.2099151611328,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,330000,Walker2d-v5,123
67,67,2663.76,1019.72,20.2511,335000,38.9608,-520.114013671875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,335000,Walker2d-v5,123
68,68,3651.11,4106.85,15.4266,340000,35.6841,-383.5706787109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,340000,Walker2d-v5,123
69,69,4196.11,4357.11,13.9986,345000,35.2462,-232.3459930419922,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,345000,Walker2d-v5,123
70,70,4777.6,4874.1,12.7063,350000,33.5938,-209.14251708984372,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,350000,Walker2d-v5,123
71,71,747.76,122.99,139.3058,355000,41.3028,-722.1568603515625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,355000,Walker2d-v5,123
72,72,-4.41,-4.39,20.2,360000,52.3182,-991.5321655273438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,360000,Walker2d-v5,123
73,73,3734.25,3918.31,15.7487,365000,35.983,-345.1579895019531,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,365000,Walker2d-v5,123
74,74,1659.56,1179.93,38.0812,370000,41.1129,-531.395751953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,370000,Walker2d-v5,123
75,75,990.58,1009.37,28.5621,375000,53.5865,-652.9680786132812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,375000,Walker2d-v5,123
76,76,1595.36,1538.99,38.2085,380000,40.971,-704.264892578125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,380000,Walker2d-v5,123
77,77,4532.26,4484.54,15.2185,385000,36.6628,-282.5090637207031,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,385000,Walker2d-v5,123
78,78,1061.16,1031.52,21.1609,390000,45.4419,-697.8390502929688,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,390000,Walker2d-v5,123
79,79,1194.82,1191.35,41.8468,395000,54.3804,-689.0097045898438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,395000,Walker2d-v5,123
80,80,1838.31,1028.3,43.1725,400000,40.6967,-910.7805786132812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,400000,Walker2d-v5,123
81,81,-11.3,-12.53,31.144,405000,55.3305,-885.594970703125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,405000,Walker2d-v5,123
82,82,4502.26,4572.8,13.0818,410000,33.1732,-290.9388427734375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,410000,Walker2d-v5,123
83,83,-6.08,-5.94,47.5383,415000,54.0591,-765.990478515625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,415000,Walker2d-v5,123
84,84,265.65,49.08,26.3557,420000,38.7462,-723.4488525390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,420000,Walker2d-v5,123
85,85,4699.8,4880.07,13.1132,425000,33.9613,-274.8868713378906,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,425000,Walker2d-v5,123
86,86,52.37,60.98,58.9013,430000,53.3035,-813.4739379882812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,430000,Walker2d-v5,123
87,87,4860.09,4913.9,13.0286,435000,33.3089,-265.1395568847656,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,435000,Walker2d-v5,123
88,88,4671.1,1655.7,12.7611,440000,34.985,-308.47265625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,440000,Walker2d-v5,123
89,89,4782.26,4975.59,12.7552,445000,34.1224,-271.76141357421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,445000,Walker2d-v5,123
90,90,16.16,10.73,34.4388,450000,54.3313,-1241.4429931640625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,450000,Walker2d-v5,123
91,91,4836.05,4910.52,12.5663,455000,32.9531,-258.4632568359375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,455000,Walker2d-v5,123
92,92,-35.31,-51.12,109.975,460000,57.6995,-953.8870849609376,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,460000,Walker2d-v5,123
93,93,3988.1,4716.31,18.1852,465000,34.9925,-493.8327941894531,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,465000,Walker2d-v5,123
94,94,2405.25,1217.51,24.7897,470000,38.319,-711.215087890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,470000,Walker2d-v5,123
95,95,2812.35,1715.85,37.6289,475000,35.3645,-646.68505859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,475000,Walker2d-v5,123
96,96,4534.8,4929.78,13.0376,480000,33.0192,-272.9955444335937,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,480000,Walker2d-v5,123
97,97,-23.1,-24.16,105.5455,485000,57.0989,-946.505126953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,485000,Walker2d-v5,123
98,98,971.99,19.45,46.8312,490000,35.9857,-756.838134765625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,490000,Walker2d-v5,123
99,99,336.41,531.65,40.0309,495000,56.916,-995.6394653320312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,495000,Walker2d-v5,123
100,100,-10.22,-7.28,62.0617,500000,57.5834,-1008.4979248046876,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,500000,Walker2d-v5,123
101,101,4115.75,4380.95,13.842,505000,34.1928,-365.3176879882813,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,505000,Walker2d-v5,123
102,102,3519.23,3978.18,15.2119,510000,34.8687,-580.0057983398438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,510000,Walker2d-v5,123
103,103,4586.89,4650.87,13.0657,515000,34.0699,-337.22412109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,515000,Walker2d-v5,123
104,104,28.84,5.27,58.8672,520000,43.4897,-1105.03369140625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,520000,Walker2d-v5,123
105,105,3422.46,4189.1,19.4356,525000,33.5017,-408.0878601074219,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,525000,Walker2d-v5,123
106,106,4728.11,4817.87,13.78,530000,32.9993,-299.03204345703125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,530000,Walker2d-v5,123
107,107,1049.59,1032.57,23.6966,535000,53.2936,-1076.2928466796875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,535000,Walker2d-v5,123
108,108,-10.84,-11.29,79.412,540000,58.1739,-1203.9447021484375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,540000,Walker2d-v5,123
109,109,1004.67,1003.09,20.7124,545000,53.2114,-1061.62255859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,545000,Walker2d-v5,123
110,110,965.52,1023.1,19.0344,550000,52.9056,-1033.721435546875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,550000,Walker2d-v5,123
111,111,2129.04,559.51,15.6716,555000,36.9982,-696.107177734375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,555000,Walker2d-v5,123
112,112,450.51,416.11,59.9488,560000,52.3744,-1111.467529296875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,560000,Walker2d-v5,123
113,113,2033.71,3012.79,22.5145,565000,37.542,-984.5452880859376,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,565000,Walker2d-v5,123
114,114,4248.01,4557.24,13.756,570000,33.5009,-350.72039794921875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,570000,Walker2d-v5,123
115,115,3749.46,2812.82,13.6054,575000,35.0163,-438.6884460449219,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,575000,Walker2d-v5,123
116,116,3736.08,4171.78,13.9911,580000,37.4616,-551.2146606445312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,580000,Walker2d-v5,123
117,117,3121.89,4410.23,15.4839,585000,37.4123,-771.277099609375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,585000,Walker2d-v5,123
118,118,2989.79,2494.21,14.4197,590000,40.6514,-675.6054077148438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,590000,Walker2d-v5,123
119,119,997.98,1003.39,28.8774,595000,54.0382,-1170.528564453125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,595000,Walker2d-v5,123
120,120,995.9,1000.53,36.6318,600000,54.8519,-1181.6396484375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,600000,Walker2d-v5,123
121,121,1003.87,1007.2,39.7412,605000,55.0118,-1202.0313720703125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,605000,Walker2d-v5,123
122,122,4325.1,4580.28,13.9949,610000,33.9254,-427.846923828125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,610000,Walker2d-v5,123
123,123,1288.51,918.79,27.2206,615000,37.3941,-882.5423583984375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,615000,Walker2d-v5,123
124,124,1256.2,103.55,36.4934,620000,37.9861,-977.5313720703124,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,620000,Walker2d-v5,123
125,125,4606.52,4883.15,12.5309,625000,35.1672,-360.2542419433594,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,625000,Walker2d-v5,123
126,126,4701.12,4723.62,11.9327,630000,33.1428,-334.67340087890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,630000,Walker2d-v5,123
127,127,4790.75,5000.41,12.5935,635000,35.8412,-344.2826843261719,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,635000,Walker2d-v5,123
128,128,4628.87,4768.1,11.3646,640000,35.1304,-380.9977722167969,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,640000,Walker2d-v5,123
129,129,4849.45,4902.47,13.0615,645000,34.6318,-338.10693359375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,645000,Walker2d-v5,123
