Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
46.6772,1425.34,1244.67,15.5383,34,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,170000,Walker2d-v5,456
47.8087,794.74,1020.98,22.0655,35,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,175000,Walker2d-v5,456
47.0564,868.87,1158.38,13.6452,36,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,180000,Walker2d-v5,456
46.6598,1545.94,1635.47,12.7685,37,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,185000,Walker2d-v5,456
47.1275,2120.4,1480.7,12.1966,38,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,190000,Walker2d-v5,456
47.0692,809.23,969.38,12.9924,39,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,195000,Walker2d-v5,456
46.8985,862.61,1065.75,13.0821,40,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,200000,Walker2d-v5,456
46.5094,1363.8,1216.85,12.2273,41,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,205000,Walker2d-v5,456
46.723,1412.96,1458.53,12.8334,42,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,210000,Walker2d-v5,456
46.8245,1253.34,1313.55,12.4415,43,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,215000,Walker2d-v5,456
46.6419,1429.27,1091.44,12.3446,44,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,220000,Walker2d-v5,456
47.2064,1291.71,1185.97,12.6531,45,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,225000,Walker2d-v5,456
46.3986,1579.16,1555.31,12.6658,46,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,230000,Walker2d-v5,456
47.1752,1210.06,1256.38,13.0095,47,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,235000,Walker2d-v5,456
46.6998,1581.43,1534.86,12.5251,48,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,240000,Walker2d-v5,456
46.3213,1960.25,1603.39,13.0697,49,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,245000,Walker2d-v5,456
46.631,2288.57,1194.71,14.1568,50,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,250000,Walker2d-v5,456
44.9062,1598.28,1688.65,12.3259,51,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,255000,Walker2d-v5,456
46.0001,2725.71,2118.05,13.753,52,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,260000,Walker2d-v5,456
45.4525,2799.43,1603.34,13.0831,53,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,265000,Walker2d-v5,456
45.805,2760.4,1748.53,15.6645,54,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,270000,Walker2d-v5,456
45.6879,1744.57,1830.62,14.4551,55,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,275000,Walker2d-v5,456
45.4813,3100.09,2611.96,16.0772,56,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,280000,Walker2d-v5,456
45.7204,3093.12,2587.98,17.7027,57,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,285000,Walker2d-v5,456
45.8109,3274.49,2773.0,16.6361,58,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,290000,Walker2d-v5,456
46.0249,3398.48,2894.3,17.4999,59,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,295000,Walker2d-v5,456
45.986,3115.07,2220.33,18.4668,60,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,300000,Walker2d-v5,456
45.8695,3155.64,2975.44,17.2945,61,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,305000,Walker2d-v5,456
45.4702,3484.74,2978.95,15.5137,62,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,310000,Walker2d-v5,456
46.09,3651.55,2629.28,16.0786,63,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,315000,Walker2d-v5,456
45.4016,2980.91,3089.7,17.8629,64,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,320000,Walker2d-v5,456
46.1657,3264.79,2884.75,15.1173,65,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,325000,Walker2d-v5,456
45.4686,3198.07,3050.58,16.3417,66,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,330000,Walker2d-v5,456
45.5032,3720.11,3346.47,18.4309,67,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,335000,Walker2d-v5,456
45.6269,3624.44,3423.46,18.547,68,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,340000,Walker2d-v5,456
45.2094,3517.53,3250.37,15.7535,69,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,345000,Walker2d-v5,456
45.5727,3560.16,3451.51,17.5632,70,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,350000,Walker2d-v5,456
45.4196,3243.53,3355.71,17.3407,71,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,355000,Walker2d-v5,456
45.7478,3117.47,3026.23,17.4554,72,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,360000,Walker2d-v5,456
45.695,3595.47,2736.96,15.9948,73,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,365000,Walker2d-v5,456
45.2955,3161.06,3307.82,18.2342,74,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,370000,Walker2d-v5,456
46.016,3707.88,3432.09,18.514,75,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,375000,Walker2d-v5,456
45.681,3310.0,2906.59,16.8503,76,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,380000,Walker2d-v5,456
45.2589,3408.34,2935.19,17.106,77,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,385000,Walker2d-v5,456
45.1129,3666.03,3467.99,17.9722,78,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,390000,Walker2d-v5,456
45.2694,3068.84,3421.4,17.0332,79,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,395000,Walker2d-v5,456
45.0109,3687.8,3666.93,18.1571,80,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,400000,Walker2d-v5,456
45.086,3738.46,3618.36,18.0892,81,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,405000,Walker2d-v5,456
44.9551,3866.6,3390.36,18.4993,82,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,410000,Walker2d-v5,456
45.3461,3641.82,3358.74,16.7526,83,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,415000,Walker2d-v5,456
45.4751,3220.32,3143.76,18.0366,84,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,420000,Walker2d-v5,456
44.9999,3841.21,3459.87,18.4975,85,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,425000,Walker2d-v5,456
44.9595,3778.88,3460.6,17.7718,86,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,430000,Walker2d-v5,456
45.4661,3715.06,3568.77,17.3647,87,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,435000,Walker2d-v5,456
44.3281,3486.08,3656.73,18.005,88,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,440000,Walker2d-v5,456
44.6348,3802.03,3583.16,18.5157,89,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,445000,Walker2d-v5,456
45.294,3811.2,3783.61,20.4472,90,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,450000,Walker2d-v5,456
44.8946,3788.31,3352.08,16.4803,91,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,455000,Walker2d-v5,456
44.9771,3741.34,3705.84,17.4264,92,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,460000,Walker2d-v5,456
45.0805,3809.9,3758.09,19.1459,93,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,465000,Walker2d-v5,456
44.9393,3728.64,3721.09,17.8541,94,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,470000,Walker2d-v5,456
44.8234,3297.52,3267.78,18.0241,95,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,475000,Walker2d-v5,456
44.9262,3752.44,3660.9,18.9184,96,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,480000,Walker2d-v5,456
44.5401,3683.2,3614.75,18.3502,97,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,485000,Walker2d-v5,456
45.0395,3826.49,3687.25,19.1363,98,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,490000,Walker2d-v5,456
44.4913,3832.57,3803.4,16.9763,99,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,495000,Walker2d-v5,456
44.7533,3770.59,3762.69,19.1149,100,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,500000,Walker2d-v5,456
45.1475,3802.68,3626.96,19.4042,101,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,505000,Walker2d-v5,456
45.5617,3581.85,3757.89,18.7823,102,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,510000,Walker2d-v5,456
45.1655,3528.78,3785.24,19.5895,103,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,515000,Walker2d-v5,456
44.3094,3815.24,3833.45,17.7612,104,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,520000,Walker2d-v5,456
45.4675,3306.29,2795.33,15.8034,105,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,525000,Walker2d-v5,456
44.5286,4033.96,3990.65,18.0385,106,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,530000,Walker2d-v5,456
44.5073,3868.92,3851.22,18.2599,107,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,535000,Walker2d-v5,456
44.7353,3950.32,3561.62,19.5004,108,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,540000,Walker2d-v5,456
44.5334,3925.27,3844.2,18.8471,109,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,545000,Walker2d-v5,456
44.2168,3772.43,3784.62,18.9774,110,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,550000,Walker2d-v5,456
44.3408,3942.15,3492.6,18.9208,111,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,555000,Walker2d-v5,456
44.0702,4053.38,3784.57,18.4282,112,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,560000,Walker2d-v5,456
44.4901,3711.25,3113.84,20.9212,113,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,565000,Walker2d-v5,456
44.7109,3472.53,3416.55,17.1473,114,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,570000,Walker2d-v5,456
44.3299,3730.51,3511.47,17.3784,115,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,575000,Walker2d-v5,456
44.5909,3751.32,3743.44,18.3741,116,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,580000,Walker2d-v5,456
44.6792,3826.69,3799.74,18.9606,117,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,585000,Walker2d-v5,456
44.3885,3761.05,3734.38,18.7425,118,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,590000,Walker2d-v5,456
44.4304,3923.34,3818.85,19.5325,119,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,595000,Walker2d-v5,456
44.8576,3904.37,3770.45,20.614,120,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,600000,Walker2d-v5,456
44.3188,3825.61,3847.85,18.5649,121,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,605000,Walker2d-v5,456
44.0422,3714.11,3754.76,17.572,122,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,610000,Walker2d-v5,456
44.5326,3830.52,3768.66,17.2232,123,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,615000,Walker2d-v5,456
44.6214,3884.16,3644.17,22.3259,124,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,620000,Walker2d-v5,456
44.4063,3275.82,3649.45,20.1744,125,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,625000,Walker2d-v5,456
44.4865,4001.04,3878.79,17.4378,126,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,630000,Walker2d-v5,456
44.2211,3957.9,3953.1,18.8067,127,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,635000,Walker2d-v5,456
44.5403,3981.78,3640.55,19.8379,128,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,640000,Walker2d-v5,456
45.0093,3977.13,3571.5,18.5089,129,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,645000,Walker2d-v5,456
44.8164,3984.82,3703.98,20.9024,130,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,650000,Walker2d-v5,456
45.3686,4120.66,3695.4,18.8479,131,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,655000,Walker2d-v5,456
44.4589,4112.13,3982.63,19.1984,132,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,660000,Walker2d-v5,456
44.3185,3902.49,3688.84,18.03,133,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,665000,Walker2d-v5,456
44.8359,3482.71,3292.84,15.6304,134,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,670000,Walker2d-v5,456
45.0275,3565.19,3604.22,17.3077,135,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,675000,Walker2d-v5,456
44.6552,3818.69,3796.82,18.8112,136,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,680000,Walker2d-v5,456
43.8848,3937.94,3934.47,19.0808,137,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,685000,Walker2d-v5,456
44.1502,3900.09,3842.85,18.4229,138,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,690000,Walker2d-v5,456
44.3367,3934.04,3958.46,19.5776,139,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,695000,Walker2d-v5,456
44.7552,3984.33,3936.13,19.6309,140,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,700000,Walker2d-v5,456
44.8464,3894.52,3800.93,18.6415,141,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,705000,Walker2d-v5,456
45.0167,3908.27,3096.14,19.1459,142,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,710000,Walker2d-v5,456
44.2075,3896.4,3796.27,18.9533,143,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,715000,Walker2d-v5,456
44.9593,3025.06,3552.84,21.7044,144,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,720000,Walker2d-v5,456
44.4236,3852.87,3557.48,18.0167,145,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,725000,Walker2d-v5,456
44.7576,4065.95,3827.01,24.55,146,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,730000,Walker2d-v5,456
44.8349,3742.12,3568.07,23.793,147,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,735000,Walker2d-v5,456
45.0487,4002.68,3943.01,19.6018,148,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,740000,Walker2d-v5,456
43.8951,4071.97,4050.68,17.8534,149,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,745000,Walker2d-v5,456
44.391,4020.81,4000.03,19.3213,150,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,750000,Walker2d-v5,456
44.3864,4113.42,3924.14,20.6883,151,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,755000,Walker2d-v5,456
44.0403,4017.59,3747.82,18.5102,152,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,760000,Walker2d-v5,456
43.9834,3942.03,3945.57,18.5681,153,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,765000,Walker2d-v5,456
44.394,3932.82,3910.88,19.6147,154,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,770000,Walker2d-v5,456
