Running Forward KL,Running Reverse KL,Real Det Return,Real Sto Return,Itration,Reward Loss,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
30.3005,15.1182,1635.61,2428.18,17,1.7810314893722534,85000,17,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,85000,Hopper-v5,789
31.2074,17.7529,2844.7,2867.53,18,3.376871347427368,90000,18,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,90000,Hopper-v5,789
32.4389,17.1283,1594.78,1663.87,19,-16.439990997314453,95000,19,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,95000,Hopper-v5,789
32.0978,18.0305,1238.54,1104.75,20,-39.09710311889648,100000,20,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,100000,Hopper-v5,789
31.5394,16.5901,2996.87,2353.23,21,-18.64418029785156,105000,21,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,105000,Hopper-v5,789
31.6987,18.2965,3249.19,2652.36,22,-2.143289804458618,110000,22,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,110000,Hopper-v5,789
31.1794,15.9178,3207.23,2698.56,23,-37.52960968017578,115000,23,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,115000,Hopper-v5,789
32.2285,15.5899,1911.87,1620.37,24,-48.4376335144043,120000,24,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,120000,Hopper-v5,789
32.0541,16.7057,2051.77,1904.85,25,-55.05855941772461,125000,25,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,125000,Hopper-v5,789
31.8822,17.5373,1388.87,1185.55,26,-81.30797576904297,130000,26,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,130000,Hopper-v5,789
30.1434,16.011,3135.29,2023.2,27,-54.51180648803711,135000,27,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,135000,Hopper-v5,789
31.1545,16.8888,3271.8,1960.93,28,-52.27430725097656,140000,28,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,140000,Hopper-v5,789
31.184,21.9188,1636.49,1241.21,29,-99.736572265625,145000,29,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,145000,Hopper-v5,789
32.2631,19.6971,3173.39,3174.12,30,-40.22335815429688,150000,30,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,150000,Hopper-v5,789
30.9861,22.8861,2541.01,1842.52,31,-85.9718246459961,155000,31,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,155000,Hopper-v5,789
30.8178,19.8586,3249.64,2028.26,32,-74.44161224365234,160000,32,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,160000,Hopper-v5,789
30.7274,19.0468,3210.46,1976.88,33,-84.59261322021484,165000,33,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,165000,Hopper-v5,789
32.7475,21.1761,1609.6,1256.79,34,-134.5517578125,170000,34,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,170000,Hopper-v5,789
31.0735,18.1954,3226.16,2457.24,35,-78.8060302734375,175000,35,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,175000,Hopper-v5,789
31.0603,21.9221,912.35,2332.83,36,-103.30924224853516,180000,36,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,180000,Hopper-v5,789
31.3537,24.2176,2082.57,1636.07,37,-144.40196228027344,185000,37,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,185000,Hopper-v5,789
30.6992,22.5686,1183.83,1399.13,38,-156.71546936035156,190000,38,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,190000,Hopper-v5,789
29.6967,18.2266,2735.61,1720.03,39,-108.6503448486328,195000,39,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,195000,Hopper-v5,789
29.0125,17.5186,3190.4,2402.87,40,-71.42323303222656,200000,40,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,200000,Hopper-v5,789
29.6923,23.6553,3233.08,1663.61,41,-129.432373046875,205000,41,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,205000,Hopper-v5,789
29.0929,22.0565,2200.8,1322.34,42,-150.65679931640625,210000,42,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,210000,Hopper-v5,789
28.2817,25.5259,1439.17,1667.21,43,-181.63775634765625,215000,43,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,215000,Hopper-v5,789
27.8541,19.0025,1391.65,1807.91,44,-122.92713928222656,220000,44,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,220000,Hopper-v5,789
29.1217,30.7412,1588.39,1408.47,45,-197.4738922119141,225000,45,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,225000,Hopper-v5,789
29.5133,26.9584,1592.23,1697.33,46,-190.39427185058597,230000,46,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,230000,Hopper-v5,789
27.9601,21.7172,2257.04,2572.45,47,-140.0394744873047,235000,47,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,235000,Hopper-v5,789
27.1743,16.2789,3220.54,2979.25,48,-71.18275451660156,240000,48,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,240000,Hopper-v5,789
29.1549,27.4701,1097.72,1284.4,49,-205.3985137939453,245000,49,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,245000,Hopper-v5,789
29.8838,25.7439,1512.35,1915.08,50,-172.50921630859375,250000,50,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,250000,Hopper-v5,789
29.5144,23.3522,2878.05,2071.99,51,-138.82083129882812,255000,51,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,255000,Hopper-v5,789
28.428,17.0539,3187.35,2848.56,52,-60.61591339111328,260000,52,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,260000,Hopper-v5,789
28.5094,22.3217,3220.77,2746.63,53,-136.71844482421875,265000,53,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,265000,Hopper-v5,789
28.4435,20.9565,3208.94,2876.6,54,-157.44418334960938,270000,54,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,270000,Hopper-v5,789
29.4218,30.9314,1380.86,1706.94,55,-253.6230316162109,275000,55,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,275000,Hopper-v5,789
29.4721,29.1215,3223.35,1961.4,56,-238.10171508789065,280000,56,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,280000,Hopper-v5,789
27.3342,15.2472,3234.64,3168.46,57,-41.75588607788086,285000,57,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,285000,Hopper-v5,789
31.9953,33.8406,1094.96,1087.37,58,-311.5185241699219,290000,58,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,290000,Hopper-v5,789
29.4272,23.2117,3094.15,2093.62,59,-160.6768798828125,295000,59,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,295000,Hopper-v5,789
28.914,28.4071,1266.98,1837.31,60,-245.3042449951172,300000,60,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,300000,Hopper-v5,789
28.5964,30.4052,1036.5,1227.88,61,-251.36447143554688,305000,61,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,305000,Hopper-v5,789
29.4744,29.4867,2947.08,2040.7,62,-275.8333740234375,310000,62,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,310000,Hopper-v5,789
27.7826,18.7314,2521.59,2075.08,63,-130.869873046875,315000,63,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,315000,Hopper-v5,789
28.1463,17.7296,3199.95,2686.64,64,-111.52623748779295,320000,64,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,320000,Hopper-v5,789
27.781,23.4546,3046.22,2379.82,65,-248.4029235839844,325000,65,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,325000,Hopper-v5,789
29.258,16.1956,3133.04,2701.01,66,-104.22390747070312,330000,66,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,330000,Hopper-v5,789
27.3563,14.0191,3269.47,2192.21,67,-74.29507446289062,335000,67,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,335000,Hopper-v5,789
27.3521,17.269,3360.73,2973.13,68,-130.49737548828125,340000,68,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,340000,Hopper-v5,789
26.6587,13.6394,799.25,1849.96,69,-82.57886505126953,345000,69,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,345000,Hopper-v5,789
29.7194,25.5237,1124.83,1282.21,70,-342.1851806640625,350000,70,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,350000,Hopper-v5,789
27.1953,16.9631,3231.07,2627.58,71,-143.66497802734375,355000,71,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,355000,Hopper-v5,789
27.3832,16.9326,3255.1,2781.72,72,-195.7168884277344,360000,72,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,360000,Hopper-v5,789
27.8683,17.0117,3302.58,2576.09,73,-168.9722900390625,365000,73,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,365000,Hopper-v5,789
28.6646,17.9075,3363.23,2187.19,74,-209.50018310546875,370000,74,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,370000,Hopper-v5,789
29.2421,20.8049,3357.18,1819.11,75,-299.311279296875,375000,75,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,375000,Hopper-v5,789
30.8326,18.9616,3089.69,2987.35,76,-121.9859390258789,380000,76,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,380000,Hopper-v5,789
27.6425,16.3464,3279.84,2196.58,77,-163.00743103027344,385000,77,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,385000,Hopper-v5,789
28.8547,18.2269,3246.27,2165.91,78,-251.85028076171875,390000,78,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,390000,Hopper-v5,789
28.6135,22.6238,3361.46,2562.81,79,-311.70391845703125,395000,79,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,395000,Hopper-v5,789
27.0975,15.3598,3304.01,2659.7,80,-140.41281127929688,400000,80,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,400000,Hopper-v5,789
27.61,18.8717,2136.58,2429.76,81,-251.2771453857422,405000,81,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,405000,Hopper-v5,789
28.2429,21.7252,3075.63,2487.2,82,-276.07476806640625,410000,82,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,410000,Hopper-v5,789
28.6447,20.3795,3302.88,2032.7,83,-260.027587890625,415000,83,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,415000,Hopper-v5,789
27.449,16.3808,3149.7,2966.12,84,-171.5516815185547,420000,84,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,420000,Hopper-v5,789
28.2562,14.5371,2487.4,3020.95,85,-148.9849395751953,425000,85,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,425000,Hopper-v5,789
29.0212,20.6955,2618.58,1877.54,86,-312.5370788574219,430000,86,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,430000,Hopper-v5,789
29.7671,22.6083,1568.86,1613.65,87,-374.4953002929688,435000,87,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,435000,Hopper-v5,789
29.0216,19.6541,2475.25,1522.6,88,-339.6571960449219,440000,88,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,440000,Hopper-v5,789
27.7552,23.2301,1262.07,1532.81,89,-338.86248779296875,445000,89,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,445000,Hopper-v5,789
28.2477,19.4519,3397.94,2635.9,90,-297.51934814453125,450000,90,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,450000,Hopper-v5,789
26.5241,13.4469,3231.82,3048.2,91,-137.525146484375,455000,91,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,455000,Hopper-v5,789
27.6496,18.6217,1226.2,1871.62,92,-312.9896545410156,460000,92,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,460000,Hopper-v5,789
28.2191,15.5382,3313.78,2908.93,93,-151.14688110351562,465000,93,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,465000,Hopper-v5,789
29.6446,25.682,2667.74,1497.32,94,-472.80670166015625,470000,94,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,470000,Hopper-v5,789
28.5877,23.7927,2780.16,1291.99,95,-425.9168090820313,475000,95,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,475000,Hopper-v5,789
27.9839,16.7519,3315.96,2526.31,96,-188.39361572265625,480000,96,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,480000,Hopper-v5,789
27.8868,15.3845,3386.64,2655.02,97,-225.66357421875,485000,97,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,485000,Hopper-v5,789
28.5681,14.8215,3349.89,2067.48,98,-274.0230712890625,490000,98,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,490000,Hopper-v5,789
28.7884,16.2392,3398.53,1986.43,99,-353.2452087402344,495000,99,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,495000,Hopper-v5,789
28.499,12.7613,3339.97,1991.12,100,-218.43453979492188,500000,100,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,500000,Hopper-v5,789
27.1997,12.8953,1795.48,2308.46,101,-195.04183959960935,505000,101,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,505000,Hopper-v5,789
27.2976,13.1161,3233.62,2284.01,102,-183.65451049804688,510000,102,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,510000,Hopper-v5,789
27.0653,13.2672,1151.51,2190.35,103,-210.95567321777344,515000,103,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,515000,Hopper-v5,789
27.5454,12.9423,3342.6,2450.8,104,-237.7324676513672,520000,104,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,520000,Hopper-v5,789
28.9562,15.2004,1532.58,1682.24,105,-366.4736022949219,525000,105,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,525000,Hopper-v5,789
26.1591,12.7003,3247.72,2789.16,106,-182.66946411132807,530000,106,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,530000,Hopper-v5,789
27.6066,13.8896,3325.16,2388.63,107,-252.0047149658203,535000,107,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,535000,Hopper-v5,789
26.5219,13.5293,3208.47,2653.09,108,-193.2228546142578,540000,108,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,540000,Hopper-v5,789
28.46,14.5601,3010.04,1987.07,109,-404.9107360839844,545000,109,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,545000,Hopper-v5,789
26.3292,12.4124,1536.2,2301.97,110,-251.32667541503903,550000,110,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,550000,Hopper-v5,789
26.5802,13.6727,3239.23,2556.62,111,-245.8348846435547,555000,111,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,555000,Hopper-v5,789
26.6457,12.8107,3180.82,2757.43,112,-278.2189636230469,560000,112,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,560000,Hopper-v5,789
27.4264,14.6801,3288.0,2241.9,113,-305.82525634765625,565000,113,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,565000,Hopper-v5,789
27.9986,13.659,1785.71,1957.25,114,-374.4008483886719,570000,114,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,570000,Hopper-v5,789
28.137,12.5673,2301.24,1926.26,115,-295.5662841796875,575000,115,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,575000,Hopper-v5,789
27.2734,13.7286,3273.52,2780.01,116,-197.54835510253903,580000,116,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,580000,Hopper-v5,789
29.4484,13.3565,1385.95,1622.43,117,-440.9656372070313,585000,117,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,585000,Hopper-v5,789
27.6874,13.3128,3436.3,2662.21,118,-272.83795166015625,590000,118,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,590000,Hopper-v5,789
27.2962,13.1154,3122.99,2078.23,119,-317.3502502441406,595000,119,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,595000,Hopper-v5,789
27.639,13.7924,2835.74,2326.7,120,-263.9511413574219,600000,120,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,600000,Hopper-v5,789
27.1626,14.3595,3367.18,2737.19,121,-266.7050476074219,605000,121,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,605000,Hopper-v5,789
28.481,13.37,1507.28,1270.9,122,-452.1124267578125,610000,122,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,610000,Hopper-v5,789
28.506,14.0956,3395.23,1472.4,123,-451.9899597167969,615000,123,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,615000,Hopper-v5,789
29.5101,15.3703,1199.3,1596.77,124,-505.5809020996094,620000,124,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,620000,Hopper-v5,789
25.9613,12.8543,3326.34,2289.1,125,-227.28497314453125,625000,125,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,625000,Hopper-v5,789
26.4639,13.0453,3330.85,2061.59,126,-320.6444702148437,630000,126,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,630000,Hopper-v5,789
26.8247,13.8008,3212.65,1895.47,127,-346.74151611328125,635000,127,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,635000,Hopper-v5,789
27.16,13.8254,3332.75,2910.17,128,-288.43817138671875,640000,128,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,640000,Hopper-v5,789
28.4992,15.6333,2462.1,1693.2,129,-502.2571105957031,645000,129,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,645000,Hopper-v5,789
28.0048,15.0997,3337.72,2496.57,130,-347.3619384765625,650000,130,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,650000,Hopper-v5,789
26.7621,15.0908,3260.39,2971.48,131,-182.45860290527344,655000,131,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,655000,Hopper-v5,789
27.4163,14.4514,3347.59,2980.67,132,-302.9499206542969,660000,132,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,660000,Hopper-v5,789
27.1821,12.9333,3186.22,2762.56,133,-279.7460021972656,665000,133,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,665000,Hopper-v5,789
26.9858,15.0917,3209.73,2785.51,134,-206.64512634277344,670000,134,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,670000,Hopper-v5,789
