Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
156.6193,14,16.1406,3318.71,3904.12,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,70000,HalfCheetah-v5,42
156.5841,15,16.1505,3444.18,3970.44,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,75000,HalfCheetah-v5,42
156.6306,16,15.8377,3396.9,4046.48,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,80000,HalfCheetah-v5,42
156.4929,17,16.4082,3694.48,4200.26,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,85000,HalfCheetah-v5,42
156.5536,18,16.4961,3780.56,4294.95,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,90000,HalfCheetah-v5,42
156.6613,19,16.2736,3956.43,4553.37,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,95000,HalfCheetah-v5,42
156.4661,20,16.4515,4141.41,4604.23,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,100000,HalfCheetah-v5,42
156.2005,21,16.5138,4300.03,4850.61,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,105000,HalfCheetah-v5,42
156.2014,22,16.6827,4456.48,4925.79,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,110000,HalfCheetah-v5,42
156.1743,23,17.3706,4609.44,5088.74,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,115000,HalfCheetah-v5,42
155.6924,24,16.2441,4357.61,5144.36,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,120000,HalfCheetah-v5,42
155.9546,25,16.5542,4734.26,4973.03,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,125000,HalfCheetah-v5,42
155.8499,26,17.0547,4805.43,5317.03,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,130000,HalfCheetah-v5,42
155.4627,27,16.3353,4892.23,5386.45,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,135000,HalfCheetah-v5,42
155.0395,28,15.4757,5197.31,5758.81,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,140000,HalfCheetah-v5,42
155.5203,29,16.485,5154.74,5687.56,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,145000,HalfCheetah-v5,42
154.8893,30,15.7672,5416.42,5920.94,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,150000,HalfCheetah-v5,42
155.1184,31,15.8522,5536.3,5931.36,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,155000,HalfCheetah-v5,42
155.2184,32,15.6319,5584.1,6105.69,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,160000,HalfCheetah-v5,42
154.9089,33,15.5033,5222.47,6215.74,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,165000,HalfCheetah-v5,42
154.7281,34,14.9539,5513.45,6079.02,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,170000,HalfCheetah-v5,42
154.459,35,14.7758,5902.66,6508.24,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,175000,HalfCheetah-v5,42
154.2705,36,15.046,6128.72,6478.18,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,180000,HalfCheetah-v5,42
154.6988,37,15.1049,6115.49,6474.25,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,185000,HalfCheetah-v5,42
154.3523,38,14.8213,6101.46,6525.82,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,190000,HalfCheetah-v5,42
153.849,39,15.0546,6392.43,6800.0,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,195000,HalfCheetah-v5,42
154.2127,40,15.3411,6481.35,6888.11,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,200000,HalfCheetah-v5,42
153.935,41,15.4419,6469.55,6939.63,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,205000,HalfCheetah-v5,42
153.5942,42,15.0102,6705.59,7075.1,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,210000,HalfCheetah-v5,42
153.5585,43,15.1826,6819.79,7100.44,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,215000,HalfCheetah-v5,42
152.9845,44,13.815,7051.08,7519.94,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,220000,HalfCheetah-v5,42
153.3221,45,15.0362,6977.43,7505.97,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,225000,HalfCheetah-v5,42
152.1988,46,14.3859,7086.97,7530.28,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,230000,HalfCheetah-v5,42
152.8199,47,14.9109,6758.84,7672.98,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,235000,HalfCheetah-v5,42
152.63,48,15.3385,7301.08,7756.8,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,240000,HalfCheetah-v5,42
152.0639,49,14.5263,7227.67,8136.01,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,245000,HalfCheetah-v5,42
151.3038,50,15.1237,7776.59,7826.86,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,250000,HalfCheetah-v5,42
151.8223,51,14.8194,7663.12,7295.16,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,255000,HalfCheetah-v5,42
151.5196,52,14.0904,6499.15,7724.13,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,260000,HalfCheetah-v5,42
151.5521,53,15.2659,7278.73,8335.96,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,265000,HalfCheetah-v5,42
150.9068,54,15.7049,7779.19,8263.77,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,270000,HalfCheetah-v5,42
151.1439,55,14.9389,7433.85,8473.6,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,275000,HalfCheetah-v5,42
151.0513,56,15.9104,7947.51,8439.05,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,280000,HalfCheetah-v5,42
151.1048,57,16.0127,7812.81,8284.8,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,285000,HalfCheetah-v5,42
150.9042,58,15.7114,7932.61,8481.55,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,290000,HalfCheetah-v5,42
151.1874,59,16.5331,7629.42,8575.51,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,295000,HalfCheetah-v5,42
150.8324,60,16.1813,7846.44,8366.11,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,300000,HalfCheetah-v5,42
150.3081,61,15.8252,8072.64,8867.99,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,305000,HalfCheetah-v5,42
149.8065,62,15.0156,8176.87,8840.43,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,310000,HalfCheetah-v5,42
150.5858,63,15.5474,8387.78,8851.61,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,315000,HalfCheetah-v5,42
150.6111,64,16.2636,8202.65,8670.63,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,320000,HalfCheetah-v5,42
150.1893,65,16.0128,8291.47,8983.91,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,325000,HalfCheetah-v5,42
150.7789,66,16.4086,8429.75,9022.41,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,330000,HalfCheetah-v5,42
150.0477,67,16.4564,8493.99,8775.76,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,335000,HalfCheetah-v5,42
150.9413,68,16.4508,8374.4,8781.52,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,340000,HalfCheetah-v5,42
150.7829,69,16.1635,8520.68,9070.71,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,345000,HalfCheetah-v5,42
151.4207,70,16.498,8263.68,8861.04,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,350000,HalfCheetah-v5,42
150.2994,71,16.7884,8768.77,9198.62,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,355000,HalfCheetah-v5,42
149.9896,72,16.3899,8690.69,9294.15,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,360000,HalfCheetah-v5,42
149.7488,73,16.5747,8484.43,9072.74,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,365000,HalfCheetah-v5,42
150.2197,74,16.4902,8687.27,9040.44,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,370000,HalfCheetah-v5,42
149.8159,75,15.7564,8752.61,9412.59,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,375000,HalfCheetah-v5,42
150.1102,76,16.5406,8517.22,9289.31,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,380000,HalfCheetah-v5,42
149.8032,77,15.8192,8787.85,9282.53,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,385000,HalfCheetah-v5,42
150.9245,78,16.7285,8664.13,9157.26,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,390000,HalfCheetah-v5,42
149.7972,79,13.9906,6331.85,7320.35,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,395000,HalfCheetah-v5,42
149.3951,80,15.669,8779.19,9376.18,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,400000,HalfCheetah-v5,42
149.5959,81,15.961,8728.6,9388.45,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,405000,HalfCheetah-v5,42
149.6594,82,16.4406,8882.72,9386.48,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,410000,HalfCheetah-v5,42
149.3666,83,16.6058,8649.72,9345.21,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,415000,HalfCheetah-v5,42
149.1917,84,15.1105,7494.93,9035.1,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,420000,HalfCheetah-v5,42
149.8972,85,15.8808,8985.82,9435.59,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,425000,HalfCheetah-v5,42
150.0255,86,16.3071,8721.74,9491.81,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,430000,HalfCheetah-v5,42
149.0719,87,15.3889,8984.24,9568.72,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,435000,HalfCheetah-v5,42
149.1699,88,15.123,8548.68,9654.81,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,440000,HalfCheetah-v5,42
149.9488,89,16.2175,9139.5,9695.17,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,445000,HalfCheetah-v5,42
149.5796,90,17.036,9187.36,9586.31,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,450000,HalfCheetah-v5,42
149.3545,91,16.5026,9041.7,9501.56,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,455000,HalfCheetah-v5,42
149.6349,92,17.1763,9126.18,9579.67,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,460000,HalfCheetah-v5,42
148.9734,93,16.791,9330.94,9766.91,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,465000,HalfCheetah-v5,42
149.4941,94,16.2524,9264.85,9885.41,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,470000,HalfCheetah-v5,42
148.2431,95,16.1438,9430.6,9916.9,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,475000,HalfCheetah-v5,42
149.0664,96,16.2929,8471.57,9727.39,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,480000,HalfCheetah-v5,42
149.4311,97,16.6861,9168.13,9536.07,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,485000,HalfCheetah-v5,42
150.6805,98,17.7324,9097.9,9392.73,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,490000,HalfCheetah-v5,42
149.5651,99,17.0165,9517.71,10032.06,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,495000,HalfCheetah-v5,42
148.0493,100,16.7105,9098.39,10011.33,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,500000,HalfCheetah-v5,42
148.5677,101,16.3265,9405.75,9957.82,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,505000,HalfCheetah-v5,42
148.3421,102,16.365,9074.05,10127.9,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,510000,HalfCheetah-v5,42
148.7112,103,16.0478,9622.23,10131.33,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,515000,HalfCheetah-v5,42
148.8662,104,17.4252,9440.36,9732.55,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,520000,HalfCheetah-v5,42
148.673,105,17.337,9664.17,10047.25,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,525000,HalfCheetah-v5,42
148.8402,106,15.3042,8186.88,9783.74,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,530000,HalfCheetah-v5,42
149.1889,107,15.8594,9178.52,9620.1,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,535000,HalfCheetah-v5,42
148.0906,108,16.0236,9584.59,10204.77,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,540000,HalfCheetah-v5,42
147.6695,109,16.7454,9781.75,10239.51,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,545000,HalfCheetah-v5,42
149.4669,110,17.3326,9524.22,9978.09,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,550000,HalfCheetah-v5,42
147.5215,111,14.9499,9264.83,9008.62,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,555000,HalfCheetah-v5,42
147.9765,112,16.5171,9081.18,10236.31,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,560000,HalfCheetah-v5,42
148.0057,113,16.3904,9449.17,10003.85,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,565000,HalfCheetah-v5,42
146.9591,114,15.9341,9738.47,10353.58,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,570000,HalfCheetah-v5,42
147.4288,115,15.9195,8926.91,10129.0,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,575000,HalfCheetah-v5,42
147.7923,116,16.2403,9831.0,10339.15,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,580000,HalfCheetah-v5,42
148.0746,117,16.2295,9635.76,10237.24,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,585000,HalfCheetah-v5,42
148.8586,118,17.1938,9779.39,10266.62,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,590000,HalfCheetah-v5,42
148.6366,119,16.5447,9766.24,10213.28,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,595000,HalfCheetah-v5,42
147.4511,120,13.7604,8576.31,8648.28,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,600000,HalfCheetah-v5,42
148.2827,121,16.7795,9857.89,10415.1,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,605000,HalfCheetah-v5,42
148.0743,122,16.966,9844.84,10250.79,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,610000,HalfCheetah-v5,42
147.6617,123,16.5156,9604.57,10172.72,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,615000,HalfCheetah-v5,42
148.2035,124,16.3461,9836.48,10291.75,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,620000,HalfCheetah-v5,42
147.7494,125,16.9781,9846.39,10314.5,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,625000,HalfCheetah-v5,42
146.498,126,14.3618,9674.28,10144.06,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,630000,HalfCheetah-v5,42
147.8249,127,15.3426,9603.41,9093.09,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,635000,HalfCheetah-v5,42
148.2778,128,17.0659,9964.92,10529.86,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,640000,HalfCheetah-v5,42
146.8712,129,15.6782,8349.16,10282.23,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,645000,HalfCheetah-v5,42
147.7123,130,16.2228,9864.34,10417.53,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,650000,HalfCheetah-v5,42
146.2422,131,15.8558,10111.42,10712.56,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,655000,HalfCheetah-v5,42
147.9293,132,16.1506,10029.55,10499.28,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,660000,HalfCheetah-v5,42
146.2281,133,15.956,10085.29,10635.81,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,665000,HalfCheetah-v5,42
146.0359,134,15.8,9812.19,10659.32,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,670000,HalfCheetah-v5,42
147.8528,135,16.5444,9958.34,10439.25,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,675000,HalfCheetah-v5,42
146.9359,136,16.1568,10009.88,10530.34,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,680000,HalfCheetah-v5,42
146.9419,137,16.1727,10160.11,10642.22,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,685000,HalfCheetah-v5,42
146.1621,138,16.0594,10219.47,10682.59,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,690000,HalfCheetah-v5,42
146.2531,139,16.0602,10116.71,10717.55,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,695000,HalfCheetah-v5,42
146.6566,140,16.3283,10151.07,10652.42,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,700000,HalfCheetah-v5,42
146.8616,141,16.157,10038.64,10606.77,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,705000,HalfCheetah-v5,42
148.1789,142,15.7246,10054.9,10467.85,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,710000,HalfCheetah-v5,42
146.4343,143,15.2135,9574.29,10508.44,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,715000,HalfCheetah-v5,42
145.7388,144,15.5793,10031.79,10354.5,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,720000,HalfCheetah-v5,42
147.3445,145,16.7045,9769.14,10593.09,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,725000,HalfCheetah-v5,42
147.0059,146,16.4629,9712.19,10718.35,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,730000,HalfCheetah-v5,42
146.4404,147,14.838,10203.85,10799.11,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,735000,HalfCheetah-v5,42
