Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Reward Loss,Running Env Steps,Running Update Time,Itration,q,clip,folder,episode,environment,seed
346.1791,561.4,822.68,297.5689,-6842.197265625,145000,29,29,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,145000,Humanoid-v5,123
328.3807,538.52,843.89,278.5603,-6872.47509765625,150000,30,30,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,150000,Humanoid-v5,123
349.0966,524.18,981.32,250.7368,-6083.73486328125,155000,31,31,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,155000,Humanoid-v5,123
361.1199,562.44,831.56,235.9417,-6145.21142578125,160000,32,32,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,160000,Humanoid-v5,123
334.3486,678.22,1042.06,218.938,-6360.11962890625,165000,33,33,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,165000,Humanoid-v5,123
343.5976,598.06,1042.03,233.0238,-6803.853515625,170000,34,34,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,170000,Humanoid-v5,123
313.1126,820.8,1320.6,199.9958,-6213.19287109375,175000,35,35,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,175000,Humanoid-v5,123
332.6189,590.25,1171.48,216.4497,-6530.69677734375,180000,36,36,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,180000,Humanoid-v5,123
305.8287,864.09,1336.52,218.6339,-6726.2431640625,185000,37,37,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,185000,Humanoid-v5,123
329.2081,561.88,1176.42,259.1068,-7776.3623046875,190000,38,38,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,190000,Humanoid-v5,123
326.5717,544.54,1409.92,224.5935,-7204.13818359375,195000,39,39,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,195000,Humanoid-v5,123
322.6915,695.14,1349.15,232.0757,-7481.97119140625,200000,40,40,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,200000,Humanoid-v5,123
302.6106,1355.74,1410.21,192.3034,-6529.8798828125,205000,41,41,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,205000,Humanoid-v5,123
315.7137,951.33,1671.62,208.2848,-7110.69482421875,210000,42,42,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,210000,Humanoid-v5,123
321.2797,843.18,1362.22,241.7425,-7820.38427734375,215000,43,43,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,215000,Humanoid-v5,123
322.6635,700.31,1110.03,235.9187,-7792.42138671875,220000,44,44,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,220000,Humanoid-v5,123
319.1422,823.06,1823.08,229.4845,-7782.90625,225000,45,45,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,225000,Humanoid-v5,123
315.091,1620.71,2090.36,208.181,-7379.62841796875,230000,46,46,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,230000,Humanoid-v5,123
315.3328,1122.07,1617.83,204.2338,-7338.39599609375,235000,47,47,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,235000,Humanoid-v5,123
302.1464,1081.44,2046.76,150.5949,-5646.33984375,240000,48,48,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,240000,Humanoid-v5,123
315.1789,1402.02,2426.82,152.0347,-5661.8662109375,245000,49,49,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,245000,Humanoid-v5,123
317.895,1883.88,1645.11,200.9411,-7842.83935546875,250000,50,50,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,250000,Humanoid-v5,123
325.4954,1384.43,1636.88,243.0249,-9007.978515625,255000,51,51,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,255000,Humanoid-v5,123
324.6281,1067.4,1460.27,249.8348,-9017.109375,260000,52,52,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,260000,Humanoid-v5,123
325.9144,1152.18,2126.61,213.7422,-8171.70068359375,265000,53,53,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,265000,Humanoid-v5,123
310.8945,2533.58,2894.83,147.6944,-6205.5517578125,270000,54,54,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,270000,Humanoid-v5,123
308.0581,1397.91,2468.11,174.2249,-7272.0810546875,275000,55,55,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,275000,Humanoid-v5,123
296.5871,1791.39,2451.32,150.345,-6403.98583984375,280000,56,56,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,280000,Humanoid-v5,123
310.8471,1347.94,2065.76,193.8488,-7285.72900390625,285000,57,57,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,285000,Humanoid-v5,123
301.8252,3608.08,3472.93,155.9045,-6649.27099609375,290000,58,58,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,290000,Humanoid-v5,123
296.1169,922.92,2651.09,137.1717,-5985.76318359375,295000,59,59,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,295000,Humanoid-v5,123
302.4128,4542.04,3817.13,140.3223,-6408.8212890625,300000,60,60,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,300000,Humanoid-v5,123
317.4847,1682.56,1719.0,221.7842,-9410.3740234375,305000,61,61,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,305000,Humanoid-v5,123
301.6914,940.28,1948.16,160.8971,-7537.49072265625,310000,62,62,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,310000,Humanoid-v5,123
293.4572,1447.45,3580.43,144.2618,-6718.2216796875,315000,63,63,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,315000,Humanoid-v5,123
284.0588,2148.56,4551.56,101.7969,-4236.263671875,320000,64,64,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,320000,Humanoid-v5,123
294.2801,1343.85,3419.5,135.3066,-5922.5322265625,325000,65,65,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,325000,Humanoid-v5,123
292.9086,1319.78,3216.07,113.0569,-5562.5830078125,330000,66,66,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,330000,Humanoid-v5,123
298.4095,4545.78,4551.4,109.621,-4404.86474609375,335000,67,67,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,335000,Humanoid-v5,123
288.735,1773.78,3509.01,97.7332,-4112.64453125,340000,68,68,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,340000,Humanoid-v5,123
297.5621,4021.56,4259.0,142.8616,-6665.80126953125,345000,69,69,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,345000,Humanoid-v5,123
293.5892,1922.76,3862.03,93.31,-4707.12353515625,350000,70,70,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,350000,Humanoid-v5,123
286.8647,1950.46,4338.38,91.7095,-3827.94677734375,355000,71,71,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,355000,Humanoid-v5,123
293.3215,1431.89,3310.66,90.0225,-4440.95703125,360000,72,72,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,360000,Humanoid-v5,123
304.1316,961.46,2737.53,137.8192,-6634.60791015625,365000,73,73,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,365000,Humanoid-v5,123
295.5559,1423.66,3602.28,110.7019,-5256.02734375,370000,74,74,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,370000,Humanoid-v5,123
300.9484,938.55,2884.59,173.5253,-8605.5283203125,375000,75,75,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,375000,Humanoid-v5,123
303.0808,1298.86,1897.01,134.8314,-7473.65771484375,380000,76,76,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,380000,Humanoid-v5,123
304.4809,882.4,2287.85,133.4755,-7017.3466796875,385000,77,77,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,385000,Humanoid-v5,123
323.4364,815.86,2152.44,193.2684,-9219.0205078125,390000,78,78,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,390000,Humanoid-v5,123
286.372,1992.71,4502.08,68.2945,-3866.758056640625,395000,79,79,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,395000,Humanoid-v5,123
292.72,1276.93,4049.49,101.1565,-5311.83642578125,400000,80,80,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,400000,Humanoid-v5,123
313.6607,2087.84,3249.58,141.8586,-7529.1005859375,405000,81,81,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,405000,Humanoid-v5,123
298.2592,1468.93,3014.42,101.7037,-6073.7421875,410000,82,82,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,410000,Humanoid-v5,123
304.873,1435.39,3342.53,129.776,-7564.716796875,415000,83,83,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,415000,Humanoid-v5,123
300.0786,2102.06,3793.56,106.9689,-6459.2548828125,420000,84,84,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,420000,Humanoid-v5,123
303.9072,2212.96,2583.14,152.6068,-8442.1796875,425000,85,85,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,425000,Humanoid-v5,123
308.3763,974.23,2034.82,135.2094,-7446.201171875,430000,86,86,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,430000,Humanoid-v5,123
321.3446,1203.74,2294.01,177.7941,-8784.0634765625,435000,87,87,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,435000,Humanoid-v5,123
316.4294,1868.61,3071.43,107.7488,-6305.439453125,440000,88,88,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,440000,Humanoid-v5,123
312.1627,2214.16,3507.35,118.7281,-6190.361328125,445000,89,89,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,445000,Humanoid-v5,123
298.248,1853.06,3472.86,87.6613,-5774.8994140625,450000,90,90,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,450000,Humanoid-v5,123
298.3764,2322.95,4258.09,110.4233,-6672.61328125,455000,91,91,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,455000,Humanoid-v5,123
310.8812,1625.47,4164.25,131.3174,-7786.3349609375,460000,92,92,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,460000,Humanoid-v5,123
308.2046,1684.69,4393.36,105.1132,-6308.4560546875,465000,93,93,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,465000,Humanoid-v5,123
292.6842,1879.81,4135.5,88.4716,-5231.63623046875,470000,94,94,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,470000,Humanoid-v5,123
287.4043,1860.4,3916.42,88.1021,-6738.68896484375,475000,95,95,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,475000,Humanoid-v5,123
288.5183,3420.61,4970.94,89.3585,-6383.36279296875,480000,96,96,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,480000,Humanoid-v5,123
297.2609,3140.56,5080.64,97.6038,-6753.09912109375,485000,97,97,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,485000,Humanoid-v5,123
282.6564,2069.37,4461.26,77.5147,-6089.59228515625,490000,98,98,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,490000,Humanoid-v5,123
293.7206,2045.08,4989.33,92.0656,-6970.1337890625,495000,99,99,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,495000,Humanoid-v5,123
299.3701,2874.1,4589.89,94.4656,-7256.11865234375,500000,100,100,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,500000,Humanoid-v5,123
285.2667,4119.22,4538.52,83.5691,-6726.97265625,505000,101,101,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,505000,Humanoid-v5,123
291.1607,4029.67,4789.05,89.4884,-7441.10546875,510000,102,102,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,510000,Humanoid-v5,123
288.664,1592.05,4498.28,99.891,-8066.494140625,515000,103,103,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,515000,Humanoid-v5,123
294.3344,2954.41,5048.25,95.6576,-7902.88720703125,520000,104,104,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,520000,Humanoid-v5,123
295.4346,3089.05,4760.43,95.2427,-8031.84130859375,525000,105,105,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,525000,Humanoid-v5,123
291.0127,1542.45,4992.81,106.5548,-8736.87890625,530000,106,106,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,530000,Humanoid-v5,123
289.4745,3625.92,4919.88,91.3465,-8227.9794921875,535000,107,107,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,535000,Humanoid-v5,123
293.0077,3577.19,5034.96,89.9374,-8533.9072265625,540000,108,108,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,540000,Humanoid-v5,123
293.3038,3551.48,4831.68,93.488,-9120.615234375,545000,109,109,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,545000,Humanoid-v5,123
295.1526,2416.26,4535.39,110.5967,-9275.3876953125,550000,110,110,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,550000,Humanoid-v5,123
296.9869,4979.09,5066.81,96.3924,-9463.697265625,555000,111,111,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,555000,Humanoid-v5,123
300.4652,2397.76,4368.86,99.5804,-9544.17578125,560000,112,112,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,560000,Humanoid-v5,123
285.9008,2922.75,4853.82,84.4517,-9233.564453125,565000,113,113,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,565000,Humanoid-v5,123
288.4182,3814.02,4851.88,94.1483,-10035.953125,570000,114,114,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,570000,Humanoid-v5,123
293.9658,3570.42,4145.37,107.1028,-10098.5029296875,575000,115,115,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,575000,Humanoid-v5,123
297.9213,1924.71,5041.37,98.3155,-10179.28125,580000,116,116,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,580000,Humanoid-v5,123
284.5641,3152.11,5088.56,92.8484,-10078.677734375,585000,117,117,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,585000,Humanoid-v5,123
281.4043,2487.09,4703.22,81.903,-10360.943359375,590000,118,118,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,590000,Humanoid-v5,123
295.8829,2387.03,5044.42,96.4303,-10842.7236328125,595000,119,119,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,595000,Humanoid-v5,123
297.3099,4704.66,5024.7,103.3322,-11091.6591796875,600000,120,120,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,600000,Humanoid-v5,123
287.2829,4992.29,4915.55,87.1207,-11097.1943359375,605000,121,121,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,605000,Humanoid-v5,123
289.3753,4248.85,4916.24,87.1826,-10775.0146484375,610000,122,122,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,610000,Humanoid-v5,123
287.0208,3632.74,5052.84,83.805,-11313.150390625,615000,123,123,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,615000,Humanoid-v5,123
289.4965,4678.13,4543.17,110.3985,-11381.3115234375,620000,124,124,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,620000,Humanoid-v5,123
284.2928,3353.94,5131.34,88.089,-11410.8984375,625000,125,125,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,625000,Humanoid-v5,123
281.8308,2490.21,5154.11,92.6784,-11481.076171875,630000,126,126,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,630000,Humanoid-v5,123
289.2934,4320.4,5061.92,90.2263,-12147.5234375,635000,127,127,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,635000,Humanoid-v5,123
278.4433,5081.35,5062.11,75.3007,-12061.1650390625,640000,128,128,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,640000,Humanoid-v5,123
