Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Itration,q,clip,folder,episode,environment,seed
157.2637,1643.04,16.1407,2063.98,170000,-900.3631591796875,34,34,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,170000,HalfCheetah-v5,42
157.3475,1628.24,16.228,1966.43,175000,-926.8385009765624,35,35,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,175000,HalfCheetah-v5,42
157.3079,1629.09,16.2396,1966.37,180000,-959.2260131835938,36,36,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,180000,HalfCheetah-v5,42
157.2511,1671.37,16.5117,2073.62,185000,-967.0899047851562,37,37,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,185000,HalfCheetah-v5,42
157.2377,1667.4,15.8004,1980.96,190000,-987.9435424804688,38,38,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,190000,HalfCheetah-v5,42
157.0298,1674.28,15.9895,2094.17,195000,-1006.6129150390624,39,39,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,195000,HalfCheetah-v5,42
157.2874,1689.68,16.1358,2045.34,200000,-1036.1767578125,40,40,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,200000,HalfCheetah-v5,42
157.1519,1713.69,16.3771,2039.97,205000,-1059.5594482421875,41,41,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,205000,HalfCheetah-v5,42
157.048,1686.22,15.9426,2063.33,210000,-1091.7452392578125,42,42,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,210000,HalfCheetah-v5,42
156.9504,1657.39,15.6021,2021.36,215000,-1113.52587890625,43,43,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,215000,HalfCheetah-v5,42
157.1357,1712.64,15.8989,2072.47,220000,-1142.5706787109375,44,44,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,220000,HalfCheetah-v5,42
157.2258,1694.12,16.1698,2038.43,225000,-1172.765625,45,45,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,225000,HalfCheetah-v5,42
157.0137,1739.8,16.3908,2080.72,230000,-1194.0181884765625,46,46,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,230000,HalfCheetah-v5,42
157.0301,1738.86,16.1664,2108.84,235000,-1223.040771484375,47,47,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,235000,HalfCheetah-v5,42
156.9146,1707.42,15.9362,2035.63,240000,-1229.6839599609375,48,48,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,240000,HalfCheetah-v5,42
156.942,1704.41,16.1963,2049.25,245000,-1271.83154296875,49,49,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,245000,HalfCheetah-v5,42
156.9082,1735.72,15.619,2066.69,250000,-1284.5723876953125,50,50,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,250000,HalfCheetah-v5,42
156.9655,1742.41,16.4333,2092.87,255000,-1319.7161865234375,51,51,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,255000,HalfCheetah-v5,42
157.1257,1698.74,15.8434,2108.81,260000,-1352.4334716796875,52,52,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,260000,HalfCheetah-v5,42
156.8129,1720.52,15.8859,2038.07,265000,-1385.415771484375,53,53,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,265000,HalfCheetah-v5,42
156.9848,1728.82,15.8533,2083.09,270000,-1404.1573486328125,54,54,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,270000,HalfCheetah-v5,42
156.931,1725.86,15.973,2093.03,275000,-1435.200927734375,55,55,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,275000,HalfCheetah-v5,42
156.928,1701.31,15.6019,2034.52,280000,-1443.8621826171875,56,56,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,280000,HalfCheetah-v5,42
157.2159,1740.24,16.0075,2107.14,285000,-1492.9444580078125,57,57,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,285000,HalfCheetah-v5,42
156.8951,1691.94,15.6304,2012.75,290000,-1514.8865966796875,58,58,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,290000,HalfCheetah-v5,42
157.0336,1747.72,15.8055,2092.15,295000,-1537.2291259765625,59,59,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,295000,HalfCheetah-v5,42
156.8956,1751.47,15.8998,2128.45,300000,-1567.2298583984375,60,60,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,300000,HalfCheetah-v5,42
156.8486,1733.1,15.6444,2058.01,305000,-1587.8602294921875,61,61,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,305000,HalfCheetah-v5,42
156.9525,1754.77,15.8026,2093.51,310000,-1633.485107421875,62,62,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,310000,HalfCheetah-v5,42
156.995,1749.31,15.6177,2078.24,315000,-1650.9849853515625,63,63,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,315000,HalfCheetah-v5,42
156.8941,1753.52,15.7645,2156.83,320000,-1684.4166259765625,64,64,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,320000,HalfCheetah-v5,42
156.9877,1774.64,16.1472,2164.66,325000,-1727.635009765625,65,65,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,325000,HalfCheetah-v5,42
156.8327,1756.5,15.7654,2096.37,330000,-1726.683349609375,66,66,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,330000,HalfCheetah-v5,42
156.8316,1800.78,16.023,2156.7,335000,-1767.9326171875,67,67,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,335000,HalfCheetah-v5,42
157.1365,1752.79,15.8899,2124.88,340000,-1809.9354248046875,68,68,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,340000,HalfCheetah-v5,42
157.018,1762.4,15.8942,2146.97,345000,-1832.1802978515625,69,69,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,345000,HalfCheetah-v5,42
156.8125,1793.93,15.6703,2117.82,350000,-1840.537109375,70,70,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,350000,HalfCheetah-v5,42
156.8914,1765.85,15.3872,2074.74,355000,-1876.037353515625,71,71,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,355000,HalfCheetah-v5,42
156.9656,1760.22,15.6621,2090.43,360000,-1918.00537109375,72,72,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,360000,HalfCheetah-v5,42
156.8496,1809.64,16.0623,2155.53,365000,-1942.408935546875,73,73,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,365000,HalfCheetah-v5,42
156.7807,1744.44,15.6102,2161.44,370000,-1976.7733154296875,74,74,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,370000,HalfCheetah-v5,42
156.9892,1773.16,15.922,2153.37,375000,-2004.9271240234373,75,75,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,375000,HalfCheetah-v5,42
157.0308,1757.99,15.5553,2078.5,380000,-2031.506103515625,76,76,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,380000,HalfCheetah-v5,42
156.8441,1795.24,15.7045,2166.56,385000,-2060.458251953125,77,77,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,385000,HalfCheetah-v5,42
156.9,1785.74,15.8225,2115.87,390000,-2108.027099609375,78,78,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,390000,HalfCheetah-v5,42
156.7287,1801.29,15.8771,2155.31,395000,-2118.944091796875,79,79,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,395000,HalfCheetah-v5,42
156.7687,1804.31,15.975,2181.1,400000,-2140.039306640625,80,80,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,400000,HalfCheetah-v5,42
156.8742,1759.15,15.6228,2107.82,405000,-2161.912109375,81,81,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,405000,HalfCheetah-v5,42
156.8798,1810.49,15.8071,2197.27,410000,-2207.393310546875,82,82,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,410000,HalfCheetah-v5,42
156.9407,1777.86,15.6338,2098.99,415000,-2235.187255859375,83,83,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,415000,HalfCheetah-v5,42
156.88,1839.93,16.1728,2211.78,420000,-2262.950927734375,84,84,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,420000,HalfCheetah-v5,42
156.6486,1788.13,15.3428,2135.04,425000,-2264.90576171875,85,85,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,425000,HalfCheetah-v5,42
156.9062,1784.12,15.4748,2121.61,430000,-2318.819580078125,86,86,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,430000,HalfCheetah-v5,42
156.8321,1806.48,15.8864,2168.47,435000,-2345.844970703125,87,87,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,435000,HalfCheetah-v5,42
156.9578,1812.09,15.9111,2210.42,440000,-2400.842529296875,88,88,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,440000,HalfCheetah-v5,42
156.6819,1794.75,15.8451,2169.46,445000,-2400.4111328125,89,89,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,445000,HalfCheetah-v5,42
156.707,1785.91,15.5471,2165.96,450000,-2427.837158203125,90,90,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,450000,HalfCheetah-v5,42
156.8938,1790.23,15.7752,2120.23,455000,-2464.831298828125,91,91,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,455000,HalfCheetah-v5,42
156.8611,1798.75,15.5526,2190.74,460000,-2503.935791015625,92,92,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,460000,HalfCheetah-v5,42
156.8644,1811.33,15.5422,2159.48,465000,-2530.330810546875,93,93,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,465000,HalfCheetah-v5,42
156.8238,1823.27,15.7316,2193.17,470000,-2542.4580078125,94,94,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,470000,HalfCheetah-v5,42
156.7733,1806.94,15.6806,2183.96,475000,-2590.82861328125,95,95,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,475000,HalfCheetah-v5,42
156.703,1776.36,15.3869,2140.29,480000,-2625.845947265625,96,96,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,480000,HalfCheetah-v5,42
156.7265,1819.52,15.6649,2180.51,485000,-2639.330322265625,97,97,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,485000,HalfCheetah-v5,42
156.95,1799.14,15.5721,2128.98,490000,-2694.526123046875,98,98,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,490000,HalfCheetah-v5,42
156.8231,1804.37,15.5576,2198.49,495000,-2723.67626953125,99,99,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,495000,HalfCheetah-v5,42
156.908,1806.5,15.6111,2140.17,500000,-2760.901611328125,100,100,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,500000,HalfCheetah-v5,42
156.8195,1826.75,15.224,2165.5,505000,-2765.192626953125,101,101,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,505000,HalfCheetah-v5,42
156.9472,1852.56,15.9911,2223.77,510000,-2820.9130859375,102,102,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,510000,HalfCheetah-v5,42
156.7238,1832.72,15.5327,2211.66,515000,-2840.44091796875,103,103,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,515000,HalfCheetah-v5,42
156.8138,1793.56,15.3289,2142.96,520000,-2871.307861328125,104,104,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,520000,HalfCheetah-v5,42
156.8094,1844.25,15.5289,2162.8,525000,-2924.918212890625,105,105,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,525000,HalfCheetah-v5,42
156.9441,1856.08,15.8312,2200.51,530000,-2956.36669921875,106,106,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,530000,HalfCheetah-v5,42
156.9643,1811.23,15.631,2186.61,535000,-2985.226318359375,107,107,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,535000,HalfCheetah-v5,42
156.878,1615.32,14.8634,1957.59,540000,-2962.751708984375,108,108,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,540000,HalfCheetah-v5,42
156.7241,1804.42,15.4715,2137.31,545000,-3043.0634765625,109,109,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,545000,HalfCheetah-v5,42
156.7076,1767.96,15.1884,2163.3,550000,-3079.914306640625,110,110,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,550000,HalfCheetah-v5,42
157.5703,451.68,13.6941,112.52,555000,-3017.25634765625,111,111,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,555000,HalfCheetah-v5,42
158.0581,212.9,13.9111,-228.17,560000,-3144.34912109375,112,112,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,560000,HalfCheetah-v5,42
157.4575,-171.56,15.4872,-217.07,565000,-3108.52294921875,113,113,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,565000,HalfCheetah-v5,42
156.9963,1395.78,13.8878,1347.96,570000,-3163.377685546875,114,114,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,570000,HalfCheetah-v5,42
156.9343,1670.58,15.0321,1998.57,575000,-3240.98779296875,115,115,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,575000,HalfCheetah-v5,42
156.9209,651.68,15.7527,-295.11,580000,-3229.183349609375,116,116,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,580000,HalfCheetah-v5,42
156.5949,1283.82,14.7746,-230.96,585000,-3302.22216796875,117,117,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,585000,HalfCheetah-v5,42
156.7214,1741.37,15.2928,2093.22,590000,-3356.9462890625,118,118,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,590000,HalfCheetah-v5,42
156.764,1181.31,14.9635,-276.71,595000,-3393.249267578125,119,119,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,595000,HalfCheetah-v5,42
156.6264,1646.03,14.5821,1986.99,600000,-3372.87158203125,120,120,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,600000,HalfCheetah-v5,42
157.7281,850.87,14.3,906.95,605000,-3521.490966796875,121,121,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,605000,HalfCheetah-v5,42
