Reward Loss,Running Update Time,Real Sto Return,Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
-9874.7001953125,28,657.25,612.24,409.5202,140000,251.215,28,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,140000,Humanoid-v5,789
-10302.7900390625,29,773.6,603.23,399.954,145000,247.4367,29,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,145000,Humanoid-v5,789
-10592.875,30,722.5,687.56,406.2169,150000,252.2204,30,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,150000,Humanoid-v5,789
-10203.6201171875,31,639.15,554.83,394.0318,155000,234.3785,31,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,155000,Humanoid-v5,789
-10097.3447265625,32,661.48,687.56,370.0188,160000,232.6114,32,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,160000,Humanoid-v5,789
-10886.2275390625,33,798.41,679.41,408.7921,165000,251.0594,33,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,165000,Humanoid-v5,789
-10569.580078125,34,785.17,827.32,382.7899,170000,236.3331,34,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,170000,Humanoid-v5,789
-10915.927734375,35,844.24,676.18,396.8747,175000,247.5397,35,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,175000,Humanoid-v5,789
-11286.0654296875,36,712.43,481.19,383.8074,180000,248.7773,36,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,180000,Humanoid-v5,789
-11169.9580078125,37,879.48,710.56,391.2253,185000,234.0729,37,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,185000,Humanoid-v5,789
-10645.1474609375,38,1148.44,778.97,360.0565,190000,221.802,38,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,190000,Humanoid-v5,789
-10457.279296875,39,1014.32,877.06,361.2321,195000,215.4774,39,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,195000,Humanoid-v5,789
-11422.671875,40,851.97,663.4,387.2709,200000,245.5847,40,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,200000,Humanoid-v5,789
-11284.0244140625,41,942.93,865.12,384.68,205000,234.8634,41,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,205000,Humanoid-v5,789
-11851.1630859375,42,941.81,650.17,385.4371,210000,249.8854,42,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,210000,Humanoid-v5,789
-11318.9580078125,43,924.45,798.82,386.1981,215000,262.3105,43,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,215000,Humanoid-v5,789
-11578.4658203125,44,937.44,574.63,379.526,220000,260.6045,44,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,220000,Humanoid-v5,789
-11896.68359375,45,998.73,648.8,378.62,225000,258.2458,45,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,225000,Humanoid-v5,789
-10264.845703125,46,1199.41,668.63,357.791,230000,212.6489,46,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,230000,Humanoid-v5,789
-11470.6728515625,47,1094.83,737.65,372.4675,235000,242.5687,47,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,235000,Humanoid-v5,789
-10840.3515625,48,1176.8,899.83,365.2126,240000,217.951,48,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,240000,Humanoid-v5,789
-10409.0380859375,49,1191.98,770.09,353.8964,245000,220.8984,49,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,245000,Humanoid-v5,789
-10958.841796875,50,889.5,791.45,362.9569,250000,219.1016,50,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,250000,Humanoid-v5,789
-10955.966796875,51,1167.06,1060.07,356.13,255000,217.5686,51,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,255000,Humanoid-v5,789
-10629.9453125,52,1142.36,920.68,361.8,260000,213.9198,52,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,260000,Humanoid-v5,789
-9530.771484375,53,1226.28,771.82,341.9354,265000,191.3852,53,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,265000,Humanoid-v5,789
-12235.23046875,54,847.73,757.68,385.4847,270000,278.789,54,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,270000,Humanoid-v5,789
-11910.9326171875,55,1112.29,641.83,373.8724,275000,268.7553,55,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,275000,Humanoid-v5,789
-12824.3779296875,56,838.46,520.48,404.5012,280000,286.1156,56,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,280000,Humanoid-v5,789
-10037.9267578125,57,1279.39,734.05,343.0223,285000,205.4371,57,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,285000,Humanoid-v5,789
-10954.5478515625,58,1397.18,919.66,364.5876,290000,233.8842,58,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,290000,Humanoid-v5,789
-11932.3486328125,59,1324.57,729.77,380.3159,295000,238.5366,59,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,295000,Humanoid-v5,789
-11758.6611328125,60,1060.73,497.57,373.7375,300000,242.8988,60,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,300000,Humanoid-v5,789
-11339.6259765625,61,1274.88,1121.57,363.1773,305000,228.3239,61,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,305000,Humanoid-v5,789
-12045.3759765625,62,1627.56,582.49,374.271,310000,262.8149,62,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,310000,Humanoid-v5,789
-11171.326171875,63,1569.6,1020.59,359.38,315000,233.338,63,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,315000,Humanoid-v5,789
-12395.107421875,64,1453.43,803.54,379.5813,320000,261.4497,64,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,320000,Humanoid-v5,789
-10978.3876953125,65,1488.23,834.99,365.5,325000,225.0576,65,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,325000,Humanoid-v5,789
-12351.6728515625,66,1269.1,819.56,382.5858,330000,284.3633,66,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,330000,Humanoid-v5,789
-10825.4033203125,67,1615.81,1168.9,352.5582,335000,223.3346,67,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,335000,Humanoid-v5,789
-10263.5029296875,68,1956.2,878.23,364.8935,340000,220.1047,68,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,340000,Humanoid-v5,789
-10729.8740234375,69,1807.89,1339.33,359.3012,345000,248.5285,69,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,345000,Humanoid-v5,789
-10130.6328125,70,2295.22,1052.51,359.1023,350000,211.9154,70,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,350000,Humanoid-v5,789
-12001.4716796875,71,1369.89,1098.34,362.6444,355000,281.1131,71,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,355000,Humanoid-v5,789
-10752.1044921875,72,1696.39,1026.65,361.4524,360000,227.9306,72,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,360000,Humanoid-v5,789
-8561.9208984375,73,2662.01,667.86,349.5698,365000,207.9907,73,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,365000,Humanoid-v5,789
-9324.439453125,74,3394.17,1107.12,347.6708,370000,209.9357,74,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,370000,Humanoid-v5,789
-8404.7685546875,75,3127.03,994.82,340.5476,375000,184.4708,75,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,375000,Humanoid-v5,789
-12660.3466796875,76,1863.32,872.57,366.6885,380000,276.7963,76,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,380000,Humanoid-v5,789
-9584.7431640625,77,2709.4,843.01,351.5374,385000,195.1835,77,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,385000,Humanoid-v5,789
-9605.501953125,78,2669.33,1402.78,346.2183,390000,189.4226,78,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,390000,Humanoid-v5,789
-8575.7509765625,79,2864.46,1977.52,341.2751,395000,194.9138,79,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,395000,Humanoid-v5,789
-6963.8349609375,80,3036.68,1033.9,331.5439,400000,154.214,80,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,400000,Humanoid-v5,789
-10521.3203125,81,2396.07,647.66,355.4299,405000,219.8216,81,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,405000,Humanoid-v5,789
-9290.23046875,82,3130.01,1512.39,345.9878,410000,190.5676,82,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,410000,Humanoid-v5,789
-7720.0029296875,83,2687.52,873.67,337.3699,415000,167.4488,83,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,415000,Humanoid-v5,789
-9485.2978515625,84,3073.33,2749.16,335.0022,420000,179.9393,84,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,420000,Humanoid-v5,789
-10732.171875,85,2452.35,1802.3,350.0901,425000,189.2718,85,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,425000,Humanoid-v5,789
-7629.931640625,86,3970.6,2570.56,333.9363,430000,174.8382,86,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,430000,Humanoid-v5,789
-6565.458984375,87,4168.52,1336.63,333.6426,435000,158.0239,87,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,435000,Humanoid-v5,789
-7899.12255859375,88,3657.16,3277.64,323.5965,440000,157.877,88,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,440000,Humanoid-v5,789
-10273.6318359375,89,2454.19,956.14,342.0673,445000,195.6135,89,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,445000,Humanoid-v5,789
-10870.4912109375,90,2299.7,1023.52,355.4067,450000,213.8769,90,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,450000,Humanoid-v5,789
-9337.771484375,91,4082.68,1993.49,341.7839,455000,172.4338,91,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,455000,Humanoid-v5,789
-7619.65869140625,92,4874.31,4259.84,333.1353,460000,154.0124,92,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,460000,Humanoid-v5,789
-8070.630859375,93,3546.87,1721.58,325.3126,465000,158.1994,93,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,465000,Humanoid-v5,789
-9160.1572265625,94,3425.98,1223.02,326.3173,470000,157.4501,94,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,470000,Humanoid-v5,789
-6867.4873046875,95,4449.67,2194.26,321.5904,475000,136.0771,95,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,475000,Humanoid-v5,789
-8361.275390625,96,3162.19,2037.68,316.6928,480000,166.2453,96,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,480000,Humanoid-v5,789
-10162.595703125,97,3550.93,770.43,331.7978,485000,172.6356,97,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,485000,Humanoid-v5,789
-9251.1328125,98,4175.93,1852.95,333.7853,490000,168.8959,98,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,490000,Humanoid-v5,789
-10344.787109375,99,3953.42,3272.54,331.2523,495000,167.6465,99,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,495000,Humanoid-v5,789
-7668.0771484375,100,4762.88,4540.78,315.9447,500000,142.1301,100,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,500000,Humanoid-v5,789
-11066.208984375,101,3545.59,1188.94,335.1764,505000,175.8373,101,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,505000,Humanoid-v5,789
-9596.259765625,102,3937.63,2414.59,323.6383,510000,154.2873,102,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,510000,Humanoid-v5,789
-10928.5712890625,103,2268.1,1397.83,334.7202,515000,180.6886,103,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,515000,Humanoid-v5,789
-8994.556640625,104,4129.75,3188.07,328.8694,520000,155.593,104,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,520000,Humanoid-v5,789
-11925.3564453125,105,2491.62,1663.96,337.7747,525000,205.8332,105,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,525000,Humanoid-v5,789
-12857.767578125,106,1798.94,1089.89,349.3032,530000,213.75,106,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,530000,Humanoid-v5,789
-11894.0869140625,107,2819.46,1523.84,339.2423,535000,180.2997,107,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,535000,Humanoid-v5,789
-11831.490234375,108,2423.92,1695.32,336.5151,540000,176.1683,108,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,540000,Humanoid-v5,789
-9113.94140625,109,4009.3,3363.84,325.7561,545000,149.2469,109,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,545000,Humanoid-v5,789
-10399.3828125,110,4446.01,3187.6,321.1061,550000,147.4292,110,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,550000,Humanoid-v5,789
-9988.5146484375,111,4355.31,2347.66,319.5666,555000,154.4636,111,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,555000,Humanoid-v5,789
-10630.9794921875,112,4359.83,2378.79,328.3756,560000,154.9184,112,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,560000,Humanoid-v5,789
-11872.578125,113,3799.95,2696.98,335.1371,565000,192.2552,113,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,565000,Humanoid-v5,789
-13031.3603515625,114,2805.32,2882.9,346.4601,570000,203.1706,114,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,570000,Humanoid-v5,789
-12296.70703125,115,2553.69,1134.95,335.5388,575000,180.785,115,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,575000,Humanoid-v5,789
-11434.1142578125,116,4388.54,853.72,319.5007,580000,156.5279,116,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,580000,Humanoid-v5,789
-11651.7978515625,117,4517.82,1047.55,333.6797,585000,165.5457,117,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,585000,Humanoid-v5,789
-10886.888671875,118,4542.3,1492.62,321.1575,590000,146.5679,118,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,590000,Humanoid-v5,789
-12328.6357421875,119,3799.28,1362.76,332.2115,595000,169.5367,119,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,595000,Humanoid-v5,789
-13052.7763671875,120,1757.57,1922.17,336.6381,600000,182.1549,120,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,600000,Humanoid-v5,789
-11054.296875,121,4379.79,1342.4,321.828,605000,145.1786,121,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,605000,Humanoid-v5,789
-11254.0029296875,122,4168.63,1429.82,316.8121,610000,140.3134,122,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,610000,Humanoid-v5,789
-10305.8681640625,123,4458.03,1719.37,305.8215,615000,135.9098,123,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,615000,Humanoid-v5,789
-11326.560546875,124,4298.62,2741.57,322.1517,620000,147.7453,124,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,620000,Humanoid-v5,789
-11488.78125,125,3818.48,1896.28,324.5925,625000,154.7747,125,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,625000,Humanoid-v5,789
-11895.8857421875,126,4844.53,3339.99,318.1491,630000,139.7893,126,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,630000,Humanoid-v5,789
-11543.3310546875,127,4744.75,2464.94,316.9097,635000,144.6213,127,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,635000,Humanoid-v5,789
-11985.3037109375,128,3982.91,2051.17,330.5176,640000,153.1161,128,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,640000,Humanoid-v5,789
-12313.2001953125,129,4389.53,4224.84,318.794,645000,148.4473,129,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,645000,Humanoid-v5,789
-12584.8447265625,130,4781.41,3439.06,325.0828,650000,148.4846,130,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,650000,Humanoid-v5,789
