Running Update Time,Running Forward KL,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,q,clip,folder,episode,environment,seed
30,46.6403,-271.331787109375,21.9618,3492.73,150000,3564.61,30,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,150000,Walker2d-v5,1024
31,46.1949,-272.6069030761719,21.088,3730.56,155000,3702.25,31,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,155000,Walker2d-v5,1024
32,45.7023,-276.89959716796875,21.7653,3334.2,160000,3635.14,32,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,160000,Walker2d-v5,1024
33,45.9897,-255.96136474609372,20.9992,3726.27,165000,3696.28,33,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,165000,Walker2d-v5,1024
34,44.8928,-205.08551025390625,22.2908,3343.91,170000,4165.9,34,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,170000,Walker2d-v5,1024
35,45.3116,-303.7113952636719,22.3032,3672.87,175000,3711.2,35,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,175000,Walker2d-v5,1024
36,46.785,-288.5525817871094,24.2264,3606.76,180000,3611.99,36,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,180000,Walker2d-v5,1024
37,45.9418,-263.0419921875,24.1958,3387.85,185000,3958.88,37,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,185000,Walker2d-v5,1024
38,45.1607,-291.6298522949219,23.3607,3964.89,190000,3965.77,38,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,190000,Walker2d-v5,1024
39,45.707,-320.98516845703125,24.7045,3924.23,195000,3938.23,39,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,195000,Walker2d-v5,1024
40,46.3812,-317.88824462890625,24.5941,4027.38,200000,4069.76,40,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,200000,Walker2d-v5,1024
41,45.6842,-310.5932922363281,25.8425,4125.2,205000,4160.02,41,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,205000,Walker2d-v5,1024
42,45.1492,-326.1474304199219,23.1505,4084.39,210000,4076.17,42,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,210000,Walker2d-v5,1024
43,58.2647,-636.5870971679688,154.055,-17.84,215000,-18.05,43,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,215000,Walker2d-v5,1024
44,44.1879,-341.4159545898437,21.0267,3758.72,220000,3835.6,44,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,220000,Walker2d-v5,1024
45,45.542,-344.45245361328125,25.5734,4018.61,225000,4022.03,45,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,225000,Walker2d-v5,1024
46,45.5294,-347.0682373046875,24.5573,3971.53,230000,3968.83,46,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,230000,Walker2d-v5,1024
47,45.8535,-356.1250915527344,24.7147,4118.93,235000,4159.92,47,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,235000,Walker2d-v5,1024
48,45.1655,-341.54156494140625,26.0213,4124.85,240000,4211.21,48,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,240000,Walker2d-v5,1024
49,44.5922,-343.6521301269531,22.8093,4079.4,245000,4054.19,49,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,245000,Walker2d-v5,1024
50,45.4774,-346.2299194335937,24.6191,4242.83,250000,4287.66,50,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,250000,Walker2d-v5,1024
51,45.1166,-373.9818115234375,23.3981,4194.69,255000,4253.56,51,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,255000,Walker2d-v5,1024
52,45.8244,-369.06396484375,25.2635,4240.03,260000,4192.11,52,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,260000,Walker2d-v5,1024
53,43.2856,-365.3563232421875,20.0629,3820.31,265000,4349.3,53,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,265000,Walker2d-v5,1024
54,45.2117,-384.0744018554688,23.5723,4200.94,270000,4285.89,54,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,270000,Walker2d-v5,1024
55,44.5799,-394.9934692382813,24.1472,4180.82,275000,4195.91,55,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,275000,Walker2d-v5,1024
56,43.9926,-372.6550598144531,21.3285,4284.15,280000,4347.74,56,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,280000,Walker2d-v5,1024
57,43.6093,-376.13287353515625,20.917,4231.67,285000,4362.12,57,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,285000,Walker2d-v5,1024
58,45.4772,-367.1763610839844,24.3266,4224.62,290000,4436.34,58,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,290000,Walker2d-v5,1024
59,44.2897,-406.8104553222656,23.2781,4257.24,295000,4271.83,59,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,295000,Walker2d-v5,1024
60,44.8269,-388.1085510253906,21.7031,4019.66,300000,4433.83,60,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,300000,Walker2d-v5,1024
61,44.9148,-414.0628356933594,23.5664,4280.05,305000,4308.94,61,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,305000,Walker2d-v5,1024
62,44.4406,-415.0289001464844,22.8351,4272.66,310000,4383.46,62,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,310000,Walker2d-v5,1024
63,46.036,-450.4189758300781,24.5219,4135.14,315000,4144.85,63,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,315000,Walker2d-v5,1024
64,44.4426,-449.7428588867188,22.3753,4314.55,320000,4375.43,64,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,320000,Walker2d-v5,1024
65,44.3206,-448.1760864257813,21.8674,4342.98,325000,4431.91,65,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,325000,Walker2d-v5,1024
66,43.9037,-377.1046447753906,21.3743,3752.19,330000,3658.09,66,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,330000,Walker2d-v5,1024
67,44.8012,-425.7335815429688,22.1853,4420.62,335000,4417.41,67,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,335000,Walker2d-v5,1024
68,44.7646,-425.6241760253906,23.1779,4406.66,340000,4506.58,68,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,340000,Walker2d-v5,1024
69,42.9369,-359.92938232421875,18.2855,3541.59,345000,4509.8,69,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,345000,Walker2d-v5,1024
70,44.7561,-487.9404296875,23.0591,4220.68,350000,4332.97,70,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,350000,Walker2d-v5,1024
71,44.6731,-370.8410339355469,17.4618,3973.75,355000,4404.56,71,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,355000,Walker2d-v5,1024
72,45.1796,-433.88671875,21.962,4203.83,360000,4490.57,72,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,360000,Walker2d-v5,1024
73,43.655,-485.1330871582031,20.9372,4142.3,365000,4443.77,73,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,365000,Walker2d-v5,1024
74,43.8989,-473.7893981933594,18.9865,4292.25,370000,4394.38,74,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,370000,Walker2d-v5,1024
75,45.2246,-507.0534973144531,22.8075,4298.41,375000,4336.47,75,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,375000,Walker2d-v5,1024
76,44.2886,-530.871826171875,20.1276,4263.81,380000,4375.97,76,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,380000,Walker2d-v5,1024
77,42.8506,-450.8866882324219,19.1645,3722.76,385000,3967.05,77,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,385000,Walker2d-v5,1024
78,43.6321,-541.0322875976562,19.5281,4244.84,390000,4353.49,78,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,390000,Walker2d-v5,1024
79,42.8806,-484.7632446289063,19.5159,4056.85,395000,4444.1,79,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,395000,Walker2d-v5,1024
80,42.7667,-459.3787231445313,19.1905,3548.0,400000,4462.64,80,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,400000,Walker2d-v5,1024
81,43.5956,-529.4430541992188,19.3147,4079.46,405000,4341.19,81,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,405000,Walker2d-v5,1024
82,43.9456,-529.6963500976562,20.2424,4356.01,410000,4432.84,82,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,410000,Walker2d-v5,1024
83,43.7253,-546.3688354492188,18.8251,3943.05,415000,4385.63,83,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,415000,Walker2d-v5,1024
84,43.9232,-562.463623046875,20.5676,4301.21,420000,4299.79,84,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,420000,Walker2d-v5,1024
85,43.47,-563.0946044921875,21.3194,4387.0,425000,4400.81,85,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,425000,Walker2d-v5,1024
86,42.9749,-545.159912109375,25.7225,3553.09,430000,3568.08,86,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,430000,Walker2d-v5,1024
87,43.158,-550.8045043945312,20.1401,4217.9,435000,4386.08,87,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,435000,Walker2d-v5,1024
88,43.6374,-555.48681640625,20.0384,4282.14,440000,4371.71,88,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,440000,Walker2d-v5,1024
89,43.6907,-586.7678833007812,21.7047,4184.13,445000,4453.62,89,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,445000,Walker2d-v5,1024
90,44.0478,-587.2314453125,21.3252,4358.8,450000,4415.47,90,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,450000,Walker2d-v5,1024
91,44.7452,-594.3217163085938,26.5734,3285.49,455000,4353.17,91,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,455000,Walker2d-v5,1024
92,43.6572,-614.0479736328125,20.7153,4251.94,460000,4322.9,92,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,460000,Walker2d-v5,1024
93,44.2121,-601.3816528320312,23.22,3929.3,465000,3039.56,93,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,465000,Walker2d-v5,1024
94,44.0354,-618.07275390625,21.1902,4192.07,470000,4478.07,94,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,470000,Walker2d-v5,1024
95,43.581,-605.766357421875,20.6017,4387.53,475000,4476.72,95,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,475000,Walker2d-v5,1024
96,43.2993,-615.1596069335938,19.2584,4356.28,480000,4413.54,96,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,480000,Walker2d-v5,1024
97,43.949,-645.1171875,18.6658,4256.8,485000,4311.09,97,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,485000,Walker2d-v5,1024
98,42.7689,-632.1315307617188,18.3104,4166.15,490000,4448.38,98,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,490000,Walker2d-v5,1024
99,43.7716,-636.185302734375,19.9521,4388.07,495000,4474.93,99,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,495000,Walker2d-v5,1024
100,44.2659,-646.8385009765625,21.4109,4386.37,500000,4439.17,100,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,500000,Walker2d-v5,1024
101,43.9492,-658.2863159179688,20.6398,4400.89,505000,4474.65,101,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,505000,Walker2d-v5,1024
102,43.9641,-600.0302124023438,23.9997,2095.84,510000,905.51,102,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,510000,Walker2d-v5,1024
103,43.4853,-656.5921630859375,19.4908,4028.43,515000,4415.56,103,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,515000,Walker2d-v5,1024
104,43.5932,-700.8596801757812,20.754,4124.56,520000,4344.11,104,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,520000,Walker2d-v5,1024
105,43.6491,-656.9601440429688,20.577,3834.54,525000,4509.91,105,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,525000,Walker2d-v5,1024
106,44.0374,-716.9732055664062,20.6028,4330.64,530000,4423.8,106,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,530000,Walker2d-v5,1024
107,43.1263,-707.1864624023438,18.3842,4096.07,535000,4339.26,107,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,535000,Walker2d-v5,1024
108,43.0766,-682.326416015625,18.8583,3825.2,540000,4394.39,108,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,540000,Walker2d-v5,1024
109,43.0045,-695.525634765625,18.9225,4179.41,545000,4401.72,109,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,545000,Walker2d-v5,1024
110,42.9819,-709.0140380859375,18.4913,3057.72,550000,4450.66,110,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,550000,Walker2d-v5,1024
111,42.0277,-603.5348510742188,16.2093,4403.58,555000,4548.58,111,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,555000,Walker2d-v5,1024
112,42.481,-614.2703857421875,17.5934,3084.4,560000,4362.1,112,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,560000,Walker2d-v5,1024
113,43.1364,-668.937744140625,25.7643,3276.22,565000,4190.05,113,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,565000,Walker2d-v5,1024
114,42.7878,-741.9318237304688,19.3715,4356.04,570000,4451.24,114,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,570000,Walker2d-v5,1024
115,43.0994,-735.2971801757812,19.5795,4344.13,575000,4404.47,115,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,575000,Walker2d-v5,1024
116,42.1123,-744.17041015625,19.2384,4041.9,580000,4536.4,116,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,580000,Walker2d-v5,1024
117,42.6925,-770.6278686523438,19.5005,4362.94,585000,4459.45,117,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,585000,Walker2d-v5,1024
118,42.4183,-711.1064453125,16.4479,3955.28,590000,4344.98,118,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,590000,Walker2d-v5,1024
119,43.4898,-774.3856811523438,20.2781,4127.62,595000,4309.64,119,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,595000,Walker2d-v5,1024
120,42.0809,-685.6016845703125,19.2116,4185.06,600000,4407.98,120,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,600000,Walker2d-v5,1024
121,42.7851,-797.64208984375,19.1814,4357.5,605000,4384.74,121,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,605000,Walker2d-v5,1024
122,42.9403,-803.5670776367188,17.9177,3636.63,610000,4256.69,122,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,610000,Walker2d-v5,1024
123,41.5856,-753.2345581054688,17.652,4424.51,615000,4328.71,123,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,615000,Walker2d-v5,1024
124,41.7545,-731.0520629882812,16.8618,3457.76,620000,4371.28,124,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,620000,Walker2d-v5,1024
125,42.1424,-781.0223999023438,16.9767,4165.03,625000,4374.05,125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,625000,Walker2d-v5,1024
126,42.9866,-856.7128295898438,18.4396,3965.2,630000,4288.94,126,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,630000,Walker2d-v5,1024
127,43.036,-825.3075561523438,20.906,4402.18,635000,4429.17,127,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,635000,Walker2d-v5,1024
128,42.281,-852.0330200195312,19.2698,3979.02,640000,4330.74,128,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,640000,Walker2d-v5,1024
129,42.2479,-821.7225341796875,17.4303,4378.65,645000,4447.32,129,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q1_seed1024,645000,Walker2d-v5,1024
