Running Env Steps,Real Sto Return,Running Update Time,Itration,Running Reverse KL,Reward Loss,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
155000,151.29,31,31,30.7509,-410.13970947265625,355.79,73.2065,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,155000,Ant-v5,789
160000,156.81,32,32,30.9856,-420.04443359375,270.77,73.6552,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,160000,Ant-v5,789
165000,122.9,33,33,30.2537,-426.2045593261719,344.06,70.5427,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,165000,Ant-v5,789
170000,150.97,34,34,32.0326,-453.6573181152344,475.99,72.8295,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,170000,Ant-v5,789
175000,144.18,35,35,31.3617,-470.9111022949219,395.63,75.5444,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,175000,Ant-v5,789
180000,158.21,36,36,31.5878,-479.4585571289063,635.57,73.155,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,180000,Ant-v5,789
185000,151.81,37,37,30.7798,-486.85150146484375,311.65,73.3052,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,185000,Ant-v5,789
190000,205.55,38,38,31.6948,-513.0741577148438,485.57,74.5745,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,190000,Ant-v5,789
195000,112.16,39,39,30.4058,-519.0850830078125,470.67,74.8274,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,195000,Ant-v5,789
200000,146.37,40,40,32.0288,-544.7182006835938,253.66,73.2873,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,200000,Ant-v5,789
205000,156.61,41,41,30.7871,-545.699462890625,418.85,72.1353,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,205000,Ant-v5,789
210000,136.03,42,42,31.296,-567.0704956054688,401.5,74.6778,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,210000,Ant-v5,789
215000,72.72,43,43,31.2208,-588.1260986328125,349.06,74.4108,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,215000,Ant-v5,789
220000,78.67,44,44,30.9892,-598.6175537109375,253.14,74.8089,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,220000,Ant-v5,789
225000,146.71,45,45,30.6777,-608.0509643554688,321.58,73.9483,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,225000,Ant-v5,789
230000,125.29,46,46,30.6564,-622.839111328125,423.04,74.0246,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,230000,Ant-v5,789
235000,110.61,47,47,30.4765,-647.9627685546875,298.68,74.0679,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,235000,Ant-v5,789
240000,114.93,48,48,30.5884,-652.8270263671875,437.98,72.8933,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,240000,Ant-v5,789
245000,122.57,49,49,30.9965,-679.7064819335938,270.75,74.5377,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,245000,Ant-v5,789
250000,168.22,50,50,30.7288,-685.1346435546875,621.98,74.0521,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,250000,Ant-v5,789
255000,192.42,51,51,35.4914,-713.2259521484375,627.81,72.8438,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,255000,Ant-v5,789
260000,146.39,52,52,30.7361,-729.394775390625,511.03,75.3758,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,260000,Ant-v5,789
265000,100.26,53,53,32.0097,-754.058349609375,560.07,74.4521,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,265000,Ant-v5,789
270000,120.8,54,54,30.4574,-747.224365234375,455.15,73.1686,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,270000,Ant-v5,789
275000,142.84,55,55,30.862,-772.2638549804688,357.89,73.3449,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,275000,Ant-v5,789
280000,72.37,56,56,30.6154,-785.6692504882812,404.21,72.1506,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,280000,Ant-v5,789
285000,142.51,57,57,30.6275,-790.7781372070312,446.19,72.9389,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,285000,Ant-v5,789
290000,143.93,58,58,30.6513,-821.05517578125,501.87,74.9547,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,290000,Ant-v5,789
295000,140.28,59,59,30.9609,-844.2619018554688,360.45,73.8645,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,295000,Ant-v5,789
300000,135.09,60,60,30.8106,-862.5363159179688,443.89,74.8387,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,300000,Ant-v5,789
305000,140.44,61,61,30.1915,-887.4985961914062,381.69,74.878,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,305000,Ant-v5,789
310000,120.14,62,62,30.7237,-896.0656127929688,480.92,73.8121,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,310000,Ant-v5,789
315000,240.61,63,63,30.894,-914.7076416015624,616.21,74.4785,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,315000,Ant-v5,789
320000,223.27,64,64,30.383,-935.903564453125,557.23,74.4642,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,320000,Ant-v5,789
325000,141.22,65,65,30.8098,-949.5651245117188,545.98,75.1384,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,325000,Ant-v5,789
330000,183.02,66,66,30.9422,-969.3848876953124,601.24,74.2721,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,330000,Ant-v5,789
335000,179.96,67,67,30.8574,-996.19873046875,517.95,74.4945,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,335000,Ant-v5,789
340000,141.27,68,68,30.9629,-1016.9598999023438,636.9,73.799,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,340000,Ant-v5,789
345000,158.04,69,69,30.2869,-1031.702880859375,644.5,72.5438,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,345000,Ant-v5,789
350000,137.28,70,70,30.2554,-1050.595703125,519.83,72.364,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,350000,Ant-v5,789
355000,200.66,71,71,30.201,-1066.0360107421875,610.68,73.931,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,355000,Ant-v5,789
360000,203.75,72,72,30.839,-1106.435791015625,443.43,73.6884,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,360000,Ant-v5,789
365000,200.05,73,73,30.5156,-1113.661376953125,457.99,72.9895,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,365000,Ant-v5,789
370000,196.23,74,74,31.1464,-1124.7012939453125,784.58,70.816,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,370000,Ant-v5,789
375000,194.8,75,75,30.8031,-1161.181396484375,703.7,74.5228,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,375000,Ant-v5,789
380000,184.53,76,76,30.2975,-1179.0830078125,579.89,73.21,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,380000,Ant-v5,789
385000,137.31,77,77,30.6067,-1203.6490478515625,548.86,75.6056,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,385000,Ant-v5,789
390000,170.82,78,78,31.135,-1226.8046875,455.5,75.291,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,390000,Ant-v5,789
395000,129.68,79,79,30.3219,-1248.998291015625,489.04,74.862,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,395000,Ant-v5,789
400000,119.54,80,80,30.6271,-1283.9066162109375,570.37,75.1631,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,400000,Ant-v5,789
405000,131.65,81,81,30.5232,-1284.7996826171875,457.96,73.528,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,405000,Ant-v5,789
410000,169.7,82,82,30.7436,-1324.312255859375,551.56,74.9252,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,410000,Ant-v5,789
415000,225.88,83,83,30.5492,-1354.6881103515625,807.51,76.5176,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,415000,Ant-v5,789
420000,144.19,84,84,30.3766,-1373.1884765625,409.34,75.3244,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,420000,Ant-v5,789
425000,212.67,85,85,30.6368,-1395.12451171875,486.17,75.159,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,425000,Ant-v5,789
430000,159.73,86,86,30.2453,-1410.3131103515625,542.83,73.9072,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,430000,Ant-v5,789
435000,139.52,87,87,30.7937,-1433.8272705078125,448.73,74.5196,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,435000,Ant-v5,789
440000,167.09,88,88,30.4378,-1450.434326171875,673.8,73.4443,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,440000,Ant-v5,789
445000,172.13,89,89,30.4059,-1486.7608642578125,359.69,74.8462,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,445000,Ant-v5,789
450000,142.03,90,90,30.3245,-1520.4105224609375,450.1,74.6102,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,450000,Ant-v5,789
455000,126.78,91,91,30.2648,-1522.8145751953125,536.3,73.7277,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,455000,Ant-v5,789
460000,190.37,92,92,30.0667,-1569.065673828125,829.72,73.4789,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,460000,Ant-v5,789
465000,137.47,93,93,30.2242,-1585.703125,578.52,73.7464,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,465000,Ant-v5,789
470000,126.28,94,94,30.4135,-1623.543212890625,485.12,74.8399,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,470000,Ant-v5,789
475000,224.71,95,95,31.2083,-1631.1473388671875,385.27,71.6741,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,475000,Ant-v5,789
480000,135.37,96,96,30.7925,-1672.0433349609375,412.09,75.3689,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,480000,Ant-v5,789
485000,195.66,97,97,30.1695,-1684.60498046875,511.39,72.6671,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,485000,Ant-v5,789
490000,178.93,98,98,30.4645,-1721.2010498046875,652.27,73.6693,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,490000,Ant-v5,789
495000,175.47,99,99,30.9429,-1791.8631591796875,595.14,74.2398,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,495000,Ant-v5,789
500000,199.18,100,100,30.4387,-1776.9261474609375,746.69,73.7566,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,500000,Ant-v5,789
505000,263.51,101,101,30.5445,-1811.830810546875,511.98,72.0758,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,505000,Ant-v5,789
510000,173.6,102,102,30.3693,-1827.1328125,584.89,73.2582,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,510000,Ant-v5,789
515000,188.46,103,103,30.1259,-1870.8026123046875,643.97,73.9896,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,515000,Ant-v5,789
520000,177.16,104,104,30.4217,-1911.150634765625,508.67,75.7753,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,520000,Ant-v5,789
525000,164.62,105,105,30.4242,-1935.5653076171875,775.79,72.9181,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,525000,Ant-v5,789
530000,192.87,106,106,30.5546,-1961.902587890625,786.22,74.056,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,530000,Ant-v5,789
535000,199.37,107,107,30.9498,-2016.581787109375,643.2,75.9027,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,535000,Ant-v5,789
540000,179.16,108,108,30.4096,-2044.260986328125,871.16,73.9741,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,540000,Ant-v5,789
545000,271.91,109,109,30.8773,-2061.05615234375,649.52,74.3702,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,545000,Ant-v5,789
550000,236.65,110,110,30.5549,-2107.7900390625,568.47,74.7305,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,550000,Ant-v5,789
555000,181.9,111,111,30.609,-2163.62158203125,447.63,74.8032,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,555000,Ant-v5,789
560000,230.99,112,112,30.3543,-2176.798583984375,613.01,74.4818,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,560000,Ant-v5,789
565000,145.92,113,113,30.623,-2228.774658203125,680.3,75.6351,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,565000,Ant-v5,789
570000,194.49,114,114,31.1351,-2234.250732421875,628.36,73.7587,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,570000,Ant-v5,789
575000,122.49,115,115,31.0096,-2287.247314453125,628.88,74.8479,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,575000,Ant-v5,789
580000,211.83,116,116,31.0434,-2290.013916015625,525.36,74.389,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,580000,Ant-v5,789
585000,198.3,117,117,33.0604,-2331.721923828125,409.97,72.9289,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,585000,Ant-v5,789
590000,177.42,118,118,30.7484,-2405.379150390625,660.03,75.0801,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,590000,Ant-v5,789
595000,194.33,119,119,30.9268,-2418.248291015625,492.44,75.7245,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,595000,Ant-v5,789
600000,-131.65,120,120,36.892,-2407.784423828125,-94.32,75.1844,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,600000,Ant-v5,789
605000,-1549.74,121,121,100.6831,-2475.519775390625,-1886.39,91.4527,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,605000,Ant-v5,789
610000,-2819.4,122,122,562.5796,-1778.73828125,-2879.33,138.6042,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,610000,Ant-v5,789
615000,-40.72,123,123,100.6476,-2633.86865234375,-213.95,87.678,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,615000,Ant-v5,789
620000,-26.34,124,124,95.4933,-2885.852294921875,-138.25,86.682,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,620000,Ant-v5,789
625000,-332.86,125,125,75.8914,-2766.091552734375,-160.03,81.613,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,625000,Ant-v5,789
630000,-30.88,126,126,76.5606,-2730.66943359375,-36.03,77.2111,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,630000,Ant-v5,789
635000,-12.96,127,127,32.907,-2714.215087890625,148.42,75.838,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,635000,Ant-v5,789
640000,10.07,128,128,35.211,-2705.24755859375,152.37,75.0909,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,640000,Ant-v5,789
645000,2.98,129,129,32.9675,-2773.031494140625,79.61,74.8218,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,645000,Ant-v5,789
650000,7.34,130,130,31.969,-2789.69970703125,77.44,73.9953,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,650000,Ant-v5,789
655000,14.12,131,131,32.2591,-2837.79345703125,118.03,74.5862,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,655000,Ant-v5,789
660000,29.99,132,132,29.6567,-2847.63427734375,349.16,73.5204,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,660000,Ant-v5,789
665000,32.4,133,133,30.1056,-2905.88671875,418.15,73.2811,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,665000,Ant-v5,789
670000,112.55,134,134,29.6154,-2918.416259765625,729.6,71.9878,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,670000,Ant-v5,789
675000,263.57,135,135,32.3512,-3049.7548828125,491.57,73.2143,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,675000,Ant-v5,789
680000,282.6,136,136,32.5454,-3103.60302734375,682.26,75.5245,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,680000,Ant-v5,789
