Running Reverse KL,Running Env Steps,Itration,Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Running Update Time,q,clip,folder,episode,environment,seed
24.5399,220000,44,45.5579,2043.61,1987.74,-327.2994689941406,44,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,220000,Walker2d-v5,123
23.6044,225000,45,45.3456,2483.88,1846.3,-337.3279113769531,45,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,225000,Walker2d-v5,123
24.2078,230000,46,45.2615,2401.13,1898.4,-379.5328674316406,46,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,230000,Walker2d-v5,123
28.0639,235000,47,46.4092,1628.56,1590.09,-439.5874328613281,47,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,235000,Walker2d-v5,123
28.9564,240000,48,45.4208,2453.46,1816.44,-356.1425170898437,48,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,240000,Walker2d-v5,123
20.0416,245000,49,45.0923,2748.69,2146.05,-325.0897827148437,49,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,245000,Walker2d-v5,123
28.3851,250000,50,45.4541,2426.87,2006.07,-480.71875,50,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,250000,Walker2d-v5,123
21.81,255000,51,44.9736,2408.51,1985.06,-382.7292175292969,51,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,255000,Walker2d-v5,123
24.7186,260000,52,45.7282,2365.86,2319.76,-448.48828125,52,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,260000,Walker2d-v5,123
17.6977,265000,53,44.7019,3012.25,2628.62,-375.5929565429688,53,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,265000,Walker2d-v5,123
19.5455,270000,54,44.3453,2967.76,1917.57,-403.3306274414063,54,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,270000,Walker2d-v5,123
22.9764,275000,55,44.9163,2266.75,1789.04,-458.4344177246094,55,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,275000,Walker2d-v5,123
19.0331,280000,56,44.0684,2380.98,2291.9,-376.115966796875,56,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,280000,Walker2d-v5,123
19.3748,285000,57,44.4809,2620.3,2931.18,-396.6004943847656,57,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,285000,Walker2d-v5,123
18.1414,290000,58,43.4114,1757.13,2785.14,-371.1185607910156,58,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,290000,Walker2d-v5,123
18.2984,295000,59,43.2991,2839.91,2287.16,-379.4989013671875,59,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,295000,Walker2d-v5,123
17.3706,300000,60,43.8066,3458.83,3403.08,-329.0526123046875,60,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,300000,Walker2d-v5,123
16.3643,305000,61,43.5126,3786.22,3362.1,-337.75048828125,61,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,305000,Walker2d-v5,123
15.2539,310000,62,43.3751,3403.5,3500.74,-380.171875,62,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,310000,Walker2d-v5,123
18.0542,315000,63,43.4257,3567.27,3690.53,-362.8014831542969,63,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,315000,Walker2d-v5,123
18.7069,320000,64,43.4802,3787.18,3522.82,-358.74395751953125,64,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,320000,Walker2d-v5,123
16.8535,325000,65,43.5462,3756.77,3706.26,-368.91009521484375,65,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,325000,Walker2d-v5,123
17.1864,330000,66,43.0115,3210.86,3434.37,-370.8629455566406,66,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,330000,Walker2d-v5,123
15.8046,335000,67,43.2119,3825.25,3571.4,-374.0628662109375,67,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,335000,Walker2d-v5,123
18.8396,340000,68,43.2995,3749.47,3232.48,-386.4349365234375,68,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,340000,Walker2d-v5,123
19.384,345000,69,43.8953,3850.85,3778.37,-395.86431884765625,69,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,345000,Walker2d-v5,123
17.3111,350000,70,43.59,3772.13,3711.21,-385.6867065429688,70,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,350000,Walker2d-v5,123
17.7632,355000,71,43.3292,3777.59,3730.02,-388.82861328125,71,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,355000,Walker2d-v5,123
18.1823,360000,72,43.733,3644.73,3583.22,-426.8761596679688,72,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,360000,Walker2d-v5,123
84.0824,365000,73,56.3881,-12.11,-16.02,-582.5139770507812,73,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,365000,Walker2d-v5,123
18.8515,370000,74,43.7377,3828.87,3570.96,-421.8050537109375,74,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,370000,Walker2d-v5,123
20.4649,375000,75,43.6193,3864.81,3653.72,-422.6902465820313,75,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,375000,Walker2d-v5,123
18.7726,380000,76,43.6088,3691.76,3756.61,-446.9047546386719,76,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,380000,Walker2d-v5,123
18.1687,385000,77,43.4114,3767.76,3715.82,-441.29443359375,77,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,385000,Walker2d-v5,123
18.4857,390000,78,43.7211,3743.22,3686.75,-430.40374755859375,78,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,390000,Walker2d-v5,123
20.6087,395000,79,43.6879,3852.12,3775.1,-473.60150146484375,79,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,395000,Walker2d-v5,123
19.4727,400000,80,43.3686,3815.55,3757.48,-462.3958129882813,80,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,400000,Walker2d-v5,123
19.8389,405000,81,43.5009,3824.58,3763.16,-484.1957092285156,81,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,405000,Walker2d-v5,123
18.626,410000,82,43.3687,3864.57,3777.01,-454.7732849121094,82,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,410000,Walker2d-v5,123
19.9176,415000,83,43.8765,3795.46,3779.14,-490.70947265625,83,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,415000,Walker2d-v5,123
19.7008,420000,84,44.0185,3757.19,3737.26,-499.4620666503906,84,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,420000,Walker2d-v5,123
19.0387,425000,85,43.3219,3835.03,3794.22,-502.2783203125,85,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,425000,Walker2d-v5,123
19.3156,430000,86,43.4659,3785.54,3769.42,-504.617919921875,86,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,430000,Walker2d-v5,123
20.2601,435000,87,43.8748,3844.33,3798.06,-511.2296447753906,87,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,435000,Walker2d-v5,123
19.211,440000,88,43.7454,3688.63,3780.19,-520.9478759765625,88,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,440000,Walker2d-v5,123
18.7557,445000,89,43.2252,3622.21,3687.57,-520.6800537109375,89,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,445000,Walker2d-v5,123
19.4624,450000,90,43.4021,3822.13,3738.71,-523.966796875,90,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,450000,Walker2d-v5,123
21.5198,455000,91,43.8838,3828.94,3615.33,-549.2822875976562,91,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,455000,Walker2d-v5,123
20.7594,460000,92,43.5858,3897.62,3744.59,-557.1875610351562,92,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,460000,Walker2d-v5,123
18.6158,465000,93,43.9412,3837.52,3641.01,-610.9656982421875,93,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,465000,Walker2d-v5,123
21.171,470000,94,43.6626,3920.2,3876.38,-564.2669677734375,94,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,470000,Walker2d-v5,123
20.6494,475000,95,43.633,3802.22,3918.69,-566.578857421875,95,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,475000,Walker2d-v5,123
19.3529,480000,96,44.0714,3302.7,3710.11,-609.601318359375,96,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,480000,Walker2d-v5,123
18.7146,485000,97,43.7305,3970.36,3904.41,-654.6912841796875,97,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,485000,Walker2d-v5,123
19.9468,490000,98,43.0242,3676.51,3724.46,-598.644287109375,98,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,490000,Walker2d-v5,123
19.8291,495000,99,43.4651,3879.46,3356.82,-608.7166748046875,99,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,495000,Walker2d-v5,123
18.4066,500000,100,43.9526,2204.31,3553.22,-605.7612915039062,100,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,500000,Walker2d-v5,123
20.0084,505000,101,44.3033,4006.24,3643.81,-626.7026977539062,101,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,505000,Walker2d-v5,123
19.7694,510000,102,43.807,3947.54,3757.96,-628.509521484375,102,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,510000,Walker2d-v5,123
19.4377,515000,103,43.2785,2526.31,3603.34,-604.2958374023438,103,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,515000,Walker2d-v5,123
21.345,520000,104,43.6605,3981.42,3917.83,-628.7581787109375,104,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,520000,Walker2d-v5,123
20.7752,525000,105,43.9574,3227.38,3564.34,-662.683349609375,105,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,525000,Walker2d-v5,123
20.095,530000,106,43.1867,3943.8,3898.87,-639.8715209960938,106,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,530000,Walker2d-v5,123
20.8181,535000,107,43.943,3992.11,3743.89,-642.4918823242188,107,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,535000,Walker2d-v5,123
17.8745,540000,108,43.4038,4006.48,3793.97,-664.8154296875,108,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,540000,Walker2d-v5,123
19.054,545000,109,43.4347,3709.13,3776.31,-666.798095703125,109,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,545000,Walker2d-v5,123
17.8226,550000,110,42.879,3247.17,3730.31,-650.3316650390625,110,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,550000,Walker2d-v5,123
21.4124,555000,111,43.8065,3555.4,3602.52,-686.2778930664062,111,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,555000,Walker2d-v5,123
15.9818,560000,112,44.0815,2987.07,2997.26,-734.4934692382812,112,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,560000,Walker2d-v5,123
18.8092,565000,113,43.0465,3872.51,3817.69,-676.3121948242188,113,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,565000,Walker2d-v5,123
16.495,570000,114,44.1001,3788.33,2616.82,-681.334716796875,114,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,570000,Walker2d-v5,123
20.05,575000,115,43.3898,4009.49,3833.87,-692.9103393554688,115,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,575000,Walker2d-v5,123
19.2979,580000,116,43.6062,4000.0,3760.73,-714.4315795898438,116,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,580000,Walker2d-v5,123
20.4193,585000,117,43.828,3881.24,3978.53,-715.1328125,117,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,585000,Walker2d-v5,123
20.2468,590000,118,43.8638,3982.7,3951.68,-748.4161987304688,118,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,590000,Walker2d-v5,123
19.7768,595000,119,43.1348,4026.63,3984.78,-711.290771484375,119,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,595000,Walker2d-v5,123
20.3851,600000,120,43.854,4082.9,3976.99,-727.3037719726562,120,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,600000,Walker2d-v5,123
20.8991,605000,121,43.7276,4011.87,3971.55,-743.3399658203125,121,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,605000,Walker2d-v5,123
19.3399,610000,122,43.1926,4062.9,3830.14,-728.9055786132812,122,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,610000,Walker2d-v5,123
18.5592,615000,123,43.8665,4098.51,3623.34,-760.1192016601562,123,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,615000,Walker2d-v5,123
21.7049,620000,124,44.0747,3966.59,3960.84,-786.3789672851562,124,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,620000,Walker2d-v5,123
20.0849,625000,125,43.4307,4070.55,3985.36,-751.5201416015625,125,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,625000,Walker2d-v5,123
19.8791,630000,126,43.4793,4073.92,3970.85,-760.0874633789062,126,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,630000,Walker2d-v5,123
19.8553,635000,127,43.0716,4057.2,3821.3,-778.2442626953125,127,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,635000,Walker2d-v5,123
