Real Det Return,Running Forward KL,Running Reverse KL,Running Env Steps,Real Sto Return,Itration,Running Update Time,Reward Loss
775.83,349.7324,295.1261,170000,902.96,34,34,-6630.4755859375
611.2,369.0893,314.2651,175000,923.2,35,35,-6773.7724609375
703.63,366.0163,291.2143,180000,761.65,36,36,-5973.09033203125
662.63,356.4051,286.9143,185000,873.39,37,37,-5670.6220703125
705.22,371.5265,342.8663,190000,1019.37,38,38,-7009.244140625
717.71,375.1715,235.8333,195000,1199.76,39,39,-5876.3779296875
733.53,356.3761,260.3149,200000,843.71,40,40,-6086.154296875
873.46,345.5451,214.9521,205000,992.68,41,41,-5745.78173828125
1062.56,335.6228,265.3956,210000,1903.95,42,42,-5841.4345703125
669.89,322.4055,252.312,215000,2574.56,43,43,-5772.6533203125
726.48,311.1999,216.8537,220000,1360.92,44,44,-5433.787109375
1306.09,319.1151,169.9646,225000,2359.63,45,45,-5322.39990234375
695.15,303.3152,162.5955,230000,1824.91,46,46,-4746.2138671875
1091.75,316.7959,185.9323,235000,2175.19,47,47,-5055.45703125
512.98,318.7453,213.6122,240000,2043.15,48,48,-6166.36962890625
655.79,339.7324,348.8174,245000,2104.48,49,49,-8991.5673828125
833.14,330.2901,288.373,250000,2008.34,50,50,-7692.17724609375
642.07,295.5559,183.3866,255000,3033.58,51,51,-5099.68212890625
888.09,313.4798,251.4152,260000,2324.45,52,52,-6953.64990234375
826.0,330.0424,267.1224,265000,2161.74,53,53,-7987.82177734375
1221.95,312.6354,218.8059,270000,2044.67,54,54,-6060.72705078125
1506.86,322.5556,230.6264,275000,2144.93,55,55,-6188.26025390625
772.87,327.8837,285.8758,280000,2225.56,56,56,-7475.212890625
592.0,332.7975,280.8514,285000,2042.69,57,57,-8156.4208984375
1708.3,320.7964,239.1979,290000,2424.39,58,58,-6511.263671875
727.35,329.6053,308.9083,295000,1331.09,59,59,-8064.2939453125
1018.9,319.1559,205.4183,300000,1699.86,60,60,-7047.5966796875
1175.03,314.5982,215.0267,305000,2744.78,61,61,-6026.38525390625
1145.68,350.9433,255.7845,310000,1583.21,62,62,-7718.92236328125
1466.6,319.8121,205.5143,315000,1717.21,63,63,-7076.357421875
997.01,316.611,178.3723,320000,2455.21,64,64,-5980.31494140625
558.06,307.733,189.8915,325000,2459.9,65,65,-6717.38427734375
932.63,287.1114,115.2861,330000,2892.72,66,66,-4082.979248046875
1708.76,296.9421,142.1289,335000,2175.16,67,67,-5715.654296875
2606.08,313.5007,195.641,340000,1852.48,68,68,-7229.24853515625
3878.87,304.2395,136.2919,345000,3498.51,69,69,-5031.166015625
2633.15,309.7977,134.8459,350000,3127.19,70,70,-5132.525390625
2479.26,285.595,99.4233,355000,3630.37,71,71,-2843.8525390625
4620.39,298.8633,100.8237,360000,4517.06,72,72,-3374.548828125
3751.45,300.1202,129.4748,365000,3847.14,73,73,-5065.146484375
4488.44,302.8272,134.0854,370000,4480.71,74,74,-4938.75
3222.08,313.6878,171.673,375000,2418.47,75,75,-6194.51611328125
1531.24,304.9883,127.0632,380000,2744.62,76,76,-4829.81884765625
1656.66,292.9596,109.9526,385000,4150.84,77,77,-3580.920654296875
2129.35,318.0344,168.1761,390000,1935.43,78,78,-6779.14111328125
3960.1,313.89,137.6306,395000,2949.83,79,79,-6036.83251953125
3639.2,307.3013,117.3211,400000,2990.76,80,80,-4268.7158203125
4133.39,291.7081,111.5465,405000,3059.87,81,81,-4490.74755859375
4927.89,295.1502,109.2888,410000,3299.21,82,82,-3880.52197265625
3762.2,324.4327,178.7448,415000,3661.04,83,83,-7564.33056640625
2064.19,277.6879,80.4589,420000,4664.6,84,84,-2130.667236328125
4284.08,286.346,86.8544,425000,4711.7,85,85,-3165.276123046875
4953.96,293.3634,96.9766,430000,4842.22,86,86,-2782.236572265625
4925.95,299.7952,122.8829,435000,4373.49,87,87,-4974.82666015625
4959.75,289.5046,86.2312,440000,3803.53,88,88,-2475.575439453125
5031.06,317.2758,167.2112,445000,3893.31,89,89,-6187.35498046875
3962.18,297.0902,109.3838,450000,4763.23,90,90,-4140.708984375
4973.21,280.8905,87.0186,455000,5090.98,91,91,-2863.5478515625
4711.06,278.4066,119.1256,460000,2853.5,92,92,-5417.0400390625
4762.53,279.2945,81.3006,465000,4290.4,93,93,-2938.59619140625
3795.34,278.9833,106.8216,470000,4254.1,94,94,-4946.86962890625
4235.17,273.5189,88.7556,475000,4785.16,95,95,-3878.562255859375
4995.57,282.3242,91.6951,480000,4744.76,96,96,-2965.74169921875
2391.99,267.0575,82.0594,485000,4768.79,97,97,-3323.677001953125
4967.5,287.8776,125.2445,490000,3900.85,98,98,-6091.24609375
4181.6,282.5573,96.6335,495000,4763.46,99,99,-3494.215576171875
3822.66,295.04,108.166,500000,4734.24,100,100,-3779.60498046875
4737.88,289.6992,118.6866,505000,4825.54,101,101,-5678.40478515625
4573.24,278.4421,91.0135,510000,5063.37,102,102,-2787.10888671875
4930.96,280.2706,89.0183,515000,5078.65,103,103,-3965.021728515625
4823.1,281.9552,84.3047,520000,4862.57,104,104,-3248.903564453125
4927.68,278.1344,90.5725,525000,4547.67,105,105,-3607.96728515625
5123.1,286.9323,94.2476,530000,4456.29,106,106,-3955.683837890625
5164.75,287.5905,103.1797,535000,4509.78,107,107,-4954.9248046875
5209.96,283.3045,93.1948,540000,4118.49,108,108,-4759.3935546875
5290.48,291.6396,107.5407,545000,4733.49,109,109,-5822.794921875
4919.82,281.0361,95.3671,550000,4465.01,110,110,-4736.85546875
5229.03,280.2517,90.9475,555000,4995.83,111,111,-3970.06982421875
5182.66,274.1815,86.592,560000,4659.26,112,112,-4438.7978515625
5174.82,284.3879,98.8801,565000,4429.38,113,113,-5184.27490234375
4954.36,285.5574,93.3206,570000,4738.17,114,114,-5056.7880859375
4970.0,302.4593,144.6209,575000,4755.25,115,115,-8081.6669921875
4452.08,293.9123,124.4553,580000,4367.55,116,116,-7905.61865234375
5262.63,287.7042,96.5498,585000,4982.54,117,117,-5180.25244140625
5080.87,321.1985,194.5944,590000,2018.21,118,118,-10599.9599609375
4697.59,293.4422,107.2407,595000,4465.0,119,119,-6045.46826171875
5205.64,286.4309,112.8999,600000,5105.16,120,120,-6631.1865234375
5238.57,289.2,103.4112,605000,3710.51,121,121,-5918.91845703125
5177.7,290.3936,116.5697,610000,4671.05,122,122,-7529.43310546875
5245.29,285.0172,104.4834,615000,5090.56,123,123,-6138.86328125
3580.79,299.693,150.5948,620000,3101.68,124,124,-7963.2568359375
4746.89,309.4636,148.8755,625000,4414.15,125,125,-9148.3408203125
5243.05,278.9407,94.4309,630000,5070.75,126,126,-5572.44091796875
5305.84,288.3213,102.8558,635000,5116.41,127,127,-5828.36572265625
4472.79,309.7887,135.8144,640000,3744.15,128,128,-8674.3798828125
5247.26,287.4578,94.7527,645000,5165.47,129,129,-5908.8857421875
4788.01,271.4573,91.1422,650000,4231.27,130,130,-6182.04443359375
5260.59,282.2375,111.6701,655000,4286.69,131,131,-7876.7841796875
5078.47,281.6075,93.5941,660000,5100.72,132,132,-6135.88134765625
4973.44,307.1129,134.5006,665000,3620.21,133,133,-9039.4365234375
5288.33,286.0433,107.3091,670000,4397.73,134,134,-7697.53369140625
5217.81,295.8602,116.4407,675000,4302.27,135,135,-8029.92138671875
5248.28,292.4986,107.9381,680000,4763.04,136,136,-6973.86181640625
5287.65,298.2041,107.6682,685000,4967.83,137,137,-7033.27294921875
5038.24,289.6259,124.9219,690000,4821.37,138,138,-7178.58984375
5307.51,287.5735,112.7681,695000,5183.99,139,139,-7130.333984375
5347.62,270.8852,77.4597,700000,5099.1,140,140,-5997.60986328125
5206.08,294.8063,105.9225,705000,3896.38,141,141,-8373.9609375
5306.96,270.6731,80.319,710000,5142.12,142,142,-6638.2578125
5337.13,284.4912,101.1306,715000,5066.73,143,143,-6879.0849609375
5227.51,296.8748,110.3304,720000,4601.41,144,144,-7877.69189453125
5155.32,297.7423,113.8266,725000,3759.8,145,145,-8758.408203125
5202.21,295.3348,112.7369,730000,4683.14,146,146,-7901.115234375
5245.35,284.5627,100.9157,735000,4329.75,147,147,-7494.7109375
5318.48,281.623,90.1058,740000,4862.03,148,148,-7415.8876953125
4765.91,296.0759,126.9049,745000,4692.74,149,149,-9185.9853515625
5182.75,296.2215,109.6823,750000,4454.84,150,150,-8769.169921875
5259.96,284.23,94.5357,755000,4485.98,151,151,-8023.49951171875
5221.73,309.2359,164.6767,760000,4410.11,152,152,-11154.5849609375
5361.37,284.9696,113.8153,765000,4254.31,153,153,-9343.193359375
5364.72,280.1888,87.9985,770000,5011.99,154,154,-7782.96875
5298.46,287.97,103.7377,775000,5050.66,155,155,-8800.0283203125
5309.32,294.318,105.8054,780000,5165.05,156,156,-8535.0263671875
5351.46,293.2691,107.6857,785000,5175.04,157,157,-8861.255859375
5314.24,279.3169,107.2818,790000,4937.82,158,158,-9357.294921875
5219.08,308.4814,143.9325,795000,4164.33,159,159,-10477.4111328125
5330.49,296.1209,118.1926,800000,5158.91,160,160,-9450.61328125
5295.32,288.251,105.73,805000,4861.95,161,161,-8534.9140625
5263.75,288.7543,99.865,810000,4716.72,162,162,-8988.50390625
5301.26,278.4552,92.6411,815000,4714.59,163,163,-7942.419921875
5278.12,289.8834,101.9376,820000,5196.21,164,164,-9054.728515625
5345.99,279.5309,97.3588,825000,5016.51,165,165,-8968.5205078125
5303.9,279.4264,106.9175,830000,5165.35,166,166,-9655.650390625
4137.48,301.3779,108.2871,835000,5116.09,167,167,-9967.3056640625
5118.82,281.5278,96.9047,840000,5130.56,168,168,-9253.5146484375
5406.48,281.9515,99.7744,845000,4803.24,169,169,-9600.4052734375
5415.49,267.0167,84.1708,850000,5113.8,170,170,-8614.02734375
5355.09,283.803,108.465,855000,4792.01,171,171,-10077.4345703125
5410.17,283.1319,100.4581,860000,5260.1,172,172,-9703.587890625
5376.85,276.2055,84.9852,865000,5256.47,173,173,-9371.904296875
5326.74,290.3593,110.5183,870000,5187.68,174,174,-10766.0185546875
5359.91,282.1064,91.2078,875000,5224.51,175,175,-9481.7138671875
5292.37,282.398,100.3251,880000,4959.54,176,176,-10660.47265625
5317.78,286.517,103.1967,885000,4443.49,177,177,-10486.9169921875
5230.05,299.7304,108.7744,890000,5128.78,178,178,-11062.2158203125
5278.43,294.6002,109.2866,895000,5176.39,179,179,-11097.8681640625
5300.26,289.4113,102.1368,900000,5196.67,180,180,-10762.126953125
5177.01,289.4722,104.2831,905000,4664.6,181,181,-11334.0654296875
5355.91,283.9596,95.7326,910000,5236.81,182,182,-10382.080078125
425.72,352.0086,202.7231,915000,2567.34,183,183,-13612.67578125
5246.01,293.1485,102.7883,920000,5137.25,184,184,-11052.3076171875
5235.6,299.7436,106.7868,925000,4905.38,185,185,-11579.341796875
5284.89,304.1146,114.4989,930000,4444.42,186,186,-12097.58984375
4315.03,303.9286,123.1641,935000,4461.55,187,187,-12449.3271484375
5258.58,287.0398,96.016,940000,5134.2,188,188,-11525.8994140625
5314.73,285.2641,96.9968,945000,5175.95,189,189,-11433.205078125
4589.95,340.9811,200.5594,950000,3801.31,190,190,-14324.298828125
5223.39,313.2075,145.5837,955000,4716.61,191,191,-13371.24609375
5289.59,295.3461,104.3301,960000,5200.15,192,192,-11883.46875
5283.29,300.1578,112.8853,965000,5140.77,193,193,-12662.291015625
5313.83,300.1996,112.1421,970000,4750.34,194,194,-12496.56640625
4438.02,285.9058,96.4578,975000,5190.85,195,195,-11873.0390625
3155.2,287.2559,94.8842,980000,4060.92,196,196,-12019.5732421875
5312.88,279.1206,96.7417,985000,5219.14,197,197,-11723.5908203125
5144.59,290.4402,102.5081,990000,5236.01,198,198,-12335.630859375
5317.29,291.9113,107.0048,995000,5186.96,199,199,-12856.9638671875
5373.62,280.7631,88.6092,1000000,5241.43,200,200,-11870.443359375
5267.08,294.8574,103.4367,1005000,5167.56,201,201,-12461.845703125
5017.41,291.7557,112.6432,1010000,4772.53,202,202,-12583.4404296875
5160.5,297.1459,153.5622,1015000,4019.11,203,203,-13220.435546875
5309.23,288.2864,106.3228,1020000,5191.11,204,204,-12538.22265625
5364.88,296.2087,100.5062,1025000,4984.45,205,205,-12846.865234375
5422.55,282.9896,90.7848,1030000,5226.9,206,206,-12597.66796875
5386.35,291.9139,102.4726,1035000,5040.43,207,207,-12916.8525390625
5304.52,286.3005,97.1265,1040000,4746.1,208,208,-13032.2705078125
5314.71,292.3625,109.2567,1045000,3449.24,209,209,-13114.1640625
5330.84,283.8253,91.6844,1050000,4958.5,210,210,-12789.373046875
5268.21,284.9544,92.9158,1055000,4912.98,211,211,-12876.3095703125
5245.9,301.0335,125.3658,1060000,4674.06,212,212,-13603.056640625
5307.63,297.9261,112.2197,1065000,3738.76,213,213,-13265.015625
5412.19,274.2891,82.3456,1070000,4571.76,214,214,-12187.3388671875
4404.63,287.021,115.4427,1075000,4454.71,215,215,-12787.18359375
5272.16,286.9883,97.3776,1080000,5197.24,216,216,-13145.349609375
5427.07,276.7905,87.4541,1085000,5263.15,217,217,-12501.119140625
5151.94,288.1257,96.6981,1090000,4503.28,218,218,-13201.3603515625
4126.96,292.5466,115.2666,1095000,4052.26,219,219,-13172.4892578125
5378.51,281.4619,87.5425,1100000,4816.97,220,220,-12796.6103515625
5422.3,282.5433,90.5299,1105000,5087.67,221,221,-13120.0771484375
5449.15,288.5163,101.8488,1110000,4306.26,222,222,-13322.5361328125
5428.71,295.1703,105.393,1115000,4863.9,223,223,-13494.37890625
5455.39,293.8381,128.5517,1120000,5088.31,224,224,-13285.072265625
5429.53,291.9325,101.1503,1125000,4330.02,225,225,-13674.494140625
5430.63,289.3842,92.7731,1130000,5241.22,226,226,-13079.0419921875
5353.83,287.3475,104.2971,1135000,5212.96,227,227,-13507.177734375
5156.49,293.6692,111.2276,1140000,5255.34,228,228,-13300.6748046875
5408.48,282.6963,86.1735,1145000,4887.96,229,229,-13126.119140625
5364.59,283.6115,90.4998,1150000,4518.26,230,230,-13818.2333984375
5393.6,290.2969,95.0476,1155000,5224.66,231,231,-13708.009765625
5321.52,294.2099,108.7009,1160000,4713.42,232,232,-13706.8154296875
5388.49,292.6678,101.983,1165000,4749.93,233,233,-13876.5810546875
5394.95,285.0517,88.8436,1170000,4637.91,234,234,-13526.1513671875
5135.21,300.4743,118.1382,1175000,4328.14,235,235,-14615.1279296875
5379.74,292.7168,102.6179,1180000,5064.37,236,236,-14123.45703125
5169.81,285.77,86.6047,1185000,5022.62,237,237,-13618.0341796875
5136.7,287.3015,94.8143,1190000,4966.11,238,238,-13888.7099609375
5451.65,302.2964,113.9698,1195000,4932.36,239,239,-14501.0830078125
3519.83,299.2185,122.637,1200000,3816.48,240,240,-14133.80859375
5481.72,287.1657,87.8744,1205000,4960.81,241,241,-14078.087890625
5438.34,298.1327,115.6018,1210000,4720.6,242,242,-14592.4052734375
5404.13,294.4522,85.7051,1215000,4907.88,243,243,-13622.9423828125
4949.93,304.6215,108.0492,1220000,3894.76,244,244,-14750.79296875
5433.8,304.4191,131.8856,1225000,5153.17,245,245,-14757.2119140625
5148.83,300.5136,119.4825,1230000,4226.47,246,246,-14837.087890625
4471.29,319.9353,162.8205,1235000,2269.01,247,247,-15444.8779296875
5402.29,309.8115,127.6443,1240000,2817.66,248,248,-15037.85546875
4423.33,304.2473,134.2842,1245000,3159.61,249,249,-14683.2880859375
2617.06,302.1301,128.1509,1250000,4339.55,250,250,-14714.04296875
4202.41,297.9943,152.8261,1255000,3108.58,251,251,-14795.783203125
2238.84,308.4798,151.9357,1260000,2431.74,252,252,-14925.0087890625
4034.48,285.1942,89.4983,1265000,3248.13,253,253,-13854.814453125
2138.67,324.7022,191.7437,1270000,2866.84,254,254,-15419.2021484375
5029.98,281.9577,85.9248,1275000,4059.17,255,255,-13451.2451171875
4063.77,300.5432,132.2752,1280000,2662.91,256,256,-14870.7919921875
5192.39,319.0642,167.9382,1285000,3444.92,257,257,-15380.1591796875
3704.52,307.2923,154.1127,1290000,2411.81,258,258,-14915.361328125
4844.63,283.6671,96.1207,1295000,4579.32,259,259,-13656.0478515625
4402.96,301.4577,124.5643,1300000,4239.2,260,260,-15166.3515625
3198.09,343.3013,241.515,1305000,2255.51,261,261,-15835.546875
1489.59,328.0079,227.1135,1310000,2998.69,262,262,-15870.177734375
2596.84,289.2698,119.201,1315000,2800.74,263,263,-14116.7353515625
4188.25,305.7201,175.2912,1320000,3521.24,264,264,-15309.662109375
4680.59,280.9407,81.6961,1325000,4312.84,265,265,-13508.3486328125
3868.44,288.1176,122.9261,1330000,3595.25,266,266,-14610.2841796875
3381.1,290.3137,115.1914,1335000,3945.13,267,267,-14232.03515625
4135.69,289.7669,118.3284,1340000,4669.01,268,268,-14224.3212890625
2264.41,288.0898,105.0246,1345000,3773.38,269,269,-14015.46484375
3698.38,278.2613,99.3507,1350000,4343.51,270,270,-13371.8486328125
2067.07,289.0358,140.5174,1355000,3209.67,271,271,-13947.259765625
4160.15,281.3842,83.0523,1360000,5222.82,272,272,-14039.4912109375
4713.3,293.8471,146.1249,1365000,4128.5,273,273,-14343.6298828125
2834.0,289.971,147.8887,1370000,3175.24,274,274,-13103.900390625
4155.22,280.5665,111.4014,1375000,3962.96,275,275,-13300.015625
4841.08,279.2604,103.5015,1380000,4381.35,276,276,-14117.33203125
4196.39,282.359,121.5135,1385000,4490.58,277,277,-13703.1142578125
5143.81,291.647,133.7406,1390000,4182.76,278,278,-14894.306640625
4804.07,293.3679,114.9828,1395000,4045.31,279,279,-14282.0625
4735.6,285.3266,100.3001,1400000,4700.79,280,280,-14919.0712890625
4706.38,284.8426,95.1675,1405000,4879.05,281,281,-14321.5390625
3177.87,294.6167,114.7906,1410000,3606.48,282,282,-14574.5625
4734.94,300.2039,137.6353,1415000,4091.78,283,283,-15643.9091796875
3793.98,299.3527,118.7948,1420000,3912.4,284,284,-15491.7509765625
3087.05,287.0394,88.9687,1425000,4393.87,285,285,-14819.9921875
2773.85,305.1819,155.0805,1430000,3229.09,286,286,-15031.57421875
2698.09,302.3184,133.8926,1435000,3067.16,287,287,-14647.0947265625
2228.68,294.6228,115.7003,1440000,4494.03,288,288,-14584.794921875
2174.61,292.8994,94.4407,1445000,3567.06,289,289,-15459.5087890625
2478.76,291.3921,106.9857,1450000,4074.5,290,290,-14788.1083984375
3177.7,290.1539,96.3567,1455000,4508.96,291,291,-15456.212890625
1231.08,310.5346,161.7876,1460000,2907.84,292,292,-13637.443359375
818.75,306.8237,149.245,1465000,3838.94,293,293,-14583.3662109375
1829.93,306.3586,145.6952,1470000,3525.93,294,294,-13503.5478515625
618.39,319.8425,166.1184,1475000,2769.06,295,295,-15123.1787109375
576.37,341.7664,244.6286,1480000,878.69,296,296,-13335.4345703125
2055.56,321.2548,177.9228,1485000,2157.02,297,297,-15063.982421875
3307.55,326.2489,167.6811,1490000,3186.99,298,298,-15426.337890625
634.86,375.08,277.7957,1495000,781.37,299,299,-15075.390625
2644.86,338.2755,194.387,1500000,3266.85,300,300,-14924.95703125
1672.99,329.5238,170.5629,1505000,2707.22,301,301,-15046.5029296875
1883.69,322.2659,139.7146,1510000,3935.67,302,302,-15199.0830078125
4365.53,310.2517,106.5829,1515000,3345.39,303,303,-16067.134765625
4856.1,313.0395,128.1602,1520000,4818.84,304,304,-15685.6279296875
3332.32,315.7503,166.6028,1525000,2317.3,305,305,-14885.0322265625
4160.82,313.8033,119.2934,1530000,4508.37,306,306,-15393.4482421875
2729.37,329.5288,196.0696,1535000,2569.96,307,307,-15943.17578125
2164.92,329.1285,181.1687,1540000,2016.37,308,308,-15002.3701171875
860.22,350.6007,202.2727,1545000,1469.04,309,309,-15414.20703125
2876.71,334.3102,170.1669,1550000,2399.33,310,310,-15930.185546875
1746.99,341.5827,204.7364,1555000,2300.14,311,311,-15948.416015625
4129.04,328.4079,170.3153,1560000,2956.06,312,312,-15103.9921875
2474.97,338.1516,189.5479,1565000,3577.03,313,313,-15071.3994140625
1520.32,357.7437,182.5578,1570000,1486.77,314,314,-14921.5859375
2043.31,343.6787,192.6497,1575000,2194.26,315,315,-15176.66796875
607.48,364.5299,233.1373,1580000,901.84,316,316,-15499.0556640625
700.68,391.7659,277.173,1585000,797.68,317,317,-15793.4765625
1373.77,379.667,315.0976,1590000,2455.96,318,318,-16539.72265625
1627.1,334.4479,192.0838,1595000,1980.14,319,319,-16162.759765625
943.01,365.5707,258.9917,1600000,2408.09,320,320,-16087.9462890625
3398.32,343.4372,259.0589,1605000,3829.32,321,321,-16079.0712890625
3184.33,338.8003,230.6717,1610000,3291.1,322,322,-15657.3544921875
1002.32,378.8258,275.6139,1615000,1467.96,323,323,-16041.5419921875
1255.73,361.2712,200.6211,1620000,1686.74,324,324,-16355.220703125
3568.37,358.7686,187.9186,1625000,2910.59,325,325,-16492.28125
3733.82,340.6956,154.2315,1630000,4227.79,326,326,-17130.708984375
2478.98,358.5074,207.3204,1635000,2303.48,327,327,-16418.119140625
3796.26,357.3519,217.36,1640000,4198.61,328,328,-17032.08203125
3041.17,355.1945,176.4399,1645000,2690.18,329,329,-16125.654296875
2865.97,351.9519,261.1198,1650000,3100.61,330,330,-16659.033203125
4425.96,332.4096,138.0547,1655000,3877.3,331,331,-15698.0
4074.39,344.6019,191.2737,1660000,3797.69,332,332,-16060.7470703125
4415.22,335.4062,133.316,1665000,4429.49,333,333,-15831.2294921875
1996.76,386.2418,260.8168,1670000,1493.58,334,334,-15629.787109375
1792.73,401.4744,435.6942,1675000,2244.79,335,335,-16668.669921875
1136.58,380.4127,524.0599,1680000,1351.53,336,336,-17063.6953125
2297.19,370.559,473.3031,1685000,1202.32,337,337,-16867.875
3913.07,345.0706,215.7337,1690000,3862.08,338,338,-16067.5126953125
1466.16,406.6963,344.9069,1695000,1181.84,339,339,-15700.4873046875
1521.55,396.3051,561.5349,1700000,1040.38,340,340,-16784.09765625
1929.33,378.5962,264.0881,1705000,1567.48,341,341,-16751.283203125
661.34,421.2931,522.4475,1710000,715.79,342,342,-16711.779296875
820.91,395.092,373.9783,1715000,809.42,343,343,-15900.9326171875
2584.79,373.3811,262.3464,1720000,3868.72,344,344,-15974.3798828125
2193.37,359.223,240.149,1725000,2050.06,345,345,-16246.1494140625
4352.82,358.6133,288.0635,1730000,3842.04,346,346,-16474.208984375
2877.31,362.8762,235.2117,1735000,2535.37,347,347,-16762.826171875
2084.21,368.2595,310.43,1740000,2452.39,348,348,-17032.099609375
3032.92,374.1351,440.4306,1745000,2218.0,349,349,-17277.80078125
1573.83,391.9732,537.0893,1750000,1352.66,350,350,-17599.6171875
1781.57,388.3485,449.7284,1755000,1570.63,351,351,-17559.490234375
2042.31,413.1976,467.3842,1760000,1843.79,352,352,-17618.359375
1858.12,377.4379,338.9736,1765000,1992.16,353,353,-17116.275390625
1698.85,375.0469,381.7465,1770000,1559.52,354,354,-17190.384765625
2031.96,367.2408,554.5738,1775000,2092.53,355,355,-16950.03125
1370.64,381.0296,611.029,1780000,1098.39,356,356,-17724.375
1279.95,409.329,459.6972,1785000,1547.98,357,357,-17768.390625
1376.07,392.6505,444.4037,1790000,2127.92,358,358,-17645.79296875
1478.3,375.093,320.999,1795000,1512.14,359,359,-17096.09765625
1373.77,386.3339,333.4161,1800000,1384.35,360,360,-17090.69921875
1100.07,392.7394,441.2395,1805000,1108.63,361,361,-16884.775390625
1687.66,382.3647,361.7968,1810000,1940.75,362,362,-16794.87890625
1223.69,390.6298,456.8739,1815000,916.58,363,363,-16527.783203125
1269.64,390.5915,319.498,1820000,2090.93,364,364,-16639.220703125
1519.76,380.8325,396.253,1825000,1695.67,365,365,-16959.099609375
960.37,398.4609,391.4274,1830000,625.61,366,366,-17121.509765625
1053.33,413.8744,390.8488,1835000,1101.27,367,367,-16786.021484375
713.02,403.2605,441.507,1840000,1222.17,368,368,-16054.8857421875
2006.86,381.3815,397.382,1845000,2076.6,369,369,-16399.87109375
1061.53,401.8037,383.5501,1850000,1183.05,370,370,-16991.51171875
1253.68,387.4236,328.461,1855000,1119.8,371,371,-16074.2412109375
940.74,425.0056,400.0797,1860000,929.54,372,372,-17172.7109375
982.43,409.8585,431.2803,1865000,1100.19,373,373,-17289.443359375
909.93,421.2373,360.9802,1870000,759.29,374,374,-16581.142578125
811.72,464.9632,516.8744,1875000,874.81,375,375,-17695.123046875
719.69,446.0676,492.3853,1880000,842.04,376,376,-17424.33203125
692.73,445.8922,322.9402,1885000,678.28,377,377,-17607.375
766.6,422.3421,342.8098,1890000,905.05,378,378,-17092.8125
1078.08,425.3084,435.8382,1895000,857.11,379,379,-17669.5390625
776.6,402.3702,389.2566,1900000,909.78,380,380,-17473.0546875
794.16,442.3905,461.4859,1905000,621.52,381,381,-17739.5703125
984.74,437.8637,433.5022,1910000,630.5,382,382,-17580.078125
1201.99,410.7442,380.1559,1915000,929.51,383,383,-17812.53125
717.21,441.3516,380.061,1920000,699.61,384,384,-16858.84765625
1406.99,413.911,326.9633,1925000,926.03,385,385,-17223.970703125
1238.09,395.6622,321.8949,1930000,1261.76,386,386,-17406.27734375
1114.74,400.5548,380.9807,1935000,958.22,387,387,-17663.904296875
610.38,428.6837,407.9199,1940000,961.6,388,388,-17442.04296875
870.85,443.6284,317.2736,1945000,693.09,389,389,-17111.90625
1423.19,408.3743,341.0969,1950000,850.83,390,390,-17692.158203125
574.15,467.5577,359.5338,1955000,468.2,391,391,-17507.1796875
