Running Forward KL,Real Det Return,Reward Loss,Running Reverse KL,Itration,Running Env Steps,Real Sto Return,Running Update Time
46.1093,1040.51,-346.0293884277344,18.1,50,250000,1394.71,50
45.7791,2728.82,-223.27464294433594,15.1725,51,255000,2044.13,51
45.5675,2477.4,-263.1188049316406,13.5762,52,260000,1894.92,52
45.9035,1571.29,-254.98428344726562,14.5226,53,265000,1616.13,53
44.9052,2308.67,-253.0471649169922,13.5502,54,270000,2146.31,54
45.4892,2491.8,-279.0135803222656,13.1842,55,275000,1942.28,55
45.3412,2980.41,-248.69009399414062,14.8127,56,280000,2153.68,56
45.5703,2274.15,-290.36651611328125,13.8347,57,285000,1783.44,57
45.8734,1770.94,-337.6221618652344,15.1402,58,290000,1524.43,58
45.7873,1703.01,-340.2215270996094,17.48,59,295000,1631.58,59
44.9631,3002.88,-297.9315490722656,13.2861,60,300000,2152.25,60
45.2207,2312.64,-343.7667541503906,15.2828,61,305000,2103.74,61
45.288,1844.91,-360.31646728515625,13.6616,62,310000,1473.33,62
45.8166,2058.59,-383.3937683105469,16.8516,63,315000,1641.1,63
45.2992,1730.58,-352.8503723144531,14.4834,64,320000,1616.1,64
45.481,2596.31,-350.4356384277344,13.7051,65,325000,1810.86,65
46.4164,2086.94,-401.8935852050781,14.3361,66,330000,2165.4,66
45.8601,1930.7,-414.3079833984375,14.6138,67,335000,1754.14,67
45.9867,2480.32,-432.455078125,14.3382,68,340000,1699.97,68
45.2164,2576.04,-353.1629943847656,14.4759,69,345000,1826.71,69
45.4338,2927.75,-410.47705078125,16.503,70,350000,1916.66,70
46.1886,3065.5,-486.2863464355469,14.2364,71,355000,1767.12,71
45.6031,2703.12,-409.0623779296875,15.309,72,360000,1781.7,72
45.5537,2352.16,-386.71539306640625,13.2851,73,365000,2046.32,73
45.3446,2121.05,-418.4419250488281,16.0704,74,370000,1751.14,74
45.2048,2758.9,-437.7580871582031,14.2191,75,375000,1608.34,75
45.0985,2593.98,-373.0177307128906,14.6435,76,380000,2141.67,76
44.7393,3055.28,-380.1281433105469,13.969,77,385000,2652.95,77
45.6629,2794.79,-409.2108154296875,13.8751,78,390000,1754.84,78
45.1316,3265.78,-380.2464599609375,14.8201,79,395000,2427.36,79
45.1102,3564.18,-378.2856750488281,13.6056,80,400000,3020.83,80
45.1264,900.32,-467.3734436035156,13.0492,81,405000,2413.25,81
46.4522,3123.1,-525.8138427734375,12.8999,82,410000,1676.23,82
45.6193,3295.91,-377.5616760253906,15.1321,83,415000,2682.19,83
44.7064,2408.25,-375.4337158203125,15.2408,84,420000,2914.79,84
45.408,2598.89,-501.7490234375,12.696,85,425000,2409.85,85
45.0347,3281.89,-513.253662109375,14.3492,86,430000,1974.83,86
45.156,3425.85,-385.0998229980469,14.6819,87,435000,2872.83,87
45.1832,3517.43,-420.21002197265625,14.3769,88,440000,2893.09,88
44.9038,3273.38,-438.8322448730469,14.7796,89,445000,2665.15,89
44.8109,3200.67,-392.7148132324219,16.799,90,450000,3398.91,90
45.4912,3450.75,-439.1396484375,16.428,91,455000,2938.96,91
45.0801,3614.69,-394.1656799316406,17.7019,92,460000,3197.26,92
45.3323,3619.31,-415.91949462890625,15.91,93,465000,3393.1,93
45.2838,3386.29,-386.4580078125,18.3908,94,470000,3400.42,94
45.78,3071.33,-406.92218017578125,19.2634,95,475000,3008.84,95
45.5932,3511.33,-412.0553283691406,17.9459,96,480000,3189.62,96
45.3157,3402.47,-540.1492309570312,15.0707,97,485000,2444.34,97
45.8253,3563.94,-475.8494567871094,17.164,98,490000,3361.57,98
45.0976,3618.11,-408.16326904296875,18.2092,99,495000,3547.12,99
45.3824,3513.25,-427.4982604980469,18.2844,100,500000,3139.73,100
45.2226,3478.06,-452.819580078125,16.4635,101,505000,3445.42,101
45.6677,2463.48,-502.9287414550781,17.5341,102,510000,3190.15,102
46.0093,3526.26,-503.7161560058594,21.018,103,515000,3387.37,103
44.9832,3602.8,-424.4403381347656,17.1014,104,520000,3322.72,104
45.6572,3499.12,-458.9556884765625,18.7096,105,525000,3403.46,105
45.1574,3520.05,-468.85333251953125,17.4993,106,530000,3242.97,106
46.0612,1951.93,-649.8423461914062,15.5809,107,535000,1769.67,107
45.5173,3446.18,-531.8594970703125,16.7867,108,540000,3437.78,108
45.2326,3364.49,-533.9826049804688,16.3414,109,545000,3291.51,109
45.3934,3524.28,-503.9268798828125,17.9107,110,550000,3478.08,110
45.3906,3592.73,-511.2112731933594,16.9728,111,555000,3358.99,111
45.3516,3553.78,-517.6024169921875,18.602,112,560000,3543.12,112
45.6814,3468.71,-499.57574462890625,17.9517,113,565000,3496.9,113
45.1325,3574.43,-544.0087280273438,17.5475,114,570000,3567.81,114
45.459,3630.81,-581.9724731445312,16.2512,115,575000,3559.42,115
44.9449,3475.58,-522.8162841796875,16.4635,116,580000,3521.93,116
45.5553,3622.66,-545.9824829101562,19.8108,117,585000,3520.54,117
45.3631,3596.48,-590.8187255859375,17.4357,118,590000,3412.82,118
45.1963,3613.4,-550.6265258789062,18.4494,119,595000,3587.52,119
44.9958,3562.73,-566.7965698242188,16.8101,120,600000,3553.7,120
45.2425,3530.0,-602.7236938476562,17.7424,121,605000,3524.21,121
45.219,3551.41,-635.13720703125,16.6647,122,610000,3476.3,122
44.6317,3539.64,-592.7532348632812,15.3677,123,615000,3565.65,123
44.5917,3076.19,-633.9393920898438,15.1101,124,620000,2982.42,124
45.164,3593.64,-630.6549072265625,16.8536,125,625000,3572.36,125
45.4381,3642.33,-629.9362182617188,18.3197,126,630000,3596.99,126
44.9987,3642.98,-617.63671875,17.4685,127,635000,3627.78,127
44.7984,3591.03,-623.8110961914062,18.5437,128,640000,3579.48,128
44.8766,3576.2,-627.8301391601562,16.6368,129,645000,3518.95,129
44.5883,3452.27,-660.7408447265625,15.1043,130,650000,3408.66,130
45.1627,3494.27,-659.109375,18.1141,131,655000,3444.69,131
45.1091,3575.49,-666.5671997070312,17.8662,132,660000,3492.2,132
45.4145,3507.98,-706.124755859375,18.7087,133,665000,3419.79,133
44.291,3533.46,-649.8409423828125,16.1955,134,670000,3420.5,134
43.7466,3375.38,-667.1212768554688,14.1756,135,675000,3350.02,135
44.5951,3472.75,-716.9796142578125,16.7558,136,680000,3372.73,136
44.9256,3318.13,-728.7329711914062,15.143,137,685000,3383.38,137
45.2404,3445.85,-693.7431640625,17.368,138,690000,3549.26,138
45.1677,3610.39,-669.9627075195312,18.3321,139,695000,3619.99,139
44.8391,3645.66,-772.3193969726562,16.6545,140,700000,2947.53,140
44.0448,3596.89,-696.96142578125,15.3874,141,705000,3633.13,141
43.6082,3612.28,-675.0689086914062,15.9385,142,710000,3492.44,142
44.6438,3285.43,-787.1841430664062,14.313,143,715000,3014.97,143
44.776,3271.03,-787.6257934570312,16.3403,144,720000,2884.44,144
45.0631,3389.1,-759.1889038085938,17.6882,145,725000,3256.98,145
45.3112,2724.22,-865.005615234375,18.5614,146,730000,2522.34,146
45.2779,3416.38,-818.0302124023438,18.7641,147,735000,2625.23,147
45.5041,3576.09,-912.999755859375,27.6849,148,740000,2244.55,148
45.8954,3306.47,-910.5822143554688,23.1171,149,745000,2680.11,149
45.9705,3071.22,-963.0048217773438,39.2586,150,750000,1832.9,150
45.044,3149.5,-836.9087524414062,17.0148,151,755000,3167.98,151
46.0148,3379.03,-970.8545532226562,29.3926,152,760000,2986.07,152
47.8679,904.96,-1284.962890625,67.421,153,765000,1100.11,153
47.1689,1587.46,-1207.1275634765625,33.964,154,770000,1540.2,154
46.3983,1107.42,-1149.7313232421875,18.4466,155,775000,1242.99,155
47.1555,1344.27,-1207.0162353515625,22.4981,156,780000,1273.73,156
46.6042,2949.62,-1200.57763671875,21.386,157,785000,2018.08,157
46.0038,1671.31,-1099.17236328125,18.3263,158,790000,1789.87,158
46.4759,1345.86,-1330.7686767578125,62.5284,159,795000,1282.46,159
47.1102,902.28,-1358.7122802734375,22.7132,160,800000,781.12,160
47.0298,1257.19,-1272.5418701171875,24.5838,161,805000,1258.4,161
45.9935,1822.91,-1267.59765625,18.3771,162,810000,1561.38,162
45.7287,3093.51,-1009.7344970703125,17.2648,163,815000,2129.85,163
45.1535,3078.12,-1058.2237548828125,17.606,164,820000,2716.5,164
45.6027,3086.16,-947.0322265625,16.5373,165,825000,3199.23,165
45.4504,2490.0,-1133.6826171875,17.4466,166,830000,2294.8,166
45.3141,2263.41,-1166.2978515625,13.5195,167,835000,2261.8,167
45.3926,2681.97,-952.9020385742188,17.1454,168,840000,2552.47,168
44.8832,3329.75,-970.3941650390625,16.6486,169,845000,3154.2,169
44.6126,2296.49,-1052.8436279296875,15.0611,170,850000,3096.21,170
44.3408,3504.59,-954.679443359375,16.4104,171,855000,3420.97,171
44.1588,3310.58,-1008.2745361328125,15.8022,172,860000,3172.36,172
44.4198,3364.01,-975.5294799804688,15.0008,173,865000,3364.39,173
44.8079,1530.44,-1227.733154296875,14.12,174,870000,1702.85,174
44.2614,3448.4,-1027.6129150390625,15.4917,175,875000,3012.01,175
44.6453,3220.36,-1059.3779296875,14.4848,176,880000,3051.5,176
44.7346,3444.65,-1034.3963623046875,16.5674,177,885000,3200.03,177
44.6031,3384.45,-1011.12353515625,17.6456,178,890000,3365.53,178
44.5132,3304.71,-1052.367919921875,16.6527,179,895000,3357.15,179
44.7112,3316.16,-1034.85009765625,16.9045,180,900000,3389.65,180
44.9596,3458.84,-1051.3038330078125,16.663,181,905000,3457.34,181
44.2082,3487.29,-1067.3162841796875,15.6816,182,910000,3485.53,182
44.0351,3544.78,-1011.8006591796875,17.0414,183,915000,3562.3,183
44.4985,3422.4,-1068.0982666015625,17.1214,184,920000,3496.73,184
44.3532,3450.61,-1106.362548828125,16.0331,185,925000,3455.16,185
44.6561,3551.82,-1111.8699951171875,16.2758,186,930000,3531.37,186
44.9137,3527.0,-1148.3831787109375,17.117,187,935000,3498.41,187
44.3908,3645.05,-1117.69482421875,16.069,188,940000,3531.54,188
44.9696,3445.41,-1133.216796875,18.0319,189,945000,3480.03,189
44.5821,3565.47,-1132.25634765625,19.2224,190,950000,3580.16,190
44.6777,3501.74,-1089.384765625,16.6867,191,955000,3555.12,191
44.1217,3579.1,-1106.68701171875,15.3341,192,960000,3574.87,192
44.0982,3631.78,-1101.521728515625,15.3833,193,965000,3576.15,193
44.3741,3564.87,-1175.8271484375,16.6112,194,970000,3545.14,194
44.613,3635.13,-1164.6378173828125,16.3405,195,975000,3562.31,195
45.4013,3138.99,-1218.199462890625,17.8251,196,980000,3562.54,196
44.4133,3642.08,-1172.106201171875,16.8796,197,985000,3585.45,197
44.7877,3695.13,-1194.874267578125,18.0446,198,990000,3583.06,198
44.6116,3625.08,-1223.17529296875,16.5695,199,995000,3536.31,199
44.1142,3619.24,-1187.370849609375,15.1362,200,1000000,3558.32,200
43.8398,3577.35,-1185.027587890625,15.3089,201,1005000,3583.29,201
44.0863,3671.8,-1194.324462890625,16.3975,202,1010000,3629.03,202
44.23,3695.74,-1192.83984375,17.2908,203,1015000,3637.87,203
44.5045,3754.22,-1163.9281005859375,17.2374,204,1020000,3726.88,204
44.0738,3660.38,-1194.1265869140625,16.6452,205,1025000,3609.25,205
44.3726,3706.47,-1203.9268798828125,16.8892,206,1030000,3660.39,206
44.7,3676.83,-1221.975830078125,16.9164,207,1035000,3607.09,207
44.1406,3695.52,-1230.6925048828125,17.1182,208,1040000,3641.08,208
44.1047,3680.52,-1219.1297607421875,16.4927,209,1045000,3636.7,209
43.6379,3678.79,-1249.193115234375,15.9199,210,1050000,3508.74,210
44.1427,3675.11,-1282.9891357421875,16.814,211,1055000,3536.09,211
44.0877,3703.86,-1271.734619140625,16.1625,212,1060000,3639.5,212
44.2607,3619.77,-1280.0548095703125,16.4077,213,1065000,3644.25,213
44.3784,3635.07,-1310.9610595703125,16.792,214,1070000,3596.68,214
44.2816,3646.93,-1302.336181640625,16.5144,215,1075000,3630.83,215
44.3119,3667.31,-1335.6873779296875,16.9767,216,1080000,3644.59,216
44.6338,3630.05,-1352.418212890625,16.0329,217,1085000,3601.29,217
44.2039,3583.37,-1364.13525390625,15.7848,218,1090000,3522.39,218
44.527,3631.03,-1366.8587646484375,16.8458,219,1095000,3615.87,219
44.1123,3658.84,-1339.9410400390625,16.0482,220,1100000,3567.57,220
43.9131,3703.56,-1350.7410888671875,16.3502,221,1105000,3689.51,221
43.9712,3685.24,-1354.655029296875,16.0485,222,1110000,3662.13,222
44.2359,3709.59,-1363.4898681640625,16.4692,223,1115000,3702.89,223
44.3113,3715.78,-1376.941162109375,16.2634,224,1120000,3683.54,224
43.6394,3728.42,-1374.6585693359375,16.6189,225,1125000,3737.66,225
43.8015,3737.05,-1409.9068603515625,16.0622,226,1130000,3699.42,226
43.7076,3582.87,-1419.19873046875,15.4788,227,1135000,3565.99,227
44.0682,3691.67,-1412.94091796875,16.2233,228,1140000,3665.73,228
43.8451,3694.94,-1456.0308837890625,15.4218,229,1145000,3626.9,229
44.0099,3679.38,-1476.471435546875,14.8691,230,1150000,3644.1,230
43.8973,3741.53,-1457.5401611328125,15.7533,231,1155000,3666.35,231
43.991,3697.57,-1527.0228271484375,15.7414,232,1160000,3668.86,232
43.8158,3750.47,-1495.3480224609375,15.8624,233,1165000,3754.01,233
43.9232,3737.51,-1517.2379150390625,16.0871,234,1170000,3698.92,234
43.7083,3394.2,-1548.1705322265625,14.8828,235,1175000,3558.1,235
44.0228,3656.77,-1553.9278564453125,15.6795,236,1180000,3624.22,236
43.8525,3463.31,-1562.426513671875,15.196,237,1185000,3563.05,237
43.9834,3705.16,-1555.7528076171875,16.4982,238,1190000,3706.13,238
43.5504,3743.37,-1524.735595703125,16.2784,239,1195000,3731.24,239
43.7267,3616.98,-1556.580078125,15.1808,240,1200000,3626.84,240
43.887,3560.95,-1581.4766845703125,14.8184,241,1205000,3566.65,241
43.8708,3643.16,-1591.8585205078125,15.3024,242,1210000,3620.26,242
43.8407,3616.59,-1567.6395263671875,15.3129,243,1215000,3644.31,243
43.6194,3661.61,-1570.827880859375,14.9693,244,1220000,3644.56,244
44.0359,3685.47,-1623.7763671875,15.1562,245,1225000,3608.38,245
43.7946,3777.74,-1601.8187255859375,15.1904,246,1230000,3679.1,246
45.4632,1114.38,-2221.7783203125,34.7301,247,1235000,1147.76,247
44.4921,3350.57,-2061.918212890625,31.0584,248,1240000,1803.23,248
44.0719,2565.73,-1923.6282958984375,27.6876,249,1245000,2356.8,249
43.617,2919.08,-1744.6710205078125,19.3635,250,1250000,2754.89,250
45.2974,2519.42,-2072.540771484375,24.1073,251,1255000,2328.59,251
44.6033,2366.6,-1958.626953125,15.5924,252,1260000,2369.73,252
43.8104,3430.64,-1690.9742431640625,16.2765,253,1265000,3387.84,253
43.6317,3473.58,-1728.3189697265625,15.9634,254,1270000,3372.46,254
43.455,3506.61,-1679.0185546875,16.4678,255,1275000,3519.12,255
43.7607,3533.79,-1779.8255615234375,15.9329,256,1280000,3441.29,256
43.2482,3566.49,-1698.3350830078125,16.1172,257,1285000,3617.21,257
43.3912,3483.37,-1729.306396484375,15.5588,258,1290000,3587.58,258
43.6729,3725.86,-1702.7987060546875,17.0918,259,1295000,3687.66,259
43.1207,3524.02,-1726.2542724609375,16.7018,260,1300000,3686.96,260
43.3151,3764.35,-1763.069580078125,16.7693,261,1305000,3745.24,261
43.6163,3344.77,-1796.6802978515625,16.8573,262,1310000,3682.99,262
44.0929,3495.85,-1934.9696044921875,17.3165,263,1315000,3695.09,263
43.7541,3718.7,-1850.184326171875,16.912,264,1320000,3691.78,264
43.5217,3736.04,-1843.59521484375,16.5663,265,1325000,3651.11,265
43.4963,3672.64,-1948.900634765625,15.4865,266,1330000,3621.23,266
43.2786,3779.11,-1905.0142822265625,16.0985,267,1335000,3614.43,267
43.0711,3576.86,-1921.7342529296875,14.5749,268,1340000,3543.19,268
43.007,3771.61,-1863.6461181640625,15.3803,269,1345000,3672.95,269
43.8915,3794.03,-1903.87353515625,15.7353,270,1350000,3717.46,270
43.2727,3691.82,-1910.323486328125,16.1269,271,1355000,3734.42,271
43.3887,3831.21,-1848.3134765625,17.0145,272,1360000,3760.44,272
43.6767,3760.57,-1889.2725830078125,16.4001,273,1365000,3754.24,273
43.568,3644.53,-1981.38037109375,16.12,274,1370000,3586.91,274
44.1722,3680.93,-1939.3438720703125,16.0906,275,1375000,3736.29,275
43.6385,3687.22,-1997.888427734375,15.9083,276,1380000,3751.29,276
43.6845,3672.65,-1967.22412109375,16.1722,277,1385000,3744.85,277
43.683,3832.47,-1959.8125,16.67,278,1390000,3798.57,278
43.7437,3839.42,-1973.0198974609375,16.5661,279,1395000,3796.56,279
43.6205,3817.47,-2023.86279296875,16.252,280,1400000,3785.36,280
43.5066,3794.49,-2001.03857421875,16.1191,281,1405000,3795.02,281
43.4942,3850.13,-2021.9268798828125,16.392,282,1410000,3748.09,282
43.5108,3876.41,-2020.30419921875,15.9325,283,1415000,3776.71,283
43.57,3856.65,-2029.7646484375,15.4237,284,1420000,3742.41,284
43.3412,3704.5,-2093.880615234375,14.8378,285,1425000,3730.66,285
43.547,3721.8,-2130.169921875,14.8362,286,1430000,3719.82,286
44.0863,3718.75,-2109.528564453125,14.7505,287,1435000,3726.72,287
43.3587,3842.13,-2122.9765625,14.6034,288,1440000,3769.34,288
43.3324,3757.56,-2194.64208984375,15.1106,289,1445000,3779.44,289
43.5416,3847.51,-2178.6396484375,14.7033,290,1450000,3769.61,290
43.0922,3877.84,-2148.7138671875,14.8745,291,1455000,3824.02,291
43.0081,3809.34,-2205.58642578125,14.4742,292,1460000,3670.19,292
43.3846,3802.04,-2216.18994140625,14.2288,293,1465000,3781.23,293
43.4406,3668.98,-2343.14111328125,14.4622,294,1470000,3646.14,294
43.5488,3715.03,-2313.052978515625,15.048,295,1475000,3680.63,295
43.5533,3717.41,-2338.267822265625,14.9685,296,1480000,3718.48,296
43.3578,3748.4,-2362.32861328125,14.027,297,1485000,3714.76,297
43.0299,3778.76,-2330.453857421875,14.2335,298,1490000,3730.24,298
43.7421,3786.33,-2387.538818359375,14.1263,299,1495000,3705.5,299
43.8195,3837.91,-2429.617919921875,13.7645,300,1500000,3718.58,300
44.0127,3760.15,-2463.85546875,14.5105,301,1505000,3671.84,301
44.1652,3726.32,-2473.80029296875,14.1963,302,1510000,3684.57,302
43.3222,3763.2,-2451.43603515625,14.0428,303,1515000,3725.43,303
43.5276,3638.3,-2451.936279296875,14.7472,304,1520000,3740.2,304
43.6542,3785.32,-2490.84716796875,14.4635,305,1525000,3698.89,305
43.6951,3746.19,-2473.3056640625,14.5809,306,1530000,3692.93,306
43.5864,3766.17,-2458.748779296875,14.3678,307,1535000,3730.1,307
43.468,3824.27,-2552.96240234375,14.069,308,1540000,3673.9,308
43.961,3850.26,-2492.657958984375,15.0898,309,1545000,3775.67,309
43.4253,3833.11,-2482.877685546875,15.0315,310,1550000,3838.63,310
43.8532,3775.18,-2612.248046875,14.0253,311,1555000,3749.93,311
43.5451,3680.94,-2597.64453125,14.5045,312,1560000,3763.74,312
43.5691,3875.76,-2567.549072265625,14.2041,313,1565000,3863.69,313
43.6484,3838.06,-2592.83251953125,14.2456,314,1570000,3592.2,314
43.8806,3849.32,-2600.31689453125,15.0031,315,1575000,3531.3,315
43.509,3765.59,-2578.3505859375,14.4326,316,1580000,3750.17,316
44.0973,3776.19,-2537.589111328125,14.8733,317,1585000,3753.75,317
43.8355,3655.63,-2830.27880859375,15.2997,318,1590000,3640.36,318
44.0361,3731.0,-2727.66015625,14.1409,319,1595000,3714.32,319
43.9727,3711.18,-2763.22314453125,14.6287,320,1600000,3734.33,320
44.4453,3742.42,-2761.787353515625,15.1643,321,1605000,3481.85,321
43.9665,3776.32,-2773.0302734375,14.7933,322,1610000,3685.44,322
44.1052,3654.0,-2831.303955078125,15.2186,323,1615000,3743.37,323
44.0154,3827.02,-2751.700439453125,15.6618,324,1620000,3812.77,324
43.8879,3830.43,-2836.806396484375,15.3063,325,1625000,3791.25,325
43.5894,3838.47,-2796.0615234375,15.4379,326,1630000,3825.71,326
44.0153,3942.3,-2826.641845703125,15.5103,327,1635000,3843.68,327
43.8953,3811.76,-2854.933837890625,15.0332,328,1640000,3754.78,328
43.8627,3862.61,-2884.698974609375,15.3174,329,1645000,3747.17,329
43.3725,3917.17,-2832.547119140625,15.1565,330,1650000,3890.64,330
43.8048,3798.44,-2875.18115234375,15.0994,331,1655000,3724.4,331
43.5178,3844.65,-2845.916259765625,14.9712,332,1660000,3752.5,332
43.8358,3782.05,-2945.663818359375,15.836,333,1665000,3766.47,333
43.4989,3808.48,-2905.00390625,15.0837,334,1670000,3779.83,334
45.0838,2982.94,-3838.424560546875,12.9735,335,1675000,2208.48,335
54.8152,-14.43,-3728.401123046875,35.6905,336,1680000,-13.83,336
44.9247,3698.0,-3032.741943359375,18.7345,337,1685000,3711.3,337
44.8726,2181.06,-3188.6357421875,17.5205,338,1690000,2571.98,338
44.2011,3195.96,-3182.328857421875,16.8007,339,1695000,3122.49,339
44.3894,3091.25,-3121.303466796875,19.4539,340,1700000,3082.88,340
44.0129,2265.74,-3340.665771484375,17.6993,341,1705000,3213.67,341
43.9464,3795.93,-3033.2138671875,15.7634,342,1710000,3775.03,342
43.4037,3748.8,-3098.134521484375,15.6074,343,1715000,3841.79,343
43.7566,3811.56,-3026.28759765625,15.5237,344,1720000,3860.5,344
43.1952,3918.93,-3083.442138671875,15.6902,345,1725000,3868.94,345
43.5246,3896.38,-3033.81396484375,15.9188,346,1730000,3855.46,346
43.3584,3936.04,-3117.544189453125,15.5433,347,1735000,3881.09,347
43.3483,3910.39,-3152.174560546875,15.5751,348,1740000,3919.55,348
43.6361,3938.46,-3048.95361328125,15.1084,349,1745000,3930.41,349
43.1433,3935.32,-3070.37451171875,14.8677,350,1750000,3922.03,350
43.1426,3929.82,-3065.13916015625,14.8636,351,1755000,3889.99,351
42.946,3754.69,-3107.218505859375,14.6729,352,1760000,3836.72,352
55.9363,-47.58,-4484.494140625,78.4228,353,1765000,-41.84,353
44.0602,3528.95,-3433.036865234375,20.5925,354,1770000,3499.02,354
44.357,2828.75,-3606.329345703125,19.074,355,1775000,3426.44,355
44.6236,3740.78,-3262.274169921875,19.5841,356,1780000,3761.61,356
44.8605,3612.39,-3412.260009765625,19.0985,357,1785000,3640.97,357
44.4596,3568.1,-3400.189697265625,19.0909,358,1790000,3655.42,358
44.4171,3595.05,-3357.67919921875,19.0526,359,1795000,3757.6,359
44.3296,3682.03,-3378.801513671875,18.2489,360,1800000,3738.88,360
44.8522,3711.77,-3293.10107421875,18.8428,361,1805000,3781.07,361
46.3843,2824.5,-4054.918212890625,90.446,362,1810000,2520.24,362
45.2498,3453.56,-3563.47314453125,18.4649,363,1815000,3608.42,363
45.2374,1448.31,-4493.7294921875,29.3278,364,1820000,1992.52,364
44.6795,3747.33,-3443.096435546875,19.5072,365,1825000,3846.16,365
44.7944,3530.78,-3628.33203125,19.2676,366,1830000,3589.84,366
44.7476,3560.84,-3577.030029296875,19.5696,367,1835000,3618.73,367
44.2123,3505.98,-3698.507080078125,18.771,368,1840000,3494.58,368
44.7559,2803.84,-3991.889404296875,20.5517,369,1845000,2791.98,369
44.4533,3613.92,-3796.854736328125,18.0013,370,1850000,3663.94,370
44.6178,3476.94,-3680.430419921875,16.6454,371,1855000,3667.62,371
44.0651,3382.71,-3686.951904296875,16.3728,372,1860000,3673.82,372
43.6471,3672.34,-3654.851318359375,16.5392,373,1865000,3703.75,373
43.3816,3500.12,-3762.77734375,14.7196,374,1870000,3485.21,374
43.9571,3780.7,-3567.541015625,15.0787,375,1875000,3698.01,375
43.5829,3786.66,-3647.328125,16.29,376,1880000,3803.66,376
43.4347,3926.94,-3477.914306640625,16.053,377,1885000,3795.75,377
43.5758,3842.14,-3618.632568359375,16.7617,378,1890000,3829.34,378
43.5852,3979.91,-3575.833740234375,17.1057,379,1895000,3915.37,379
43.8943,3960.13,-3644.67578125,17.1186,380,1900000,3870.39,380
43.4647,3905.37,-3581.033447265625,16.8686,381,1905000,3914.28,381
43.4255,3900.73,-3688.69873046875,15.8353,382,1910000,3882.07,382
