Itration,Running Forward KL,Real Sto Return,Real Det Return,Reward Loss,Running Env Steps,Running Update Time,Running Reverse KL
40,153.7366,5637.69,6009.61,-1443.7911376953125,200000,40,18.8931
41,153.7905,5565.87,5925.59,-1497.3992919921875,205000,41,18.586
42,153.9614,5617.29,6113.52,-1501.6669921875,210000,42,18.9661
43,153.4809,5586.17,6015.72,-1567.7078857421875,215000,43,18.3272
44,153.479,5607.41,6008.95,-1608.4776611328125,220000,44,18.4776
45,153.5555,5691.39,6140.7,-1624.2677001953125,225000,45,18.3009
46,153.9978,5581.04,6150.75,-1678.690673828125,230000,46,19.2578
47,153.1114,5445.16,5763.06,-1670.6446533203125,235000,47,18.865
48,153.6915,5727.82,6168.34,-1715.8695068359375,240000,48,18.2451
49,154.0236,5661.33,6169.61,-1758.6087646484375,245000,49,18.9759
50,153.843,5906.25,6286.82,-1822.4267578125,250000,50,19.2378
51,154.0507,5840.68,6192.76,-1845.0594482421875,255000,51,18.74
52,153.9693,5918.14,6360.07,-1872.0257568359375,260000,52,19.5459
53,153.7695,5955.74,6398.15,-1900.3355712890625,265000,53,18.8943
54,153.9232,5875.84,6288.38,-1933.696044921875,270000,54,19.1299
55,153.6283,5870.42,6300.95,-1959.1885986328125,275000,55,18.1717
56,153.9155,5867.37,6343.87,-2040.4520263671875,280000,56,19.0889
57,153.9482,5989.03,6365.86,-2074.848876953125,285000,57,19.0366
58,153.6373,5972.36,6366.62,-2104.76904296875,290000,58,19.1864
59,153.5506,6045.9,6420.93,-2141.52197265625,295000,59,18.6539
60,153.9575,5942.04,6386.81,-2193.524658203125,300000,60,19.6506
61,153.6086,5984.22,6359.23,-2150.093994140625,305000,61,18.6194
62,153.9009,5956.07,6407.57,-2198.319091796875,310000,62,17.9934
63,152.8336,6050.09,6387.43,-2231.560302734375,315000,63,18.8468
64,153.7827,6129.45,6529.37,-2301.5029296875,320000,64,18.5009
65,154.2686,6029.74,6488.33,-2330.133544921875,325000,65,19.3974
66,153.7688,6119.05,6595.3,-2348.427978515625,330000,66,18.7936
67,153.7754,6122.37,6547.64,-2396.100830078125,335000,67,19.5089
68,153.8162,6096.64,6576.01,-2435.925537109375,340000,68,18.1098
69,154.1166,6060.1,6474.79,-2468.5,345000,69,18.7885
70,154.2353,6174.74,6601.25,-2488.761962890625,350000,70,19.3318
71,153.5618,6112.56,6597.37,-2480.158447265625,355000,71,18.182
72,154.2266,6109.61,6575.65,-2581.850341796875,360000,72,18.9012
73,153.9055,6158.5,6622.12,-2624.443359375,365000,73,18.8159
74,154.1263,6124.78,6587.44,-2604.708740234375,370000,74,18.257
75,154.3946,6111.15,6582.83,-2692.050537109375,375000,75,19.0519
76,153.6614,6118.01,6627.14,-2655.129638671875,380000,76,18.5564
77,154.0269,6160.58,6740.37,-2719.388916015625,385000,77,18.1841
78,154.0884,6208.98,6710.14,-2770.47021484375,390000,78,18.2496
79,153.9113,6109.45,6484.63,-2787.555419921875,395000,79,17.932
80,153.3653,6230.84,6633.64,-2813.236083984375,400000,80,18.0056
81,153.3501,6166.39,6610.17,-2857.758056640625,405000,81,17.9892
82,153.7209,6200.37,6742.04,-2850.2294921875,410000,82,18.2409
83,153.5983,6322.04,6728.84,-3010.618896484375,415000,83,18.5433
84,154.2312,6249.14,6802.71,-2988.53125,420000,84,18.9326
85,153.9544,6147.38,6663.2,-3011.665771484375,425000,85,17.6086
86,153.485,6290.38,6789.66,-3000.756103515625,430000,86,17.5554
87,153.1802,6197.21,6640.45,-3122.7685546875,435000,87,18.2789
88,153.3338,6304.37,6766.61,-3117.96630859375,440000,88,18.2371
89,153.5054,6268.83,6686.46,-3123.138671875,445000,89,17.7782
90,153.4772,6347.42,6807.51,-3174.778076171875,450000,90,17.717
91,153.3624,6370.72,6859.99,-3160.66162109375,455000,91,18.3631
92,154.0051,6280.51,6742.08,-3302.14013671875,460000,92,17.9384
93,153.3201,6345.38,6879.26,-3282.33642578125,465000,93,17.6214
94,153.6932,6407.85,6920.94,-3269.857177734375,470000,94,17.727
95,153.4511,6391.69,6816.06,-3336.9951171875,475000,95,17.4179
96,153.3361,6398.39,6938.57,-3392.4453125,480000,96,17.9405
97,152.7778,6460.61,6974.82,-3248.4873046875,485000,97,17.675
98,153.1817,6417.02,7007.71,-3381.365966796875,490000,98,17.6867
99,153.4557,6264.56,6686.57,-3379.845947265625,495000,99,16.6604
100,153.7205,6395.78,6996.08,-3467.744140625,500000,100,17.8177
101,153.4194,6532.6,6958.55,-3407.34619140625,505000,101,17.7669
102,153.2584,6504.86,7001.58,-3442.574951171875,510000,102,17.4419
103,152.9208,6436.69,6881.66,-3567.878173828125,515000,103,17.3548
104,153.4863,6564.9,7131.98,-3562.427490234375,520000,104,17.9789
105,153.0849,6578.53,6962.48,-3558.260498046875,525000,105,17.1845
106,153.1738,6527.4,6977.77,-3635.576171875,530000,106,17.1166
107,153.4868,6433.71,6916.99,-3618.51513671875,535000,107,17.011
108,152.7269,6301.78,7028.71,-3670.093505859375,540000,108,17.1068
109,152.9144,6549.17,6970.42,-3710.3720703125,545000,109,16.9348
110,152.7562,6606.67,6979.89,-3762.637451171875,550000,110,16.6592
111,152.9053,6506.2,6995.39,-3788.48779296875,555000,111,16.7729
112,152.4833,6566.71,7029.56,-3811.002197265625,560000,112,16.6433
113,152.8941,6607.46,7103.18,-3819.6318359375,565000,113,17.236
114,152.771,6679.37,7280.32,-3759.175048828125,570000,114,17.2547
115,153.1895,6616.6,7122.98,-3855.87548828125,575000,115,17.0579
116,152.9344,6679.18,7177.93,-3880.158447265625,580000,116,16.7536
117,152.8894,6811.41,7196.56,-3964.708251953125,585000,117,17.1355
118,152.6626,6822.01,7267.08,-3964.590087890625,590000,118,16.9575
119,152.8042,6734.0,7277.22,-4006.68994140625,595000,119,16.9434
120,152.4979,6734.59,7222.68,-4009.9521484375,600000,120,17.0493
121,152.7477,6656.2,7151.83,-4017.816650390625,605000,121,16.3653
122,152.8714,6641.11,7064.44,-4089.565185546875,610000,122,16.3984
123,153.142,6757.16,7245.37,-4164.18798828125,615000,123,16.8614
124,152.0514,6963.87,7594.11,-4164.2626953125,620000,124,16.3882
125,152.3576,6557.97,7437.82,-4102.0771484375,625000,125,16.4216
126,152.7761,6841.83,7218.61,-4273.224609375,630000,126,17.1871
127,151.7507,6934.35,7391.45,-4236.40185546875,635000,127,16.3472
128,152.0082,6820.24,7493.98,-4229.19482421875,640000,128,16.1288
129,152.5352,6802.76,7322.2,-4399.7353515625,645000,129,16.2397
130,152.3726,7019.08,7639.75,-4292.4423828125,650000,130,16.5354
131,152.4588,6802.14,7263.27,-4403.25927734375,655000,131,16.6798
132,151.1806,6954.55,7632.49,-4359.8759765625,660000,132,15.6336
133,152.8695,6945.61,7514.2,-4392.92138671875,665000,133,16.5567
134,151.7647,6993.61,7476.37,-4386.8505859375,670000,134,16.3133
135,152.019,7021.48,7699.76,-4418.0087890625,675000,135,14.9704
136,152.13,7029.3,7457.36,-4597.58935546875,680000,136,16.472
137,151.3341,6948.5,7921.4,-4517.8994140625,685000,137,15.8589
138,151.9704,7130.33,7870.75,-4601.68115234375,690000,138,14.8717
139,152.0908,6862.3,7389.6,-4619.50341796875,695000,139,16.4518
140,151.8094,7145.15,7659.4,-4654.2705078125,700000,140,16.1458
141,151.7067,7066.67,7757.49,-4694.7119140625,705000,141,16.1878
142,152.2574,7126.23,7804.73,-4809.6298828125,710000,142,16.7158
143,151.9644,7021.64,7444.41,-4831.11572265625,715000,143,16.1532
144,151.7163,7257.62,8048.78,-4722.54833984375,720000,144,16.0429
145,152.3096,7129.69,7967.51,-4802.92529296875,725000,145,15.6145
146,152.0134,7317.1,8007.7,-4774.4423828125,730000,146,16.0151
147,151.4335,7365.97,7981.75,-4893.53466796875,735000,147,16.4075
148,151.9591,7343.3,8074.89,-4840.1865234375,740000,148,16.3969
149,151.646,7136.36,8171.27,-4879.8681640625,745000,149,15.9431
150,151.3579,7521.12,8210.75,-4860.1455078125,750000,150,16.1912
151,151.2702,7518.6,8114.86,-4841.583984375,755000,151,15.9828
152,151.3139,7380.13,7876.97,-4949.93310546875,760000,152,15.6559
153,151.4087,7531.13,8113.39,-4897.7060546875,765000,153,15.7994
154,151.4128,7549.67,8362.47,-4955.115234375,770000,154,16.2184
155,151.6327,7304.14,8193.8,-5048.66650390625,775000,155,16.245
156,151.4287,7728.88,8388.05,-5008.06298828125,780000,156,16.4287
157,151.7089,7593.83,8141.39,-4995.12890625,785000,157,16.0956
158,151.7277,7619.34,8439.06,-4937.78955078125,790000,158,15.8239
159,151.4919,7676.55,8395.09,-5047.83251953125,795000,159,16.4096
160,151.1556,7774.49,8335.26,-5024.2744140625,800000,160,16.1381
161,151.0602,7650.37,8272.72,-5220.162109375,805000,161,16.1781
162,151.5769,7795.32,8571.62,-5203.6630859375,810000,162,16.5245
163,150.7182,7788.98,8310.7,-5026.62255859375,815000,163,16.0036
164,150.784,7814.48,8625.99,-5149.10986328125,820000,164,16.0978
165,151.1531,7867.92,8065.21,-5171.046875,825000,165,16.4938
166,151.1905,7778.34,8310.66,-5160.1220703125,830000,166,16.4787
167,150.911,8030.42,8520.96,-5193.37158203125,835000,167,16.2938
168,151.2342,7900.54,8677.7,-5247.1162109375,840000,168,16.3504
169,151.3647,7920.11,8715.44,-5297.29541015625,845000,169,15.7839
170,150.7918,7961.01,8633.55,-5193.34033203125,850000,170,16.2454
171,151.0669,8065.67,8663.83,-5345.48779296875,855000,171,16.7341
172,151.4855,7647.43,8347.9,-5480.7900390625,860000,172,15.9374
173,150.6451,7913.54,8385.98,-5397.6142578125,865000,173,16.2378
174,150.6485,8107.35,8559.56,-5339.24560546875,870000,174,16.0061
175,151.0192,7859.0,8249.58,-5442.63720703125,875000,175,16.3256
176,150.9347,8114.8,8734.82,-5510.69384765625,880000,176,16.6598
177,150.8042,7983.34,8619.34,-5506.90283203125,885000,177,16.4345
178,150.8061,8204.24,8973.9,-5473.52587890625,890000,178,16.7425
179,150.7567,8078.77,8383.63,-5474.1572265625,895000,179,16.2623
180,150.7562,8291.84,8787.66,-5371.9140625,900000,180,16.7177
181,150.4684,7924.76,8456.46,-5591.705078125,905000,181,15.7492
182,150.4035,8381.55,9132.35,-5539.37890625,910000,182,17.184
183,150.9373,7954.76,8839.06,-5671.32275390625,915000,183,16.4873
184,150.3872,8275.91,8816.91,-5508.9208984375,920000,184,16.192
185,150.2976,8204.26,8837.64,-5540.19091796875,925000,185,16.7776
186,150.2045,8309.87,8733.19,-5546.8359375,930000,186,16.8312
187,150.0075,8292.48,8902.5,-5595.01416015625,935000,187,16.4922
188,150.8177,7953.59,8214.66,-5740.4482421875,940000,188,16.9298
189,150.1557,8316.65,8762.54,-5603.4541015625,945000,189,16.7544
190,150.1374,8431.24,9116.73,-5697.12451171875,950000,190,16.7464
191,150.6754,8501.84,9122.53,-5721.09716796875,955000,191,16.7645
192,150.6884,8450.88,8876.56,-5800.109375,960000,192,17.0005
193,150.6089,8367.35,8939.04,-5765.87890625,965000,193,17.0764
194,149.8537,8466.47,8952.59,-5667.10009765625,970000,194,16.677
195,150.1969,8544.16,9196.76,-5687.7802734375,975000,195,17.484
196,150.6666,8551.28,9038.08,-5800.71044921875,980000,196,16.6373
197,149.5662,8692.96,9212.15,-5662.45654296875,985000,197,17.4321
198,150.4097,8656.03,9003.23,-5695.97705078125,990000,198,17.1985
199,150.7662,8274.67,8716.0,-6095.7294921875,995000,199,17.4422
200,150.047,8604.71,9013.3,-5790.76025390625,1000000,200,16.8619
201,150.4605,8494.43,8873.54,-5874.1083984375,1005000,201,17.0285
202,149.7182,8309.79,8750.1,-5858.876953125,1010000,202,16.5188
203,149.7035,8421.15,8929.26,-5854.15380859375,1015000,203,16.9782
204,149.9575,8406.71,8834.3,-5911.15087890625,1020000,204,17.0754
205,149.8459,8573.5,9196.69,-5877.1015625,1025000,205,17.1951
206,149.9346,8407.72,8882.19,-5855.41162109375,1030000,206,16.9567
207,150.2828,8079.0,8841.36,-6060.52978515625,1035000,207,17.1857
208,149.7628,8525.39,9022.69,-5811.7353515625,1040000,208,16.6751
209,149.6251,8793.76,9379.33,-5968.21337890625,1045000,209,16.3937
210,149.2467,8630.55,9095.48,-6138.9736328125,1050000,210,16.4111
211,149.7864,8657.04,9252.13,-5930.11474609375,1055000,211,17.2765
212,150.0312,8664.11,8755.4,-6005.17919921875,1060000,212,17.229
213,149.581,8728.09,9288.86,-6030.65283203125,1065000,213,17.382
214,150.2309,8680.56,9281.93,-6109.20068359375,1070000,214,17.5898
215,149.7845,8769.57,9482.11,-5936.4375,1075000,215,17.2439
216,149.7607,8782.39,9451.16,-5956.6298828125,1080000,216,17.0049
217,149.3731,8818.74,9357.22,-6040.9375,1085000,217,17.4672
218,149.8791,8950.43,9443.57,-6028.341796875,1090000,218,17.7929
219,149.6024,8851.58,9494.5,-6117.3525390625,1095000,219,17.6041
220,149.6618,8970.1,9565.52,-6030.0390625,1100000,220,17.3526
221,148.8062,8967.71,9512.66,-6036.4970703125,1105000,221,17.19
222,149.3957,8924.36,9592.95,-6144.8212890625,1110000,222,18.1091
223,149.0659,9010.75,9564.44,-5998.486328125,1115000,223,17.3962
224,149.5168,8773.23,9534.98,-6169.2763671875,1120000,224,17.6581
225,149.3981,9158.17,9717.02,-6174.22119140625,1125000,225,17.3568
226,149.6214,9111.7,9766.99,-6078.79833984375,1130000,226,18.0222
227,149.954,8761.23,9526.61,-6176.22021484375,1135000,227,17.4278
228,149.0969,8904.77,9571.52,-6190.7509765625,1140000,228,17.2413
229,149.0652,8891.71,9734.73,-6122.52734375,1145000,229,17.0761
230,149.6369,8938.69,9777.51,-6214.42431640625,1150000,230,17.7276
231,149.2615,8956.51,9841.64,-6126.36865234375,1155000,231,17.9607
232,149.1143,9134.9,9773.06,-6073.94091796875,1160000,232,17.1703
233,148.7898,9111.81,9756.99,-6230.95068359375,1165000,233,16.6102
234,149.4862,9189.39,9881.21,-6089.5458984375,1170000,234,17.4395
235,149.07,9201.74,9763.52,-6017.419921875,1175000,235,17.398
236,149.5808,9292.34,9905.99,-6167.84521484375,1180000,236,22.1422
237,149.1388,9303.92,9838.46,-6168.4716796875,1185000,237,17.3188
238,149.3558,9408.18,9935.22,-6071.33447265625,1190000,238,17.2417
239,149.7289,9359.39,9947.03,-6175.35498046875,1195000,239,18.2482
240,149.5154,9323.37,9884.86,-6198.26318359375,1200000,240,17.9432
241,149.3328,9322.01,9950.04,-6090.8583984375,1205000,241,17.7133
242,149.1158,9329.75,9867.48,-6150.818359375,1210000,242,17.5826
243,149.562,9383.66,9946.74,-6255.1533203125,1215000,243,18.0414
244,149.407,9502.19,10010.5,-6227.611328125,1220000,244,17.7513
245,149.7454,9365.02,9758.43,-6473.29541015625,1225000,245,17.777
246,149.396,9363.79,9890.23,-6301.08740234375,1230000,246,17.8855
247,149.6314,9477.11,9949.65,-6311.0771484375,1235000,247,18.5717
248,149.7834,9321.64,9855.13,-6315.537109375,1240000,248,18.0825
249,149.564,9437.68,10004.25,-6282.2998046875,1245000,249,18.2498
250,149.2339,9285.24,9887.62,-6501.568359375,1250000,250,18.0721
251,149.6697,9330.06,9843.99,-6460.302734375,1255000,251,18.5754
252,149.5323,9449.1,9968.15,-6438.73974609375,1260000,252,18.3632
253,149.4425,9410.6,9906.57,-6414.2314453125,1265000,253,18.3426
254,149.653,9498.98,9989.19,-6492.03125,1270000,254,18.4218
255,149.4557,9495.8,9994.69,-6403.1640625,1275000,255,18.8105
256,149.7017,9663.48,10129.03,-6340.2333984375,1280000,256,18.8903
257,150.1593,9576.7,10001.24,-6471.392578125,1285000,257,18.718
258,149.6758,8926.86,9725.05,-6569.47705078125,1290000,258,18.2049
259,149.57,9625.72,10120.83,-6489.01123046875,1295000,259,18.7127
260,149.2626,9565.24,9962.17,-6401.458984375,1300000,260,18.5774
261,149.6352,9414.35,9851.0,-6531.74072265625,1305000,261,18.9237
262,149.8218,9549.68,9959.43,-6494.994140625,1310000,262,18.8377
263,149.625,9232.25,9943.42,-6503.7841796875,1315000,263,18.5703
264,150.3997,9544.81,9939.83,-6624.60595703125,1320000,264,19.2945
265,149.7403,9357.08,9701.29,-6628.076171875,1325000,265,18.9808
266,149.6001,9580.21,10041.07,-6647.9560546875,1330000,266,18.9796
267,149.4181,9673.28,10102.19,-6562.6181640625,1335000,267,18.8293
268,149.7451,9593.84,10037.26,-6686.06787109375,1340000,268,18.9068
269,149.739,9687.99,10142.55,-6702.97705078125,1345000,269,19.1043
270,149.7658,9511.92,10026.24,-6790.703125,1350000,270,18.854
271,149.6465,9649.81,10092.81,-6726.76171875,1355000,271,18.9254
272,149.5469,9741.56,10138.23,-6700.0556640625,1360000,272,19.3296
273,149.6431,9705.71,10149.22,-6770.69482421875,1365000,273,18.9169
274,149.6555,9721.35,10104.93,-6616.75732421875,1370000,274,19.0888
275,149.0986,9650.05,10202.19,-6711.7880859375,1375000,275,18.7617
276,148.8978,9900.62,10363.77,-6718.90673828125,1380000,276,19.2783
277,149.6824,9884.91,10257.8,-6760.5849609375,1385000,277,19.1804
278,149.5762,9781.73,10258.4,-6793.32470703125,1390000,278,18.7786
279,149.6857,9786.2,10142.0,-6795.31884765625,1395000,279,18.9535
280,149.7033,9847.75,10298.6,-6679.8359375,1400000,280,19.6389
281,149.6342,9856.01,10264.49,-6736.9482421875,1405000,281,19.763
282,149.1725,9825.05,10264.76,-6855.548828125,1410000,282,19.6776
283,149.2319,9819.22,10249.07,-6924.3212890625,1415000,283,18.8339
284,149.4624,9988.72,10385.77,-6800.64697265625,1420000,284,19.6917
285,148.8341,9853.55,10383.17,-6783.2158203125,1425000,285,19.156
286,149.7604,9777.4,10295.45,-7035.7041015625,1430000,286,19.3495
287,149.4161,9997.09,10386.24,-6828.47509765625,1435000,287,20.1276
288,150.0221,9832.26,10331.54,-6966.017578125,1440000,288,20.0774
289,149.7394,9988.26,10346.06,-6865.189453125,1445000,289,19.4801
290,149.1764,10026.23,10427.75,-6925.72314453125,1450000,290,19.9724
291,149.5436,9606.92,10379.59,-6926.1904296875,1455000,291,20.0721
292,149.7141,10011.0,10434.82,-7038.57275390625,1460000,292,21.5457
293,148.4347,10037.65,10409.03,-6900.57763671875,1465000,293,19.6688
294,149.7687,10007.49,10413.41,-7005.19873046875,1470000,294,19.8279
295,149.4279,10069.12,10502.7,-6938.9755859375,1475000,295,20.3709
296,149.3475,9807.29,10396.6,-6967.01611328125,1480000,296,20.2355
297,148.9332,10026.42,10483.04,-7101.04296875,1485000,297,19.9082
298,149.649,10046.79,10375.28,-6981.60498046875,1490000,298,19.4602
299,149.4246,10054.91,10414.39,-7212.67236328125,1495000,299,19.7773
300,149.7273,10112.07,10483.4,-6998.12353515625,1500000,300,20.3628
301,149.3558,9915.6,10424.65,-7123.13623046875,1505000,301,19.4499
302,149.3117,9688.78,10464.38,-7163.91015625,1510000,302,20.152
303,149.1089,10002.03,10610.67,-7266.74169921875,1515000,303,19.9361
304,149.9577,10087.84,10493.69,-7477.17724609375,1520000,304,20.2957
305,149.3138,10123.83,10484.12,-7352.1240234375,1525000,305,19.5418
306,148.9236,9880.7,10536.7,-7248.8955078125,1530000,306,20.2435
307,149.7178,10110.02,10586.02,-7262.50146484375,1535000,307,20.3799
308,149.5333,10020.21,10580.66,-7248.2216796875,1540000,308,20.4592
309,150.3911,10110.58,10493.72,-7340.8505859375,1545000,309,20.6277
310,149.9763,10016.63,10534.4,-7399.56201171875,1550000,310,20.7059
311,149.6244,10118.81,10468.99,-7424.05615234375,1555000,311,20.2241
312,150.1766,10032.3,10439.42,-7517.7666015625,1560000,312,20.5346
313,149.3534,10015.61,10457.59,-7434.21337890625,1565000,313,20.0273
314,149.8499,10117.67,10518.98,-7370.28955078125,1570000,314,20.7901
315,149.4079,10089.04,10556.4,-7648.67578125,1575000,315,20.1804
316,149.7083,10191.04,10648.34,-7561.77099609375,1580000,316,20.8129
317,150.1606,10074.46,10470.77,-7644.54541015625,1585000,317,20.9487
318,149.7057,9942.12,10299.44,-7536.61328125,1590000,318,20.7991
319,149.8781,10179.47,10573.51,-7844.921875,1595000,319,21.2182
320,150.0477,10114.16,10442.19,-7647.08447265625,1600000,320,20.9591
321,150.2427,9982.55,10419.72,-7651.2861328125,1605000,321,21.0979
322,150.1346,10084.45,10432.38,-7726.4365234375,1610000,322,20.6696
323,149.6955,9536.12,10576.02,-7824.71728515625,1615000,323,20.4336
324,149.8537,10139.43,10494.36,-7960.9677734375,1620000,324,20.7866
325,149.4539,10095.9,10425.58,-7841.99462890625,1625000,325,19.8935
326,149.7248,9885.4,10468.99,-7835.98193359375,1630000,326,18.8018
327,150.0033,9636.15,10415.16,-7743.58740234375,1635000,327,20.4385
328,149.5702,10116.99,10413.85,-7864.26025390625,1640000,328,21.2196
329,150.4315,10013.93,10463.96,-7979.291015625,1645000,329,21.6541
330,149.916,9680.46,10446.48,-7897.625,1650000,330,20.9809
331,149.6438,10221.79,10522.19,-7979.92138671875,1655000,331,21.3714
332,150.0531,10132.14,10488.03,-8120.150390625,1660000,332,21.2317
333,149.7178,10187.26,10584.49,-8115.04150390625,1665000,333,21.3694
334,149.6064,10204.44,10549.79,-8063.1826171875,1670000,334,21.0384
335,148.8251,9991.05,10575.93,-8003.68115234375,1675000,335,21.1916
336,149.6917,10158.58,10606.66,-8128.42578125,1680000,336,20.6567
337,149.2189,10124.15,10651.3,-8063.97607421875,1685000,337,21.0976
338,149.5775,10144.13,10631.67,-8314.794921875,1690000,338,21.2478
339,149.487,10146.49,10448.79,-8389.03125,1695000,339,21.379
340,149.6329,10239.49,10676.28,-8180.11474609375,1700000,340,20.7042
341,149.5079,10162.89,10511.99,-8331.7265625,1705000,341,21.25
342,149.5214,9831.16,10577.27,-8391.2724609375,1710000,342,21.3371
343,149.06,10239.17,10525.31,-8359.40625,1715000,343,20.7057
344,149.1449,10194.45,10266.07,-8358.4970703125,1720000,344,20.3943
345,150.1885,10130.59,10585.76,-8470.03125,1725000,345,20.334
346,149.5048,10069.16,10537.37,-8463.8583984375,1730000,346,20.6189
347,150.3133,9717.71,10294.43,-8532.70703125,1735000,347,21.1719
348,149.9967,9981.1,10282.35,-8487.50390625,1740000,348,20.824
349,149.4442,10278.63,10570.05,-8419.3330078125,1745000,349,21.7785
350,149.4444,10332.36,10662.05,-8313.916015625,1750000,350,21.8683
351,150.1637,9892.33,10680.68,-8495.962890625,1755000,351,21.7429
352,150.34,9985.13,10482.02,-8386.0634765625,1760000,352,21.1776
353,150.4941,10256.86,9910.61,-8573.6513671875,1765000,353,21.5634
354,149.6595,10179.57,10636.63,-8470.87109375,1770000,354,21.2176
355,150.0605,10214.31,10551.46,-8625.845703125,1775000,355,21.2204
356,149.8631,10230.37,10437.04,-8498.7529296875,1780000,356,21.3517
357,149.4624,10239.57,10594.31,-8514.333984375,1785000,357,21.4176
358,149.7367,10261.62,10624.49,-8541.8037109375,1790000,358,21.2367
359,149.2642,10160.43,10613.86,-8732.5537109375,1795000,359,19.995
360,149.9643,10241.14,10584.55,-8613.0556640625,1800000,360,21.2161
361,149.6541,10230.02,10621.71,-8671.5244140625,1805000,361,21.6077
362,149.9739,9987.27,10494.41,-8925.1533203125,1810000,362,20.1876
363,149.6308,9816.14,10687.83,-8747.7939453125,1815000,363,21.3502
364,150.3039,9837.08,10629.29,-8749.884765625,1820000,364,21.1841
365,149.9379,10356.15,10664.38,-8815.583984375,1825000,365,21.2091
366,149.8078,10423.67,10688.0,-8926.69140625,1830000,366,22.1282
367,150.3472,10255.35,10647.52,-8664.91796875,1835000,367,21.6663
368,149.771,10191.44,10637.86,-8766.65234375,1840000,368,21.0862
369,149.6854,10306.17,10647.73,-8843.318359375,1845000,369,21.5415
370,150.4181,10367.44,10756.41,-8803.5556640625,1850000,370,20.9651
371,149.7363,9717.78,10542.31,-8762.4267578125,1855000,371,20.9058
372,149.8845,10250.97,10383.62,-9117.5751953125,1860000,372,20.4162
373,150.4129,9153.12,10548.61,-8989.2724609375,1865000,373,21.0883
374,150.2222,10414.0,10867.52,-8918.38671875,1870000,374,22.225
375,149.6699,10286.52,10710.56,-9031.5908203125,1875000,375,21.6604
376,150.1516,10287.35,10680.97,-9011.3291015625,1880000,376,22.2594
377,149.8019,10273.68,10482.98,-9195.0556640625,1885000,377,20.3531
378,149.4151,9934.61,10855.42,-8924.9794921875,1890000,378,21.3743
379,150.8916,10293.43,10694.99,-9196.84765625,1895000,379,21.2989
380,150.953,9833.05,10730.86,-9176.3173828125,1900000,380,20.6056
381,150.0753,10329.33,10747.78,-9291.6806640625,1905000,381,21.8433
382,150.1336,9983.23,10073.8,-9326.6806640625,1910000,382,19.2657
383,149.6191,10283.31,10758.48,-9393.158203125,1915000,383,21.0522
384,149.9252,10234.49,10731.19,-9379.728515625,1920000,384,21.2933
