Real Sto Return,Running Reverse KL,Itration,Real Det Return,Running Forward KL
1562.12,17.2262,58,3138.34,31.0671
1248.61,15.8757,59,2046.78,30.6389
929.8,17.2895,60,1014.23,31.7966
1154.37,17.2935,61,1329.25,30.933
1280.8,16.1713,62,1668.62,30.3387
1154.38,14.7166,63,2625.25,30.4817
1076.69,17.1107,64,1101.82,30.7063
1012.5,15.0971,65,1241.51,30.8062
1154.59,15.9537,66,1761.1,30.8341
1004.23,16.6259,67,1197.96,31.3396
1209.56,24.8574,68,2992.2,31.0561
1080.77,24.8569,69,1200.39,31.376
1592.8,16.4881,70,3225.47,30.9437
1656.97,27.1549,71,3162.25,30.1909
1738.74,16.8089,72,3219.3,30.9016
1688.44,18.0952,73,3212.48,30.3113
1187.46,24.247,74,3043.42,30.4595
1091.69,22.7296,75,1746.13,31.3348
2143.4,17.8237,76,3174.14,29.9282
2202.2,16.4529,77,3196.18,29.9569
1099.15,17.9538,78,1823.95,31.0005
2270.46,17.2652,79,3174.05,30.1657
2442.08,15.2236,80,3180.21,31.0332
2242.34,18.1803,81,3184.06,30.947
1290.52,19.1642,82,3193.92,31.2129
1333.12,16.0477,83,2419.97,30.8655
2279.09,16.8501,84,3207.46,30.4839
2180.5,16.9342,85,3183.22,30.9649
3099.26,19.1997,86,3177.13,31.5169
1078.3,14.3463,87,2658.38,30.622
1145.26,14.7215,88,3156.98,30.8529
1669.22,16.547,89,3166.4,30.6184
1433.71,22.0837,90,3178.09,31.0668
1435.11,15.675,91,3214.88,30.7468
1490.57,19.4616,92,3187.93,30.3276
1643.88,16.4146,93,3193.78,30.7492
1057.67,50.8716,94,1188.48,31.1842
1851.25,16.1394,95,3152.24,30.8124
2782.93,16.5612,96,3180.15,30.655
1379.23,16.0605,97,3152.57,30.9375
2480.83,16.8235,98,3163.74,31.0736
1456.72,24.7789,99,3190.29,30.9734
1194.84,15.3398,100,3169.49,31.4351
1555.8,16.2928,101,3152.06,30.8225
1932.06,16.174,102,3174.64,30.2682
2377.32,16.1051,103,3182.03,30.1656
2407.85,16.2186,104,3160.23,30.7135
1191.78,16.0572,105,1224.11,30.9046
1880.48,21.8713,106,3156.1,30.7315
1863.1,27.9821,107,3209.24,30.6769
2239.33,16.5011,108,3185.1,31.3986
2336.46,15.7138,109,3162.0,30.6312
2231.67,21.76,110,3162.18,29.9796
2396.99,18.8299,111,3171.41,30.0915
2375.75,15.5684,112,3129.01,30.4436
2373.48,15.3993,113,3170.72,30.3497
1840.82,15.3131,114,3198.18,30.6378
1772.13,18.2422,115,3210.65,30.7672
2252.05,16.0619,116,3203.6,30.2017
1813.63,16.0005,117,3186.22,30.5868
2063.4,18.7076,118,3196.73,31.6013
1768.92,19.536,119,3184.56,31.4146
2205.14,16.5658,120,3161.04,30.5806
1143.54,29.8184,121,3125.85,31.6726
1558.03,15.7148,122,3194.21,30.8374
1942.75,18.0444,123,3223.29,30.523
2401.82,16.2282,124,3169.81,30.6113
3050.07,16.852,125,3130.4,30.4501
1407.79,14.8582,126,3184.88,30.9276
2218.16,16.7013,127,3200.23,30.2903
1766.9,14.6534,128,3189.39,30.8265
1858.27,14.9268,129,3204.63,30.5453
2620.58,15.6414,130,3176.87,31.0893
3066.84,16.5102,131,3173.79,30.6471
1822.03,15.2387,132,3176.27,30.6492
2615.2,15.6953,133,3176.93,30.0614
3001.41,16.6523,134,3189.32,31.0838
3092.77,16.819,135,3184.23,30.6741
3090.63,17.8426,136,3186.43,31.2445
2878.94,18.6046,137,3172.73,30.8087
2373.39,16.0171,138,3171.89,30.6527
3093.61,20.008,139,3172.91,30.6908
2048.52,18.3595,140,3222.13,30.3955
2617.2,14.8471,141,3187.07,30.3931
2703.13,16.6863,142,3177.32,30.3575
3172.32,16.4269,143,3188.24,30.1846
3125.25,17.5231,144,3130.67,30.902
2658.52,15.6196,145,3200.04,30.397
2727.07,16.3672,146,3200.5,29.5197
3165.38,16.6987,147,3159.53,30.2109
2656.1,15.2705,148,3199.17,29.6175
3040.92,15.3234,149,3195.35,30.1374
3179.15,16.7321,150,3176.99,30.3486
3187.0,16.7416,151,3183.48,29.9918
3175.43,16.1279,152,3176.52,29.7217
3197.76,17.7512,153,3198.56,31.0209
3191.28,16.4243,154,3203.88,30.3824
3168.87,16.7254,155,3172.72,29.7543
3104.29,15.9998,156,3203.46,29.8104
3201.63,15.7549,157,3183.69,29.4897
3184.56,15.9958,158,3190.55,29.7338
3191.55,15.3626,159,3184.5,29.1008
3164.23,17.1772,160,3164.69,30.2145
3083.12,16.7346,161,3170.84,29.44
3179.85,16.8912,162,3180.14,29.9577
3038.23,17.1373,163,3203.29,29.3793
3133.18,15.368,164,3176.44,29.2108
3181.42,15.9752,165,3174.42,29.77
3194.69,16.8453,166,3199.29,29.6881
3165.4,16.1731,167,3162.99,29.5014
3191.73,16.4437,168,3176.1,29.8256
3191.82,16.122,169,3194.37,29.9486
3191.83,16.6241,170,3181.84,29.6582
3156.74,16.7981,171,3158.25,30.1532
3135.77,16.0488,172,3125.15,29.6836
3186.52,16.6698,173,3183.45,29.633
3187.59,16.2634,174,3190.72,29.5587
3192.69,16.0714,175,3196.51,29.261
3201.45,16.1171,176,3201.42,29.4171
3215.77,16.2523,177,3210.93,29.3898
3199.19,16.5972,178,3194.03,29.6181
3222.5,15.9797,179,3228.41,29.0059
3241.44,15.8453,180,3250.39,28.582
3212.9,16.3808,181,3227.65,29.4941
3232.39,17.0249,182,3242.23,29.6451
3235.67,16.3155,183,3216.88,29.3269
3195.77,16.259,184,3201.09,29.174
3258.61,16.9124,185,3265.43,29.3778
3231.33,17.278,186,3241.46,29.4065
3250.57,16.3252,187,3262.19,28.7662
3256.74,16.9057,188,3269.9,29.5195
3233.06,15.2096,189,3237.49,28.2862
3256.41,16.5253,190,3266.31,29.136
3224.18,16.2692,191,3235.98,29.4126
3218.67,17.2017,192,3224.43,29.8312
3242.13,16.0514,193,3249.63,28.778
3264.37,16.3131,194,3273.52,28.862
3223.76,16.3052,195,3247.82,29.1426
3270.78,16.5769,196,3272.98,29.0584
3267.57,16.4581,197,3279.86,29.0005
3280.02,15.7639,198,3286.14,28.4056
3272.45,16.1097,199,3277.39,28.864
