Running Reverse KL,Real Det Return,Running Update Time,Running Forward KL,Running Env Steps,Real Sto Return,Reward Loss,Itration
16.8216,1946.88,27,157.8789,135000,1579.94,-3039.662109375,27
16.4155,1874.13,28,157.9305,140000,1539.45,-3276.642822265625,28
16.5472,1939.56,29,157.734,145000,1599.23,-3479.41796875,29
16.5657,1944.33,30,157.5948,150000,1611.48,-3711.622802734375,30
16.7547,1966.96,31,157.4869,155000,1626.16,-3817.995849609375,31
16.911,1956.34,32,157.7968,160000,1578.24,-4146.11865234375,32
16.8078,2006.91,33,157.6663,165000,1632.56,-4371.376953125,33
16.8337,1957.8,34,157.4475,170000,1659.56,-4537.3857421875,34
16.5983,1993.54,35,157.5341,175000,1672.17,-4712.5146484375,35
16.5684,2033.1,36,157.6347,180000,1667.63,-4926.62158203125,36
16.2409,1940.46,37,157.3262,185000,1637.57,-5116.17578125,37
16.6386,2030.49,38,157.3925,190000,1671.92,-5243.47705078125,38
16.7472,2057.96,39,157.3563,195000,1686.64,-5488.95068359375,39
16.607,2036.62,40,157.2736,200000,1683.24,-5682.58251953125,40
16.5174,2061.83,41,157.2521,205000,1689.6,-5896.49951171875,41
16.1312,2006.52,42,157.4661,210000,1664.25,-6154.52783203125,42
16.5719,2038.34,43,157.2066,215000,1700.19,-6387.572265625,43
16.7695,2048.52,44,157.261,220000,1710.03,-6565.89794921875,44
16.4894,2098.67,45,157.3726,225000,1694.19,-6734.2392578125,45
16.4349,2091.29,46,157.1818,230000,1737.15,-6956.369140625,46
16.3976,2066.1,47,157.2781,235000,1708.05,-7210.94873046875,47
16.0804,1978.52,48,157.3385,240000,1678.51,-7357.33935546875,48
16.0899,2050.05,49,157.088,245000,1705.74,-7581.2490234375,49
16.3993,2075.78,50,157.2986,250000,1718.36,-7749.11865234375,50
16.3537,2068.74,51,157.0108,255000,1732.98,-7987.05908203125,51
16.3555,2106.12,52,157.1666,260000,1730.84,-8260.828125,52
16.2117,1995.13,53,157.0595,265000,1718.95,-8496.916015625,53
16.0282,2104.03,54,157.0272,270000,1697.74,-8586.4287109375,54
16.0493,2090.86,55,157.175,275000,1726.07,-8750.8564453125,55
16.2821,2106.19,56,157.0883,280000,1761.36,-9062.7568359375,56
15.8217,2073.3,57,157.0334,285000,1706.5,-9260.5068359375,57
16.3375,2119.57,58,157.2124,290000,1742.79,-9427.916015625,58
16.1278,2114.69,59,156.8968,295000,1776.09,-9580.037109375,59
16.3508,2082.44,60,157.2247,300000,1742.83,-9866.4716796875,60
16.0589,2077.2,61,157.0542,305000,1745.67,-10039.4765625,61
16.494,2084.82,62,157.0096,310000,1766.29,-10159.962890625,62
16.0835,2109.49,63,157.1118,315000,1756.26,-10458.048828125,63
16.1109,2088.59,64,157.1224,320000,1751.86,-10686.0458984375,64
15.9331,2062.59,65,157.0028,325000,1742.04,-10908.5751953125,65
16.1022,2142.58,66,157.1579,330000,1769.92,-11084.9638671875,66
15.9377,2103.62,67,156.9989,335000,1757.03,-11313.5693359375,67
15.6444,2004.51,68,156.8526,340000,1748.0,-11513.2783203125,68
15.7313,2114.66,69,156.9954,345000,1743.94,-11660.623046875,69
15.9738,2162.82,70,156.9078,350000,1799.09,-11913.955078125,70
15.7622,2112.35,71,157.1106,355000,1734.01,-12140.9228515625,71
15.8562,2166.93,72,156.9188,360000,1785.79,-12354.9931640625,72
15.5651,2132.43,73,156.8379,365000,1760.88,-12583.404296875,73
15.8033,2139.39,74,156.986,370000,1785.62,-12746.021484375,74
15.9675,2160.23,75,156.8852,375000,1804.44,-12963.224609375,75
15.5706,2162.86,76,156.7947,380000,1776.3,-13173.4306640625,76
15.6412,2101.26,77,156.7907,385000,1769.18,-13426.7333984375,77
15.7607,2148.85,78,157.0136,390000,1779.69,-13645.3251953125,78
15.5116,2127.55,79,156.7807,395000,1775.23,-13785.4189453125,79
15.2509,2068.3,80,156.9305,400000,1751.13,-14154.8876953125,80
15.8313,2194.77,81,156.6888,405000,1803.44,-14233.66796875,81
15.697,2153.21,82,156.9465,410000,1811.54,-14501.59765625,82
15.8176,2171.02,83,156.9066,415000,1798.43,-14706.62109375,83
15.8892,2149.05,84,156.8847,420000,1801.9,-14918.3623046875,84
15.575,2130.8,85,156.7776,425000,1780.13,-15154.53515625,85
15.6499,2165.87,86,156.9207,430000,1796.24,-15412.1083984375,86
15.6351,2162.18,87,156.6867,435000,1798.83,-15562.6806640625,87
15.6987,2186.03,88,156.9067,440000,1834.52,-15833.5498046875,88
15.7174,2200.89,89,156.6236,445000,1842.83,-15985.630859375,89
15.6906,2137.86,90,156.8767,450000,1806.03,-16350.5771484375,90
15.9099,2199.86,91,156.7712,455000,1830.46,-16624.033203125,91
15.9757,2196.52,92,156.7882,460000,1839.14,-16612.091796875,92
15.3688,2119.78,93,156.7886,465000,1795.71,-16997.314453125,93
15.6547,2146.93,94,156.715,470000,1792.41,-17283.06640625,94
15.5086,2126.69,95,156.6763,475000,1814.42,-17350.966796875,95
15.6715,2134.01,96,156.8041,480000,1790.68,-17629.265625,96
15.4773,2134.45,97,156.8865,485000,1800.15,-17923.65625,97
15.592,2186.4,98,156.7591,490000,1827.62,-18143.79296875,98
15.3486,2144.28,99,156.6514,495000,1798.75,-18338.71875,99
15.6659,2179.47,100,156.8533,500000,1820.16,-18657.349609375,100
15.6055,2175.66,101,156.7835,505000,1823.09,-18758.78515625,101
15.5401,2188.83,102,156.5834,510000,1795.84,-19081.83984375,102
15.664,2177.71,103,156.7558,515000,1852.0,-19298.611328125,103
15.8495,2152.47,104,156.7695,520000,1835.14,-19645.33203125,104
15.7657,2187.71,105,156.9731,525000,1845.26,-19745.57421875,105
15.4081,2178.78,106,156.8447,530000,1806.54,-20079.76171875,106
15.6155,2154.69,107,156.732,535000,1810.68,-20458.490234375,107
15.9179,2170.63,108,156.8397,540000,1850.13,-20560.728515625,108
15.3925,2178.51,109,156.7546,545000,1813.59,-20720.75,109
15.3647,2174.63,110,156.7403,550000,1834.48,-20883.12890625,110
15.8321,2200.54,111,156.8448,555000,1865.76,-21282.732421875,111
15.6664,2163.69,112,156.5294,560000,1840.32,-21414.5625,112
15.4135,2142.45,113,156.5823,565000,1822.31,-21719.21484375,113
15.5016,2147.03,114,156.8,570000,1828.21,-21999.025390625,114
15.3508,2180.81,115,156.6722,575000,1836.51,-22349.3046875,115
15.5319,2191.96,116,156.6789,580000,1866.61,-22467.59765625,116
15.6124,2214.29,117,156.7645,585000,1867.43,-22669.47265625,117
15.5661,2205.04,118,156.6438,590000,1850.05,-22850.033203125,118
15.555,2179.94,119,156.8591,595000,1833.83,-23104.294921875,119
15.4009,2190.76,120,156.6402,600000,1813.28,-23267.740234375,120
15.5036,2175.77,121,156.6907,605000,1841.28,-23494.666015625,121
15.7052,2230.1,122,156.6641,610000,1894.63,-23733.76171875,122
15.6628,2212.32,123,156.6697,615000,1872.56,-23913.42578125,123
15.1922,2128.34,124,156.6235,620000,1815.47,-24015.896484375,124
15.6257,2186.9,125,156.7459,625000,1877.5,-24150.412109375,125
15.3312,2157.29,126,156.6455,630000,1842.82,-24502.46484375,126
15.4439,2244.35,127,156.6305,635000,1858.89,-24639.794921875,127
15.5392,2227.23,128,156.6449,640000,1864.82,-25006.302734375,128
15.4957,2185.47,129,156.6715,645000,1858.08,-24982.138671875,129
15.3896,2214.2,130,156.6848,650000,1837.52,-25481.16015625,130
15.4063,2216.33,131,156.6932,655000,1862.49,-25534.05859375,131
15.5881,2239.75,132,156.5449,660000,1865.65,-25704.03125,132
15.4689,2212.43,133,156.6903,665000,1845.44,-26014.25390625,133
15.5114,2221.61,134,156.8335,670000,1868.22,-26170.98046875,134
15.6025,2214.19,135,156.6289,675000,1874.86,-26177.583984375,135
15.1987,2159.36,136,156.7011,680000,1840.31,-26537.46875,136
15.7524,2217.19,137,156.8557,685000,1889.38,-26696.01171875,137
15.39,2176.68,138,156.7628,690000,1865.23,-27046.630859375,138
15.3215,2222.72,139,156.6072,695000,1853.45,-27062.28515625,139
15.4704,2231.21,140,156.6234,700000,1858.35,-27424.056640625,140
15.4266,2249.59,141,156.7047,705000,1878.11,-27594.78125,141
15.8528,2216.04,142,156.9648,710000,1873.81,-27939.9921875,142
15.3332,2243.42,143,156.5218,715000,1884.3,-28012.91796875,143
15.2863,2260.25,144,156.7542,720000,1878.13,-28164.876953125,144
15.3556,2224.0,145,156.6845,725000,1881.18,-28434.123046875,145
15.4869,2188.0,146,156.5294,730000,1846.49,-28538.998046875,146
15.6972,2277.43,147,156.7011,735000,1934.7,-29003.927734375,147
15.2176,2185.99,148,156.7297,740000,1843.22,-29063.3515625,148
15.2642,2172.92,149,156.7643,745000,1829.58,-29306.50390625,149
15.3889,2240.33,150,156.6246,750000,1895.5,-29398.634765625,150
15.4037,2262.88,151,156.6076,755000,1875.49,-29864.947265625,151
14.8563,2153.93,152,156.5444,760000,1836.31,-29825.166015625,152
15.5073,2222.76,153,156.7537,765000,1885.92,-30361.103515625,153
15.2167,2198.37,154,156.4003,770000,1890.55,-30343.1875,154
15.3322,2255.6,155,156.5303,775000,1885.27,-30814.90234375,155
15.6748,2235.25,156,156.6086,780000,1881.16,-30913.181640625,156
15.4869,2279.92,157,156.6981,785000,1927.37,-31120.951171875,157
15.3552,2222.22,158,156.7448,790000,1874.59,-31416.765625,158
15.2809,2188.73,159,156.6746,795000,1859.99,-31584.1796875,159
15.0166,2136.49,160,156.4468,800000,1860.68,-31722.029296875,160
15.4799,2196.79,161,156.6231,805000,1879.82,-32056.142578125,161
15.5689,2255.83,162,156.4385,810000,1929.08,-32277.796875,162
15.6622,2229.96,163,156.6888,815000,1892.1,-32678.65625,163
15.8816,2235.98,164,156.6534,820000,1917.83,-32739.33203125,164
15.8845,2256.29,165,156.7462,825000,1904.7,-33074.0625,165
15.6666,2248.27,166,156.7027,830000,1898.39,-33192.453125,166
15.1219,2235.64,167,156.6217,835000,1886.24,-33403.47265625,167
15.3727,2248.29,168,156.7335,840000,1892.32,-33709.14453125,168
15.338,2253.89,169,156.6512,845000,1877.47,-33888.86328125,169
15.3377,2272.69,170,156.6706,850000,1899.46,-34036.75390625,170
15.4172,2261.34,171,156.697,855000,1895.04,-34353.35546875,171
15.282,2237.86,172,156.7754,860000,1890.18,-34588.35546875,172
15.1474,2233.7,173,156.4484,865000,1915.19,-34757.1328125,173
15.3013,2238.67,174,156.5319,870000,1895.97,-35065.49609375,174
15.3415,2301.43,175,156.629,875000,1911.52,-35502.796875,175
15.7689,2276.67,176,156.6063,880000,1951.15,-35752.7578125,176
15.7433,2283.13,177,156.6817,885000,1928.91,-35804.125,177
15.5839,2311.69,178,156.5375,890000,1920.69,-36112.84765625,178
15.1824,2230.46,179,156.6951,895000,1920.34,-36192.19140625,179
15.3174,2232.78,180,156.7062,900000,1911.25,-36369.8828125,180
15.4487,2289.68,181,156.695,905000,1913.93,-36752.24609375,181
14.9171,2279.85,182,156.6105,910000,1878.99,-36950.1015625,182
15.7475,2277.83,183,156.4711,915000,1905.56,-37552.37890625,183
15.6383,2306.49,184,156.6622,920000,1959.79,-37637.359375,184
15.0088,2211.03,185,156.6713,925000,1874.47,-37781.31640625,185
15.2329,2273.04,186,156.5597,930000,1907.32,-38046.77734375,186
15.3688,2274.72,187,156.535,935000,1914.03,-38381.76171875,187
15.1159,2200.97,188,156.6558,940000,1868.87,-38530.26953125,188
15.0755,2219.72,189,156.5138,945000,1891.81,-38758.703125,189
15.2328,2214.65,190,156.6492,950000,1892.64,-39104.65234375,190
15.1163,2274.84,191,156.4836,955000,1898.52,-39296.390625,191
15.1946,2210.02,192,156.668,960000,1862.99,-39485.33203125,192
14.8237,2273.51,193,156.5762,965000,1874.5,-39662.8359375,193
15.0534,2243.8,194,156.6105,970000,1916.4,-39701.83203125,194
15.5097,2318.67,195,156.692,975000,1930.56,-39899.046875,195
15.2571,2290.61,196,156.689,980000,1922.09,-40406.39453125,196
15.3855,2279.8,197,156.5862,985000,1910.23,-40482.4140625,197
15.1578,2275.84,198,156.6886,990000,1916.91,-40737.9375,198
15.5308,2268.83,199,156.7371,995000,1909.91,-40943.3984375,199
15.2351,2290.95,200,156.6233,1000000,1903.7,-41113.82421875,200
15.066,2309.0,201,156.4894,1005000,1926.2,-41313.93359375,201
14.9282,2246.75,202,156.6835,1010000,1886.81,-41538.65234375,202
15.2785,2296.68,203,156.6438,1015000,1911.05,-41842.58984375,203
15.175,2282.67,204,156.5542,1020000,1903.26,-41952.140625,204
15.2752,2306.55,205,156.626,1025000,1926.0,-42078.44140625,205
15.299,2290.14,206,156.7539,1030000,1930.98,-42387.7890625,206
15.2901,2288.68,207,156.5927,1035000,1906.96,-42309.35546875,207
15.1855,2292.71,208,156.5639,1040000,1920.25,-42617.078125,208
15.2434,2315.14,209,156.6367,1045000,1913.53,-42747.71484375,209
15.1424,2289.36,210,156.7872,1050000,1891.23,-42936.59375,210
15.0564,2276.86,211,156.7862,1055000,1902.49,-43004.8671875,211
15.2356,2288.08,212,156.6979,1060000,1898.17,-43277.46875,212
15.1365,2280.46,213,156.61,1065000,1905.85,-43354.87109375,213
15.0932,2259.68,214,156.6143,1070000,1913.26,-43526.9921875,214
15.2391,2287.73,215,156.5667,1075000,1910.02,-43648.703125,215
15.0598,2263.3,216,156.6495,1080000,1906.28,-43834.625,216
15.3727,2281.05,217,156.7498,1085000,1916.02,-43872.22265625,217
15.3752,2274.3,218,156.8453,1090000,1914.0,-44041.05078125,218
15.2376,2282.03,219,156.6659,1095000,1901.66,-44258.86328125,219
15.2464,2294.45,220,156.4585,1100000,1914.78,-44378.01953125,220
15.1477,2273.61,221,156.8907,1105000,1900.56,-44406.140625,221
15.2522,2293.42,222,156.8196,1110000,1920.48,-44583.3203125,222
15.1676,2265.92,223,156.8098,1115000,1889.15,-44785.0546875,223
15.2212,2288.32,224,156.5749,1120000,1924.53,-44895.08984375,224
15.2031,2282.02,225,156.724,1125000,1904.57,-45022.9609375,225
15.2484,2312.47,226,156.7663,1130000,1914.93,-45032.48046875,226
15.1902,2290.81,227,156.6424,1135000,1906.66,-45142.86328125,227
15.46,2283.15,228,156.6443,1140000,1897.05,-45225.4140625,228
15.3499,2296.32,229,156.4997,1145000,1920.15,-45530.52734375,229
15.4348,2306.14,230,156.7401,1150000,1927.1,-45523.55859375,230
15.1956,2296.79,231,156.489,1155000,1906.66,-45640.9765625,231
15.2343,2299.34,232,156.6252,1160000,1901.83,-45772.30078125,232
15.5218,2279.47,233,156.8141,1165000,1906.31,-46013.15234375,233
15.4026,2291.76,234,156.5639,1170000,1918.95,-46241.69921875,234
15.1871,2291.26,235,156.5681,1175000,1923.93,-46259.67578125,235
15.2045,2298.38,236,156.7439,1180000,1905.22,-46322.7734375,236
15.2685,2269.07,237,156.8362,1185000,1915.4,-46581.18359375,237
15.3574,2297.83,238,156.7432,1190000,1903.26,-46706.37109375,238
15.46,2323.15,239,156.6232,1195000,1950.14,-46777.4453125,239
15.2817,2310.12,240,156.4617,1200000,1917.41,-46957.4609375,240
15.1622,2270.44,241,156.7237,1205000,1890.81,-47140.90234375,241
15.2692,2303.49,242,156.7042,1210000,1911.15,-47334.234375,242
15.2275,2293.6,243,156.6002,1215000,1922.47,-47215.97265625,243
15.2402,2293.91,244,156.8385,1220000,1930.18,-47321.6171875,244
15.1451,2283.62,245,156.6981,1225000,1907.54,-47564.8046875,245
15.3059,2300.44,246,156.6722,1230000,1907.9,-47698.140625,246
15.1952,2298.71,247,156.7416,1235000,1936.69,-47818.28125,247
15.2595,2309.08,248,156.6308,1240000,1892.43,-48086.9609375,248
15.0815,2288.95,249,156.6874,1245000,1908.01,-48103.05078125,249
15.2031,2294.73,250,156.5893,1250000,1914.72,-48299.875,250
15.3694,2295.66,251,156.7632,1255000,1930.31,-48493.15625,251
15.2757,2316.51,252,156.7501,1260000,1926.11,-48714.26953125,252
15.0864,2304.33,253,156.6893,1265000,1936.01,-48772.4921875,253
15.31,2307.34,254,156.7749,1270000,1939.01,-48862.59375,254
15.1719,2304.14,255,156.6273,1275000,1933.21,-49095.453125,255
15.1668,2322.85,256,156.7417,1280000,1931.12,-49123.5234375,256
15.1745,2273.47,257,156.6227,1285000,1898.94,-49028.87890625,257
15.312,2319.24,258,156.6659,1290000,1933.98,-49412.265625,258
15.0467,2299.15,259,156.6027,1295000,1917.3,-49510.84375,259
15.1935,2311.3,260,156.5268,1300000,1920.99,-49511.95703125,260
15.1725,2315.24,261,156.6281,1305000,1943.79,-49730.60546875,261
15.1577,2311.87,262,156.5985,1310000,1944.82,-49695.65625,262
15.0892,2302.38,263,156.6025,1315000,1928.4,-49822.77734375,263
15.226,2328.5,264,156.5807,1320000,1960.23,-49926.8671875,264
15.3071,2335.73,265,156.6038,1325000,1938.6,-49977.02734375,265
15.263,2318.93,266,156.5761,1330000,1935.7,-50185.48828125,266
15.1557,2320.82,267,156.5703,1335000,1939.03,-50154.17578125,267
15.113,2288.6,268,156.5659,1340000,1922.52,-50151.5390625,268
15.2378,2315.76,269,156.6164,1345000,1943.37,-50392.40625,269
15.2089,2322.29,270,156.6318,1350000,1940.54,-50521.1640625,270
15.3739,2313.49,271,156.6788,1355000,1949.98,-50781.37109375,271
15.1926,2302.16,272,156.5142,1360000,1936.94,-50687.69921875,272
15.0639,2309.08,273,156.6716,1365000,1945.33,-50832.59375,273
15.4439,2360.45,274,156.5637,1370000,1966.03,-51178.87890625,274
15.2141,2310.35,275,156.5313,1375000,1950.9,-51008.6484375,275
15.1391,2333.97,276,156.5073,1380000,1960.36,-51199.23828125,276
15.2925,2310.35,277,156.7138,1385000,1931.3,-51310.8515625,277
15.2939,2333.59,278,156.6121,1390000,1958.88,-51595.2109375,278
15.2729,2320.11,279,156.4416,1395000,1948.86,-51623.99609375,279
15.236,2326.41,280,156.6077,1400000,1942.02,-51858.796875,280
15.2551,2321.07,281,156.5549,1405000,1952.34,-51875.84375,281
15.2017,2339.73,282,156.5192,1410000,1975.53,-51944.859375,282
15.2938,2336.89,283,156.4925,1415000,1964.79,-52172.546875,283
15.3866,2331.14,284,156.58,1420000,1967.39,-52196.59765625,284
15.2463,2339.47,285,156.7916,1425000,1935.14,-52376.76171875,285
15.2803,2326.64,286,156.5957,1430000,1973.04,-52541.390625,286
15.357,2323.77,287,156.6502,1435000,1973.01,-52551.67578125,287
15.4105,2325.53,288,156.5868,1440000,1953.85,-52706.51171875,288
15.2847,2350.56,289,156.5998,1445000,1968.91,-52861.375,289
15.3557,2344.14,290,156.5101,1450000,1959.85,-52747.2265625,290
15.1776,2331.51,291,156.4572,1455000,1969.31,-52996.12109375,291
15.339,2340.7,292,156.656,1460000,1970.67,-53030.5625,292
15.4265,2355.88,293,156.4418,1465000,1965.13,-53290.046875,293
15.4847,2340.5,294,156.5549,1470000,1970.63,-53451.29296875,294
15.4015,2321.36,295,156.5548,1475000,1960.01,-53522.9140625,295
15.2989,2340.92,296,156.6735,1480000,1960.64,-53677.9609375,296
15.2786,2333.28,297,156.5191,1485000,1960.12,-53291.6875,297
15.368,2327.15,298,156.7048,1490000,1966.38,-53667.125,298
15.4357,2347.93,299,156.673,1495000,1975.49,-53816.61328125,299
15.3494,2318.45,300,156.5913,1500000,1936.31,-54037.24609375,300
15.326,2313.3,301,156.8195,1505000,1958.99,-53944.9375,301
15.2956,2316.81,302,156.5105,1510000,1960.83,-54095.82421875,302
15.3685,2328.92,303,156.6976,1515000,1945.53,-54152.34375,303
15.3971,2313.96,304,156.6114,1520000,1958.97,-54393.17578125,304
15.2478,2342.08,305,156.4701,1525000,1957.48,-54241.04296875,305
15.4879,2329.71,306,156.6603,1530000,1966.66,-54396.6484375,306
14.7586,2328.78,307,156.7128,1535000,1938.31,-55091.1875,307
15.4288,2324.07,308,156.5525,1540000,1964.08,-54670.28125,308
15.602,2338.86,309,156.5102,1545000,1976.9,-54941.15234375,309
15.2856,2328.36,310,156.5375,1550000,1966.41,-54766.953125,310
15.4449,2337.58,311,156.531,1555000,1963.22,-54868.0859375,311
15.4935,2356.95,312,156.55,1560000,1953.79,-55092.6484375,312
15.5225,2358.51,313,156.6974,1565000,1966.26,-55198.69921875,313
15.3791,2328.42,314,156.5571,1570000,1962.72,-55188.73046875,314
15.2944,2284.49,315,156.525,1575000,1932.09,-55110.30859375,315
15.397,2309.96,316,156.5436,1580000,1940.37,-55452.84375,316
15.2061,2276.78,317,156.5599,1585000,1939.7,-55365.66796875,317
15.216,2317.5,318,156.5221,1590000,1949.62,-55561.2109375,318
15.1354,2304.87,319,156.6527,1595000,1945.95,-55623.51171875,319
15.3065,2289.9,320,156.7829,1600000,1940.46,-55766.21875,320
15.5581,2277.42,321,156.5745,1605000,1928.77,-55667.30078125,321
15.374,2331.85,322,156.4928,1610000,1836.45,-55968.5625,322
15.2599,2317.5,323,156.5184,1615000,1932.08,-55841.921875,323
15.2788,2301.24,324,156.5217,1620000,1913.81,-55977.09765625,324
15.2408,2321.96,325,156.6878,1625000,1966.93,-56227.23046875,325
15.2787,2316.91,326,156.6635,1630000,1932.84,-56373.2734375,326
15.239,2314.59,327,156.6101,1635000,1937.58,-56425.953125,327
15.3099,2302.14,328,156.532,1640000,1954.41,-56533.8359375,328
15.3485,2292.66,329,156.5385,1645000,1941.96,-56627.8203125,329
15.2584,2307.34,330,156.5757,1650000,1939.82,-56765.66015625,330
15.3387,2319.04,331,156.5978,1655000,1938.48,-56838.19921875,331
15.4955,2322.1,332,156.6271,1660000,1958.47,-56830.8828125,332
15.4884,2295.2,333,156.5698,1665000,1952.72,-57158.83984375,333
15.1912,2342.11,334,156.4891,1670000,1968.59,-57009.37109375,334
15.3608,2338.85,335,156.6989,1675000,1972.37,-57302.12109375,335
15.3237,2284.48,336,156.5498,1680000,1947.99,-57200.546875,336
15.2478,2322.89,337,156.6716,1685000,1953.27,-57264.31640625,337
15.2592,2316.68,338,156.6601,1690000,1947.98,-57568.55859375,338
15.2269,2321.77,339,156.5716,1695000,1970.2,-57533.12890625,339
15.2955,2333.16,340,156.6372,1700000,1967.87,-57597.6875,340
15.2034,2299.89,341,156.6338,1705000,1953.17,-57588.50390625,341
15.3612,2310.45,342,156.6643,1710000,1957.65,-58059.625,342
15.2478,2305.56,343,156.7488,1715000,1943.48,-57840.59765625,343
15.3303,2328.41,344,156.6249,1720000,1954.38,-58007.85546875,344
15.2375,2337.12,345,156.5405,1725000,1965.62,-58050.296875,345
15.2093,2336.76,346,156.482,1730000,1949.76,-58075.6171875,346
15.315,2331.68,347,156.5604,1735000,1955.67,-58267.8984375,347
15.3274,2331.19,348,156.5413,1740000,1957.97,-58446.01171875,348
15.2314,2326.89,349,156.5793,1745000,1953.38,-58684.62890625,349
15.1859,2321.13,350,156.7053,1750000,1955.08,-58792.578125,350
15.146,2330.93,351,156.5372,1755000,1946.73,-58738.8828125,351
15.198,2303.29,352,156.7351,1760000,1947.77,-58955.29296875,352
15.1719,2347.55,353,156.4403,1765000,1952.15,-58924.3125,353
15.4193,2340.6,354,156.7596,1770000,1955.79,-59120.91015625,354
15.2484,2330.31,355,156.6744,1775000,1946.17,-59239.22265625,355
15.3827,2322.76,356,156.5401,1780000,1939.75,-59303.984375,356
15.0931,2320.9,357,156.5515,1785000,1924.83,-59431.84375,357
15.2268,2319.49,358,156.668,1790000,1947.52,-59452.15625,358
15.2679,2323.77,359,156.6755,1795000,1953.94,-59610.9140625,359
15.1805,2319.56,360,156.4585,1800000,1927.76,-59448.9765625,360
15.11,2322.53,361,156.6634,1805000,1951.19,-59449.609375,361
15.4042,2327.02,362,156.5478,1810000,1935.75,-59744.140625,362
15.2109,2334.38,363,156.6025,1815000,1965.28,-59864.2734375,363
15.2318,2334.45,364,156.7043,1820000,1947.96,-59917.54296875,364
15.2674,2320.82,365,156.5788,1825000,1966.94,-60130.7421875,365
15.1038,2304.67,366,156.5502,1830000,1938.83,-60065.26171875,366
15.3957,2346.8,367,156.6662,1835000,1965.03,-60278.7578125,367
15.167,2300.87,368,156.4573,1840000,1952.05,-60149.31640625,368
15.2042,2329.94,369,156.4617,1845000,1949.2,-60544.7734375,369
15.1155,2338.81,370,156.7384,1850000,1943.48,-60389.58984375,370
15.0775,2301.81,371,156.51,1855000,1937.96,-60396.99609375,371
15.219,2313.17,372,156.4512,1860000,1923.1,-60636.97265625,372
15.2746,2330.94,373,156.5917,1865000,1953.95,-60792.34765625,373
15.1503,2313.06,374,156.4988,1870000,1936.52,-60695.76171875,374
15.2841,2316.23,375,156.62,1875000,1942.7,-61019.015625,375
15.2407,2333.76,376,156.5798,1880000,1951.91,-61089.19921875,376
15.2859,2317.52,377,156.5632,1885000,1963.71,-61059.6484375,377
15.3209,2335.34,378,156.5331,1890000,1985.42,-61470.0078125,378
15.2028,2339.62,379,156.635,1895000,1954.2,-61470.453125,379
15.2956,2335.74,380,156.5529,1900000,1954.89,-61282.03515625,380
15.3296,2318.56,381,156.5404,1905000,1956.21,-61636.65234375,381
15.3254,2339.34,382,156.6472,1910000,1955.24,-61871.171875,382
15.067,2313.42,383,156.5246,1915000,1941.06,-61648.7890625,383
15.2942,2346.66,384,156.5905,1920000,1974.31,-61840.125,384
15.1576,2332.84,385,156.6033,1925000,1945.59,-61965.34375,385
15.1355,2324.43,386,156.5564,1930000,1940.09,-62113.8359375,386
15.1821,2327.09,387,156.4749,1935000,1963.63,-62312.66796875,387
15.2514,2355.31,388,156.4936,1940000,1958.16,-62439.56640625,388
15.0389,2355.91,389,156.4889,1945000,1971.51,-62334.48046875,389
15.2105,2349.29,390,156.4945,1950000,1985.57,-62423.19140625,390
15.2502,2339.38,391,156.4969,1955000,1960.3,-62713.9140625,391
15.1394,2335.48,392,156.5442,1960000,1976.59,-62794.62890625,392
15.1397,2337.67,393,156.3696,1965000,1968.35,-63034.92578125,393
