Reward Loss,Itration,Running Update Time,Running Env Steps,Real Det Return,Running Forward KL,Real Sto Return,Running Reverse KL
-1959.329833984375,244,244,1220000,3847.09,41.4642,3940.47,14.6814
-1855.1600341796875,245,245,1225000,3974.94,41.4059,4064.42,14.9241
-1947.590087890625,246,246,1230000,4109.7,41.2875,4042.31,14.6638
-1785.1265869140625,247,247,1235000,4066.03,40.7543,3947.39,14.3101
-1867.6378173828125,248,248,1240000,4179.14,41.3442,3912.17,14.3946
-1878.7208251953125,249,249,1245000,4027.42,41.3498,4006.29,14.5406
-1818.3529052734375,250,250,1250000,4078.37,41.18,4050.51,14.8557
-1793.10302734375,251,251,1255000,4079.46,41.0848,3948.59,13.9371
-1996.725341796875,252,252,1260000,2752.38,41.3376,3324.88,14.2571
-1940.860107421875,253,253,1265000,4232.19,41.1902,4080.55,13.888
-1916.6497802734375,254,254,1270000,4246.28,40.8728,4187.08,14.0147
-2013.813232421875,255,255,1275000,4024.16,41.2932,3903.81,14.0253
-1962.8472900390625,256,256,1280000,4092.69,41.4653,4142.55,14.0279
-1863.54150390625,257,257,1285000,4161.16,41.0612,4122.8,13.7737
-1967.8887939453125,258,258,1290000,4063.3,41.599,3984.37,13.6367
-2043.17041015625,259,259,1295000,3840.55,41.7144,3903.54,14.1432
-1958.8038330078125,260,260,1300000,3975.75,41.4963,3980.35,14.5654
-2055.567626953125,261,261,1305000,4149.66,41.0149,4056.16,14.2497
-1985.86181640625,262,262,1310000,3916.09,41.2522,3961.19,13.7091
-2041.12548828125,263,263,1315000,4313.29,41.1817,3947.23,14.0749
-2015.287109375,264,264,1320000,4199.52,41.2844,4113.17,14.3524
-1990.9820556640625,265,265,1325000,4148.02,41.3736,4115.95,14.0872
-2056.364990234375,266,266,1330000,4107.2,41.247,4055.06,14.1186
-2167.7578125,267,267,1335000,4269.2,41.4676,4087.23,14.4057
-2184.587890625,268,268,1340000,4280.24,41.1624,4099.38,13.6221
-2213.356689453125,269,269,1345000,4177.23,41.468,4054.32,13.9261
-2134.124755859375,270,270,1350000,4181.46,41.3147,4013.76,13.2442
-2205.73095703125,271,271,1355000,4162.08,41.3126,3836.69,13.2629
-2167.452880859375,272,272,1360000,4237.91,41.0089,3747.14,13.2862
-2289.947265625,273,273,1365000,4114.34,41.4505,3784.0,12.7664
-2134.905517578125,274,274,1370000,4197.13,40.5456,3862.96,13.3577
-2220.88427734375,275,275,1375000,4206.54,41.21,4064.23,13.0578
-2231.446044921875,276,276,1380000,4165.81,40.9923,4051.03,13.5543
-2148.779541015625,277,277,1385000,4111.58,40.9103,3981.76,13.4734
-2320.759033203125,278,278,1390000,4139.11,40.9601,3903.82,13.5919
-2316.05126953125,279,279,1395000,4067.95,41.4048,4016.59,13.0304
-2261.793701171875,280,280,1400000,4033.32,40.8957,3851.43,13.1737
-2314.21142578125,281,281,1405000,4048.23,41.0702,3786.6,13.0642
-2249.335205078125,282,282,1410000,4091.61,40.8371,3814.51,12.991
-2375.391357421875,283,283,1415000,3980.98,41.6256,3553.95,12.384
-2194.413818359375,284,284,1420000,4004.06,40.9184,3826.59,13.2926
-2141.71728515625,285,285,1425000,4087.15,41.0923,3993.98,13.5282
-2204.38134765625,286,286,1430000,4102.53,40.5708,4101.23,13.5324
-2195.319580078125,287,287,1435000,4075.27,40.8229,4055.45,13.4707
-2228.834716796875,288,288,1440000,4083.72,40.6281,4025.76,12.8059
-2307.627685546875,289,289,1445000,4069.33,40.6131,4036.04,12.8416
-2317.3408203125,290,290,1450000,4093.05,40.6276,4066.76,12.8283
-2242.164306640625,291,291,1455000,4114.64,40.7754,4112.25,13.4338
-2336.669189453125,292,292,1460000,4111.37,40.5242,4113.15,13.4148
-2350.26611328125,293,293,1465000,4074.07,40.9703,4069.59,13.9307
-2394.482421875,294,294,1470000,4036.37,40.3824,4083.4,13.2315
-2425.9306640625,295,295,1475000,4046.91,40.7771,4073.48,13.3587
-2540.50732421875,296,296,1480000,4051.38,40.8054,4069.19,13.5596
-2495.163330078125,297,297,1485000,4046.21,40.741,4063.73,13.295
-2542.27001953125,298,298,1490000,4117.18,40.9962,4106.8,13.7865
-2511.541748046875,299,299,1495000,3940.4,40.7772,4051.58,13.3893
-2542.3203125,300,300,1500000,4112.96,40.5346,3571.63,13.3353
-2572.50341796875,301,301,1505000,4010.94,41.0214,4029.23,13.0687
-2560.3779296875,302,302,1510000,4014.18,40.8524,4046.97,13.2492
-2577.80615234375,303,303,1515000,4040.29,40.9935,4042.65,13.602
-2523.774658203125,304,304,1520000,4035.07,40.6003,4050.86,13.2947
-2587.79736328125,305,305,1525000,3976.47,40.677,4020.89,13.3593
-2615.29296875,306,306,1530000,3998.49,40.6564,4017.61,13.6784
-2574.0009765625,307,307,1535000,4041.07,41.0895,4018.53,13.9246
-2552.585693359375,308,308,1540000,4003.18,40.4969,4009.07,13.5074
-2658.150634765625,309,309,1545000,4016.71,40.5369,4019.92,13.1623
-2438.323486328125,310,310,1550000,4130.8,40.7308,4071.71,13.3946
-2614.776611328125,311,311,1555000,4148.8,40.6366,4084.19,13.8901
-2551.886962890625,312,312,1560000,4113.72,40.1374,3957.41,14.245
-2617.9443359375,313,313,1565000,4078.06,40.7597,4046.35,13.5847
-2677.11083984375,314,314,1570000,4128.14,40.7345,3947.26,14.7648
-2621.4560546875,315,315,1575000,4113.19,40.4473,3864.1,14.4376
-2596.0048828125,316,316,1580000,4159.28,40.6365,4020.16,14.7299
-2707.46875,317,317,1585000,4038.89,40.4082,4008.91,14.1507
-2712.149658203125,318,318,1590000,4079.25,40.6776,4067.09,14.5131
-2694.446044921875,319,319,1595000,4083.06,40.6099,4058.62,14.5858
-2765.69482421875,320,320,1600000,4154.3,40.5285,3945.24,13.3782
-2998.30029296875,321,321,1605000,4119.07,40.7101,4039.08,12.2395
-2922.595703125,322,322,1610000,4019.98,40.9225,3980.88,13.4689
-2824.410400390625,323,323,1615000,4053.82,40.5253,3938.56,12.9683
-2824.841064453125,324,324,1620000,4065.34,40.8581,4036.37,13.4943
-2715.977294921875,325,325,1625000,4110.92,40.139,4050.81,13.5197
-2802.267333984375,326,326,1630000,4088.82,40.8311,4074.02,13.7389
-2848.309326171875,327,327,1635000,4024.24,40.707,4034.14,13.6267
-2957.8232421875,328,328,1640000,4036.85,40.8958,3819.66,13.4132
-2746.701904296875,329,329,1645000,4128.99,40.3604,4098.36,13.5369
-2877.309326171875,330,330,1650000,4085.31,40.9049,4079.71,12.8617
-2763.984130859375,331,331,1655000,4131.47,40.6944,4111.04,13.5297
-2855.84912109375,332,332,1660000,4094.0,40.5797,4062.59,12.9549
-2934.49169921875,333,333,1665000,4069.28,40.8986,4007.52,12.8279
-2790.228759765625,334,334,1670000,4068.28,40.6736,4071.05,13.0154
-2786.541015625,335,335,1675000,4119.87,40.4,3984.37,13.0855
-2921.44287109375,336,336,1680000,4070.39,40.8842,4048.28,13.2296
-3107.184326171875,337,337,1685000,4196.15,40.4711,3689.35,12.8158
-3067.03759765625,338,338,1690000,4113.91,40.6985,4087.48,12.7494
-2827.11279296875,339,339,1695000,4157.9,40.2163,3709.74,13.3667
-2911.83203125,340,340,1700000,4166.4,40.501,4096.99,13.367
-3099.22900390625,341,341,1705000,4189.24,40.5804,3886.77,13.0628
-2829.2763671875,342,342,1710000,4185.71,40.3153,4115.36,13.2256
-3171.068603515625,343,343,1715000,4161.89,40.8416,4083.08,13.895
-3191.186279296875,344,344,1720000,4169.38,40.8589,4056.92,13.4259
-3110.63916015625,345,345,1725000,4084.18,41.1346,4064.39,14.1626
-3101.30029296875,346,346,1730000,4173.79,40.6568,4081.78,13.8146
-2965.868408203125,347,347,1735000,3875.67,40.764,3961.91,13.8343
-3142.49609375,348,348,1740000,4071.51,40.7129,3741.93,13.8378
-2815.72998046875,349,349,1745000,4092.97,40.9525,4157.74,16.0901
-3164.873291015625,350,350,1750000,3690.91,41.1637,3742.52,14.6824
-4483.01806640625,351,351,1755000,1758.99,43.0719,3192.55,15.227
-3650.642578125,352,352,1760000,3844.3,41.2699,3945.07,13.3089
-3250.30078125,353,353,1765000,4012.17,40.9989,3695.78,13.5914
-3298.122314453125,354,354,1770000,3908.56,41.4436,3922.27,14.3346
-3203.32958984375,355,355,1775000,3845.45,41.124,3817.55,14.3415
-3323.73583984375,356,356,1780000,3929.6,41.0911,4002.18,13.3316
-3156.032958984375,357,357,1785000,3975.53,40.7995,4011.04,13.8549
-3150.076416015625,358,358,1790000,3957.01,41.1494,4020.11,13.9842
-3133.34912109375,359,359,1795000,4004.46,40.7447,4056.22,14.798
-3205.671630859375,360,360,1800000,4010.04,40.7008,3915.76,14.6005
-3135.454345703125,361,361,1805000,4096.13,40.865,4112.58,14.6207
-3067.064208984375,362,362,1810000,4189.05,40.2497,4156.51,14.6345
-3035.096923828125,363,363,1815000,4177.1,40.6338,4182.06,14.4649
-3041.630859375,364,364,1820000,4044.17,40.071,4136.07,14.3556
-3120.64306640625,365,365,1825000,4259.68,39.929,4191.54,14.6071
-3146.24267578125,366,366,1830000,4093.91,40.6132,3343.24,14.5004
-3112.79052734375,367,367,1835000,4258.1,40.4336,4023.64,14.6112
-3233.636474609375,368,368,1840000,4243.64,40.073,4176.18,14.5158
-3104.38818359375,369,369,1845000,4235.75,40.2772,4163.02,14.0095
-3311.33984375,370,370,1850000,4118.41,40.1261,4151.25,14.0366
-3336.8681640625,371,371,1855000,4082.87,40.1761,4122.81,13.4589
-3243.096435546875,372,372,1860000,4208.29,40.3699,4022.22,14.5657
-3282.59228515625,373,373,1865000,4117.44,40.319,4150.38,13.9211
-3237.438720703125,374,374,1870000,4241.57,40.2933,4184.48,14.1049
-3534.109130859375,375,375,1875000,4098.37,40.6614,4194.19,15.4227
-3273.694580078125,376,376,1880000,4152.44,40.2997,4157.7,14.2108
-3942.077392578125,377,377,1885000,4236.9,40.7161,3279.59,16.2602
-3577.04150390625,378,378,1890000,4303.24,39.8385,4201.55,13.8677
-3305.03857421875,379,379,1895000,4187.37,40.4622,4138.93,13.4892
-3314.504150390625,380,380,1900000,4086.62,40.3896,4091.62,14.2353
-3418.465087890625,381,381,1905000,4136.8,40.2074,4177.29,13.8643
-3175.545654296875,382,382,1910000,4297.34,40.0088,4201.95,14.0168
-3269.5771484375,383,383,1915000,4110.15,40.0753,4122.42,13.7186
