Running Reverse KL,Running Forward KL,Running Update Time,Real Sto Return,Real Det Return,Reward Loss,Running Env Steps,Itration
16.2256,157.1357,30,1635.82,2035.47,-1190.328369140625,150000,30
16.2038,157.2477,31,1652.39,1991.46,-1237.73095703125,155000,31
16.2495,157.3239,32,1646.48,2004.36,-1269.9832763671875,160000,32
16.3042,157.3668,33,1652.09,2015.42,-1314.046630859375,165000,33
15.99,156.9994,34,1617.44,2003.08,-1330.6236572265625,170000,34
16.4485,157.4026,35,1657.2,1997.26,-1373.4603271484375,175000,35
15.7392,157.3156,36,1612.13,1958.49,-1410.798828125,180000,36
16.1111,157.2077,37,1672.99,2006.11,-1433.17431640625,185000,37
16.2066,157.1669,38,1710.96,2056.36,-1462.682861328125,190000,38
16.1443,157.1623,39,1716.55,2096.45,-1479.99658203125,195000,39
16.1435,157.0845,40,1689.21,2077.69,-1514.9501953125,200000,40
16.6831,157.1385,41,1683.85,2096.84,-1561.881591796875,205000,41
15.9394,157.2056,42,1663.43,2021.13,-1592.1920166015625,210000,42
15.9534,157.2202,43,1701.78,2070.62,-1610.6553955078125,215000,43
16.2828,157.0985,44,1703.89,2082.69,-1655.5726318359375,220000,44
16.2795,157.1148,45,1727.92,2062.24,-1695.049072265625,225000,45
16.0016,156.9062,46,1685.86,2021.71,-1733.114013671875,230000,46
16.1496,157.1,47,1765.21,2085.05,-1752.427001953125,235000,47
16.1569,156.968,48,1745.73,2084.27,-1778.5904541015625,240000,48
15.8741,157.1378,49,1719.2,2109.41,-1812.6041259765625,245000,49
15.9607,156.9127,50,1749.99,2120.81,-1838.9527587890625,250000,50
15.7413,157.0383,51,1702.57,2132.36,-1870.6715087890625,255000,51
16.0805,157.099,52,1748.54,2052.35,-1913.279052734375,260000,52
15.9393,157.0145,53,1750.88,2121.84,-1942.705810546875,265000,53
15.6811,156.9107,54,1731.21,2125.8,-1978.155517578125,270000,54
16.0687,157.1044,55,1745.53,2122.86,-2017.0908203125,275000,55
15.7693,156.9844,56,1730.84,2113.24,-2057.21630859375,280000,56
15.3801,156.8812,57,1714.31,2037.48,-2085.028564453125,285000,57
15.9451,156.8615,58,1778.61,2131.68,-2103.754638671875,290000,58
15.6479,156.793,59,1754.15,2087.55,-2167.6064453125,295000,59
15.8271,156.8031,60,1782.3,2117.56,-2189.648681640625,300000,60
16.0731,157.0773,61,1770.41,2097.67,-2238.36376953125,305000,61
15.6132,156.7813,62,1732.75,2056.99,-2277.159423828125,310000,62
15.768,156.7499,63,1772.66,2136.81,-2284.13134765625,315000,63
15.952,156.9783,64,1769.98,2114.06,-2342.3701171875,320000,64
15.3845,156.7698,65,1736.01,2039.78,-2353.679931640625,325000,65
15.9877,156.7947,66,1813.81,2157.35,-2396.32470703125,330000,66
15.7059,156.9468,67,1743.8,2078.42,-2461.299560546875,335000,67
15.9094,156.7166,68,1789.49,2126.47,-2491.82666015625,340000,68
15.7173,156.9279,69,1780.87,2146.37,-2514.537353515625,345000,69
15.9801,156.8655,70,1770.07,2136.13,-2550.756591796875,350000,70
15.6451,156.8431,71,1784.98,2170.96,-2586.853759765625,355000,71
15.7629,156.8988,72,1787.5,2123.17,-2629.399658203125,360000,72
15.9099,156.8348,73,1796.51,2168.82,-2665.3505859375,365000,73
16.0013,156.9663,74,1794.55,2124.69,-2703.747314453125,370000,74
15.7689,156.779,75,1799.98,2159.08,-2736.985595703125,375000,75
15.7757,156.7487,76,1779.29,2081.36,-2771.654052734375,380000,76
15.5371,156.8413,77,1776.58,2098.08,-2819.00634765625,385000,77
15.7039,156.7533,78,1794.81,2152.78,-2861.5634765625,390000,78
15.8404,156.9339,79,1814.86,2159.92,-2901.126953125,395000,79
15.7607,156.8496,80,1799.61,2140.37,-2905.050048828125,400000,80
15.7379,156.6803,81,1830.87,2185.91,-2947.681396484375,405000,81
15.5718,156.6675,82,1755.3,2103.63,-3010.525390625,410000,82
15.3902,156.8198,83,1754.01,2068.27,-3054.91552734375,415000,83
15.7222,156.8791,84,1811.1,2147.72,-3100.7880859375,420000,84
15.7984,156.5908,85,1843.2,2166.02,-3126.96240234375,425000,85
15.5592,156.8016,86,1782.28,2128.19,-3177.22314453125,430000,86
15.8671,156.9419,87,1812.67,2142.33,-3217.341064453125,435000,87
15.5687,156.7739,88,1824.88,2171.45,-3245.248779296875,440000,88
15.4708,156.6857,89,1802.66,2120.21,-3274.24560546875,445000,89
15.4668,156.715,90,1796.66,2164.1,-3340.868896484375,450000,90
15.7258,156.8632,91,1803.23,2192.45,-3384.97705078125,455000,91
15.605,157.1264,92,1799.91,2145.26,-3446.918212890625,460000,92
15.6491,156.7717,93,1820.03,2152.41,-3474.829833984375,465000,93
15.7784,156.8636,94,1838.97,2174.63,-3511.408203125,470000,94
15.5473,156.9144,95,1785.95,2113.29,-3569.8115234375,475000,95
15.1326,156.693,96,1788.48,2101.64,-3590.26513671875,480000,96
15.6941,156.7815,97,1827.43,2133.01,-3649.386474609375,485000,97
15.7332,156.7946,98,1818.19,2187.21,-3683.139404296875,490000,98
15.8549,156.7058,99,1871.66,2219.7,-3705.306396484375,495000,99
15.8379,156.7026,100,1834.84,2176.14,-3781.046630859375,500000,100
15.435,156.8356,101,1837.82,2136.01,-3815.617431640625,505000,101
15.2346,156.8578,102,1819.31,2143.98,-3839.619384765625,510000,102
15.5248,156.8796,103,1824.09,2188.02,-3877.12646484375,515000,103
15.6935,157.0665,104,1791.63,2111.14,-3984.16162109375,520000,104
15.4961,156.8523,105,1829.2,2173.14,-3979.062255859375,525000,105
15.7129,156.8469,106,1825.17,2171.53,-4042.779052734375,530000,106
15.7081,156.7671,107,1824.63,2187.95,-4100.1142578125,535000,107
15.3047,156.7474,108,1789.06,2139.62,-4136.50830078125,540000,108
15.285,156.7642,109,1807.59,2123.89,-4170.6572265625,545000,109
15.8823,156.8194,110,1873.69,2226.78,-4216.30859375,550000,110
15.7426,156.929,111,1837.76,2171.3,-4255.26513671875,555000,111
15.8865,156.9148,112,1834.23,2198.93,-4328.36376953125,560000,112
15.5677,156.67,113,1821.96,2181.77,-4360.31298828125,565000,113
15.4231,156.7015,114,1817.49,2126.17,-4410.78369140625,570000,114
15.5309,156.8838,115,1793.17,2163.74,-4475.55810546875,575000,115
15.3743,156.7786,116,1837.43,2176.83,-4504.8193359375,580000,116
15.2275,156.7031,117,1813.54,2119.78,-4568.7998046875,585000,117
15.7885,156.8656,118,1906.05,2253.41,-4600.1806640625,590000,118
15.5878,156.7327,119,1832.47,2230.17,-4633.32958984375,595000,119
15.6231,156.7802,120,1842.84,2189.38,-4705.88818359375,600000,120
15.5381,156.655,121,1839.69,2173.29,-4749.919921875,605000,121
15.6284,156.7875,122,1846.53,2196.86,-4810.8369140625,610000,122
15.4402,156.6154,123,1860.12,2177.32,-4815.77294921875,615000,123
15.3762,156.7003,124,1837.8,2188.91,-4886.62060546875,620000,124
15.391,156.701,125,1864.17,2227.58,-4946.03466796875,625000,125
15.2197,156.6758,126,1839.27,2169.4,-4992.322265625,630000,126
15.2857,156.5488,127,1818.45,2155.17,-5046.39208984375,635000,127
15.1862,156.5469,128,1848.06,2160.25,-5091.42724609375,640000,128
15.246,156.6957,129,1844.83,2173.05,-5163.58740234375,645000,129
15.1913,156.6117,130,1829.15,2131.81,-5219.5078125,650000,130
15.5187,156.7256,131,1841.78,2185.87,-5271.5029296875,655000,131
15.0139,156.6635,132,1833.34,2140.12,-5302.2158203125,660000,132
15.4788,156.6962,133,1882.74,2230.11,-5370.17724609375,665000,133
15.1958,156.7028,134,1827.65,2173.56,-5408.15234375,670000,134
15.5889,156.5966,135,1889.54,2238.33,-5458.876953125,675000,135
15.308,156.7573,136,1889.3,2255.84,-5497.76025390625,680000,136
15.548,156.691,137,1880.19,2221.69,-5594.13525390625,685000,137
15.1527,156.7442,138,1837.38,2159.08,-5660.1708984375,690000,138
15.5547,156.7135,139,1857.91,2222.51,-5678.42236328125,695000,139
15.1987,156.6878,140,1871.46,2211.97,-5690.00732421875,700000,140
15.0863,156.6771,141,1827.68,2106.74,-5830.990234375,705000,141
15.2549,156.7753,142,1848.34,2180.75,-5823.68896484375,710000,142
15.2869,156.6825,143,1878.16,2245.15,-5888.9150390625,715000,143
15.1324,156.6319,144,1851.58,2208.93,-5965.6240234375,720000,144
15.4252,156.6505,145,1851.37,2240.87,-6052.12841796875,725000,145
15.1143,156.6108,146,1862.16,2189.22,-6040.9970703125,730000,146
15.3451,156.6141,147,1882.54,2262.41,-6129.70703125,735000,147
15.4991,156.6609,148,1883.97,2220.17,-6206.68408203125,740000,148
15.4762,156.5134,149,1864.36,2176.23,-6223.0478515625,745000,149
15.5812,156.6218,150,1903.71,2243.51,-6263.93701171875,750000,150
15.3528,156.6951,151,1868.24,2193.61,-6381.91455078125,755000,151
15.2282,156.672,152,1886.29,2240.39,-6403.08642578125,760000,152
15.5191,156.5649,153,1883.28,2243.41,-6472.79296875,765000,153
15.2213,156.7594,154,1865.05,2179.95,-6569.36572265625,770000,154
15.414,156.5736,155,1863.61,2244.67,-6584.619140625,775000,155
15.4923,156.5543,156,1899.83,2254.09,-6629.6904296875,780000,156
15.3455,156.6557,157,1860.76,2214.47,-6695.2734375,785000,157
15.6197,156.6671,158,1891.11,2268.93,-6779.74072265625,790000,158
15.6144,156.6987,159,1912.67,2230.98,-6813.498046875,795000,159
15.2963,156.6568,160,1889.37,2210.74,-6860.0107421875,800000,160
15.1496,156.5884,161,1896.76,2205.23,-6881.103515625,805000,161
15.0139,156.645,162,1887.36,2238.5,-6945.2666015625,810000,162
15.2017,156.6007,163,1864.52,2200.22,-7014.20654296875,815000,163
15.701,156.5481,164,1902.4,2254.13,-7060.521484375,820000,164
15.2539,156.7589,165,1859.12,2218.82,-7144.40185546875,825000,165
15.0857,156.7277,166,1895.22,2174.3,-7152.56005859375,830000,166
14.8978,156.5512,167,1860.73,2163.83,-7145.44287109375,835000,167
15.1421,156.6333,168,1874.52,2207.5,-7219.45361328125,840000,168
15.3709,156.512,169,1910.02,2225.58,-7274.60302734375,845000,169
15.1621,156.5846,170,1871.23,2183.14,-7368.18310546875,850000,170
15.5386,156.6287,171,1915.33,2257.94,-7352.5947265625,855000,171
15.3908,156.6983,172,1903.04,2287.74,-7420.09130859375,860000,172
15.2939,156.553,173,1879.03,2210.51,-7472.06591796875,865000,173
14.9126,156.6208,174,1850.03,2174.74,-7520.8427734375,870000,174
15.5686,156.822,175,1903.6,2225.46,-7615.1083984375,875000,175
15.4648,156.6488,176,1928.58,2285.44,-7569.8134765625,880000,176
15.2664,156.6808,177,1871.66,2217.69,-7655.6103515625,885000,177
15.3287,156.6345,178,1913.38,2241.51,-7666.33349609375,890000,178
15.3281,156.5134,179,1938.22,2286.71,-7707.478515625,895000,179
15.4019,156.723,180,1930.47,2282.48,-7789.98486328125,900000,180
15.2099,156.7318,181,1897.27,2231.92,-7798.40185546875,905000,181
15.2097,156.5793,182,1912.58,2261.49,-7882.490234375,910000,182
15.5246,156.6772,183,1944.36,2279.9,-7892.2236328125,915000,183
15.3252,156.625,184,1921.47,2279.5,-7955.24853515625,920000,184
15.2209,156.6526,185,1899.06,2246.72,-8030.16357421875,925000,185
15.4022,156.7455,186,1900.86,2234.47,-8057.8154296875,930000,186
15.5179,156.5366,187,1915.84,2281.6,-8085.76318359375,935000,187
15.0806,156.6448,188,1880.29,2200.6,-8125.7294921875,940000,188
14.8656,156.6219,189,1883.04,2241.61,-8158.2109375,945000,189
15.2866,156.6057,190,1909.97,2237.74,-8191.43115234375,950000,190
15.1729,156.6815,191,1903.66,2290.92,-8213.1083984375,955000,191
15.1748,156.6272,192,1912.41,2250.04,-8216.4541015625,960000,192
15.4391,156.6937,193,1934.12,2294.51,-8248.80078125,965000,193
15.0295,156.5248,194,1909.54,2257.63,-8295.7890625,970000,194
15.1329,156.583,195,1888.24,2199.52,-8314.5947265625,975000,195
15.2848,156.5818,196,1937.43,2264.92,-8339.88671875,980000,196
14.7853,156.5941,197,1911.08,2249.3,-8345.744140625,985000,197
15.3299,156.7022,198,1908.07,2248.01,-8421.1171875,990000,198
15.2705,156.7116,199,1909.19,2258.0,-8433.720703125,995000,199
14.8544,156.6019,200,1884.86,2217.66,-8473.962890625,1000000,200
14.8514,156.662,201,1913.14,2248.44,-8465.5068359375,1005000,201
14.8475,156.6944,202,1903.27,2255.95,-8520.2978515625,1010000,202
15.0608,156.4963,203,1923.34,2263.05,-8534.8583984375,1015000,203
15.0452,156.6519,204,1901.02,2244.0,-8580.71875,1020000,204
15.0996,156.3669,205,1920.93,2263.83,-8607.6572265625,1025000,205
15.1292,156.5994,206,1912.84,2266.24,-8638.5537109375,1030000,206
14.8942,156.4642,207,1916.99,2254.66,-8634.248046875,1035000,207
14.9258,156.6381,208,1911.22,2257.69,-8694.724609375,1040000,208
14.9712,156.5862,209,1907.47,2242.18,-8731.41796875,1045000,209
14.9202,156.5186,210,1901.75,2237.1,-8748.140625,1050000,210
14.9157,156.5404,211,1891.02,2232.53,-8752.1318359375,1055000,211
15.2456,156.5518,212,1909.59,2244.71,-8810.193359375,1060000,212
15.023,156.7217,213,1908.51,2267.2,-8847.1591796875,1065000,213
14.9912,156.6665,214,1910.93,2267.19,-8854.02734375,1070000,214
14.956,156.5501,215,1907.59,2269.87,-8897.4111328125,1075000,215
14.9244,156.4797,216,1915.28,2253.65,-8918.9560546875,1080000,216
14.9245,156.4564,217,1891.42,2221.97,-8964.2607421875,1085000,217
15.0157,156.6576,218,1909.42,2247.63,-8987.2001953125,1090000,218
14.9178,156.6917,219,1909.43,2239.04,-9046.5302734375,1095000,219
15.0107,156.524,220,1916.37,2239.6,-9055.60546875,1100000,220
14.8697,156.6191,221,1923.33,2213.53,-9079.8642578125,1105000,221
14.9819,156.7494,222,1918.05,2223.17,-9131.193359375,1110000,222
14.9556,156.5704,223,1910.76,2212.22,-9134.8740234375,1115000,223
14.8753,156.5892,224,1901.23,2224.28,-9161.5478515625,1120000,224
14.8125,156.4356,225,1895.9,2212.08,-9199.0849609375,1125000,225
14.9653,156.5548,226,1911.99,2244.26,-9262.259765625,1130000,226
14.9103,156.5269,227,1925.03,2254.52,-9238.0888671875,1135000,227
14.9916,156.6167,228,1904.67,2246.74,-9321.6279296875,1140000,228
15.0485,156.6287,229,1905.79,2226.41,-9348.267578125,1145000,229
14.9956,156.7258,230,1912.42,2221.91,-9369.2392578125,1150000,230
14.814,156.5124,231,1890.24,2204.96,-9385.275390625,1155000,231
14.8856,156.7059,232,1802.34,2152.78,-9399.888671875,1160000,232
15.063,156.6634,233,1932.03,2242.59,-9461.8935546875,1165000,233
14.9443,156.7785,234,1885.58,2218.37,-9495.76171875,1170000,234
14.709,156.5411,235,1882.39,2232.72,-9504.494140625,1175000,235
14.8179,156.5079,236,1909.18,2237.6,-9545.951171875,1180000,236
14.9095,156.4609,237,1909.27,2217.26,-9599.7646484375,1185000,237
14.9272,156.5997,238,1882.99,2203.52,-9624.8466796875,1190000,238
14.9135,156.7126,239,1903.77,2241.58,-9651.447265625,1195000,239
14.88,156.4271,240,1895.22,2211.24,-9680.8291015625,1200000,240
14.9574,156.5973,241,1871.94,2208.01,-9680.623046875,1205000,241
14.9515,156.7384,242,1873.28,2209.64,-9734.8876953125,1210000,242
14.7408,156.4515,243,1908.05,2210.26,-9732.5654296875,1215000,243
14.8162,156.5562,244,1892.02,2219.86,-9816.53515625,1220000,244
14.8163,156.5157,245,1871.05,2213.69,-9811.669921875,1225000,245
14.7936,156.6214,246,1881.33,2190.07,-9838.6748046875,1230000,246
14.8895,156.716,247,1894.73,2219.93,-9884.8408203125,1235000,247
14.8191,156.5129,248,1889.79,2215.8,-9898.2578125,1240000,248
14.9456,156.6862,249,1900.79,2239.84,-9936.2724609375,1245000,249
14.8569,156.6033,250,1913.98,2243.98,-9952.1376953125,1250000,250
14.7716,156.625,251,1890.35,2239.34,-9989.837890625,1255000,251
14.7828,156.7344,252,1893.61,2174.3,-10041.6259765625,1260000,252
14.8988,156.6582,253,1895.27,2207.18,-10042.0087890625,1265000,253
14.8814,156.7863,254,1917.5,2230.44,-10086.7236328125,1270000,254
14.8573,156.5923,255,1885.78,2234.85,-10067.490234375,1275000,255
15.0342,156.5902,256,1914.5,2244.35,-10117.357421875,1280000,256
14.8711,156.5988,257,1906.89,2251.75,-10187.724609375,1285000,257
14.8822,156.5462,258,1910.23,2265.5,-10201.37890625,1290000,258
14.925,156.6496,259,1915.78,2233.62,-10214.8427734375,1295000,259
14.8837,156.4855,260,1909.68,2234.14,-10228.140625,1300000,260
14.761,156.4979,261,1902.55,2220.58,-10284.82421875,1305000,261
14.9223,156.5575,262,1923.8,2218.83,-10320.615234375,1310000,262
14.9029,156.5458,263,1919.86,2237.63,-10331.10546875,1315000,263
14.948,156.628,264,1929.67,2225.33,-10359.630859375,1320000,264
15.0651,156.4889,265,1922.15,2249.6,-10410.6103515625,1325000,265
15.1183,156.5821,266,1912.46,2218.48,-10411.3974609375,1330000,266
14.9312,156.4875,267,1902.82,2219.68,-10443.4365234375,1335000,267
15.0055,156.569,268,1923.42,2224.4,-10474.2119140625,1340000,268
15.0256,156.6983,269,1932.71,2252.34,-10498.84375,1345000,269
14.9697,156.5038,270,1901.35,2216.81,-10507.5244140625,1350000,270
15.0544,156.5958,271,1937.62,2255.98,-10531.978515625,1355000,271
15.0131,156.5805,272,1926.78,2228.72,-10537.5390625,1360000,272
14.8828,156.5811,273,1916.38,2230.81,-10604.5439453125,1365000,273
14.8886,156.5669,274,1924.07,2256.22,-10604.7626953125,1370000,274
14.9611,156.6029,275,1916.83,2237.62,-10631.37890625,1375000,275
15.0761,156.6152,276,1923.49,2253.17,-10686.5751953125,1380000,276
15.053,156.581,277,1908.3,2265.77,-10705.92578125,1385000,277
14.9762,156.4949,278,1914.69,2253.86,-10700.2578125,1390000,278
15.0918,156.612,279,1908.65,2228.41,-10756.251953125,1395000,279
15.1682,156.5538,280,1945.08,2274.35,-10813.07421875,1400000,280
14.9745,156.5619,281,1934.04,2254.49,-10806.998046875,1405000,281
14.8896,156.6984,282,1928.7,2254.82,-10816.046875,1410000,282
15.0102,156.6491,283,1919.27,2227.42,-10866.3369140625,1415000,283
15.0841,156.6929,284,1924.84,2276.07,-10845.7294921875,1420000,284
14.7641,156.6245,285,1894.78,2239.21,-10853.91015625,1425000,285
14.8684,156.5139,286,1935.7,2253.76,-10888.5595703125,1430000,286
14.9709,156.7567,287,1940.68,2248.45,-10915.4775390625,1435000,287
15.0729,156.6201,288,1930.51,2243.66,-10946.634765625,1440000,288
15.1375,156.6676,289,1935.1,2255.11,-11001.2294921875,1445000,289
14.8779,156.6605,290,1920.79,2245.65,-10982.2734375,1450000,290
14.9575,156.6037,291,1926.25,2262.75,-11008.2744140625,1455000,291
14.9798,156.4986,292,1926.3,2247.2,-11031.6396484375,1460000,292
14.9538,156.6158,293,1941.44,2261.33,-11043.765625,1465000,293
14.8831,156.5368,294,1925.13,2232.69,-11021.5146484375,1470000,294
14.8085,156.5649,295,1922.19,2225.5,-11067.3125,1475000,295
14.8188,156.5322,296,1899.24,2210.0,-11094.0078125,1480000,296
15.1338,156.5449,297,1930.03,2222.43,-11124.853515625,1485000,297
14.974,156.5835,298,1920.14,2237.25,-11122.5048828125,1490000,298
14.9828,156.6983,299,1926.51,2246.75,-11146.2802734375,1495000,299
14.8401,156.5522,300,1913.0,2264.32,-11159.08203125,1500000,300
14.9721,156.5495,301,1948.83,2249.42,-11176.6748046875,1505000,301
14.9647,156.5767,302,1918.3,2255.16,-11222.705078125,1510000,302
14.8841,156.6172,303,1932.94,2254.55,-11216.9111328125,1515000,303
14.9846,156.4972,304,1942.89,2264.22,-11254.6298828125,1520000,304
14.9721,156.591,305,1937.39,2253.08,-11243.5732421875,1525000,305
15.0416,156.6106,306,1941.09,2250.95,-11310.0791015625,1530000,306
14.9589,156.4873,307,1938.41,2284.64,-11325.6279296875,1535000,307
14.9177,156.7252,308,1927.4,2264.25,-11325.6318359375,1540000,308
14.9063,156.5665,309,1927.4,2249.63,-11362.0,1545000,309
15.0723,156.6235,310,1923.36,2270.04,-11374.384765625,1550000,310
14.9115,156.6133,311,1937.65,2277.86,-11393.6650390625,1555000,311
15.0036,156.5555,312,1953.75,2285.16,-11403.5927734375,1560000,312
14.8953,156.5052,313,1909.8,2243.74,-11389.9130859375,1565000,313
14.9252,156.6784,314,1907.47,2246.46,-11443.4560546875,1570000,314
14.9008,156.621,315,1886.42,2198.08,-11445.212890625,1575000,315
14.9548,156.7064,316,1899.64,2232.84,-11482.634765625,1580000,316
15.063,156.6975,317,1946.87,2234.39,-11536.5810546875,1585000,317
14.8988,156.6461,318,1940.72,2276.88,-11517.9296875,1590000,318
14.9293,156.8101,319,1913.98,2264.16,-11556.130859375,1595000,319
15.0369,156.6234,320,1920.58,2239.47,-11542.9345703125,1600000,320
15.0919,156.7531,321,1930.51,2261.14,-11603.2412109375,1605000,321
15.0916,156.5238,322,1938.87,2256.11,-11558.8173828125,1610000,322
14.8782,156.6771,323,1914.03,2279.68,-11628.4306640625,1615000,323
15.0297,156.6216,324,1932.5,2272.82,-11643.76953125,1620000,324
15.0237,156.7289,325,1937.86,2231.67,-11627.435546875,1625000,325
15.2565,156.6035,326,1913.94,2275.09,-11727.9892578125,1630000,326
14.9826,156.6982,327,1898.62,2240.7,-11705.958984375,1635000,327
14.98,156.6595,328,1920.82,2264.33,-11721.74609375,1640000,328
14.9762,156.6075,329,1911.59,2252.58,-11707.908203125,1645000,329
14.8495,156.6772,330,1908.98,2257.02,-11686.93359375,1650000,330
15.0581,156.6311,331,1919.31,2254.24,-11759.291015625,1655000,331
14.8961,156.7056,332,1864.75,2232.33,-11761.7216796875,1660000,332
14.8339,156.5963,333,1891.97,2227.15,-11771.90625,1665000,333
14.9082,156.6174,334,1914.12,2278.36,-11796.046875,1670000,334
14.9628,156.6778,335,1913.71,2245.54,-11823.93359375,1675000,335
15.0024,156.7572,336,1904.46,2241.27,-11840.7861328125,1680000,336
14.9026,156.6873,337,1925.88,2274.94,-11870.8798828125,1685000,337
14.8981,156.665,338,1921.57,2256.08,-11893.1875,1690000,338
15.0943,156.6124,339,1909.14,2257.67,-11909.568359375,1695000,339
14.891,156.5687,340,1894.56,2230.95,-11883.146484375,1700000,340
15.0239,156.72,341,1915.22,2261.53,-11953.8310546875,1705000,341
15.0174,156.6841,342,1932.93,2265.13,-11951.744140625,1710000,342
15.0355,156.6868,343,1908.91,2238.59,-11984.4755859375,1715000,343
15.0192,156.6676,344,1934.76,2275.72,-11997.7529296875,1720000,344
15.0438,156.6169,345,1941.07,2268.96,-11998.3388671875,1725000,345
15.0516,156.7273,346,1890.99,2237.24,-12000.3642578125,1730000,346
14.9908,156.5692,347,1920.24,2241.42,-12046.2666015625,1735000,347
15.0435,156.5974,348,1916.0,2238.89,-12073.873046875,1740000,348
14.8511,156.6991,349,1905.98,2245.58,-12052.328125,1745000,349
15.1189,156.6021,350,1938.12,2267.29,-12097.9150390625,1750000,350
15.0427,156.4616,351,1926.81,2263.36,-12125.3857421875,1755000,351
14.9459,156.5397,352,1906.71,2201.52,-12140.16015625,1760000,352
14.9289,156.729,353,1925.01,2253.46,-12153.609375,1765000,353
15.0211,156.5601,354,1910.55,2232.92,-12173.31640625,1770000,354
14.895,156.7327,355,1923.75,2245.83,-12188.798828125,1775000,355
14.9502,156.6604,356,1920.05,2253.61,-12210.138671875,1780000,356
14.9802,156.5794,357,1911.77,2282.22,-12249.3115234375,1785000,357
14.9655,156.6785,358,1926.29,2267.0,-12243.8134765625,1790000,358
15.0837,156.581,359,1910.11,2264.69,-12285.0625,1795000,359
14.9595,156.6513,360,1914.2,2230.72,-12301.7998046875,1800000,360
15.0651,156.6575,361,1927.74,2267.43,-12334.388671875,1805000,361
15.0894,156.6519,362,1917.67,2258.81,-12353.1181640625,1810000,362
15.0953,156.6826,363,1917.2,2221.19,-12358.8916015625,1815000,363
14.977,156.6102,364,1929.52,2260.18,-12405.5107421875,1820000,364
15.0257,156.4809,365,1933.78,2292.56,-12412.173828125,1825000,365
14.9226,156.5058,366,1917.13,2276.59,-12404.6669921875,1830000,366
15.0596,156.6293,367,1935.98,2284.61,-12465.32421875,1835000,367
14.9948,156.5947,368,1934.81,2278.02,-12451.7890625,1840000,368
15.1596,156.6473,369,1935.49,2291.5,-12481.3125,1845000,369
15.1029,156.5214,370,1928.31,2272.79,-12486.0498046875,1850000,370
15.0081,156.5605,371,1951.4,2299.94,-12504.8232421875,1855000,371
14.999,156.4448,372,1957.2,2298.4,-12496.73046875,1860000,372
15.0196,156.4892,373,1952.97,2295.55,-12551.7421875,1865000,373
14.9496,156.6265,374,1940.95,2273.33,-12551.7373046875,1870000,374
15.1053,156.4974,375,1938.21,2290.07,-12572.830078125,1875000,375
14.9634,156.5596,376,1949.25,2285.54,-12593.333984375,1880000,376
14.9968,156.5403,377,1954.55,2265.63,-12598.59765625,1885000,377
15.1439,156.5544,378,1951.43,2271.54,-12650.0888671875,1890000,378
15.1213,156.6811,379,1946.15,2291.1,-12653.5390625,1895000,379
14.9967,156.5343,380,1947.02,2272.7,-12672.685546875,1900000,380
14.9592,156.7594,381,1955.1,2298.07,-12687.87109375,1905000,381
15.0952,156.5619,382,1967.28,2312.03,-12731.275390625,1910000,382
15.1239,156.5981,383,1951.98,2295.31,-12791.9736328125,1915000,383
15.1401,156.6238,384,1938.5,2281.24,-12756.1552734375,1920000,384
15.1173,156.5713,385,1973.7,2317.84,-12799.310546875,1925000,385
