Real Det Return,Running Forward KL,Itration,Running Update Time,Reward Loss,Running Reverse KL,Running Env Steps,Real Sto Return
7545.08,152.9179,49,49,-1484.455322265625,16.0531,245000,7088.84
7566.28,152.6283,50,50,-1482.334716796875,15.6089,250000,7060.66
7850.94,152.3859,51,51,-1506.309326171875,16.5365,255000,7296.66
7974.78,151.6802,52,52,-1494.6629638671875,16.0314,260000,7110.42
7824.82,152.4543,53,53,-1491.451171875,14.8872,265000,7304.43
7848.35,152.41,54,54,-1581.7901611328125,16.0275,270000,7294.86
8124.08,151.8021,55,55,-1552.4892578125,15.8993,275000,7616.49
8225.13,151.8138,56,56,-1597.0128173828125,15.9829,280000,7604.5
8216.48,151.8461,57,57,-1605.3834228515625,15.8873,285000,7573.09
8185.44,151.5195,58,58,-1590.3614501953125,15.6828,290000,7581.88
8141.95,150.8219,59,59,-1623.390380859375,15.554,295000,7685.84
8403.56,151.6537,60,60,-1667.9869384765625,16.3533,300000,7842.61
8318.16,151.621,61,61,-1638.28515625,15.6891,305000,7812.94
8471.61,151.3407,62,62,-1653.929931640625,15.6625,310000,7932.63
8435.11,151.7215,63,63,-1666.7332763671875,15.7226,315000,7937.96
8544.18,150.8647,64,64,-1683.286865234375,15.9168,320000,7729.65
8446.54,151.3282,65,65,-1737.8837890625,16.4515,325000,8073.39
8507.93,151.1045,66,66,-1747.2357177734375,15.8465,330000,7936.77
8571.58,150.2359,67,67,-1693.752685546875,15.6788,335000,8090.28
8492.32,150.72,68,68,-1671.4022216796875,15.0488,340000,8055.03
8610.93,150.3358,69,69,-1752.4541015625,16.0453,345000,8136.5
8800.95,150.5162,70,70,-1731.3624267578125,15.8797,350000,8350.96
8777.14,149.8245,71,71,-1751.764404296875,15.0425,355000,8249.38
8799.39,150.1039,72,72,-1828.6082763671875,15.7421,360000,8243.85
8892.41,150.058,73,73,-1818.6898193359375,16.1354,365000,8344.64
8834.87,150.24,74,74,-1815.1175537109375,15.2034,370000,8247.3
8730.03,149.6888,75,75,-1765.942138671875,14.8166,375000,8441.16
8955.03,149.6446,76,76,-1831.6590576171875,16.1317,380000,8493.97
8932.33,149.4612,77,77,-1824.435791015625,14.9437,385000,8438.7
8907.66,150.2069,78,78,-1891.468017578125,15.4069,390000,8189.46
8756.3,149.7694,79,79,-1880.7728271484375,16.0181,395000,8324.81
8797.23,149.6607,80,80,-1900.8076171875,15.9826,400000,8641.63
8990.54,149.2723,81,81,-1906.767822265625,14.9115,405000,8054.67
9163.59,150.1519,82,82,-1920.666015625,15.8678,410000,8227.69
9382.9,149.3695,83,83,-1843.5828857421875,16.5441,415000,8600.06
9336.92,149.3257,84,84,-1948.2618408203125,15.8659,420000,7861.5
9253.22,149.1673,85,85,-1915.37451171875,15.3411,425000,8339.99
8856.53,148.8431,86,86,-1865.5870361328125,17.0774,430000,8199.3
9296.67,149.2071,87,87,-2013.755859375,16.6326,435000,8446.16
9036.01,149.479,88,88,-2030.2559814453125,16.0732,440000,8731.24
8005.17,148.7376,89,89,-1958.217041015625,15.201,445000,7963.19
8994.68,149.2192,90,90,-2038.337646484375,14.4456,450000,8032.01
9135.62,149.0222,91,91,-2005.999267578125,16.1008,455000,8968.42
9291.67,149.2819,92,92,-2070.787353515625,14.8354,460000,8395.19
8528.14,148.8293,93,93,-2086.12451171875,14.0615,465000,8309.6
9097.08,149.4115,94,94,-2121.736572265625,14.4173,470000,8217.87
9361.02,149.093,95,95,-2121.357421875,15.1438,475000,8125.84
9556.0,148.6993,96,96,-2135.106201171875,16.19,480000,8822.23
9437.19,149.029,97,97,-2058.582275390625,15.5222,485000,8678.4
9658.05,148.9293,98,98,-2191.160888671875,16.9142,490000,9123.68
9587.74,148.2353,99,99,-2146.13330078125,16.6787,495000,9083.56
9707.19,148.5347,100,100,-2151.10498046875,14.5688,500000,8127.79
9711.47,148.2249,101,101,-2091.73046875,16.3199,505000,9121.82
9696.9,147.9163,102,102,-2225.239501953125,15.4193,510000,8506.27
9780.72,147.3827,103,103,-2163.62060546875,16.2611,515000,8873.76
9412.35,148.4738,104,104,-2242.42822265625,16.3256,520000,8883.18
9565.05,147.7523,105,105,-2217.246337890625,16.4755,525000,8929.3
9788.77,147.8734,106,106,-2222.9482421875,16.239,530000,8842.72
9589.32,148.4294,107,107,-2326.978271484375,16.4483,535000,8435.62
9461.0,148.0512,108,108,-2245.44970703125,16.694,540000,8201.39
8885.69,148.87,109,109,-2273.454833984375,15.3882,545000,9051.29
10032.56,146.7588,110,110,-2242.543212890625,16.4284,550000,9350.15
9731.33,148.1657,111,111,-2375.11474609375,17.0784,555000,9116.76
9937.94,148.0024,112,112,-2389.85986328125,15.5915,560000,9405.67
9066.85,146.8764,113,113,-2381.066650390625,15.7485,565000,8744.8
9555.48,147.5096,114,114,-2318.491943359375,17.0333,570000,9442.55
10119.59,147.1529,115,115,-2364.533447265625,17.2687,575000,9281.78
10011.67,147.34,116,116,-2395.16552734375,15.777,580000,9435.87
9719.99,147.1018,117,117,-2398.929931640625,18.2101,585000,9567.24
10196.65,147.6929,118,118,-2395.6845703125,17.128,590000,9215.38
10297.57,147.5206,119,119,-2395.273193359375,16.5083,595000,9741.01
10362.19,146.6083,120,120,-2342.447265625,17.38,600000,9665.65
10190.46,146.4064,121,121,-2311.479248046875,15.9705,605000,9532.06
10257.67,146.7456,122,122,-2385.7177734375,16.9155,610000,9250.96
10121.97,146.2888,123,123,-2404.3505859375,16.5736,615000,9676.07
10322.13,146.6198,124,124,-2501.6689453125,16.6633,620000,8985.66
10357.56,145.3796,125,125,-2445.98583984375,17.1429,625000,9503.26
10358.53,145.7369,126,126,-2382.39111328125,17.2499,630000,9833.54
10038.66,145.923,127,127,-2347.79541015625,17.248,635000,9481.67
9973.65,145.4641,128,128,-2374.32568359375,17.1284,640000,9465.73
10410.09,145.2292,129,129,-2485.722412109375,17.6733,645000,9713.5
10422.03,145.9268,130,130,-2449.77783203125,17.021,650000,9826.81
10597.29,145.5126,131,131,-2489.479248046875,17.398,655000,9574.3
10414.27,145.7542,132,132,-2521.6669921875,17.2214,660000,9334.11
10463.48,146.3366,133,133,-2504.036865234375,17.9773,665000,9959.52
10685.98,144.7287,134,134,-2452.293212890625,17.0292,670000,10091.95
10649.13,144.7504,135,135,-2484.978759765625,17.7425,675000,10091.58
10586.71,145.3837,136,136,-2551.1728515625,17.1605,680000,10025.9
10565.39,144.7098,137,137,-2521.329833984375,16.919,685000,10151.77
10415.12,144.9894,138,138,-2581.4716796875,17.913,690000,9556.52
10441.05,145.1639,139,139,-2573.741455078125,18.2408,695000,10137.5
10541.61,145.4151,140,140,-2562.22216796875,18.6593,700000,9786.53
10871.32,145.2836,141,141,-2537.003173828125,18.2174,705000,9938.33
10433.15,146.1437,142,142,-2689.122802734375,18.1312,710000,10017.15
10734.95,145.324,143,143,-2713.893798828125,18.5595,715000,10152.52
10866.0,143.5068,144,144,-2561.62451171875,17.5709,720000,9635.07
10863.93,144.4684,145,145,-2552.3701171875,18.2188,725000,10353.95
10877.25,144.4339,146,146,-2664.4453125,17.4976,730000,10277.4
10348.04,143.7696,147,147,-2683.658935546875,17.5836,735000,10170.82
10985.3,144.4284,148,148,-2734.6416015625,18.6237,740000,9787.71
11097.5,143.591,149,149,-2557.80810546875,18.8603,745000,10532.82
11015.01,144.2164,150,150,-2665.46142578125,19.3939,750000,10194.92
10959.85,144.2689,151,151,-2575.075927734375,19.2045,755000,10404.56
10988.12,143.5536,152,152,-2643.36376953125,18.3968,760000,10415.28
11023.19,143.8983,153,153,-2662.531494140625,18.2566,765000,10483.98
10996.29,144.0924,154,154,-2812.2177734375,18.8724,770000,10453.61
11147.7,144.0576,155,155,-2726.425537109375,18.855,775000,10574.97
10908.13,143.1742,156,156,-2748.052001953125,18.548,780000,10437.59
10946.11,143.6902,157,157,-2596.98095703125,18.4955,785000,10466.36
11240.32,143.376,158,158,-2775.1328125,17.708,790000,10577.76
11030.5,143.5853,159,159,-2723.927490234375,19.1068,795000,10558.32
11226.15,143.0445,160,160,-2738.05517578125,17.9193,800000,10564.78
10821.72,144.0903,161,161,-2727.78076171875,19.0981,805000,10462.16
11269.99,143.2523,162,162,-2771.620849609375,17.9399,810000,10713.13
11231.51,143.3962,163,163,-2837.185546875,17.9539,815000,10240.67
11087.33,143.2272,164,164,-2928.680419921875,18.163,820000,10587.59
11221.98,142.4793,165,165,-2590.506103515625,18.7483,825000,10622.52
11312.12,141.2931,166,166,-2704.71337890625,17.6366,830000,10671.47
11207.36,143.0449,167,167,-2646.21240234375,18.7397,835000,10467.76
11337.26,142.4833,168,168,-2835.067626953125,17.9179,840000,10751.56
11307.73,143.3521,169,169,-2865.16259765625,18.794,845000,10775.49
11298.04,141.9149,170,170,-2780.31640625,18.3973,850000,10811.36
10953.5,141.427,171,171,-2781.91259765625,17.2993,855000,10723.06
11541.12,141.5165,172,172,-2717.9404296875,17.2277,860000,10837.36
11139.62,142.6886,173,173,-2917.326904296875,19.1649,865000,10804.09
11167.97,143.5856,174,174,-2842.70458984375,18.7752,870000,10795.99
11361.28,141.7969,175,175,-2839.3544921875,18.0628,875000,10846.31
11289.81,142.2411,176,176,-2888.513671875,18.3223,880000,10826.03
11445.77,142.3078,177,177,-2991.66259765625,18.8231,885000,10985.63
11348.84,141.4804,178,178,-2849.973388671875,18.4435,890000,10981.54
11373.78,141.9891,179,179,-2768.514892578125,18.4861,895000,10876.49
11462.7,142.4374,180,180,-2862.945556640625,18.5099,900000,11008.41
11479.69,142.0207,181,181,-2988.5068359375,17.9184,905000,11015.77
11511.08,141.6641,182,182,-2990.457763671875,18.4246,910000,10447.36
11584.09,140.2244,183,183,-2825.92138671875,16.898,915000,10654.29
11598.81,142.2132,184,184,-2904.493408203125,18.1133,920000,10472.33
11356.95,141.4545,185,185,-3143.790283203125,18.3716,925000,10914.8
11601.36,140.4317,186,186,-2860.65234375,17.4399,930000,11132.16
11419.53,141.3411,187,187,-2978.518310546875,17.1685,935000,11036.95
11627.46,140.0514,188,188,-2834.55224609375,17.4176,940000,11131.55
11902.0,139.8352,189,189,-2825.8818359375,17.8034,945000,11263.64
11583.14,142.0109,190,190,-2980.70703125,17.8154,950000,10973.13
11726.81,141.7643,191,191,-2959.23291015625,18.6348,955000,11173.18
11507.68,140.0795,192,192,-2790.504638671875,17.4151,960000,11162.99
11496.37,140.502,193,193,-2983.423095703125,17.7943,965000,11076.24
11402.15,140.8621,194,194,-3051.037109375,16.9807,970000,10956.23
11615.43,140.7466,195,195,-3054.43310546875,17.9302,975000,11067.05
11646.05,140.272,196,196,-2997.084716796875,16.8656,980000,11095.98
11679.0,140.0454,197,197,-3074.476806640625,17.477,985000,10516.53
11773.95,141.074,198,198,-3067.204345703125,17.5542,990000,10756.44
11796.34,139.6545,199,199,-3200.07568359375,17.4727,995000,11147.2
11604.4,140.6304,200,200,-3253.3955078125,16.8329,1000000,11020.04
11783.15,141.4512,201,201,-3164.431396484375,17.5538,1005000,11094.64
11822.47,141.1513,202,202,-3136.92724609375,17.2225,1010000,11203.46
11610.96,141.271,203,203,-3146.841552734375,18.0672,1015000,11193.56
11766.1,140.5912,204,204,-3197.945068359375,17.6285,1020000,11294.59
11835.81,139.9361,205,205,-3170.956298828125,17.0755,1025000,11293.99
11877.16,140.8798,206,206,-3110.96337890625,18.3361,1030000,11339.16
11513.43,140.9958,207,207,-3363.06494140625,17.3167,1035000,11179.96
11791.01,140.8443,208,208,-3211.81201171875,17.6283,1040000,11307.09
11810.42,140.3624,209,209,-3308.44921875,17.9052,1045000,11284.3
11934.31,141.248,210,210,-3352.5205078125,17.1505,1050000,11397.85
11906.32,140.492,211,211,-3240.373046875,17.5689,1055000,11361.19
11724.02,140.9443,212,212,-3495.01904296875,17.6812,1060000,11300.77
11689.37,139.8798,213,213,-3388.514404296875,17.815,1065000,11349.14
11713.17,141.8399,214,214,-3543.07568359375,18.0321,1070000,11219.52
11688.47,140.215,215,215,-3514.1650390625,17.7992,1075000,11169.45
11864.71,140.7195,216,216,-3527.224609375,17.8884,1080000,11349.35
11815.02,140.9149,217,217,-3547.48779296875,17.8702,1085000,11109.4
11949.76,140.8577,218,218,-3465.0458984375,17.6293,1090000,11374.64
11851.0,140.4325,219,219,-3512.63232421875,17.7986,1095000,10905.91
11840.59,140.7105,220,220,-3594.884765625,17.6478,1100000,11401.03
11898.45,140.6408,221,221,-3601.732666015625,17.3677,1105000,11329.24
11800.25,141.3837,222,222,-3660.531982421875,17.7853,1110000,11373.6
11925.66,141.1309,223,223,-3572.97705078125,17.9877,1115000,11516.77
12113.87,140.8266,224,224,-3545.26513671875,17.099,1120000,11506.87
11932.8,141.3978,225,225,-3716.56884765625,16.7925,1125000,11040.96
12070.03,141.1338,226,226,-3654.3388671875,18.2817,1130000,11338.29
11908.6,140.71,227,227,-3680.142578125,17.3251,1135000,11496.08
12016.97,141.113,228,228,-3730.322998046875,17.5151,1140000,11468.55
12150.15,140.0171,229,229,-3629.809326171875,17.7294,1145000,11658.64
11966.95,142.0868,230,230,-3691.970703125,17.557,1150000,11466.93
11988.12,141.4295,231,231,-3700.261962890625,17.9993,1155000,11712.29
12122.68,140.4794,232,232,-3666.01953125,17.4908,1160000,11635.66
11921.83,140.9719,233,233,-3688.109619140625,17.67,1165000,11610.72
12360.98,141.2316,234,234,-3704.05908203125,18.8417,1170000,11801.95
12235.41,141.0494,235,235,-3696.94140625,17.7921,1175000,11732.76
12187.92,141.7107,236,236,-3919.23486328125,17.6685,1180000,11735.45
12238.43,141.1696,237,237,-3749.33544921875,17.8219,1185000,11162.98
12029.51,140.7585,238,238,-3797.6201171875,17.0747,1190000,10814.7
11836.95,141.5421,239,239,-3850.52978515625,18.3433,1195000,11510.98
12429.35,141.1961,240,240,-3727.612060546875,17.4775,1200000,11829.72
12453.57,141.2553,241,241,-3648.717041015625,18.4307,1205000,11884.19
12382.9,141.7443,242,242,-3836.738525390625,17.1468,1210000,11741.1
12201.31,140.688,243,243,-4051.111328125,18.3817,1215000,11772.64
12387.55,140.4443,244,244,-3829.13720703125,18.1638,1220000,11936.89
12386.05,141.3228,245,245,-3846.9912109375,17.7618,1225000,11929.41
12351.51,140.7592,246,246,-3719.077392578125,17.3221,1230000,11787.33
12597.67,141.2406,247,247,-3805.666259765625,18.4602,1235000,11925.9
12410.49,139.7976,248,248,-3783.642578125,18.1757,1240000,11859.28
12506.1,139.3911,249,249,-3911.15185546875,17.2842,1245000,11833.59
12348.84,140.2207,250,250,-3969.2353515625,17.4707,1250000,11744.36
12405.52,141.4378,251,251,-4030.890869140625,17.8426,1255000,11701.88
12409.44,140.3998,252,252,-3965.440673828125,18.1459,1260000,11789.96
12243.69,140.7931,253,253,-4051.00830078125,18.1524,1265000,11388.24
12439.03,139.9623,254,254,-4025.388671875,17.6047,1270000,11946.25
12104.69,140.6414,255,255,-4130.8056640625,18.1446,1275000,11907.37
12520.5,140.3125,256,256,-3966.06640625,17.8114,1280000,12010.91
12749.29,140.2366,257,257,-4031.641845703125,17.8218,1285000,11935.49
12474.21,139.1784,258,258,-4096.18017578125,17.1559,1290000,11952.91
12614.85,139.8481,259,259,-4056.84326171875,17.7034,1295000,12051.52
12643.5,140.6854,260,260,-4044.788330078125,18.2124,1300000,11857.56
12636.25,140.1375,261,261,-4315.349609375,17.2519,1305000,11599.4
12524.7,140.3897,262,262,-4168.55078125,17.6431,1310000,12090.35
12408.07,141.0334,263,263,-4340.17138671875,18.0918,1315000,11463.12
12553.84,141.139,264,264,-4268.93701171875,17.8934,1320000,11899.37
12685.9,139.7355,265,265,-4140.4580078125,18.2006,1325000,11998.65
12568.57,140.8346,266,266,-4148.9150390625,18.1846,1330000,12012.52
12887.4,138.9561,267,267,-4104.07958984375,16.8468,1335000,12105.37
12617.67,140.3782,268,268,-4292.5361328125,17.257,1340000,12064.12
12873.47,141.1087,269,269,-4240.0615234375,18.7575,1345000,12104.15
12740.66,140.1525,270,270,-4447.8017578125,18.1082,1350000,12106.19
12924.77,139.7173,271,271,-4273.73583984375,17.8859,1355000,12247.07
12831.43,139.9024,272,272,-4376.15087890625,18.7425,1360000,12217.21
12819.48,139.2695,273,273,-4350.1376953125,17.6523,1365000,11869.01
12756.3,139.5927,274,274,-4420.52587890625,17.3874,1370000,12104.41
12933.1,138.7262,275,275,-4390.97265625,17.0352,1375000,12267.29
12874.93,139.3395,276,276,-4270.54052734375,17.4968,1380000,11930.84
12873.03,139.5529,277,277,-4625.72265625,17.213,1385000,12211.0
12877.82,139.7093,278,278,-4449.27294921875,18.9417,1390000,12372.33
12833.23,138.1757,279,279,-4403.6865234375,17.6536,1395000,12219.34
12979.63,140.1776,280,280,-4470.07568359375,18.8106,1400000,12401.93
12578.17,140.0465,281,281,-4436.7822265625,18.9231,1405000,12214.53
12818.78,138.4866,282,282,-4445.8818359375,18.7901,1410000,12435.16
13122.82,139.6894,283,283,-4422.97607421875,19.4479,1415000,12588.07
12981.25,138.2674,284,284,-4615.78466796875,19.1452,1420000,12477.21
13053.67,138.4714,285,285,-4574.072265625,17.6191,1425000,12502.99
13051.2,139.2543,286,286,-4544.564453125,19.5896,1430000,12480.81
12888.64,140.5931,287,287,-4566.75244140625,20.1243,1435000,12165.16
13062.82,140.8477,288,288,-4631.70556640625,19.9321,1440000,11867.25
13115.83,139.1514,289,289,-4582.4140625,20.169,1445000,12601.79
12791.56,138.624,290,290,-4455.75,19.2681,1450000,12585.8
13200.82,139.6489,291,291,-4751.09375,19.2688,1455000,12362.43
12944.81,139.2551,292,292,-4583.95654296875,20.1983,1460000,12441.78
12909.99,139.5219,293,293,-4664.3388671875,19.7556,1465000,12496.18
13253.35,139.1145,294,294,-4608.33544921875,19.8386,1470000,12505.08
13019.25,140.5932,295,295,-4855.23095703125,20.6317,1475000,12596.97
12638.59,139.4293,296,296,-4761.60498046875,19.1754,1480000,12646.39
13059.61,140.3986,297,297,-4789.9931640625,18.534,1485000,12460.64
12815.23,140.0686,298,298,-4617.02734375,20.4351,1490000,12316.46
12867.03,139.8895,299,299,-4874.990234375,20.0525,1495000,12539.71
13119.32,139.9126,300,300,-4646.59033203125,20.0416,1500000,12210.7
13055.54,139.3732,301,301,-4784.720703125,20.2551,1505000,12539.06
12912.85,139.1179,302,302,-4775.57421875,20.4213,1510000,12546.68
13132.2,139.2952,303,303,-4785.95068359375,20.0455,1515000,12686.66
12879.84,139.2457,304,304,-4983.1533203125,19.0496,1520000,12328.11
13211.13,137.8641,305,305,-4753.154296875,18.3988,1525000,12548.08
13070.8,139.0245,306,306,-4861.73291015625,18.126,1530000,12266.94
13177.46,139.1675,307,307,-4932.77978515625,19.0841,1535000,12563.92
13242.18,138.3663,308,308,-4867.3271484375,18.7572,1540000,12555.49
13257.43,139.3336,309,309,-4955.83544921875,20.219,1545000,12633.12
13079.53,137.7301,310,310,-4853.04296875,19.3304,1550000,12395.52
13043.23,137.8232,311,311,-4826.79150390625,19.715,1555000,12487.21
12889.71,137.6233,312,312,-5103.8525390625,17.6608,1560000,12622.02
12835.49,139.1557,313,313,-5118.97802734375,19.6622,1565000,12411.68
12879.33,137.1738,314,314,-4971.0205078125,18.8579,1570000,12503.98
12966.29,139.2152,315,315,-5356.29248046875,17.3754,1575000,12064.28
13227.61,137.5735,316,316,-5042.69482421875,18.5262,1580000,12671.52
13210.86,138.3407,317,317,-5123.23876953125,19.7553,1585000,12695.44
13073.29,139.2645,318,318,-5243.29296875,19.6348,1590000,11986.41
13304.02,139.03,319,319,-5107.533203125,19.9854,1595000,12780.16
11921.69,137.8746,320,320,-5309.1640625,19.3339,1600000,12650.26
13255.01,137.9529,321,321,-5197.92578125,19.3633,1605000,12768.5
12510.34,136.9731,322,322,-5207.568359375,18.6243,1610000,11614.65
13383.2,138.0037,323,323,-5343.60546875,20.4744,1615000,12710.33
13294.25,137.7588,324,324,-5439.318359375,19.5937,1620000,12729.07
13179.77,135.7898,325,325,-5285.9072265625,19.0943,1625000,12807.05
13311.01,137.851,326,326,-5428.75341796875,18.7487,1630000,11992.67
13258.6,137.5829,327,327,-5471.23388671875,19.962,1635000,12875.4
13389.19,137.3673,328,328,-5463.7294921875,19.4618,1640000,12725.56
13402.08,138.2606,329,329,-5349.095703125,19.7023,1645000,12171.96
12513.09,138.9997,330,330,-5828.5888671875,20.2594,1650000,12707.28
13260.28,138.2113,331,331,-5559.13330078125,20.1543,1655000,12277.82
13363.09,137.0706,332,332,-5604.4072265625,19.5342,1660000,12686.39
11623.58,136.0628,333,333,-5645.2255859375,18.1082,1665000,12131.96
13099.19,136.9463,334,334,-5782.2333984375,18.6211,1670000,12847.45
13390.39,135.0424,335,335,-5428.40478515625,19.0682,1675000,12905.38
13313.99,137.1712,336,336,-5836.43359375,17.2338,1680000,12365.22
13340.71,136.5032,337,337,-5549.1064453125,20.0513,1685000,12889.32
13259.95,139.672,338,338,-5902.83544921875,20.5015,1690000,12788.96
13267.46,135.7335,339,339,-5694.75146484375,19.2128,1695000,12269.44
13223.41,137.3566,340,340,-5785.0302734375,19.9129,1700000,12727.94
13051.47,139.8349,341,341,-5994.61474609375,20.205,1705000,12023.33
12768.43,138.2225,342,342,-5785.0703125,19.1321,1710000,12839.67
13327.81,137.2214,343,343,-5616.650390625,20.1523,1715000,12931.73
13085.65,136.7236,344,344,-6005.09423828125,17.7612,1720000,12745.71
12712.22,137.6006,345,345,-5775.22802734375,20.0097,1725000,12852.3
13156.23,136.9397,346,346,-5713.740234375,19.1824,1730000,12289.05
13352.3,136.7892,347,347,-5831.28173828125,18.4629,1735000,12797.65
13279.62,136.6875,348,348,-5807.0,18.8391,1740000,12437.66
13334.84,135.494,349,349,-5727.58935546875,19.1526,1745000,12651.96
12873.17,136.868,350,350,-5772.1533203125,18.7678,1750000,12734.8
12711.07,136.2522,351,351,-5927.3779296875,18.4414,1755000,12193.56
12316.13,135.9036,352,352,-5910.92333984375,19.0479,1760000,12015.24
12931.98,137.9731,353,353,-6093.44873046875,16.583,1765000,11537.57
13245.99,137.1677,354,354,-5998.44091796875,18.855,1770000,11631.4
12916.95,136.3431,355,355,-6085.76318359375,17.7717,1775000,12092.06
13100.64,136.7197,356,356,-6055.5,17.7315,1780000,11147.88
12456.27,136.9267,357,357,-6167.7548828125,16.9765,1785000,11361.94
13219.58,137.8424,358,358,-6249.1865234375,18.489,1790000,11651.94
13199.4,137.0069,359,359,-6200.51806640625,18.2086,1795000,12799.75
11794.74,138.0869,360,360,-6308.7900390625,16.6167,1800000,12077.93
13315.16,137.2699,361,361,-6241.2119140625,19.5115,1805000,12696.49
13367.73,138.6698,362,362,-6258.3134765625,18.7274,1810000,12685.88
13242.24,138.0339,363,363,-6225.60986328125,18.7362,1815000,12756.9
13272.74,138.2242,364,364,-6340.85107421875,19.1618,1820000,11531.71
13173.46,138.0241,365,365,-6275.853515625,19.2143,1825000,12573.92
12914.06,138.8122,366,366,-6529.42529296875,16.497,1830000,12518.0
12779.63,136.6819,367,367,-6424.6142578125,19.437,1835000,12230.86
12394.68,136.7344,368,368,-6378.5205078125,18.7671,1840000,12687.11
13287.58,137.0714,369,369,-6452.36572265625,18.1082,1845000,12655.62
13268.57,136.8134,370,370,-6366.40576171875,19.1698,1850000,12518.84
12798.43,137.4232,371,371,-6397.56591796875,18.1717,1855000,12003.8
13292.11,138.3559,372,372,-6695.06787109375,17.9009,1860000,12279.11
13471.9,137.3064,373,373,-6595.95947265625,19.0939,1865000,11908.24
12322.68,138.6484,374,374,-6653.66943359375,20.7453,1870000,12095.69
12283.83,137.561,375,375,-6717.86572265625,18.8721,1875000,11840.02
13306.01,137.5789,376,376,-6504.6513671875,19.7341,1880000,12185.1
12987.46,136.2404,377,377,-6424.4775390625,19.1728,1885000,12884.65
13073.04,136.0419,378,378,-6567.0185546875,19.1183,1890000,12751.35
12774.49,137.3725,379,379,-6638.58056640625,19.8904,1895000,12257.07
13369.74,137.5864,380,380,-6868.23095703125,20.3992,1900000,12946.06
13247.0,136.9264,381,381,-6939.55859375,15.8823,1905000,11909.81
13263.88,136.469,382,382,-6626.1376953125,19.0033,1910000,12221.56
13353.36,136.0919,383,383,-6720.96875,18.3729,1915000,12788.9
