Real Sto Return,Reward Loss,Real Det Return,Running Update Time,Running Reverse KL,Itration,Running Forward KL,Running Env Steps
988.55,-332.88104248046875,1752.93,42,22.3306,42,54.3109,210000
636.3,-411.9774475097656,1130.77,43,23.7885,43,58.3582,215000
829.78,-452.3741760253906,1590.38,44,25.1604,44,60.3354,220000
642.81,-425.40863037109375,1374.28,45,23.6912,45,57.5086,225000
1048.61,-466.7574157714844,1445.85,46,24.9425,46,60.6618,230000
876.93,-456.7217102050781,1488.29,47,24.191,47,57.8193,235000
860.37,-433.77423095703125,1581.57,48,22.0937,48,55.5367,240000
900.51,-495.1012878417969,1234.03,49,23.758,49,58.4159,245000
968.27,-529.40625,1626.6,50,25.0338,50,60.2496,250000
1350.93,-409.5301818847656,1606.01,51,20.5054,51,51.5133,255000
685.71,-583.9794311523438,998.38,52,26.3442,52,61.7798,260000
1016.05,-485.46337890625,1586.21,53,21.5688,53,54.8278,265000
1193.84,-514.7442626953125,2039.11,54,21.583,54,54.151,270000
1168.25,-541.58349609375,1502.68,55,22.7625,55,56.6975,275000
924.78,-541.8688354492188,1562.39,56,21.8679,56,54.8026,280000
912.94,-554.6481323242188,1760.74,57,21.9009,57,54.4324,285000
1114.87,-532.6112670898438,1938.99,58,19.5241,58,50.4556,290000
1066.53,-547.98974609375,1717.28,59,19.9347,59,52.539,295000
1273.4,-549.55419921875,1790.79,60,19.3026,60,52.1026,300000
1500.29,-556.4046630859375,2299.37,61,20.0915,61,52.2567,305000
1197.2,-523.1513061523438,1822.31,62,19.2031,62,50.4187,310000
1557.32,-538.3110961914062,2079.33,63,19.5105,63,52.1717,315000
1551.85,-522.4386596679688,2420.68,64,18.2621,64,48.4062,320000
1537.09,-554.1746215820312,2508.7,65,20.1189,65,51.563,325000
1461.29,-575.0956420898438,2164.61,66,19.3889,66,49.5782,330000
1410.3,-485.5173034667969,2247.84,67,18.7104,67,48.0453,335000
1540.93,-516.3049926757812,2468.66,68,16.0734,68,46.9582,340000
1399.29,-551.31494140625,2053.27,69,16.4358,69,45.9469,345000
1398.38,-553.2572631835938,2580.24,70,17.8422,70,47.3689,350000
1558.77,-733.1932373046875,2297.77,71,20.916,71,53.4583,355000
1892.62,-571.7539672851562,2510.65,72,19.1263,72,47.5672,360000
1131.25,-649.5571899414062,2188.34,73,17.7995,73,48.7861,365000
1097.81,-613.8447265625,1673.47,74,18.1127,74,49.2863,370000
1303.58,-800.2689208984375,2192.14,75,21.2194,75,54.4385,375000
1531.66,-664.0009765625,2324.63,76,17.7461,76,48.618,380000
2278.33,-577.1578369140625,2754.65,77,17.6508,77,45.7487,385000
1933.4,-665.8856811523438,2589.56,78,19.8127,78,49.4042,390000
1856.83,-546.0330200195312,2459.5,79,18.6236,79,46.5926,395000
2368.21,-557.5288696289062,2891.79,80,18.4926,80,45.615,400000
1949.91,-623.5079956054688,2562.24,81,17.8997,81,46.7972,405000
1727.36,-633.0770263671875,3027.82,82,17.3271,82,46.1615,410000
2081.06,-549.6692504882812,2674.38,83,18.2826,83,44.4494,415000
1728.41,-637.8226318359375,2625.16,84,18.3673,84,46.9901,420000
1819.66,-846.0116577148438,1805.43,85,19.1916,85,49.2972,425000
1677.56,-535.7705078125,2688.97,86,16.7193,86,44.7465,430000
1764.2,-559.8713989257812,2356.54,87,15.576,87,42.5471,435000
1289.94,-731.4349975585938,2016.5,88,16.2918,88,46.2774,440000
2209.9,-663.4734497070312,3120.54,89,15.9909,89,43.7446,445000
1942.77,-610.9403076171875,2617.78,90,15.9529,90,44.78,450000
1563.2,-702.9140014648438,2978.84,91,16.5234,91,45.004,455000
2230.89,-639.0746459960938,2799.78,92,18.0141,92,44.6001,460000
2062.29,-905.5857543945312,2973.85,93,18.2105,93,50.3282,465000
1773.93,-783.4521484375,3018.67,94,15.9806,94,45.5448,470000
2408.15,-557.4906616210938,3222.16,95,19.9716,95,42.9178,475000
2001.43,-798.2971801757812,3064.51,96,16.6989,96,46.2946,480000
2166.01,-721.7470092773438,3092.35,97,15.5481,97,43.6514,485000
2426.42,-767.8298950195312,3098.24,98,17.1081,98,45.1673,490000
1983.11,-701.1975708007812,2965.65,99,17.9452,99,45.8564,495000
2104.61,-781.1050415039062,2497.51,100,17.8077,100,46.4797,500000
2166.88,-616.7676391601562,2998.82,101,21.5767,101,43.7308,505000
2353.42,-687.9881591796875,3164.25,102,20.3241,102,44.4153,510000
2131.4,-814.89013671875,3396.83,103,19.7618,103,47.0485,515000
2448.96,-854.2025756835938,2953.73,104,18.2196,104,46.6515,520000
2538.33,-910.5820922851562,3080.1,105,19.419,105,48.1768,525000
2948.41,-647.4183349609375,3210.02,106,21.2015,106,44.5689,530000
1973.58,-1015.059326171875,2349.98,107,17.9681,107,47.2763,535000
2119.8,-802.8087158203125,3048.66,108,18.1082,108,43.9397,540000
1790.87,-973.1688232421875,2527.63,109,18.257,109,48.2923,545000
1844.31,-924.6547241210938,2406.7,110,17.8041,110,47.8459,550000
1827.5,-896.8836669921875,3266.62,111,18.1065,111,45.1106,555000
2427.16,-828.1069946289062,3186.53,112,19.0694,112,46.3548,560000
2516.77,-789.2735595703125,3288.7,113,19.2967,113,43.5232,565000
2371.28,-834.454833984375,2804.39,114,20.5017,114,44.7165,570000
1926.28,-782.0469970703125,2860.65,115,20.5459,115,44.7754,575000
2736.19,-875.93017578125,3419.95,116,21.3237,116,45.3908,580000
2275.12,-848.3381958007812,2220.2,117,21.3652,117,45.0079,585000
2403.13,-790.4235229492188,2972.6,118,22.6885,118,45.8709,590000
2482.84,-925.3756103515625,3391.67,119,21.4915,119,46.9534,595000
2683.59,-987.0570678710938,3454.98,120,21.7438,120,45.4325,600000
2830.07,-845.2752685546875,3380.89,121,23.1365,121,44.7436,605000
2934.03,-939.0748901367188,3403.27,122,22.1251,122,45.913,610000
2008.41,-1069.7159423828125,3328.07,123,19.1815,123,45.3493,615000
2216.02,-1157.6123046875,3153.01,124,18.0671,124,46.9348,620000
3138.04,-895.1323852539062,3606.83,125,24.2663,125,45.4812,625000
2156.54,-877.9944458007812,3129.61,126,23.6511,126,44.6027,630000
2821.47,-1056.5211181640625,3556.12,127,19.9297,127,45.6348,635000
1224.86,-1046.2296142578125,2993.93,128,20.118,128,45.1139,640000
2581.56,-1089.4996337890625,3238.87,129,20.8763,129,46.6951,645000
2143.9,-1009.3271484375,3156.15,130,21.8541,130,44.7637,650000
2938.98,-925.1622314453125,3396.92,131,25.7236,131,43.2202,655000
2151.89,-1014.5734252929688,2827.95,132,23.5398,132,45.9097,660000
2728.67,-1200.8104248046875,2367.92,133,22.3393,133,47.3889,665000
2491.77,-1043.8748779296875,2397.53,134,20.9655,134,44.4508,670000
2538.45,-965.52294921875,3458.03,135,29.7906,135,47.7175,675000
2711.57,-1079.0860595703125,3238.79,136,25.1957,136,45.1065,680000
2500.43,-1182.056884765625,3367.88,137,23.2678,137,47.8724,685000
2734.17,-1047.3797607421875,3408.32,138,27.9112,138,45.6769,690000
2382.69,-1172.6839599609375,3140.46,139,23.4306,139,47.4882,695000
2676.1,-1015.5029296875,3416.15,140,28.7325,140,47.3027,700000
2141.59,-1355.4337158203125,3338.97,141,21.1765,141,49.3498,705000
2720.66,-1073.1241455078125,3296.58,142,29.1492,142,46.2517,710000
2944.4,-1230.9945068359375,3387.51,143,25.4867,143,46.2224,715000
3037.11,-1093.9561767578125,3289.52,144,25.7326,144,44.0101,720000
2918.76,-1318.935302734375,3905.57,145,22.9003,145,45.8491,725000
2900.85,-1420.5528564453125,3044.94,146,22.4567,146,49.7834,730000
2984.44,-1141.1480712890625,3597.21,147,24.9361,147,44.1972,735000
3061.46,-1218.787841796875,3539.4,148,27.57,148,48.4341,740000
2750.36,-1165.09423828125,3045.31,149,28.7164,149,46.8405,745000
2943.56,-1185.639892578125,3660.95,150,31.7239,150,49.7995,750000
3296.16,-1314.239990234375,3716.71,151,29.4936,151,50.3185,755000
2974.26,-1308.876953125,3144.52,152,29.662,152,49.5834,760000
2395.7,-1492.550537109375,3272.06,153,22.7533,153,49.2376,765000
2954.85,-1287.9776611328125,3696.74,154,34.0329,154,53.5342,770000
3057.04,-1459.6951904296875,3580.55,155,30.8753,155,50.5489,775000
2150.79,-1411.0440673828125,3054.4,156,26.0349,156,48.3861,780000
2578.63,-1547.106689453125,3142.69,157,26.1381,157,50.8304,785000
2783.18,-1615.3057861328125,3930.81,158,26.0737,158,51.8379,790000
2908.91,-1352.2548828125,3814.16,159,32.2969,159,48.4186,795000
3274.84,-1427.4205322265625,3809.31,160,27.8365,160,45.7375,800000
3574.83,-1559.60302734375,3686.66,161,30.2938,161,48.894,805000
3542.13,-1520.2261962890625,3433.44,162,27.1967,162,48.5545,810000
2533.01,-1591.97705078125,3867.37,163,28.0106,163,49.6167,815000
2469.63,-1421.5196533203125,3264.85,164,35.0676,164,49.8341,820000
2714.77,-1518.9227294921875,3964.26,165,34.8864,165,51.3633,825000
3282.28,-1735.8660888671875,3294.4,166,27.0555,166,50.1171,830000
2913.68,-1584.56103515625,3874.55,167,34.562,167,51.315,835000
2740.4,-1577.5654296875,3399.36,168,29.4054,168,48.4481,840000
2727.37,-1688.94384765625,3407.32,169,26.0463,169,48.1327,845000
2816.33,-1632.677978515625,3128.17,170,31.54,170,51.2392,850000
2861.57,-1796.733642578125,2795.13,171,24.6269,171,49.7536,855000
3265.67,-1674.06689453125,3684.82,172,29.7793,172,48.6817,860000
3239.46,-1735.7152099609375,3887.27,173,30.8946,173,49.6988,865000
2716.84,-1621.3836669921875,3540.07,174,31.4903,174,49.5353,870000
3055.93,-1729.2315673828125,3864.31,175,34.4756,175,52.1271,875000
3130.25,-1778.248291015625,3497.63,176,29.8614,176,50.1965,880000
3258.07,-1931.428466796875,4136.35,177,29.6952,177,51.0065,885000
3303.5,-1812.847900390625,4234.71,178,34.7823,178,50.3104,890000
3344.88,-2050.45849609375,3896.94,179,26.3477,179,50.4512,895000
3380.83,-1921.001953125,3926.17,180,32.7765,180,51.2651,900000
3001.15,-1974.3626708984375,3995.64,181,30.4108,181,49.8846,905000
3490.88,-1906.2425537109375,3824.84,182,33.2168,182,50.4871,910000
2742.21,-2107.19384765625,4044.59,183,29.2985,183,52.6719,915000
3370.68,-2041.3353271484375,3980.5,184,37.1377,184,50.8814,920000
3148.16,-2137.636474609375,3365.01,185,26.5067,185,50.0403,925000
2940.17,-2101.385009765625,3675.15,186,29.282,186,50.0833,930000
2662.21,-2277.52587890625,3279.98,187,26.2327,187,51.1867,935000
3197.38,-2125.336181640625,3916.83,188,35.9854,188,51.8084,940000
2641.35,-2242.438232421875,4144.71,189,32.4503,189,52.5336,945000
3839.16,-2063.450439453125,4035.22,190,34.2005,190,49.3888,950000
2690.63,-2205.44140625,3621.3,191,39.1073,191,52.9239,955000
2625.53,-2256.635498046875,3447.6,192,33.9823,192,53.3876,960000
3051.16,-2140.84814453125,3706.3,193,35.6814,193,52.6759,965000
3224.72,-2276.51220703125,4009.43,194,38.3638,194,54.7437,970000
3411.19,-2348.55908203125,3624.4,195,35.5742,195,53.4779,975000
3556.01,-2368.7021484375,4022.07,196,36.932,196,54.6185,980000
3189.82,-2435.138916015625,3955.75,197,34.0332,197,51.2128,985000
3699.13,-2398.940673828125,4149.06,198,38.2603,198,51.5273,990000
3254.42,-2436.00341796875,4199.39,199,36.4132,199,51.1523,995000
2663.53,-2457.121826171875,3724.39,200,31.4101,200,51.864,1000000
2903.05,-2501.848876953125,3743.43,201,33.0298,201,52.5951,1005000
3382.24,-2429.55615234375,3632.58,202,35.9703,202,51.6116,1010000
3489.95,-2555.6640625,3894.98,203,34.5828,203,54.2402,1015000
3111.22,-2546.094482421875,3312.63,204,33.1246,204,51.7869,1020000
2833.82,-2649.02880859375,3904.92,205,34.0796,205,52.4088,1025000
3043.48,-2561.698974609375,3931.3,206,38.9527,206,52.5541,1030000
3583.77,-2741.3349609375,4357.88,207,30.9704,207,51.8129,1035000
3454.45,-2814.007080078125,3958.18,208,30.4511,208,53.5046,1040000
3670.29,-2631.469970703125,4460.68,209,39.2861,209,52.0392,1045000
3515.14,-2925.81494140625,3277.51,210,34.0168,210,55.2954,1050000
2708.05,-2873.664306640625,3981.1,211,39.0087,211,56.3473,1055000
2936.69,-2778.244384765625,4289.95,212,41.9486,212,56.9517,1060000
2832.05,-2878.494140625,3688.55,213,37.7587,213,54.8246,1065000
3155.14,-2870.3740234375,3984.39,214,41.596,214,56.0911,1070000
3905.92,-2996.99365234375,4638.01,215,39.6204,215,56.2469,1075000
3635.08,-3110.008056640625,4187.14,216,36.9351,216,56.3211,1080000
2699.44,-3108.123291015625,4075.29,217,36.7516,217,57.586,1085000
2483.87,-3060.80908203125,3518.05,218,37.4422,218,56.0648,1090000
2859.93,-3150.18408203125,3549.23,219,34.7289,219,55.9071,1095000
3249.31,-3290.501708984375,4736.32,220,37.1959,220,57.2921,1100000
2819.86,-3113.503662109375,4197.95,221,38.1424,221,54.9869,1105000
2481.54,-3306.245849609375,2814.45,222,34.8004,222,56.3572,1110000
2961.9,-3382.18701171875,3188.26,223,37.3982,223,54.8028,1115000
2548.46,-3404.17236328125,3969.53,224,33.7149,224,57.2197,1120000
2827.14,-3423.06689453125,4057.98,225,31.7271,225,56.2027,1125000
2925.51,-3536.8447265625,4266.91,226,36.7874,226,56.8163,1130000
2045.78,-3462.704345703125,3183.04,227,30.2859,227,55.4352,1135000
2252.87,-3506.604248046875,3214.94,228,35.3385,228,56.2686,1140000
1888.94,-3541.679931640625,2785.01,229,31.209,229,58.1803,1145000
2689.64,-3500.378662109375,3423.08,230,37.7052,230,56.6358,1150000
3411.67,-3687.084228515625,2902.56,231,33.669,231,57.0564,1155000
2748.25,-3623.405517578125,4110.07,232,37.6478,232,55.8221,1160000
2348.32,-3620.524658203125,3276.57,233,43.8249,233,59.848,1165000
3078.68,-3774.6357421875,4644.66,234,33.3496,234,58.0292,1170000
3945.56,-3876.532958984375,4646.26,235,41.5922,235,58.6878,1175000
3155.95,-3824.82275390625,3107.93,236,40.8005,236,60.9475,1180000
2519.26,-3860.132080078125,2775.71,237,37.1688,237,59.3069,1185000
-1031.52,-4123.8955078125,-1387.84,238,319.5619,238,74.1415,1190000
669.83,-4201.2265625,921.41,239,37.8881,239,62.2921,1195000
533.62,-4270.66064453125,1141.94,240,25.9844,240,59.2709,1200000
1999.5,-4027.594970703125,2019.63,241,32.4499,241,60.1042,1205000
2485.53,-4270.958984375,3361.47,242,28.4367,242,60.2191,1210000
2199.76,-4197.38330078125,3024.46,243,34.7281,243,58.5163,1215000
2180.91,-4275.6318359375,3164.24,244,37.6681,244,59.4386,1220000
2731.9,-4228.810546875,3731.66,245,40.4825,245,59.3337,1225000
2646.05,-4370.03076171875,2983.07,246,32.1941,246,60.1823,1230000
2023.16,-4474.29052734375,2525.8,247,30.9227,247,60.1684,1235000
2603.04,-4409.6767578125,3082.04,248,32.9011,248,59.2835,1240000
2488.39,-4559.830078125,3479.78,249,35.0376,249,58.9945,1245000
2615.0,-4496.4560546875,3031.53,250,38.6244,250,60.302,1250000
2695.47,-4532.89599609375,3138.4,251,39.1605,251,59.6735,1255000
3386.3,-4624.38330078125,4181.35,252,38.7569,252,60.7792,1260000
3586.23,-4623.22607421875,3118.37,253,43.728,253,60.3407,1265000
2997.87,-4570.923828125,3159.97,254,44.6504,254,61.4387,1270000
2149.64,-4802.43408203125,2869.1,255,34.2736,255,61.0499,1275000
3264.46,-4657.107421875,2832.55,256,43.6588,256,61.1807,1280000
3613.62,-4797.49267578125,4782.46,257,45.3102,257,61.8059,1285000
3515.06,-4902.3017578125,3533.58,258,41.1226,258,61.0766,1290000
4608.57,-4969.43359375,4750.92,259,48.2564,259,62.6412,1295000
3957.2,-4681.91455078125,3766.95,260,50.2639,260,61.8416,1300000
3638.24,-4883.54541015625,3841.13,261,48.6847,261,61.999,1305000
3738.23,-5020.22412109375,4291.27,262,45.6299,262,61.5974,1310000
4143.46,-5105.49560546875,4554.21,263,51.2669,263,64.1597,1315000
3491.5,-5204.7822265625,3484.25,264,44.8859,264,61.5281,1320000
3785.22,-5182.88720703125,4596.04,265,53.3506,265,64.2282,1325000
3855.32,-5355.38720703125,4247.15,266,43.2777,266,60.8756,1330000
4831.32,-5378.13671875,4820.97,267,53.6647,267,63.4091,1335000
4532.32,-5381.7119140625,4059.08,268,47.1466,268,63.0712,1340000
4287.89,-5444.298828125,4581.11,269,57.5255,269,65.1094,1345000
3716.92,-5503.5048828125,4585.32,270,50.5402,270,63.2639,1350000
3391.59,-5558.29931640625,3843.8,271,49.892,271,63.1156,1355000
4149.6,-5697.2099609375,5085.03,272,50.8389,272,64.1647,1360000
4509.72,-5578.23291015625,4471.73,273,51.7811,273,64.7056,1365000
3889.65,-5536.818359375,4053.86,274,55.6052,274,64.0038,1370000
4674.8,-5855.13720703125,4520.01,275,50.472,275,64.2458,1375000
4098.31,-5792.16015625,4173.67,276,50.0239,276,64.025,1380000
4409.1,-5850.255859375,4985.13,277,51.5581,277,64.1444,1385000
4686.07,-5854.3974609375,4433.01,278,52.9407,278,64.0401,1390000
4204.69,-5899.20947265625,4261.86,279,55.8896,279,64.7085,1395000
4007.3,-5889.0849609375,4801.98,280,47.2338,280,62.7466,1400000
4373.56,-5897.56494140625,4678.23,281,51.9512,281,64.073,1405000
4783.4,-6040.44677734375,4975.36,282,59.4251,282,68.1955,1410000
4467.87,-6118.35791015625,4753.08,283,51.7561,283,65.2225,1415000
3652.35,-6030.3662109375,4355.86,284,49.7072,284,64.5028,1420000
3820.74,-6213.0419921875,4732.69,285,51.3824,285,63.8132,1425000
3450.9,-6152.89111328125,4025.21,286,49.049,286,62.7889,1430000
4126.9,-6222.9873046875,4016.16,287,53.0061,287,65.5801,1435000
3783.0,-6402.75,4661.35,288,46.0029,288,62.324,1440000
3911.83,-6245.8408203125,4441.89,289,49.8176,289,64.6894,1445000
3958.42,-6305.3466796875,4429.03,290,52.5178,290,64.1956,1450000
4267.06,-6361.5546875,4095.85,291,51.2144,291,65.3909,1455000
4180.37,-6490.12353515625,5262.16,292,57.0515,292,66.0153,1460000
4374.14,-6411.19970703125,4581.03,293,53.0047,293,65.1215,1465000
3247.16,-6534.04150390625,4247.71,294,54.241,294,65.9737,1470000
4862.94,-6622.21142578125,4480.38,295,53.8627,295,65.615,1475000
4146.52,-6528.5751953125,4841.78,296,59.498,296,68.3177,1480000
4207.91,-6664.31103515625,4817.48,297,53.8492,297,66.2562,1485000
4324.3,-6694.4931640625,5491.47,298,49.0688,298,65.1253,1490000
3951.41,-6618.50830078125,4035.18,299,49.482,299,64.4421,1495000
3636.49,-6819.0888671875,5084.23,300,59.7327,300,66.6741,1500000
4305.82,-6904.43603515625,4860.31,301,52.6873,301,65.1472,1505000
4572.36,-6908.390625,4484.46,302,62.4496,302,68.4653,1510000
3764.32,-6899.7744140625,5047.23,303,60.3427,303,67.4563,1515000
4384.67,-6943.28369140625,4568.76,304,57.4682,304,66.5478,1520000
4524.37,-7012.2900390625,5127.48,305,57.941,305,67.7997,1525000
4726.71,-7120.78369140625,3869.24,306,57.9529,306,67.0634,1530000
5013.7,-7315.20703125,5395.38,307,61.1622,307,67.3365,1535000
4274.05,-7088.20703125,5060.18,308,50.5245,308,64.9222,1540000
4825.4,-7352.03515625,5233.26,309,62.2463,309,71.1636,1545000
4181.42,-7403.32275390625,4892.83,310,61.025,310,70.1005,1550000
4259.68,-7258.8388671875,4953.26,311,57.3469,311,67.1672,1555000
4082.1,-7303.984375,3787.94,312,62.3066,312,68.0613,1560000
3365.11,-7323.98876953125,4678.95,313,52.3617,313,65.3175,1565000
4336.13,-7416.62255859375,5100.6,314,54.7265,314,67.1142,1570000
3735.84,-7327.88330078125,4650.3,315,57.9137,315,67.1893,1575000
4744.05,-7606.615234375,5520.84,316,61.1587,316,69.6418,1580000
4109.55,-7682.0107421875,4764.84,317,59.1709,317,68.6581,1585000
4935.6,-7564.77783203125,4912.85,318,55.0856,318,66.954,1590000
4295.9,-7641.37353515625,4674.47,319,63.1826,319,69.8193,1595000
4735.35,-7782.7978515625,5225.57,320,62.13,320,69.4297,1600000
4551.95,-7752.03515625,5448.13,321,64.0327,321,71.0976,1605000
5068.01,-7613.9296875,5279.95,322,52.7303,322,66.2308,1610000
3675.27,-7673.63818359375,5171.63,323,50.3109,323,65.9917,1615000
4801.61,-8092.849609375,4971.29,324,65.2971,324,71.4218,1620000
4671.78,-8118.95849609375,5601.85,325,59.7063,325,66.9458,1625000
4903.14,-8103.7978515625,5638.95,326,60.6745,326,69.5139,1630000
4449.23,-8279.796875,5275.3,327,62.9223,327,71.1888,1635000
4295.6,-7954.4453125,4279.34,328,58.6051,328,69.0929,1640000
4437.21,-8204.9912109375,4900.31,329,61.476,329,71.4056,1645000
4546.08,-8083.47119140625,5502.08,330,56.9112,330,67.7279,1650000
3905.22,-8148.45263671875,5172.64,331,58.5025,331,70.0669,1655000
4104.94,-8359.8818359375,5023.19,332,63.8909,332,71.5264,1660000
4797.93,-8460.3154296875,4670.81,333,61.0825,333,68.9805,1665000
4656.64,-8459.779296875,4413.39,334,63.6338,334,70.6928,1670000
5180.21,-8348.8583984375,5376.12,335,58.0424,335,69.5258,1675000
4544.34,-8433.1044921875,5359.22,336,57.733,336,68.4624,1680000
4127.69,-8644.5888671875,5483.45,337,66.7816,337,72.4348,1685000
4275.11,-8613.5537109375,5460.65,338,60.5012,338,71.3422,1690000
4456.13,-8737.369140625,5356.86,339,63.7422,339,71.5815,1695000
4283.68,-8779.9970703125,5396.82,340,66.3519,340,71.1052,1700000
4552.64,-8651.3505859375,4803.35,341,62.514,341,70.4814,1705000
3806.39,-8629.0302734375,5586.46,342,59.538,342,68.2646,1710000
4502.48,-8871.7666015625,5112.29,343,65.3885,343,71.6095,1715000
4039.14,-8931.4423828125,5669.91,344,63.8937,344,71.8245,1720000
4758.26,-8742.890625,4910.49,345,59.517,345,69.0388,1725000
4653.42,-8869.9453125,5181.91,346,65.6179,346,72.0059,1730000
4654.11,-8940.099609375,5659.73,347,58.2028,347,69.8801,1735000
4604.76,-8990.5986328125,5247.35,348,66.3613,348,72.6196,1740000
4144.73,-9042.7265625,5444.0,349,64.2,349,70.3203,1745000
4938.59,-9287.1044921875,4918.33,350,66.7801,350,72.4707,1750000
4664.82,-9136.1806640625,5342.41,351,63.8486,351,71.3267,1755000
4778.3,-9246.388671875,4613.0,352,67.1692,352,73.2706,1760000
5088.64,-8916.7080078125,5273.87,353,58.6263,353,69.3623,1765000
4550.89,-9401.82421875,5644.81,354,61.476,354,70.5531,1770000
5181.09,-9260.57421875,5314.1,355,65.4395,355,72.8992,1775000
4298.56,-9368.646484375,5695.13,356,65.5971,356,72.7648,1780000
4985.21,-9358.197265625,4853.1,357,63.1618,357,72.6583,1785000
4977.12,-9339.1484375,5538.4,358,63.7111,358,71.0659,1790000
4995.72,-9303.7548828125,4637.05,359,61.198,359,70.7926,1795000
4681.98,-9211.6484375,5707.06,360,55.6562,360,68.219,1800000
4920.0,-9668.2919921875,5509.74,361,65.2655,361,72.4832,1805000
4504.05,-9072.123046875,5346.28,362,52.9748,362,67.7313,1810000
4807.1,-9710.7333984375,5639.34,363,64.7569,363,72.6856,1815000
4482.78,-9777.69140625,4828.87,364,60.8436,364,71.4519,1820000
4569.23,-9730.94140625,5005.8,365,67.876,365,73.8961,1825000
4795.97,-9824.783203125,5364.4,366,64.4343,366,72.9639,1830000
4411.28,-9802.6162109375,4900.15,367,63.6188,367,70.3697,1835000
5176.1,-9795.50390625,5410.94,368,67.4183,368,70.6352,1840000
5059.28,-9915.0732421875,5125.65,369,65.4754,369,72.1439,1845000
5030.46,-9921.0546875,5703.24,370,67.2218,370,72.5591,1850000
5332.33,-9941.2119140625,5649.61,371,71.4229,371,73.8087,1855000
4892.49,-9894.912109375,5657.18,372,67.2527,372,73.8851,1860000
4752.59,-10085.439453125,5345.18,373,70.5459,373,75.7236,1865000
4796.51,-10165.291015625,5048.99,374,66.6963,374,72.3659,1870000
4629.48,-9967.7646484375,5031.56,375,66.4986,375,73.3851,1875000
4806.39,-10177.74609375,5622.33,376,68.3776,376,74.3125,1880000
4871.71,-9984.2294921875,4974.27,377,71.0123,377,74.0327,1885000
5378.73,-10102.181640625,5443.18,378,67.7088,378,74.8614,1890000
5383.82,-10153.435546875,5342.49,379,69.2414,379,75.3915,1895000
5109.83,-10064.0234375,5128.54,380,66.2991,380,72.1359,1900000
5137.95,-10091.431640625,5168.82,381,63.4046,381,71.8307,1905000
4523.2,-10103.255859375,4610.37,382,65.449,382,73.3204,1910000
5048.15,-10158.0224609375,5530.23,383,69.0261,383,73.1068,1915000
4851.46,-10308.3408203125,5044.81,384,70.2641,384,74.8765,1920000
4816.76,-10073.7548828125,5449.71,385,59.8625,385,69.3929,1925000
