Running Env Steps,Running Forward KL,Running Update Time,Itration,Running Reverse KL,Real Sto Return,Real Det Return,Reward Loss
145000,73.1809,29,29,31.4429,147.05,924.69,-421.2904357910156
150000,74.342,30,30,30.9002,125.24,916.74,-436.9664001464844
155000,75.0059,31,31,31.5527,166.02,615.53,-459.2320861816406
160000,75.6818,32,32,31.7841,180.73,770.18,-475.092529296875
165000,76.5311,33,33,32.5104,244.31,983.34,-499.4097595214844
170000,76.0644,34,34,32.1479,254.0,869.38,-513.6224365234375
175000,73.894,35,35,31.1063,171.57,830.1,-516.8538208007812
180000,74.6526,36,36,32.4399,231.43,863.14,-540.0700073242188
185000,75.3575,37,37,31.6988,214.75,831.01,-553.0165405273438
190000,76.726,38,38,32.1104,221.57,869.75,-580.31005859375
195000,74.9013,39,39,31.6307,259.45,845.6,-587.289306640625
200000,75.7548,40,40,32.3777,215.89,889.7,-609.8286743164062
205000,75.955,41,41,32.1592,215.2,909.92,-626.1561889648438
210000,75.6357,42,42,32.2706,212.41,934.71,-634.6341552734375
215000,75.9432,43,43,31.8726,196.98,901.57,-654.22412109375
220000,75.6626,44,44,32.565,246.94,789.8,-678.2431030273438
225000,76.4223,45,45,31.9322,221.22,800.35,-690.79248046875
230000,75.7005,46,46,32.0355,236.56,872.36,-711.555908203125
235000,73.573,47,47,31.781,260.78,935.25,-722.1224975585938
240000,72.7216,48,48,32.0052,243.51,997.34,-734.5745239257812
245000,76.2694,49,49,31.7812,192.2,892.77,-763.1922607421875
250000,74.3715,50,50,32.0805,231.39,934.74,-787.2969970703125
255000,75.4944,51,51,32.3212,268.48,933.73,-797.8225708007812
260000,75.309,52,52,32.2108,205.97,976.24,-821.1021118164062
265000,76.3393,53,53,32.2416,239.53,934.61,-836.1643676757812
270000,75.3622,54,54,31.5393,217.47,888.19,-852.5330810546875
275000,76.8831,55,55,32.3227,250.99,993.18,-878.0362548828125
280000,74.8641,56,56,31.9089,228.27,929.72,-897.2525634765625
285000,76.0814,57,57,31.9809,261.01,837.23,-924.8994750976562
290000,75.4121,58,58,31.7385,252.08,894.28,-935.9617309570312
295000,75.8818,59,59,31.472,273.4,945.52,-950.619140625
300000,76.0782,60,60,32.219,265.16,985.34,-982.7250366210938
305000,76.3441,61,61,32.2763,241.78,979.81,-1006.8096923828125
310000,75.7663,62,62,32.3128,232.0,988.06,-1027.474609375
315000,75.9973,63,63,32.2157,242.51,987.07,-1044.85791015625
320000,75.8997,64,64,31.5923,285.15,939.09,-1059.7763671875
325000,76.1557,65,65,32.0812,229.84,890.7,-1089.6566162109375
330000,75.7672,66,66,31.7284,278.04,983.66,-1101.225341796875
335000,74.668,67,67,32.0363,252.46,857.18,-1130.7821044921875
340000,76.1948,68,68,32.1577,280.3,890.72,-1147.1920166015625
345000,76.7093,69,69,31.7555,230.79,894.98,-1173.785400390625
350000,75.1966,70,70,31.98,273.93,936.99,-1194.275634765625
355000,76.1801,71,71,32.0216,290.95,890.1,-1229.6666259765625
360000,76.7897,72,72,32.1338,221.45,930.42,-1250.7958984375
365000,76.157,73,73,31.799,258.85,945.72,-1273.348876953125
370000,77.2951,74,74,32.375,285.53,941.25,-1301.5335693359375
375000,76.6998,75,75,32.1012,271.07,991.71,-1325.6798095703125
380000,76.2054,76,76,31.6936,288.2,884.94,-1337.9876708984375
385000,75.6516,77,77,32.2376,296.36,994.1,-1370.2872314453125
390000,75.099,78,78,31.7971,262.97,885.95,-1387.1180419921875
395000,76.1344,79,79,31.9795,260.96,938.79,-1425.9862060546875
400000,75.079,80,80,31.6846,278.24,992.3,-1446.0419921875
405000,75.5515,81,81,32.0883,287.87,984.62,-1467.895751953125
410000,75.4523,82,82,31.727,264.93,943.92,-1500.1092529296875
415000,75.4939,83,83,31.7262,265.0,949.96,-1525.5960693359375
420000,76.0745,84,84,31.6598,262.36,850.79,-1543.5555419921875
425000,75.7197,85,85,32.1906,295.04,929.55,-1588.66943359375
430000,76.7207,86,86,31.8265,264.57,995.72,-1617.524658203125
435000,74.8801,87,87,32.0338,303.56,898.75,-1634.928955078125
440000,76.1028,88,88,31.8758,290.27,933.64,-1673.6474609375
445000,75.7497,89,89,32.0637,268.04,995.04,-1704.77783203125
450000,75.9821,90,90,32.1577,317.88,994.32,-1732.359375
455000,76.0695,91,91,31.6768,274.08,990.02,-1763.6097412109375
460000,75.598,92,92,31.9639,295.88,998.33,-1779.425537109375
465000,75.4328,93,93,31.7708,285.16,1002.49,-1808.986572265625
470000,76.3779,94,94,32.2744,298.69,948.85,-1858.340576171875
475000,76.543,95,95,31.8039,270.02,822.57,-1861.28662109375
480000,75.9531,96,96,31.9359,302.03,987.35,-1914.5968017578125
485000,75.8341,97,97,31.7346,305.42,948.25,-1957.551513671875
490000,75.7715,98,98,31.7727,307.46,846.72,-1992.4708251953125
495000,76.3893,99,99,31.7276,289.42,996.05,-2012.064697265625
500000,74.4502,100,100,32.0833,308.86,942.15,-2043.1370849609375
505000,76.3144,101,101,31.7429,269.93,978.47,-2098.97314453125
510000,75.5946,102,102,32.0045,317.25,998.9,-2114.72607421875
515000,75.3265,103,103,31.7904,289.72,860.73,-2149.555908203125
520000,76.3831,104,104,32.0064,299.62,940.7,-2183.288818359375
525000,76.2247,105,105,31.7775,321.75,988.0,-2238.507568359375
530000,75.3086,106,106,31.5321,283.66,890.48,-2250.345703125
535000,75.8635,107,107,31.9191,324.19,948.13,-2315.282958984375
540000,76.3302,108,108,32.1448,294.01,993.67,-2324.846435546875
545000,76.3423,109,109,31.9223,283.59,982.06,-2403.653564453125
550000,74.8896,110,110,31.7051,287.69,947.47,-2414.1103515625
555000,76.7918,111,111,31.8429,300.14,942.08,-2464.4267578125
560000,75.4255,112,112,31.7052,309.99,1001.56,-2484.83251953125
565000,76.2414,113,113,31.9038,301.94,899.69,-2534.870361328125
570000,76.1592,114,114,31.3495,306.26,802.85,-2562.48486328125
575000,75.6263,115,115,31.4596,299.03,848.32,-2609.308837890625
580000,76.2294,116,116,31.6675,281.49,946.5,-2649.4375
585000,76.0284,117,117,32.0234,287.19,936.25,-2712.771728515625
590000,75.814,118,118,31.7932,293.52,900.52,-2761.43310546875
595000,75.6242,119,119,31.6559,300.05,999.89,-2776.80810546875
600000,75.1878,120,120,31.6257,312.6,944.21,-2817.313720703125
605000,75.6867,121,121,31.4339,299.11,948.69,-2883.105224609375
610000,75.22,122,122,31.5628,306.55,893.57,-2911.5986328125
615000,75.5723,123,123,31.7836,329.1,895.17,-2963.29541015625
620000,75.1796,124,124,31.5852,301.81,896.01,-3007.610595703125
625000,75.9518,125,125,31.5265,301.5,894.9,-3067.59521484375
630000,75.8183,126,126,31.6266,309.83,894.45,-3090.72119140625
635000,75.6443,127,127,31.6213,284.63,942.21,-3174.734375
640000,75.6285,128,128,31.3598,308.17,1001.84,-3220.110595703125
645000,75.119,129,129,31.7704,328.03,842.8,-3223.956298828125
650000,76.1438,130,130,31.8254,282.84,841.42,-3301.271240234375
655000,76.1561,131,131,31.8858,316.45,945.0,-3364.520263671875
660000,76.6003,132,132,32.0899,319.01,895.56,-3393.455810546875
665000,75.6344,133,133,31.9114,323.09,842.84,-3482.07958984375
670000,75.9578,134,134,31.8557,324.79,999.54,-3513.69921875
675000,76.0532,135,135,31.586,326.58,955.28,-3537.161865234375
680000,75.7352,136,136,31.2869,294.86,998.25,-3601.840576171875
685000,76.8412,137,137,31.8766,280.35,841.75,-3681.490478515625
690000,76.3281,138,138,31.935,320.65,853.86,-3735.120849609375
695000,76.4541,139,139,32.1096,314.47,953.05,-3778.4052734375
700000,76.45,140,140,31.646,318.48,999.29,-3846.8642578125
705000,76.4877,141,141,31.4417,330.2,998.36,-3859.6689453125
710000,76.4501,142,142,31.5666,272.74,950.27,-3928.206298828125
715000,76.5061,143,143,31.7186,337.65,951.17,-4033.76904296875
720000,75.6735,144,144,31.7018,327.9,951.52,-4091.79736328125
725000,76.9077,145,145,31.8834,333.48,998.27,-4132.85107421875
730000,75.3151,146,146,31.3913,315.96,750.12,-4195.87548828125
735000,76.9343,147,147,31.6297,297.67,993.42,-4285.509765625
740000,75.4709,148,148,31.5622,255.04,941.27,-4287.18017578125
745000,74.5367,149,149,31.5341,319.39,900.37,-4337.701171875
750000,76.0151,150,150,31.6179,321.27,1009.15,-4428.5458984375
755000,76.4967,151,151,31.6849,308.82,949.33,-4523.82080078125
760000,75.8813,152,152,31.3892,329.98,953.46,-4630.12255859375
765000,76.5483,153,153,32.0196,295.13,900.74,-4623.9775390625
770000,75.9551,154,154,31.4332,313.66,856.66,-4751.990234375
775000,75.8459,155,155,31.2831,277.28,1000.48,-4787.35107421875
780000,76.5247,156,156,31.5985,315.83,997.43,-4858.1318359375
785000,75.2377,157,157,31.7396,317.62,950.16,-4973.97412109375
790000,76.2164,158,158,31.4525,296.51,949.28,-5038.892578125
795000,75.9601,159,159,31.5393,307.85,951.58,-5113.6845703125
800000,76.4046,160,160,31.5184,307.7,944.95,-5235.26123046875
805000,75.1379,161,161,31.1031,334.85,897.83,-5204.15283203125
810000,75.8601,162,162,31.4214,290.57,1006.23,-5294.708984375
815000,75.046,163,163,31.1396,329.06,957.37,-5275.2412109375
820000,76.1179,164,164,31.4485,326.63,951.56,-5445.40478515625
825000,76.227,165,165,31.5883,311.55,904.52,-5517.87109375
830000,76.4263,166,166,31.6001,295.69,992.61,-5587.19580078125
835000,76.853,167,167,31.512,302.16,953.25,-5637.4306640625
840000,76.8153,168,168,31.5056,324.53,993.05,-5807.669921875
845000,75.836,169,169,31.254,312.83,992.53,-5796.23779296875
850000,76.5752,170,170,31.6122,324.08,942.32,-5892.18701171875
855000,76.1454,171,171,31.3363,322.94,951.85,-6028.99462890625
860000,75.7523,172,172,31.3501,292.44,897.65,-6082.79248046875
865000,76.2328,173,173,31.1207,304.86,894.06,-6057.7568359375
870000,76.888,174,174,31.5386,321.88,946.39,-6274.4794921875
875000,76.6148,175,175,31.52,302.85,998.53,-6304.2685546875
880000,75.7259,176,176,31.8759,275.34,945.02,-6431.8642578125
885000,76.0322,177,177,31.7362,269.89,951.11,-6571.119140625
890000,77.1582,178,178,31.5519,296.79,994.19,-6659.72412109375
895000,76.7252,179,179,31.8606,302.36,948.67,-6738.7392578125
900000,76.3876,180,180,31.858,287.98,944.4,-6787.15576171875
905000,75.3516,181,181,31.6101,329.91,955.07,-6858.19873046875
910000,76.3722,182,182,31.281,283.46,801.84,-6943.68359375
915000,75.5804,183,183,31.1905,222.99,797.76,-6972.9189453125
920000,75.8912,184,184,31.3933,264.99,993.62,-7100.162109375
925000,74.8668,185,185,31.3624,342.61,943.6,-7193.9091796875
930000,75.8035,186,186,31.6447,329.39,900.0,-7336.69580078125
935000,76.6497,187,187,31.4384,264.48,897.37,-7447.96923828125
940000,75.9183,188,188,31.5684,296.01,921.07,-7472.36962890625
945000,76.3619,189,189,31.1912,323.97,939.7,-7533.73046875
950000,75.7425,190,190,31.81,316.99,903.37,-7645.1943359375
955000,75.6198,191,191,31.3772,285.11,988.07,-7704.92333984375
960000,75.9301,192,192,31.6229,261.77,895.29,-7911.90625
965000,76.1836,193,193,31.6276,331.09,947.64,-7949.81689453125
970000,76.2606,194,194,31.2026,303.61,856.22,-8051.32568359375
975000,76.4841,195,195,31.4234,286.31,945.47,-8144.205078125
980000,75.702,196,196,31.1029,274.92,998.41,-8242.98046875
985000,75.9073,197,197,31.4148,307.78,850.95,-8333.98828125
990000,75.7818,198,198,31.7471,280.46,889.71,-8462.70703125
995000,76.2903,199,199,31.4632,282.9,901.29,-8592.853515625
1000000,76.1971,200,200,31.5742,305.09,902.99,-8684.7001953125
1005000,76.0838,201,201,31.5429,309.75,1003.14,-8752.5224609375
1010000,76.6012,202,202,31.4219,309.88,856.47,-8867.9990234375
1015000,75.1406,203,203,31.186,258.41,1001.28,-8919.5556640625
1020000,76.0732,204,204,31.6225,329.44,903.26,-9058.1708984375
1025000,76.2333,205,205,31.3867,330.14,848.14,-9252.4130859375
1030000,75.7153,206,206,31.356,259.26,894.89,-9299.5625
1035000,75.7776,207,207,31.2017,287.01,904.76,-9400.1640625
1040000,76.1656,208,208,31.2577,304.25,849.35,-9455.3271484375
1045000,76.6119,209,209,31.5023,284.36,948.71,-9604.5556640625
1050000,76.2767,210,210,31.3691,295.51,999.49,-9709.025390625
1055000,76.2728,211,211,31.1129,268.09,951.76,-9849.455078125
1060000,75.9315,212,212,31.1014,273.65,850.24,-9949.0283203125
1065000,76.2855,213,213,31.4367,256.49,901.0,-10113.685546875
1070000,76.1004,214,214,31.3507,289.65,896.49,-10087.8193359375
1075000,75.2055,215,215,31.1631,301.7,854.47,-10060.3916015625
1080000,75.3275,216,216,31.0792,271.07,945.13,-10251.4130859375
1085000,76.2813,217,217,31.0876,289.62,900.14,-10452.3271484375
1090000,75.914,218,218,30.8468,255.66,800.53,-10485.7861328125
1095000,75.3667,219,219,31.0468,302.73,996.6,-10646.611328125
1100000,76.2898,220,220,30.879,267.61,848.54,-10677.5458984375
1105000,75.9353,221,221,31.074,272.38,953.64,-10910.0302734375
1110000,75.6708,222,222,30.9598,309.19,901.97,-10920.0966796875
1115000,76.0779,223,223,30.694,297.73,855.19,-10974.9853515625
1120000,75.5607,224,224,30.8297,285.06,850.89,-10985.9443359375
1125000,75.9716,225,225,30.9247,264.46,898.78,-11084.7021484375
1130000,75.5291,226,226,31.3,262.85,894.31,-11294.5419921875
1135000,75.8104,227,227,30.2722,293.18,856.92,-11260.9130859375
1140000,76.0228,228,228,31.0926,234.94,950.18,-11557.455078125
1145000,74.6716,229,229,30.7692,294.32,906.42,-11447.970703125
1150000,75.6452,230,230,30.8104,245.54,888.35,-11548.4072265625
1155000,76.0875,231,231,30.7583,235.15,755.44,-11708.2548828125
1160000,75.6594,232,232,30.7582,250.5,955.34,-11602.2373046875
1165000,75.9494,233,233,30.6525,292.56,797.05,-11679.5830078125
1170000,76.0018,234,234,30.9553,308.9,850.93,-11824.38671875
1175000,75.495,235,235,30.449,228.17,849.42,-11910.1630859375
1180000,75.9304,236,236,30.8341,225.92,949.66,-12009.9072265625
1185000,75.3549,237,237,30.4121,257.96,899.86,-11867.697265625
1190000,74.8958,238,238,30.7722,246.47,902.33,-12147.9501953125
1195000,75.2119,239,239,30.8056,271.6,951.18,-12170.1650390625
1200000,74.6851,240,240,30.9434,267.61,800.14,-12152.7490234375
1205000,75.6113,241,241,30.5597,287.72,852.88,-12444.61328125
1210000,75.3019,242,242,30.2609,189.91,903.48,-12295.0595703125
1215000,75.6942,243,243,30.9357,289.48,850.05,-12392.759765625
1220000,75.1385,244,244,30.6301,246.06,942.5,-12464.21875
1225000,75.4356,245,245,30.4772,263.54,903.79,-12407.7333984375
1230000,75.3889,246,246,30.81,276.94,791.44,-12664.16796875
1235000,75.7902,247,247,30.422,220.02,903.99,-12578.052734375
1240000,75.4826,248,248,30.4727,261.51,903.05,-12879.8447265625
1245000,75.4504,249,249,30.7097,253.06,756.4,-13001.666015625
1250000,75.3317,250,250,30.7045,240.86,953.74,-12949.7255859375
1255000,75.7816,251,251,30.8212,257.6,848.11,-13047.8955078125
1260000,75.3137,252,252,30.6894,288.91,931.93,-13161.3994140625
1265000,75.0591,253,253,30.8562,250.38,868.3,-13121.3896484375
1270000,75.4191,254,254,30.697,213.05,997.39,-13083.9443359375
1275000,74.8483,255,255,30.641,240.21,853.83,-13291.1591796875
1280000,75.2155,256,256,30.7027,288.19,1001.65,-13229.34765625
1285000,75.5592,257,257,30.7143,234.77,802.39,-13555.322265625
