Running Env Steps,Running Reverse KL,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Update Time,Reward Loss
475000,16.7209,45.2531,3145.2,95,3073.33,95,-3159.781005859375
480000,16.865,44.923,3173.4,96,2915.67,96,-3308.5078125
485000,16.6511,45.2838,3313.73,97,3263.65,97,-3248.578857421875
490000,17.2173,45.1203,3187.82,98,2520.72,98,-3486.469482421875
495000,17.5657,44.8605,3259.84,99,3035.02,99,-3464.605224609375
500000,15.6044,45.2073,3048.29,100,2764.36,100,-3482.009033203125
505000,17.5757,44.9825,3277.73,101,2832.81,101,-3649.220458984375
510000,15.4552,45.6089,2090.7,102,2258.94,102,-3726.898681640625
515000,15.7442,45.1058,3243.78,103,2905.07,103,-3703.823974609375
520000,15.7491,45.3883,3344.56,104,2759.73,104,-3716.926025390625
525000,16.5484,44.8794,3195.0,105,2968.3,105,-3659.259033203125
530000,17.2491,45.2414,3152.94,106,2431.11,106,-4062.6484375
535000,16.3719,45.5291,3365.71,107,2890.28,107,-3787.414306640625
540000,16.701,44.9737,3280.54,108,2524.6,108,-3851.78564453125
545000,17.4217,46.2358,1867.49,109,1506.21,109,-4656.96484375
550000,16.2661,44.7984,2622.14,110,2476.63,110,-4132.67919921875
555000,15.1324,45.2439,3256.5,111,2916.62,111,-3766.8779296875
560000,17.8654,45.1198,3087.11,112,2309.94,112,-3975.53662109375
565000,15.5242,44.7011,3193.69,113,3080.42,113,-4070.700927734375
570000,19.3153,45.2965,3537.67,114,2769.6,114,-4185.021484375
575000,20.3222,46.2202,2481.31,115,1791.8,115,-4868.65478515625
580000,16.2452,45.1042,3187.74,116,2970.57,116,-3990.92724609375
585000,16.151,45.2137,3302.97,117,2857.27,117,-4295.64501953125
590000,18.6127,45.5393,2446.98,118,2338.48,118,-4754.77099609375
595000,16.9614,45.2923,3031.26,119,2736.03,119,-4439.89453125
600000,15.4324,44.7166,3184.79,120,2699.06,120,-4434.697265625
605000,15.9918,44.8748,3286.94,121,2879.7,121,-4529.65576171875
610000,15.506,45.0213,3019.1,122,2388.85,122,-4584.93701171875
615000,16.7353,45.4586,3182.01,123,2521.18,123,-4682.16796875
620000,15.9138,44.6206,2782.11,124,3114.48,124,-4271.98876953125
625000,16.262,45.3066,3431.56,125,2711.44,125,-4526.94677734375
630000,16.6836,45.3528,2906.49,126,2243.74,126,-5050.46630859375
635000,15.5417,45.3535,3352.43,127,2749.18,127,-5105.83642578125
640000,14.8775,44.9456,3405.49,128,2635.65,128,-4626.73681640625
645000,15.7282,45.1346,2964.62,129,3284.69,129,-4743.78515625
650000,16.4844,44.8622,3055.52,130,3035.56,130,-4768.3798828125
655000,16.1388,44.73,3100.97,131,2970.05,131,-4695.0322265625
660000,17.5805,45.1241,3185.95,132,2869.81,132,-5195.2490234375
665000,16.3092,44.7686,3209.32,133,3236.25,133,-4638.24365234375
670000,16.1012,45.0998,3475.47,134,3143.11,134,-4797.09326171875
675000,16.085,45.0221,3327.09,135,3017.15,135,-4928.4970703125
680000,15.3855,44.885,3486.54,136,2141.97,136,-5024.974609375
685000,13.8256,45.4268,3186.46,137,2544.27,137,-5375.1005859375
690000,16.0713,44.8099,3073.05,138,3511.66,138,-4866.62548828125
695000,14.5385,45.4143,3140.59,139,2789.7,139,-5315.02099609375
700000,16.0982,45.181,3112.94,140,3290.12,140,-5084.33203125
705000,16.4464,45.3276,3112.53,141,3112.49,141,-5252.7158203125
710000,16.2901,44.9444,3201.47,142,3281.7,142,-5683.5517578125
715000,14.3023,45.0342,3343.83,143,2931.01,143,-5352.91650390625
720000,17.6503,44.8076,3280.94,144,2797.5,144,-5413.67041015625
725000,15.612,45.1691,3500.65,145,2432.35,145,-5415.63037109375
730000,18.0633,45.2778,3191.8,146,3167.02,146,-5757.3134765625
735000,16.6984,45.1546,2148.67,147,2010.48,147,-6143.97900390625
740000,17.8171,45.0704,2921.55,148,2547.17,148,-5543.392578125
745000,18.7662,45.0018,3464.87,149,3224.15,149,-5755.14697265625
750000,16.3877,45.0945,3243.16,150,3114.43,150,-5459.697265625
755000,19.4305,45.0516,3434.47,151,2765.1,151,-6034.89111328125
760000,16.1095,44.9736,3448.75,152,3128.25,152,-5703.87158203125
765000,14.5774,44.5983,2968.6,153,2500.68,153,-5698.42626953125
770000,14.987,44.9687,3426.34,154,3052.92,154,-5665.36376953125
775000,14.9007,44.6564,3273.17,155,3268.57,155,-5511.65771484375
780000,17.7837,44.9819,3208.14,156,2508.38,156,-6206.7138671875
785000,20.2235,44.8052,3331.17,157,3111.87,157,-5454.32568359375
790000,17.2195,45.0811,3536.27,158,2842.77,158,-6794.494140625
795000,17.5079,44.89,3320.71,159,3275.35,159,-5547.47802734375
800000,18.4297,44.8323,3433.17,160,3401.53,160,-5658.04443359375
805000,16.226,44.9905,3342.04,161,2953.67,161,-5812.44189453125
810000,14.5184,44.5411,3383.59,162,3271.67,162,-5983.7109375
815000,16.3681,45.2827,3278.38,163,3543.6,163,-6282.27099609375
820000,16.5269,45.0578,3485.1,164,3132.98,164,-6086.048828125
825000,15.1774,45.006,3340.71,165,3655.05,165,-6332.87451171875
830000,16.4296,45.5758,3418.14,166,3182.95,166,-6934.06201171875
835000,14.4445,44.615,3516.74,167,2591.87,167,-6405.16455078125
840000,17.8611,45.1519,3165.86,168,3349.76,168,-5870.29296875
845000,15.4166,44.8609,3272.39,169,2753.49,169,-6338.974609375
850000,16.296,45.0997,3601.24,170,3351.43,170,-6486.6484375
855000,15.1271,45.4062,3562.56,171,2925.5,171,-6444.77685546875
860000,15.6759,44.7097,3345.33,172,3403.56,172,-6504.2685546875
865000,15.4061,45.0164,3406.07,173,3475.89,173,-6494.234375
870000,14.996,44.6768,3303.64,174,3283.35,174,-6499.533203125
875000,15.7646,44.6103,3448.3,175,3417.92,175,-6261.96435546875
880000,17.2971,44.7771,3406.84,176,3428.52,176,-6282.82373046875
885000,14.1636,44.7892,3654.23,177,3656.93,177,-6936.21826171875
890000,15.8296,44.6258,3391.27,178,3303.8,178,-6711.02392578125
895000,16.3656,44.9462,3468.34,179,3636.48,179,-6320.92578125
900000,15.6884,44.7904,3526.51,180,3496.36,180,-6786.11572265625
905000,17.4824,44.8943,3569.24,181,3604.83,181,-6472.97998046875
910000,15.097,45.0207,3137.53,182,3260.49,182,-7134.84521484375
915000,15.3729,44.9339,3197.13,183,3289.86,183,-7386.103515625
920000,16.5175,44.6908,3665.71,184,3689.25,184,-6886.06298828125
925000,17.1793,44.9007,3606.1,185,3443.41,185,-6697.8447265625
930000,17.3476,44.6428,3355.36,186,3618.78,186,-6815.83349609375
935000,15.9719,44.7618,3532.94,187,3272.4,187,-7124.74072265625
940000,15.9746,44.6532,3404.98,188,3366.08,188,-7100.48876953125
945000,17.218,44.7147,3611.46,189,3769.94,189,-6815.07568359375
950000,16.2455,44.8517,3463.66,190,3636.22,190,-7190.962890625
955000,16.7112,44.6335,3332.24,191,3728.45,191,-7239.58935546875
960000,15.2073,44.9036,3340.55,192,3604.46,192,-7359.84326171875
965000,16.4423,45.0205,3449.97,193,3696.86,193,-7522.25830078125
970000,16.1523,44.8035,3295.26,194,3579.9,194,-7649.9765625
975000,16.3844,44.8125,3563.5,195,3277.97,195,-7389.40673828125
980000,17.3877,44.8205,3480.17,196,3761.39,196,-7769.7236328125
985000,16.7008,44.5099,3681.87,197,3433.85,197,-7556.09619140625
990000,16.6765,44.643,3502.42,198,3596.07,198,-7669.14501953125
995000,16.4668,44.6895,3327.2,199,3609.1,199,-7718.6298828125
1000000,15.723,44.4072,3433.24,200,3151.43,200,-8030.25244140625
1005000,16.9966,44.5661,3465.47,201,3721.56,201,-7667.04931640625
1010000,16.8915,44.7554,3539.9,202,3349.19,202,-7712.7421875
1015000,16.394,44.7344,3309.49,203,3698.94,203,-7919.96484375
1020000,16.415,44.4603,3109.04,204,3426.23,204,-8008.58642578125
1025000,18.1094,44.8457,3412.95,205,3369.8,205,-8508.921875
1030000,16.4684,44.4915,3369.31,206,3764.88,206,-8203.376953125
1035000,17.0446,44.5532,3489.55,207,3448.02,207,-8120.431640625
1040000,17.0111,44.702,3117.11,208,3677.0,208,-8352.623046875
1045000,17.7658,44.5429,3312.87,209,3775.29,209,-8075.6611328125
1050000,18.0844,44.8472,3485.16,210,3671.12,210,-8071.19189453125
1055000,19.503,44.5598,3545.6,211,3325.67,211,-8207.9912109375
1060000,16.9319,44.7596,3285.45,212,3646.24,212,-8979.958984375
1065000,19.8428,44.6498,3224.72,213,3631.48,213,-8483.87109375
1070000,17.1019,44.3273,3403.46,214,3649.68,214,-8461.3193359375
1075000,18.9411,44.8087,3298.75,215,3657.21,215,-8529.8994140625
1080000,17.3245,44.642,3336.49,216,3659.1,216,-8472.9921875
1085000,19.7422,44.8569,2078.75,217,3681.49,217,-9199.7998046875
1090000,16.7488,44.5975,3328.51,218,3551.45,218,-8807.3486328125
1095000,22.0643,44.7352,2890.18,219,3745.57,219,-9600.69140625
1100000,17.2524,44.5031,3207.41,220,3532.34,220,-8998.263671875
1105000,17.8327,44.7903,3297.59,221,3561.42,221,-8709.181640625
1110000,18.5688,44.8309,3226.1,222,3648.04,222,-9148.673828125
1115000,18.5936,44.5658,3578.83,223,3661.68,223,-8580.6337890625
1120000,17.8463,44.9822,3214.38,224,3790.89,224,-9370.04296875
1125000,17.2688,44.355,3087.59,225,3441.6,225,-8934.75
1130000,17.2695,44.5767,3226.37,226,3564.37,226,-9063.966796875
1135000,16.9289,44.28,3214.29,227,3423.61,227,-9368.74609375
1140000,16.2311,44.356,2859.88,228,3727.75,228,-9469.8212890625
1145000,16.3878,44.5771,3066.45,229,3691.13,229,-9524.8017578125
1150000,17.2626,44.4423,3261.74,230,3657.68,230,-9442.7001953125
1155000,17.1353,44.2497,3156.74,231,3368.84,231,-9455.9072265625
1160000,17.4891,44.4156,3207.69,232,3663.29,232,-9514.6640625
1165000,15.7846,44.1925,3209.36,233,3862.16,233,-9949.734375
1170000,16.5831,44.5001,2909.96,234,3623.91,234,-9922.0390625
1175000,17.9169,44.7983,3230.82,235,3659.19,235,-9371.2060546875
1180000,16.5319,44.3113,3202.84,236,3666.27,236,-10118.185546875
1185000,16.5873,44.4244,2546.98,237,3640.66,237,-10042.7958984375
1190000,16.7503,44.5506,3329.05,238,3708.14,238,-9773.0556640625
1195000,15.9944,44.3558,3261.62,239,3618.23,239,-10269.4423828125
1200000,16.3937,44.4899,3090.53,240,3558.98,240,-10665.2763671875
1205000,16.7974,43.8349,3098.26,241,3472.41,241,-9888.533203125
1210000,16.5013,44.3746,3353.52,242,3640.48,242,-10280.9541015625
1215000,16.7201,44.5367,3285.59,243,3532.17,243,-10856.0556640625
1220000,16.0773,44.3759,3324.63,244,3385.7,244,-10815.44140625
1225000,16.5458,44.5071,3340.69,245,3142.1,245,-10668.4970703125
1230000,15.5414,44.5672,3245.5,246,3583.03,246,-10904.0458984375
1235000,15.9785,44.9791,3538.78,247,3600.53,247,-11002.2978515625
1240000,19.2401,44.4864,3438.49,248,3267.68,248,-11581.1240234375
1245000,17.4244,44.3392,3157.31,249,3574.68,249,-11166.8212890625
1250000,17.8568,44.3646,3392.32,250,3644.79,250,-10468.4716796875
1255000,17.1699,44.3907,3293.42,251,3715.31,251,-10747.81640625
1260000,16.9538,44.4438,3355.82,252,3657.6,252,-10985.8291015625
1265000,17.249,44.459,3393.54,253,3588.46,253,-11259.9462890625
1270000,17.2812,44.4434,3537.4,254,3818.0,254,-11061.603515625
1275000,15.9608,44.3777,3434.15,255,3679.99,255,-11499.1826171875
1280000,16.3439,44.3596,3200.26,256,3444.44,256,-11325.77734375
1285000,16.8689,44.2034,3425.96,257,3454.48,257,-11183.2568359375
1290000,16.3002,44.421,3394.33,258,3817.26,258,-11428.7587890625
1295000,17.4468,44.507,3367.63,259,3729.99,259,-11314.1015625
1300000,16.9916,44.4139,3376.5,260,3629.04,260,-11618.791015625
1305000,16.7612,44.5095,3375.92,261,3517.16,261,-11782.267578125
1310000,17.2299,44.2993,3377.67,262,3847.51,262,-11722.2431640625
1315000,16.8239,44.9442,3427.53,263,3532.17,263,-12047.591796875
1320000,17.5238,44.5963,3264.14,264,3454.99,264,-11779.986328125
1325000,17.5279,44.3164,3310.22,265,3717.74,265,-11638.876953125
1330000,15.8015,44.6345,3129.06,266,3806.42,266,-12328.828125
1335000,17.6436,44.3226,3391.35,267,3729.55,267,-11691.046875
1340000,15.697,44.3896,3537.86,268,3453.03,268,-12300.396484375
1345000,16.6466,44.6594,3683.85,269,3147.55,269,-12113.9052734375
1350000,15.7346,44.41,3372.29,270,3279.54,270,-12447.7373046875
1355000,16.0799,44.4449,3412.56,271,3490.12,271,-12198.9658203125
1360000,15.0613,44.4115,3494.91,272,3378.18,272,-12852.8662109375
1365000,15.8191,44.5618,3602.28,273,3383.63,273,-12842.421875
1370000,15.9242,44.3918,3415.48,274,3826.71,274,-12564.88671875
1375000,16.3234,44.4882,3534.41,275,3315.78,275,-12758.7431640625
1380000,14.5574,44.5624,3576.89,276,3700.23,276,-13428.09765625
1385000,15.4778,44.4467,3689.44,277,3221.19,277,-13143.5732421875
1390000,15.1683,44.5828,3613.27,278,3648.95,278,-13169.271484375
1395000,17.4557,44.2796,3700.73,279,3480.31,279,-12776.8818359375
1400000,16.3478,44.1887,3567.49,280,3672.01,280,-12948.1328125
1405000,16.2664,44.4844,3528.33,281,3492.49,281,-13040.9716796875
1410000,15.6148,44.5647,3685.54,282,3488.3,282,-13528.2451171875
1415000,16.4772,44.5483,3789.46,283,3564.19,283,-13115.4560546875
1420000,17.1403,44.2654,3782.97,284,3822.23,284,-13164.3623046875
1425000,16.7264,44.4941,3820.71,285,3737.49,285,-13377.185546875
1430000,16.1294,44.4499,3758.29,286,3605.9,286,-13723.3916015625
1435000,16.7079,44.275,3671.46,287,3998.65,287,-13557.83984375
1440000,17.1571,43.9778,3789.39,288,3715.14,288,-13503.8037109375
1445000,16.7889,44.2195,3847.5,289,3971.74,289,-13460.49609375
1450000,16.506,44.0589,3249.91,290,3781.2,290,-14048.8916015625
1455000,16.7568,44.4144,3588.11,291,3898.19,291,-14101.44140625
1460000,16.7269,43.9413,3511.66,292,3859.34,292,-14075.697265625
1465000,15.8994,44.0098,3720.94,293,3748.35,293,-13961.455078125
1470000,16.0412,44.2859,3324.37,294,3863.19,294,-14234.2529296875
1475000,16.7108,44.2401,3671.46,295,3839.04,295,-14110.0029296875
1480000,16.3689,44.0076,3657.79,296,3882.24,296,-14060.76171875
1485000,16.7399,44.3196,3923.12,297,3996.83,297,-13925.810546875
1490000,16.9844,44.156,3609.92,298,3845.64,298,-14079.2138671875
1495000,16.4616,44.0543,3468.21,299,4016.12,299,-14647.7919921875
1500000,16.3927,43.9765,3581.63,300,4035.71,300,-14667.658203125
1505000,16.6945,44.5321,3491.44,301,3991.74,301,-14438.80078125
1510000,16.3697,44.1207,3413.25,302,3808.3,302,-15059.9970703125
1515000,16.2811,43.8879,3324.7,303,3946.15,303,-14863.6787109375
1520000,16.2262,44.1164,3315.63,304,3930.8,304,-15072.193359375
1525000,16.5513,44.2087,3388.2,305,3888.8,305,-15179.0283203125
1530000,16.3762,44.0513,3535.15,306,3841.73,306,-15154.8515625
1535000,16.2385,43.5439,3357.29,307,3695.71,307,-16136.51171875
1540000,41.7769,47.1849,1452.65,308,1418.15,308,-20408.4296875
1545000,16.0837,46.7916,1362.89,309,1341.92,309,-20297.34375
1550000,21.6894,46.8142,1402.64,310,1312.18,310,-19095.19921875
1555000,17.4376,45.3725,2143.04,311,1732.33,311,-18490.236328125
1560000,18.9235,44.9562,3750.27,312,3227.3,312,-16994.552734375
1565000,17.2488,44.3534,3462.53,313,3674.75,313,-16058.794921875
1570000,16.1494,44.5413,3336.31,314,3598.84,314,-16775.755859375
1575000,16.5011,44.4689,2989.19,315,3295.59,315,-16594.646484375
1580000,14.9886,44.7577,3398.86,316,3269.72,316,-17403.087890625
1585000,15.5591,44.7684,3228.05,317,3358.82,317,-17464.626953125
1590000,14.4859,44.8904,2883.18,318,3282.69,318,-17795.787109375
1595000,15.9764,44.1767,3307.24,319,3074.12,319,-17117.859375
1600000,16.0711,44.7629,3233.61,320,3679.87,320,-17690.765625
1605000,16.3675,45.0211,3068.66,321,3499.75,321,-17336.2890625
1610000,17.0394,44.3557,3043.97,322,3585.72,322,-17237.2265625
1615000,15.5359,44.6933,2979.78,323,3692.43,323,-18641.806640625
1620000,16.7198,44.4891,3479.15,324,3503.92,324,-17418.68359375
1625000,17.3961,44.1578,3665.88,325,3808.68,325,-16940.41796875
1630000,17.2155,44.2975,2522.35,326,3693.71,326,-17612.14453125
1635000,16.6879,44.2752,1666.02,327,3167.14,327,-17306.1640625
1640000,15.6683,44.2797,2640.02,328,3683.93,328,-18106.052734375
1645000,17.1626,44.1554,3553.7,329,3721.9,329,-17394.017578125
1650000,15.9514,44.6295,2415.92,330,3657.62,330,-18321.4453125
1655000,17.39,44.0131,3491.89,331,3307.76,331,-17746.646484375
1660000,18.095,44.1798,3341.81,332,3768.21,332,-18058.81640625
1665000,17.429,44.3165,3365.67,333,3622.37,333,-18232.75390625
1670000,16.7003,44.0981,2911.9,334,3904.42,334,-18095.9765625
1675000,18.2053,44.3454,2398.63,335,2985.94,335,-17715.62109375
1680000,18.9784,44.1464,3943.38,336,4050.27,336,-17118.474609375
1685000,18.1872,44.1287,3579.58,337,3677.25,337,-18099.953125
1690000,17.0001,44.1465,3303.25,338,3785.51,338,-18577.744140625
1695000,17.586,44.4214,2036.75,339,3094.69,339,-18479.544921875
1700000,18.4501,44.2118,3664.59,340,3944.16,340,-18112.1015625
1705000,18.2785,44.3513,3051.58,341,3802.09,341,-18811.978515625
1710000,16.8367,44.1306,3561.74,342,3991.16,342,-18576.068359375
1715000,17.975,43.9942,3029.48,343,3519.42,343,-18205.607421875
1720000,16.8569,43.8664,3397.89,344,3873.94,344,-18761.146484375
1725000,16.1919,44.682,3085.71,345,3254.84,345,-19936.41015625
1730000,16.9593,44.1835,3643.61,346,3583.35,346,-19164.96875
1735000,17.1124,44.2428,3730.61,347,3693.09,347,-19267.12109375
1740000,17.8338,44.3593,3880.68,348,3706.71,348,-18829.71875
1745000,17.3143,43.9547,3678.6,349,4070.39,349,-18925.09765625
1750000,17.4262,44.1873,3833.24,350,3807.67,350,-18884.533203125
1755000,17.2671,44.0275,4101.13,351,3827.23,351,-18954.40625
1760000,17.2455,44.1531,4095.09,352,4018.6,352,-19102.736328125
1765000,17.0257,43.8525,3925.28,353,4015.66,353,-19446.82421875
1770000,16.7572,43.9942,3964.75,354,3826.98,354,-19684.201171875
1775000,17.8749,44.0319,3983.96,355,3953.55,355,-19307.2734375
1780000,17.7125,44.2022,3981.89,356,3943.48,356,-19663.572265625
1785000,17.4489,44.1283,4026.38,357,3973.6,357,-19751.498046875
1790000,17.8622,43.9133,4011.42,358,3243.96,358,-19523.482421875
1795000,16.8661,44.0456,3939.12,359,3989.31,359,-20331.171875
1800000,17.4228,43.7918,3922.5,360,3976.28,360,-20587.84765625
1805000,17.829,44.2917,3786.07,361,3979.14,361,-20290.8203125
1810000,16.7258,44.3417,3852.58,362,3784.64,362,-21195.55078125
1815000,18.4063,44.2856,3805.24,363,3970.82,363,-20630.595703125
1820000,18.0851,43.759,4125.8,364,3914.76,364,-20632.3984375
1825000,17.7497,43.8537,3951.76,365,4065.25,365,-20718.796875
1830000,18.2134,43.7992,3705.84,366,3879.14,366,-20948.337890625
1835000,17.8949,43.6617,3655.48,367,4057.46,367,-20715.0859375
1840000,17.2316,44.1326,3976.55,368,4038.28,368,-21272.685546875
1845000,17.2999,44.3476,3772.76,369,3872.07,369,-21739.03515625
1850000,17.5805,43.6013,3424.2,370,4016.67,370,-21777.201171875
1855000,17.6556,43.7414,3422.89,371,4014.66,371,-21830.41015625
1860000,17.1797,44.1543,3608.71,372,3811.29,372,-22564.48828125
1865000,17.4177,43.8687,3713.24,373,4003.2,373,-22511.658203125
1870000,17.8809,44.0475,3667.02,374,4027.73,374,-22170.17578125
1875000,20.8248,43.9517,3983.39,375,2759.71,375,-22571.443359375
1880000,33.6593,48.8246,705.55,376,640.15,376,-29615.0078125
1885000,37.1934,47.1046,1517.84,377,1349.53,377,-29410.80078125
1890000,33.2587,46.2202,3698.92,378,2262.75,378,-26084.396484375
1895000,30.1539,46.0671,2385.72,379,2228.43,379,-28174.689453125
1900000,24.8626,46.7132,1937.51,380,2572.85,380,-29058.51171875
1905000,20.4659,47.2275,2755.31,381,2991.35,381,-28605.81640625
1910000,18.393,46.9842,2817.66,382,3006.65,382,-29134.373046875
1915000,17.44,45.1031,2984.96,383,3203.24,383,-26912.93359375
1920000,17.047,44.9392,2886.07,384,3275.03,384,-25993.259765625
1925000,17.2199,44.7896,3228.66,385,3501.72,385,-25476.423828125
1930000,16.6114,44.841,3594.35,386,3528.5,386,-25989.439453125
1935000,17.5762,44.5039,3407.38,387,3535.95,387,-25656.482421875
