Real Det Return,Running Forward KL,Running Reverse KL,Real Sto Return,Itration,Running Update Time,Running Env Steps,Reward Loss
4268.94,43.2527,19.4192,4055.22,124,124,620000,-724.5042114257812
4306.74,43.5835,21.1156,3993.12,125,125,625000,-709.6658935546875
3714.77,43.0431,16.8025,3378.28,126,126,630000,-788.5506591796875
4234.96,42.2498,16.7043,4111.59,127,127,635000,-744.2387084960938
4141.85,43.5863,18.2687,4039.87,128,128,640000,-864.9804077148438
4264.63,41.8188,17.3872,4025.21,129,129,645000,-775.8563842773438
4176.38,43.1412,17.3801,4121.8,130,130,650000,-832.1981201171875
4211.71,43.5205,18.5464,4021.83,131,131,655000,-789.702392578125
4074.76,43.0738,16.6887,3979.96,132,132,660000,-794.4153442382812
4206.42,44.5068,19.6636,4112.9,133,133,665000,-909.8531494140625
4214.97,44.5456,18.2966,4015.45,134,134,670000,-887.3050537109375
4136.7,42.3003,17.306,4093.01,135,135,675000,-828.5333862304688
4130.81,43.4503,19.1626,4088.03,136,136,680000,-794.4116821289062
4081.47,43.2778,20.8548,4006.52,137,137,685000,-880.2980346679688
4079.94,44.5536,19.3491,4021.55,138,138,690000,-934.4102172851562
4226.53,43.557,17.5993,3759.43,139,139,695000,-915.8895263671875
4198.52,42.6898,16.9257,4128.34,140,140,700000,-878.2274169921875
4106.25,44.0846,18.7783,4052.85,141,141,705000,-965.3292236328125
4170.17,42.4699,16.1058,4038.87,142,142,710000,-949.0704345703125
4140.89,44.2907,18.9258,4154.25,143,143,715000,-1006.5313720703125
4225.38,43.5604,18.0682,4049.82,144,144,720000,-919.0387573242188
4292.05,43.1558,18.9445,4214.64,145,145,725000,-915.6640625
4382.43,42.8348,18.8294,3932.77,146,146,730000,-889.3795776367188
4288.33,43.4839,19.6549,4292.73,147,147,735000,-1006.1845703125
4254.04,42.6014,16.9584,4184.02,148,148,740000,-929.7715454101562
4209.11,42.4966,18.4257,4180.18,149,149,745000,-989.5302124023438
261.83,44.0522,17.3499,1629.74,150,150,750000,-1069.2864990234375
4312.46,43.1128,19.1047,4072.64,151,151,755000,-939.143798828125
4143.68,43.6333,19.5126,4089.93,152,152,760000,-1014.5267333984375
4196.88,43.5167,19.3549,4110.9,153,153,765000,-1006.59130859375
4122.08,43.9301,19.5709,4139.46,154,154,770000,-1097.7821044921875
4242.31,42.7263,18.0768,4149.69,155,155,775000,-1034.124267578125
4305.69,43.0882,18.3053,4287.36,156,156,780000,-1028.00634765625
4254.74,42.9622,19.191,4040.67,157,157,785000,-1028.2125244140625
4146.88,43.4685,21.8402,3016.56,158,158,790000,-1034.2064208984375
4256.77,42.7504,18.0455,4232.03,159,159,795000,-1066.38427734375
4083.99,41.7683,15.6521,3905.67,160,160,800000,-1070.1143798828125
4274.94,43.459,19.2926,4257.53,161,161,805000,-1102.9267578125
4292.75,42.3894,17.3105,4270.85,162,162,810000,-1123.8643798828125
4160.87,42.6588,17.537,4182.54,163,163,815000,-1142.9488525390625
3468.88,43.4976,18.4121,4231.27,164,164,820000,-1183.84814453125
4061.99,41.9366,15.662,3862.4,165,165,825000,-1069.5966796875
4416.47,43.0211,17.9778,4322.06,166,166,830000,-1085.52783203125
4302.64,43.2982,16.7957,4228.88,167,167,835000,-1136.9591064453125
4244.49,44.5941,19.0044,4081.61,168,168,840000,-1264.946044921875
4164.8,43.4195,19.2672,4287.06,169,169,845000,-1174.344970703125
4281.31,43.1769,16.7182,4222.72,170,170,850000,-1183.76904296875
4362.41,42.8041,18.826,4299.77,171,171,855000,-1146.2373046875
4172.6,42.7419,17.1557,4136.1,172,172,860000,-1178.9383544921875
4307.12,42.7901,16.5107,3859.84,173,173,865000,-1169.46630859375
4402.31,42.5609,18.3458,4040.66,174,174,870000,-1165.562255859375
4234.8,41.641,15.8322,4165.64,175,175,875000,-1163.5428466796875
4282.74,42.4443,16.8481,4203.36,176,176,880000,-1187.654296875
4315.42,42.8753,18.405,4299.14,177,177,885000,-1287.9111328125
4430.08,42.7113,19.332,4412.26,178,178,890000,-1280.977783203125
4262.24,43.8649,19.087,4267.8,179,179,895000,-1305.485107421875
4284.79,43.9825,18.2789,3760.35,180,180,900000,-1330.5657958984375
4384.3,42.972,17.33,4015.26,181,181,905000,-1286.52734375
3769.49,43.4912,19.292,4337.04,182,182,910000,-1359.92919921875
4307.85,43.2012,17.3589,4085.0,183,183,915000,-1350.6282958984375
4331.49,43.4315,17.3753,4290.58,184,184,920000,-1309.32763671875
4345.34,42.9912,16.7495,4153.72,185,185,925000,-1368.3062744140625
4279.68,43.8484,18.4621,4305.08,186,186,930000,-1440.9085693359375
4242.91,42.6018,22.4766,4223.94,187,187,935000,-1244.4910888671875
4324.72,42.6874,17.5189,4129.62,188,188,940000,-1419.9000244140625
4402.1,42.2173,16.7352,4171.64,189,189,945000,-1371.1575927734375
3993.46,43.7974,17.8608,4120.66,190,190,950000,-1428.261474609375
4317.98,42.722,16.4852,4263.23,191,191,955000,-1337.6722412109375
4407.42,42.4836,17.3216,4357.25,192,192,960000,-1463.93115234375
4317.62,43.0464,18.2213,4281.18,193,193,965000,-1429.023681640625
4397.69,42.8724,19.0087,4337.08,194,194,970000,-1413.708251953125
4356.78,43.6421,18.5331,4331.97,195,195,975000,-1537.5950927734375
4423.64,42.2493,17.9383,4253.0,196,196,980000,-1473.365478515625
4277.96,42.7153,18.1881,4249.29,197,197,985000,-1523.39501953125
4335.26,41.8062,17.2451,4303.38,198,198,990000,-1451.627685546875
4222.77,43.0966,18.0251,4226.23,199,199,995000,-1538.0712890625
4390.08,42.1254,18.2473,4384.48,200,200,1000000,-1555.025390625
4455.83,42.2738,18.302,4411.26,201,201,1005000,-1543.2279052734375
4419.65,42.3013,19.1491,4396.73,202,202,1010000,-1554.938232421875
4432.51,41.5891,17.5068,4400.85,203,203,1015000,-1526.1119384765625
4446.94,42.7143,18.6417,4385.2,204,204,1020000,-1584.5914306640625
4354.78,42.473,18.5682,4252.31,205,205,1025000,-1581.44287109375
4438.58,42.4035,19.1098,4255.96,206,206,1030000,-1592.8148193359375
4371.81,41.901,17.6265,4395.84,207,207,1035000,-1567.67138671875
4416.71,41.3659,17.6195,4405.46,208,208,1040000,-1545.8997802734375
4451.33,41.3234,18.0052,4430.92,209,209,1045000,-1587.270751953125
4425.26,42.1835,17.5614,4419.73,210,210,1050000,-1695.6136474609375
4430.31,41.9716,18.2347,4397.85,211,211,1055000,-1679.9903564453125
4434.56,42.7581,18.5294,4394.07,212,212,1060000,-1649.6287841796875
4375.55,41.8537,17.5573,4367.15,213,213,1065000,-1693.419189453125
4374.38,40.8926,17.1608,4359.09,214,214,1070000,-1661.66748046875
4362.94,42.4961,18.0543,4259.69,215,215,1075000,-1717.260498046875
4358.99,44.2212,13.5862,1565.7,216,216,1080000,-1758.87890625
4437.1,42.2103,18.3972,4361.56,217,217,1085000,-1779.1334228515625
4338.74,42.1265,17.5536,4276.31,218,218,1090000,-1794.59765625
4340.01,43.3204,20.6938,3637.14,219,219,1095000,-1803.770751953125
4493.65,41.9963,17.4752,4382.23,220,220,1100000,-1813.2694091796875
4339.31,42.5664,16.5403,3441.14,221,221,1105000,-1805.60498046875
4460.9,41.228,17.0367,4017.23,222,222,1110000,-1794.364990234375
4468.78,41.329,17.1796,4455.55,223,223,1115000,-1802.0010986328125
4465.26,42.5131,18.3958,4409.73,224,224,1120000,-1838.1978759765625
4493.62,42.3414,17.5609,4437.74,225,225,1125000,-1892.6171875
4457.84,42.2895,17.8864,4407.7,226,226,1130000,-1868.8173828125
4497.78,42.3249,18.5403,3883.88,227,227,1135000,-1899.6929931640625
4514.61,41.9636,17.8989,4255.14,228,228,1140000,-1955.1339111328125
4494.61,41.7167,17.2238,4425.25,229,229,1145000,-1843.32080078125
4478.94,42.5496,17.1401,4234.24,230,230,1150000,-1942.9456787109375
4483.3,43.0114,17.7504,4396.3,231,231,1155000,-1969.9927978515625
4440.01,41.4521,16.853,4196.5,232,232,1160000,-1915.4798583984375
4447.82,41.9067,16.9814,4187.96,233,233,1165000,-1971.13427734375
4518.01,41.7674,17.1442,4417.81,234,234,1170000,-1941.8050537109375
4476.06,43.1878,17.8932,3778.79,235,235,1175000,-2034.798095703125
4477.73,42.2964,17.8918,4270.03,236,236,1180000,-2020.20263671875
3420.59,41.2081,15.7812,3767.76,237,237,1185000,-1988.0374755859375
4502.64,42.2108,17.7287,4424.69,238,238,1190000,-2068.73486328125
4531.12,41.518,17.4782,4445.82,239,239,1195000,-2124.6123046875
4476.9,42.0962,16.4852,3771.98,240,240,1200000,-2083.897216796875
4501.8,41.8737,17.6943,3615.47,241,241,1205000,-2073.910888671875
4520.75,41.6526,16.8837,4247.51,242,242,1210000,-2061.84375
4483.72,42.333,16.6629,4251.62,243,243,1215000,-2194.5283203125
4481.93,41.5756,16.972,4406.84,244,244,1220000,-2201.0673828125
4452.96,42.6912,17.8173,4416.69,245,245,1225000,-2213.079833984375
4557.22,41.6327,17.5966,4476.43,246,246,1230000,-2133.87451171875
3159.64,41.5506,17.1081,4034.5,247,247,1235000,-2142.61181640625
3627.65,43.2211,18.4224,4438.74,248,248,1240000,-2279.3125
4510.94,42.1698,18.5433,4446.82,249,249,1245000,-2253.765380859375
1470.62,42.3387,15.0023,3363.92,250,250,1250000,-2230.010986328125
4524.84,41.4905,16.9491,3849.57,251,251,1255000,-2215.25830078125
4617.19,42.441,18.6028,4507.01,252,252,1260000,-2371.532470703125
4603.61,41.8509,22.5663,3076.24,253,253,1265000,-2207.60546875
4600.12,42.5661,17.2909,4496.06,254,254,1270000,-2346.724853515625
4476.75,42.6617,17.6299,4067.11,255,255,1275000,-2413.173095703125
4590.39,41.8427,16.2859,4282.3,256,256,1280000,-2315.53369140625
4244.07,41.8447,16.4309,3763.41,257,257,1285000,-2271.552978515625
4524.48,41.7322,17.2965,4258.36,258,258,1290000,-2395.474609375
4497.53,41.5249,16.7817,4442.9,259,259,1295000,-2392.07373046875
4442.19,41.2593,16.2595,3827.57,260,260,1300000,-2397.822265625
4482.07,40.5684,16.3891,4259.68,261,261,1305000,-2331.7353515625
4556.03,41.1898,17.6397,4510.26,262,262,1310000,-2369.387451171875
4501.45,41.8014,16.8582,4436.63,263,263,1315000,-2406.0791015625
4583.47,40.2916,16.3696,4518.75,264,264,1320000,-2350.042724609375
4514.05,40.9414,16.6144,4489.2,265,265,1325000,-2417.019775390625
4558.36,39.8044,16.0204,4532.04,266,266,1330000,-2319.10400390625
4552.27,40.7912,16.8605,4500.15,267,267,1335000,-2278.5234375
3098.8,40.8141,15.6637,4032.95,268,268,1340000,-2331.479736328125
4586.51,40.8975,17.1511,4522.43,269,269,1345000,-2494.56005859375
4597.38,40.8682,17.0915,4506.4,270,270,1350000,-2465.26708984375
4527.47,40.8562,17.5095,4462.53,271,271,1355000,-2533.334228515625
4598.8,40.7818,16.8627,4538.18,272,272,1360000,-2423.087890625
4528.77,40.8898,17.3279,4470.93,273,273,1365000,-2561.614013671875
4641.61,41.2628,16.6918,4546.3,274,274,1370000,-2553.01611328125
4652.65,40.7922,16.3139,4615.17,275,275,1375000,-2436.5654296875
4647.96,40.6656,17.2991,4318.12,276,276,1380000,-2528.77978515625
4289.55,40.4989,16.7749,4360.36,277,277,1385000,-2467.231201171875
4727.32,40.4172,17.653,4141.89,278,278,1390000,-2665.724365234375
4654.05,41.0079,17.4768,4574.78,279,279,1395000,-2579.794189453125
3903.06,40.6994,16.6746,3975.61,280,280,1400000,-2557.4794921875
4693.39,40.7288,17.5943,4390.56,281,281,1405000,-2642.8310546875
4702.2,40.1841,17.5129,4580.82,282,282,1410000,-2588.299072265625
4684.5,41.1671,16.495,4598.28,283,283,1415000,-2678.376708984375
4752.46,40.8066,17.1202,4665.68,284,284,1420000,-2513.3115234375
4741.23,40.1106,17.036,4635.81,285,285,1425000,-2528.223876953125
4712.78,40.1386,17.0356,4212.01,286,286,1430000,-2507.44384765625
4456.46,40.5096,16.1012,4609.55,287,287,1435000,-2645.28076171875
2459.83,40.7767,17.2686,3972.67,288,288,1440000,-2648.234375
4633.28,41.3038,17.1111,4346.23,289,289,1445000,-2749.696044921875
4661.74,40.5501,16.6291,4557.8,290,290,1450000,-2727.96533203125
4607.58,40.8397,15.9457,4550.31,291,291,1455000,-2639.526123046875
4686.08,40.1948,15.1982,4582.16,292,292,1460000,-2707.938232421875
4679.79,40.8217,16.9055,4540.98,293,293,1465000,-2784.67431640625
4776.04,40.4902,16.9759,4672.83,294,294,1470000,-2689.457763671875
4749.46,41.0005,16.7125,4595.97,295,295,1475000,-2793.126708984375
4740.81,41.5978,17.3154,4643.42,296,296,1480000,-2783.4599609375
4727.07,41.5553,17.6711,4173.94,297,297,1485000,-2867.056884765625
4629.85,41.4768,17.2388,4383.78,298,298,1490000,-2817.62353515625
4725.19,41.9888,18.2332,4635.46,299,299,1495000,-2995.4169921875
4601.1,41.1482,16.6379,4535.51,300,300,1500000,-3003.606201171875
4631.87,40.9057,16.5721,4529.61,301,301,1505000,-3057.122314453125
4583.03,41.1432,15.7106,4476.22,302,302,1510000,-2927.322509765625
4566.08,41.2926,16.4268,4521.91,303,303,1515000,-3107.549072265625
4548.13,40.9109,15.856,4460.29,304,304,1520000,-2976.19970703125
4635.03,40.6204,15.9406,4426.48,305,305,1525000,-2919.862060546875
4150.43,41.001,16.5575,4332.19,306,306,1530000,-2930.327880859375
4647.08,41.029,16.8908,4596.58,307,307,1535000,-3142.905029296875
4634.3,41.6041,15.9548,4537.91,308,308,1540000,-3137.552734375
4639.66,41.2333,16.5531,4544.48,309,309,1545000,-3150.177978515625
4608.63,41.8934,16.9754,4517.46,310,310,1550000,-3226.61669921875
4698.84,40.8207,16.7174,4607.61,311,311,1555000,-3138.239990234375
4648.34,42.198,18.108,4566.63,312,312,1560000,-3338.71435546875
4683.06,40.7002,16.7414,4602.86,313,313,1565000,-3106.61181640625
4682.63,41.4945,17.1288,4390.98,314,314,1570000,-3313.36279296875
4311.28,41.6854,18.2605,4081.02,315,315,1575000,-3323.8896484375
4711.35,41.2974,16.2464,4147.6,316,316,1580000,-3392.8681640625
4742.87,40.6131,15.9172,4476.97,317,317,1585000,-3074.2578125
4587.06,40.7877,16.1466,4559.16,318,318,1590000,-3021.235107421875
4728.05,40.8722,17.3359,4366.63,319,319,1595000,-3243.345458984375
4616.67,40.8425,16.0521,4544.45,320,320,1600000,-3251.526123046875
4726.29,40.8961,16.5954,4483.84,321,321,1605000,-3131.717041015625
4614.82,40.764,15.5962,4549.95,322,322,1610000,-3210.638427734375
4758.98,41.2079,16.7363,4243.62,323,323,1615000,-3152.869384765625
4685.58,41.5715,19.18,3852.23,324,324,1620000,-3369.8466796875
4543.79,41.9875,16.731,2742.19,325,325,1625000,-3397.582275390625
4571.89,42.6961,17.3367,3056.88,326,326,1630000,-3496.49658203125
4658.45,41.081,15.145,4242.59,327,327,1635000,-3316.9423828125
3844.35,41.9459,15.661,2910.7,328,328,1640000,-3624.052978515625
4740.74,41.3394,16.9845,4548.1,329,329,1645000,-3455.052001953125
4571.75,41.8599,16.5644,4286.6,330,330,1650000,-3507.905029296875
4579.78,41.744,15.1913,4186.37,331,331,1655000,-3375.802490234375
4700.46,41.0424,15.2207,2944.79,332,332,1660000,-3432.294921875
4767.96,41.579,14.0077,3442.51,333,333,1665000,-3385.592041015625
4651.55,43.45,18.459,2053.73,334,334,1670000,-3394.80419921875
4692.85,42.1736,16.6506,3253.02,335,335,1675000,-3295.517333984375
4630.25,41.3363,16.6056,4306.59,336,336,1680000,-3583.083984375
4632.56,42.2867,15.7748,2632.54,337,337,1685000,-3674.094482421875
4593.9,42.8889,18.0973,2454.88,338,338,1690000,-4089.970703125
4741.21,42.2591,15.6822,2951.4,339,339,1695000,-3597.677978515625
4539.44,41.4796,14.9106,3591.48,340,340,1700000,-3455.953125
4698.48,41.5256,17.6136,4208.09,341,341,1705000,-3834.097900390625
4572.89,41.6059,17.598,4068.39,342,342,1710000,-3874.051025390625
4660.01,42.1366,18.4007,3405.9,343,343,1715000,-3729.704345703125
4496.53,42.3464,19.1061,4314.0,344,344,1720000,-4131.42431640625
4299.2,41.5629,16.9103,4136.65,345,345,1725000,-3978.940673828125
4667.12,41.0428,18.3606,4170.97,346,346,1730000,-3809.6171875
3605.05,45.5167,21.4363,1355.94,347,347,1735000,-4738.92578125
4607.6,41.9473,20.5376,3324.77,348,348,1740000,-4009.207275390625
4738.46,42.1582,19.0522,3607.01,349,349,1745000,-4168.49658203125
4715.32,41.9106,21.4009,4435.72,350,350,1750000,-3864.08154296875
4706.19,41.8193,18.7282,4493.86,351,351,1755000,-3929.220947265625
4608.58,41.789,22.7506,4365.58,352,352,1760000,-3966.190673828125
4515.2,41.7529,16.9722,4536.87,353,353,1765000,-4161.88037109375
4587.03,42.9958,20.4396,4185.9,354,354,1770000,-4089.43310546875
4604.12,42.007,18.6255,4418.01,355,355,1775000,-4152.7587890625
4674.04,41.8955,20.0807,3168.93,356,356,1780000,-3856.30908203125
4721.91,42.0301,18.4575,3525.54,357,357,1785000,-3735.48583984375
4748.32,41.9714,18.7853,3985.38,358,358,1790000,-4040.682861328125
4703.84,41.2671,19.6314,3645.35,359,359,1795000,-4086.12060546875
4659.47,41.3858,21.0861,4250.43,360,360,1800000,-4161.31494140625
4682.51,41.7735,20.0266,4249.11,361,361,1805000,-4319.20947265625
4654.13,41.9754,37.2578,3157.42,362,362,1810000,-4252.154296875
4629.17,41.3609,20.5219,4296.69,363,363,1815000,-4472.09228515625
4590.13,41.9352,18.3684,4479.2,364,364,1820000,-4579.2822265625
1135.62,43.173,19.6882,1811.22,365,365,1825000,-4789.76513671875
4549.44,41.7287,18.5049,4462.47,366,366,1830000,-4609.02001953125
4549.0,41.1506,17.0264,4389.75,367,367,1835000,-4740.23828125
4483.15,41.3058,17.4087,4436.1,368,368,1840000,-4742.95068359375
4407.26,41.9549,17.6263,4076.54,369,369,1845000,-4969.5
4479.07,40.4827,16.1323,4011.55,370,370,1850000,-4824.521484375
4593.73,41.7848,19.2758,4526.82,371,371,1855000,-4741.35400390625
4680.04,40.7316,18.4976,4593.33,372,372,1860000,-4466.35400390625
4661.08,40.6957,17.4,4481.55,373,373,1865000,-4575.7001953125
4569.36,40.6935,16.6567,4469.21,374,374,1870000,-4578.744140625
4557.32,40.7291,16.5983,4489.94,375,375,1875000,-4750.1494140625
4535.16,41.3439,17.5523,4093.73,376,376,1880000,-5055.869140625
4574.15,41.2574,17.0988,4487.45,377,377,1885000,-4877.4609375
4614.48,41.2923,16.2283,4379.43,378,378,1890000,-4909.2705078125
4589.09,40.8682,16.3645,4510.17,379,379,1895000,-4831.06689453125
4511.5,41.5386,23.1851,4436.99,380,380,1900000,-4990.197265625
4671.58,40.9968,16.4816,4550.1,381,381,1905000,-4948.02587890625
4681.5,40.6431,17.8603,4124.56,382,382,1910000,-4793.14599609375
4654.86,40.5196,17.6639,4536.91,383,383,1915000,-4894.76611328125
4563.83,41.8876,26.8595,4202.82,384,384,1920000,-4873.2607421875
