Running Forward KL,Running Update Time,Real Det Return,Reward Loss,Real Sto Return,Itration,Running Reverse KL,Running Env Steps
39.513,110,4006.54,-312.56829833984375,3960.92,110,15.0441,550000
39.6086,111,4077.53,-317.8381042480469,4014.56,111,14.7803,555000
39.672,112,4036.22,-318.75811767578125,3940.69,112,14.955,560000
38.967,113,4131.86,-316.1896667480469,4058.86,113,13.8402,565000
39.0996,114,4032.13,-305.9007263183594,4060.71,114,14.318,570000
38.9057,115,4078.65,-329.64776611328125,3989.81,115,14.3977,575000
38.6578,116,4107.95,-321.54241943359375,4028.93,116,13.4056,580000
38.563,117,4129.42,-330.7143859863281,4097.93,117,14.2539,585000
38.6968,118,4046.87,-331.3847961425781,4030.69,118,13.981,590000
38.3086,119,4052.48,-331.9293212890625,4077.08,119,13.9878,595000
39.707,120,3947.15,-355.5613708496094,4009.14,120,14.5881,600000
39.3532,121,3956.52,-348.50469970703125,4000.26,121,14.9582,605000
38.8811,122,3957.45,-354.3751220703125,3970.27,122,14.1945,610000
38.3647,123,4140.59,-339.4687805175781,4107.46,123,13.4687,615000
38.8203,124,4029.57,-360.7384948730469,3586.83,124,13.9276,620000
38.9976,125,4090.68,-360.3852233886719,4069.86,125,14.4808,625000
38.6086,126,4049.33,-371.94927978515625,4005.61,126,13.1354,630000
38.687,127,4007.4,-379.1099548339844,3987.01,127,14.3041,635000
39.4564,128,4041.95,-370.83001708984375,4027.4,128,14.7673,640000
38.6781,129,4069.88,-371.4179992675781,4040.08,129,13.6913,645000
38.4556,130,4051.76,-372.7434997558594,4157.09,130,14.3328,650000
38.3711,131,4040.2,-366.43035888671875,4135.57,131,14.2949,655000
38.3855,132,4099.78,-369.7076721191406,4156.5,132,13.799,660000
38.4606,133,4042.66,-382.3887023925781,4165.06,133,14.1479,665000
38.6783,134,4094.21,-390.5409851074219,4112.68,134,13.9791,670000
38.4706,135,4112.53,-378.3537292480469,4144.71,135,13.8623,675000
37.5106,136,4258.58,-380.8072814941406,4197.53,136,13.8078,680000
37.4463,137,4197.09,-381.8808288574219,4246.37,137,14.0703,685000
37.8929,138,4140.5,-379.7696533203125,4203.27,138,14.358,690000
37.5097,139,4159.82,-377.7297058105469,4213.5,139,14.3345,695000
39.5094,140,3969.47,-425.9914245605469,3962.4,140,13.7565,700000
37.7433,141,4171.39,-389.2513122558594,4209.88,141,13.5693,705000
38.0296,142,4117.37,-402.4276123046875,4152.26,142,14.1355,710000
38.0942,143,4154.61,-406.4203796386719,4182.26,143,13.3199,715000
37.151,144,4244.58,-387.87060546875,4225.06,144,13.179,720000
37.3794,145,4277.02,-408.6104736328125,4212.06,145,14.2031,725000
37.2059,146,4256.25,-393.203857421875,4238.1,146,13.2899,730000
37.551,147,4220.39,-415.5517578125,4223.98,147,13.3154,735000
37.3183,148,4161.03,-409.7765197753906,4149.31,148,13.1859,740000
36.8904,149,4327.51,-405.6056213378906,4299.38,149,14.2037,745000
37.6238,150,4246.85,-425.1243591308594,4253.3,150,14.0653,750000
38.2716,151,4081.35,-452.2463073730469,4050.2,151,13.8095,755000
36.6843,152,4255.9,-412.0235595703125,4261.21,152,13.6242,760000
37.7956,153,4164.79,-439.7447204589844,4250.09,153,14.0691,765000
37.1231,154,4277.2,-415.6529846191406,4305.63,154,13.716,770000
37.0153,155,4305.39,-434.2447509765625,4242.18,155,13.5305,775000
36.3409,156,4317.48,-419.3740539550781,4349.72,156,13.4064,780000
37.3207,157,4318.23,-430.793212890625,4325.53,157,14.1661,785000
37.4845,158,4331.47,-436.23828125,4311.79,158,13.7463,790000
37.7796,159,4187.43,-442.64013671875,4226.56,159,13.681,795000
37.3186,160,4267.04,-441.4940490722656,4271.86,160,13.5126,800000
36.9378,161,4360.03,-443.5576171875,4345.18,161,12.7093,805000
36.8782,162,4314.37,-452.96795654296875,4316.26,162,13.5785,810000
37.0347,163,4394.96,-449.6624450683594,4405.54,163,12.9839,815000
36.5754,164,4428.54,-445.8768310546875,4216.54,164,13.9053,820000
36.2692,165,4385.76,-455.0439758300781,4322.62,165,12.6238,825000
36.943,166,4425.95,-465.11651611328125,4390.26,166,13.7511,830000
36.7088,167,4539.03,-453.0909118652344,4392.33,167,13.4107,835000
36.2779,168,4475.15,-471.000244140625,4339.44,168,13.6818,840000
36.3312,169,4462.15,-448.22662353515625,4415.91,169,14.0664,845000
36.7267,170,4362.6,-464.95623779296875,4361.14,170,13.6075,850000
36.6507,171,4489.44,-466.7324523925781,4413.0,171,13.6424,855000
36.653,172,4525.0,-477.6123046875,4451.25,172,12.8987,860000
37.0264,173,4453.4,-493.28118896484375,4338.27,173,13.1951,865000
36.0187,174,4489.7,-469.6597900390625,4390.58,174,12.6191,870000
36.3957,175,4418.5,-480.73297119140625,4419.22,175,13.4558,875000
36.7253,176,4381.92,-505.0093994140625,4310.33,176,13.1737,880000
36.1652,177,4595.53,-486.69989013671875,4462.4,177,14.6737,885000
36.0228,178,4440.47,-502.3231506347656,4363.98,178,13.5604,890000
36.1469,179,4574.34,-502.6872253417969,4392.59,179,13.591,895000
36.1756,180,4653.62,-497.8616943359375,4448.05,180,13.4314,900000
36.181,181,4555.8,-497.1990661621094,4472.05,181,13.5858,905000
35.6902,182,4607.56,-497.7859191894531,4506.48,182,13.7516,910000
35.7897,183,4564.5,-506.0969543457031,4445.87,183,13.2286,915000
36.3634,184,4506.99,-518.6194458007812,4415.47,184,12.9579,920000
35.8789,185,4621.73,-510.192626953125,4462.37,185,13.5979,925000
35.5399,186,4648.17,-506.1396484375,4539.65,186,12.61,930000
35.6516,187,4610.41,-518.4820556640625,4476.26,187,13.8063,935000
35.8883,188,4694.12,-527.4176635742188,4513.74,188,13.8199,940000
35.8488,189,4719.04,-518.6529541015625,4537.9,189,13.2247,945000
35.9205,190,4492.01,-533.7743530273438,4455.79,190,12.8364,950000
35.763,191,4591.75,-543.3626708984375,4464.97,191,13.9088,955000
35.7695,192,4560.84,-548.3646850585938,4468.57,192,13.1671,960000
35.441,193,4638.2,-543.7052001953125,4480.72,193,12.6496,965000
35.2295,194,4658.11,-513.0768432617188,4499.54,194,12.8257,970000
35.6394,195,4694.96,-537.6213989257812,4561.08,195,13.4022,975000
35.1261,196,4764.22,-546.0355224609375,4524.44,196,13.1447,980000
36.2497,197,4642.45,-563.8640747070312,4454.44,197,13.0958,985000
35.4837,198,4681.01,-545.5011596679688,4520.11,198,12.647,990000
34.9451,199,4747.55,-543.09130859375,4581.31,199,13.4313,995000
35.1202,200,4662.68,-585.1522827148438,4455.42,200,13.4203,1000000
35.5135,201,4612.73,-580.504150390625,4461.39,201,13.477,1005000
34.8649,202,4768.41,-553.8347778320312,4596.81,202,13.6124,1010000
34.994,203,4767.48,-562.672119140625,4548.35,203,13.6423,1015000
34.9374,204,4770.96,-632.7985229492188,4566.38,204,12.506,1020000
34.8914,205,4811.21,-567.4948120117188,4627.03,205,13.2688,1025000
34.6606,206,4778.17,-573.1449584960938,4565.43,206,13.3394,1030000
34.3905,207,4760.16,-586.8746337890625,4578.11,207,13.1167,1035000
34.4684,208,4795.03,-586.3085327148438,4614.75,208,12.9936,1040000
34.0552,209,4826.73,-574.4412841796875,4647.57,209,12.9629,1045000
34.5323,210,4792.35,-587.7117919921875,4590.93,210,13.3925,1050000
48.2033,211,8.42,-1278.4578857421875,3.89,211,14.5639,1055000
49.5599,212,500.83,-1111.50146484375,442.57,212,14.6968,1060000
44.7949,213,2462.36,-980.662353515625,1990.66,213,15.6939,1065000
43.9379,214,3396.43,-1078.6348876953125,3286.99,214,17.9125,1070000
39.3148,215,3893.09,-777.5357666015625,3909.09,215,16.7454,1075000
38.7417,216,3595.02,-778.1489868164062,3713.46,216,13.8961,1080000
36.9809,217,4179.41,-730.7008056640625,4135.63,217,15.7188,1085000
35.8768,218,4328.03,-710.144287109375,4239.6,218,13.3334,1090000
35.7502,219,4350.03,-714.682861328125,4269.25,219,13.3727,1095000
36.4249,220,4225.32,-741.7261352539062,4173.49,220,13.3434,1100000
36.2667,221,4334.85,-725.0448608398438,4194.47,221,13.0264,1105000
36.9795,222,4239.44,-771.46484375,3923.01,222,13.7857,1110000
36.8064,223,4370.0,-732.0415649414062,4345.09,223,13.271,1115000
36.3633,224,4467.55,-718.303955078125,4356.61,224,12.6123,1120000
36.1828,225,4481.16,-717.48095703125,4352.65,225,12.6586,1125000
36.1826,226,4502.69,-728.781982421875,4200.51,226,13.0267,1130000
36.4121,227,4520.6,-792.7504272460938,4275.42,227,16.3784,1135000
36.9712,228,4426.97,-778.6594848632812,4207.48,228,15.9979,1140000
48.7339,229,625.32,-1531.6619873046875,548.57,229,73.7135,1145000
53.5118,230,300.72,-1692.9586181640625,302.98,230,76.0156,1150000
52.291,231,270.16,-1691.5791015625,272.26,231,43.0057,1155000
55.0786,232,74.8,-1554.9798583984375,91.96,232,55.4183,1160000
49.1747,233,469.58,-1578.5789794921875,421.88,233,59.3026,1165000
46.2681,234,1641.48,-1487.9345703125,1474.21,234,37.074,1170000
44.5716,235,2814.6,-1072.5245361328125,2784.66,235,15.7742,1175000
43.7137,236,3114.61,-1357.6416015625,1648.75,236,14.2215,1180000
40.8347,237,3703.53,-954.059326171875,3800.65,237,15.8938,1185000
39.751,238,2753.49,-945.6868896484375,3765.44,238,15.2383,1190000
39.7601,239,3601.24,-941.8631591796875,3676.53,239,15.3789,1195000
37.4699,240,4140.59,-889.1937866210938,3995.14,240,14.6334,1200000
37.1074,241,4200.49,-863.4624633789062,3996.62,241,15.5472,1205000
37.2411,242,4097.9,-903.7809448242188,3928.85,242,14.9504,1210000
36.5632,243,4300.33,-873.243408203125,4036.5,243,14.9666,1215000
36.7262,244,4310.75,-906.1909790039062,4092.15,244,14.5546,1220000
36.7858,245,4386.55,-929.7493286132812,4098.19,245,13.9597,1225000
35.7963,246,4416.51,-899.0952758789062,4112.31,246,13.9909,1230000
35.6362,247,4648.98,-861.985107421875,4145.65,247,14.6159,1235000
35.2185,248,4595.18,-868.9765014648438,4203.01,248,14.3759,1240000
35.7082,249,4559.52,-956.7778930664062,4077.18,249,13.6002,1245000
35.5161,250,4537.16,-899.013427734375,4449.38,250,13.6044,1250000
35.2998,251,4579.74,-842.697998046875,4296.78,251,14.2662,1255000
35.3543,252,4471.57,-939.5979614257812,4458.05,252,13.6487,1260000
35.9908,253,4491.28,-846.587158203125,4454.58,253,14.2602,1265000
36.1639,254,4468.25,-866.4052734375,4440.53,254,14.575,1270000
35.9889,255,4519.51,-943.6420288085938,4485.99,255,13.919,1275000
35.8357,256,4491.68,-867.990966796875,4445.82,256,14.2673,1280000
36.0797,257,4558.69,-853.646728515625,4507.11,257,14.6261,1285000
36.0832,258,4555.7,-851.1376342773438,4480.26,258,13.979,1290000
35.8457,259,4606.02,-875.0914306640625,4530.33,259,13.9396,1295000
35.3654,260,4614.14,-881.1082763671875,4528.66,260,14.2253,1300000
35.3897,261,4614.14,-887.2455444335938,4521.38,261,13.9829,1305000
35.66,262,4537.32,-906.808349609375,4502.31,262,14.0694,1310000
35.5186,263,4557.77,-898.5785522460938,4503.56,263,13.9764,1315000
36.4881,264,4620.33,-913.85498046875,4546.64,264,13.8776,1320000
35.6347,265,4594.5,-903.5028076171875,4540.89,265,13.6731,1325000
35.8499,266,4646.34,-892.9277954101562,4557.97,266,14.0387,1330000
35.49,267,4715.81,-897.639892578125,4590.45,267,14.1756,1335000
35.4864,268,4684.88,-895.081298828125,4586.13,268,14.1605,1340000
35.8314,269,4638.16,-904.7576293945312,4575.68,269,14.3329,1345000
35.3844,270,4683.16,-891.2432250976562,4579.98,270,13.9453,1350000
35.3471,271,4695.99,-931.1032104492188,4544.92,271,13.9124,1355000
35.2058,272,4712.46,-922.3770141601562,4572.27,272,14.2651,1360000
35.4135,273,4629.4,-959.5128173828125,4519.4,273,13.973,1365000
35.0092,274,4673.27,-922.8493041992188,4553.74,274,14.7257,1370000
35.3693,275,4718.54,-937.0094604492188,4583.99,275,14.2616,1375000
35.3176,276,4684.47,-956.1586303710938,4549.53,276,13.8039,1380000
35.2444,277,4697.02,-938.7332153320312,4562.71,277,14.1171,1385000
35.1018,278,4727.07,-939.3436889648438,4585.92,278,13.7517,1390000
35.2486,279,4733.88,-960.9795532226562,4598.68,279,13.8068,1395000
35.2213,280,4679.62,-975.0457763671875,4526.43,280,13.5979,1400000
35.3384,281,4752.17,-975.7671508789062,4592.47,281,13.336,1405000
35.6929,282,4710.77,-976.6065063476562,4533.13,282,13.9792,1410000
35.4752,283,4706.62,-990.655517578125,4534.45,283,13.7178,1415000
35.7438,284,4712.41,-992.1676025390625,4553.29,284,13.4803,1420000
35.2522,285,4780.82,-952.6177368164062,4642.08,285,14.3085,1425000
35.5079,286,4723.41,-1010.3182983398438,4557.53,286,13.8431,1430000
35.5953,287,4767.76,-975.0841674804688,4622.26,287,14.0779,1435000
35.3668,288,4730.3,-983.3277587890625,4615.28,288,13.933,1440000
37.2942,289,1855.88,-1508.196044921875,3157.94,289,12.2094,1445000
35.7561,290,4797.34,-1038.5821533203125,4597.01,290,14.6169,1450000
35.2279,291,4727.95,-1040.2269287109375,4571.93,291,14.2256,1455000
35.5723,292,4715.68,-1051.2452392578125,4624.21,292,14.0125,1460000
35.1837,293,4717.88,-1056.779541015625,4589.88,293,14.251,1465000
36.012,294,4695.75,-1044.4228515625,4564.06,294,14.6155,1470000
35.4952,295,4716.13,-1049.0828857421875,4596.86,295,14.5095,1475000
35.7503,296,4730.41,-1045.3697509765625,4558.62,296,14.5279,1480000
35.1564,297,4743.57,-1030.061767578125,4601.82,297,14.1763,1485000
35.4409,298,4757.81,-1053.258056640625,4613.76,298,14.5518,1490000
35.0299,299,4833.07,-1100.8160400390625,4644.31,299,15.1592,1495000
35.1651,300,4840.54,-1064.8988037109375,4661.26,300,14.0997,1500000
35.7244,301,4808.92,-1050.7374267578125,4646.05,301,14.4207,1505000
35.1019,302,4825.3,-1070.0877685546875,4667.94,302,14.2592,1510000
35.2261,303,4787.28,-1055.0919189453125,4679.79,303,14.1457,1515000
34.3814,304,4831.49,-1076.374267578125,4682.42,304,14.0515,1520000
35.2977,305,4813.82,-1081.9764404296875,4645.9,305,14.2975,1525000
34.8801,306,4838.46,-1066.137939453125,4695.83,306,14.1388,1530000
34.5533,307,4825.62,-1091.1060791015625,4717.35,307,13.927,1535000
34.9036,308,4828.99,-1096.4798583984375,4691.58,308,13.6402,1540000
34.9659,309,4836.55,-1110.5181884765625,4665.74,309,14.0211,1545000
35.0082,310,4888.94,-1102.2080078125,4702.96,310,14.0091,1550000
34.5096,311,4840.38,-1091.5460205078125,4680.9,311,13.9648,1555000
34.864,312,4886.78,-1106.1883544921875,4709.28,312,14.2203,1560000
34.8556,313,4854.68,-1104.0238037109375,4704.68,313,14.114,1565000
34.7531,314,4858.54,-1111.8140869140625,4714.0,314,13.9936,1570000
34.5869,315,4858.77,-1103.34521484375,4717.79,315,14.2392,1575000
34.4627,316,4908.46,-1116.05712890625,4732.62,316,13.9598,1580000
34.5755,317,4909.81,-1136.5819091796875,4757.64,317,14.1508,1585000
34.6968,318,4856.52,-1137.4912109375,4728.16,318,14.3127,1590000
34.8812,319,4878.49,-1162.6552734375,4710.84,319,14.5067,1595000
34.7379,320,4892.2,-1176.8717041015625,4741.36,320,14.8615,1600000
34.1787,321,4876.62,-1187.536376953125,4779.92,321,14.3961,1605000
33.985,322,4924.2,-1164.9361572265625,4764.43,322,14.4168,1610000
34.638,323,4860.86,-1201.061767578125,4760.55,323,14.58,1615000
33.9156,324,4681.64,-1240.9801025390625,4504.47,324,14.1454,1620000
34.6336,325,4865.05,-1214.591552734375,4763.06,325,14.4868,1625000
34.5201,326,4838.6,-1219.219970703125,4752.58,326,14.7795,1630000
34.2557,327,4868.71,-1201.1697998046875,4797.35,327,14.4876,1635000
34.5274,328,4869.57,-1220.7672119140625,4767.06,328,14.7467,1640000
34.2493,329,4943.57,-1225.2991943359375,4782.44,329,14.9296,1645000
34.1406,330,4893.24,-1240.3758544921875,4780.36,330,14.4917,1650000
34.6386,331,4874.43,-1249.0618896484375,4747.66,331,14.331,1655000
34.2964,332,4851.21,-1246.0941162109375,4775.16,332,14.3037,1660000
34.5419,333,4821.62,-1271.488037109375,4769.12,333,14.2664,1665000
33.901,334,4879.7,-1263.9088134765625,4758.19,334,14.1183,1670000
34.5903,335,4813.27,-1273.9512939453125,4743.42,335,14.2234,1675000
34.4262,336,4842.04,-1273.5985107421875,4782.0,336,14.5657,1680000
34.6564,337,4817.07,-1328.4359130859375,4714.21,337,14.0203,1685000
34.4896,338,4775.97,-1331.781982421875,4717.6,338,14.3472,1690000
34.5539,339,4869.47,-1333.4051513671875,4749.84,339,14.1475,1695000
35.0171,340,4802.77,-1358.340576171875,4733.08,340,14.2287,1700000
33.6981,341,4790.57,-1340.3157958984375,4734.14,341,14.4084,1705000
34.6322,342,4758.09,-1407.0863037109375,4682.97,342,14.3265,1710000
34.5048,343,4846.38,-1361.79638671875,4718.06,343,14.3313,1715000
35.0885,344,4857.07,-1392.5201416015625,4744.46,344,14.3027,1720000
