Running Update Time,Running Forward KL,Reward Loss,Real Det Return,Itration,Running Reverse KL,Real Sto Return,Running Env Steps
34,157.1367,-1064.9068603515625,1975.84,34,15.7879,1635.26,170000
35,157.1534,-1089.2576904296875,2066.61,35,15.5288,1654.83,175000
36,156.9698,-1111.766845703125,2076.98,36,15.7286,1723.89,180000
37,157.218,-1152.5125732421875,2114.48,37,16.086,1742.81,185000
38,157.0859,-1205.482666015625,2041.24,38,15.5093,1684.79,190000
39,157.0016,-1214.4410400390625,2047.33,39,15.5596,1698.96,195000
40,156.9618,-1258.904541015625,2035.39,40,15.3743,1686.03,200000
41,156.8647,-1305.005615234375,2080.57,41,15.4692,1699.8,205000
42,156.8706,-1329.76220703125,2094.46,42,15.437,1716.45,210000
43,156.9185,-1348.4151611328125,2114.31,43,15.8044,1716.24,215000
44,156.8378,-1407.298095703125,1978.3,44,15.3017,1694.57,220000
45,157.0829,-1432.9989013671875,2043.6,45,15.7488,1723.53,225000
46,156.9681,-1464.6947021484375,2047.54,46,15.6928,1710.9,230000
47,156.9405,-1494.6346435546875,2112.18,47,15.7078,1752.11,235000
48,156.9457,-1538.7701416015625,2121.86,48,15.9111,1772.89,240000
49,156.9636,-1575.1700439453125,2132.56,49,15.9635,1761.1,245000
50,157.0236,-1596.1314697265625,2108.67,50,15.6473,1756.74,250000
51,156.9149,-1630.894287109375,2144.99,51,15.7802,1737.21,255000
52,157.0338,-1667.379638671875,2133.04,52,16.0883,1750.54,260000
53,156.7968,-1700.24462890625,2105.51,53,15.3564,1726.81,265000
54,156.9772,-1763.2703857421875,2056.35,54,15.6427,1703.43,270000
55,156.9352,-1776.505859375,2045.35,55,15.3358,1704.17,275000
56,156.813,-1805.316650390625,2029.46,56,15.3786,1698.8,280000
57,157.0884,-1866.0924072265625,2060.94,57,15.6744,1749.84,285000
58,156.7881,-1878.979248046875,2122.37,58,15.5501,1764.77,290000
59,156.6979,-1912.2010498046875,2093.35,59,15.3893,1739.05,295000
60,156.8394,-1954.7080078125,2094.97,60,15.3325,1724.98,300000
61,157.039,-1958.324462890625,2179.09,61,15.5703,1765.83,305000
62,156.7608,-2036.0164794921875,2149.39,62,15.8687,1775.25,310000
63,157.0021,-2048.854736328125,2172.39,63,15.8198,1795.71,315000
64,156.8692,-2125.604736328125,2052.91,64,15.2687,1746.2,320000
65,156.8925,-2130.9638671875,2082.28,65,15.4612,1752.83,325000
66,156.8423,-2138.600341796875,2171.56,66,15.948,1800.87,330000
67,157.0406,-2167.861572265625,2154.62,67,16.1058,1767.17,335000
68,156.7557,-2234.953857421875,2208.95,68,15.9149,1829.56,340000
69,156.5929,-2264.164794921875,2143.95,69,15.6727,1797.23,345000
70,156.7943,-2293.899169921875,2181.59,70,15.7801,1788.33,350000
71,157.0041,-2322.812255859375,2169.28,71,15.6024,1812.47,355000
72,156.8406,-2365.904296875,2165.36,72,15.7842,1818.48,360000
73,156.8633,-2427.97705078125,2082.37,73,15.4581,1771.9,365000
74,156.9915,-2474.272705078125,2105.21,74,15.2921,1794.79,370000
75,156.7964,-2471.56689453125,2187.59,75,15.6808,1833.01,375000
76,156.8687,-2520.91748046875,2123.43,76,15.5221,1779.74,380000
77,156.8427,-2542.7919921875,2160.86,77,15.578,1803.89,385000
78,156.9044,-2596.799560546875,2155.42,78,15.6829,1852.8,390000
79,156.9663,-2630.766357421875,2203.1,79,15.6446,1812.42,395000
80,156.7388,-2651.5556640625,2192.93,80,15.7771,1841.93,400000
81,156.9323,-2733.801025390625,2129.52,81,15.4488,1776.26,405000
82,156.8287,-2740.35546875,2164.3,82,15.3838,1805.5,410000
83,156.8291,-2784.39892578125,2174.29,83,15.1624,1812.66,415000
84,156.9576,-2825.7041015625,2180.7,84,15.7065,1826.23,420000
85,156.8652,-2845.532470703125,2229.58,85,15.9137,1868.92,425000
86,156.8292,-2901.66845703125,2149.59,86,15.3803,1836.78,430000
87,156.8311,-2925.245849609375,2126.79,87,15.4867,1798.41,435000
88,156.8684,-2978.55615234375,2116.58,88,15.2847,1793.79,440000
89,156.8811,-3002.41357421875,2180.21,89,15.5949,1847.99,445000
90,156.9327,-3068.90771484375,2189.7,90,15.5279,1848.23,450000
91,156.8331,-3091.164794921875,2220.6,91,15.4399,1832.11,455000
92,156.8858,-3139.05419921875,2174.3,92,15.3897,1833.91,460000
93,156.8228,-3198.243408203125,2081.37,93,15.146,1788.49,465000
94,157.1455,-3237.63720703125,2142.6,94,15.3413,1809.1,470000
95,157.0245,-3268.561767578125,2189.62,95,15.4845,1830.78,475000
96,157.0186,-3299.1220703125,2160.96,96,15.3298,1841.92,480000
97,156.872,-3352.475830078125,2210.64,97,15.4676,1824.21,485000
98,156.8884,-3396.15087890625,2185.83,98,15.491,1833.19,490000
99,156.7872,-3413.130615234375,2173.36,99,15.3031,1820.97,495000
100,156.9884,-3496.30908203125,2139.19,100,15.7753,1842.0,500000
101,156.9664,-3569.67041015625,2161.05,101,15.355,1843.72,505000
102,156.8294,-3536.68701171875,2156.16,102,15.2532,1810.99,510000
103,156.8526,-3578.880126953125,2186.68,103,15.5185,1823.11,515000
104,156.7904,-3645.5078125,2273.68,104,15.613,1879.45,520000
105,157.1157,-3721.783447265625,2187.7,105,15.6344,1856.57,525000
106,156.8562,-3777.09912109375,2182.29,106,15.7117,1889.62,530000
107,156.8476,-3784.4326171875,2215.43,107,15.6381,1865.95,535000
108,156.7929,-3795.5283203125,2187.92,108,15.4031,1853.43,540000
109,156.9589,-3882.78369140625,2119.84,109,15.3507,1825.79,545000
110,156.758,-3943.865234375,2116.39,110,15.0501,1808.06,550000
111,156.6188,-3940.048095703125,2225.52,111,15.4425,1846.25,555000
112,157.0093,-4051.239501953125,2162.91,112,15.6727,1847.41,560000
113,156.9455,-4064.439208984375,2162.33,113,15.5107,1852.2,565000
114,156.9075,-4145.08740234375,2119.9,114,15.2728,1814.22,570000
115,156.8857,-4148.45751953125,2173.63,115,15.6424,1881.27,575000
116,156.8404,-4195.84326171875,2207.96,116,15.5963,1845.63,580000
117,156.6339,-4234.44580078125,2230.05,117,15.3376,1877.79,585000
118,156.9434,-4286.32373046875,2197.56,118,15.3304,1863.0,590000
119,156.8207,-4332.94921875,2164.39,119,15.0805,1822.85,595000
120,156.8644,-4419.74951171875,2188.54,120,15.4786,1847.36,600000
121,156.722,-4451.8388671875,2175.88,121,15.2816,1869.14,605000
122,156.6121,-4462.35205078125,2193.1,122,15.1016,1857.91,610000
123,156.652,-4503.18017578125,2171.85,123,15.1877,1862.14,615000
124,156.7943,-4549.1689453125,2245.69,124,15.65,1898.53,620000
125,157.0055,-4630.783203125,2181.46,125,15.5516,1830.39,625000
126,156.5942,-4664.490234375,2211.2,126,15.3415,1899.35,630000
127,156.8841,-4711.65185546875,2221.82,127,15.2477,1861.85,635000
128,156.7662,-4751.34228515625,2211.92,128,15.5272,1899.25,640000
129,156.977,-4853.017578125,2204.56,129,15.528,1903.68,645000
130,156.7699,-4873.3369140625,2188.15,130,15.1063,1871.03,650000
131,156.7809,-4920.8818359375,2266.02,131,15.407,1889.13,655000
132,156.8874,-4975.9794921875,2231.69,132,15.6056,1894.57,660000
133,156.8427,-4991.92333984375,2257.11,133,15.4168,1894.13,665000
134,156.8669,-5030.66259765625,2220.21,134,15.5241,1883.77,670000
135,157.0355,-5092.666015625,2198.51,135,15.0865,1866.33,675000
136,156.6545,-5110.04443359375,2238.19,136,15.6002,1899.77,680000
137,156.6526,-5149.80029296875,2214.07,137,15.208,1877.12,685000
138,156.9349,-5230.62255859375,2241.16,138,15.4306,1919.0,690000
139,156.7578,-5214.89111328125,2254.78,139,15.4734,1905.03,695000
140,156.9408,-5293.884765625,2249.31,140,15.5347,1909.03,700000
141,156.7377,-5312.716796875,2250.32,141,15.3908,1890.91,705000
142,156.6924,-5380.77734375,2197.98,142,15.5274,1896.53,710000
143,156.8243,-5410.251953125,2244.14,143,15.2882,1896.87,715000
144,156.7613,-5377.99267578125,2231.61,144,15.5622,1899.65,720000
145,156.7993,-5437.02099609375,2236.95,145,15.1852,1886.95,725000
146,156.7817,-5508.92626953125,2252.83,146,15.5533,1882.93,730000
147,156.7447,-5563.8759765625,2203.69,147,15.5214,1865.74,735000
148,156.6358,-5561.60107421875,2263.69,148,15.492,1902.4,740000
149,156.7618,-5604.44482421875,2246.59,149,15.4788,1929.11,745000
150,156.7296,-5583.28955078125,2297.64,150,15.8653,1957.12,750000
151,156.6324,-5668.6943359375,2224.9,151,15.2406,1902.55,755000
152,156.8181,-5697.74951171875,2243.54,152,15.2644,1875.34,760000
153,156.8808,-5751.80126953125,2239.89,153,15.5411,1915.39,765000
154,156.7837,-5750.1328125,2255.5,154,15.7398,1914.12,770000
155,156.8036,-5806.46923828125,2245.47,155,15.0781,1874.1,775000
156,156.7526,-5826.88818359375,2225.32,156,15.4344,1914.93,780000
157,156.7546,-5875.00732421875,2242.43,157,15.6691,1897.73,785000
158,156.7256,-5931.146484375,2242.31,158,15.1672,1882.84,790000
159,156.6506,-5923.958984375,2244.42,159,15.2123,1893.05,795000
160,156.7686,-5950.78564453125,2267.47,160,15.5497,1948.94,800000
161,156.7764,-6015.47509765625,2223.88,161,15.1912,1886.15,805000
162,156.6862,-6052.6640625,2218.06,162,15.1666,1915.17,810000
163,156.7511,-6105.5478515625,2266.04,163,15.3853,1925.78,815000
164,156.8168,-6149.5166015625,2226.07,164,15.2848,1915.52,820000
165,156.6191,-6173.61474609375,2242.25,165,15.3316,1904.89,825000
166,156.6066,-6213.6484375,2247.59,166,15.1951,1908.29,830000
167,156.7128,-6250.45361328125,2238.16,167,15.2469,1903.9,835000
168,156.5865,-6237.91650390625,2259.44,168,15.2619,1943.46,840000
169,156.5486,-6355.47021484375,2241.88,169,15.0589,1885.0,845000
170,156.691,-6416.9140625,2206.31,170,15.0574,1901.48,850000
171,156.7973,-6412.11962890625,2284.26,171,15.49,1958.89,855000
172,156.8407,-6445.06640625,2228.29,172,15.3266,1873.83,860000
173,156.829,-6523.5859375,2285.87,173,15.4289,1943.58,865000
174,156.5585,-6543.38134765625,2298.29,174,15.9011,1931.15,870000
175,156.6669,-6578.66845703125,2307.83,175,15.4088,1943.32,875000
176,156.6365,-6647.16455078125,2277.09,176,15.4379,1935.67,880000
177,156.6169,-6655.92529296875,2247.6,177,15.1626,1894.39,885000
178,156.7679,-6736.4697265625,2206.08,178,15.0442,1877.75,890000
179,156.6916,-6742.21240234375,2286.22,179,15.1665,1909.43,895000
180,156.6346,-6788.095703125,350.85,180,14.8989,1861.05,900000
181,156.6263,-6800.9619140625,2244.16,181,15.4762,1910.39,905000
182,156.5871,-6902.21142578125,2290.95,182,15.1961,1929.95,910000
183,156.6739,-6936.1943359375,2236.97,183,15.0046,1891.91,915000
184,157.0419,-6985.11767578125,2257.6,184,15.4297,1874.7,920000
185,156.7427,-6970.24462890625,2269.26,185,15.2917,1941.92,925000
186,156.8697,-7075.53271484375,2289.44,186,15.5833,1925.01,930000
187,156.8146,-7107.8798828125,2248.25,187,15.6008,1953.37,935000
188,156.6788,-7119.66259765625,2265.89,188,15.2284,1935.92,940000
189,156.8555,-7194.263671875,2258.44,189,15.432,1933.47,945000
190,156.7488,-7264.35009765625,2231.26,190,15.4444,1920.46,950000
191,156.7352,-7264.27587890625,2191.77,191,14.8962,1881.73,955000
192,156.6831,-7263.75,2280.15,192,15.2936,1947.33,960000
193,156.7655,-7307.76953125,2272.49,193,15.299,1944.14,965000
194,156.708,-7416.27001953125,2254.15,194,15.2249,1922.11,970000
195,156.6692,-7420.09326171875,2230.21,195,15.0945,1920.75,975000
196,156.8451,-7470.57080078125,2224.2,196,15.4012,1890.2,980000
197,156.6818,-7486.76416015625,2286.61,197,15.5199,1941.43,985000
198,156.7604,-7530.689453125,2287.1,198,15.2559,1931.38,990000
199,156.6769,-7585.1337890625,2287.89,199,15.1628,1906.56,995000
200,156.7406,-7624.7314453125,2251.25,200,15.0769,1925.97,1000000
201,156.6136,-7659.84033203125,2252.59,201,15.2389,1941.66,1005000
202,156.7478,-7687.81689453125,2292.58,202,15.3198,1945.89,1010000
203,156.5873,-7732.07861328125,2278.35,203,15.1806,1942.96,1015000
204,156.6611,-7754.77685546875,2284.98,204,15.0138,1932.06,1020000
205,156.7295,-7764.068359375,2290.48,205,15.2544,1955.81,1025000
206,156.4964,-7785.30859375,2267.81,206,15.227,1953.76,1030000
207,156.6928,-7817.23583984375,2274.05,207,15.2641,1926.5,1035000
208,156.6425,-7846.21435546875,2289.68,208,15.326,1938.83,1040000
209,156.7343,-7901.76953125,2278.95,209,15.2201,1942.03,1045000
210,156.7995,-7926.109375,2243.2,210,15.1251,1925.5,1050000
211,156.7184,-7943.43359375,2239.27,211,15.0415,1906.29,1055000
212,156.6392,-7963.705078125,2267.61,212,15.094,1928.62,1060000
213,156.6076,-8025.28271484375,2285.31,213,15.0818,1935.03,1065000
214,156.6155,-8038.57421875,2290.58,214,15.2826,1954.6,1070000
215,156.5806,-8088.3388671875,2260.18,215,15.0494,1908.09,1075000
216,156.5961,-8092.0458984375,2308.46,216,15.3715,1950.67,1080000
217,156.6489,-8114.68408203125,2305.64,217,15.0462,1945.93,1085000
218,156.6243,-8149.26416015625,2264.27,218,15.1,1931.96,1090000
219,156.7751,-8228.6337890625,1930.32,219,15.0177,1874.77,1095000
220,156.6783,-8211.826171875,2236.26,220,15.1569,1912.9,1100000
221,156.6305,-8256.1640625,2269.45,221,15.125,1937.0,1105000
222,156.6535,-8279.0908203125,2273.28,222,15.1648,1919.56,1110000
223,156.618,-8344.677734375,2255.28,223,15.1606,1939.06,1115000
224,156.5876,-8336.736328125,2256.01,224,15.0707,1945.51,1120000
225,156.7425,-8379.166015625,1820.26,225,14.9774,1874.05,1125000
226,156.6693,-8422.84375,2253.89,226,15.1704,1921.05,1130000
227,156.5692,-8444.4453125,2257.1,227,15.1332,1933.78,1135000
228,156.5651,-8493.513671875,2247.2,228,15.1232,1937.36,1140000
229,156.6711,-8485.884765625,2288.88,229,15.1296,1966.33,1145000
230,156.6543,-8531.5615234375,2267.03,230,15.013,1956.87,1150000
231,156.578,-8548.41015625,2279.88,231,14.9212,1939.91,1155000
232,156.7429,-8627.6298828125,2268.36,232,15.054,1906.43,1160000
233,156.8533,-8632.28515625,2260.12,233,15.0057,1940.22,1165000
234,156.554,-8670.9130859375,2290.28,234,15.0188,1936.97,1170000
235,156.7345,-8699.6162109375,2263.86,235,14.9364,1920.86,1175000
236,156.7587,-8724.0673828125,2287.58,236,15.0434,1940.59,1180000
237,156.4922,-8734.7578125,2291.36,237,14.9379,1934.44,1185000
238,156.8192,-8804.9619140625,2327.64,238,15.0788,1952.0,1190000
239,156.7055,-8806.6689453125,2293.71,239,15.0323,1930.45,1195000
240,156.5308,-8823.27734375,2262.44,240,14.7733,1915.28,1200000
241,156.5479,-8877.083984375,2293.73,241,14.9741,1936.28,1205000
242,156.6119,-8910.1787109375,2308.3,242,14.8514,1922.85,1210000
243,156.53,-8961.32421875,2279.54,243,14.836,1922.68,1215000
244,156.7479,-8997.6650390625,2308.98,244,14.8695,1920.82,1220000
245,156.5926,-9048.9814453125,2299.56,245,14.9916,1920.98,1225000
246,156.607,-9054.5537109375,2276.84,246,14.8898,1904.3,1230000
247,156.6196,-9099.4609375,2289.2,247,14.9904,1917.79,1235000
248,156.6691,-9129.576171875,2321.41,248,15.088,1938.66,1240000
249,156.6,-9173.986328125,2300.97,249,15.0129,1915.84,1245000
250,156.7466,-9212.3681640625,2316.85,250,15.1404,1912.29,1250000
251,156.7445,-9249.3330078125,2314.94,251,15.0945,1929.2,1255000
252,156.8318,-9271.240234375,2275.9,252,15.0672,1904.01,1260000
253,156.6145,-9293.046875,2278.26,253,15.0255,1920.92,1265000
254,156.6488,-9335.0048828125,2311.36,254,15.0148,1935.04,1270000
255,156.6025,-9356.71484375,2306.13,255,15.0353,1922.49,1275000
256,156.63,-9418.95703125,2301.24,256,15.023,1908.58,1280000
257,156.6746,-9442.1884765625,2285.23,257,14.9542,1914.48,1285000
258,156.7114,-9481.3544921875,2262.7,258,14.9856,1917.23,1290000
259,156.7688,-9539.986328125,2268.46,259,15.0704,1904.49,1295000
260,156.772,-9579.2353515625,2285.69,260,15.1617,1907.31,1300000
261,156.787,-9600.337890625,2281.81,261,15.243,1905.17,1305000
262,156.742,-9618.5546875,2308.01,262,15.3731,1950.45,1310000
263,156.5519,-9635.1162109375,2326.45,263,15.1803,1931.74,1315000
264,156.6069,-9684.462890625,2285.44,264,15.0706,1922.13,1320000
265,156.8122,-9688.142578125,2251.95,265,14.9194,1885.17,1325000
266,156.7398,-9723.7734375,2274.54,266,14.9142,1893.31,1330000
267,156.5794,-9713.1513671875,2317.01,267,15.0269,1926.45,1335000
268,156.6683,-9777.6767578125,2305.84,268,15.0143,1945.62,1340000
269,156.6348,-9785.318359375,2298.16,269,15.0125,1925.84,1345000
270,156.6462,-9815.7138671875,2307.69,270,15.0674,1927.16,1350000
271,156.6034,-9856.205078125,2314.8,271,15.1782,1938.45,1355000
272,156.6263,-9858.4384765625,2291.95,272,15.1061,1928.92,1360000
273,156.6714,-9866.4599609375,2309.8,273,14.7837,1933.5,1365000
274,156.678,-9922.453125,2319.08,274,15.1718,1929.45,1370000
275,156.6203,-9927.556640625,2319.7,275,15.0268,1938.07,1375000
276,156.6143,-9969.9501953125,2308.3,276,14.9295,1937.65,1380000
277,156.824,-9988.9951171875,2317.06,277,15.1487,1932.4,1385000
278,156.5768,-10018.52734375,2299.07,278,15.1901,1938.3,1390000
279,156.6468,-10031.0859375,2314.58,279,14.9692,1933.18,1395000
280,156.6742,-10038.5986328125,2303.26,280,14.9942,1917.91,1400000
281,156.7315,-10061.962890625,2313.52,281,15.0671,1926.03,1405000
282,156.5107,-10113.8251953125,2331.9,282,15.1199,1936.01,1410000
283,156.6227,-10133.099609375,2310.95,283,15.0238,1950.26,1415000
284,156.6782,-10164.1083984375,2335.7,284,15.2424,1965.95,1420000
285,156.5933,-10144.9951171875,2274.12,285,14.8751,1917.89,1425000
286,156.7837,-10205.2783203125,2290.13,286,14.9571,1923.49,1430000
287,156.675,-10207.431640625,2301.58,287,15.1122,1929.97,1435000
288,156.6651,-10245.8603515625,2291.7,288,14.9947,1926.3,1440000
289,156.6509,-10259.751953125,2254.67,289,15.1331,1912.96,1445000
290,156.6705,-10300.7294921875,2269.98,290,15.0447,1920.39,1450000
291,156.6863,-10353.1748046875,2267.5,291,14.9141,1900.84,1455000
292,156.705,-10385.7861328125,2279.89,292,14.9458,1894.38,1460000
293,156.5845,-10381.4755859375,2292.4,293,15.072,1938.01,1465000
294,156.716,-10398.8359375,2271.98,294,14.9578,1903.33,1470000
295,156.8257,-10452.494140625,2300.55,295,15.1581,1940.51,1475000
296,156.6344,-10400.15234375,2288.55,296,14.9931,1939.38,1480000
297,156.7617,-10451.1142578125,2271.11,297,14.9351,1918.99,1485000
298,156.7021,-10441.5087890625,2289.33,298,15.0416,1934.66,1490000
299,156.6354,-10490.5263671875,2282.1,299,14.9008,1917.19,1495000
300,156.6212,-10477.0576171875,2277.93,300,14.9814,1939.53,1500000
301,156.6264,-10505.06640625,2306.25,301,14.9441,1943.76,1505000
302,156.7262,-10512.2197265625,2237.45,302,14.8644,1895.87,1510000
303,156.8317,-10540.318359375,2264.58,303,14.974,1916.86,1515000
304,156.709,-10548.42578125,2221.44,304,15.0254,1903.63,1520000
305,156.644,-10579.8623046875,2280.46,305,14.8918,1930.44,1525000
306,156.7726,-10590.4248046875,2292.07,306,14.8686,1919.7,1530000
307,156.7912,-10618.740234375,2259.11,307,14.9377,1900.06,1535000
308,156.8122,-10633.9267578125,2255.53,308,15.0738,1900.77,1540000
309,156.7232,-10669.32421875,2283.78,309,15.0574,1917.48,1545000
310,156.5448,-10657.7626953125,2231.97,310,14.9039,1899.12,1550000
311,156.7305,-10677.5517578125,2278.06,311,14.9189,1953.6,1555000
312,156.7553,-10732.7724609375,2272.97,312,15.0872,1915.57,1560000
313,156.6878,-10730.10546875,2288.88,313,15.0841,1938.07,1565000
314,156.6909,-10754.220703125,2306.94,314,15.1173,1947.6,1570000
315,156.7415,-10743.8525390625,2277.82,315,14.9486,1921.47,1575000
316,156.6105,-10755.9609375,2329.14,316,15.1895,1947.46,1580000
317,156.6564,-10786.26953125,2286.1,317,15.0771,1919.66,1585000
318,156.6595,-10813.90234375,2299.2,318,15.1959,1934.19,1590000
319,156.7558,-10847.169921875,2276.8,319,15.0736,1917.18,1595000
320,156.6857,-10860.8798828125,2284.42,320,15.1378,1927.58,1600000
321,156.6368,-10888.1767578125,2295.93,321,15.1488,1924.15,1605000
322,156.7367,-10882.005859375,2287.29,322,15.1254,1922.97,1610000
323,156.7882,-10895.2431640625,2313.92,323,15.0273,1938.89,1615000
324,157.0327,-10945.0302734375,2292.48,324,15.3123,1934.92,1620000
325,156.776,-10922.00390625,2274.15,325,15.0352,1924.74,1625000
326,156.7378,-10967.05078125,2302.41,326,15.0219,1928.54,1630000
327,156.7682,-10975.6650390625,2291.03,327,15.2985,1924.4,1635000
328,156.8484,-10987.953125,2260.96,328,15.135,1922.82,1640000
329,156.7035,-11025.951171875,2320.23,329,15.356,1950.33,1645000
330,156.6048,-11008.9609375,2306.32,330,15.0998,1935.96,1650000
331,156.7089,-11002.744140625,2282.95,331,15.2979,1908.91,1655000
332,156.7312,-11038.0615234375,2276.46,332,15.1984,1924.32,1660000
333,156.7963,-11063.5791015625,2289.97,333,15.3045,1942.8,1665000
334,156.835,-11051.3994140625,2213.45,334,15.1567,1889.79,1670000
335,156.802,-11082.361328125,2270.55,335,15.1576,1926.7,1675000
336,156.6118,-11094.25,2277.02,336,15.2182,1933.69,1680000
337,156.8697,-11117.0029296875,2293.54,337,15.0452,1937.19,1685000
338,156.7737,-11100.6435546875,2259.5,338,14.9751,1919.66,1690000
339,156.7582,-11148.4365234375,2242.03,339,14.981,1923.9,1695000
340,156.7939,-11153.2802734375,2246.11,340,14.9299,1888.43,1700000
341,156.7044,-11184.189453125,2262.86,341,15.1331,1920.7,1705000
342,156.8231,-11192.8994140625,2256.37,342,15.0684,1918.97,1710000
343,156.9686,-11189.671875,2254.12,343,15.0427,1928.31,1715000
344,156.7303,-11219.724609375,2317.08,344,15.1096,1953.31,1720000
345,156.8366,-11224.935546875,2273.07,345,14.9506,1919.48,1725000
346,156.8125,-11240.7685546875,2283.86,346,14.9448,1910.3,1730000
347,156.8828,-11291.7890625,2304.44,347,15.1089,1931.26,1735000
348,156.6837,-11294.37109375,2275.1,348,15.0694,1945.45,1740000
349,156.8194,-11293.375,2273.34,349,14.9828,1930.69,1745000
350,156.5422,-11292.4052734375,2292.85,350,15.1483,1950.48,1750000
351,156.9097,-11324.2060546875,2271.45,351,15.0648,1929.41,1755000
352,156.6667,-11344.2275390625,2243.96,352,15.0067,1925.5,1760000
353,156.7308,-11334.16796875,2246.08,353,14.8502,1904.3,1765000
354,156.7865,-11373.2099609375,2244.83,354,14.8706,1921.55,1770000
355,156.7121,-11376.8330078125,2260.64,355,14.9944,1917.34,1775000
356,156.8841,-11391.9248046875,2241.49,356,15.0407,1913.15,1780000
357,156.7377,-11401.6962890625,2268.02,357,15.0062,1952.63,1785000
358,156.8344,-11430.4599609375,2254.5,358,14.9264,1931.73,1790000
359,156.6589,-11469.673828125,2300.71,359,15.1253,1953.05,1795000
360,156.8116,-11476.2314453125,2287.94,360,15.1554,1938.29,1800000
361,156.8163,-11494.615234375,2268.08,361,15.0786,1923.8,1805000
362,156.6479,-11485.267578125,2314.5,362,15.0661,1959.44,1810000
363,156.7013,-11505.9775390625,2220.91,363,14.9006,1914.84,1815000
364,156.607,-11517.5791015625,2263.95,364,14.8634,1931.36,1820000
365,156.5301,-11575.4052734375,2282.04,365,15.0272,1957.32,1825000
366,156.7776,-11557.6474609375,2286.2,366,15.0174,1938.97,1830000
367,156.7615,-11568.1376953125,2246.12,367,14.8742,1933.36,1835000
368,156.6588,-11596.1259765625,2248.2,368,14.839,1906.23,1840000
369,156.6244,-11621.892578125,2305.36,369,15.1857,1954.01,1845000
370,156.628,-11593.7041015625,2258.79,370,14.8572,1933.31,1850000
371,156.7124,-11620.9658203125,2279.64,371,14.9139,1940.39,1855000
372,156.7303,-11626.8935546875,2271.94,372,15.0295,1942.2,1860000
373,156.7248,-11668.375,2310.57,373,14.9281,1957.49,1865000
374,156.6306,-11730.71484375,2337.25,374,15.2534,1966.81,1870000
375,156.5281,-11710.60546875,2327.88,375,15.224,1958.54,1875000
376,156.7427,-11698.8984375,2308.21,376,15.0385,1941.93,1880000
377,156.6317,-11695.3427734375,2296.08,377,15.0723,1930.76,1885000
378,156.6471,-11752.0908203125,2310.7,378,14.9329,1952.77,1890000
379,156.5363,-11771.2939453125,2314.98,379,15.0326,1967.44,1895000
380,156.6728,-11791.111328125,2338.73,380,15.1197,1953.41,1900000
381,156.7083,-11778.6259765625,2291.2,381,15.0137,1934.47,1905000
382,156.7146,-11798.67578125,2337.3,382,15.0758,1974.6,1910000
383,156.5408,-11828.20703125,2308.07,383,14.8777,1968.6,1915000
384,156.5256,-11830.7197265625,2312.32,384,14.9682,1954.66,1920000
385,156.707,-11853.11328125,2348.28,385,15.035,1973.01,1925000
