Running Update Time,Running Reverse KL,Real Det Return,Itration,Reward Loss,Running Env Steps,Real Sto Return,Running Forward KL
30,29.9383,598.08,30,-364.12109375,150000,199.87,68.6732
31,31.1623,739.27,31,-383.7807312011719,155000,191.69,72.4714
32,29.7244,733.34,32,-391.2850341796875,160000,204.14,69.2374
33,30.6062,707.81,33,-413.6250915527344,165000,173.79,72.5483
34,30.9003,462.0,34,-425.97052001953125,170000,166.04,72.1757
35,30.6101,741.22,35,-439.8673400878906,175000,169.55,72.3729
36,29.0308,787.27,36,-438.1499938964844,180000,247.6,67.8093
37,29.7789,563.43,37,-462.6506652832031,185000,203.64,70.1758
38,29.9849,577.69,38,-480.6509094238281,190000,288.21,71.4441
39,30.7424,640.21,39,-495.14776611328125,195000,186.33,71.5369
40,30.0183,780.89,40,-508.06414794921875,200000,256.26,71.2935
41,29.5644,685.17,41,-523.0858154296875,205000,181.23,71.5672
42,30.5682,915.17,42,-531.4464721679688,210000,233.27,70.3804
43,29.987,818.86,43,-556.7362060546875,215000,266.23,71.9937
44,30.6769,622.35,44,-574.438232421875,220000,179.68,74.022
45,28.5942,548.68,45,-570.8152465820312,225000,190.21,68.886
46,29.7486,570.92,46,-586.2601318359375,230000,211.19,69.4048
47,30.2266,567.4,47,-620.1084594726562,235000,151.72,73.0631
48,30.2809,626.66,48,-624.7203979492188,240000,207.53,70.613
49,29.4475,718.22,49,-637.139892578125,245000,138.69,70.3169
50,29.9915,624.73,50,-663.4356689453125,250000,174.22,70.2533
51,29.6456,924.42,51,-663.5177001953125,255000,244.6,68.7508
52,29.6447,756.0,52,-688.9741821289062,260000,155.23,69.4874
53,30.0545,728.45,53,-704.0672607421875,265000,165.33,70.9899
54,30.3629,902.97,54,-728.1781616210938,270000,243.24,70.6605
55,30.6217,696.98,55,-745.7640380859375,275000,220.28,72.1366
56,30.4476,905.14,56,-748.6632080078125,280000,207.07,71.279
57,30.0085,1006.71,57,-770.760498046875,285000,253.16,70.8062
58,30.2252,770.82,58,-787.9638061523438,290000,249.18,70.5362
59,30.614,1060.45,59,-788.1266479492188,295000,359.29,68.8503
60,31.315,897.82,60,-808.6262817382812,300000,267.71,69.2634
61,30.4981,1045.35,61,-827.54052734375,305000,319.35,70.2493
62,31.1034,916.74,62,-859.090576171875,310000,251.19,71.429
63,30.3744,921.81,63,-871.26904296875,315000,247.22,70.0756
64,31.4358,802.5,64,-900.081787109375,320000,282.3,70.7029
65,29.7229,886.98,65,-892.782470703125,325000,279.81,67.6592
66,30.1148,736.17,66,-933.1180419921875,330000,192.84,71.2586
67,30.5517,976.19,67,-950.572265625,335000,278.63,70.4339
68,30.5611,771.04,68,-967.3970336914062,340000,181.35,70.0124
69,30.0837,861.57,69,-983.6941528320312,345000,287.17,70.0081
70,30.4088,910.73,70,-1011.1314086914062,350000,356.73,71.5728
71,30.7744,801.29,71,-1041.1593017578125,355000,227.11,72.1301
72,30.8129,782.75,72,-1046.6866455078125,360000,272.77,70.3143
73,31.2597,807.4,73,-1054.64404296875,365000,365.99,69.2344
74,30.2983,885.2,74,-1084.01220703125,370000,261.01,69.9171
75,29.9741,889.42,75,-1095.0068359375,375000,303.03,67.7186
76,30.6007,777.7,76,-1129.873779296875,380000,304.13,70.2171
77,29.6568,889.16,77,-1136.4451904296875,385000,261.72,68.5483
78,30.4729,695.14,78,-1172.232421875,390000,240.66,68.8482
79,30.5656,836.7,79,-1204.4422607421875,395000,258.75,70.8255
80,30.1161,760.71,80,-1215.548095703125,400000,290.55,69.5609
81,30.5779,508.17,81,-1226.667236328125,405000,177.13,70.181
82,31.272,775.13,82,-1273.59228515625,410000,323.78,71.0445
83,29.6167,796.84,83,-1263.8251953125,415000,280.77,69.1573
84,30.5177,725.35,84,-1317.056884765625,420000,246.68,71.5886
85,30.7708,652.61,85,-1336.9776611328125,425000,232.07,70.5668
86,30.4019,745.32,86,-1349.948974609375,430000,157.56,70.0505
87,30.2468,644.44,87,-1384.232666015625,435000,288.2,69.8301
88,31.0647,911.33,88,-1415.1363525390625,440000,250.59,71.0619
89,31.5941,932.89,89,-1456.10107421875,445000,261.89,72.1071
90,30.6724,860.33,90,-1459.125732421875,450000,257.85,71.6011
91,30.8904,906.95,91,-1502.45751953125,455000,273.13,71.9332
92,30.781,810.87,92,-1525.9287109375,460000,212.23,73.1057
93,29.9517,884.88,93,-1512.7279052734375,465000,287.14,69.182
94,30.3807,720.48,94,-1554.6129150390625,470000,290.52,71.3936
95,29.8961,838.98,95,-1566.8309326171875,475000,256.93,69.5513
96,30.066,767.97,96,-1611.2135009765625,480000,306.01,69.8073
97,30.242,897.03,97,-1624.3702392578125,485000,255.16,69.9488
98,30.4629,840.69,98,-1671.017333984375,490000,292.99,70.6707
99,30.8383,814.47,99,-1710.0528564453125,495000,215.27,72.2695
100,30.6852,934.53,100,-1739.9266357421875,500000,296.41,71.9659
101,30.9855,826.71,101,-1776.6995849609375,505000,317.79,73.5419
102,29.4361,841.57,102,-1734.245361328125,510000,257.24,67.089
103,30.475,976.94,103,-1808.203857421875,515000,384.68,69.8456
104,30.8076,817.44,104,-1874.75244140625,520000,263.41,72.9068
105,30.5502,1027.22,105,-1893.313232421875,525000,304.11,71.8372
106,30.3124,980.2,106,-1894.4722900390625,530000,388.93,69.6103
107,30.4437,797.74,107,-1958.4910888671875,535000,299.42,72.2612
108,30.8551,923.36,108,-1986.277587890625,540000,318.67,71.4604
109,31.3297,823.04,109,-2005.431884765625,545000,292.78,71.2622
110,31.0619,447.58,110,-1966.99755859375,550000,309.65,69.4672
111,29.3896,885.21,111,-1998.2799072265625,555000,379.37,68.3721
112,30.1652,819.0,112,-2094.85009765625,560000,321.88,71.4707
113,30.3866,944.17,113,-2139.259521484375,565000,251.0,69.8813
114,30.6359,945.49,114,-2161.26953125,570000,273.66,70.8203
115,30.2817,956.75,115,-2186.213134765625,575000,285.53,69.5153
116,30.1501,824.52,116,-2224.355224609375,580000,312.55,70.0487
117,30.8106,797.3,117,-2277.91259765625,585000,285.2,71.0281
118,30.2705,828.55,118,-2250.722900390625,590000,289.44,68.5534
119,29.9615,832.97,119,-2321.951171875,595000,320.94,69.6478
120,30.5479,795.82,120,-2392.2197265625,600000,246.98,71.0378
121,29.8233,790.3,121,-2404.265625,605000,254.89,70.4507
122,30.6623,975.33,122,-2452.86328125,610000,275.23,70.58
123,30.6164,725.23,123,-2472.758056640625,615000,269.2,71.1564
124,30.6153,988.5,124,-2523.70751953125,620000,305.76,70.313
125,30.0318,722.87,125,-2516.44677734375,625000,260.01,69.2827
126,29.8057,841.28,126,-2567.706298828125,630000,345.81,69.7948
127,30.0412,896.53,127,-2629.9736328125,635000,295.26,69.7015
128,29.4016,937.6,128,-2647.832275390625,640000,263.79,68.9784
129,30.8205,837.57,129,-2730.92626953125,645000,290.78,71.0373
130,30.721,927.88,130,-2791.48974609375,650000,310.06,72.215
131,30.1522,885.67,131,-2825.749755859375,655000,232.33,72.5606
132,30.4803,908.02,132,-2826.579833984375,660000,347.43,70.2934
133,30.7113,678.29,133,-2841.082275390625,665000,320.81,70.0157
134,30.3042,971.02,134,-2878.135498046875,670000,317.73,69.0002
135,30.0402,785.18,135,-2981.966064453125,675000,239.46,71.0099
136,29.5479,998.41,136,-2945.5087890625,680000,278.49,68.6665
137,30.9218,963.35,137,-3082.7744140625,685000,302.37,71.4417
138,30.7259,671.23,138,-3102.413330078125,690000,301.8,70.9361
139,30.5881,852.49,139,-3143.5322265625,695000,276.53,70.2248
140,30.8925,941.27,140,-3153.713134765625,700000,298.87,69.9105
141,30.4269,778.68,141,-3224.804443359375,705000,327.24,70.0799
142,31.0028,915.5,142,-3330.847412109375,710000,269.36,72.1694
143,30.721,808.61,143,-3344.137939453125,715000,278.34,71.8764
144,30.7467,856.91,144,-3411.069091796875,720000,328.17,71.3806
145,30.9229,864.72,145,-3475.838623046875,725000,283.71,72.1663
146,30.6829,850.1,146,-3464.177734375,730000,213.33,71.4932
147,30.7471,756.59,147,-3565.32275390625,735000,276.23,70.6681
148,30.5853,395.95,148,-3613.724853515625,740000,288.24,72.0841
149,30.4657,817.08,149,-3666.6875,745000,239.91,71.8704
150,30.802,500.22,150,-3697.59326171875,750000,188.88,73.7108
151,30.6725,720.01,151,-3697.806396484375,755000,230.95,70.4986
152,29.328,673.05,152,-3688.328125,760000,243.89,68.3928
153,30.0876,582.59,153,-3834.204345703125,765000,217.75,69.9741
154,30.1034,705.04,154,-3896.91943359375,770000,350.23,70.1604
155,30.2045,927.39,155,-3940.738037109375,775000,289.16,72.0822
156,29.4662,766.59,156,-3946.914306640625,780000,212.57,69.5642
157,30.6502,664.05,157,-4076.612060546875,785000,222.58,71.7535
158,30.6815,695.55,158,-4180.89794921875,790000,325.62,73.2161
159,30.5017,926.73,159,-4168.53369140625,795000,259.98,71.1978
160,30.4645,929.46,160,-4219.888671875,800000,276.96,70.9636
161,29.9996,816.11,161,-4261.1982421875,805000,312.48,71.0581
162,30.331,648.57,162,-4340.58544921875,810000,253.65,72.0741
163,30.3769,745.88,163,-4419.2392578125,815000,286.17,70.1161
164,30.8027,845.02,164,-4482.1357421875,820000,254.27,71.6993
165,30.0366,680.12,165,-4489.2294921875,825000,278.76,69.1794
166,30.7158,616.92,166,-4592.857421875,830000,232.9,71.9913
167,30.8487,766.79,167,-4711.232421875,835000,272.13,72.0345
168,30.4548,823.89,168,-4687.3359375,840000,276.42,71.0419
169,30.0216,818.13,169,-4743.51806640625,845000,214.63,70.271
170,30.2516,850.75,170,-4825.2529296875,850000,231.88,72.8537
171,30.631,696.31,171,-4935.45703125,855000,272.79,72.8946
172,30.1534,587.22,172,-4987.73681640625,860000,264.18,71.1552
173,31.8729,622.15,173,-5055.587890625,865000,266.25,72.9541
174,30.7135,831.38,174,-5057.33349609375,870000,340.78,70.8155
175,30.3325,921.56,175,-5194.095703125,875000,282.01,71.8838
176,30.3211,813.7,176,-5275.43310546875,880000,313.49,72.5715
177,30.8377,636.8,177,-5344.37890625,885000,301.29,71.8716
178,30.2501,928.08,178,-5323.5234375,890000,219.07,70.5347
179,30.0073,803.37,179,-5434.6328125,895000,281.26,71.6076
180,30.9481,767.16,180,-5613.33349609375,900000,213.93,73.2256
181,29.7209,772.24,181,-5463.83251953125,905000,305.97,70.4355
182,30.5483,617.08,182,-5666.1240234375,910000,250.23,71.523
183,30.3637,877.53,183,-5759.73681640625,915000,290.79,72.1155
184,30.4671,848.92,184,-5797.11181640625,920000,278.21,70.4073
185,30.432,919.72,185,-5819.7939453125,925000,336.87,71.6545
186,29.9473,873.89,186,-5836.41552734375,930000,298.19,69.4354
187,31.1547,965.08,187,-6004.9248046875,935000,285.76,71.9222
188,30.2745,733.34,188,-6058.00048828125,940000,255.57,71.2912
189,30.9632,503.07,189,-6173.751953125,945000,245.23,73.1485
190,30.7669,747.1,190,-6271.41357421875,950000,273.31,72.258
191,30.9351,709.02,191,-6332.9775390625,955000,270.73,71.253
192,30.7027,944.16,192,-6470.03857421875,960000,335.84,72.2348
193,30.8458,955.38,193,-6544.779296875,965000,300.07,73.2178
194,30.5559,816.51,194,-6576.89208984375,970000,335.13,73.1699
195,30.6778,834.95,195,-6546.70361328125,975000,276.67,71.5953
196,30.5197,810.7,196,-6734.080078125,980000,262.47,72.0282
197,30.118,987.04,197,-6711.1923828125,985000,286.16,69.1524
198,30.7329,768.44,198,-7001.48583984375,990000,264.65,73.2298
199,30.0669,673.14,199,-6953.07666015625,995000,241.99,71.076
200,30.6418,819.35,200,-7077.736328125,1000000,291.73,71.1702
201,30.3551,800.75,201,-7042.68994140625,1005000,272.04,71.7894
202,30.6688,535.81,202,-7153.9716796875,1010000,330.6,70.6316
203,30.0293,962.07,203,-7299.123046875,1015000,286.66,72.3634
204,30.5593,848.23,204,-7449.84033203125,1020000,284.59,72.6812
205,29.9066,746.6,205,-7469.2685546875,1025000,191.68,70.5837
206,30.4742,703.6,206,-7655.13134765625,1030000,222.25,72.5033
207,30.1506,786.72,207,-7697.5927734375,1035000,318.84,71.4398
208,30.235,814.64,208,-7789.423828125,1040000,295.93,72.6458
209,30.1182,787.77,209,-7763.1357421875,1045000,202.75,70.9961
210,29.6961,794.44,210,-7765.26708984375,1050000,302.18,70.9291
211,29.7115,786.14,211,-7978.1171875,1055000,233.85,72.0166
212,29.7235,863.92,212,-8111.0517578125,1060000,252.26,73.1613
213,30.1443,910.87,213,-8264.5947265625,1065000,283.49,73.2465
214,29.7006,878.32,214,-8198.3447265625,1070000,287.8,70.5901
215,30.0417,864.44,215,-8419.1240234375,1075000,268.12,72.2926
216,30.0852,812.62,216,-8508.015625,1080000,313.73,72.0011
217,30.3377,811.03,217,-8729.0107421875,1085000,251.59,74.2589
218,30.4501,853.61,218,-8780.7353515625,1090000,165.19,73.9687
219,30.034,618.89,219,-8871.49609375,1095000,250.85,72.8941
220,29.9211,596.19,220,-8952.232421875,1100000,286.36,72.1301
221,29.4252,767.5,221,-8889.5263671875,1105000,214.83,70.7843
222,29.8625,563.19,222,-9052.2412109375,1110000,205.79,72.7868
223,30.3287,704.67,223,-9198.0625,1115000,201.49,72.5802
224,30.0095,722.91,224,-9266.3046875,1120000,154.52,73.234
225,30.2229,668.19,225,-9381.3876953125,1125000,243.11,72.8651
226,30.115,574.81,226,-9497.8837890625,1130000,171.35,73.212
227,29.7716,564.62,227,-9573.35546875,1135000,174.48,72.7626
228,30.0908,804.38,228,-9571.431640625,1140000,283.01,73.9011
229,29.839,815.4,229,-9660.44921875,1145000,167.24,72.2881
230,29.912,543.93,230,-9806.2734375,1150000,193.13,72.1799
231,30.5329,710.83,231,-10033.8447265625,1155000,196.92,74.17
232,31.3776,463.26,232,-10103.53125,1160000,172.9,72.5507
233,30.3308,549.64,233,-10247.984375,1165000,185.58,74.5402
234,30.2537,516.23,234,-10306.708984375,1170000,218.64,74.1132
235,30.161,735.35,235,-10444.60546875,1175000,246.27,74.2381
236,30.3842,661.31,236,-10507.51953125,1180000,217.11,73.2475
237,30.046,718.85,237,-10580.7705078125,1185000,193.94,73.2835
238,30.4445,704.85,238,-10734.0107421875,1190000,196.39,75.2507
239,29.9067,892.62,239,-10611.4951171875,1195000,159.59,72.0982
240,30.0243,570.7,240,-10849.4912109375,1200000,142.29,72.916
241,30.0025,679.86,241,-10939.283203125,1205000,182.6,74.5845
242,30.6618,657.21,242,-10953.423828125,1210000,205.14,73.0354
243,30.1975,819.72,243,-11065.498046875,1215000,264.48,73.198
244,29.1435,761.42,244,-10829.9921875,1220000,181.83,71.737
245,29.8798,860.72,245,-10984.15234375,1225000,178.82,72.2781
246,30.0132,427.51,246,-11227.962890625,1230000,215.18,74.3343
247,30.0782,713.4,247,-11320.2216796875,1235000,261.66,73.1947
248,30.7064,800.36,248,-11496.4658203125,1240000,237.22,73.8781
249,30.5477,550.28,249,-11445.1767578125,1245000,181.96,73.5843
250,29.9701,650.79,250,-11606.322265625,1250000,216.71,73.0529
251,29.6304,706.78,251,-11591.1943359375,1255000,148.76,73.5025
252,29.8863,708.4,252,-11693.818359375,1260000,173.22,72.8231
253,30.2413,601.67,253,-11641.98828125,1265000,170.26,73.153
254,29.9574,582.35,254,-11869.7783203125,1270000,200.91,72.2011
255,30.964,899.38,255,-11955.30078125,1275000,212.08,72.8084
256,30.1277,600.73,256,-12048.091796875,1280000,153.78,73.0836
257,30.4568,708.28,257,-12078.662109375,1285000,209.61,73.2181
258,30.4739,750.93,258,-12171.4189453125,1290000,185.72,72.3775
259,30.6858,802.32,259,-12211.802734375,1295000,111.02,73.1675
260,30.4802,697.46,260,-12469.04296875,1300000,202.11,74.4847
261,29.8717,697.68,261,-12295.91015625,1305000,168.45,72.4092
262,30.2973,738.33,262,-12575.7109375,1310000,166.96,73.1846
263,30.0874,711.87,263,-12568.537109375,1315000,165.42,73.0654
264,29.9894,649.03,264,-12637.880859375,1320000,214.85,73.2188
265,30.681,844.22,265,-12804.1474609375,1325000,148.9,73.128
266,30.0917,278.65,266,-12982.5908203125,1330000,181.61,72.0337
267,30.4066,714.75,267,-12950.482421875,1335000,204.87,73.1484
268,30.2925,859.45,268,-12890.482421875,1340000,277.46,72.2381
269,30.3084,658.49,269,-13060.23828125,1345000,218.1,73.9286
270,30.6839,687.04,270,-12962.734375,1350000,162.6,73.2369
271,30.448,511.17,271,-13210.8212890625,1355000,187.93,74.3367
272,30.1453,547.03,272,-13266.916015625,1360000,178.95,72.3028
273,30.2448,720.62,273,-13278.890625,1365000,207.28,73.4137
274,30.461,665.54,274,-13494.4111328125,1370000,201.24,73.8063
275,30.6307,800.42,275,-13689.0927734375,1375000,273.89,74.2072
276,29.9547,564.7,276,-13339.4365234375,1380000,129.75,71.9065
277,29.9566,658.34,277,-13629.07421875,1385000,185.22,73.9816
278,30.4494,463.54,278,-13711.583984375,1390000,180.66,74.2825
279,30.8674,848.09,279,-13994.4306640625,1395000,207.49,73.9663
280,30.4981,759.92,280,-13848.7529296875,1400000,225.14,73.0979
281,30.296,713.18,281,-13922.7490234375,1405000,185.8,73.6506
282,30.5751,844.0,282,-14104.576171875,1410000,215.03,74.0798
283,31.563,667.78,283,-14227.9736328125,1415000,280.71,73.5454
284,30.6132,901.1,284,-14184.4287109375,1420000,211.26,73.3931
285,31.0889,725.35,285,-14411.0615234375,1425000,237.63,73.1486
286,30.8558,602.43,286,-14440.1279296875,1430000,235.52,73.8956
287,30.861,768.37,287,-14615.1328125,1435000,218.42,73.4254
288,33.2974,844.93,288,-14649.6376953125,1440000,258.91,73.755
289,31.7116,619.97,289,-14678.1591796875,1445000,217.05,73.197
290,30.5353,813.78,290,-14468.68359375,1450000,216.21,72.5215
291,30.6871,695.58,291,-14796.369140625,1455000,227.37,73.4312
292,30.7503,856.69,292,-14782.8828125,1460000,260.14,74.4181
293,30.2232,761.28,293,-14678.259765625,1465000,222.36,71.949
294,30.8788,832.87,294,-14804.9443359375,1470000,209.37,72.2229
295,30.3263,613.6,295,-15210.2255859375,1475000,196.58,72.5122
296,31.7878,693.66,296,-15219.2880859375,1480000,230.12,72.2556
297,30.9222,640.16,297,-15384.0693359375,1485000,204.19,73.6754
298,30.9647,777.32,298,-15444.982421875,1490000,238.9,74.0348
299,30.4527,703.48,299,-15369.7197265625,1495000,255.64,73.3718
300,30.7997,607.9,300,-15434.8720703125,1500000,194.18,71.354
301,30.6584,653.5,301,-15794.64453125,1505000,210.53,72.3861
302,30.5427,752.67,302,-15515.9375,1510000,207.78,72.6371
303,31.1636,702.63,303,-16021.6220703125,1515000,216.73,73.3028
304,30.9228,829.44,304,-15895.6962890625,1520000,255.69,73.4855
305,31.1174,668.35,305,-15985.9404296875,1525000,201.65,74.0872
306,30.6664,750.14,306,-16210.2333984375,1530000,205.75,73.2844
307,30.664,789.71,307,-16166.974609375,1535000,206.63,73.17
308,31.7354,891.76,308,-16050.4287109375,1540000,209.23,73.8303
309,31.0209,812.61,309,-16300.3271484375,1545000,229.2,73.8907
310,30.7732,705.71,310,-16408.525390625,1550000,204.05,73.7376
311,30.9808,652.46,311,-16461.875,1555000,199.09,72.8677
312,31.1175,861.39,312,-16499.453125,1560000,188.93,71.9028
313,30.5724,663.79,313,-16732.4375,1565000,228.88,73.9004
314,30.7689,787.63,314,-16562.888671875,1570000,213.95,73.9234
315,31.928,631.13,315,-16811.138671875,1575000,208.26,74.1571
316,30.6063,796.44,316,-16742.5625,1580000,195.46,72.4855
317,30.5909,855.89,317,-16912.248046875,1585000,236.88,73.314
318,30.517,756.55,318,-16972.607421875,1590000,197.21,73.8181
319,31.0184,844.08,319,-16960.9609375,1595000,157.47,73.9566
320,30.4949,804.88,320,-17053.953125,1600000,276.9,74.214
321,30.9547,612.61,321,-17029.662109375,1605000,188.93,74.0523
322,30.5776,900.18,322,-17021.2265625,1610000,229.01,73.3099
323,30.3813,668.1,323,-17328.763671875,1615000,216.77,72.6791
324,31.0581,599.48,324,-17309.41796875,1620000,218.82,74.681
325,30.3533,651.54,325,-17243.0,1625000,207.6,73.698
326,30.4457,826.56,326,-17322.42578125,1630000,230.19,72.59
327,30.5423,841.95,327,-17585.236328125,1635000,254.66,74.6302
328,31.2811,693.58,328,-17857.05859375,1640000,223.94,74.1212
329,30.8107,836.1,329,-17720.37890625,1645000,138.07,72.6067
330,30.9426,748.97,330,-17808.06640625,1650000,259.08,73.8287
331,30.6752,643.71,331,-17866.162109375,1655000,182.96,73.6221
332,31.1057,791.49,332,-17938.888671875,1660000,233.17,74.7193
333,31.2078,673.42,333,-17652.783203125,1665000,212.64,72.7432
334,30.9764,593.33,334,-17970.3359375,1670000,260.28,74.0702
335,31.2181,746.98,335,-17999.880859375,1675000,197.42,73.0058
336,30.6225,598.0,336,-18029.958984375,1680000,185.63,73.7265
337,30.4472,686.33,337,-17994.095703125,1685000,164.17,72.6225
338,30.9983,641.44,338,-18187.953125,1690000,194.23,73.2407
339,30.8958,654.35,339,-18142.369140625,1695000,247.53,73.8894
340,30.7791,695.6,340,-18109.55859375,1700000,247.46,72.8289
341,30.7822,801.61,341,-18198.568359375,1705000,176.93,73.8414
342,30.5373,501.45,342,-18228.896484375,1710000,226.53,72.5897
343,30.6746,712.41,343,-18242.392578125,1715000,201.59,72.8682
344,31.0461,612.86,344,-18406.234375,1720000,200.85,73.9159
345,31.6182,688.54,345,-18480.40625,1725000,237.06,74.8834
346,31.4952,586.76,346,-18269.11328125,1730000,281.34,73.2482
347,30.8082,797.53,347,-18387.6875,1735000,188.55,73.3531
348,30.5855,745.25,348,-18389.76953125,1740000,187.78,73.6468
349,30.6787,544.65,349,-18453.376953125,1745000,195.55,73.259
350,31.1325,711.76,350,-18380.85546875,1750000,187.7,72.9351
351,30.8492,607.33,351,-18506.72265625,1755000,204.65,73.4838
352,30.6775,742.97,352,-18363.865234375,1760000,192.97,72.7548
353,30.5318,404.73,353,-18343.537109375,1765000,178.39,71.9961
354,31.1321,709.13,354,-18447.55859375,1770000,188.72,73.1626
355,30.9624,686.47,355,-18608.3984375,1775000,195.66,72.932
356,31.0129,815.79,356,-18696.96484375,1780000,141.8,73.6687
357,31.1523,664.48,357,-18798.720703125,1785000,248.92,73.7742
358,30.7784,646.49,358,-18731.998046875,1790000,223.12,74.6725
359,31.102,810.97,359,-18698.669921875,1795000,212.36,73.1867
360,31.6679,821.88,360,-18642.7578125,1800000,274.13,73.7573
361,31.0386,653.1,361,-18786.490234375,1805000,208.63,73.6291
362,31.1087,716.89,362,-18581.095703125,1810000,231.32,73.3447
363,31.1305,594.69,363,-18862.017578125,1815000,208.09,74.1633
364,30.9,760.26,364,-18636.328125,1820000,190.96,73.6391
365,30.9214,688.23,365,-18862.892578125,1825000,215.9,74.3478
366,31.6376,405.45,366,-18841.322265625,1830000,147.79,73.3955
367,32.2502,653.23,367,-18870.57421875,1835000,147.79,73.9718
368,31.0266,594.02,368,-18952.564453125,1840000,229.89,73.9725
369,31.4716,550.69,369,-18839.02734375,1845000,162.74,74.7642
370,30.1298,508.79,370,-18687.591796875,1850000,182.88,73.0261
371,30.1481,632.82,371,-18642.6328125,1855000,234.51,73.1363
372,30.7434,662.62,372,-18861.697265625,1860000,221.62,73.5524
373,30.537,602.87,373,-18816.27734375,1865000,213.71,73.67
374,31.217,572.67,374,-19005.439453125,1870000,228.49,74.2923
375,31.0015,567.25,375,-18898.41015625,1875000,200.45,72.6986
376,30.8823,753.83,376,-18924.50390625,1880000,249.4,72.8604
377,30.5116,810.56,377,-18974.494140625,1885000,221.22,73.5678
378,30.9502,826.23,378,-18911.15625,1890000,185.99,73.8559
379,30.5069,743.93,379,-18998.556640625,1895000,231.03,74.699
380,30.8805,765.68,380,-19050.11328125,1900000,198.47,73.9816
381,31.4398,855.22,381,-19182.48046875,1905000,223.53,76.0796
382,30.6362,598.77,382,-19084.619140625,1910000,199.84,74.8386
383,30.8268,560.27,383,-19092.744140625,1915000,153.73,74.088
384,31.0769,649.38,384,-19007.328125,1920000,133.12,73.8434
385,30.8385,737.63,385,-19004.056640625,1925000,204.45,74.6819
386,30.7891,652.36,386,-19031.875,1930000,216.32,73.818
387,31.4264,646.44,387,-19090.056640625,1935000,225.11,74.7165
388,30.7561,723.44,388,-19035.755859375,1940000,240.96,74.0719
389,31.4283,754.66,389,-19160.837890625,1945000,249.31,75.0641
390,30.615,550.9,390,-19063.0234375,1950000,167.29,74.1718
391,30.6374,699.55,391,-19131.419921875,1955000,174.59,74.773
392,30.6284,680.74,392,-19018.927734375,1960000,214.77,74.0518
393,30.9693,765.43,393,-19160.65234375,1965000,248.75,74.7558
394,31.0417,546.57,394,-19207.716796875,1970000,134.64,75.1628
395,31.026,648.53,395,-19128.00390625,1975000,151.19,74.8122
396,31.0477,453.07,396,-19194.232421875,1980000,221.76,74.3005
397,30.8772,602.45,397,-19151.154296875,1985000,183.8,73.7288
398,30.5655,601.4,398,-19122.38671875,1990000,163.65,73.8655
399,30.9187,693.31,399,-19212.521484375,1995000,196.98,73.6933
400,31.0082,444.73,400,-19202.076171875,2000000,180.28,74.3583
401,30.5533,595.03,401,-19013.828125,2005000,122.9,73.8447
402,30.5223,687.98,402,-19168.78515625,2010000,275.13,74.0315
403,30.1099,733.72,403,-19105.279296875,2015000,220.46,73.913
404,29.9095,502.67,404,-19061.955078125,2020000,149.61,73.8189
405,30.8472,683.82,405,-19233.75390625,2025000,176.59,74.8552
406,30.1825,399.19,406,-19141.0703125,2030000,150.09,74.8711
407,30.543,632.41,407,-19235.259765625,2035000,224.75,74.0822
408,30.2086,631.15,408,-19195.712890625,2040000,231.16,73.9479
409,30.8932,638.79,409,-19199.25,2045000,162.97,74.4909
