Itration,Real Det Return,Real Sto Return,Running Forward KL,Running Reverse KL,Running Update Time,Reward Loss,Running Env Steps
41,1630.89,607.87,67.515,28.8621,41,-441.1684875488281,205000
42,1397.38,603.7,63.5972,26.3567,42,-415.70733642578125,210000
43,1406.66,696.71,64.653,27.4874,43,-432.8991394042969,215000
44,1029.32,698.25,62.2792,25.6647,44,-426.7998046875,220000
45,1505.87,780.36,63.4521,26.4202,45,-439.8097229003906,225000
46,1242.73,633.75,66.572,27.5729,46,-495.74615478515625,230000
47,1313.12,636.64,64.5005,26.6769,47,-484.4705505371094,235000
48,1251.72,659.12,67.8836,28.037,48,-538.6275634765625,240000
49,1458.15,978.48,65.6441,26.5433,49,-503.9598388671875,245000
50,1804.84,536.43,62.3403,24.8508,50,-469.50140380859375,250000
51,2035.27,1256.11,62.4484,29.7427,51,-440.7771301269531,255000
52,1482.68,808.03,63.4893,25.7855,52,-516.9292602539062,260000
53,2011.17,1407.42,62.6946,26.748,53,-499.380126953125,265000
54,1191.52,992.44,63.5038,25.7074,54,-563.9723510742188,270000
55,1701.61,1144.24,63.6733,26.6836,55,-568.4910888671875,275000
56,2108.65,935.39,63.1841,28.387,56,-502.8997802734375,280000
57,2667.73,1497.26,64.8995,29.0062,57,-565.0780639648438,285000
58,1897.72,1084.46,62.5452,26.7305,58,-554.3453979492188,290000
59,997.09,623.35,63.8998,26.226,59,-554.3627319335938,295000
60,2394.39,1578.33,62.7402,26.0392,60,-580.8423461914062,300000
61,2985.88,1655.21,64.4055,31.6833,61,-525.6489868164062,305000
62,1885.42,1404.55,64.2554,29.7499,62,-593.7266235351562,310000
63,2027.93,1553.44,64.3374,27.3191,63,-643.5614624023438,315000
64,2880.14,2040.57,64.583,32.1848,64,-579.9513549804688,320000
65,2553.39,1886.55,63.7758,34.1694,65,-544.0653686523438,325000
66,1804.43,1572.41,65.7792,29.4292,66,-660.9122314453125,330000
67,2314.57,1817.81,64.1925,29.6419,67,-615.552734375,335000
68,3123.02,2045.32,67.5214,40.0808,68,-562.6463623046875,340000
69,2161.95,1688.16,64.5386,29.9944,69,-623.5614624023438,345000
70,2900.43,1807.74,67.7524,39.5015,70,-600.1038818359375,350000
71,2038.51,1502.56,67.0195,29.6216,71,-705.4331665039062,355000
72,1976.13,1474.36,66.2206,31.5193,72,-717.0640258789062,360000
73,2997.43,1945.99,67.5812,37.432,73,-621.018798828125,365000
74,2354.81,1088.75,65.6495,30.2178,74,-732.716552734375,370000
75,1547.28,958.26,66.8532,27.2493,75,-784.2191162109375,375000
76,3433.98,2397.31,67.6154,38.4593,76,-681.8659057617188,380000
77,2549.68,1095.21,67.0052,30.3296,77,-780.5853271484375,385000
78,2778.26,1289.74,69.8738,41.8412,78,-670.2434692382812,390000
79,3359.49,2334.6,71.4464,46.251,79,-623.6231689453125,395000
80,3397.81,1763.8,68.6944,38.511,80,-714.8674926757812,400000
81,1282.8,993.52,65.8002,29.2729,81,-825.1273803710938,405000
82,3439.66,2263.8,70.7895,43.6898,82,-686.52734375,410000
83,2853.35,2022.3,70.1013,41.8164,83,-759.5125732421875,415000
84,3154.73,2497.32,68.6875,41.6721,84,-671.4188232421875,420000
85,3491.79,2446.09,67.1745,36.5299,85,-791.1769409179688,425000
86,4150.97,3082.97,71.225,48.4903,86,-697.2828369140625,430000
87,4523.8,2873.45,72.4512,51.0944,87,-696.5806274414062,435000
88,4172.15,3660.62,75.6955,59.8376,88,-735.69873046875,440000
89,4067.57,3197.39,76.6155,56.6479,89,-653.8712768554688,445000
90,4341.84,3677.13,73.6842,53.5475,90,-719.6669311523438,450000
91,3972.35,3101.05,74.6261,54.3148,91,-740.0111694335938,455000
92,3900.4,3297.5,72.2616,48.7948,92,-753.3709716796875,460000
93,3439.71,2603.24,71.6579,52.6988,93,-739.3713989257812,465000
94,3955.55,3532.13,79.6634,60.8352,94,-734.8448486328125,470000
95,4214.21,3667.45,74.8821,57.9259,95,-816.3479614257812,475000
96,3406.96,2935.73,84.8033,62.0492,96,-756.1959838867188,480000
97,2567.22,2534.43,69.4976,40.2005,97,-965.6570434570312,485000
98,4012.92,3399.77,73.6531,55.5423,98,-824.6435546875,490000
99,4254.54,3237.54,79.1892,64.0313,99,-768.0020141601562,495000
100,4186.99,3178.97,75.7833,57.8867,100,-810.3133544921875,500000
101,4789.37,3980.92,80.503,66.5767,101,-850.4744873046875,505000
102,4697.03,4063.16,74.2903,55.8808,102,-923.8961791992188,510000
103,4959.7,4179.39,80.5601,63.2574,103,-858.9004516601562,515000
104,4446.02,3817.18,75.9855,58.3593,104,-903.969970703125,520000
105,4282.66,2897.16,74.1577,58.7424,105,-928.2241821289062,525000
106,4337.98,2691.43,84.5489,69.9752,106,-918.932861328125,530000
107,4933.9,3683.87,77.535,66.813,107,-925.3487548828125,535000
108,4462.17,4298.12,81.089,64.2972,108,-1027.986572265625,540000
109,3893.55,3814.51,74.5761,58.2087,109,-1016.4852294921875,545000
110,4323.18,3902.12,81.8644,65.6629,110,-985.4365844726562,550000
111,5152.1,3855.86,78.7296,65.7862,111,-1026.0489501953125,555000
112,4901.03,3928.91,74.9365,59.0776,112,-1068.915283203125,560000
113,4985.7,4237.68,80.1218,60.6833,113,-1036.119384765625,565000
114,4222.57,2863.41,69.8143,48.114,114,-1159.984375,570000
115,4775.89,3151.19,83.0822,73.461,115,-1115.8160400390625,575000
116,4619.96,4675.07,73.4574,57.7666,116,-1135.99365234375,580000
117,4857.57,4311.37,81.6242,69.66,117,-1164.774169921875,585000
118,4343.71,3848.57,71.5429,53.3905,118,-1202.44091796875,590000
119,5064.76,4706.84,77.7342,66.9849,119,-1182.2216796875,595000
120,4749.98,3401.96,75.3055,63.2012,120,-1140.42822265625,600000
121,4682.93,4588.15,77.7212,65.3063,121,-1243.957763671875,605000
122,5065.77,3641.01,72.9714,56.5279,122,-1261.7022705078125,610000
123,4802.25,3962.73,83.9725,70.3727,123,-1273.406005859375,615000
124,4956.89,4202.73,80.7712,73.3164,124,-1322.9417724609375,620000
125,3697.46,3758.02,78.2374,65.8279,125,-1308.1112060546875,625000
126,5093.98,4465.06,77.475,68.1364,126,-1324.39013671875,630000
127,4788.25,3906.77,75.2208,64.4545,127,-1372.7216796875,635000
128,4894.81,4322.53,81.5489,72.2285,128,-1339.432373046875,640000
129,5348.69,3811.64,75.1015,63.9303,129,-1420.5506591796875,645000
130,5063.3,4924.89,85.4722,73.7359,130,-1414.3206787109375,650000
131,5146.75,4063.99,77.0709,69.4241,131,-1440.576904296875,655000
132,3492.14,2514.9,77.368,71.2442,132,-1467.2886962890625,660000
133,4768.89,4373.13,83.2011,72.7951,133,-1508.217041015625,665000
134,4446.31,3366.66,75.621,65.7253,134,-1501.7471923828125,670000
135,4408.89,2818.31,79.7936,69.1971,135,-1548.1416015625,675000
136,4852.86,4137.54,76.1432,70.5187,136,-1603.647216796875,680000
137,4697.23,3548.42,77.6312,72.1057,137,-1593.487548828125,685000
138,4770.33,4615.51,79.0499,73.2736,138,-1681.8433837890625,690000
139,4875.51,4434.85,86.6487,75.6214,139,-1636.3800048828125,695000
140,5081.32,3465.95,77.5547,70.1215,140,-1695.0535888671875,700000
141,5231.43,4858.61,86.3284,79.657,141,-1743.0078125,705000
142,5393.76,4252.07,83.7013,77.1802,142,-1712.579833984375,710000
143,4887.34,4261.69,87.8425,76.1845,143,-1781.499755859375,715000
144,5327.11,4967.73,84.5507,78.6723,144,-1822.6060791015625,720000
145,4797.97,4970.78,77.378,71.2471,145,-1849.5565185546875,725000
146,5300.56,3862.8,77.5696,72.5245,146,-1869.151611328125,730000
147,4991.55,4764.05,87.0256,84.8722,147,-1915.6019287109375,735000
148,4714.19,3611.5,86.9581,82.3671,148,-1951.421630859375,740000
149,5575.45,4979.62,86.6049,77.2605,149,-2018.32958984375,745000
150,5187.57,4551.44,80.4741,78.3482,150,-2034.87060546875,750000
151,5021.03,4500.55,77.6557,75.4197,151,-2052.437744140625,755000
152,5065.43,3985.24,76.0619,70.0659,152,-2046.3046875,760000
153,4775.5,3544.41,87.218,83.7259,153,-2121.51416015625,765000
154,5415.74,4504.23,86.5268,82.0588,154,-2152.838134765625,770000
155,5513.0,5046.95,86.1421,85.0303,155,-2141.244384765625,775000
156,4971.94,3600.99,86.1381,78.9117,156,-2223.864013671875,780000
157,4628.16,4172.94,87.4348,83.9788,157,-2290.001220703125,785000
158,5237.14,4895.69,85.7005,86.463,158,-2356.847900390625,790000
159,5237.68,4661.88,87.5361,88.8321,159,-2441.6220703125,795000
160,4972.04,3980.24,81.9536,77.9058,160,-2356.236083984375,800000
161,5319.83,4095.81,77.4371,78.0023,161,-2412.27685546875,805000
162,4934.82,4224.79,87.6165,83.918,162,-2424.560302734375,810000
163,5569.92,5139.73,86.4833,84.3957,163,-2460.462158203125,815000
164,4790.43,3448.98,88.5146,83.6715,164,-2503.911376953125,820000
165,5314.99,4733.02,86.6025,88.4873,165,-2592.0029296875,825000
166,5248.37,5146.21,78.435,80.9014,166,-2633.619140625,830000
167,5341.57,4376.4,88.9739,90.8743,167,-2738.945068359375,835000
168,5580.15,5277.98,86.8661,88.8631,168,-2716.93310546875,840000
169,5333.02,4969.77,90.0712,91.8349,169,-2771.4189453125,845000
170,5475.82,5127.29,87.3971,94.4655,170,-2863.7802734375,850000
171,5427.2,4869.62,88.1515,89.7205,171,-2866.2421875,855000
172,5500.25,5028.53,88.6429,91.2085,172,-2976.336669921875,860000
173,5332.72,4957.73,88.8579,95.8464,173,-2947.85498046875,865000
174,5530.34,5064.58,90.2831,93.7055,174,-3035.833251953125,870000
175,5542.1,4526.11,82.1498,85.1251,175,-2976.61669921875,875000
176,5566.42,4802.3,89.2786,88.3902,176,-3059.010498046875,880000
177,5171.43,4349.72,89.739,93.5514,177,-3166.36328125,885000
178,5211.74,5216.15,80.8867,86.9173,178,-3141.86279296875,890000
179,5298.53,4657.43,88.4148,91.6885,179,-3296.024658203125,895000
180,5555.74,4749.58,85.0784,87.2074,180,-3268.84228515625,900000
181,5691.85,5179.08,78.5312,78.15,181,-3164.765625,905000
182,5794.14,4632.34,77.5696,79.4093,182,-3239.9052734375,910000
183,5527.48,5100.69,75.7004,76.4465,183,-3288.78662109375,915000
184,5735.31,5108.72,80.165,82.8235,184,-3434.910400390625,920000
185,4945.27,4268.74,78.0248,77.4179,185,-3357.331298828125,925000
186,5319.07,5152.55,87.2706,87.594,186,-3621.2314453125,930000
187,5486.74,5045.62,87.2573,87.7276,187,-3545.057373046875,935000
188,5557.33,5296.81,79.7788,85.77,188,-3543.095947265625,940000
189,5526.02,5296.46,76.4955,81.2667,189,-3517.4326171875,945000
190,5600.73,5399.25,87.1271,93.0927,190,-3857.50537109375,950000
191,5354.83,5338.72,92.2687,97.8007,191,-3879.982421875,955000
192,5633.94,4457.21,86.1363,87.6696,192,-3829.0810546875,960000
193,5547.08,5116.98,90.1302,92.9309,193,-3894.65673828125,965000
194,5570.26,4432.9,90.1717,93.3158,194,-3962.4482421875,970000
195,5576.25,5312.93,90.4195,94.7154,195,-4128.1083984375,975000
196,5683.03,4985.42,87.1658,86.5149,196,-4054.234619140625,980000
197,5427.74,4623.09,83.0909,86.0941,197,-4057.86181640625,985000
198,5553.74,4908.43,84.6861,89.8041,198,-4177.572265625,990000
199,5024.67,4570.08,92.7496,96.7321,199,-4197.705078125,995000
200,5546.45,5195.94,79.5211,93.4318,200,-4285.8095703125,1000000
201,5285.84,5099.28,90.6662,100.7738,201,-4443.0908203125,1005000
202,5695.89,5210.68,77.9691,86.3424,202,-4341.748046875,1010000
203,5104.02,5124.15,83.6244,95.7923,203,-4507.98828125,1015000
204,4878.04,4810.78,78.7823,86.6597,204,-4482.23388671875,1020000
205,5516.54,5192.81,84.0595,91.4747,205,-4600.388671875,1025000
206,4981.77,4825.35,78.741,86.1971,206,-4566.21142578125,1030000
207,5579.06,5176.36,89.7224,100.199,207,-4789.0546875,1035000
208,4920.58,5232.63,89.7811,95.234,208,-4828.720703125,1040000
209,5582.63,5344.01,89.3333,101.2413,209,-4968.68017578125,1045000
210,5629.72,4947.14,91.2097,98.0045,210,-5042.478515625,1050000
211,4789.64,4794.81,89.8551,96.291,211,-5051.0205078125,1055000
212,5440.61,4922.93,90.8596,98.8367,212,-5083.353515625,1060000
213,5076.09,4968.14,88.4728,94.6726,213,-5187.28564453125,1065000
214,5180.92,3949.72,79.4444,88.2384,214,-5108.88671875,1070000
215,4840.64,4261.44,89.0267,98.958,215,-5258.5234375,1075000
216,5596.11,4982.53,79.3915,87.6079,216,-5227.72265625,1080000
217,5210.69,4860.51,89.6067,97.8479,217,-5377.7578125,1085000
218,5272.95,5325.96,90.8224,102.4888,218,-5587.87451171875,1090000
219,5104.44,4917.84,81.3821,91.557,219,-5396.8798828125,1095000
220,5209.05,4907.33,92.4751,100.4864,220,-5713.23486328125,1100000
221,5739.38,5287.11,91.0685,96.5213,221,-5824.892578125,1105000
222,5260.32,4869.36,78.5402,94.946,222,-5600.84716796875,1110000
223,5461.98,4784.69,89.5826,92.292,223,-5937.29541015625,1115000
224,5180.81,4610.3,88.5803,95.1989,224,-5982.19580078125,1120000
225,4889.27,5250.14,90.9459,104.743,225,-6106.9365234375,1125000
226,5114.32,4800.65,90.494,101.387,226,-6100.64013671875,1130000
227,5177.88,4495.95,89.2373,94.7901,227,-6232.6630859375,1135000
228,5296.88,4366.84,75.7079,81.9816,228,-5759.5546875,1140000
229,4789.7,4843.09,90.3094,95.8528,229,-6365.93212890625,1145000
230,5145.3,4220.23,89.8185,99.0282,230,-6513.03466796875,1150000
231,5104.89,4769.2,79.5461,91.2923,231,-6324.796875,1155000
232,5232.6,5128.47,93.4204,103.7006,232,-6565.2412109375,1160000
233,5207.33,4791.24,89.6609,98.6411,233,-6716.8310546875,1165000
234,5452.87,4712.66,91.9617,99.6583,234,-6717.5361328125,1170000
235,4943.31,4507.71,82.7693,91.7701,235,-6738.3701171875,1175000
236,4998.39,4999.33,85.6292,92.3955,236,-6806.01806640625,1180000
237,5647.38,5144.44,89.6291,95.0468,237,-6923.18359375,1185000
238,4319.92,4128.63,91.5565,105.2056,238,-7028.14111328125,1190000
239,5137.02,4860.95,91.3385,101.445,239,-7171.2802734375,1195000
240,5384.55,4349.63,89.8386,98.2498,240,-7180.3173828125,1200000
241,5341.37,4673.02,77.4996,88.859,241,-6857.873046875,1205000
242,5385.36,4598.38,90.7592,101.3225,242,-7264.00390625,1210000
243,5098.57,4846.33,91.9842,102.5773,243,-7463.71630859375,1215000
244,5016.31,5232.57,92.495,105.1719,244,-7513.63427734375,1220000
245,5281.33,5014.62,90.8598,96.3614,245,-7673.70849609375,1225000
246,5419.11,4791.23,91.0799,101.8688,246,-7545.13720703125,1230000
247,5288.7,4157.59,91.9549,99.5062,247,-7713.87158203125,1235000
248,5678.78,5280.12,91.4712,102.4573,248,-7749.07421875,1240000
249,5290.43,4869.06,89.172,98.0538,249,-7865.35546875,1245000
250,5332.44,4533.56,90.0091,99.4875,250,-7735.03125,1250000
251,4613.35,4452.19,92.0628,105.6496,251,-8033.26708984375,1255000
252,5050.54,4418.89,79.4631,88.9455,252,-7711.8740234375,1260000
253,5564.04,4973.55,94.0094,105.3366,253,-8275.8310546875,1265000
254,4482.61,4380.22,90.8748,94.3322,254,-8104.486328125,1270000
255,5655.29,5197.53,91.033,103.8979,255,-8365.7314453125,1275000
256,4776.7,4320.64,89.6039,98.9901,256,-8245.5859375,1280000
257,5590.62,5415.7,90.9771,99.3607,257,-8538.880859375,1285000
258,5660.88,4618.09,91.4236,104.4828,258,-8575.046875,1290000
259,5489.81,5186.26,89.2251,99.2011,259,-8574.6162109375,1295000
260,5193.38,5104.68,92.6538,101.0034,260,-8694.2197265625,1300000
261,5459.4,4995.68,91.6607,103.0591,261,-8632.34375,1305000
262,5408.8,5065.36,89.6252,98.421,262,-8765.8876953125,1310000
263,4962.25,4188.74,90.6459,102.6228,263,-8826.943359375,1315000
264,5094.85,4564.03,91.4042,99.7546,264,-8885.64453125,1320000
265,4901.42,4878.34,89.8853,99.6597,265,-8965.4267578125,1325000
266,5801.33,5449.46,89.4329,92.3875,266,-9107.5419921875,1330000
267,5137.95,4496.23,83.3433,94.3965,267,-8876.9951171875,1335000
268,5548.12,4712.5,82.823,95.4655,268,-8967.9833984375,1340000
269,5352.19,4619.4,89.4167,94.6882,269,-9301.611328125,1345000
270,4517.45,4630.85,91.5725,104.6359,270,-9405.51171875,1350000
271,5422.65,4189.5,90.0069,102.0035,271,-9415.849609375,1355000
272,5184.47,5352.59,90.8512,95.8911,272,-9456.6337890625,1360000
273,5772.13,4472.56,88.631,98.326,273,-9480.4482421875,1365000
274,5669.17,4921.56,89.2073,102.2292,274,-9607.31640625,1370000
275,5845.28,4772.02,77.2826,86.7325,275,-9120.759765625,1375000
276,5589.59,5170.02,87.912,93.1519,276,-9719.234375,1380000
277,5061.47,5022.8,90.6691,99.0543,277,-9674.703125,1385000
278,5275.89,4955.16,89.7331,97.7424,278,-9875.46875,1390000
279,5172.04,5002.09,90.6316,97.0871,279,-9879.537109375,1395000
280,5798.02,5445.02,90.5468,103.0271,280,-10106.759765625,1400000
281,5687.82,5087.88,88.6433,97.9373,281,-9995.125,1405000
282,5810.7,4403.63,78.4291,85.5544,282,-9581.1083984375,1410000
283,4230.37,4528.96,82.1255,88.6467,283,-9970.396484375,1415000
284,5703.09,5081.95,84.1983,93.8548,284,-10002.203125,1420000
285,5813.63,5138.51,88.2875,96.9553,285,-10309.4521484375,1425000
286,5136.39,4945.72,90.8264,97.8307,286,-10329.49609375,1430000
287,5735.59,4621.03,88.5545,97.2063,287,-10468.009765625,1435000
288,5613.22,5563.52,90.097,98.1201,288,-10500.1494140625,1440000
289,5027.16,4889.42,88.0779,94.3756,289,-10407.8232421875,1445000
290,5152.47,4869.04,88.4542,92.0353,290,-10630.4169921875,1450000
291,5692.42,4680.71,87.7578,95.1402,291,-10493.81640625,1455000
292,5292.89,3781.51,89.341,94.4891,292,-10598.126953125,1460000
293,5600.6,4644.3,91.5698,97.2705,293,-10845.8125,1465000
294,5617.25,5055.43,90.0835,97.835,294,-10707.0595703125,1470000
295,5557.79,3793.01,90.2128,95.5453,295,-10834.716796875,1475000
296,5308.98,5100.52,81.5415,92.2681,296,-10674.4404296875,1480000
297,5280.25,4915.76,89.757,96.0162,297,-10917.822265625,1485000
298,5054.44,5053.15,88.1337,93.587,298,-11013.580078125,1490000
299,5240.73,4215.42,77.1265,82.7491,299,-10176.5615234375,1495000
300,5545.17,4839.07,75.236,75.6562,300,-10016.279296875,1500000
301,5387.57,4559.86,91.5515,100.793,301,-11320.2353515625,1505000
