Real Det Return,Real Sto Return,Running Env Steps,Running Update Time,Running Reverse KL,Running Forward KL,Itration,Reward Loss
2497.23,2378.24,180000,36,17.2599,45.1122,36,-175.48280334472656
2889.04,3069.24,185000,37,16.5938,43.9155,37,-160.280029296875
3062.72,2630.51,190000,38,15.6755,44.6006,38,-200.61175537109375
3304.59,3295.14,195000,39,16.1333,45.1722,39,-196.26364135742188
1005.47,2877.43,200000,40,16.6185,45.0508,40,-202.245361328125
3146.94,2910.3,205000,41,19.7768,45.7405,41,-232.818359375
3613.44,3197.88,210000,42,17.3887,43.9512,42,-199.05465698242188
2765.71,2700.39,215000,43,15.6041,44.274,43,-225.47003173828125
2652.74,2043.11,220000,44,18.6888,44.541,44,-263.44281005859375
3551.09,3535.28,225000,45,21.377,45.4605,45,-201.49623107910156
3551.64,3478.16,230000,46,19.8609,44.8469,46,-233.19683837890625
3608.56,3541.66,235000,47,19.6547,45.5189,47,-208.04440307617188
3568.85,3172.56,240000,48,19.952,43.8405,48,-258.3626708984375
3200.28,3605.08,245000,49,19.9064,45.7812,49,-239.9995574951172
3651.4,3509.69,250000,50,19.6638,45.1585,50,-252.05943298339844
2921.16,3454.29,255000,51,20.0737,45.4806,51,-251.42282104492188
3662.72,3630.13,260000,52,21.2682,45.9715,52,-248.09141540527344
3704.37,3670.95,265000,53,19.8724,45.6377,53,-248.36180114746094
3618.86,3440.4,270000,54,19.6071,45.3777,54,-269.94891357421875
3591.88,3613.49,275000,55,21.2262,45.7823,55,-268.6236572265625
3805.79,3591.32,280000,56,19.4245,45.0973,56,-271.1296081542969
3645.21,3340.49,285000,57,17.6348,43.7531,57,-283.5250549316406
3695.46,3678.98,290000,58,21.4961,46.0463,58,-294.1270751953125
3834.03,3758.46,295000,59,20.2549,44.4148,59,-285.0202941894531
3775.22,3696.87,300000,60,19.0448,44.2576,60,-285.8181457519531
3693.0,3506.2,305000,61,20.6724,45.3516,61,-301.49755859375
3587.34,3635.72,310000,62,21.2082,46.4986,62,-320.8663330078125
3683.08,3560.45,315000,63,19.1917,44.1933,63,-311.94329833984375
3730.12,3569.84,320000,64,18.5976,44.4952,64,-328.1139831542969
3662.69,3444.62,325000,65,19.2306,45.0966,65,-340.7552185058594
3702.87,3607.88,330000,66,19.6936,44.9704,66,-332.73284912109375
3701.98,3553.56,335000,67,18.2451,44.2984,67,-357.3151550292969
3581.96,3581.4,340000,68,19.1839,45.4628,68,-348.72357177734375
3780.05,3529.26,345000,69,18.8328,43.911,69,-358.9114685058594
4010.97,3889.46,350000,70,21.0865,43.7188,70,-330.5143127441406
3745.51,3578.24,355000,71,20.4436,44.6277,71,-375.0682373046875
3845.48,3842.47,360000,72,20.1313,43.3388,72,-348.488525390625
3501.49,3595.52,365000,73,18.8622,44.9134,73,-384.0203552246094
3709.03,3696.26,370000,74,20.1999,44.5128,74,-394.1209411621094
3881.9,3885.94,375000,75,20.6163,45.1333,75,-362.373779296875
3788.89,3792.78,380000,76,20.3236,45.347,76,-396.856201171875
3768.04,3784.39,385000,77,20.7473,45.3423,77,-387.13958740234375
3770.96,3813.14,390000,78,19.9617,45.2056,78,-398.1061706542969
3603.58,3710.39,395000,79,20.041,44.7866,79,-403.2262268066406
3754.59,3780.04,400000,80,20.4782,45.3882,80,-424.7072448730469
3679.37,3741.96,405000,81,19.9637,45.0432,81,-424.4210510253906
3787.89,3831.07,410000,82,20.6293,45.4536,82,-437.7168273925781
3923.27,3891.38,415000,83,19.6632,44.633,83,-408.3672180175781
3903.78,3796.02,420000,84,19.7206,44.6484,84,-432.43341064453125
4038.57,3948.61,425000,85,19.1989,44.5546,85,-438.4453430175781
3998.94,4000.44,430000,86,18.433,43.8212,86,-437.0007019042969
4075.97,3832.38,435000,87,17.6347,43.623,87,-463.4225769042969
3975.58,3880.16,440000,88,18.8123,44.3837,88,-468.6107482910156
4050.04,3887.57,445000,89,20.2506,43.7414,89,-466.2701416015625
4029.65,4032.27,450000,90,19.047,44.1313,90,-467.2461853027344
4207.17,3773.92,455000,91,18.7088,43.3748,91,-450.274169921875
4195.07,3996.52,460000,92,18.7622,43.3288,92,-489.4394836425781
4120.2,4061.08,465000,93,18.584,44.6448,93,-500.95611572265625
4139.28,4056.29,470000,94,18.075,43.2985,94,-480.1280517578125
4120.48,4096.02,475000,95,19.0874,43.7015,95,-503.02935791015625
3995.45,3967.06,480000,96,19.2257,44.0069,96,-486.9848937988281
4028.88,4033.23,485000,97,18.9639,44.1651,97,-493.2091979980469
4195.93,4152.9,490000,98,18.3312,43.8921,98,-515.7120361328125
4183.41,4070.91,495000,99,19.1643,44.4669,99,-513.390869140625
4135.98,3987.33,500000,100,19.4895,43.9396,100,-554.7408447265625
4033.51,4064.65,505000,101,19.3437,43.7111,101,-528.5299072265625
4219.88,4155.27,510000,102,19.2609,43.1239,102,-524.6406860351562
4085.87,4129.45,515000,103,17.6815,43.0767,103,-528.1340942382812
4262.41,4179.55,520000,104,18.3806,42.5681,104,-512.7369384765625
4225.96,4124.61,525000,105,19.1557,43.6779,105,-552.7384033203125
4396.01,3910.65,530000,106,20.2172,42.992,106,-569.650634765625
38.18,69.19,535000,107,76.524,55.0984,107,-729.2916259765625
4114.68,4002.11,540000,108,20.789,44.7433,108,-608.0145263671875
4107.52,4078.58,545000,109,21.2644,44.2314,109,-598.4498901367188
4044.9,4036.14,550000,110,19.5924,43.0626,110,-595.2708129882812
3989.83,3791.78,555000,111,18.8571,43.4894,111,-609.666015625
3976.58,3947.7,560000,112,19.1295,43.9797,112,-588.7078247070312
4089.25,4081.87,565000,113,20.7898,44.965,113,-632.0980834960938
4294.21,4221.59,570000,114,18.7517,42.9208,114,-614.4827880859375
4186.65,4143.76,575000,115,21.0189,44.702,115,-629.568359375
4294.59,4266.31,580000,116,19.6013,43.8947,116,-632.0997314453125
4192.23,4168.28,585000,117,17.0462,43.2975,117,-615.9791870117188
4087.92,4038.9,590000,118,17.5792,44.2471,118,-677.4107666015625
4135.35,4108.31,595000,119,19.4205,43.6743,119,-637.1032104492188
4267.06,4231.38,600000,120,20.8323,44.1464,120,-647.1214599609375
4045.45,4037.29,605000,121,18.6253,43.7627,121,-688.711181640625
4118.51,4103.65,610000,122,19.3225,44.2491,122,-698.9104614257812
4189.09,4164.57,615000,123,18.3595,43.7854,123,-680.7005615234375
4229.05,4175.36,620000,124,18.6698,43.8982,124,-689.7291870117188
4233.72,4193.57,625000,125,18.9408,43.6978,125,-713.8096923828125
4228.31,4166.76,630000,126,20.2916,43.6482,126,-696.1035766601562
4304.06,4171.31,635000,127,19.3011,43.1892,127,-686.82373046875
4334.1,4291.56,640000,128,19.1694,43.1132,128,-704.6741943359375
4300.18,4290.84,645000,129,19.157,43.3617,129,-719.639892578125
4333.26,4258.43,650000,130,19.3486,44.0141,130,-724.2456665039062
4332.34,4206.26,655000,131,18.0035,42.8604,131,-707.49462890625
4256.22,4221.59,660000,132,21.2903,43.9344,132,-761.4325561523438
4342.28,4290.43,665000,133,19.9865,43.7278,133,-749.5540771484375
4358.91,4262.89,670000,134,18.5109,43.6666,134,-798.9954833984375
4302.52,4256.09,675000,135,20.5382,43.6971,135,-804.8466796875
4248.2,4228.01,680000,136,19.4654,44.3021,136,-787.45849609375
4362.19,4331.24,685000,137,19.6682,43.6289,137,-776.7857666015625
4251.48,4237.44,690000,138,18.4129,43.2071,138,-831.1736450195312
4275.45,4226.51,695000,139,19.7525,43.673,139,-804.8626098632812
4258.6,4156.82,700000,140,18.0278,43.4166,140,-856.2305297851562
4237.95,4255.9,705000,141,19.2124,44.1377,141,-845.7092895507812
4318.57,4275.83,710000,142,19.4246,44.1486,142,-873.6375732421875
4237.33,4191.01,715000,143,19.2196,43.5101,143,-877.2576904296875
4277.17,4252.05,720000,144,18.2967,43.296,144,-874.0104370117188
4300.24,4283.95,725000,145,20.7084,44.0687,145,-839.9449462890625
4267.35,4309.95,730000,146,18.8207,43.5376,146,-830.7349853515625
4301.78,4258.62,735000,147,18.7796,43.4699,147,-866.025390625
4281.03,4259.49,740000,148,19.8755,43.8617,148,-923.7089233398438
4350.72,4232.36,745000,149,19.0356,43.043,149,-853.1341552734375
4296.29,4236.88,750000,150,17.6634,42.6947,150,-851.7132568359375
4228.4,4221.96,755000,151,18.3759,42.9406,151,-879.411865234375
4267.83,4286.56,760000,152,19.0867,43.5521,152,-914.2000122070312
4287.74,4255.67,765000,153,18.8551,42.7432,153,-863.2536010742188
4218.65,4204.65,770000,154,19.4546,44.3727,154,-933.2908935546875
4373.1,4349.5,775000,155,20.0941,43.1269,155,-957.1598510742188
4212.33,4219.13,780000,156,18.7642,43.1051,156,-962.3743896484375
4329.69,4274.42,785000,157,19.3553,43.4818,157,-948.457275390625
4368.06,4301.83,790000,158,18.7523,43.0217,158,-1013.1929931640625
4379.64,4200.03,795000,159,19.1565,43.8143,159,-1004.8306274414062
4269.71,4204.67,800000,160,18.0972,43.1152,160,-987.5022583007812
4402.57,4310.3,805000,161,20.1201,43.508,161,-1053.6044921875
4322.45,4299.13,810000,162,19.1991,43.6172,162,-1022.4552001953125
4275.98,4107.92,815000,163,18.2209,43.8299,163,-1041.9014892578125
4319.21,4297.59,820000,164,19.5665,43.6086,164,-1033.1883544921875
4415.75,4370.66,825000,165,18.9193,42.8002,165,-1014.7799072265625
4412.99,4347.71,830000,166,19.18,43.1814,166,-1068.97265625
4379.78,4314.29,835000,167,19.2994,43.6567,167,-1119.726318359375
4299.22,4267.29,840000,168,18.0726,42.9579,168,-1061.3712158203125
4388.82,4389.43,845000,169,19.5768,43.0506,169,-1115.6190185546875
4054.31,4142.15,850000,170,18.0463,43.4911,170,-1080.3070068359375
4244.1,4196.7,855000,171,17.9526,43.1508,171,-1082.1265869140625
4454.43,4193.27,860000,172,19.2527,43.3538,172,-1104.7440185546875
4372.96,4033.59,865000,173,16.5748,43.1093,173,-1101.712646484375
4506.89,4288.61,870000,174,18.2689,43.1155,174,-1114.702392578125
4374.53,4327.08,875000,175,18.2737,43.5019,175,-1190.2030029296875
4493.82,4428.67,880000,176,19.2438,42.8161,176,-1135.341064453125
4331.76,4286.7,885000,177,17.9787,43.2551,177,-1182.182861328125
4220.48,4213.66,890000,178,17.1076,43.1855,178,-1142.71142578125
4404.5,4397.64,895000,179,20.7169,44.1422,179,-1204.5269775390625
4379.06,4342.9,900000,180,18.8702,42.7201,180,-1133.6724853515625
4324.26,4333.15,905000,181,18.8911,43.0974,181,-1110.64599609375
4296.34,4304.56,910000,182,20.7566,43.6995,182,-1180.2403564453125
4308.98,4216.6,915000,183,17.524,43.0847,183,-1264.4039306640625
4437.63,4416.01,920000,184,20.0811,43.4367,184,-1239.74072265625
4509.79,4445.46,925000,185,19.5778,43.4263,185,-1237.8782958984375
4460.6,4458.08,930000,186,19.9283,43.867,186,-1238.0399169921875
4451.25,4431.72,935000,187,17.6977,43.1929,187,-1224.1146240234375
4401.08,4375.67,940000,188,18.8449,43.096,188,-1274.893310546875
4398.37,4341.66,945000,189,19.1022,43.2248,189,-1251.7879638671875
4396.72,4323.94,950000,190,18.8632,43.666,190,-1261.441650390625
4464.97,4411.63,955000,191,19.5724,43.5664,191,-1330.15087890625
4411.41,4410.06,960000,192,18.1431,42.9495,192,-1272.8758544921875
4422.61,4411.66,965000,193,17.9412,43.1608,193,-1312.4327392578125
4465.15,4238.69,970000,194,17.8165,43.1192,194,-1276.7591552734375
4457.68,4472.52,975000,195,18.9919,43.2556,195,-1323.8709716796875
4367.21,4377.46,980000,196,18.395,43.4625,196,-1333.59619140625
4450.12,4401.02,985000,197,18.514,43.7666,197,-1399.6630859375
4585.17,4254.98,990000,198,17.2244,42.9371,198,-1341.0596923828125
4367.32,4347.48,995000,199,18.8234,43.4885,199,-1492.91015625
4434.99,4264.89,1000000,200,17.7537,43.0914,200,-1356.5667724609375
4446.14,4403.13,1005000,201,18.6426,43.269,201,-1376.6746826171875
4464.55,4382.57,1010000,202,18.7905,43.1972,202,-1444.3804931640625
4460.65,4334.02,1015000,203,18.579,42.8398,203,-1359.2662353515625
4428.65,4281.81,1020000,204,17.5867,42.995,204,-1388.199951171875
4451.77,4430.08,1025000,205,18.9456,43.3139,205,-1468.606201171875
4470.81,4454.33,1030000,206,20.4021,43.2822,206,-1450.55078125
4476.54,4431.91,1035000,207,18.4015,43.2264,207,-1460.84619140625
4471.95,4405.53,1040000,208,18.3904,43.4234,208,-1485.6629638671875
4484.7,4450.11,1045000,209,19.0678,42.9901,209,-1515.8636474609375
4528.59,4496.57,1050000,210,19.6173,43.3558,210,-1555.3587646484375
4529.6,4495.91,1055000,211,18.7861,43.1539,211,-1547.572998046875
4469.71,4450.86,1060000,212,19.1876,43.9315,212,-1623.639404296875
4513.24,4472.56,1065000,213,19.6729,43.6082,213,-1620.932373046875
4469.75,4428.88,1070000,214,19.4996,43.2389,214,-1632.8310546875
4434.19,4370.98,1075000,215,18.5671,43.0691,215,-1604.349853515625
4428.54,4185.8,1080000,216,20.0579,43.4363,216,-1647.794189453125
4521.85,4426.83,1085000,217,19.5026,43.1473,217,-1616.8131103515625
4450.37,4410.95,1090000,218,19.0144,43.055,218,-1620.122802734375
4494.33,4443.77,1095000,219,19.4861,42.97,219,-1630.173583984375
4534.79,4439.71,1100000,220,19.8406,43.184,220,-1602.8465576171875
4480.9,4420.31,1105000,221,18.8304,43.0456,221,-1558.421142578125
4491.44,4398.46,1110000,222,18.1049,43.1712,222,-1556.0279541015625
4512.83,4438.0,1115000,223,17.4857,42.7269,223,-1501.1494140625
3362.9,3217.21,1120000,224,18.1545,43.1855,224,-1569.103759765625
4413.29,4371.15,1125000,225,18.6248,42.5604,225,-1617.7796630859375
4482.27,4469.96,1130000,226,19.581,43.4331,226,-1758.21240234375
4484.37,4489.16,1135000,227,20.1598,42.7537,227,-1788.725341796875
4543.55,4418.03,1140000,228,19.7551,43.7665,228,-1808.9969482421875
4406.59,4384.45,1145000,229,18.8141,43.4976,229,-1874.350830078125
4531.94,4381.7,1150000,230,19.5005,43.5271,230,-1874.5889892578125
4471.55,4419.76,1155000,231,18.7155,42.8925,231,-1781.5411376953125
4497.24,4470.3,1160000,232,19.1665,42.6107,232,-1745.917236328125
4382.41,4039.13,1165000,233,17.9401,43.0979,233,-1681.34375
1476.41,1368.27,1170000,234,18.3118,44.4382,234,-1715.6651611328125
1075.81,1006.85,1175000,235,29.2037,46.9822,235,-1696.5831298828125
524.25,538.6,1180000,236,44.4922,50.5023,236,-1892.490478515625
549.43,545.24,1185000,237,45.7796,49.3873,237,-1878.012451171875
410.05,407.34,1190000,238,92.4561,52.0969,238,-1874.239013671875
447.39,443.62,1195000,239,92.9808,53.5008,239,-1896.75341796875
385.68,391.2,1200000,240,80.5812,52.2838,240,-1932.4290771484375
516.52,522.24,1205000,241,41.2477,49.1204,241,-2081.39453125
342.13,338.3,1210000,242,40.8706,51.4612,242,-1866.038330078125
284.29,286.39,1215000,243,35.6779,50.0749,243,-1962.0390625
1979.55,1710.52,1220000,244,26.8946,46.3218,244,-2191.137451171875
1996.95,2067.12,1225000,245,20.3159,45.7415,245,-2059.010986328125
2353.32,1787.41,1230000,246,30.2663,45.6264,246,-2082.586669921875
1968.16,2396.85,1235000,247,21.3162,46.3033,247,-2078.231689453125
1338.06,1541.31,1240000,248,17.7898,44.8161,248,-2119.93603515625
2028.1,1934.82,1245000,249,17.2607,44.7636,249,-2116.73046875
1543.23,1484.64,1250000,250,16.9325,45.384,250,-2089.76708984375
2328.8,1844.63,1255000,251,17.717,44.3427,251,-2097.681640625
3574.16,2963.17,1260000,252,19.9844,43.5956,252,-2043.6773681640625
4129.73,4131.37,1265000,253,21.0931,43.9405,253,-2147.2861328125
4086.1,4131.02,1270000,254,21.4686,44.3441,254,-2238.822998046875
4289.13,4239.97,1275000,255,22.3238,43.5889,255,-2162.3994140625
4227.67,4216.66,1280000,256,20.5377,43.5759,256,-2127.87451171875
4204.03,4166.14,1285000,257,19.8025,43.9747,257,-2184.326416015625
4014.45,3926.15,1290000,258,18.9779,43.1131,258,-2142.855712890625
3937.61,3619.66,1295000,259,18.6064,43.496,259,-2150.606201171875
4014.78,3889.27,1300000,260,19.0947,43.4966,260,-2113.939453125
3984.05,3957.68,1305000,261,20.1524,42.9292,261,-2109.755615234375
4320.14,4186.89,1310000,262,21.6449,43.4011,262,-2127.235107421875
4193.91,4179.73,1315000,263,20.5456,43.274,263,-2114.911865234375
4216.54,4200.7,1320000,264,20.9873,43.6816,264,-2113.9658203125
4097.06,3799.3,1325000,265,21.8974,43.7502,265,-2123.723388671875
3887.65,3920.53,1330000,266,22.1293,43.6996,266,-2193.09716796875
3964.68,3294.48,1335000,267,19.2062,44.1417,267,-2398.51611328125
3786.6,3734.18,1340000,268,20.5529,43.909,268,-2314.398193359375
4173.89,4055.88,1345000,269,22.7815,44.1852,269,-2299.4296875
4137.96,3783.03,1350000,270,21.0733,43.7894,270,-2363.70654296875
4183.45,4149.36,1355000,271,20.7507,44.0818,271,-2412.65576171875
4279.91,4180.98,1360000,272,20.1552,42.968,272,-2330.9833984375
4311.91,4254.54,1365000,273,20.5235,43.9554,273,-2446.25390625
4390.48,4244.47,1370000,274,22.2788,43.9637,274,-2480.814208984375
3313.02,3708.77,1375000,275,20.947,43.806,275,-2535.3203125
4327.64,4241.96,1380000,276,19.5776,43.7309,276,-2493.568603515625
4254.31,4221.04,1385000,277,18.8118,43.8033,277,-2433.71826171875
4226.23,4202.34,1390000,278,19.9729,43.7386,278,-2523.306884765625
4261.1,4257.46,1395000,279,19.7513,43.9345,279,-2513.267822265625
4338.65,4315.28,1400000,280,20.9024,43.6472,280,-2624.96142578125
4371.1,3308.43,1405000,281,16.7513,44.5645,281,-2708.59423828125
4442.75,3829.64,1410000,282,22.2167,43.6861,282,-2795.686767578125
4392.65,4368.7,1415000,283,22.325,43.7522,283,-2800.48291015625
4335.96,4312.66,1420000,284,21.364,44.4906,284,-2818.0185546875
4352.8,4220.5,1425000,285,21.3359,43.8434,285,-2850.112548828125
4362.99,4379.07,1430000,286,21.6656,43.9664,286,-2881.987060546875
4392.14,4251.13,1435000,287,21.34,43.6929,287,-2818.08056640625
4192.37,4391.31,1440000,288,20.0396,43.8298,288,-2808.236572265625
4481.43,4463.35,1445000,289,21.28,44.078,289,-2868.88330078125
3323.02,4166.53,1450000,290,19.2693,43.6054,290,-2946.161865234375
4418.75,4407.89,1455000,291,20.1342,43.8102,291,-2938.751220703125
2604.14,3785.97,1460000,292,18.4783,43.8378,292,-2860.783203125
4448.61,4315.85,1465000,293,19.9739,43.3312,293,-2794.55517578125
4290.93,4196.26,1470000,294,19.2086,43.4656,294,-2874.281005859375
4410.6,4358.55,1475000,295,19.5534,43.4391,295,-2876.304443359375
4317.76,4392.39,1480000,296,18.3327,43.1941,296,-2896.070556640625
4470.23,4226.12,1485000,297,19.878,43.2449,297,-2846.8134765625
4237.26,4244.28,1490000,298,20.3736,43.1499,298,-2936.67236328125
4374.39,4349.05,1495000,299,20.5377,43.7307,299,-3022.70263671875
4392.21,4044.81,1500000,300,20.0498,43.6595,300,-3051.57568359375
4344.79,4168.98,1505000,301,18.5907,43.619,301,-3026.47314453125
4425.26,4425.56,1510000,302,20.3686,43.4278,302,-3085.962646484375
4436.33,4375.6,1515000,303,22.2996,44.3779,303,-3280.440673828125
4445.36,4385.19,1520000,304,18.8888,43.7972,304,-3178.423828125
4408.61,4296.08,1525000,305,20.0417,43.4412,305,-3081.13671875
4411.12,4246.86,1530000,306,18.7511,43.7747,306,-3215.728515625
4430.97,4413.86,1535000,307,19.2062,43.2584,307,-3194.538330078125
4470.55,4351.99,1540000,308,20.07,43.4755,308,-3235.623291015625
4538.5,4447.82,1545000,309,18.5882,43.3435,309,-3195.945068359375
4485.27,4431.33,1550000,310,19.3362,43.5785,310,-3221.681884765625
4544.07,4459.22,1555000,311,18.7849,43.3882,311,-3225.63916015625
4549.08,4407.27,1560000,312,18.385,43.2304,312,-3192.152099609375
4560.73,4396.74,1565000,313,17.8734,42.9891,313,-3280.322509765625
4482.11,4387.97,1570000,314,18.0321,42.7235,314,-3231.12158203125
4523.86,4417.1,1575000,315,17.1991,43.2523,315,-3275.59228515625
4532.72,4484.33,1580000,316,17.855,42.7981,316,-3277.79541015625
4450.27,4501.35,1585000,317,18.2703,42.9083,317,-3277.5908203125
4551.51,4448.36,1590000,318,17.7907,42.8512,318,-3346.807861328125
4509.48,4443.73,1595000,319,17.3578,42.801,319,-3314.189208984375
4432.62,4375.0,1600000,320,16.381,42.821,320,-3268.369140625
4489.42,4429.81,1605000,321,17.4919,42.7485,321,-3341.92333984375
4477.23,4442.29,1610000,322,17.8475,42.5797,322,-3334.942138671875
4394.42,4357.11,1615000,323,16.7154,42.196,323,-3311.794189453125
4477.8,4456.21,1620000,324,17.5963,42.5677,324,-3312.3671875
4376.12,4355.78,1625000,325,17.373,42.53,325,-3356.689697265625
4378.41,4338.0,1630000,326,17.5803,42.686,326,-3429.592529296875
4369.38,4356.13,1635000,327,17.4649,42.8938,327,-3359.16943359375
4404.47,4372.63,1640000,328,17.4599,42.525,328,-3335.711669921875
4393.47,4274.23,1645000,329,17.8721,42.7638,329,-3402.24951171875
4325.83,4296.29,1650000,330,17.757,42.6796,330,-3374.930908203125
4367.29,4330.1,1655000,331,17.7637,42.7148,331,-3406.42578125
4400.82,4271.06,1660000,332,17.91,42.7158,332,-3578.85986328125
4327.11,4316.83,1665000,333,18.7731,43.0937,333,-3434.702392578125
4348.31,4320.29,1670000,334,18.7689,42.9133,334,-3470.3076171875
4282.88,4247.78,1675000,335,18.4556,42.6599,335,-3381.8984375
4490.76,4425.38,1680000,336,18.5723,42.8756,336,-3580.313720703125
4426.28,4330.48,1685000,337,18.169,43.2043,337,-3715.585693359375
4481.68,4418.39,1690000,338,19.4922,43.0814,338,-3714.954345703125
4472.94,4385.6,1695000,339,18.5437,42.9122,339,-3667.44775390625
4519.51,4388.58,1700000,340,18.7129,42.614,340,-3792.166015625
4441.83,4388.4,1705000,341,18.9449,42.8188,341,-3743.05517578125
4442.17,4262.25,1710000,342,19.6511,43.2906,342,-3856.93798828125
4493.58,4427.35,1715000,343,19.1845,42.6198,343,-3595.65771484375
4508.56,4456.06,1720000,344,19.1012,42.8143,344,-3843.047607421875
4518.36,4455.84,1725000,345,19.409,42.926,345,-3741.656494140625
4503.18,4445.46,1730000,346,19.2539,42.7519,346,-3768.841796875
4500.35,4405.5,1735000,347,18.5943,42.8037,347,-3876.38525390625
4502.18,4417.04,1740000,348,18.1386,42.6298,348,-3737.812255859375
4463.59,4409.36,1745000,349,17.9349,42.5815,349,-3740.892333984375
4478.36,4420.55,1750000,350,17.2007,42.5877,350,-3744.06591796875
4465.53,4384.63,1755000,351,17.7478,42.3757,351,-3709.7568359375
4481.25,4421.81,1760000,352,18.466,42.6731,352,-3747.697998046875
4509.45,4468.86,1765000,353,18.9498,42.5191,353,-3905.51220703125
4462.91,4422.61,1770000,354,18.9695,42.7911,354,-3855.448486328125
4467.26,4400.54,1775000,355,19.4591,42.6527,355,-3945.78857421875
4537.74,4468.01,1780000,356,19.3145,42.4563,356,-3848.63623046875
4504.69,4432.47,1785000,357,18.6751,43.0052,357,-4044.845703125
4497.42,4407.13,1790000,358,19.4255,43.0378,358,-4141.1474609375
4483.0,4089.6,1795000,359,19.6999,43.2395,359,-4165.40673828125
4477.58,4427.78,1800000,360,19.5873,43.3162,360,-4246.462890625
4366.2,4235.77,1805000,361,18.9802,43.0233,361,-4203.81396484375
4345.81,4210.65,1810000,362,19.1033,42.9984,362,-4157.98486328125
4327.5,4368.2,1815000,363,19.0684,42.9101,363,-4015.043701171875
4417.91,4400.83,1820000,364,18.9708,42.7229,364,-4233.29345703125
4448.21,4370.86,1825000,365,19.085,42.9911,365,-4155.36328125
4411.26,4407.7,1830000,366,19.3684,42.8724,366,-4029.100341796875
4479.18,4480.49,1835000,367,20.0384,42.643,367,-4091.009033203125
4490.36,4434.57,1840000,368,19.3346,42.8246,368,-4275.150390625
4458.04,4425.14,1845000,369,19.7222,42.8167,369,-4219.55126953125
4464.36,4443.72,1850000,370,19.5503,42.9622,370,-4314.21923828125
4392.79,4384.22,1855000,371,19.6905,43.1355,371,-4343.25341796875
4420.02,4364.01,1860000,372,19.38,42.6141,372,-4069.2734375
4472.86,4469.31,1865000,373,19.3903,42.5797,373,-4300.5849609375
4536.87,4488.48,1870000,374,20.8341,43.0716,374,-4489.92626953125
4571.79,4547.53,1875000,375,20.5117,42.7202,375,-4409.2158203125
4408.74,4429.96,1880000,376,19.5748,42.8598,376,-4484.8173828125
4483.57,4451.76,1885000,377,20.1362,43.3278,377,-4507.1181640625
4538.22,4496.72,1890000,378,19.6943,42.939,378,-4594.1201171875
4286.13,4217.54,1895000,379,19.9668,43.1319,379,-4482.62744140625
4217.85,3882.08,1900000,380,20.1951,43.5829,380,-4325.861328125
4235.03,3803.82,1905000,381,19.4783,43.6244,381,-4340.28564453125
4396.76,4397.69,1910000,382,21.4025,42.9961,382,-4462.38330078125
4471.47,4488.6,1915000,383,25.4664,43.8995,383,-4750.69384765625
