Itration,Real Sto Return,Reward Loss,Running Update Time,Real Det Return,Running Forward KL,Running Reverse KL,Running Env Steps
33,1646.88,-1045.235595703125,33,1985.65,157.7472,16.7753,165000
34,1641.59,-1084.3712158203125,34,1996.6,157.6019,16.5001,170000
35,1659.37,-1129.5421142578125,35,1998.99,157.7132,16.4877,175000
36,1673.24,-1137.34326171875,36,2031.7,157.6644,16.9165,180000
37,1674.79,-1181.574951171875,37,2031.36,157.4615,16.6345,185000
38,1684.58,-1227.2845458984375,38,2047.92,157.6128,16.5186,190000
39,1739.37,-1242.29931640625,39,2112.78,157.6916,17.0979,195000
40,1667.75,-1281.838134765625,40,2037.69,157.3316,16.1184,200000
41,1701.04,-1328.27294921875,41,2091.76,157.4538,16.5799,205000
42,1707.32,-1362.985107421875,42,2062.74,157.4986,16.5539,210000
43,1734.5,-1378.3521728515625,43,2063.3,157.2637,16.3728,215000
44,1723.57,-1418.45654296875,44,2054.92,157.5091,16.7369,220000
45,1731.01,-1443.012939453125,45,2096.95,157.5958,16.4623,225000
46,1721.12,-1491.1929931640625,46,2066.21,157.5206,16.5366,230000
47,1697.99,-1525.271484375,47,2036.78,157.3784,16.0356,235000
48,1721.53,-1581.978759765625,48,2007.82,157.4108,16.3608,240000
49,1725.34,-1575.02099609375,49,2094.45,157.3637,16.2495,245000
50,1749.21,-1604.58984375,50,2111.1,157.2103,16.3849,250000
51,1672.96,-1654.528564453125,51,2061.79,157.4655,15.7027,255000
52,1646.41,-1699.66845703125,52,1988.38,157.2385,15.5937,260000
53,1682.04,-1723.64111328125,53,2026.65,156.9919,15.6188,265000
54,1661.93,-1750.7188720703125,54,2054.35,157.0627,15.6085,270000
55,1186.41,-1855.310302734375,55,1549.46,157.2516,14.6049,275000
56,1218.26,-1876.64697265625,56,1890.65,157.0798,15.6372,280000
57,232.14,-2103.864501953125,57,-230.58,157.9548,14.3114,285000
58,30.53,-2162.66552734375,58,-43.36,159.8642,16.3421,290000
59,-322.23,-2269.076904296875,59,-323.82,157.9228,20.6538,295000
60,959.07,-2000.948486328125,60,1279.31,157.0349,14.1502,300000
61,568.12,-2288.690185546875,61,744.38,157.0634,19.3283,305000
62,1308.02,-2102.546630859375,62,103.43,156.9444,13.8684,310000
63,1233.44,-2163.6103515625,63,974.8,157.0123,16.6091,315000
64,1219.27,-2157.379150390625,64,1560.51,157.1299,15.4754,320000
65,1439.35,-2166.205810546875,65,1836.03,157.1852,14.7653,325000
66,-17.89,-1976.735595703125,66,138.42,157.4196,11.1496,330000
67,1500.33,-2229.474853515625,67,1721.27,156.7555,14.9102,335000
68,1622.88,-2255.93896484375,68,2013.86,157.0277,15.3376,340000
69,1653.84,-2319.441650390625,69,1984.43,157.3314,16.3592,345000
70,1683.5,-2352.59326171875,70,2007.35,157.373,16.0508,350000
71,1762.11,-2367.81884765625,71,2077.83,157.2173,16.1188,355000
72,1744.65,-2374.049072265625,72,2098.63,157.167,16.3479,360000
73,1758.8,-2421.889892578125,73,2107.84,157.1868,16.0419,365000
74,1752.12,-2442.03173828125,74,2107.13,156.9922,15.7511,370000
75,1731.45,-2516.603271484375,75,2080.81,157.1204,15.6497,375000
76,1772.82,-2560.049560546875,76,2119.31,157.3086,16.1591,380000
77,1719.99,-2577.930419921875,77,2027.0,156.9938,15.351,385000
78,1708.44,-2630.3193359375,78,2030.48,157.1759,15.5202,390000
79,1773.05,-2653.099853515625,79,2122.71,157.1877,16.4352,395000
80,1803.55,-2689.7724609375,80,2174.22,157.1504,16.0942,400000
81,1784.27,-2732.466796875,81,2192.35,157.2229,15.8255,405000
82,1813.05,-2761.827392578125,82,2183.86,157.1547,16.2912,410000
83,1793.52,-2825.95849609375,83,2170.41,157.2643,15.6942,415000
84,1784.89,-2877.682373046875,84,2160.19,157.2602,15.9308,420000
85,1819.96,-2870.234130859375,85,2183.22,157.1085,16.0051,425000
86,1777.14,-2946.196533203125,86,2135.98,157.0888,16.0147,430000
87,1760.47,-2979.372314453125,87,2109.12,157.2091,15.4607,435000
88,-142.67,-3038.87451171875,88,59.43,157.8007,10.5866,440000
89,1687.92,-3055.095458984375,89,2055.73,157.0578,15.443,445000
90,1589.32,-3117.44287109375,90,1391.54,157.1903,15.0225,450000
91,1755.36,-3138.85595703125,91,2142.84,157.162,15.7973,455000
92,1724.98,-3223.764892578125,92,2152.98,157.3105,14.9986,460000
93,1768.18,-3223.30615234375,93,2127.09,157.1181,15.4934,465000
94,1759.08,-3247.9443359375,94,2129.74,157.0237,15.6762,470000
95,1771.43,-3331.767578125,95,2132.89,157.2506,16.0075,475000
96,1804.32,-3335.494873046875,96,2181.86,156.942,15.5281,480000
97,1762.65,-3390.807373046875,97,2106.69,156.9532,15.3278,485000
98,1823.93,-3409.03515625,98,2188.11,157.1148,15.8478,490000
99,1821.5,-3427.2041015625,99,2181.21,157.0136,15.7049,495000
100,1806.46,-3507.06201171875,100,2164.85,157.2973,15.5904,500000
101,1773.02,-3557.083984375,101,2165.06,157.1831,15.8887,505000
102,1815.75,-3580.227783203125,102,2164.89,156.9728,15.3921,510000
103,1846.43,-3629.7939453125,103,2195.5,157.2023,15.7629,515000
104,1813.18,-3695.795654296875,104,2158.87,157.2122,15.4761,520000
105,1800.33,-3737.994140625,105,2192.87,157.0793,15.4055,525000
106,1826.01,-3763.583740234375,106,2173.9,156.856,15.357,530000
107,1788.41,-3803.234619140625,107,2164.17,157.0885,15.6172,535000
108,1815.77,-3836.91357421875,108,2194.21,157.0156,16.1148,540000
109,1820.69,-3888.201904296875,109,2178.84,156.8833,15.849,545000
110,1803.65,-3939.179931640625,110,2193.08,156.95,15.6534,550000
111,1828.97,-3962.550048828125,111,2196.57,156.8464,15.7017,555000
112,1823.4,-4033.548828125,112,2145.02,156.8762,15.4645,560000
113,1790.08,-4066.56787109375,113,2182.38,157.0891,15.5003,565000
114,1826.58,-4129.037109375,114,2195.47,157.1538,15.8012,570000
115,1828.1,-4165.5771484375,115,2174.8,157.1197,15.7898,575000
116,1819.69,-4219.0869140625,116,2163.76,157.1843,15.6267,580000
117,1834.61,-4268.82958984375,117,2186.72,156.975,15.5089,585000
118,1840.48,-4287.05224609375,118,2195.99,157.0936,15.7593,590000
119,1858.26,-4361.28857421875,119,2173.94,157.072,15.7631,595000
120,1859.38,-4416.2041015625,120,2199.53,157.0446,15.689,600000
121,1830.89,-4461.5947265625,121,2187.35,156.9631,15.3772,605000
122,1840.02,-4517.3642578125,122,2196.69,157.0409,15.5603,610000
123,1860.11,-4547.34912109375,123,2228.55,157.2451,15.517,615000
124,1787.89,-4627.74072265625,124,2145.88,157.0784,15.3833,620000
125,1844.4,-4656.90771484375,125,2183.71,157.352,15.7292,625000
126,1837.67,-4678.57958984375,126,2192.82,156.973,15.5707,630000
127,1823.0,-4739.75244140625,127,2208.2,157.0067,15.3942,635000
128,1833.71,-4788.0625,128,2224.56,157.0666,15.5113,640000
129,1809.77,-4896.79541015625,129,2164.61,157.1333,15.4294,645000
130,1811.81,-4897.03955078125,130,2140.26,157.0199,15.479,650000
131,1816.9,-4981.4794921875,131,2142.24,156.8856,15.3962,655000
132,1851.04,-5016.423828125,132,2205.01,157.1088,15.658,660000
133,1811.86,-5101.7265625,133,2201.65,157.1504,15.6241,665000
134,1840.41,-5079.947265625,134,2205.39,156.7896,15.3052,670000
135,1863.8,-5095.95751953125,135,2234.2,157.0217,15.6716,675000
136,1840.39,-5128.93701171875,136,2181.09,156.9458,15.3892,680000
137,1855.47,-5178.83984375,137,2202.18,156.9614,15.5395,685000
138,1862.51,-5230.7900390625,138,2209.78,156.9812,15.7008,690000
139,1794.26,-5296.08837890625,139,2166.52,156.9362,14.8771,695000
140,-24.33,-5926.8388671875,140,-153.09,159.8937,18.9895,700000
141,1811.18,-5322.5791015625,141,2144.78,156.7508,15.0487,705000
142,1817.73,-5366.07861328125,142,2193.41,157.0649,15.0027,710000
143,1830.47,-5440.48828125,143,2175.45,156.9073,15.5692,715000
144,1841.41,-5503.48779296875,144,2215.08,157.0356,15.4422,720000
145,1873.33,-5469.283203125,145,2232.2,157.0005,15.7989,725000
146,1859.31,-5551.458984375,146,2136.35,156.9118,15.5906,730000
147,1874.97,-5525.7783203125,147,2206.38,156.7321,15.5635,735000
148,1840.74,-5583.17626953125,148,2187.43,157.119,15.4021,740000
149,1880.38,-5584.1494140625,149,2226.55,156.8667,15.4984,745000
150,1846.51,-5615.58056640625,150,2249.91,156.813,15.2666,750000
151,1846.43,-5693.3515625,151,2206.04,157.0516,15.8019,755000
152,1851.22,-5755.09521484375,152,2156.16,157.1657,15.4125,760000
153,1865.47,-5723.51953125,153,2229.38,156.8775,15.6869,765000
154,1884.39,-5757.875,154,2232.16,156.8842,15.4546,770000
155,1870.6,-5832.35546875,155,2206.11,157.1784,15.5627,775000
156,1858.94,-5887.57421875,156,2176.71,157.0635,15.5785,780000
157,1882.91,-5938.19091796875,157,2211.34,156.8397,15.7158,785000
158,1874.33,-5892.39404296875,158,2200.66,156.6304,15.3619,790000
159,1901.01,-5958.5703125,159,2241.37,156.8132,15.9342,795000
160,1913.76,-5990.6748046875,160,2267.52,156.7676,15.5169,800000
161,1892.15,-6034.91845703125,161,2216.74,157.0136,15.6719,805000
162,1858.89,-6103.3134765625,162,2225.27,156.927,15.563,810000
163,1903.28,-6118.9619140625,163,2259.04,156.7914,15.6522,815000
164,1891.5,-6158.40673828125,164,2204.97,157.0526,15.6326,820000
165,1886.45,-6192.8203125,165,2242.37,156.7985,15.7308,825000
166,1903.73,-6216.9541015625,166,2237.12,156.7343,15.6162,830000
167,1886.59,-6244.51611328125,167,2240.34,157.0186,15.6396,835000
168,1875.03,-6334.10009765625,168,2241.05,157.0517,15.5815,840000
169,1898.88,-6362.63818359375,169,2232.47,157.0214,15.6821,845000
170,1863.72,-6355.552734375,170,2219.62,156.8193,15.2645,850000
171,1888.51,-6383.4755859375,171,2247.2,156.7457,15.4636,855000
172,1877.62,-6481.35498046875,172,2231.05,156.8964,15.433,860000
173,1907.13,-6548.9658203125,173,2274.94,157.198,15.766,865000
174,1876.23,-6527.50244140625,174,2256.88,156.9742,15.4597,870000
175,1905.06,-6582.958984375,175,2247.44,156.994,15.5287,875000
176,1914.2,-6622.9755859375,176,2294.97,156.8375,15.7161,880000
177,1897.68,-6655.63330078125,177,2233.08,156.8229,15.5949,885000
178,1896.53,-6690.16650390625,178,2242.65,156.7013,15.1952,890000
179,1852.38,-6745.62060546875,179,2225.83,156.9214,15.3637,895000
180,1893.87,-6785.02099609375,180,2232.61,157.0198,15.6622,900000
181,1901.26,-6847.1689453125,181,2244.23,156.9691,15.6404,905000
182,1903.66,-6835.61474609375,182,2248.24,156.9455,15.5433,910000
183,1904.81,-6939.14404296875,183,2225.05,156.7992,15.5153,915000
184,1875.51,-6984.6064453125,184,2156.4,156.9081,15.3344,920000
185,1863.62,-6976.91357421875,185,2213.24,156.8891,15.4822,925000
186,1890.08,-7066.65380859375,186,2210.43,157.0196,15.4639,930000
187,1905.61,-7093.951171875,187,2264.17,156.9589,15.9295,935000
188,1891.32,-7132.10693359375,188,2265.28,156.9171,15.5683,940000
189,1926.2,-7171.4248046875,189,2265.41,156.739,15.6241,945000
190,1899.89,-7267.4462890625,190,2248.38,157.0441,15.6381,950000
191,1906.75,-7226.7744140625,191,2245.38,156.9291,15.3621,955000
192,1881.95,-7313.91162109375,192,2267.3,157.1066,15.8528,960000
193,1926.03,-7303.49951171875,193,2246.14,156.8342,15.582,965000
194,1893.76,-7359.966796875,194,2252.97,156.9004,15.5462,970000
195,1850.5,-7410.64599609375,195,2201.69,156.9467,15.1361,975000
196,1890.39,-7416.06005859375,196,2289.08,156.8295,15.1835,980000
197,1874.58,-7456.05078125,197,2234.23,156.9322,15.6359,985000
198,1914.68,-7496.86474609375,198,2270.46,156.8254,15.3846,990000
199,1889.24,-7572.11474609375,199,2253.21,157.057,15.268,995000
200,1877.22,-7554.6142578125,200,2213.17,156.7924,15.2476,1000000
201,1891.28,-7611.25439453125,201,2230.77,156.8049,15.2167,1005000
202,1882.81,-7637.6318359375,202,2246.8,156.7721,15.3183,1010000
203,1886.57,-7653.80029296875,203,2222.55,156.7058,15.2456,1015000
204,1890.88,-7689.52099609375,204,2227.61,156.8407,15.3661,1020000
205,1904.99,-7696.8642578125,205,2240.44,156.7307,15.5177,1025000
206,1872.87,-7734.2392578125,206,2237.96,156.5739,15.3597,1030000
207,1895.64,-7773.8388671875,207,2238.25,156.7019,15.352,1035000
208,1878.83,-7823.82470703125,208,2234.08,156.8447,15.3725,1040000
209,1879.12,-7850.205078125,209,2209.19,156.7388,15.3157,1045000
210,1868.23,-7871.462890625,210,2231.41,156.8776,15.3243,1050000
211,1887.24,-7935.919921875,211,2235.52,156.8852,15.3376,1055000
212,1904.21,-7922.69580078125,212,2248.11,156.7784,15.3435,1060000
213,1925.75,-7979.02783203125,213,2238.12,156.9984,15.4041,1065000
214,1877.75,-7984.015625,214,2217.79,156.877,15.2143,1070000
215,1575.54,-7993.90478515625,215,1998.68,156.7928,14.8342,1075000
216,1304.95,-8191.7373046875,216,1540.15,157.0258,14.9536,1080000
217,1198.7,-8260.83203125,217,1718.27,157.3938,14.1693,1085000
218,632.45,-8579.8076171875,218,1167.07,157.6926,13.4397,1090000
219,-128.24,-8353.173828125,219,-245.23,160.5108,20.8456,1095000
220,1010.48,-8327.380859375,220,38.18,156.9791,13.2332,1100000
221,1555.46,-8284.7578125,221,1758.02,156.8126,13.9806,1105000
222,1427.5,-8423.0361328125,222,1462.57,156.9953,14.1396,1110000
223,647.96,-8457.7939453125,223,230.84,158.6562,14.8083,1115000
224,1700.63,-8231.4619140625,224,1992.13,156.6097,14.3657,1120000
225,1283.82,-8319.4814453125,225,1445.2,156.8689,13.8038,1125000
226,-180.66,-8335.2783203125,226,-311.21,157.7994,14.7963,1130000
227,1717.53,-8316.3466796875,227,2067.29,156.6666,14.5477,1135000
228,1746.66,-8324.9384765625,228,2117.13,156.6934,14.4197,1140000
229,55.41,-8395.2041015625,229,-9.29,159.0758,17.893,1145000
230,1797.6,-8427.8310546875,230,2125.77,156.6642,14.4326,1150000
231,1648.09,-8395.5654296875,231,1935.68,156.531,13.69,1155000
232,1650.94,-8461.3427734375,232,2010.08,156.8628,13.9926,1160000
233,1526.94,-8542.9853515625,233,-196.99,156.6605,13.9282,1165000
234,1589.49,-8656.119140625,234,831.27,156.8243,13.8766,1170000
235,1042.11,-8655.564453125,235,1062.37,156.9639,14.0779,1175000
236,1386.5,-8564.541015625,236,1858.65,156.6288,14.2719,1180000
237,1508.63,-8773.7109375,237,1966.75,157.1668,14.4816,1185000
238,-210.8,-8639.498046875,238,-261.17,159.9782,18.454,1190000
239,1663.89,-8737.1552734375,239,2045.58,157.0293,14.1909,1195000
240,234.35,-8747.0400390625,240,-144.15,157.3444,13.175,1200000
241,1671.42,-8758.802734375,241,1926.93,156.7,13.9685,1205000
242,1723.34,-8734.16796875,242,2012.33,156.8552,14.4443,1210000
243,1583.14,-8803.15234375,243,1881.26,157.0163,13.9547,1215000
244,1712.71,-8797.7236328125,244,1947.68,156.7691,13.9357,1220000
245,1641.89,-8914.2978515625,245,1979.5,156.8321,14.3337,1225000
246,59.0,-8869.3427734375,246,108.06,160.2454,17.872,1230000
247,27.54,-8887.7666015625,247,-144.71,159.2129,16.1262,1235000
248,1333.66,-8815.9970703125,248,-149.1,156.7095,13.6623,1240000
249,1773.66,-8979.9619140625,249,2163.66,156.7687,14.7425,1245000
250,1862.72,-8923.2744140625,250,2151.96,156.4958,14.7591,1250000
251,1778.84,-8991.291015625,251,2159.25,156.6286,14.8226,1255000
252,1770.88,-8987.7314453125,252,1997.74,156.6183,14.5323,1260000
253,1853.37,-9086.171875,253,2195.22,156.6939,14.7847,1265000
254,1884.97,-9067.0888671875,254,2232.91,156.5176,14.8849,1270000
255,1712.58,-9155.404296875,255,808.02,156.6077,14.2695,1275000
256,1250.27,-9148.548828125,256,1802.67,156.746,14.6275,1280000
257,250.43,-8931.0166015625,257,265.74,157.7875,15.0375,1285000
258,-235.07,-9369.484375,258,-38.01,158.7756,12.8474,1290000
259,1296.54,-9397.4736328125,259,1540.97,156.9109,14.7461,1295000
260,1722.04,-9278.0283203125,260,2059.32,156.7022,15.0904,1300000
261,1797.08,-9332.158203125,261,2106.37,156.7962,15.2467,1305000
262,1832.91,-9340.10546875,262,2180.37,156.8307,15.2126,1310000
263,1869.87,-9377.046875,263,2185.29,156.7467,15.32,1315000
264,1881.43,-9399.1015625,264,2232.04,156.5861,15.3416,1320000
265,1899.36,-9441.54296875,265,2221.52,156.8021,15.3135,1325000
266,1882.35,-9419.7890625,266,2235.64,156.7798,15.0651,1330000
267,1873.19,-9470.6298828125,267,2232.17,156.7478,15.0187,1335000
268,271.07,-10044.9169921875,268,280.64,157.9303,13.6735,1340000
269,191.49,-9427.2890625,269,-72.22,159.1223,15.3059,1345000
270,956.96,-9540.708984375,270,2428.16,157.9932,14.3093,1350000
271,197.56,-9279.7919921875,271,-134.39,159.0478,15.7195,1355000
272,1108.74,-9759.6806640625,272,1342.8,156.7831,14.2746,1360000
273,1624.56,-9757.65234375,273,1948.93,156.8409,15.2954,1365000
274,1255.14,-9810.2666015625,274,40.32,156.989,14.6335,1370000
275,361.39,-9492.8818359375,275,485.84,157.2764,13.5782,1375000
276,1283.19,-9613.5537109375,276,1656.07,156.8021,13.5939,1380000
277,1545.92,-9726.0888671875,277,1899.87,156.7601,14.167,1385000
278,1775.04,-9714.501953125,278,2106.9,156.5169,14.7576,1390000
279,1559.11,-9801.7470703125,279,1800.02,156.8907,14.7347,1395000
280,1594.41,-9856.5185546875,280,1963.77,156.7537,14.1353,1400000
281,1327.42,-9880.1376953125,281,1794.6,156.9615,14.4893,1405000
282,1707.1,-9835.0166015625,282,2058.33,156.7423,14.3356,1410000
283,840.2,-9941.7958984375,283,87.22,156.8021,13.1946,1415000
284,1034.32,-9931.0048828125,284,519.09,156.7568,13.7546,1420000
285,1845.35,-9923.994140625,285,2184.47,156.7907,14.8124,1425000
286,1869.51,-9992.4609375,286,2253.73,156.7724,15.1679,1430000
287,1878.47,-10015.4658203125,287,2253.49,156.6035,15.1168,1435000
288,644.68,-10281.3837890625,288,893.17,157.1446,13.5338,1440000
289,1213.46,-10176.47265625,289,1511.42,157.101,15.8764,1445000
290,1608.97,-10299.9267578125,290,2084.14,156.6,14.4762,1450000
291,1150.74,-10473.78515625,291,1158.15,156.8994,16.1272,1455000
292,1440.59,-10354.8740234375,292,1803.76,156.9101,14.4063,1460000
293,1433.37,-10449.1953125,293,1819.81,157.6517,15.9873,1465000
294,1549.69,-10384.177734375,294,1952.29,156.8889,14.5414,1470000
295,1761.5,-10280.31640625,295,2094.15,156.8037,14.9961,1475000
296,439.85,-10491.998046875,296,281.96,157.823,14.3672,1480000
297,1764.56,-10356.6318359375,297,2127.87,156.9291,15.2315,1485000
298,1845.66,-10286.7666015625,298,2213.05,156.8801,15.0314,1490000
299,1706.88,-10368.615234375,299,2156.44,156.8312,14.7705,1495000
300,1516.8,-10402.8544921875,300,1995.71,156.7231,14.8529,1500000
301,1827.91,-10340.615234375,301,2175.49,156.7017,14.9664,1505000
302,1263.82,-10720.23046875,302,1471.71,157.1151,14.7934,1510000
303,1380.11,-10681.5263671875,303,1722.22,157.0035,15.1142,1515000
304,382.06,-10323.0732421875,304,417.7,157.707,13.9692,1520000
305,1639.42,-10617.3916015625,305,2035.8,157.0496,15.0807,1525000
306,1692.99,-10472.3095703125,306,2083.93,156.703,14.7371,1530000
307,1461.38,-10483.248046875,307,1811.59,156.6992,14.7666,1535000
308,263.94,-10614.318359375,308,302.16,158.5267,15.211,1540000
309,1574.86,-10532.6904296875,309,-156.62,156.7295,15.0916,1545000
310,1863.24,-10490.41796875,310,2220.58,156.9779,15.4667,1550000
311,1496.81,-10533.1474609375,311,1894.09,156.6675,15.2953,1555000
312,1829.08,-10552.3173828125,312,2177.36,156.9459,15.4376,1560000
313,1279.92,-10626.6484375,313,1535.98,157.0561,14.8035,1565000
314,1822.53,-10602.3330078125,314,2158.47,156.8973,15.3742,1570000
315,1407.95,-10721.521484375,315,1724.54,156.9936,15.5238,1575000
316,1817.88,-10625.0986328125,316,2149.87,156.8364,15.5478,1580000
317,267.65,-10819.587890625,317,-110.35,158.1683,15.8943,1585000
318,1804.96,-10660.046875,318,2146.57,156.8426,15.315,1590000
319,1863.98,-10608.9677734375,319,2186.37,156.8625,15.5486,1595000
320,374.93,-10893.5791015625,320,411.7,157.3467,14.1942,1600000
321,1740.37,-10658.61328125,321,2122.94,156.693,15.2577,1605000
322,1844.1,-10680.234375,322,2195.1,156.6895,15.1209,1610000
323,275.1,-11105.484375,323,295.56,158.2476,17.0184,1615000
324,1844.1,-10732.580078125,324,2195.87,156.976,15.3971,1620000
325,1874.62,-10701.37890625,325,2218.14,156.8447,15.2826,1625000
326,1725.07,-10726.1865234375,326,2138.83,156.9074,15.4656,1630000
327,1884.94,-10773.984375,327,2249.15,156.9422,15.4043,1635000
328,1449.93,-10697.6455078125,328,1875.59,156.5448,14.2168,1640000
329,1856.14,-10768.3818359375,329,2224.86,156.9252,15.4106,1645000
330,1418.55,-10814.25,330,1705.1,156.8036,14.9607,1650000
331,1850.04,-10814.38671875,331,2190.11,156.949,15.4824,1655000
332,1848.88,-10824.078125,332,2248.48,156.7787,15.1814,1660000
333,1438.59,-10908.2724609375,333,1748.49,156.853,14.5471,1665000
334,316.19,-10872.5146484375,334,412.38,158.9825,16.4314,1670000
335,40.72,-10852.556640625,335,-89.79,158.2367,16.2407,1675000
336,1757.52,-10924.5029296875,336,2079.29,157.0807,15.0982,1680000
337,1831.81,-10940.2890625,337,2220.23,156.8351,15.2347,1685000
338,537.89,-11248.06640625,338,614.98,157.6438,14.3117,1690000
339,316.41,-10955.5068359375,339,348.78,158.0266,13.9632,1695000
340,459.55,-11127.0693359375,340,544.37,158.3576,14.2718,1700000
341,1743.88,-11009.279296875,341,2098.94,156.6984,15.2298,1705000
342,1785.71,-10969.90234375,342,2125.64,156.9735,15.1165,1710000
343,1858.01,-10972.4169921875,343,2223.36,156.7104,15.1828,1715000
344,1900.4,-11026.392578125,344,2240.51,156.7415,15.2889,1720000
345,-193.47,-10964.5673828125,345,-158.85,159.3176,16.4898,1725000
346,1858.59,-11073.7607421875,346,2198.3,156.6876,15.3809,1730000
347,1850.91,-11038.025390625,347,2214.08,156.7228,15.167,1735000
348,426.67,-11271.0693359375,348,473.14,158.1478,14.7063,1740000
349,1865.34,-11053.4140625,349,2196.72,156.7726,15.1935,1745000
350,1871.44,-11063.525390625,350,2214.03,156.8201,15.208,1750000
351,1836.75,-11171.212890625,351,2208.02,157.0351,15.1729,1755000
352,1615.98,-11119.3359375,352,1900.89,156.6015,15.0284,1760000
353,467.66,-11283.9970703125,353,588.18,158.4554,15.1468,1765000
354,1882.0,-11135.015625,354,2230.0,156.797,15.3152,1770000
355,1845.88,-11196.59765625,355,2207.64,156.8172,15.5339,1775000
356,1622.19,-11400.4423828125,356,1958.28,157.2349,14.8095,1780000
357,1311.83,-11486.818359375,357,1374.93,157.7942,15.3834,1785000
358,1824.75,-11244.068359375,358,2212.3,156.7636,15.1921,1790000
359,1538.17,-10891.416015625,359,1864.52,156.8964,13.4093,1795000
360,1327.1,-10508.9453125,360,1068.59,156.9414,13.1115,1800000
361,1840.33,-11207.1748046875,361,2174.75,156.8822,15.0782,1805000
362,1810.25,-11217.3095703125,362,2189.76,156.7637,15.0344,1810000
363,1883.35,-11256.3798828125,363,2229.43,156.7363,15.1398,1815000
364,1836.39,-11243.3525390625,364,2204.59,156.8261,15.0983,1820000
365,1848.49,-11320.8203125,365,2225.39,156.7876,15.0816,1825000
366,1825.39,-11324.0986328125,366,2204.52,156.8192,15.1675,1830000
367,1888.31,-11358.328125,367,2256.34,156.8343,15.413,1835000
368,1888.62,-11383.5224609375,368,2259.18,156.911,15.3006,1840000
369,1871.18,-11394.7392578125,369,2242.49,156.6108,15.2737,1845000
370,1860.39,-11406.943359375,370,2232.84,156.9413,15.1048,1850000
371,1843.48,-11430.8037109375,371,2212.78,156.9308,15.1984,1855000
372,1684.61,-11550.650390625,372,1979.92,157.1322,15.1225,1860000
373,1530.82,-11714.7861328125,373,1822.0,157.6001,16.2819,1865000
374,1323.13,-11644.4892578125,374,1507.06,157.8198,15.1951,1870000
375,961.9,-11517.0732421875,375,1218.39,157.8184,14.5982,1875000
