Running Forward KL,Real Det Return,Itration,Running Reverse KL,Running Env Steps,Real Sto Return,Running Update Time,Reward Loss
45.0894,3519.62,84,19.0524,420000,2530.18,84,-465.5571594238281
44.7906,2129.48,85,16.7473,425000,2354.03,85,-482.3708190917969
44.7664,2933.08,86,18.4306,430000,2006.26,86,-530.3516845703125
44.8113,2668.85,87,27.0528,435000,1990.15,87,-621.5443115234375
44.7754,2399.03,88,21.7166,440000,2305.28,88,-544.4739990234375
44.9227,3438.92,89,16.5138,445000,2622.33,89,-465.3390197753906
44.8106,3004.95,90,18.3881,450000,2681.09,90,-496.1822509765625
45.1131,2176.67,91,24.9309,455000,1793.88,91,-669.658203125
44.8101,2550.72,92,25.1177,460000,2202.74,92,-651.3986206054688
44.904,2376.99,93,22.5701,465000,2355.86,93,-621.0458374023438
44.6986,3191.82,94,21.4955,470000,2249.51,94,-628.5315551757812
44.9013,2949.14,95,19.265,475000,2099.63,95,-589.6190795898438
45.0821,3181.06,96,25.7625,480000,2146.7,96,-665.8677368164062
44.6171,3269.51,97,17.7326,485000,2828.79,97,-500.9623718261719
44.5584,3002.52,98,18.0059,490000,2507.59,98,-537.0825805664062
45.5692,2517.71,99,28.9019,495000,1825.73,99,-796.7140502929688
44.84,2733.95,100,23.7908,500000,2097.06,100,-680.3263549804688
44.9457,2581.78,101,24.7479,505000,2047.41,101,-718.84765625
44.9466,2515.46,102,25.0319,510000,2134.35,102,-681.212158203125
44.6153,2646.56,103,22.8389,515000,1842.71,103,-703.70947265625
44.9352,3388.64,104,21.2228,520000,2058.52,104,-687.0889892578125
44.8396,3562.79,105,19.0897,525000,2958.28,105,-620.7017822265625
44.5403,2891.26,106,21.9565,530000,2391.98,106,-756.99072265625
44.7371,3300.18,107,21.8628,535000,2559.89,107,-598.9118041992188
44.9121,3234.0,108,21.8819,540000,2041.19,108,-724.0706176757812
44.4348,3157.62,109,22.6742,545000,2440.61,109,-707.9954223632812
45.1425,2537.25,110,19.4688,550000,1964.62,110,-763.7442626953125
44.4846,3051.83,111,20.4462,555000,2536.04,111,-649.1583862304688
44.8489,3502.67,112,19.8363,560000,2551.14,112,-712.3554077148438
45.0569,3147.02,113,18.3385,565000,2185.04,113,-791.3588256835938
44.9389,3427.21,114,27.4543,570000,2625.05,114,-728.7682495117188
44.303,3654.93,115,17.4119,575000,2410.82,115,-707.3975219726562
44.765,3305.0,116,19.0473,580000,2078.33,116,-756.4471435546875
45.4997,3307.57,117,16.8321,585000,1979.13,117,-839.9412841796875
44.6698,3169.55,118,18.3928,590000,2514.03,118,-831.4114990234375
44.6677,3557.78,119,23.8776,595000,2759.52,119,-796.0296020507812
45.1509,3592.84,120,21.0627,600000,2239.13,120,-787.2086791992188
44.7011,3746.85,121,26.2739,605000,2064.37,121,-828.1090087890625
44.7515,3085.63,122,19.6251,610000,2413.29,122,-833.7305297851562
45.0354,3619.58,123,16.5773,615000,2889.58,123,-668.8802490234375
45.1325,3296.88,124,18.9711,620000,1693.91,124,-943.4942016601562
44.8354,3623.92,125,20.3621,625000,2258.93,125,-819.8119506835938
45.6691,1614.07,126,15.5848,630000,571.66,126,-927.6720581054688
44.6454,2672.84,127,15.5291,635000,2279.78,127,-854.1388549804688
44.6467,3518.93,128,16.429,640000,1966.41,128,-861.861572265625
45.2893,3692.71,129,16.7838,645000,2408.35,129,-838.8687133789062
44.8179,3329.05,130,16.1024,650000,2314.95,130,-871.4212036132812
44.7517,3215.39,131,16.2617,655000,2107.71,131,-911.5986328125
45.1685,3724.05,132,17.9979,660000,2350.1,132,-887.4766235351562
44.7316,3748.84,133,19.0,665000,3341.33,133,-784.8038330078125
44.6407,3121.86,134,23.5198,670000,2252.83,134,-996.0902709960938
44.5539,3769.46,135,15.4874,675000,2296.93,135,-855.1129760742188
44.8719,3718.64,136,17.2915,680000,2937.77,136,-879.9381103515625
44.6109,3412.41,137,18.8587,685000,2102.19,137,-907.4288940429688
44.3062,3711.06,138,19.0973,690000,2824.26,138,-907.4359130859375
44.7845,2150.13,139,15.7893,695000,2057.18,139,-1017.609375
44.5308,3482.76,140,16.6912,700000,2797.91,140,-826.0608520507812
44.4659,3756.34,141,15.7174,705000,3097.77,141,-823.3955078125
44.563,3761.63,142,15.5084,710000,3355.22,142,-817.59033203125
44.5265,3813.04,143,15.1205,715000,2735.55,143,-879.8706665039062
44.6871,3772.02,144,16.6021,720000,3233.41,144,-859.944091796875
44.418,3797.0,145,15.9435,725000,3145.09,145,-910.5353393554688
44.7239,3710.25,146,15.5108,730000,2218.69,146,-1070.3846435546875
44.3366,3812.62,147,17.4609,735000,2942.9,147,-861.7280883789062
44.4705,3730.25,148,16.2753,740000,3013.65,148,-982.5531005859375
44.7038,3756.86,149,15.1638,745000,2864.6,149,-858.056396484375
44.6548,3753.55,150,15.5458,750000,2961.76,150,-897.130859375
44.6264,3699.94,151,17.3162,755000,2995.02,151,-963.5286865234375
44.4518,3381.14,152,14.6028,760000,2888.9,152,-958.4535522460938
44.6901,3860.42,153,15.249,765000,2843.8,153,-1001.3851928710938
45.1933,3704.51,154,16.5493,770000,3217.11,154,-871.662841796875
44.4091,3828.85,155,13.9449,775000,3043.28,155,-1081.3875732421875
44.5215,3874.27,156,15.6908,780000,3334.39,156,-914.2113037109375
44.7284,3595.75,157,16.7305,785000,3430.16,157,-944.8587646484375
44.1446,3738.42,158,15.6265,790000,3439.45,158,-923.60888671875
44.5183,3787.95,159,15.1379,795000,3475.07,159,-978.0288696289062
44.7033,3721.5,160,15.246,800000,3531.97,160,-927.8711547851562
44.5324,3600.22,161,16.8485,805000,3129.89,161,-930.3311157226562
44.4746,3709.04,162,15.228,810000,3212.8,162,-1006.663330078125
44.3766,3783.48,163,15.4922,815000,2924.03,163,-1060.0296630859375
44.7573,3674.66,164,15.3427,820000,3375.56,164,-971.62939453125
44.1595,3652.41,165,15.3074,825000,2991.13,165,-1111.4381103515625
44.5923,3770.26,166,16.1041,830000,3441.29,166,-1057.5289306640625
44.098,3777.68,167,14.7709,835000,2908.52,167,-1097.763671875
45.1494,3786.71,168,18.0442,840000,3575.23,168,-1032.0389404296875
44.1006,3891.72,169,15.4058,845000,3274.49,169,-1050.946533203125
44.8401,3744.57,170,15.5419,850000,3692.09,170,-997.51220703125
44.3823,3696.3,171,15.3106,855000,3391.78,171,-1127.3436279296875
44.6439,3610.98,172,15.249,860000,3279.63,172,-1181.4910888671875
44.5165,3741.5,173,14.7778,865000,3353.48,173,-1075.6123046875
44.4931,3798.17,174,15.1107,870000,3573.35,174,-1134.11376953125
44.316,3809.3,175,16.1262,875000,3843.24,175,-1138.442626953125
44.4213,3696.74,176,15.3806,880000,3291.97,176,-1205.9635009765625
44.2838,3807.76,177,16.2047,885000,3745.86,177,-1203.1109619140625
44.3542,3816.7,178,16.1654,890000,3543.06,178,-1142.799072265625
44.9083,3651.0,179,15.9661,895000,3686.08,179,-1108.72265625
44.5296,3753.68,180,17.0228,900000,3676.35,180,-1141.404052734375
44.1839,3549.94,181,15.1384,905000,3569.74,181,-1164.1368408203125
44.426,3878.01,182,16.563,910000,3182.81,182,-1219.893798828125
44.5666,3753.0,183,18.7739,915000,3875.49,183,-1178.2772216796875
44.4465,3671.81,184,16.4584,920000,3621.58,184,-1232.6209716796875
44.7836,3889.37,185,16.7521,925000,3599.2,185,-1173.9766845703125
44.7853,3710.5,186,15.9606,930000,3485.29,186,-1281.547607421875
44.753,3845.04,187,16.3516,935000,3379.86,187,-1156.655517578125
44.744,3695.94,188,15.1752,940000,3708.6,188,-1146.19970703125
44.4063,3713.19,189,16.3546,945000,3559.3,189,-1258.55908203125
44.7366,3853.57,190,20.5708,950000,3207.52,190,-1544.7452392578125
44.1196,3634.52,191,16.8993,955000,3713.47,191,-1273.671875
44.244,3627.64,192,15.0819,960000,3589.89,192,-1297.177734375
44.893,3644.16,193,15.7209,965000,3301.74,193,-1253.34814453125
44.4627,3706.46,194,23.6233,970000,2529.17,194,-1435.0633544921875
44.4725,3849.09,195,18.5377,975000,3591.04,195,-1330.587890625
44.3543,3715.8,196,15.6897,980000,3537.46,196,-1294.6925048828125
44.2531,3870.43,197,16.1103,985000,3798.95,197,-1345.2174072265625
44.2409,3820.01,198,15.6345,990000,3440.61,198,-1368.4459228515625
44.183,3855.64,199,16.5284,995000,3705.49,199,-1348.9317626953125
45.0604,3263.69,200,18.8959,1000000,3609.22,200,-1425.9140625
44.4273,3766.49,201,16.8749,1005000,3746.56,201,-1340.9398193359375
44.0785,3699.38,202,22.0339,1010000,3002.46,202,-1501.731689453125
44.3481,3805.35,203,16.8125,1015000,3707.76,203,-1343.818603515625
43.9847,3819.25,204,18.5037,1020000,3423.86,204,-1459.382080078125
44.2428,3876.82,205,19.0027,1025000,3357.17,205,-1484.655517578125
44.2491,3878.92,206,18.4892,1030000,3419.49,206,-1411.976806640625
44.1063,3852.3,207,22.0014,1035000,3245.79,207,-1503.4036865234375
44.1568,3873.86,208,17.5929,1040000,3578.26,208,-1412.32275390625
44.2286,3802.09,209,17.3016,1045000,3763.92,209,-1372.9727783203125
44.7214,3824.22,210,22.7851,1050000,3323.89,210,-1510.426025390625
44.2421,3778.55,211,18.4565,1055000,3699.01,211,-1497.2513427734375
44.5441,3819.9,212,17.7176,1060000,3795.9,212,-1454.6658935546875
44.3969,3927.26,213,19.6327,1065000,3396.63,213,-1523.6829833984375
44.3279,3896.22,214,22.0167,1070000,3627.23,214,-1569.853515625
44.3755,3778.33,215,16.7604,1075000,3604.25,215,-1449.0101318359375
44.222,3891.24,216,17.2039,1080000,3379.08,216,-1500.6038818359375
44.0214,3852.89,217,16.8835,1085000,3664.19,217,-1483.3291015625
44.0444,3844.56,218,17.3015,1090000,3776.34,218,-1522.7508544921875
44.0248,3913.41,219,19.689,1095000,3462.66,219,-1611.84765625
43.9229,3829.36,220,16.5552,1100000,3623.25,220,-1539.3741455078125
44.0807,3881.41,221,16.8274,1105000,3533.46,221,-1518.7989501953125
43.8695,3874.96,222,17.691,1110000,3574.57,222,-1622.6585693359375
43.9145,3900.24,223,21.8505,1115000,3361.78,223,-1750.267333984375
44.0016,3860.65,224,17.2906,1120000,3569.45,224,-1624.7763671875
43.8985,3928.75,225,16.3039,1125000,3602.47,225,-1662.65234375
44.0276,3567.93,226,16.5529,1130000,3564.87,226,-1664.277587890625
43.8137,3716.56,227,15.6781,1135000,3834.33,227,-1755.3875732421875
44.203,3705.25,228,16.358,1140000,3613.43,228,-1606.5377197265625
44.4314,3449.08,229,16.4601,1145000,3805.68,229,-1691.8475341796875
44.0911,3900.5,230,16.5472,1150000,3299.49,230,-1654.7745361328125
44.6603,3650.27,231,16.4646,1155000,3815.36,231,-1653.57958984375
44.2473,3432.38,232,16.432,1160000,3699.64,232,-1710.223876953125
44.2482,3803.04,233,16.8449,1165000,3353.87,233,-1637.330810546875
44.4038,3454.12,234,16.4909,1170000,3675.8,234,-1740.6348876953125
43.8967,3594.72,235,15.6862,1175000,3735.13,235,-1781.878173828125
44.3933,3621.98,236,16.7085,1180000,3882.3,236,-1762.2772216796875
43.8035,3391.49,237,15.6713,1185000,3657.82,237,-1813.70263671875
44.5637,3407.51,238,16.5617,1190000,3653.26,238,-1842.6650390625
44.291,3904.12,239,15.6823,1195000,3614.48,239,-1851.6900634765625
43.887,3599.19,240,15.8606,1200000,3748.03,240,-1828.012939453125
44.4524,3586.87,241,16.5526,1205000,3853.78,241,-1868.9212646484375
43.9412,3396.51,242,15.1155,1210000,3636.95,242,-1945.4810791015625
44.8403,3349.46,243,17.5008,1215000,3438.91,243,-1988.9154052734375
44.7877,3242.65,244,16.0743,1220000,3706.83,244,-1970.742919921875
44.3422,3413.59,245,15.093,1225000,3551.88,245,-2005.485107421875
44.6556,3431.24,246,17.1278,1230000,3665.46,246,-1945.2691650390625
44.4443,3578.17,247,16.3612,1235000,3768.54,247,-1970.2825927734375
44.2611,3472.95,248,15.876,1240000,3728.56,248,-2006.1173095703125
44.3054,3626.7,249,16.8688,1245000,3621.77,249,-1902.89990234375
44.5711,3763.95,250,16.5192,1250000,3762.89,250,-2009.064453125
44.3519,3622.51,251,16.4906,1255000,3772.88,251,-1963.2132568359375
44.1954,3735.58,252,15.8481,1260000,3546.94,252,-2053.639892578125
44.1144,3470.86,253,14.977,1265000,3699.5,253,-2052.554443359375
43.9596,3653.51,254,15.6226,1270000,3663.6,254,-2077.36181640625
44.297,3473.23,255,16.5113,1275000,3810.26,255,-2017.4913330078125
44.4548,3433.14,256,15.8351,1280000,3754.62,256,-2117.4189453125
44.7595,3372.36,257,16.9416,1285000,3723.34,257,-2141.0625
43.8542,3638.99,258,16.1794,1290000,3791.54,258,-2073.756103515625
44.0654,3429.84,259,16.4876,1295000,3758.93,259,-2104.070068359375
44.1413,3473.2,260,16.4216,1300000,3844.81,260,-2136.284912109375
44.4645,3674.43,261,16.7513,1305000,3717.78,261,-2170.866455078125
44.7189,3458.15,262,16.5999,1310000,3767.3,262,-2188.7607421875
44.4143,3690.32,263,16.0754,1315000,3836.29,263,-2205.82177734375
44.865,3377.42,264,16.7053,1320000,3761.32,264,-2242.547607421875
44.2798,3826.29,265,16.0738,1325000,3825.1,265,-2227.300537109375
44.3693,3425.39,266,16.3508,1330000,3802.13,266,-2291.18212890625
43.9129,3556.64,267,17.2161,1335000,3743.46,267,-2201.959228515625
44.3931,3788.87,268,16.7256,1340000,3822.68,268,-2235.14599609375
44.8789,3699.17,269,16.9069,1345000,3805.98,269,-2275.775390625
43.9671,3755.15,270,16.9547,1350000,3897.24,270,-2317.214599609375
44.0013,3244.82,271,16.2055,1355000,3714.47,271,-2325.9404296875
44.1852,3409.42,272,15.912,1360000,3720.43,272,-2367.322021484375
44.0701,3655.13,273,17.0559,1365000,3822.25,273,-2332.773681640625
44.1541,3882.29,274,15.8753,1370000,3837.21,274,-2386.6328125
43.8272,3559.32,275,16.9358,1375000,3864.14,275,-2340.69580078125
44.1526,3888.34,276,17.0848,1380000,3959.02,276,-2337.30517578125
44.2281,3906.37,277,16.1271,1385000,3701.34,277,-2423.776611328125
44.4523,3731.4,278,17.2519,1390000,3894.49,278,-2404.33740234375
44.2595,3925.86,279,17.1159,1395000,3978.07,279,-2411.927734375
43.5177,3880.05,280,16.4017,1400000,3905.34,280,-2426.25048828125
44.1626,3923.65,281,16.6452,1405000,3965.83,281,-2452.7958984375
43.7982,3621.41,282,16.0323,1410000,3846.02,282,-2477.89208984375
44.3193,3723.9,283,17.2233,1415000,3926.26,283,-2517.278564453125
44.074,3852.68,284,16.223,1420000,3782.69,284,-2529.875
44.132,3847.57,285,16.365,1425000,3870.89,285,-2516.5703125
43.934,3957.24,286,17.0613,1430000,3854.37,286,-2505.91650390625
44.154,3919.99,287,16.3835,1435000,3717.24,287,-2572.28271484375
43.9359,3896.33,288,15.8029,1440000,3888.01,288,-2666.907958984375
44.0586,3711.11,289,16.7298,1445000,3942.51,289,-2623.457763671875
43.9902,3899.63,290,16.535,1450000,3848.14,290,-2662.493896484375
44.0257,3857.81,291,16.5434,1455000,3999.55,291,-2666.653564453125
44.0858,3852.42,292,16.6443,1460000,3993.3,292,-2709.319091796875
44.1709,3767.12,293,16.0379,1465000,3659.71,293,-2758.8984375
44.2711,3907.91,294,17.2291,1470000,3796.81,294,-2718.24560546875
44.2287,3897.38,295,16.7956,1475000,3969.99,295,-2734.58251953125
44.3597,3775.3,296,17.155,1480000,3925.57,296,-2767.439697265625
44.3569,3953.2,297,16.3591,1485000,3927.48,297,-2787.9580078125
44.2695,3883.03,298,16.8679,1490000,3935.49,298,-2810.068115234375
44.336,3845.39,299,16.7441,1495000,3899.5,299,-2869.39453125
44.4127,3724.51,300,17.1633,1500000,3958.77,300,-2904.363037109375
44.348,3869.5,301,16.6543,1505000,3911.9,301,-2918.429443359375
44.0362,3919.32,302,16.7729,1510000,3840.54,302,-2900.365234375
44.3184,3886.23,303,16.9485,1515000,3918.34,303,-2936.8583984375
44.1548,3968.66,304,17.1203,1520000,3988.41,304,-2899.113525390625
44.505,3833.35,305,16.9104,1525000,3918.05,305,-3017.75390625
44.3831,3772.05,306,16.9991,1530000,3760.81,306,-3013.989013671875
44.7479,3870.63,307,17.1276,1535000,3909.5,307,-3020.670166015625
44.8278,3491.95,308,16.6714,1540000,3818.97,308,-3065.91943359375
44.1306,3891.67,309,16.8269,1545000,3865.1,309,-3000.591796875
44.1497,3787.85,310,16.468,1550000,3861.2,310,-3133.05029296875
44.3767,3904.47,311,16.8055,1555000,3865.35,311,-3128.41259765625
44.5692,3828.84,312,17.3612,1560000,3842.08,312,-3131.076171875
44.0194,3844.48,313,15.8136,1565000,3893.39,313,-3157.329833984375
44.2698,3862.38,314,16.9773,1570000,3664.61,314,-3165.72314453125
44.5344,3640.99,315,16.1478,1575000,3805.65,315,-3254.73876953125
44.172,3902.39,316,16.269,1580000,3853.88,316,-3242.036865234375
44.306,3855.45,317,16.2158,1585000,3856.56,317,-3264.724609375
44.4844,3879.41,318,16.3974,1590000,3830.97,318,-3236.872314453125
44.2449,3909.22,319,16.6879,1595000,3909.95,319,-3281.508056640625
44.2708,3846.12,320,16.0327,1600000,3727.64,320,-3354.77392578125
44.079,3878.15,321,15.6983,1605000,3764.66,321,-3397.447509765625
44.2772,3871.92,322,17.118,1610000,3922.0,322,-3331.3564453125
44.5072,3867.03,323,16.8576,1615000,3857.54,323,-3354.307373046875
44.1594,3947.21,324,17.3732,1620000,3893.26,324,-3285.61865234375
43.8226,3893.68,325,16.7277,1625000,3822.23,325,-3412.7734375
44.5344,3866.75,326,16.9267,1630000,3931.66,326,-3496.876220703125
43.6304,3804.22,327,16.1509,1635000,3673.84,327,-3507.0
44.395,3874.81,328,16.1568,1640000,3837.37,328,-3550.609619140625
44.5784,3895.87,329,17.5097,1645000,3711.44,329,-3505.45068359375
44.1299,3896.16,330,16.751,1650000,3881.44,330,-3507.814453125
44.2559,3846.15,331,16.4252,1655000,3880.91,331,-3532.763671875
44.2254,3528.9,332,15.7219,1660000,3878.06,332,-3619.384521484375
44.1889,3841.56,333,16.706,1665000,3923.08,333,-3567.982421875
44.0858,3824.73,334,16.5927,1670000,3713.85,334,-3647.590087890625
43.6389,3857.82,335,15.9868,1675000,3732.18,335,-3643.35888671875
44.2123,3825.98,336,16.6424,1680000,3940.64,336,-3614.619873046875
43.6447,3807.83,337,17.4895,1685000,3829.96,337,-3693.718994140625
44.1702,3481.64,338,15.6477,1690000,3536.99,338,-3884.68603515625
44.1827,3705.49,339,16.7538,1695000,3462.71,339,-3719.88671875
44.1355,3864.92,340,16.8979,1700000,3635.69,340,-3821.10009765625
44.4035,3777.34,341,16.7677,1705000,3944.65,341,-3736.6806640625
44.1666,3805.31,342,16.6042,1710000,3285.34,342,-3915.0390625
44.3063,3930.46,343,17.6625,1715000,3707.2,343,-3834.218994140625
43.9859,3779.43,344,17.3392,1720000,3763.9,344,-3977.871826171875
44.2788,3595.22,345,16.6656,1725000,3792.64,345,-3905.8994140625
44.2265,3880.17,346,16.8484,1730000,3455.48,346,-3954.1728515625
44.4047,3746.82,347,17.3535,1735000,3770.31,347,-4056.33056640625
44.0458,3887.2,348,17.5026,1740000,3465.75,348,-3981.889892578125
44.1166,3859.81,349,16.5978,1745000,3805.5,349,-4126.3037109375
44.5152,3670.77,350,17.1755,1750000,3905.55,350,-3978.97900390625
44.2308,3507.36,351,16.5262,1755000,3609.58,351,-4128.5537109375
44.1867,3192.35,352,16.4807,1760000,3783.49,352,-4100.9853515625
43.9602,3680.52,353,17.0091,1765000,3756.18,353,-4125.17626953125
44.5922,3759.7,354,17.3363,1770000,3774.83,354,-4142.60546875
44.1701,3629.22,355,16.589,1775000,3884.66,355,-4158.12353515625
44.3422,3364.42,356,16.436,1780000,3701.71,356,-4214.09033203125
43.5505,3827.49,357,16.5713,1785000,3779.21,357,-4152.60302734375
44.7007,3276.78,358,17.5925,1790000,3772.73,358,-4145.12744140625
43.8043,3233.77,359,16.3038,1795000,3807.97,359,-4241.76318359375
44.2916,3186.88,360,16.6246,1800000,3818.35,360,-4265.76416015625
43.9594,3312.12,361,16.6287,1805000,3810.52,361,-4235.044921875
43.9911,3275.47,362,16.5227,1810000,3756.31,362,-4276.7724609375
43.6922,3331.71,363,16.8554,1815000,3793.39,363,-4404.21142578125
43.9029,3318.07,364,16.84,1820000,3801.66,364,-4309.01904296875
44.455,3160.86,365,17.2065,1825000,3866.62,365,-4359.173828125
44.3025,3351.05,366,17.1571,1830000,3847.46,366,-4403.48583984375
44.7151,3547.1,367,16.8088,1835000,3575.37,367,-4575.6015625
44.3951,3400.72,368,16.973,1840000,3627.12,368,-4566.818359375
44.5026,3644.15,369,17.4473,1845000,3575.88,369,-4602.8154296875
44.3479,3240.54,370,17.1591,1850000,3804.48,370,-4680.77392578125
44.6287,3285.44,371,16.9919,1855000,3801.74,371,-4610.24267578125
44.3475,3363.37,372,17.046,1860000,3871.17,372,-4702.60888671875
44.397,3662.2,373,17.589,1865000,3940.7,373,-4657.61962890625
44.7406,3354.88,374,17.4028,1870000,3828.43,374,-4719.0986328125
44.405,3652.51,375,17.5674,1875000,3734.82,375,-4724.94140625
44.4814,3718.72,376,18.0096,1880000,3662.91,376,-4813.0537109375
44.6265,3686.32,377,16.9497,1885000,3736.48,377,-4868.052734375
44.0081,3598.59,378,17.0774,1890000,3789.58,378,-4883.8505859375
44.6276,3604.3,379,16.8618,1895000,3733.94,379,-4940.93701171875
44.4522,3718.96,380,16.4558,1900000,3858.51,380,-4900.08740234375
44.6849,3624.93,381,16.7348,1905000,3884.1,381,-4961.7197265625
43.7218,3755.8,382,17.1439,1910000,3603.72,382,-4960.57763671875
44.1452,3555.19,383,16.2879,1915000,3760.75,383,-4988.033203125
