Real Det Return,Running Reverse KL,Running Update Time,Itration,Reward Loss,Running Forward KL,Real Sto Return,Running Env Steps
1442.9,34.1438,33,33,-1934.9866943359375,65.2963,1241.98,165000
3055.81,48.2713,34,34,-1858.9053955078125,66.7358,1326.4,170000
3534.18,48.5828,35,35,-1930.4647216796875,66.5804,2558.68,175000
3043.25,39.4939,36,36,-2034.3551025390625,65.9557,2609.23,180000
3299.95,36.8747,37,37,-2104.561767578125,64.7566,1555.43,185000
3475.53,41.4972,38,38,-2111.819091796875,64.3913,2817.88,190000
2250.83,35.8403,39,39,-2260.0263671875,65.2254,1860.46,195000
3658.6,47.8466,40,40,-2193.486572265625,68.3479,2711.88,200000
2490.82,45.6918,41,41,-2167.60205078125,67.6237,1998.22,205000
4065.27,41.492,42,42,-2313.96240234375,65.07,3014.21,210000
3642.07,46.1065,43,43,-2247.6435546875,65.4706,2655.96,215000
3792.71,39.3181,44,44,-2444.06396484375,66.1057,2508.24,220000
3985.74,48.583,45,45,-2414.1181640625,67.8542,3187.91,225000
4557.64,49.6827,46,46,-2509.569580078125,67.2668,3193.62,230000
4242.78,48.3664,47,47,-2529.7568359375,66.3286,3223.15,235000
4098.38,58.0233,48,48,-2613.821533203125,70.5823,3051.71,240000
4822.1,55.0177,49,49,-2642.51416015625,70.3599,3814.63,245000
4297.4,49.5433,50,50,-2660.950439453125,65.7004,3644.88,250000
4847.47,57.3961,51,51,-2723.364013671875,70.6212,4040.93,255000
3793.65,49.0046,52,52,-2673.849853515625,65.8281,2732.07,260000
4235.94,50.6592,53,53,-2783.888671875,67.4664,3523.59,265000
4984.85,52.3521,54,54,-2837.860107421875,68.8276,4244.31,270000
4773.88,48.2761,55,55,-3036.781494140625,66.7261,4343.4,275000
4854.26,51.5784,56,56,-3110.001708984375,69.0657,4188.3,280000
4333.38,53.2505,57,57,-2984.60302734375,68.4807,3941.84,285000
4567.02,50.193,58,58,-3095.27392578125,66.5992,3326.86,290000
3750.7,55.5804,59,59,-3304.678466796875,71.2973,3552.39,295000
4503.32,58.2042,60,60,-3272.490966796875,71.7996,3816.91,300000
4552.65,51.0959,61,61,-3295.899169921875,67.2687,3770.34,305000
4747.16,63.6281,62,62,-3344.44970703125,75.4895,4438.3,310000
4945.9,63.1717,63,63,-3451.67431640625,73.2927,4047.74,315000
4308.74,53.6063,64,64,-3495.13671875,68.9973,4322.12,320000
4538.61,66.5187,65,65,-3562.860107421875,76.2093,3287.63,325000
5192.46,60.4081,66,66,-3653.788330078125,70.9338,4325.45,330000
4088.71,62.4796,67,67,-3718.28076171875,72.7386,3700.03,335000
4453.43,48.5824,68,68,-3720.2890625,67.8203,3821.6,340000
5390.12,62.2894,69,69,-3912.18603515625,75.3774,4360.5,345000
5373.82,66.3511,70,70,-3948.054443359375,77.7171,4685.98,350000
4022.96,53.375,71,71,-3967.404296875,70.1003,2689.31,355000
4420.41,61.8219,72,72,-4072.381591796875,71.6545,4149.82,360000
5052.53,67.7112,73,73,-4172.8408203125,76.887,4701.3,365000
5510.22,64.6324,74,74,-4326.13623046875,76.0611,4819.32,370000
5274.98,69.9237,75,75,-4422.36962890625,76.9761,4808.55,375000
4691.47,62.6434,76,76,-4428.1064453125,71.5182,4389.44,380000
5139.7,60.5336,77,77,-4439.6865234375,71.2003,4572.7,385000
5321.55,56.5391,78,78,-4490.7451171875,69.3433,4942.58,390000
5243.11,69.032,79,79,-4711.453125,79.4937,4789.61,395000
4925.56,65.6585,80,80,-4780.68603515625,75.0057,4605.44,400000
5436.67,69.6416,81,81,-4846.18701171875,78.8358,4549.64,405000
4366.65,65.9338,82,82,-4886.03564453125,74.4516,3439.72,410000
5239.3,61.099,83,83,-4950.375,71.0212,4407.93,415000
5115.14,68.7423,84,84,-5157.85693359375,77.7959,4274.49,420000
5438.26,71.5551,85,85,-5377.09228515625,80.0676,4728.09,425000
4667.12,66.6788,86,86,-5304.57861328125,77.7366,5065.84,430000
5559.94,68.7189,87,87,-5448.373046875,77.6159,4672.94,435000
5093.95,66.629,88,88,-5505.7978515625,72.7494,4766.08,440000
5631.13,68.4723,89,89,-5744.896484375,75.6062,4545.23,445000
5723.72,69.0438,90,90,-5836.908203125,76.2282,4593.82,450000
5386.62,65.4731,91,91,-5725.29248046875,72.171,4471.99,455000
5595.71,69.6264,92,92,-6016.83544921875,77.822,5314.29,460000
5485.59,70.3254,93,93,-6091.3466796875,77.9328,5215.93,465000
5318.04,75.3716,94,94,-6302.943359375,81.3204,5135.6,470000
5766.25,72.2799,95,95,-6307.33349609375,79.031,5211.62,475000
5663.78,63.352,96,96,-6282.06787109375,71.3507,4491.85,480000
5541.03,74.5267,97,97,-6579.40869140625,80.6063,4993.02,485000
5418.19,64.0622,98,98,-6473.75439453125,73.0636,5194.94,490000
5480.51,69.2605,99,99,-6686.38037109375,77.9884,4649.19,495000
5810.38,71.5867,100,100,-6912.56298828125,78.7971,4774.34,500000
5373.16,71.3269,101,101,-6984.19091796875,78.609,4665.69,505000
5473.48,70.3256,102,102,-6996.90185546875,77.192,3829.73,510000
5512.21,70.7196,103,103,-7140.375,79.1393,4966.92,515000
5699.71,72.0353,104,104,-7458.3212890625,78.1706,4485.07,520000
5562.16,68.303,105,105,-7433.24462890625,77.9584,4631.93,525000
5524.2,73.1511,106,106,-7739.49072265625,79.8046,4843.24,530000
5543.95,65.1958,107,107,-7623.78759765625,72.1154,5468.16,535000
5799.86,72.0083,108,108,-7991.10546875,77.5629,5376.28,540000
5503.58,64.2593,109,109,-7828.146484375,71.8643,5187.45,545000
5730.08,70.1759,110,110,-8291.333984375,78.5602,5375.68,550000
5551.99,72.7501,111,111,-8144.5439453125,78.4715,5177.75,555000
5253.07,74.3448,112,112,-8343.1533203125,81.8142,5084.62,560000
5843.92,72.1697,113,113,-8633.05078125,79.6882,5311.46,565000
5823.18,72.8729,114,114,-8877.0517578125,79.6049,4764.71,570000
4897.45,73.9478,115,115,-8643.42578125,79.8834,4289.11,575000
5433.7,72.1208,116,116,-8754.6640625,78.001,4378.03,580000
5834.15,76.0825,117,117,-9188.5126953125,80.1061,4838.15,585000
5911.67,73.6481,118,118,-9288.326171875,82.4176,5251.62,590000
5606.32,66.3143,119,119,-9068.646484375,73.7964,4807.7,595000
5539.46,69.8793,120,120,-9300.279296875,76.3276,4016.51,600000
5701.12,77.2581,121,121,-9688.2138671875,82.0532,5021.75,605000
5839.13,76.7876,122,122,-10062.24609375,80.7594,5299.66,610000
5512.73,74.6537,123,123,-9947.193359375,79.0421,5158.87,615000
5368.3,77.4593,124,124,-10103.6435546875,81.2754,4465.95,620000
5649.89,74.2395,125,125,-10358.212890625,82.1733,5539.27,625000
5841.57,79.3027,126,126,-10690.890625,84.1379,5516.46,630000
5629.15,70.5671,127,127,-10501.5703125,74.8703,5436.07,635000
5976.71,73.0163,128,128,-10843.357421875,78.4422,5489.5,640000
6030.41,73.3085,129,129,-11076.2177734375,79.3842,5615.89,645000
5634.04,75.1757,130,130,-11136.7392578125,79.9794,5319.27,650000
5843.25,76.4327,131,131,-11457.916015625,81.817,5246.57,655000
5531.73,70.8549,132,132,-11330.1005859375,78.1915,4572.46,660000
5925.11,75.53,133,133,-11729.203125,80.0449,5612.15,665000
5880.37,77.5018,134,134,-12176.87109375,84.1654,5280.72,670000
5750.44,75.5118,135,135,-12173.80078125,81.0367,5384.14,675000
5868.66,74.2642,136,136,-12305.0458984375,81.043,5037.54,680000
6004.04,72.6404,137,137,-12451.3095703125,80.6094,5564.89,685000
6034.41,74.4469,138,138,-12665.8486328125,80.208,5502.21,690000
5578.02,65.9548,139,139,-12082.6103515625,72.4177,4966.0,695000
6046.0,75.0142,140,140,-13085.12109375,80.2662,5589.13,700000
5973.11,74.0481,141,141,-13250.2783203125,78.2066,5261.48,705000
5546.21,77.2831,142,142,-13254.8798828125,79.7663,4685.42,710000
5958.85,74.7646,143,143,-13695.5439453125,80.4157,5357.68,715000
5957.96,77.4403,144,144,-13767.5576171875,81.0203,5539.78,720000
5796.56,74.7219,145,145,-14163.6201171875,79.831,5296.48,725000
5697.93,76.7061,146,146,-14227.8935546875,81.377,5083.59,730000
5818.79,77.045,147,147,-14229.0595703125,79.7552,5110.05,735000
6081.97,73.57,148,148,-14345.6640625,79.9471,5295.99,740000
5725.26,78.4178,149,149,-14894.03515625,81.94,5530.92,745000
5933.47,75.1535,150,150,-14933.5751953125,79.8004,5137.74,750000
5847.12,77.138,151,151,-15214.900390625,81.8758,5429.54,755000
5951.33,71.5756,152,152,-15125.576171875,75.6086,5548.53,760000
5951.11,79.0624,153,153,-15410.3798828125,82.7957,5209.0,765000
5711.35,77.0034,154,154,-15933.8388671875,81.5022,5677.85,770000
5982.38,73.4458,155,155,-16019.431640625,76.6708,5608.31,775000
5954.09,77.0685,156,156,-16290.8984375,82.6011,4988.62,780000
5542.58,70.9284,157,157,-16298.9755859375,79.4798,5330.61,785000
5923.63,76.8356,158,158,-16909.32421875,82.0706,5218.45,790000
5940.31,77.0763,159,159,-16744.08984375,82.2032,5205.43,795000
5864.53,74.4118,160,160,-16624.205078125,76.7773,5122.64,800000
6095.54,72.7967,161,161,-17168.025390625,75.9826,5502.51,805000
5708.49,75.4917,162,162,-17772.212890625,78.7162,5571.4,810000
6038.02,76.1302,163,163,-17991.634765625,80.754,5387.44,815000
5910.3,58.258,164,164,-16289.2685546875,70.0331,5324.89,820000
6023.19,77.9156,165,165,-18447.626953125,82.87,5647.13,825000
6069.94,78.925,166,166,-19020.794921875,82.9804,5637.78,830000
6087.08,77.4627,167,167,-18955.732421875,82.7787,5641.38,835000
6088.37,74.7503,168,168,-19003.916015625,81.9482,5635.53,840000
6095.78,77.8367,169,169,-19340.712890625,83.0643,5679.05,845000
6061.44,76.7659,170,170,-19721.57421875,81.8997,5402.42,850000
6008.49,76.2416,171,171,-19709.734375,81.4805,5547.03,855000
5912.25,77.0497,172,172,-20285.404296875,79.2196,5156.49,860000
6059.86,79.202,173,173,-20538.724609375,82.4714,5659.32,865000
5745.06,72.3611,174,174,-19849.494140625,74.9983,5294.55,870000
6187.76,79.7085,175,175,-21133.609375,82.5846,5644.67,875000
6186.84,73.5381,176,176,-20904.314453125,79.9014,5531.04,880000
6169.94,75.7469,177,177,-21449.533203125,81.9974,5474.53,885000
6119.41,74.0422,178,178,-21851.87109375,81.0698,5574.03,890000
6068.34,78.2299,179,179,-22217.302734375,83.2526,5637.74,895000
5853.89,77.5429,180,180,-22723.552734375,81.3069,5704.35,900000
6031.28,66.8964,181,181,-21512.98046875,75.0991,4942.27,905000
6092.52,77.209,182,182,-22911.962890625,81.3349,5639.25,910000
5964.11,72.1399,183,183,-23119.615234375,78.9293,5538.53,915000
6028.51,81.3878,184,184,-23281.994140625,80.781,5714.65,920000
5651.67,76.0868,185,185,-23512.28515625,81.8604,5365.49,925000
6140.59,79.6684,186,186,-24027.798828125,81.2829,5658.87,930000
5981.01,75.3507,187,187,-24184.837890625,79.4147,5601.58,935000
5880.13,73.3902,188,188,-24598.921875,78.3681,5495.19,940000
6136.75,75.425,189,189,-25069.072265625,79.2615,5389.98,945000
6189.26,71.3988,190,190,-24217.916015625,77.6979,5562.75,950000
5886.87,77.1334,191,191,-25315.8984375,81.0021,5718.24,955000
5883.24,77.2311,192,192,-25695.04296875,81.4545,5607.05,960000
6172.77,79.4128,193,193,-26171.572265625,81.117,5524.95,965000
6130.8,79.6716,194,194,-26154.361328125,82.7324,5052.22,970000
6199.62,75.4815,195,195,-26991.44140625,81.0926,5815.63,975000
6142.36,70.6577,196,196,-25904.2890625,75.5343,5217.82,980000
6132.03,79.4442,197,197,-27684.783203125,82.4391,5566.53,985000
6213.75,78.9676,198,198,-27602.90234375,81.1782,5487.08,990000
6154.86,79.8819,199,199,-28175.890625,82.7033,5643.67,995000
6191.1,76.0825,200,200,-28407.236328125,79.4123,5819.59,1000000
6168.75,74.6826,201,201,-28411.578125,81.1848,5723.5,1005000
6167.92,73.6739,202,202,-28797.080078125,79.649,5563.68,1010000
6218.29,73.3912,203,203,-29269.916015625,80.4681,5744.63,1015000
6194.21,68.0539,204,204,-28176.4609375,72.5841,5566.97,1020000
6156.56,75.9452,205,205,-30063.453125,80.2593,5636.13,1025000
5885.75,79.0047,206,206,-30393.849609375,82.5424,5748.18,1030000
5997.02,77.8859,207,207,-30506.17578125,81.397,5626.61,1035000
6167.79,77.9008,208,208,-30974.58984375,80.741,5291.52,1040000
6214.4,77.6129,209,209,-31462.333984375,81.2797,5587.49,1045000
6171.4,77.4138,210,210,-31454.71484375,80.7675,5284.86,1050000
5840.42,76.7475,211,211,-31776.52734375,80.9039,5560.9,1055000
6199.7,72.2995,212,212,-31397.677734375,74.2994,5786.52,1060000
5654.94,76.6711,213,213,-32636.4765625,82.0963,5685.04,1065000
6069.31,76.9453,214,214,-33383.5234375,81.5987,5736.98,1070000
6294.32,76.8845,215,215,-33390.0859375,80.0209,5832.17,1075000
6269.61,74.5822,216,216,-33255.29296875,79.6209,5714.11,1080000
6230.19,71.9343,217,217,-32761.087890625,73.7101,5860.73,1085000
6272.09,78.9647,218,218,-34452.234375,81.2639,5585.12,1090000
6278.09,78.0721,219,219,-34893.88671875,80.8289,5673.14,1095000
6307.73,70.0932,220,220,-33880.77734375,74.8433,5907.1,1100000
6260.76,75.6106,221,221,-35631.5390625,80.143,5802.4,1105000
6255.54,74.3243,222,222,-35601.44921875,80.0453,5508.75,1110000
6352.31,68.6649,223,223,-34310.91015625,73.6156,5779.45,1115000
6323.27,77.1055,224,224,-36454.01171875,81.871,5678.71,1120000
6333.73,76.7939,225,225,-36853.3515625,81.1811,5877.79,1125000
6377.13,77.1991,226,226,-37319.0546875,82.9304,5848.73,1130000
6411.45,77.9279,227,227,-37408.78515625,81.8985,5918.92,1135000
6266.4,75.6214,228,228,-37363.60546875,81.0352,5717.03,1140000
6218.48,77.6026,229,229,-37889.24609375,82.807,5606.74,1145000
5933.02,76.6888,230,230,-38156.43359375,80.6403,5641.77,1150000
6369.31,76.4214,231,231,-38489.51171875,80.0538,5893.85,1155000
6327.47,76.6298,232,232,-38860.40625,80.6986,5622.42,1160000
6357.88,76.1265,233,233,-39154.5859375,80.2459,5880.89,1165000
6328.87,75.537,234,234,-39170.8828125,81.9147,5608.83,1170000
6435.87,67.6587,235,235,-38101.76171875,73.5565,5838.84,1175000
6455.23,76.1121,236,236,-40135.01171875,81.6446,5878.08,1180000
6190.9,69.3391,237,237,-39524.52734375,73.3729,5627.93,1185000
6420.16,75.753,238,238,-41128.30859375,81.4153,5923.95,1190000
6261.12,81.7712,239,239,-41504.33203125,82.2754,5880.03,1195000
6092.09,77.2995,240,240,-41844.66015625,80.449,5761.04,1200000
6399.9,76.671,241,241,-42324.58984375,82.3104,5906.87,1205000
6393.84,76.5422,242,242,-42463.30078125,81.4693,5775.56,1210000
6444.44,73.6026,243,243,-42494.75390625,79.8923,5937.21,1215000
6404.11,75.1413,244,244,-43158.98046875,80.6787,5314.48,1220000
6490.42,72.5733,245,245,-43154.078125,80.4381,5640.01,1225000
6472.72,75.978,246,246,-43696.76171875,80.7502,5382.77,1230000
6268.6,76.5245,247,247,-43497.7421875,82.109,5920.71,1235000
6455.9,68.0666,248,248,-41460.68359375,73.7085,5940.22,1240000
6213.1,77.3655,249,249,-44270.41015625,81.177,5878.85,1245000
6407.29,78.1546,250,250,-44806.57421875,82.1408,5957.95,1250000
6444.47,72.4515,251,251,-44630.33203125,77.6061,5652.7,1255000
6306.15,73.8679,252,252,-45256.4296875,80.8255,5786.24,1260000
6436.71,74.413,253,253,-45423.53125,80.4308,5743.92,1265000
6505.65,69.0791,254,254,-44803.203125,79.2074,5817.23,1270000
6177.49,74.3015,255,255,-45572.21875,80.9541,5874.58,1275000
6417.29,71.6319,256,256,-45383.23828125,79.1208,5508.78,1280000
6454.8,72.3132,257,257,-45877.640625,79.8823,4878.01,1285000
6490.7,71.4629,258,258,-46362.5859375,79.5862,5674.3,1290000
6126.84,73.7328,259,259,-46746.95703125,80.8935,5170.8,1295000
5837.27,74.4654,260,260,-47281.87890625,80.4402,5594.17,1300000
6398.48,73.1916,261,261,-47356.73828125,78.1732,5868.54,1305000
6500.19,71.7329,262,262,-47506.33203125,78.5735,5613.14,1310000
6405.86,71.3663,263,263,-47443.28125,79.6734,5501.3,1315000
6409.91,73.0278,264,264,-47837.37890625,78.0263,5841.52,1320000
6230.56,70.1562,265,265,-48431.421875,77.2979,6016.3,1325000
6380.5,73.8462,266,266,-48685.453125,78.8173,5952.43,1330000
6162.68,72.1607,267,267,-48838.44921875,78.2726,5318.94,1335000
6396.37,73.4913,268,268,-48826.5390625,79.1616,5646.67,1340000
6577.9,70.7708,269,269,-48885.53515625,77.7681,5688.25,1345000
6425.42,66.3983,270,270,-47086.6875,72.9357,5719.07,1350000
6139.02,72.6019,271,271,-49834.53515625,79.4196,5929.24,1355000
6296.25,69.4938,272,272,-50192.91015625,77.7494,5993.68,1360000
6487.58,73.4189,273,273,-50709.7109375,79.8149,4665.0,1365000
6521.09,68.7858,274,274,-49392.22265625,73.9267,6013.32,1370000
6037.71,72.0184,275,275,-50480.47265625,77.9511,5349.13,1375000
6287.44,71.1937,276,276,-50998.328125,77.1793,5888.42,1380000
6412.76,71.0268,277,277,-51055.76171875,76.3081,5875.89,1385000
6249.29,72.1549,278,278,-51809.6484375,79.386,5919.34,1390000
5214.44,69.4952,279,279,-50561.3125,75.0928,5768.38,1395000
5846.83,66.6114,280,280,-50830.73828125,75.3126,5790.85,1400000
6283.69,64.7774,281,281,-50431.9140625,72.9361,5560.93,1405000
6533.02,72.3186,282,282,-52922.12890625,78.8611,6004.79,1410000
6223.89,68.8112,283,283,-52444.96875,75.5929,5082.84,1415000
6432.73,74.0653,284,284,-53692.53515625,78.1444,5620.52,1420000
6262.92,61.2117,285,285,-49918.19140625,73.0283,5822.02,1425000
6473.2,69.6303,286,286,-53232.80859375,77.564,5375.9,1430000
6278.9,65.1961,287,287,-50193.7890625,72.5794,5371.72,1435000
6606.67,62.5192,288,288,-50893.79296875,73.6599,5550.32,1440000
6390.51,64.0685,289,289,-50467.30859375,72.3335,5708.25,1445000
6204.35,67.2041,290,290,-53112.2265625,73.8443,5381.2,1450000
6020.53,53.9697,291,291,-47880.625,68.9202,4542.17,1455000
6083.04,61.6073,292,292,-49841.140625,72.0052,5129.63,1460000
5714.36,55.5996,293,293,-48908.078125,69.6949,5099.63,1465000
5901.16,67.9459,294,294,-54978.31640625,77.16,5533.01,1470000
5862.48,63.9554,295,295,-53309.0234375,72.2312,5637.03,1475000
6618.27,70.7266,296,296,-55729.796875,76.5179,4869.25,1480000
5792.64,67.3594,297,297,-55145.65625,76.5387,5226.73,1485000
6226.65,72.1481,298,298,-56092.15625,78.4948,5922.76,1490000
6300.36,68.497,299,299,-55764.5546875,76.9179,5274.35,1495000
6237.93,69.9192,300,300,-56597.48046875,77.8498,5394.13,1500000
5879.15,64.1127,301,301,-53971.265625,72.6089,5327.64,1505000
5908.5,62.9195,302,302,-54450.72265625,71.1708,5672.97,1510000
6375.1,68.4199,303,303,-57207.24609375,77.098,4828.46,1515000
6558.03,67.9694,304,304,-57172.7421875,77.925,5068.71,1520000
6505.74,68.3086,305,305,-56646.00390625,75.5759,5065.6,1525000
6473.87,68.1816,306,306,-57230.2265625,76.647,5565.6,1530000
6492.61,67.6936,307,307,-57462.59765625,76.158,4758.94,1535000
6479.93,70.0015,308,308,-57208.5859375,76.5503,5156.76,1540000
6132.43,66.5202,309,309,-56992.16015625,75.2665,5691.03,1545000
6096.96,71.627,310,310,-58374.6328125,78.17,5736.12,1550000
6170.98,57.166,311,311,-51027.73046875,70.9644,5192.92,1555000
6222.22,64.4932,312,312,-55065.8828125,72.2443,5234.21,1560000
6515.47,68.335,313,313,-58548.47265625,75.3884,4612.69,1565000
5772.02,66.9768,314,314,-58740.16015625,75.9555,5576.95,1570000
5511.4,65.4052,315,315,-57328.1875,74.3836,4951.28,1575000
6204.88,65.8868,316,316,-56466.9609375,73.6307,4938.68,1580000
6201.39,70.4742,317,317,-59410.1953125,77.3594,5657.55,1585000
6529.85,70.7302,318,318,-60247.46875,78.6621,5904.55,1590000
6471.45,73.4739,319,319,-60330.6640625,79.34,6015.96,1595000
6317.59,63.1131,320,320,-56298.50390625,73.33,5448.76,1600000
6215.17,63.6282,321,321,-56371.27734375,73.0512,5923.36,1605000
6106.67,69.9089,322,322,-60359.1796875,77.3644,5782.8,1610000
6207.46,71.5634,323,323,-60358.1875,78.4013,5456.23,1615000
5878.13,70.5768,324,324,-60997.9140625,76.5386,5658.91,1620000
5445.73,68.4803,325,325,-57494.3515625,75.3525,5364.52,1625000
6478.53,70.8829,326,326,-60915.8515625,77.2363,5728.0,1630000
6466.31,69.8602,327,327,-60786.71875,77.1941,5170.9,1635000
6574.46,64.6252,328,328,-57869.26953125,72.2545,4929.68,1640000
6439.31,71.5545,329,329,-61379.984375,78.2433,5464.38,1645000
5904.22,67.7677,330,330,-58504.52734375,75.2258,4477.49,1650000
6540.19,67.5987,331,331,-59937.265625,73.9094,5209.1,1655000
5538.25,69.5799,332,332,-61277.0625,76.9357,4974.39,1660000
6515.93,71.7079,333,333,-62224.8828125,75.7522,4768.06,1665000
6288.22,68.942,334,334,-61395.96484375,75.0684,5807.37,1670000
6129.24,72.2223,335,335,-62440.8125,78.3147,5302.99,1675000
6451.97,71.4555,336,336,-61730.37109375,76.2003,5218.21,1680000
6546.41,69.712,337,337,-62450.421875,76.2747,5872.14,1685000
6557.67,71.7582,338,338,-63103.796875,78.5208,5520.91,1690000
6522.34,73.732,339,339,-63717.99609375,78.0229,5064.62,1695000
6254.49,71.4289,340,340,-62975.20703125,77.8519,5298.44,1700000
6031.0,71.902,341,341,-61910.66796875,77.524,5326.08,1705000
6568.57,72.5779,342,342,-63755.85546875,77.1663,5746.95,1710000
6524.19,69.2089,343,343,-62773.04296875,75.3017,5029.71,1715000
6213.44,69.6342,344,344,-62105.9375,75.4969,5943.6,1720000
6497.55,72.1901,345,345,-64336.78125,77.9788,5418.17,1725000
6388.37,66.5686,346,346,-61072.10546875,74.7877,5130.87,1730000
6469.93,70.7356,347,347,-63537.17578125,78.2208,5083.72,1735000
6244.39,71.7937,348,348,-63210.7890625,76.234,5124.61,1740000
6482.57,67.876,349,349,-60216.20703125,73.7861,5234.73,1745000
6259.58,72.9892,350,350,-65265.953125,78.2239,5595.5,1750000
6149.18,74.3956,351,351,-64506.24609375,77.7464,4801.84,1755000
6443.88,69.8395,352,352,-64413.140625,77.1116,5506.96,1760000
5776.17,74.2614,353,353,-65066.30859375,78.4382,5628.63,1765000
6201.64,70.9806,354,354,-64634.4296875,76.9832,5556.0,1770000
6366.21,71.8111,355,355,-64749.5390625,77.4449,5259.57,1775000
6454.74,65.5613,356,356,-60417.44140625,73.8357,5345.0,1780000
6507.43,66.5469,357,357,-60092.33203125,73.065,5576.87,1785000
6457.46,73.8533,358,358,-66139.125,77.8771,5587.69,1790000
6326.8,71.9576,359,359,-65372.3515625,78.9891,5101.91,1795000
6197.56,70.3162,360,360,-65417.078125,75.8756,4391.66,1800000
5418.9,70.9808,361,361,-65135.765625,77.2279,5138.96,1805000
5365.21,71.1248,362,362,-65595.4375,77.9689,5699.23,1810000
5840.98,73.0574,363,363,-65849.65625,77.2212,5275.36,1815000
5978.01,74.1476,364,364,-65787.875,78.6164,5738.12,1820000
5288.97,75.0903,365,365,-66176.7265625,78.9044,5346.14,1825000
6408.73,71.0226,366,366,-65614.125,77.8437,4579.46,1830000
6418.26,66.3111,367,367,-61402.47265625,73.1525,4997.49,1835000
6119.32,71.8788,368,368,-66801.9921875,78.294,5658.62,1840000
6087.08,72.7803,369,369,-66568.8828125,77.6081,5592.57,1845000
6330.72,71.7464,370,370,-66256.2734375,77.2397,5285.85,1850000
6423.22,73.1334,371,371,-66928.9140625,78.0007,5990.29,1855000
6503.59,69.2758,372,372,-65296.5234375,75.3903,5508.52,1860000
6136.81,74.3688,373,373,-67281.015625,79.2559,5308.63,1865000
6052.69,63.4935,374,374,-61725.46875,70.8697,5180.2,1870000
5908.58,69.047,375,375,-64127.71484375,73.8212,5786.04,1875000
6043.37,73.9683,376,376,-67738.8984375,78.2713,5173.62,1880000
6420.46,73.4067,377,377,-67743.9765625,78.9051,5159.91,1885000
6370.38,69.645,378,378,-63952.2109375,77.4965,5373.52,1890000
6079.09,76.2235,379,379,-68231.9375,78.1262,5484.55,1895000
6437.55,72.3977,380,380,-66878.8046875,78.2329,5615.3,1900000
6463.02,72.2015,381,381,-67929.109375,77.5018,4639.26,1905000
6134.76,74.5347,382,382,-68475.640625,79.3359,5687.42,1910000
6320.51,74.2331,383,383,-68181.84375,79.0176,5933.52,1915000
6402.82,77.5345,384,384,-69267.265625,79.0356,5631.25,1920000
6145.19,73.8995,385,385,-67714.28125,78.3996,4980.02,1925000
6437.96,75.1349,386,386,-69517.015625,79.6004,5753.48,1930000
6415.73,76.352,387,387,-68912.234375,79.7797,5961.92,1935000
6319.29,74.3494,388,388,-66725.9140625,77.0823,5163.03,1940000
6323.75,76.5572,389,389,-68819.40625,79.3725,5317.16,1945000
6043.57,75.2317,390,390,-69309.0078125,77.9231,5390.65,1950000
6456.86,76.508,391,391,-69551.75,79.4867,5358.66,1955000
6417.01,76.0595,392,392,-70061.4609375,78.8049,5949.0,1960000
