Running Update Time,Itration,Real Sto Return,Real Det Return,Running Reverse KL,Running Forward KL,Running Env Steps,Reward Loss
142,142,4847.17,5301.97,60.9684,73.0213,710000,-10262.7607421875
143,143,4727.93,5566.79,66.7849,78.4768,715000,-11093.3076171875
144,144,4391.89,5742.44,61.7478,74.597,720000,-10780.626953125
145,145,4736.92,5739.03,68.8418,81.321,725000,-11564.3271484375
146,146,4851.67,5776.05,68.856,81.3004,730000,-11715.76171875
147,147,4953.27,5577.92,57.5168,72.7168,735000,-10957.79296875
148,148,3862.3,4741.48,60.8794,73.801,740000,-11124.568359375
149,149,4990.94,5575.34,69.7648,75.8014,745000,-11710.7216796875
150,150,4304.39,5559.46,67.8187,81.8048,750000,-12172.607421875
151,151,5202.77,5406.03,72.2949,81.6442,755000,-12534.47265625
152,152,4960.3,5869.45,65.996,79.8983,760000,-12719.9228515625
153,153,5241.36,5953.68,69.0794,79.376,765000,-12914.47265625
154,154,5440.22,5962.63,62.6729,75.1888,770000,-12584.5166015625
155,155,4766.42,5758.21,65.2086,79.0264,775000,-13350.5595703125
156,156,5299.83,5847.23,65.6188,80.1163,780000,-13437.3896484375
157,157,5325.47,5802.63,64.6049,79.176,785000,-13886.7578125
158,158,4879.65,5787.43,69.7121,81.2141,790000,-13833.77734375
159,159,5100.51,5181.03,68.8223,79.9563,795000,-13826.6328125
160,160,4992.49,5984.92,53.8565,71.3749,800000,-12854.4951171875
161,161,5205.52,6011.27,59.6328,72.5633,805000,-13359.8369140625
162,162,4888.24,5789.77,69.4328,81.6149,810000,-14169.6533203125
163,163,4982.71,5797.24,65.937,79.389,815000,-14543.900390625
164,164,4331.43,5375.45,68.5969,78.0069,820000,-14648.859375
165,165,5366.9,5792.41,64.3554,74.0572,825000,-14640.630859375
166,166,5151.16,5941.2,61.5819,74.9558,830000,-14768.4462890625
167,167,5072.82,5796.11,69.9942,83.8266,835000,-15723.7763671875
168,168,5325.15,5946.1,69.9545,81.9211,840000,-16103.5341796875
169,169,5010.03,5944.99,70.128,81.2956,845000,-16192.197265625
170,170,5419.82,5972.87,67.7287,79.7924,850000,-16294.595703125
171,171,5020.39,5732.87,61.5733,74.3435,855000,-15951.2978515625
172,172,5399.69,5922.31,74.3044,83.636,860000,-16960.517578125
173,173,3977.9,5844.66,63.9055,73.5687,865000,-16202.50390625
174,174,5248.12,5782.47,73.3685,83.7937,870000,-17456.583984375
175,175,4359.46,5738.2,66.6723,74.6927,875000,-16839.26953125
176,176,5266.4,5712.94,74.3838,81.9913,880000,-17448.337890625
177,177,4964.79,5673.8,64.6524,75.0172,885000,-16973.80078125
178,178,5388.39,5873.36,66.1042,79.1332,890000,-17829.390625
179,179,5130.82,6023.24,64.4887,74.7279,895000,-17525.8671875
180,180,4701.44,6099.78,63.7906,77.0613,900000,-18158.234375
181,181,5538.19,5977.11,67.1246,75.0676,905000,-18364.7109375
182,182,4960.07,6051.96,56.8764,72.351,910000,-17017.248046875
183,183,5400.98,5846.55,72.0945,80.6901,915000,-18929.240234375
184,184,5480.01,5812.96,71.2794,83.684,920000,-19516.25390625
185,185,5454.04,5962.49,71.9028,83.4422,925000,-19845.91015625
186,186,5148.1,5763.39,70.2502,81.5269,930000,-19857.626953125
187,187,4926.92,5957.1,71.3901,82.6915,935000,-20015.216796875
188,188,5459.71,6056.23,72.1037,83.9856,940000,-20566.431640625
189,189,5498.5,5729.82,65.9139,74.8509,945000,-19758.845703125
190,190,4858.19,5987.3,70.3594,80.9655,950000,-20971.599609375
191,191,5068.1,5540.91,64.6367,80.3466,955000,-21220.205078125
192,192,5534.39,5925.33,67.2188,81.9351,960000,-21364.78515625
193,193,5074.38,5863.75,71.5883,82.0785,965000,-21478.072265625
194,194,5270.97,5783.55,67.5132,81.5248,970000,-22269.6875
195,195,5527.64,6035.04,73.2462,82.055,975000,-22311.599609375
196,196,4886.94,5826.44,63.8811,75.618,980000,-22169.05078125
197,197,4929.43,5793.7,71.6306,80.9633,985000,-22742.033203125
198,198,5474.74,5919.44,70.8717,80.3679,990000,-22675.80859375
199,199,5467.75,5964.29,64.5,73.9077,995000,-22213.630859375
200,200,5520.8,5450.69,71.6018,80.9888,1000000,-24154.453125
201,201,5471.8,5608.18,67.9046,78.8073,1005000,-23897.744140625
202,202,5333.39,5645.94,70.6543,80.723,1010000,-24341.37109375
203,203,5164.72,6119.16,72.2003,80.6052,1015000,-24771.404296875
204,204,5228.38,6009.5,66.2228,74.4346,1020000,-24405.248046875
205,205,5611.94,6035.36,75.9325,82.1774,1025000,-25366.015625
206,206,5232.64,6209.64,64.9136,73.9996,1030000,-24502.7265625
207,207,5133.03,5455.71,73.6492,81.1797,1035000,-26324.666015625
208,208,5461.93,6133.31,72.5398,80.5775,1040000,-26155.5859375
209,209,5598.16,6161.95,64.9333,74.3536,1045000,-25701.095703125
210,210,5479.99,6107.75,74.6414,81.3378,1050000,-27146.986328125
211,211,4940.72,6139.26,71.9408,80.1882,1055000,-27065.52734375
212,212,5108.33,6104.2,68.3782,74.5666,1060000,-26969.3515625
213,213,5392.03,6061.43,68.1999,75.4764,1065000,-26906.755859375
214,214,4982.95,6011.44,71.416,81.6223,1070000,-28439.9296875
215,215,5411.63,6214.01,73.5847,79.5454,1075000,-28954.00390625
216,216,5051.04,6122.89,75.7995,81.7245,1080000,-29244.85546875
217,217,5716.42,6184.18,71.9567,79.6878,1085000,-29564.568359375
218,218,5500.63,6123.51,75.0391,81.2877,1090000,-30041.900390625
219,219,5706.04,5941.49,71.4778,80.1233,1095000,-30080.232421875
220,220,5718.49,5635.23,73.6164,79.7821,1100000,-30496.052734375
221,221,5667.73,6217.02,65.5774,74.8696,1105000,-29868.392578125
222,222,5650.09,6240.48,70.041,79.5478,1110000,-31043.037109375
223,223,5507.86,5689.89,72.343,79.5137,1115000,-31600.046875
224,224,5522.09,6186.44,72.0044,80.4466,1120000,-31601.7890625
225,225,5357.66,6229.7,70.9714,79.423,1125000,-31887.38671875
226,226,5728.99,5843.6,72.3684,80.7286,1130000,-32317.21484375
227,227,5560.45,6208.25,72.6044,79.8331,1135000,-33027.57421875
228,228,5736.03,6128.94,74.0231,80.4211,1140000,-33454.484375
229,229,5260.35,6090.91,64.197,73.2127,1145000,-31146.546875
230,230,5422.17,6227.34,72.8669,80.7982,1150000,-34636.73828125
231,231,5138.88,6139.09,72.5333,80.9656,1155000,-33995.828125
232,232,5487.62,6164.2,72.3069,80.5,1160000,-34703.48046875
233,233,5332.51,5977.95,75.2281,81.3976,1165000,-35065.06640625
234,234,5584.73,6228.02,73.0558,80.8915,1170000,-35392.5
235,235,5168.05,5899.88,70.3121,79.6716,1175000,-35541.453125
236,236,5233.13,6125.86,62.6864,72.9254,1180000,-33498.9375
237,237,5586.34,6183.1,66.9432,74.805,1185000,-34913.1484375
238,238,4377.25,5682.28,70.3811,80.1186,1190000,-36915.62109375
239,239,5206.43,5911.6,73.3859,80.1401,1195000,-36808.6796875
240,240,5420.67,5565.29,71.2799,80.3042,1200000,-37256.5390625
241,241,5822.47,6233.44,64.8695,73.6625,1205000,-36570.59375
242,242,5536.56,5689.95,72.8035,80.1283,1210000,-37999.05859375
243,243,5793.18,6118.15,61.9159,72.7184,1215000,-36345.44140625
244,244,5265.24,6174.52,66.477,74.3933,1220000,-37133.72265625
245,245,5205.99,5961.48,70.7633,80.1302,1225000,-38999.109375
246,246,5858.16,6256.95,68.6236,74.6328,1230000,-38320.5
247,247,5523.01,5743.59,69.66,78.3518,1235000,-39375.9765625
248,248,5054.29,6063.51,69.5718,79.241,1240000,-39682.8828125
249,249,5805.08,6265.08,70.998,79.3839,1245000,-40292.34765625
250,250,5718.11,5858.16,69.2192,79.9468,1250000,-40246.3046875
251,251,5780.1,6055.57,71.2193,78.5598,1255000,-40690.68359375
252,252,5631.53,5658.97,65.4609,74.1765,1260000,-39023.51953125
253,253,5093.16,6321.14,61.6128,72.503,1265000,-38753.6328125
254,254,5641.71,6325.8,72.1488,79.1547,1270000,-41706.63671875
255,255,5306.21,6296.8,68.6104,78.7101,1275000,-41805.92578125
256,256,4944.07,6265.09,69.4303,78.4937,1280000,-41811.7734375
257,257,4740.16,6122.32,72.9526,79.1644,1285000,-43277.7578125
258,258,5833.61,5876.89,65.4267,78.1846,1290000,-42370.61328125
259,259,5102.09,6234.59,55.5191,70.9378,1295000,-38759.98046875
260,260,5830.84,6321.76,71.6216,79.6433,1300000,-43762.24609375
261,261,5345.54,6372.6,57.9517,71.3913,1305000,-40472.33984375
262,262,5141.91,5777.48,66.7185,77.6898,1310000,-43515.1796875
263,263,5311.78,6165.09,62.2899,74.2947,1315000,-42186.6875
264,264,5779.94,6417.32,64.2576,77.2068,1320000,-44178.0234375
265,265,5399.02,6353.92,67.7036,79.326,1325000,-44957.9296875
266,266,4155.7,5735.73,60.7255,74.3285,1330000,-43531.81640625
267,267,5775.71,6132.33,65.1382,77.0193,1335000,-44843.36328125
268,268,4878.52,5801.39,57.5083,72.054,1340000,-42608.29296875
269,269,5517.16,5874.21,57.0221,71.5374,1345000,-42355.25390625
270,270,5634.62,6458.26,58.7092,71.3598,1350000,-43280.875
271,271,5661.5,6168.42,59.1901,71.5408,1355000,-43824.41015625
272,272,5812.27,6393.65,65.698,74.8683,1360000,-45962.859375
273,273,5823.98,6117.37,68.256,78.2679,1365000,-47014.3125
274,274,5304.71,6163.72,69.1189,78.4098,1370000,-47229.9296875
275,275,5375.88,5898.91,67.1388,78.612,1375000,-47583.8984375
276,276,5331.37,6251.17,71.7308,78.5466,1380000,-48404.234375
277,277,5884.41,6446.04,70.0925,79.782,1385000,-48722.03125
278,278,5542.11,6394.56,66.2578,78.2139,1390000,-48563.95703125
279,279,5235.42,6110.11,55.4071,70.2849,1395000,-43616.328125
280,280,5627.52,6208.23,71.2897,80.5581,1400000,-49282.5859375
281,281,5628.1,6144.8,69.6,79.7453,1405000,-49481.0625
282,282,5615.19,6414.97,64.9252,76.3785,1410000,-48973.37890625
283,283,4970.78,6066.17,60.4108,72.6837,1415000,-47047.5
284,284,5884.39,5815.39,63.3925,75.4015,1420000,-48690.0
285,285,5340.11,5180.98,69.9472,81.2011,1425000,-51095.8828125
286,286,5139.37,6328.12,65.1729,75.5086,1430000,-49554.6171875
287,287,5755.74,6402.32,70.2751,79.9339,1435000,-51392.90234375
288,288,4761.45,6170.43,69.3472,80.2091,1440000,-51170.953125
289,289,5201.27,6333.85,59.1058,72.6933,1445000,-48610.90234375
290,290,5571.17,6091.26,69.6807,79.7481,1450000,-51942.42578125
291,291,5532.55,5830.52,68.9172,79.6595,1455000,-51996.78515625
292,292,5802.3,6205.25,60.0219,73.0587,1460000,-48987.59765625
293,293,5010.45,6317.61,58.7767,73.0504,1465000,-48401.92578125
294,294,5504.5,6219.79,65.2082,77.3167,1470000,-51620.59375
295,295,5297.94,6359.57,67.6949,78.0565,1475000,-52790.91015625
296,296,5630.94,5830.33,68.1108,79.5321,1480000,-52911.27734375
297,297,5325.45,6428.63,67.6412,78.1337,1485000,-53048.3125
298,298,5475.38,6378.05,70.5884,79.9823,1490000,-53701.1015625
299,299,5546.97,6371.69,71.0279,79.904,1495000,-53323.46484375
300,300,5324.27,6471.12,65.9813,76.579,1500000,-53129.16015625
301,301,4849.48,6361.95,71.5407,80.5478,1505000,-53900.3203125
302,302,5426.87,6074.18,64.1382,74.8911,1510000,-52115.98828125
303,303,5773.3,6422.27,61.6843,73.339,1515000,-51698.89453125
304,304,5565.66,6426.35,66.0806,76.5563,1520000,-53666.5859375
305,305,5730.72,6423.92,67.3565,78.4553,1525000,-54303.2109375
306,306,5866.35,6457.25,70.6806,80.225,1530000,-55297.37109375
307,307,5181.23,6161.97,68.2941,78.2545,1535000,-54740.71484375
308,308,5510.8,6102.34,67.2122,75.5108,1540000,-53815.30859375
309,309,5835.12,6369.39,70.9348,79.6653,1545000,-55116.77734375
310,310,4991.87,6049.3,69.5642,79.0297,1550000,-55176.0859375
311,311,5810.9,6236.4,70.3973,79.2899,1555000,-55990.71875
312,312,5549.77,6364.31,71.5795,77.0538,1560000,-55181.6171875
313,313,5737.71,6359.54,66.1049,75.8541,1565000,-54935.2578125
314,314,5870.66,5848.56,72.8136,79.5841,1570000,-56833.9453125
315,315,5588.02,6366.18,72.6331,80.1321,1575000,-56722.75390625
316,316,5627.07,6254.52,67.605,79.5542,1580000,-56420.71875
317,317,5680.7,6060.02,69.3165,75.9701,1585000,-55874.5078125
318,318,5633.65,6010.61,67.5794,74.3855,1590000,-54728.734375
319,319,5146.4,5776.93,73.9579,79.9403,1595000,-57269.15625
320,320,5400.04,6384.8,59.3396,70.6474,1600000,-52430.8515625
321,321,5491.83,6137.31,72.191,80.1298,1605000,-57613.26171875
322,322,5691.74,6459.33,70.8103,78.8118,1610000,-57886.11328125
323,323,5533.83,5791.72,72.4784,81.1351,1615000,-58283.0859375
324,324,5799.36,6352.93,68.848,78.6236,1620000,-57431.9296875
325,325,5539.37,6109.32,72.9104,81.2877,1625000,-58854.82421875
326,326,5556.93,5787.49,55.9253,70.5222,1630000,-51273.11328125
327,327,5204.13,6071.37,66.7993,77.437,1635000,-57400.39453125
328,328,5697.48,6331.25,71.4847,80.0372,1640000,-58980.97265625
329,329,5885.73,6329.14,66.5261,73.5564,1645000,-55950.5234375
330,330,5435.61,6310.87,72.9695,80.92,1650000,-59529.28125
331,331,5548.1,5828.44,70.9353,79.3331,1655000,-58940.49609375
332,332,5808.37,5974.06,72.2398,79.0672,1660000,-59184.06640625
333,333,5724.28,6052.36,72.0065,79.8305,1665000,-59534.03125
334,334,5492.98,6303.18,73.7824,81.2359,1670000,-59472.05078125
335,335,5360.08,6309.22,73.5191,80.2269,1675000,-60009.90625
336,336,5814.93,6108.88,70.078,79.0046,1680000,-59168.38671875
337,337,5727.63,6377.48,69.8277,78.0736,1685000,-59362.63671875
338,338,5837.64,6008.16,72.3655,80.4275,1690000,-60040.3515625
339,339,5649.41,6405.32,71.0986,79.7311,1695000,-60392.75390625
340,340,5068.09,6297.18,67.1438,75.8839,1700000,-58118.83203125
341,341,5658.94,6368.79,72.9924,80.2213,1705000,-61268.9375
342,342,5406.16,6346.85,60.7885,71.8919,1710000,-55521.40625
343,343,5848.26,6401.46,71.3065,80.2372,1715000,-61156.26171875
344,344,5785.16,5680.27,73.1308,81.4106,1720000,-61572.67578125
345,345,5440.94,6320.0,71.3307,80.5343,1725000,-61430.3515625
346,346,5314.45,5929.23,70.6087,78.9073,1730000,-60943.171875
347,347,5838.1,6347.68,71.0553,79.5874,1735000,-61620.34375
348,348,5796.98,5768.65,63.8906,73.7699,1740000,-57712.40625
349,349,5640.43,6258.45,68.024,73.4564,1745000,-57505.86328125
350,350,5463.52,6364.97,70.6205,79.1856,1750000,-62253.98828125
351,351,5113.55,6251.61,74.3206,81.2334,1755000,-62615.4140625
352,352,5768.02,5606.13,65.7417,73.7428,1760000,-58461.70703125
353,353,4997.9,6103.38,63.9756,71.9478,1765000,-57807.18359375
354,354,5721.6,6259.77,74.0369,81.6897,1770000,-62945.9921875
355,355,5607.12,6080.17,62.7718,72.9501,1775000,-59501.359375
356,356,5746.09,6331.98,66.5838,74.0726,1780000,-61094.921875
357,357,5364.56,6469.34,71.4167,80.303,1785000,-63044.38671875
358,358,5548.98,6033.41,74.6795,81.5375,1790000,-63278.30078125
359,359,5527.99,6238.32,60.9968,72.5283,1795000,-58053.40234375
360,360,5765.77,6058.82,64.902,72.6359,1800000,-59042.07421875
361,361,4854.61,5477.52,68.6907,78.647,1805000,-62933.86328125
362,362,5642.77,5768.54,70.1294,79.5578,1810000,-63662.83984375
363,363,5432.17,6386.84,66.764,75.4494,1815000,-61306.8046875
364,364,5555.3,6293.6,72.8408,80.3925,1820000,-64554.046875
365,365,5339.5,5971.34,71.4992,79.4097,1825000,-63652.75390625
366,366,5873.56,6397.0,67.3185,74.8601,1830000,-62426.14453125
367,367,5853.43,5809.36,67.7446,76.21,1835000,-62865.7421875
368,368,5633.33,5473.12,68.6267,77.6663,1840000,-63577.1015625
369,369,5173.69,6420.69,66.9234,78.9218,1845000,-64226.69140625
370,370,5532.42,6156.28,68.5316,77.825,1850000,-64361.48828125
371,371,5183.08,5102.75,69.6994,77.0574,1855000,-63634.80078125
372,372,5013.62,6352.59,66.0344,75.881,1860000,-63543.3671875
373,373,4657.22,6126.21,66.845,78.2995,1865000,-64813.5703125
374,374,5518.59,6338.64,67.5196,78.2922,1870000,-64656.25390625
375,375,5338.97,5675.5,70.4864,77.7042,1875000,-64664.64453125
376,376,5237.91,6285.55,69.2493,79.6045,1880000,-65005.32421875
377,377,4842.94,5722.4,72.6722,79.7544,1885000,-66118.6015625
378,378,5386.74,6316.38,69.4909,78.0251,1890000,-65475.41015625
379,379,5392.23,5773.11,70.4524,78.4638,1895000,-65580.578125
380,380,5479.07,6311.91,67.2223,74.7532,1900000,-61765.3515625
381,381,5633.38,5988.48,71.3429,79.313,1905000,-66451.96875
382,382,5193.57,5993.94,71.0902,79.0118,1910000,-65986.3125
383,383,4964.77,6286.1,75.1668,80.6319,1915000,-66518.2578125
384,384,5256.46,6287.0,74.4282,79.8349,1920000,-66572.75
385,385,5640.73,5703.1,73.8742,81.4448,1925000,-66862.6328125
386,386,5016.91,6213.93,75.0787,80.5666,1930000,-66744.3828125
387,387,5244.43,5683.62,73.8031,79.4942,1935000,-66880.5078125
388,388,5626.56,5531.21,71.8789,79.5829,1940000,-67198.0
389,389,5190.31,6111.56,69.8622,78.1292,1945000,-66792.0703125
390,390,5348.51,6306.51,75.4802,80.5668,1950000,-67186.4453125
391,391,5882.46,6012.4,68.2284,75.9134,1955000,-64648.453125
