Running Forward KL,Running Reverse KL,Reward Loss,Running Env Steps,Itration,Real Sto Return,Real Det Return,Running Update Time
71.5165,30.806,-413.0165710449219,185000,37,241.03,872.78,37
67.0831,29.4044,-414.27227783203125,190000,38,201.41,975.22,38
71.7896,30.9459,-442.8158874511719,195000,39,249.04,835.11,39
68.1516,29.5549,-443.4070739746094,200000,40,198.78,840.61,40
69.7416,30.2742,-459.9452209472656,205000,41,219.2,796.79,41
69.8774,31.0045,-477.43304443359375,210000,42,216.65,945.05,42
67.0014,29.7766,-486.4634094238281,215000,43,357.78,666.64,43
64.8046,29.0648,-487.22454833984375,220000,44,290.26,941.29,44
71.7357,30.4189,-524.5250854492188,225000,45,170.07,893.61,45
67.8468,30.3367,-526.65673828125,230000,46,225.77,1020.94,46
67.34,29.8706,-549.4403686523438,235000,47,305.35,1035.48,47
69.1386,30.7717,-562.6340942382812,240000,48,268.48,868.3,48
67.2332,30.2453,-573.3436279296875,245000,49,233.58,913.59,49
71.2594,30.8424,-599.256591796875,250000,50,253.73,999.61,50
70.7654,30.9183,-624.629150390625,255000,51,285.38,1043.27,51
67.342,30.343,-616.9065551757812,260000,52,353.85,971.66,52
68.803,30.9054,-638.4602661132812,265000,53,327.06,1048.42,53
68.4791,30.6351,-653.7667236328125,270000,54,369.83,1048.18,54
66.9296,30.1348,-663.6008911132812,275000,55,307.32,1029.07,55
63.7459,29.0377,-668.3814697265625,280000,56,309.48,1030.29,56
66.9393,29.851,-698.6188354492188,285000,57,422.42,1018.31,57
65.4711,29.2662,-705.09912109375,290000,58,362.77,1009.91,58
60.5341,27.6986,-671.7171020507812,295000,59,416.5,1250.45,59
71.0859,31.0329,-761.7871704101562,300000,60,297.16,994.15,60
62.4977,28.3325,-734.3076171875,305000,61,313.2,1044.47,61
71.0573,31.351,-804.7657470703125,310000,62,346.67,953.59,62
65.0539,28.7079,-781.5534057617188,315000,63,243.68,952.21,63
71.1242,31.251,-841.691650390625,320000,64,271.48,700.21,64
69.356,30.6313,-843.8707885742188,325000,65,241.54,887.93,65
68.1134,30.606,-853.2554321289062,330000,66,335.59,907.28,66
67.6967,30.2056,-870.4227294921875,335000,67,322.77,1002.48,67
65.8246,29.8105,-882.956298828125,340000,68,496.55,1149.55,68
66.1512,29.4892,-898.994873046875,345000,69,297.3,1079.67,69
63.9182,28.9744,-903.7996215820312,350000,70,401.47,1093.13,70
63.8217,27.7482,-904.1449584960938,355000,71,349.83,1049.36,71
66.2812,30.413,-965.94873046875,360000,72,450.17,1167.07,72
72.0389,30.6624,-991.9915161132812,365000,73,266.54,850.28,73
68.7436,31.1112,-1021.5196533203125,370000,74,299.73,987.81,74
69.2902,30.2483,-1031.0013427734375,375000,75,318.41,1026.04,75
71.4059,30.9939,-1059.2681884765625,380000,76,351.08,945.21,76
69.8946,31.0707,-1086.08642578125,385000,77,397.95,1044.79,77
68.5521,29.9122,-1090.0382080078125,390000,78,292.56,996.9,78
69.8615,29.9916,-1094.8758544921875,395000,79,354.64,871.94,79
65.3151,29.2828,-1116.3504638671875,400000,80,413.97,1028.59,80
69.0763,30.6945,-1159.9630126953125,405000,81,390.21,1004.63,81
64.1787,29.3452,-1146.2061767578125,410000,82,491.02,1264.81,82
68.3481,30.1561,-1198.0234375,415000,83,421.13,1083.35,83
70.0353,29.8036,-1238.5380859375,420000,84,318.6,899.79,84
62.1002,27.8585,-1173.581787109375,425000,85,370.77,1104.77,85
65.0262,29.2505,-1243.6793212890625,430000,86,368.77,1092.0,86
65.7971,29.9029,-1269.5323486328125,435000,87,468.18,1132.32,87
69.9431,30.3574,-1334.1319580078125,440000,88,313.05,987.17,88
68.2479,29.803,-1333.3182373046875,445000,89,393.24,971.9,89
65.8659,30.1392,-1353.887451171875,450000,90,368.76,1082.73,90
60.6312,28.0556,-1286.158447265625,455000,91,713.19,1281.57,91
69.0694,30.6596,-1418.6123046875,460000,92,373.91,957.12,92
66.1915,29.0656,-1412.1893310546875,465000,93,415.25,1077.66,93
63.7741,28.5013,-1394.8765869140625,470000,94,270.24,1078.0,94
67.7087,30.2538,-1481.2432861328125,475000,95,328.19,1000.62,95
65.1795,28.5756,-1474.209228515625,480000,96,434.97,1201.24,96
62.1277,28.0744,-1462.05908203125,485000,97,526.68,1209.61,97
63.6898,28.5254,-1500.187255859375,490000,98,446.71,981.19,98
70.0456,30.5851,-1590.13818359375,495000,99,398.12,1054.1,99
64.152,28.374,-1565.3355712890625,500000,100,357.38,996.63,100
60.9617,27.3172,-1510.3741455078125,505000,101,411.82,1032.16,101
62.6095,27.7491,-1574.4638671875,510000,102,381.48,1123.52,102
64.7632,28.3326,-1632.069091796875,515000,103,327.23,844.93,103
62.1173,27.4972,-1605.5882568359375,520000,104,603.16,1110.39,104
63.5845,27.6706,-1649.92041015625,525000,105,404.04,1075.18,105
62.112,27.3949,-1660.948486328125,530000,106,472.36,1133.89,106
65.8585,28.6057,-1784.900634765625,535000,107,398.72,1078.46,107
66.4477,29.0342,-1823.4964599609375,540000,108,416.41,1082.85,108
62.8954,27.7913,-1779.87451171875,545000,109,400.3,1325.1,109
56.6575,26.1222,-1552.0093994140625,550000,110,762.18,1469.16,110
67.6994,29.314,-1938.240234375,555000,111,513.03,1004.15,111
62.8427,28.1098,-1881.2928466796875,560000,112,474.93,1107.34,112
60.5167,26.3858,-1810.850830078125,565000,113,528.89,1276.64,113
61.6834,26.5315,-1871.7926025390625,570000,114,432.09,1055.65,114
61.8483,27.5756,-1960.834228515625,575000,115,547.74,1277.17,115
64.3437,28.6212,-2018.6279296875,580000,116,498.26,1035.66,116
60.2355,25.7238,-1931.1365966796875,585000,117,482.83,992.56,117
58.5048,26.324,-1911.4986572265625,590000,118,549.21,1272.37,118
65.6787,28.7976,-2107.87451171875,595000,119,429.0,841.4,119
60.1758,26.0024,-2027.9813232421875,600000,120,568.16,1107.78,120
57.6666,24.6931,-1907.3238525390625,605000,121,576.26,1275.16,121
65.4009,28.6531,-2208.8388671875,610000,122,450.9,1108.51,122
61.5576,27.2417,-2141.145263671875,615000,123,440.89,997.33,123
66.1295,28.1225,-2288.484130859375,620000,124,456.39,947.3,124
67.1115,29.3556,-2388.04638671875,625000,125,418.32,1041.02,125
69.895,30.2479,-2460.75537109375,630000,126,463.18,973.42,126
61.9912,26.1442,-2302.150634765625,635000,127,541.97,820.2,127
64.2145,27.332,-2364.6435546875,640000,128,461.54,777.53,128
59.6538,26.4413,-2298.032470703125,645000,129,612.15,1070.19,129
62.1912,27.767,-2456.871337890625,650000,130,524.06,1244.9,130
65.9912,28.4048,-2587.01416015625,655000,131,337.77,797.28,131
58.6082,24.9181,-2276.93994140625,660000,132,522.73,1073.55,132
59.2025,25.7175,-2406.88671875,665000,133,829.92,1714.03,133
63.6643,27.712,-2605.4541015625,670000,134,531.86,1062.63,134
61.353,26.943,-2587.999267578125,675000,135,549.27,1479.11,135
65.268,27.95,-2696.97998046875,680000,136,492.72,1008.5,136
57.1837,24.4994,-2341.807861328125,685000,137,614.9,1404.31,137
62.3786,27.3097,-2750.00048828125,690000,138,543.35,1192.71,138
58.6033,24.7861,-2556.39697265625,695000,139,874.52,1316.19,139
60.6153,26.0601,-2707.801513671875,700000,140,411.81,1010.17,140
60.4384,25.2882,-2694.223388671875,705000,141,518.5,1025.36,141
60.2924,25.202,-2768.9482421875,710000,142,563.1,1086.48,142
58.0346,24.6925,-2543.431640625,715000,143,910.11,1473.84,143
57.4406,23.6188,-2604.739013671875,720000,144,640.44,1114.78,144
61.5721,26.5526,-2883.11474609375,725000,145,868.56,1183.52,145
55.5164,24.2021,-2345.9345703125,730000,146,1574.44,2104.4,146
55.0864,23.5473,-2602.57421875,735000,147,968.13,1976.27,147
58.4312,24.5646,-2864.536865234375,740000,148,958.45,1486.77,148
53.5318,22.3385,-2478.869140625,745000,149,894.64,1797.7,149
59.1744,24.656,-2920.640869140625,750000,150,735.19,1194.23,150
59.7851,25.6044,-3056.462890625,755000,151,518.52,1353.5,151
54.8102,23.1556,-2347.998291015625,760000,152,1011.03,1586.98,152
62.3698,25.9029,-3280.00634765625,765000,153,849.16,1190.65,153
58.9836,23.9028,-3084.377685546875,770000,154,592.45,693.97,154
52.2248,24.9122,-1786.67626953125,775000,155,1591.8,1986.92,155
54.4406,23.7969,-2208.847412109375,780000,156,1472.26,2100.59,156
57.1764,23.3966,-2787.66943359375,785000,157,1042.87,2179.39,157
53.2538,23.4639,-2457.978759765625,790000,158,1473.84,2001.16,158
54.8352,24.588,-2416.343994140625,795000,159,1466.86,2437.26,159
56.1494,23.6657,-2668.14501953125,800000,160,1615.51,2153.18,160
51.2641,22.3406,-2058.7177734375,805000,161,1444.58,2258.74,161
54.9715,23.8349,-2726.681640625,810000,162,1883.96,2723.48,162
52.1284,21.2762,-2355.396240234375,815000,163,984.45,1561.05,163
52.0734,23.95,-2018.0316162109375,820000,164,1673.65,2368.79,164
54.2087,25.3957,-2392.274169921875,825000,165,2037.66,2743.66,165
54.7754,23.1525,-2701.095947265625,830000,166,1923.18,2698.61,166
53.5122,21.0723,-2360.228759765625,835000,167,1153.05,1630.4,167
58.9545,23.9516,-3326.98828125,840000,168,1552.55,2395.98,168
54.2716,25.4627,-1878.404541015625,845000,169,2056.13,2750.9,169
60.0883,23.9001,-3704.717041015625,850000,170,1007.68,1491.81,170
54.4334,23.3365,-2420.197265625,855000,171,1364.81,2950.07,171
56.3105,31.9551,-1191.1998291015625,860000,172,2525.06,3196.26,172
52.6166,24.4436,-1977.14013671875,865000,173,2415.31,3113.26,173
54.7934,23.8929,-2342.947021484375,870000,174,1598.6,2364.59,174
51.4115,26.1868,-1471.170654296875,875000,175,2038.82,3114.04,175
54.36,24.7056,-1936.29736328125,880000,176,2126.52,2920.25,176
53.011,23.694,-2344.760986328125,885000,177,2204.66,3113.98,177
53.699,26.246,-1961.3592529296875,890000,178,2518.53,3600.74,178
53.8324,21.9007,-2559.8564453125,895000,179,2005.34,3244.14,179
52.4873,22.6639,-2476.774658203125,900000,180,2091.64,3364.87,180
54.3735,27.6822,-1754.0400390625,905000,181,2642.78,3557.19,181
56.4423,29.617,-1865.255859375,910000,182,2806.95,3520.63,182
53.8,24.9702,-1923.1619873046875,915000,183,2125.67,3364.9,183
51.0502,26.7991,-1607.8739013671875,920000,184,2958.42,3732.57,184
55.4191,22.466,-3419.27197265625,925000,185,1626.92,2325.54,185
53.5059,26.2183,-1677.665283203125,930000,186,2640.73,2919.09,186
53.1597,24.0641,-2061.34423828125,935000,187,2434.58,3312.28,187
55.7913,22.0126,-3145.19970703125,940000,188,1323.2,2096.13,188
52.7926,26.4323,-1530.2156982421875,945000,189,3020.71,3446.79,189
51.2339,23.8686,-1992.8358154296875,950000,190,2567.97,3328.42,190
54.6891,30.1517,-1437.837158203125,955000,191,2885.54,3934.94,191
54.4053,27.5131,-1951.2996826171875,960000,192,2772.55,3825.66,192
55.3883,22.7247,-2874.36962890625,965000,193,2145.05,2125.19,193
54.3634,25.2695,-2260.7802734375,970000,194,3446.8,3891.6,194
53.8289,22.3247,-2382.72119140625,975000,195,2251.78,3018.43,195
52.6952,25.2296,-1674.163330078125,980000,196,3202.81,3468.03,196
52.8781,23.9348,-1962.7955322265625,985000,197,2703.0,3515.0,197
52.2245,22.0454,-2734.647216796875,990000,198,2135.86,2739.06,198
53.9401,28.6342,-1587.77783203125,995000,199,3273.25,4124.11,199
52.6364,21.5919,-2947.9248046875,1000000,200,2411.99,3497.96,200
53.1843,24.577,-2211.681884765625,1005000,201,2954.79,3707.65,201
54.0922,22.6658,-2679.26318359375,1010000,202,2648.79,3205.31,202
53.5068,20.7205,-3266.9931640625,1015000,203,2197.11,2419.12,203
54.991,27.6927,-1854.44189453125,1020000,204,2571.08,3850.44,204
54.1878,23.7408,-2515.979248046875,1025000,205,1803.62,3086.8,205
53.7814,22.8942,-2585.58251953125,1030000,206,2662.81,3305.02,206
54.5776,25.2187,-2267.791259765625,1035000,207,3558.22,3877.58,207
54.2073,26.1873,-2026.935302734375,1040000,208,2566.81,3728.71,208
54.23,24.7344,-2300.09326171875,1045000,209,2422.87,2704.27,209
55.9298,22.4302,-3310.501953125,1050000,210,2047.94,2454.34,210
54.2002,24.6835,-2559.133056640625,1055000,211,3219.49,3781.68,211
55.1502,22.797,-2973.3017578125,1060000,212,2884.08,4011.36,212
56.0646,23.3673,-2919.9404296875,1065000,213,3568.68,3958.51,213
55.8693,26.6642,-2488.371337890625,1070000,214,2763.61,3632.23,214
55.6387,31.7143,-1374.411865234375,1075000,215,2558.16,2800.78,215
55.3031,25.3889,-2410.99755859375,1080000,216,2852.54,3159.66,216
55.5591,28.3596,-1518.177001953125,1085000,217,2981.36,4009.75,217
54.9968,27.2125,-1917.187744140625,1090000,218,3048.81,3325.21,218
57.8771,33.7255,-1153.90869140625,1095000,219,3147.2,3662.7,219
55.3441,27.7343,-2015.798095703125,1100000,220,3258.82,3726.33,220
54.9947,29.6375,-1689.70849609375,1105000,221,2954.94,3826.01,221
56.2135,24.4842,-2915.45458984375,1110000,222,2121.14,2570.46,222
57.5215,33.0006,-1086.8115234375,1115000,223,2777.44,3980.43,223
56.8989,30.2072,-1545.4166259765625,1120000,224,2713.09,3374.98,224
55.2278,26.8501,-1862.252197265625,1125000,225,3189.86,3208.94,225
56.2187,33.01,-1017.4336547851562,1130000,226,2318.23,3470.15,226
53.8291,29.7167,-1484.71875,1135000,227,2788.61,3011.57,227
55.2862,29.9282,-1445.2996826171875,1140000,228,2857.53,3611.88,228
56.1387,24.8549,-2990.4970703125,1145000,229,2834.39,3762.09,229
56.5481,27.2997,-2623.20263671875,1150000,230,3687.8,3781.77,230
55.9661,33.7431,-1193.7193603515625,1155000,231,3395.7,4280.74,231
58.0157,27.1249,-2770.23583984375,1160000,232,2816.37,3336.46,232
58.4026,33.236,-1809.56787109375,1165000,233,2565.08,2938.92,233
57.5745,33.8892,-1465.141357421875,1170000,234,3043.43,3662.15,234
57.7947,29.4644,-2009.62060546875,1175000,235,2924.8,3277.29,235
57.4652,27.2633,-2754.859130859375,1180000,236,3387.41,3944.53,236
60.9681,38.0116,-1008.169189453125,1185000,237,4185.95,4233.17,237
61.0741,37.7325,-1130.685791015625,1190000,238,3534.06,4162.8,238
57.2801,26.7432,-2312.673828125,1195000,239,3424.29,3924.02,239
57.5757,31.7184,-1476.697021484375,1200000,240,3693.22,3517.05,240
57.0872,27.5117,-2467.3955078125,1205000,241,3650.88,4083.8,241
58.2509,29.7687,-2554.3271484375,1210000,242,3696.94,4001.6,242
59.3295,34.6161,-1370.36279296875,1215000,243,4150.91,4417.63,243
59.2696,34.6808,-1601.4837646484375,1220000,244,3885.79,3962.13,244
60.1209,35.2562,-1458.2266845703125,1225000,245,3866.85,4402.62,245
58.1187,32.9041,-1829.82275390625,1230000,246,3826.03,4613.98,246
61.7364,36.3008,-1552.98095703125,1235000,247,3180.22,4051.57,247
58.8662,30.3713,-2531.141845703125,1240000,248,4166.25,4261.29,248
57.8224,27.6835,-2856.470458984375,1245000,249,4104.64,4581.42,249
58.1931,32.2265,-2055.2119140625,1250000,250,4175.22,4243.83,250
59.5627,33.946,-1993.6953125,1255000,251,3793.32,4723.01,251
59.9548,35.6235,-1550.1728515625,1260000,252,3222.72,3469.94,252
60.3254,37.9348,-1430.123779296875,1265000,253,4433.63,5022.69,253
60.3034,33.7239,-1916.6636962890625,1270000,254,3918.03,4543.75,254
60.7105,32.5656,-1712.68603515625,1275000,255,3431.72,3789.82,255
60.367,33.6886,-2064.16650390625,1280000,256,3648.02,4761.96,256
58.9536,31.8919,-2037.68115234375,1285000,257,3711.93,4857.79,257
59.6519,30.914,-2616.283203125,1290000,258,4001.3,4149.31,258
60.4218,33.4893,-2234.357421875,1295000,259,3312.69,3623.8,259
60.4931,32.7312,-1971.09033203125,1300000,260,3487.42,3786.17,260
59.6338,31.686,-2201.669677734375,1305000,261,3032.2,3605.03,261
58.8864,31.0402,-2455.169921875,1310000,262,3576.11,3969.49,262
61.885,36.1638,-1762.969482421875,1315000,263,3725.82,4144.97,263
60.8755,35.0582,-2006.7596435546875,1320000,264,3002.75,4085.09,264
59.4162,30.7676,-3015.0341796875,1325000,265,4207.04,4362.67,265
61.4946,36.7428,-2096.599609375,1330000,266,3881.14,4194.83,266
60.0968,33.7958,-2242.0400390625,1335000,267,4060.63,4949.41,267
60.444,33.1962,-2475.346435546875,1340000,268,3680.44,4678.66,268
62.6955,34.9988,-2116.111328125,1345000,269,4132.72,4338.15,269
61.96,36.8609,-2450.130615234375,1350000,270,3847.68,4900.35,270
60.3883,32.6234,-2757.51123046875,1355000,271,4189.3,4876.86,271
62.9804,37.8113,-2016.51806640625,1360000,272,3143.31,4385.56,272
62.5106,38.0223,-2152.167724609375,1365000,273,4142.33,3950.34,273
61.7564,37.7477,-2288.691650390625,1370000,274,4124.78,4876.77,274
62.5362,38.5154,-2405.405029296875,1375000,275,4178.27,5046.56,275
61.0612,37.2245,-2347.792724609375,1380000,276,3220.54,4272.11,276
61.8064,37.4359,-2586.986328125,1385000,277,3446.84,4722.05,277
65.1244,41.214,-2039.0802001953125,1390000,278,3813.51,4872.85,278
64.3033,39.8435,-2163.1650390625,1395000,279,3025.99,4432.53,279
60.0112,35.2881,-2586.255615234375,1400000,280,3161.56,4456.52,280
59.6701,32.451,-2903.34814453125,1405000,281,3434.27,4501.97,281
64.3503,40.2754,-2197.441162109375,1410000,282,3116.51,4589.95,282
63.992,41.2,-2240.552978515625,1415000,283,4444.78,5151.63,283
59.2529,35.8718,-2167.4755859375,1420000,284,4055.48,4942.03,284
60.9647,34.2628,-3022.24169921875,1425000,285,3408.9,4331.83,285
61.1239,35.4997,-2748.345703125,1430000,286,3793.3,4921.87,286
63.1016,39.9361,-2235.2900390625,1435000,287,3589.5,4466.42,287
61.9614,37.5455,-2672.2001953125,1440000,288,3792.9,5104.22,288
61.4093,39.4375,-2121.222900390625,1445000,289,3724.67,4782.91,289
63.0449,39.555,-2582.899658203125,1450000,290,3778.15,5435.81,290
65.5495,40.5274,-2336.575927734375,1455000,291,4068.93,4983.76,291
61.7252,38.1012,-2574.96142578125,1460000,292,4472.44,5259.57,292
62.3313,38.9343,-2600.849853515625,1465000,293,3921.67,4415.02,293
61.9977,38.2577,-2807.140625,1470000,294,4139.04,4231.78,294
65.9106,43.2701,-2484.09326171875,1475000,295,4303.82,5012.7,295
64.6236,43.3322,-2466.06005859375,1480000,296,3956.52,4921.3,296
67.5576,44.9525,-2565.137939453125,1485000,297,3994.56,4998.36,297
62.5953,38.6519,-2913.536865234375,1490000,298,3549.22,4459.88,298
64.0346,42.2397,-2429.01123046875,1495000,299,3884.42,5118.43,299
63.6743,41.0708,-2528.5419921875,1500000,300,4037.6,4588.62,300
65.7828,48.0204,-2587.921875,1505000,301,4692.75,4752.73,301
65.4319,45.9128,-2748.30908203125,1510000,302,4099.76,4622.94,302
61.7474,38.5302,-2944.581787109375,1515000,303,4291.09,5109.26,303
64.0438,44.2986,-2526.500732421875,1520000,304,3681.92,5374.95,304
64.5202,41.6545,-2808.86572265625,1525000,305,3665.49,4332.92,305
63.7002,41.2508,-2753.740966796875,1530000,306,4413.63,5386.05,306
63.0637,42.78,-2834.31103515625,1535000,307,4598.01,5282.11,307
65.7255,43.4715,-2843.910400390625,1540000,308,3801.09,5373.71,308
65.242,44.8808,-2974.356201171875,1545000,309,4515.24,5465.46,309
61.4169,37.7887,-3355.530517578125,1550000,310,4333.57,4875.76,310
62.4818,41.353,-2951.695068359375,1555000,311,4315.97,5342.55,311
66.2324,45.0475,-2965.567626953125,1560000,312,4226.34,5068.58,312
65.8334,44.8764,-3051.794189453125,1565000,313,4668.57,5331.95,313
