Running Forward KL,Reward Loss,Itration,Real Sto Return,Running Update Time,Real Det Return,Running Reverse KL,Running Env Steps
54.4763,-1004.8152465820312,90,820.45,90,1345.12,22.3554,450000
48.5739,-726.662841796875,91,1655.06,91,2803.56,20.699,455000
48.5552,-879.4785766601562,92,1405.69,92,2327.73,19.8428,460000
48.8162,-780.638916015625,93,1453.18,93,2638.57,20.442,465000
46.4871,-763.8640747070312,94,2034.67,94,2980.45,18.6578,470000
47.6584,-615.107666015625,95,2322.51,95,2960.2,26.888,475000
45.2448,-772.2468872070312,96,2023.74,96,2763.19,18.6369,480000
53.5423,-1196.3758544921875,97,1171.93,97,2789.34,22.4935,485000
43.4217,-562.246826171875,98,1646.8,98,3084.15,19.4702,490000
44.5966,-710.8956909179688,99,2063.18,99,2987.04,18.8882,495000
46.018,-841.1116333007812,100,2047.34,100,2882.58,17.8184,500000
48.1909,-699.2672729492188,101,2576.1,101,2570.34,23.6037,505000
43.8103,-634.2945556640625,102,2030.08,102,2981.51,18.7464,510000
45.0571,-707.0731201171875,103,1900.91,103,2435.77,19.3884,515000
46.3344,-769.3952026367188,104,1188.11,104,1980.01,17.3753,520000
48.0382,-936.3735961914062,105,1321.0,105,2709.45,18.4078,525000
48.7466,-934.323974609375,106,1584.65,106,2282.36,19.6936,530000
47.6626,-693.627197265625,107,1822.49,107,2789.32,23.9992,535000
45.2703,-791.0969848632812,108,1863.62,108,2928.6,18.7005,540000
47.305,-836.63916015625,109,1900.52,109,3060.48,20.8767,545000
47.0041,-722.7857055664062,110,2261.66,110,3441.72,22.2804,550000
47.8324,-791.0335083007812,111,2464.12,111,3226.26,20.8378,555000
48.2705,-857.27099609375,112,2483.48,112,3281.14,21.9356,560000
47.3649,-613.3567504882812,113,2744.81,113,3264.28,26.1348,565000
46.7947,-614.8555297851562,114,2563.99,114,3227.51,24.0531,570000
50.5933,-1045.183837890625,115,2817.39,115,3278.15,22.0579,575000
48.9765,-831.359619140625,116,2384.57,116,2937.83,21.9729,580000
49.163,-839.549072265625,117,2294.43,117,2838.75,23.5887,585000
47.1741,-689.1707153320312,118,1938.05,118,2470.43,21.6442,590000
47.3281,-684.405029296875,119,2089.06,119,2642.65,23.6112,595000
46.7429,-766.938720703125,120,2751.78,120,3663.58,21.1164,600000
46.6363,-602.9124145507812,121,1983.11,121,3143.14,22.9201,605000
48.0234,-913.080078125,122,2081.88,122,2826.57,18.6003,610000
49.2475,-830.5482788085938,123,1972.28,123,3321.63,23.2844,615000
48.5243,-858.8323974609375,124,2307.9,124,3076.83,21.3,620000
49.3699,-828.4953002929688,125,2856.31,125,3430.59,22.8075,625000
50.0776,-837.5740356445312,126,2582.16,126,3609.48,24.9192,630000
48.099,-709.71142578125,127,2514.85,127,3341.96,24.7729,635000
50.8996,-1155.645263671875,128,2467.49,128,2794.36,19.9472,640000
48.7871,-902.0188598632812,129,2558.4,129,3407.03,20.9705,645000
49.3857,-881.8355712890625,130,2423.63,130,3717.53,23.188,650000
48.4996,-767.2134399414062,131,2811.45,131,3353.21,23.745,655000
47.1704,-828.8817138671875,132,1905.85,132,3215.59,20.0709,660000
48.6391,-968.8013305664062,133,2457.69,133,3355.46,19.4594,665000
46.872,-685.76025390625,134,2587.22,134,2666.67,24.4615,670000
49.575,-923.531494140625,135,2977.77,135,2669.43,22.0906,675000
48.1448,-708.5064697265625,136,3487.74,136,3669.77,28.4962,680000
48.9928,-802.9295043945312,137,3157.61,137,3485.19,24.9403,685000
50.5383,-866.0736083984375,138,2297.09,138,2996.96,24.5519,690000
48.0908,-708.6106567382812,139,3127.86,139,3955.84,26.5769,695000
51.458,-908.8704833984375,140,2631.65,140,4162.88,24.6346,700000
50.7606,-854.2313842773438,141,3263.51,141,4357.83,25.3222,705000
49.4985,-727.4564208984375,142,3134.52,142,3243.66,26.3395,710000
49.7136,-792.4015502929688,143,3018.95,143,4413.34,25.7126,715000
49.7701,-812.71435546875,144,2689.17,144,3648.47,25.3485,720000
50.9994,-791.8131103515625,145,2834.28,145,3394.74,28.5821,725000
50.8422,-1072.994140625,146,3063.72,146,3710.25,22.6195,730000
51.6773,-896.4141845703125,147,2102.34,147,2904.85,28.9762,735000
52.4189,-719.75634765625,148,2291.53,148,3435.68,32.4051,740000
51.8218,-832.620849609375,149,3592.3,149,3922.85,32.4098,745000
51.0467,-795.70556640625,150,3227.08,150,3991.16,28.0484,750000
51.7461,-749.8873291015625,151,3709.6,151,4242.59,29.8487,755000
52.9837,-1335.7066650390625,152,2883.66,152,3015.21,21.2836,760000
53.0518,-811.3080444335938,153,3244.01,153,4241.8,32.4815,765000
51.9321,-798.8305053710938,154,3430.98,154,4126.19,31.2131,770000
53.4119,-1120.6810302734375,155,3264.73,155,3948.76,27.3926,775000
52.9775,-959.8790283203125,156,3526.61,156,3888.4,29.368,780000
53.9173,-1105.1356201171875,157,3558.76,157,3923.3,27.6698,785000
55.3155,-907.2788696289062,158,2827.98,158,4201.54,33.4668,790000
54.1725,-1057.0946044921875,159,3415.99,159,3987.86,28.8528,795000
53.6733,-1078.0750732421875,160,3596.9,160,3745.31,30.3674,800000
54.3978,-1119.2288818359375,161,3345.32,161,4193.1,29.1166,805000
53.7204,-1188.5113525390625,162,1579.19,162,2240.99,27.0792,810000
54.301,-1137.1031494140625,163,3370.39,163,3314.05,31.3764,815000
53.2445,-1074.19189453125,164,2445.91,164,3261.97,27.8331,820000
54.2132,-1112.03759765625,165,3374.5,165,4457.56,31.5669,825000
52.351,-1041.3505859375,166,3025.9,166,3766.55,25.7086,830000
54.9493,-939.3590698242188,167,2710.38,167,3086.7,33.2366,835000
52.7862,-1188.8897705078125,168,3479.71,168,4061.81,28.8664,840000
52.2376,-987.7996215820312,169,3120.69,169,4048.83,29.3435,845000
53.7271,-1221.6578369140625,170,3070.75,170,3085.46,30.0587,850000
54.316,-1273.6951904296875,171,2459.42,171,2764.5,27.7713,855000
55.5655,-1109.5753173828125,172,2941.99,172,3880.42,32.3995,860000
54.1649,-1073.9144287109375,173,3234.96,173,3768.74,30.7402,865000
53.713,-1157.9775390625,174,3990.26,174,4743.62,30.121,870000
53.7744,-1348.9896240234375,175,3613.51,175,4223.26,26.649,875000
55.1844,-1037.3182373046875,176,3854.55,176,4451.9,35.3461,880000
53.6276,-1125.0635986328125,177,3338.0,177,3427.09,35.7898,885000
54.6937,-1069.157958984375,178,2802.15,178,2930.95,32.3399,890000
56.2087,-1344.82275390625,179,3392.54,179,4149.82,34.542,895000
54.9655,-1204.9051513671875,180,3590.0,180,4008.41,30.2916,900000
54.599,-1222.0023193359375,181,4113.34,181,4922.81,31.1493,905000
55.326,-1348.4888916015625,182,3165.76,182,3119.22,29.7924,910000
55.703,-1326.78173828125,183,3618.09,183,4783.94,32.4701,915000
55.7832,-1419.909423828125,184,2811.2,184,4320.39,30.022,920000
55.699,-1597.481201171875,185,3615.49,185,4344.43,27.041,925000
56.2992,-1226.000732421875,186,2992.31,186,4399.27,33.1742,930000
56.4343,-1694.056884765625,187,2738.31,187,3101.37,27.2389,935000
54.7798,-1541.0972900390625,188,3377.67,188,3333.05,29.6922,940000
55.3559,-1420.1129150390625,189,3945.55,189,4467.94,30.6849,945000
55.3768,-1381.93701171875,190,3692.19,190,4987.89,32.7218,950000
56.5289,-1477.05517578125,191,3586.85,191,3514.7,37.3644,955000
55.8598,-1298.241455078125,192,3749.54,192,4237.64,36.1742,960000
55.6349,-1723.6915283203125,193,3554.56,193,3342.95,27.7087,965000
54.9428,-1266.461669921875,194,4013.17,194,4787.47,36.297,970000
54.7296,-1703.547119140625,195,3308.2,195,3187.22,29.2457,975000
55.9021,-1605.3790283203125,196,2971.41,196,3842.96,34.2781,980000
56.8501,-1364.6219482421875,197,4091.16,197,5179.07,39.4075,985000
55.153,-1522.0113525390625,198,3512.11,198,4387.43,31.121,990000
58.5985,-1462.8226318359375,199,4247.9,199,4713.83,40.4917,995000
55.3341,-1525.282470703125,200,4331.07,200,4914.53,33.6195,1000000
57.4566,-1533.3968505859375,201,3857.76,201,4219.65,35.5053,1005000
56.5455,-1396.619140625,202,3514.93,202,4650.41,36.0036,1010000
55.579,-1605.6734619140625,203,4123.12,203,4566.83,35.0509,1015000
55.3691,-1898.9007568359375,204,3784.25,204,4436.5,27.2902,1020000
57.4014,-1462.567138671875,205,4093.58,205,4393.56,38.6926,1025000
56.5781,-1590.9366455078125,206,3818.3,206,4134.32,34.6891,1030000
57.2242,-1584.7467041015625,207,3134.83,207,3951.77,35.7841,1035000
55.9472,-1779.5084228515625,208,3750.47,208,3089.25,32.7411,1040000
56.964,-1806.4732666015625,209,3356.75,209,3876.69,33.7598,1045000
56.6952,-1798.184814453125,210,4028.67,210,4284.63,32.9239,1050000
55.7225,-2057.766845703125,211,2857.45,211,3967.09,27.8812,1055000
55.8422,-1636.060791015625,212,3840.38,212,4444.33,35.9456,1060000
56.2124,-1932.389892578125,213,3734.48,213,4306.47,32.9859,1065000
58.5845,-1625.23681640625,214,3760.27,214,4635.07,41.1617,1070000
56.8707,-2020.0419921875,215,3856.76,215,3909.5,32.5122,1075000
55.9008,-1915.77880859375,216,3658.08,216,5187.8,32.8222,1080000
57.6509,-1941.703857421875,217,3729.52,217,4516.96,36.067,1085000
56.804,-1871.0537109375,218,4013.82,218,4448.77,35.0022,1090000
57.1952,-1842.7137451171875,219,4412.14,219,4733.19,37.9627,1095000
59.5867,-1895.1708984375,220,4153.24,220,4649.39,40.9719,1100000
58.4412,-1922.47412109375,221,3756.0,221,5005.08,40.871,1105000
58.2109,-1878.2611083984375,222,3703.42,222,5199.25,39.4139,1110000
57.3743,-1998.83203125,223,3956.75,223,4779.31,36.5342,1115000
57.6425,-1991.7701416015625,224,4142.5,224,4725.05,39.0713,1120000
57.6169,-1997.01806640625,225,4516.5,225,4907.95,37.1998,1125000
56.6025,-2375.017578125,226,4344.14,226,4873.72,30.3419,1130000
56.3786,-2109.966064453125,227,3856.98,227,4491.07,35.9427,1135000
57.0797,-2116.850341796875,228,3849.03,228,5159.87,36.9457,1140000
59.3916,-2040.9718017578125,229,4400.04,229,4947.65,43.3561,1145000
58.2292,-2010.255859375,230,4170.74,230,4996.78,42.2714,1150000
58.502,-2147.557373046875,231,4893.84,231,5190.86,41.0455,1155000
61.2974,-2166.065185546875,232,4327.7,232,4771.35,44.1763,1160000
57.5138,-2193.781494140625,233,4496.25,233,5201.82,38.0923,1165000
57.4481,-2270.1103515625,234,4677.05,234,5002.25,37.1249,1170000
58.0031,-2194.327880859375,235,3914.32,235,4544.11,37.9928,1175000
59.4668,-2236.95458984375,236,4565.72,236,4927.29,43.6806,1180000
58.4733,-2288.947998046875,237,4550.05,237,5079.05,39.4458,1185000
60.0726,-2301.809326171875,238,4667.96,238,5255.84,45.1697,1190000
60.0142,-2224.54736328125,239,4569.43,239,4504.42,43.7802,1195000
60.6806,-2379.237060546875,240,4331.07,240,4990.25,46.8305,1200000
59.2341,-2239.0517578125,241,4392.46,241,5148.62,42.2724,1205000
58.095,-2487.755615234375,242,4269.73,242,5401.36,37.7629,1210000
59.9808,-2307.144775390625,243,4554.09,243,5433.54,43.7176,1215000
58.3445,-2532.923095703125,244,4110.92,244,4469.41,37.5005,1220000
60.9605,-2416.12158203125,245,3694.67,245,4854.49,44.116,1225000
59.2742,-2529.995361328125,246,4228.01,246,4815.13,39.0059,1230000
60.1952,-2488.99365234375,247,4614.6,247,5333.76,44.6203,1235000
60.46,-2459.522216796875,248,4484.04,248,4883.41,44.4268,1240000
58.438,-2504.60302734375,249,4718.02,249,4865.2,42.1768,1245000
59.2411,-2732.1748046875,250,4097.62,250,4422.65,40.4272,1250000
61.4345,-2605.734375,251,4301.72,251,5243.15,44.2008,1255000
59.2667,-2620.373046875,252,4532.35,252,4947.9,42.0141,1260000
57.5203,-2880.303466796875,253,4631.29,253,5215.71,35.0317,1265000
59.1517,-2646.429443359375,254,4485.02,254,4593.05,41.5304,1270000
60.2847,-2767.328857421875,255,5079.74,255,5563.28,45.457,1275000
60.6614,-2792.410400390625,256,4605.94,256,4588.52,45.3053,1280000
58.1711,-2935.8623046875,257,4604.93,257,4954.23,36.5996,1285000
60.9415,-2821.92578125,258,5001.57,258,4925.71,45.0166,1290000
62.0982,-2972.240478515625,259,4820.6,259,5328.49,47.7161,1295000
58.9482,-2958.022705078125,260,4523.6,260,5172.95,41.7138,1300000
59.2654,-2925.095947265625,261,4318.74,261,5034.56,39.9133,1305000
60.0678,-3148.855224609375,262,4727.94,262,5374.06,42.48,1310000
60.4305,-3089.00439453125,263,4350.93,263,5449.8,43.6,1315000
60.6546,-3069.712158203125,264,4355.19,264,4728.75,45.8529,1320000
57.8714,-3228.341552734375,265,4576.06,265,5148.87,38.9508,1325000
58.44,-3167.307373046875,266,5094.5,266,5068.48,38.9532,1330000
61.6689,-3207.507080078125,267,4517.65,267,5281.14,47.0851,1335000
60.402,-3256.91162109375,268,4095.66,268,5139.82,44.9025,1340000
60.0193,-3406.47265625,269,4921.0,269,5598.9,41.7054,1345000
61.1487,-3356.5263671875,270,4939.44,270,4141.02,46.3527,1350000
60.4905,-3468.829833984375,271,4749.08,271,5352.97,43.5074,1355000
62.6885,-3424.421630859375,272,4574.22,272,4944.7,48.2365,1360000
60.8443,-3500.037109375,273,4734.65,273,5248.23,43.1196,1365000
59.7111,-3407.3173828125,274,3995.1,274,5402.81,42.7804,1370000
62.211,-3537.47607421875,275,4934.91,275,4986.8,47.527,1375000
61.9127,-3579.61669921875,276,4456.47,276,4952.41,47.1816,1380000
60.1065,-3507.85107421875,277,4834.58,277,4388.33,44.5964,1385000
58.2624,-3604.907958984375,278,4246.93,278,4587.07,41.7428,1390000
60.0584,-3662.2119140625,279,4878.3,279,5157.22,42.9193,1395000
59.5852,-3772.201171875,280,4725.7,280,5438.47,43.2621,1400000
61.3898,-3804.67236328125,281,4636.79,281,5160.5,46.32,1405000
59.5739,-3834.71337890625,282,4636.74,282,5603.82,41.9643,1410000
60.9006,-3932.43017578125,283,4720.95,283,5047.0,46.3387,1415000
60.254,-3854.958984375,284,4568.7,284,5066.6,43.6651,1420000
61.9521,-3897.346923828125,285,4184.14,285,5540.95,45.6917,1425000
63.0967,-3952.4501953125,286,3956.79,286,4592.27,47.4004,1430000
61.0519,-4181.0205078125,287,3725.84,287,4620.79,44.2437,1435000
62.2111,-4034.74658203125,288,4577.57,288,4972.54,49.7106,1440000
62.2129,-4145.86865234375,289,4041.69,289,4879.74,49.3995,1445000
60.7148,-4088.685546875,290,4671.27,290,4901.03,45.2582,1450000
59.8155,-4209.43603515625,291,5035.2,291,4845.7,38.0127,1455000
63.6049,-4321.798828125,292,4878.56,292,5124.38,47.0114,1460000
59.6029,-4243.515625,293,3639.69,293,4618.4,40.049,1465000
63.2609,-4421.7041015625,294,4423.95,294,4638.92,47.8169,1470000
61.4084,-4511.6953125,295,5010.89,295,4726.66,45.2303,1475000
62.8004,-4516.91552734375,296,4236.26,296,5406.25,50.0352,1480000
59.858,-4583.744140625,297,4549.68,297,4408.16,44.6869,1485000
62.4601,-4569.30615234375,298,4248.36,298,5223.57,48.1384,1490000
63.6675,-4660.16259765625,299,4356.26,299,5063.86,53.6976,1495000
60.0367,-4655.71728515625,300,3749.35,300,4027.01,41.7053,1500000
61.164,-4642.38330078125,301,4748.03,301,5156.56,44.7801,1505000
60.0528,-4802.6630859375,302,4564.85,302,4974.8,41.9701,1510000
61.395,-4830.0947265625,303,4328.17,303,4701.69,45.2048,1515000
62.8143,-4893.736328125,304,4857.68,304,5632.96,48.9196,1520000
62.2431,-4871.66455078125,305,4132.82,305,4603.03,45.978,1525000
60.7718,-5032.63525390625,306,5007.41,306,5259.1,44.9986,1530000
