Running Reverse KL,Itration,Running Forward KL,Running Update Time,Real Sto Return,Real Det Return,Running Env Steps,Reward Loss
15.9013,48,153.47,48,6671.24,7308.68,240000,-7057.00732421875
15.5492,49,153.3477,49,6985.71,7509.07,245000,-7158.77783203125
16.292,50,153.5685,50,7054.6,7550.21,250000,-7597.6845703125
14.8067,51,152.816,51,7178.54,7585.11,255000,-7670.4677734375
16.1618,52,153.092,52,7204.99,7698.62,260000,-7442.3203125
15.2274,53,152.9901,53,6725.89,7176.11,265000,-8017.74560546875
16.3838,54,152.9801,54,7376.58,7877.11,270000,-7605.84130859375
15.8865,55,152.5055,55,7440.08,7848.4,275000,-7705.185546875
16.2861,56,152.7052,56,7545.44,8141.58,280000,-7699.5859375
16.9095,57,151.7166,57,7703.56,8039.26,285000,-7797.171875
16.3171,58,152.0695,58,7731.7,8239.09,290000,-7700.74658203125
16.3835,59,152.0419,59,7643.54,8089.42,295000,-7878.7734375
16.5425,60,152.4313,60,7819.36,8077.0,300000,-8101.6728515625
16.2808,61,151.8054,61,8108.82,8595.25,305000,-8004.79248046875
16.9227,62,151.8128,62,8087.37,8625.32,310000,-8109.4609375
16.1101,63,152.4418,63,7925.59,8543.06,315000,-8360.0400390625
15.0845,64,151.3169,64,8227.01,8400.91,320000,-8757.8798828125
16.9518,65,151.9027,65,8113.27,8561.41,325000,-8244.4228515625
17.2839,66,151.8333,66,8272.81,8860.45,330000,-8307.0712890625
16.4307,67,151.4802,67,8125.72,8975.43,335000,-8427.859375
16.9115,68,151.4373,68,8295.64,8716.27,340000,-8449.9677734375
17.4859,69,151.3618,69,8584.39,9117.4,345000,-8346.451171875
17.6663,70,150.6352,70,8270.58,8679.09,350000,-8492.94140625
18.1194,71,150.8467,71,8562.44,9020.81,355000,-8544.083984375
16.7308,72,150.8694,72,8514.84,9232.03,360000,-8843.8642578125
17.8137,73,150.8783,73,8714.03,9322.05,365000,-8480.0478515625
19.1961,74,150.6423,74,8703.69,9038.89,370000,-8588.9892578125
17.6145,75,150.0209,75,8551.72,9497.96,375000,-8604.234375
17.4033,76,150.1964,76,8935.32,9625.73,380000,-8687.54296875
19.0497,77,150.4455,77,8828.27,9076.57,385000,-8755.8798828125
18.0773,78,150.0213,78,9050.61,9585.75,390000,-8623.5078125
17.7802,79,150.5745,79,8721.9,9656.3,395000,-9040.0107421875
18.5516,80,150.5694,80,9213.51,9759.2,400000,-8917.068359375
19.016,81,149.8833,81,9157.96,9589.71,405000,-8872.0869140625
18.1007,82,150.0848,82,9028.49,9811.84,410000,-9266.8310546875
19.2969,83,150.0927,83,9293.95,9775.29,415000,-9051.9736328125
18.9539,84,149.706,84,9119.63,9598.93,420000,-9112.5537109375
18.9252,85,149.925,85,9418.15,9938.59,425000,-9207.1591796875
20.2411,86,149.5344,86,9135.42,9481.25,430000,-9408.388671875
18.8234,87,148.86,87,9153.75,10015.97,435000,-9308.8828125
19.8287,88,149.9842,88,9477.82,9910.97,440000,-9568.876953125
19.95,89,149.8483,89,9270.22,9600.87,445000,-9734.7490234375
19.5484,90,149.3584,90,9112.73,10224.07,450000,-9378.3251953125
19.384,91,149.7683,91,9395.13,10094.06,455000,-9618.68359375
19.2728,92,149.2996,92,9660.34,10219.69,460000,-9593.8056640625
18.8959,93,150.0413,93,9697.61,10229.44,465000,-9781.9306640625
19.0996,94,148.988,94,9731.38,10341.24,470000,-9963.5400390625
20.7682,95,149.8284,95,9309.89,9659.99,475000,-10160.013671875
19.8206,96,149.5628,96,9888.49,10374.36,480000,-9827.544921875
19.3065,97,149.6049,97,9511.27,10240.63,485000,-10266.4580078125
19.588,98,149.4483,98,9824.14,10413.78,490000,-10080.751953125
19.4954,99,148.8583,99,9803.07,10382.04,495000,-10151.9140625
19.6978,100,149.7713,100,9704.84,10296.31,500000,-10515.203125
19.1079,101,148.9894,101,9833.93,10285.97,505000,-10524.052734375
20.2019,102,149.891,102,10000.68,10383.4,510000,-10253.974609375
20.101,103,148.3519,103,9703.38,10025.39,515000,-10649.9755859375
19.6761,104,148.8146,104,9783.07,10085.96,520000,-10846.9384765625
19.5652,105,149.0938,105,9861.38,10341.27,525000,-10837.4306640625
19.2415,106,148.3265,106,9937.92,10349.09,530000,-10880.052734375
18.694,107,148.3177,107,9989.31,9554.08,535000,-11047.525390625
19.5783,108,148.6586,108,9620.6,10513.24,540000,-11009.8359375
19.6294,109,148.7504,109,9483.62,9726.94,545000,-11258.3037109375
19.846,110,148.8398,110,10159.94,10543.85,550000,-11181.11328125
20.1199,111,148.0662,111,10042.28,10525.95,555000,-11268.3505859375
19.1924,112,147.8687,112,10072.42,10795.78,560000,-11100.0556640625
18.638,113,148.7008,113,10110.59,10643.39,565000,-11775.2666015625
20.2741,114,148.6971,114,10148.42,10473.87,570000,-11253.671875
18.9861,115,147.6257,115,10196.47,10730.23,575000,-11390.3505859375
20.048,116,147.4152,116,10265.76,10679.41,580000,-11380.662109375
18.9831,117,146.9738,117,10271.14,10711.89,585000,-11657.255859375
18.0704,118,147.2558,118,10332.74,10696.14,590000,-12006.6982421875
18.8268,119,147.4015,119,9999.38,10315.22,595000,-11988.6708984375
19.6196,120,147.4159,120,10220.76,10352.63,600000,-11968.8818359375
19.4392,121,147.8462,121,10446.59,10833.95,605000,-11932.1904296875
18.9389,122,147.343,122,10346.16,10787.86,610000,-12006.302734375
18.9955,123,147.2095,123,10207.95,9765.94,615000,-12265.4052734375
19.5303,124,146.8988,124,10347.33,10896.79,620000,-12300.6650390625
18.6059,125,147.177,125,10301.99,10711.97,625000,-12457.244140625
20.7679,126,148.2504,126,10454.73,10861.11,630000,-12693.2724609375
18.4923,127,146.5619,127,10363.89,10818.62,635000,-12695.423828125
18.2578,128,146.7751,128,10222.11,10527.76,640000,-12373.3193359375
18.8508,129,146.9383,129,10481.63,10949.75,645000,-12968.1357421875
19.2263,130,147.0201,130,10532.85,10924.23,650000,-12802.90625
19.6665,131,147.4844,131,10351.3,10812.85,655000,-13186.3701171875
18.4329,132,147.2335,132,10565.65,10939.9,660000,-13053.6015625
19.0547,133,146.3259,133,10399.96,11036.75,665000,-12934.7568359375
18.8222,134,146.2159,134,10409.11,10924.77,670000,-13099.9609375
19.5049,135,146.737,135,10544.89,10975.51,675000,-13546.994140625
18.7391,136,146.1996,136,10506.58,11008.39,680000,-13551.1181640625
17.7551,137,147.3457,137,9932.66,10392.66,685000,-14791.6962890625
18.8186,138,146.4321,138,10634.8,11075.94,690000,-13585.5029296875
19.5396,139,146.405,139,10531.75,10942.37,695000,-13760.5458984375
20.2147,140,147.8754,140,10557.55,11010.62,700000,-13947.56640625
18.8654,141,145.9583,141,10319.01,10929.07,705000,-14007.291015625
19.1836,142,146.2554,142,10576.38,11076.69,710000,-13935.998046875
18.7915,143,145.9227,143,10629.54,11113.04,715000,-13802.869140625
19.3622,144,146.273,144,10471.12,10822.3,720000,-14150.654296875
18.3876,145,146.0946,145,10622.92,11148.74,725000,-14384.65234375
18.3248,146,145.8706,146,10674.37,11202.77,730000,-14122.7958984375
18.9809,147,145.97,147,10863.52,11249.02,735000,-14143.189453125
19.1634,148,146.2611,148,10648.52,11098.65,740000,-14549.1943359375
18.8133,149,146.3851,149,10784.32,11336.36,745000,-14598.123046875
19.0492,150,146.1588,150,10697.24,11207.38,750000,-14986.6826171875
18.7789,151,145.7964,151,10424.39,11289.09,755000,-14965.6708984375
19.0781,152,146.2196,152,10778.9,11332.43,760000,-14705.7314453125
18.9029,153,145.7093,153,10776.29,11298.78,765000,-14715.8271484375
19.073,154,146.5834,154,10886.37,11360.5,770000,-14961.310546875
18.673,155,146.0178,155,10792.49,11343.38,775000,-15274.125
18.7266,156,145.7519,156,10772.15,11213.88,780000,-15317.8564453125
19.4193,157,146.4984,157,10951.08,11418.85,785000,-15212.6025390625
18.3722,158,145.0196,158,10946.59,11342.44,790000,-14669.087890625
18.8927,159,145.9122,159,10774.88,10900.87,795000,-15375.0966796875
18.1212,160,145.9809,160,10387.79,11271.25,800000,-15630.1357421875
18.3623,161,147.4698,161,10378.31,11040.93,805000,-16180.5068359375
18.4009,162,145.5235,162,10976.73,11473.7,810000,-15498.6220703125
18.5518,163,145.9221,163,10987.16,11296.7,815000,-15263.5458984375
18.7267,164,145.4504,164,10588.54,10868.24,820000,-15759.65234375
18.8546,165,146.2622,165,10824.99,11324.1,825000,-15992.7216796875
18.2643,166,145.5054,166,10938.13,11409.46,830000,-15505.1845703125
19.7964,167,145.0562,167,11033.89,11510.65,835000,-16015.26171875
18.0713,168,145.556,168,10646.22,11534.56,840000,-16304.4365234375
18.3209,169,145.7137,169,11026.7,11406.07,845000,-15706.7861328125
19.1506,170,146.1688,170,10983.58,11425.41,850000,-16276.421875
18.8046,171,145.3459,171,11063.79,11603.19,855000,-16374.234375
17.8947,172,144.982,172,10732.32,11602.55,860000,-16033.6572265625
18.2428,173,145.0404,173,10569.0,11541.56,865000,-16265.609375
18.5451,174,144.6798,174,10995.86,11606.72,870000,-16492.876953125
17.777,175,144.5355,175,11151.89,11676.65,875000,-15983.16796875
17.0833,176,144.4194,176,10477.07,11283.54,880000,-16642.712890625
18.1407,177,143.8572,177,10826.17,11755.25,885000,-16510.611328125
18.3459,178,144.9183,178,10990.61,11476.39,890000,-16790.123046875
18.289,179,144.3701,179,10738.97,11764.07,895000,-16594.26953125
18.4362,180,144.9356,180,11069.77,11595.72,900000,-17244.916015625
18.0408,181,145.1645,181,10314.04,11149.77,905000,-17343.439453125
18.4021,182,145.4817,182,11128.74,11477.99,910000,-17011.5546875
18.4922,183,145.0104,183,11047.69,11450.19,915000,-16392.810546875
18.7748,184,144.3905,184,11163.8,11635.89,920000,-16628.033203125
18.1064,185,144.169,185,11324.78,11580.29,925000,-17160.658203125
18.6011,186,144.6093,186,11346.63,11849.75,930000,-16653.6171875
16.7677,187,143.1619,187,11009.83,11502.22,935000,-16796.298828125
17.9271,188,144.7925,188,11149.27,11634.42,940000,-17298.091796875
17.7468,189,143.9204,189,11249.28,11720.28,945000,-16911.3671875
18.2228,190,143.9197,190,11221.91,11722.26,950000,-18060.666015625
18.5086,191,144.3023,191,11231.05,11888.36,955000,-17935.2890625
17.6336,192,144.0161,192,11353.59,11858.39,960000,-17398.1796875
18.4558,193,144.4051,193,11334.78,11759.18,965000,-17568.822265625
18.6678,194,144.5605,194,10996.06,11804.1,970000,-18210.015625
16.9612,195,142.9571,195,11142.96,11745.53,975000,-17017.9609375
17.7368,196,144.2348,196,11132.39,11587.54,980000,-17775.103515625
18.0232,197,144.1531,197,11216.3,11842.98,985000,-18281.5390625
17.9432,198,144.7483,198,11327.61,11873.7,990000,-18646.6484375
17.4674,199,143.7073,199,11341.36,11934.6,995000,-18535.470703125
17.5228,200,143.8386,200,11261.18,11855.51,1000000,-18981.873046875
18.0606,201,144.0538,201,11345.29,11958.63,1005000,-18729.1796875
18.3544,202,144.7015,202,11284.38,11924.97,1010000,-19193.1953125
18.157,203,144.1629,203,11320.23,11963.66,1015000,-19237.10546875
17.5833,204,144.3923,204,11333.06,12039.76,1020000,-19384.857421875
17.7116,205,143.8315,205,11071.52,12072.13,1025000,-19140.490234375
18.118,206,143.9454,206,11437.03,12039.31,1030000,-19733.365234375
18.3113,207,144.113,207,11431.54,12038.93,1035000,-19442.759765625
17.8788,208,143.2435,208,11319.91,11869.52,1040000,-19393.251953125
18.0126,209,143.5739,209,11196.33,11865.84,1045000,-19621.20703125
18.3587,210,144.1898,210,11530.05,12152.53,1050000,-20023.37890625
17.6951,211,143.6191,211,11364.31,11939.24,1055000,-19928.6484375
18.266,212,144.6465,212,11567.95,12032.82,1060000,-20044.1484375
18.0079,213,143.2947,213,11444.7,12069.66,1065000,-19923.998046875
18.2642,214,143.951,214,11439.38,11969.79,1070000,-19667.259765625
18.3595,215,143.6979,215,11411.96,11856.77,1075000,-20405.990234375
18.3183,216,143.0582,216,11503.21,12098.69,1080000,-19987.771484375
18.3249,217,143.3247,217,11457.58,12011.69,1085000,-20702.064453125
18.0154,218,143.1477,218,11490.78,11985.54,1090000,-20313.373046875
18.0194,219,142.7309,219,11581.07,12078.4,1095000,-20109.5078125
17.7344,220,143.1891,220,11501.99,12133.33,1100000,-20477.75390625
18.3515,221,143.3422,221,11681.19,12198.84,1105000,-20429.361328125
18.1248,222,142.5934,222,11438.69,12075.67,1110000,-20560.279296875
17.8794,223,142.6757,223,11689.75,12235.48,1115000,-20736.533203125
17.7885,224,142.5729,224,11548.26,12229.0,1120000,-21468.544921875
18.0088,225,141.9704,225,11694.16,12164.05,1125000,-20616.935546875
18.9169,226,143.7694,226,11697.34,12185.79,1130000,-20915.82421875
18.1848,227,143.0929,227,11695.73,12274.6,1135000,-21589.693359375
18.5517,228,142.833,228,11606.78,12197.59,1140000,-21054.25390625
18.4661,229,142.8615,229,11578.63,12091.7,1145000,-20949.080078125
18.0933,230,141.5899,230,11587.21,12214.31,1150000,-20772.103515625
18.5544,231,142.7011,231,11416.11,12190.08,1155000,-21849.984375
18.89,232,143.0707,232,11463.78,12269.71,1160000,-21354.546875
17.4884,233,141.1578,233,11559.46,11766.06,1165000,-21649.583984375
18.4237,234,142.7856,234,11728.87,12262.25,1170000,-22061.109375
18.2073,235,141.3545,235,11631.59,12362.56,1175000,-21137.77734375
18.5137,236,141.7988,236,11708.15,12238.0,1180000,-21559.978515625
18.731,237,141.2556,237,11764.71,12323.23,1185000,-21870.447265625
18.7522,238,141.9846,238,11790.32,12197.23,1190000,-21987.001953125
18.195,239,140.7672,239,11843.52,12156.14,1195000,-21521.0546875
18.1695,240,142.0067,240,11691.85,12015.12,1200000,-22339.490234375
17.9915,241,142.0226,241,11677.1,12183.19,1205000,-22518.09375
18.5635,242,141.6825,242,11749.22,12414.18,1210000,-22435.923828125
18.6346,243,140.5459,243,11868.89,12427.1,1215000,-22455.9609375
18.5688,244,141.859,244,11717.42,12157.28,1220000,-22394.4140625
18.3365,245,141.1209,245,11691.67,12300.91,1225000,-22705.8359375
18.6771,246,140.2915,246,11813.89,12485.44,1230000,-22757.556640625
18.914,247,142.1912,247,11432.26,12282.11,1235000,-22979.53515625
19.0368,248,142.4895,248,11974.08,12469.95,1240000,-22859.53515625
19.1704,249,140.4846,249,11994.19,12428.48,1245000,-22738.0078125
19.3252,250,142.3526,250,11912.77,12264.46,1250000,-23077.552734375
18.849,251,141.6793,251,11921.31,12309.93,1255000,-22734.755859375
18.4338,252,141.2261,252,11846.82,12299.99,1260000,-23305.62890625
18.7756,253,141.8591,253,11952.84,12446.98,1265000,-23102.869140625
19.2116,254,142.1258,254,11848.73,12296.19,1270000,-23318.337890625
19.0057,255,141.4958,255,11982.36,12365.54,1275000,-23755.859375
20.12,256,142.1277,256,11919.25,12206.71,1280000,-24493.400390625
19.5785,257,141.8121,257,11910.68,12419.22,1285000,-23107.59765625
18.9793,258,141.9301,258,11709.15,12575.26,1290000,-23944.623046875
19.2557,259,141.275,259,11428.1,12551.48,1295000,-23873.6328125
18.9748,260,140.6524,260,11953.63,12325.34,1300000,-24207.798828125
19.5974,261,142.5523,261,11891.49,12336.59,1305000,-24640.71875
19.4584,262,141.7379,262,11787.49,12393.34,1310000,-24434.986328125
18.2159,263,141.5909,263,11379.6,12371.05,1315000,-25155.072265625
18.6383,264,141.2773,264,11911.36,12428.88,1320000,-25227.681640625
19.1671,265,141.469,265,11917.08,12334.21,1325000,-25161.306640625
18.6268,266,140.8672,266,11809.96,12373.36,1330000,-24983.5078125
18.8922,267,140.7291,267,12084.89,12495.78,1335000,-24936.380859375
18.7456,268,141.3252,268,11932.27,12482.1,1340000,-24924.841796875
19.55,269,140.583,269,11600.46,12349.95,1345000,-25206.65625
18.7697,270,141.1452,270,11939.65,12422.65,1350000,-24938.8359375
18.7877,271,139.7379,271,11922.94,12408.36,1355000,-24597.240234375
19.4169,272,140.4785,272,11719.11,12447.51,1360000,-24545.35546875
19.6841,273,141.7195,273,11865.63,12563.95,1365000,-25424.091796875
18.8912,274,141.2424,274,11947.76,12579.58,1370000,-26354.46484375
19.4162,275,140.0854,275,12189.36,12657.0,1375000,-24733.298828125
19.4978,276,140.1863,276,11898.57,12499.57,1380000,-25913.283203125
19.6796,277,140.093,277,12110.34,12664.73,1385000,-25524.572265625
19.8683,278,140.6305,278,12182.96,12715.04,1390000,-25917.015625
18.6753,279,140.3807,279,12015.11,12682.94,1395000,-25715.486328125
18.6939,280,140.9238,280,11990.48,12654.14,1400000,-26557.484375
19.785,281,139.1695,281,12220.1,12827.02,1405000,-25180.892578125
19.5837,282,140.0519,282,12212.12,12558.67,1410000,-25802.1484375
20.4994,283,141.3183,283,12200.39,12554.47,1415000,-26968.515625
19.3118,284,141.1987,284,12180.5,12605.56,1420000,-27033.423828125
19.7931,285,140.9674,285,12227.73,12615.4,1425000,-26926.0546875
19.8596,286,140.8579,286,12225.43,12817.5,1430000,-26707.3515625
19.718,287,138.9179,287,12243.72,12762.37,1435000,-25057.435546875
19.6153,288,139.8642,288,11478.83,12738.83,1440000,-26476.7890625
19.6915,289,139.8447,289,12377.43,12815.37,1445000,-26201.40625
19.6625,290,138.7344,290,11743.02,12726.38,1450000,-26644.23828125
19.8733,291,138.8533,291,12285.71,12804.76,1455000,-27161.75390625
19.9005,292,138.8915,292,12326.64,12776.14,1460000,-26998.833984375
20.0496,293,141.5311,293,12332.67,12641.97,1465000,-28109.67578125
20.2714,294,139.1814,294,12311.86,12753.86,1470000,-27235.693359375
17.161,295,139.0794,295,11697.7,12548.61,1475000,-27037.05859375
18.46,296,138.8301,296,12263.11,12833.11,1480000,-26212.078125
19.9234,297,140.3271,297,12316.98,12856.01,1485000,-28295.26953125
19.1646,298,138.7775,298,11949.27,12883.51,1490000,-27370.4140625
20.1098,299,140.2768,299,12266.21,12805.62,1495000,-28361.0
20.0599,300,139.1217,300,12181.32,12458.45,1500000,-28798.41796875
19.6402,301,139.0817,301,12429.44,12981.65,1505000,-27369.25390625
19.5511,302,139.7143,302,12372.11,12923.97,1510000,-28868.181640625
20.6157,303,140.1279,303,12433.49,12851.79,1515000,-28974.505859375
20.3976,304,139.7856,304,11803.59,12912.77,1520000,-28326.810546875
19.4541,305,138.4068,305,11881.46,12648.18,1525000,-28014.00390625
19.4492,306,137.3602,306,12272.37,12858.79,1530000,-27669.509765625
19.1435,307,139.6505,307,12336.12,12753.49,1535000,-28806.88671875
20.1066,308,139.7538,308,11669.11,12602.37,1540000,-29722.921875
19.2481,309,138.82,309,12395.12,12871.71,1545000,-29119.69921875
19.5271,310,138.8316,310,12406.35,12796.07,1550000,-29636.615234375
19.5944,311,137.8747,311,12426.21,12994.35,1555000,-28749.779296875
19.5555,312,138.1643,312,12343.04,12842.3,1560000,-30372.9375
20.0269,313,138.4099,313,12310.46,12576.37,1565000,-29853.78515625
19.9859,314,139.2058,314,12409.68,12875.05,1570000,-29728.859375
19.657,315,138.4563,315,12445.75,13012.41,1575000,-29219.798828125
20.5253,316,140.137,316,12034.6,12689.48,1580000,-31159.123046875
20.5087,317,140.0463,317,11575.82,12282.27,1585000,-31485.833984375
20.0293,318,139.6358,318,12183.19,12733.02,1590000,-30804.515625
19.7231,319,140.8428,319,11885.52,12288.5,1595000,-32345.525390625
20.0294,320,139.6316,320,12196.79,12478.6,1600000,-30810.978515625
19.4129,321,138.2514,321,12232.64,12867.22,1605000,-30309.16015625
20.2055,322,138.5426,322,12329.28,12728.39,1610000,-30805.150390625
19.4667,323,138.6335,323,12349.6,12600.04,1615000,-31503.16015625
20.4639,324,139.1699,324,12287.51,12433.69,1620000,-32397.4453125
19.8966,325,138.964,325,12356.62,12768.83,1625000,-31725.17578125
20.7667,326,140.2927,326,12397.61,12658.36,1630000,-32998.296875
20.0782,327,139.0326,327,12210.12,12546.19,1635000,-32976.03515625
20.3474,328,140.9788,328,12242.66,12587.17,1640000,-33560.5390625
20.2887,329,140.1264,329,12056.13,12644.31,1645000,-33414.90625
20.8998,330,140.9341,330,12303.92,12685.1,1650000,-34153.7109375
20.6883,331,139.961,331,12457.14,12864.7,1655000,-32803.58984375
21.042,332,141.1863,332,12453.2,12747.26,1660000,-33799.53515625
20.9148,333,141.2103,333,12084.66,12218.21,1665000,-35874.1171875
20.5154,334,141.198,334,12119.61,12258.57,1670000,-34734.8515625
20.7611,335,139.3804,335,12537.17,12894.77,1675000,-33538.015625
20.726,336,140.4381,336,11939.76,12153.29,1680000,-35568.48828125
20.8259,337,140.1665,337,12318.91,12666.14,1685000,-35177.19921875
20.9908,338,140.0022,338,12383.06,12793.34,1690000,-34686.421875
20.1902,339,140.8889,339,11750.83,11812.71,1695000,-36271.44140625
20.4984,340,140.9451,340,12090.7,12093.63,1700000,-36061.078125
20.0872,341,138.4884,341,12070.2,12508.22,1705000,-35292.00390625
20.1341,342,140.7948,342,11782.7,12050.83,1710000,-36148.359375
20.6537,343,140.5993,343,12115.97,12240.53,1715000,-35993.7109375
20.2236,344,140.0591,344,12004.29,12177.67,1720000,-37086.890625
20.4394,345,141.4724,345,11758.13,11943.39,1725000,-37556.8828125
20.4039,346,141.0828,346,12043.28,12384.66,1730000,-37990.57421875
19.1139,347,139.2465,347,12167.61,12644.33,1735000,-35029.52734375
19.8267,348,139.4458,348,12039.57,12600.92,1740000,-35667.609375
19.6034,349,141.953,349,11840.61,12099.57,1745000,-37218.671875
19.6251,350,140.7636,350,11863.58,12090.67,1750000,-37996.2890625
20.2207,351,141.2735,351,12004.86,12303.75,1755000,-38390.03515625
20.3008,352,140.7121,352,11878.13,12305.8,1760000,-38320.29296875
19.865,353,141.4956,353,12190.75,12240.25,1765000,-37594.9453125
20.9291,354,141.2027,354,12420.17,12681.57,1770000,-37105.68359375
19.8594,355,140.0057,355,12380.91,12631.02,1775000,-36943.2578125
20.3373,356,141.5007,356,11697.98,11886.81,1780000,-39677.35546875
19.2983,357,140.7444,357,11063.44,11791.32,1785000,-37260.96875
20.2804,358,140.7783,358,12069.67,12063.49,1790000,-38821.890625
19.8957,359,140.1161,359,12116.2,12369.16,1795000,-38356.5078125
20.4903,360,140.5734,360,12137.7,12490.2,1800000,-39227.9609375
20.1977,361,140.2738,361,12234.49,12927.85,1805000,-36498.26171875
20.4908,362,138.9274,362,12481.52,12714.95,1810000,-37257.31640625
20.0785,363,138.997,363,12377.08,12984.0,1815000,-35741.65234375
20.1062,364,139.8036,364,12563.11,13035.97,1820000,-35012.04296875
19.7153,365,138.9215,365,12536.05,12897.88,1825000,-35347.27734375
20.9152,366,140.3577,366,12550.25,12986.04,1830000,-38002.53125
20.2018,367,139.8973,367,12456.18,12828.66,1835000,-38466.0625
20.5474,368,139.8042,368,12415.38,12654.38,1840000,-38874.6015625
19.7326,369,139.1374,369,11841.09,12390.4,1845000,-38541.65234375
20.1882,370,139.6132,370,12093.04,13065.53,1850000,-37441.83203125
20.3507,371,140.3052,371,12352.94,12674.23,1855000,-39581.2109375
19.4826,372,138.8337,372,11169.34,12718.17,1860000,-36048.88671875
19.7782,373,137.7543,373,12454.85,12771.58,1865000,-38603.8203125
20.6038,374,139.8081,374,12288.78,12634.64,1870000,-39815.515625
19.6805,375,139.8346,375,12297.11,12998.55,1875000,-38040.71875
19.57,376,139.4103,376,12353.74,12789.99,1880000,-38488.80078125
20.263,377,139.7355,377,12365.94,12727.6,1885000,-39756.015625
18.4801,378,139.5153,378,12453.99,12840.72,1890000,-39021.60546875
19.7577,379,140.0812,379,12339.73,12542.4,1895000,-39517.3984375
20.1314,380,140.0582,380,12316.69,12759.03,1900000,-40283.26953125
20.0035,381,140.0886,381,12354.01,12507.82,1905000,-40985.37890625
19.1562,382,140.0065,382,12558.42,12958.68,1910000,-39988.82421875
20.3336,383,137.5622,383,12207.59,12838.94,1915000,-39126.66015625
20.7628,384,139.7769,384,12116.92,13037.57,1920000,-39515.81640625
19.1656,385,139.0065,385,12537.04,13182.16,1925000,-38222.00390625
20.4729,386,139.1683,386,12540.52,13211.76,1930000,-39524.51953125
20.0994,387,139.2464,387,12042.88,12992.13,1935000,-40008.6796875
20.1818,388,138.0401,388,12205.66,13123.74,1940000,-39584.9609375
19.8074,389,139.816,389,12500.53,12852.72,1945000,-41131.70703125
18.9648,390,138.8142,390,11928.16,13111.72,1950000,-39453.78125
20.5095,391,139.6538,391,12240.48,12971.13,1955000,-41023.578125
