Running Forward KL,Running Reverse KL,Real Det Return,Itration,Real Sto Return,Reward Loss,Running Env Steps,Running Update Time
67.7506,29.7197,1150.69,35,347.82,-472.60552978515625,175000,35
89.7347,264.8504,-536.17,36,-307.21,-683.4312744140625,180000,36
74.3644,38.4195,78.92,37,-250.82,-555.4088745117188,185000,37
69.7272,41.8947,406.27,38,290.23,-476.3507385253906,190000,38
70.2349,28.224,104.95,39,-312.09,-507.3037109375,195000,39
77.2099,41.7959,-13.99,40,-371.33,-580.3311157226562,200000,40
74.5574,28.9383,-331.53,41,-375.31,-566.8573608398438,205000,41
71.5232,30.334,-10.62,42,-353.07,-555.7599487304688,210000,42
70.4442,27.4271,122.58,43,-74.79,-565.1396484375,215000,43
73.6754,34.857,-48.41,44,-191.33,-643.8146362304688,220000,44
68.9068,30.179,-390.47,45,-89.46,-618.8252563476562,225000,45
69.8914,29.5459,-115.6,46,-206.08,-642.61767578125,230000,46
74.3989,31.4293,171.07,47,-41.23,-683.8160400390625,235000,47
73.1196,33.8633,22.79,48,-161.27,-703.7189331054688,240000,48
74.7233,42.9244,13.64,49,-37.82,-773.0049438476562,245000,49
71.6577,28.865,291.99,50,-51.97,-705.4329833984375,250000,50
73.3671,29.1517,200.19,51,-42.7,-735.5465698242188,255000,51
70.1277,32.0547,152.4,52,-33.47,-752.4315185546875,260000,52
71.6072,32.8613,130.9,53,-106.85,-767.920166015625,265000,53
72.7408,35.3245,18.44,54,-113.22,-798.7656860351562,270000,54
73.6866,31.2573,113.58,55,-145.84,-769.8569946289062,275000,55
74.7609,39.6554,291.42,56,-149.56,-872.854736328125,280000,56
72.5839,30.746,285.71,57,-72.6,-852.156982421875,285000,57
71.5702,31.585,317.34,58,-22.34,-863.7238159179688,290000,58
73.4015,29.5905,185.03,59,-8.49,-902.2935791015625,295000,59
70.9259,29.7488,256.27,60,23.6,-908.387451171875,300000,60
70.3753,31.014,178.5,61,-89.98,-935.1051025390625,305000,61
71.7621,29.7477,146.07,62,-29.31,-917.3604125976562,310000,62
73.1131,31.5303,112.35,63,-61.62,-980.4208374023438,315000,63
67.7965,28.1993,257.75,64,-0.45,-930.833251953125,320000,64
71.9159,31.1356,96.55,65,1.99,-998.0907592773438,325000,65
69.3159,28.9589,447.18,66,6.76,-990.4276733398438,330000,66
73.2569,33.6583,218.9,67,30.68,-1078.0931396484375,335000,67
70.2162,29.3221,398.35,68,29.02,-1054.3709716796875,340000,68
71.3259,29.6333,413.46,69,40.91,-1089.826904296875,345000,69
71.5295,31.302,267.33,70,59.17,-1097.8768310546875,350000,70
70.463,28.4083,345.53,71,-16.5,-1105.6865234375,355000,71
72.5087,33.192,251.47,72,28.39,-1157.54345703125,360000,72
69.3147,32.6988,400.47,73,-61.53,-1173.345947265625,365000,73
71.748,32.0842,220.62,74,5.77,-1192.447021484375,370000,74
67.8086,28.832,522.34,75,131.88,-1152.724365234375,375000,75
71.7759,30.9413,384.72,76,76.27,-1222.217041015625,380000,76
71.087,31.5924,406.31,77,-18.53,-1261.7869873046875,385000,77
72.4133,30.0165,420.39,78,-19.95,-1308.2440185546875,390000,78
72.8215,31.5701,322.42,79,26.94,-1313.84375,395000,79
72.0798,33.3144,423.84,80,36.4,-1366.2882080078125,400000,80
71.2664,31.5649,286.87,81,13.93,-1318.8807373046875,405000,81
71.0704,31.2899,163.02,82,6.76,-1361.6961669921875,410000,82
69.1992,27.705,333.49,83,46.08,-1384.3826904296875,415000,83
67.2136,27.0974,269.28,84,43.61,-1358.2994384765625,420000,84
69.3377,31.9069,161.03,85,-39.25,-1418.5244140625,425000,85
71.0954,30.0653,223.24,86,9.04,-1435.8238525390625,430000,86
73.0299,30.5117,66.54,87,-48.61,-1501.54931640625,435000,87
69.5049,29.4089,259.83,88,32.39,-1480.965576171875,440000,88
72.2424,32.6521,286.57,89,-3.78,-1587.9046630859375,445000,89
73.0565,28.7447,501.91,90,24.3,-1583.4808349609375,450000,90
69.1884,29.0761,269.23,91,9.76,-1517.401123046875,455000,91
69.5242,28.4017,293.48,92,61.92,-1603.1536865234375,460000,92
70.5285,32.3616,175.08,93,-16.12,-1623.4312744140625,465000,93
70.666,30.2063,440.4,94,105.95,-1668.568603515625,470000,94
69.2361,27.7985,386.28,95,32.35,-1674.155517578125,475000,95
72.6426,32.5036,346.74,96,11.55,-1735.07666015625,480000,96
67.9951,28.655,278.06,97,86.45,-1697.9150390625,485000,97
67.82,28.6938,330.53,98,83.89,-1686.159912109375,490000,98
71.8381,29.9247,281.96,99,47.34,-1826.7376708984375,495000,99
70.0612,33.0726,307.42,100,54.5,-1851.7564697265625,500000,100
71.6435,32.1642,283.65,101,-15.44,-1939.6024169921875,505000,101
74.0533,33.3472,263.91,102,-20.18,-2003.0955810546875,510000,102
72.03,31.6185,369.47,103,-26.01,-1946.3074951171875,515000,103
70.6208,29.8864,350.52,104,-17.2,-1988.2330322265625,520000,104
67.9882,28.5671,583.85,105,94.54,-1976.112060546875,525000,105
67.4545,27.9988,316.9,106,30.21,-1966.6817626953125,530000,106
71.604,27.3201,162.4,107,-32.96,-2100.31640625,535000,107
71.867,28.4049,183.15,108,-4.63,-2095.206787109375,540000,108
72.5862,30.0192,360.16,109,33.11,-2147.168701171875,545000,109
69.8285,29.0873,326.36,110,70.28,-2183.35302734375,550000,110
70.7806,29.7388,503.83,111,101.21,-2216.5419921875,555000,111
70.964,29.8509,287.62,112,54.11,-2264.690673828125,560000,112
66.3034,25.899,241.46,113,107.13,-2149.31103515625,565000,113
69.5591,30.1602,527.1,114,149.04,-2252.365966796875,570000,114
72.8936,33.2949,369.97,115,-103.57,-2443.7099609375,575000,115
68.9579,28.482,210.29,116,70.22,-2335.60498046875,580000,116
68.0727,27.4118,657.21,117,126.92,-2311.12060546875,585000,117
68.0036,28.8817,402.29,118,59.73,-2373.666748046875,590000,118
63.0837,24.2634,406.34,119,121.81,-2199.69384765625,595000,119
69.656,28.7467,368.37,120,135.1,-2587.390380859375,600000,120
67.6078,26.1472,374.97,121,198.18,-2448.38134765625,605000,121
70.5292,30.1048,341.09,122,70.01,-2619.50927734375,610000,122
70.7804,30.1995,346.55,123,1.06,-2664.53173828125,615000,123
65.953,26.8857,496.26,124,60.57,-2477.53466796875,620000,124
68.4384,25.5031,422.39,125,56.74,-2634.14404296875,625000,125
66.9168,26.9417,286.48,126,78.86,-2665.54345703125,630000,126
63.088,24.1058,858.24,127,265.13,-2459.66796875,635000,127
65.7592,28.0821,415.07,128,191.44,-2539.494384765625,640000,128
64.3039,24.7962,474.18,129,172.51,-2583.927734375,645000,129
68.5605,29.6825,492.55,130,37.35,-2937.23388671875,650000,130
69.9458,26.6228,266.08,131,140.02,-2933.780517578125,655000,131
68.1287,27.7055,409.73,132,113.95,-2888.204345703125,660000,132
65.5865,25.9913,306.99,133,24.73,-2849.154541015625,665000,133
64.1276,24.0252,487.6,134,167.16,-2750.12646484375,670000,134
69.8999,28.4985,193.76,135,41.32,-3078.822509765625,675000,135
70.7151,27.4937,268.43,136,31.42,-3179.121337890625,680000,136
66.937,29.052,395.65,137,146.07,-3245.95263671875,685000,137
68.3018,27.8535,272.26,138,108.06,-3198.955810546875,690000,138
67.4075,30.4382,367.94,139,20.84,-3188.89697265625,695000,139
63.4862,27.2175,1068.78,140,433.63,-2915.940185546875,700000,140
69.3556,29.5997,373.49,141,38.54,-3431.905029296875,705000,141
69.3553,30.303,207.26,142,-7.22,-3515.31689453125,710000,142
60.2474,25.6422,1539.26,143,688.97,-2578.332763671875,715000,143
69.1938,29.2556,143.11,144,136.61,-3517.21923828125,720000,144
67.4649,26.9889,483.76,145,88.4,-3501.18603515625,725000,145
68.7925,29.0876,493.28,146,209.17,-3579.828857421875,730000,146
67.2519,27.3652,314.9,147,55.36,-3613.226806640625,735000,147
68.9973,29.4147,257.71,148,12.55,-3679.65771484375,740000,148
65.7527,26.0847,329.81,149,128.79,-3491.30029296875,745000,149
61.8979,24.9268,797.32,150,382.29,-3330.978759765625,750000,150
64.5271,25.2576,619.58,151,167.33,-3601.566650390625,755000,151
68.6325,30.1621,437.25,152,152.11,-3965.08642578125,760000,152
61.8215,27.3261,1075.17,153,522.67,-3115.67919921875,765000,153
67.6012,29.5992,372.01,154,95.08,-3998.81689453125,770000,154
63.769,24.9081,495.73,155,225.8,-3737.969482421875,775000,155
59.0762,24.2875,917.15,156,336.93,-3245.427490234375,780000,156
63.8278,27.1592,914.85,157,617.64,-3737.525146484375,785000,157
62.8875,26.4742,478.07,158,257.23,-3749.455078125,790000,158
65.6659,30.9277,685.95,159,254.38,-4130.2392578125,795000,159
68.7041,30.4091,367.51,160,75.6,-4276.54296875,800000,160
69.5755,28.3023,307.78,161,100.58,-4353.62109375,805000,161
66.5221,26.3014,457.14,162,148.88,-4172.4375,810000,162
67.0671,32.5789,351.07,163,208.43,-4366.99658203125,815000,163
61.3412,25.8425,753.06,164,254.41,-3526.384521484375,820000,164
69.5254,30.5691,377.32,165,12.63,-4809.82861328125,825000,165
67.5551,29.7271,532.79,166,276.02,-4663.7138671875,830000,166
65.9643,30.4949,393.15,167,300.33,-4472.19482421875,835000,167
63.8856,27.3709,842.2,168,189.61,-4000.72802734375,840000,168
62.4533,31.6143,585.12,169,271.63,-4473.41357421875,845000,169
67.4333,33.1251,360.17,170,96.61,-5052.34521484375,850000,170
58.6045,21.7308,835.27,171,637.17,-4059.154541015625,855000,171
68.8395,28.4758,365.82,172,54.89,-4967.26318359375,860000,172
68.2384,27.448,340.3,173,134.64,-4852.2197265625,865000,173
68.7529,25.5658,460.09,174,185.21,-4979.29345703125,870000,174
65.1803,30.4008,919.32,175,370.61,-4762.4541015625,875000,175
65.9406,31.9442,266.82,176,92.38,-5059.998046875,880000,176
63.0485,25.4299,329.51,177,206.76,-4854.95703125,885000,177
68.6528,28.0563,381.79,178,265.96,-5581.544921875,890000,178
71.2823,34.5512,144.99,179,54.94,-5564.3828125,895000,179
63.1149,24.7565,978.13,180,510.51,-5055.7060546875,900000,180
61.2884,26.0453,1083.65,181,460.39,-4609.1064453125,905000,181
61.7753,25.1284,731.3,182,243.21,-5088.86669921875,910000,182
62.5278,24.0974,729.92,183,358.48,-5112.8916015625,915000,183
65.7748,27.8922,349.13,184,91.21,-5611.1533203125,920000,184
61.4431,24.8398,670.16,185,524.04,-4932.13671875,925000,185
62.9662,23.3768,376.33,186,107.93,-5495.57763671875,930000,186
68.1692,28.691,283.85,187,73.91,-6164.69384765625,935000,187
63.3122,24.5515,331.01,188,133.85,-5573.40625,940000,188
68.2663,27.1315,304.49,189,188.99,-6097.5498046875,945000,189
67.2354,27.072,277.1,190,213.23,-5974.49658203125,950000,190
63.0669,24.1942,683.99,191,271.75,-5604.4970703125,955000,191
63.711,24.5111,508.44,192,260.05,-6047.1904296875,960000,192
63.7645,24.3191,395.39,193,407.07,-5958.9228515625,965000,193
63.4271,25.9651,669.07,194,240.71,-6198.06298828125,970000,194
64.8344,26.6434,601.32,195,243.71,-6426.37841796875,975000,195
59.8052,24.8303,1436.86,196,700.28,-5297.7314453125,980000,196
61.0353,24.8165,376.91,197,261.54,-6039.8291015625,985000,197
61.3759,28.2723,1314.3,198,770.11,-5397.9140625,990000,198
65.1584,27.7596,298.31,199,192.05,-6716.56884765625,995000,199
62.0645,25.7642,1075.69,200,489.1,-5429.0927734375,1000000,200
63.1984,27.6055,431.88,201,295.19,-6218.2001953125,1005000,201
65.7103,27.7181,795.89,202,302.18,-6494.7060546875,1010000,202
68.7147,38.2626,300.63,203,85.05,-7187.48486328125,1015000,203
68.3387,30.5288,300.11,204,103.74,-7140.359375,1020000,204
64.6454,25.9025,441.68,205,237.4,-6885.80322265625,1025000,205
68.3176,29.3801,234.54,206,33.4,-7498.62646484375,1030000,206
65.9688,26.2096,445.09,207,76.82,-7445.6826171875,1035000,207
66.1082,26.0123,282.91,208,92.97,-7345.7626953125,1040000,208
67.7129,27.4681,187.02,209,100.17,-7631.2333984375,1045000,209
63.188,25.01,234.04,210,-6.26,-7162.63818359375,1050000,210
66.5653,28.2718,198.79,211,83.77,-7542.2509765625,1055000,211
66.767,26.7177,213.15,212,66.22,-7776.90185546875,1060000,212
67.8045,27.9325,309.0,213,92.18,-7896.92041015625,1065000,213
66.1198,25.532,302.62,214,130.68,-7679.83837890625,1070000,214
65.2813,26.0911,339.51,215,262.83,-7717.54345703125,1075000,215
64.5428,25.7984,277.72,216,241.24,-7960.681640625,1080000,216
65.8951,26.0987,491.05,217,223.77,-7786.71875,1085000,217
66.0089,26.2238,318.85,218,208.03,-8008.14453125,1090000,218
65.6736,24.6401,460.19,219,192.56,-7979.14208984375,1095000,219
68.0618,27.897,422.48,220,122.94,-8510.625,1100000,220
66.5672,25.5126,266.31,221,109.23,-8287.3759765625,1105000,221
65.9292,25.1279,221.24,222,82.15,-8358.2294921875,1110000,222
65.5199,24.944,355.01,223,192.86,-8050.2490234375,1115000,223
65.3597,24.5599,321.67,224,178.46,-8189.8642578125,1120000,224
63.9014,23.8284,211.84,225,125.31,-7926.5869140625,1125000,225
66.2581,24.4072,252.02,226,117.41,-8852.2890625,1130000,226
68.5253,25.4078,53.02,227,106.53,-8859.521484375,1135000,227
66.9908,26.0007,170.24,228,112.47,-8520.751953125,1140000,228
67.4038,25.5186,205.05,229,61.76,-9014.9990234375,1145000,229
65.9434,24.5427,160.57,230,89.96,-9179.3486328125,1150000,230
68.5598,24.8038,105.65,231,80.71,-9305.515625,1155000,231
69.665,30.8316,162.02,232,103.75,-9554.9853515625,1160000,232
68.7596,26.4032,128.53,233,37.08,-9601.908203125,1165000,233
70.371,28.5092,175.0,234,74.67,-9411.9169921875,1170000,234
69.4726,27.827,133.28,235,39.69,-9784.86328125,1175000,235
68.7196,26.0613,184.94,236,43.31,-9638.103515625,1180000,236
69.7771,27.3706,114.58,237,9.17,-9619.25,1185000,237
68.5683,27.1157,120.94,238,38.17,-9603.310546875,1190000,238
66.8946,27.0131,-30.61,239,42.2,-9602.3896484375,1195000,239
69.2152,26.0397,58.21,240,-27.43,-10019.9599609375,1200000,240
71.2448,26.098,12.85,241,26.64,-10343.1240234375,1205000,241
68.5641,25.4623,86.45,242,-16.42,-9873.255859375,1210000,242
68.6308,25.3693,68.55,243,-54.64,-10298.4677734375,1215000,243
68.1709,25.8681,112.54,244,51.26,-10183.8359375,1220000,244
66.7468,24.0182,97.21,245,1.88,-10025.2998046875,1225000,245
68.402,25.2529,93.77,246,66.07,-10376.111328125,1230000,246
65.3804,23.8402,80.81,247,19.08,-9941.609375,1235000,247
66.6893,23.7408,171.46,248,-28.55,-10342.6865234375,1240000,248
68.5166,25.1721,177.67,249,35.77,-10668.2255859375,1245000,249
67.6177,24.6171,182.27,250,32.7,-10421.5078125,1250000,250
66.4756,23.6026,182.12,251,-0.28,-10661.916015625,1255000,251
66.9091,24.9738,183.08,252,47.35,-10674.9072265625,1260000,252
66.047,23.0656,217.37,253,100.63,-10516.8486328125,1265000,253
64.7181,23.0797,321.85,254,66.79,-9736.5166015625,1270000,254
65.1871,24.6238,189.65,255,102.99,-10261.4521484375,1275000,255
66.6444,25.0399,226.69,256,156.09,-10681.9208984375,1280000,256
69.8457,26.6994,281.07,257,72.01,-11475.0673828125,1285000,257
68.0101,27.2968,154.87,258,107.96,-11128.982421875,1290000,258
67.3095,25.1759,194.46,259,130.12,-11290.0810546875,1295000,259
70.8209,27.0537,268.52,260,240.16,-11790.84765625,1300000,260
68.7813,24.9438,213.8,261,128.8,-11363.625,1305000,261
69.6552,27.0308,221.25,262,77.15,-11778.7373046875,1310000,262
66.7917,24.5645,295.63,263,62.77,-11001.162109375,1315000,263
67.356,25.3233,109.05,264,-16.48,-11150.416015625,1320000,264
66.8683,24.6584,277.7,265,86.26,-11154.896484375,1325000,265
68.2022,28.3213,205.47,266,87.53,-11132.14453125,1330000,266
63.7528,23.3694,195.1,267,180.57,-10701.095703125,1335000,267
66.6304,25.1629,344.14,268,121.58,-11078.2685546875,1340000,268
66.4287,25.9901,533.89,269,233.9,-11370.265625,1345000,269
69.0254,30.1789,429.78,270,137.13,-12208.505859375,1350000,270
64.9391,23.0247,615.98,271,177.34,-11093.3056640625,1355000,271
67.1731,24.3639,228.21,272,99.54,-11608.9287109375,1360000,272
66.7202,24.6268,267.43,273,78.68,-11537.1943359375,1365000,273
65.6355,24.0117,286.98,274,50.58,-11740.65234375,1370000,274
68.9561,26.8423,210.29,275,64.39,-12345.61328125,1375000,275
69.0049,27.6614,343.14,276,36.81,-12252.3779296875,1380000,276
65.2691,24.1783,313.31,277,131.44,-10914.47265625,1385000,277
63.7612,24.1966,566.91,278,164.34,-10628.3759765625,1390000,278
64.4732,23.319,492.2,279,191.72,-11229.271484375,1395000,279
64.3876,23.6105,185.61,280,143.91,-11644.7314453125,1400000,280
67.9568,26.6959,334.46,281,47.1,-12341.474609375,1405000,281
63.1708,24.1761,270.43,282,74.84,-10956.2626953125,1410000,282
69.23,27.2293,257.07,283,120.99,-12705.0615234375,1415000,283
68.2709,24.8861,245.91,284,83.25,-12710.2294921875,1420000,284
67.982,27.2798,60.99,285,31.1,-13038.1396484375,1425000,285
69.3544,26.4716,159.82,286,77.8,-13090.0048828125,1430000,286
69.4225,26.2152,260.5,287,30.56,-13253.9091796875,1435000,287
67.1725,26.5999,415.52,288,58.44,-13056.9248046875,1440000,288
69.0766,27.5499,230.68,289,39.01,-13454.833984375,1445000,289
65.9141,26.6232,64.78,290,12.86,-12378.794921875,1450000,290
67.1958,27.8353,254.48,291,23.6,-13111.7880859375,1455000,291
67.3132,26.4876,261.37,292,-99.57,-13509.5078125,1460000,292
68.336,24.0091,249.15,293,55.96,-13197.708984375,1465000,293
68.0851,26.709,277.01,294,26.21,-13529.6015625,1470000,294
68.1709,25.5236,166.99,295,-10.36,-13600.1953125,1475000,295
67.4555,26.3554,417.24,296,28.13,-13067.7373046875,1480000,296
69.2762,25.6859,244.4,297,97.39,-13727.142578125,1485000,297
68.9121,24.6963,140.58,298,45.88,-13541.3564453125,1490000,298
66.3476,23.8887,240.59,299,114.89,-13159.9619140625,1495000,299
67.0609,25.2613,207.76,300,159.17,-13543.9501953125,1500000,300
67.7322,24.9448,248.69,301,54.39,-13700.3544921875,1505000,301
68.0137,24.5521,126.82,302,8.86,-13774.6572265625,1510000,302
66.7905,23.8728,188.41,303,73.22,-13308.03515625,1515000,303
66.7647,25.1012,235.89,304,73.63,-13531.89453125,1520000,304
70.2635,26.7028,168.92,305,36.32,-14370.11328125,1525000,305
67.342,24.2307,169.95,306,39.18,-13833.5458984375,1530000,306
68.0282,27.9846,115.64,307,16.16,-14266.6796875,1535000,307
67.6084,26.6102,141.99,308,-12.75,-13931.5380859375,1540000,308
69.2057,28.4157,163.28,309,47.25,-15092.34765625,1545000,309
67.7051,26.2846,88.8,310,62.25,-14316.6044921875,1550000,310
67.867,26.7494,346.83,311,48.51,-14194.650390625,1555000,311
66.8908,25.5361,268.44,312,16.25,-14019.1611328125,1560000,312
66.7631,27.2536,158.23,313,168.06,-14146.861328125,1565000,313
65.9389,25.0621,386.56,314,217.11,-13933.3779296875,1570000,314
66.6979,26.1815,112.18,315,97.14,-14126.396484375,1575000,315
68.1168,27.9174,108.49,316,-20.49,-14781.5439453125,1580000,316
67.2254,27.6391,184.75,317,65.62,-14817.4267578125,1585000,317
62.4776,22.8307,648.85,318,185.26,-12327.3984375,1590000,318
64.1128,24.901,183.59,319,147.42,-13493.4443359375,1595000,319
67.6473,25.5283,302.88,320,234.4,-14767.095703125,1600000,320
63.9508,23.3003,208.85,321,94.93,-13388.90625,1605000,321
66.1834,26.2181,147.17,322,47.32,-14560.623046875,1610000,322
66.8773,24.2624,233.42,323,114.74,-14654.28125,1615000,323
66.3117,24.088,93.4,324,2.04,-14215.998046875,1620000,324
68.9956,26.642,132.32,325,63.38,-15362.9091796875,1625000,325
67.863,26.2554,251.99,326,45.59,-15301.6494140625,1630000,326
67.1608,23.0168,235.99,327,77.6,-14723.51953125,1635000,327
68.7,25.8299,168.15,328,63.17,-15851.3125,1640000,328
70.9145,25.6037,88.19,329,-44.33,-15941.322265625,1645000,329
68.2893,25.8497,127.16,330,151.9,-15449.052734375,1650000,330
68.8362,26.5091,145.42,331,29.35,-15855.2783203125,1655000,331
67.2238,25.989,178.18,332,45.43,-15140.693359375,1660000,332
67.0952,24.5001,29.0,333,60.23,-15293.1572265625,1665000,333
66.6075,25.5939,17.57,334,47.04,-15038.5693359375,1670000,334
