Real Sto Return,Running Update Time,Itration,Running Env Steps,Running Forward KL,Real Det Return,Running Reverse KL,Reward Loss
3699.43,41,41,205000,43.8072,3557.06,16.8378,-1299.94677734375
3594.66,42,42,210000,45.5991,3577.46,19.0843,-1448.536865234375
3819.19,43,43,215000,43.3964,3833.95,17.3125,-1306.428466796875
3478.85,44,44,220000,44.2677,3909.09,18.2132,-1392.8656005859375
3893.81,45,45,225000,43.7101,3934.58,17.9353,-1398.9176025390625
3907.43,46,46,230000,44.5503,3907.63,18.6871,-1360.956787109375
3713.42,47,47,235000,43.9488,4021.28,18.7194,-1325.3197021484375
3898.42,48,48,240000,43.9005,3838.29,18.3747,-1448.9901123046875
3867.34,49,49,245000,44.0535,3865.4,18.7985,-1432.4619140625
3973.93,50,50,250000,44.0765,4009.7,19.7319,-1417.72900390625
3217.75,51,51,255000,44.3567,4022.44,17.2231,-1548.5281982421875
3965.79,52,52,260000,43.5856,3942.17,18.3558,-1536.2740478515625
3878.76,53,53,265000,43.5827,4121.16,17.0139,-1530.778564453125
4024.3,54,54,270000,44.1002,4109.14,19.1939,-1511.73779296875
3940.25,55,55,275000,42.4794,3966.11,17.114,-1555.93359375
4045.83,56,56,280000,43.0811,4034.76,18.8324,-1657.458251953125
3736.91,57,57,285000,42.5182,4173.52,19.4406,-1700.5068359375
4010.06,58,58,290000,42.0053,4016.36,16.8203,-1708.5936279296875
3933.37,59,59,295000,42.5265,4055.54,16.8623,-1588.05126953125
3686.8,60,60,300000,42.8849,4178.37,15.2214,-1623.40380859375
3873.93,61,61,305000,42.03,4127.51,17.7508,-1656.8802490234375
4118.84,62,62,310000,41.7753,4150.55,16.628,-1644.0904541015625
3883.73,63,63,315000,41.6118,4209.66,15.9699,-1624.791748046875
3667.0,64,64,320000,42.3249,4222.04,16.527,-1788.0098876953125
3941.96,65,65,325000,43.0722,3960.47,17.0864,-1833.6319580078125
3906.8,66,66,330000,42.4473,4180.9,17.932,-1689.059814453125
4109.35,67,67,335000,41.0076,4113.23,14.9762,-1846.08740234375
4186.15,68,68,340000,41.7144,4181.24,17.9921,-1752.5687255859375
4045.45,69,69,345000,41.7404,4093.3,17.931,-1856.7490234375
4061.88,70,70,350000,41.4653,4126.96,16.7275,-1909.0006103515625
4065.2,71,71,355000,41.8404,4103.21,16.7454,-1965.8485107421875
4062.99,72,72,360000,41.3554,4219.54,15.9259,-1910.2677001953125
4231.5,73,73,365000,40.6408,4310.29,16.097,-1784.8057861328125
3845.62,74,74,370000,41.1791,4293.69,15.1891,-1826.15673828125
4052.3,75,75,375000,41.4017,4292.68,16.0678,-1950.7071533203125
4205.61,76,76,380000,41.133,4243.15,16.0095,-1981.8084716796875
4219.7,77,77,385000,41.8613,4320.38,17.6664,-2006.8895263671875
4101.3,78,78,390000,41.9411,4288.58,17.2451,-2005.7176513671875
4068.98,79,79,395000,41.1659,4301.71,16.2444,-2041.915283203125
4087.05,80,80,400000,40.7319,4167.04,16.1248,-1961.1475830078125
4160.53,81,81,405000,40.3585,4181.85,15.6358,-2048.19677734375
4222.6,82,82,410000,41.0664,4300.98,16.6078,-2113.050537109375
4069.32,83,83,415000,41.7166,4116.82,17.0421,-2277.965576171875
4225.53,84,84,420000,42.0082,4314.01,16.7615,-2169.30517578125
4106.44,85,85,425000,41.5081,4333.09,16.3965,-2156.85595703125
4191.07,86,86,430000,41.0102,4313.59,17.1366,-2289.314453125
4032.43,87,87,435000,41.0861,4322.64,14.8771,-2231.85546875
4197.6,88,88,440000,41.8255,4289.98,16.5473,-2262.319580078125
4244.8,89,89,445000,40.5933,4391.89,16.2762,-2274.3681640625
2716.87,90,90,450000,41.6711,4361.42,12.4256,-2017.079345703125
4313.65,91,91,455000,41.7398,4435.81,16.9171,-2302.898681640625
4120.31,92,92,460000,40.6738,4416.98,16.1799,-2308.956298828125
4241.1,93,93,465000,41.02,4390.36,15.3173,-2352.631103515625
4305.11,94,94,470000,40.5315,4405.83,15.8092,-2289.26220703125
4302.66,95,95,475000,40.2341,4379.13,16.4751,-2376.074951171875
4116.23,96,96,480000,40.7603,4404.12,15.0301,-2470.16259765625
4294.53,97,97,485000,40.369,4431.24,15.4336,-2283.923095703125
4100.15,98,98,490000,41.196,4384.64,14.8039,-2382.07275390625
4143.51,99,99,495000,40.5434,4381.78,16.5091,-2470.05810546875
4325.06,100,100,500000,39.9057,4399.06,15.4418,-2338.392822265625
4351.59,101,101,505000,40.5137,4433.26,15.7642,-2517.82763671875
4334.06,102,102,510000,40.6162,4433.4,16.8446,-2632.89599609375
4275.96,103,103,515000,40.6427,4379.81,15.4112,-2481.214111328125
3852.3,104,104,520000,40.0158,4471.5,14.7433,-2434.582763671875
4339.8,105,105,525000,39.9993,4428.28,15.2791,-2576.3740234375
3613.93,106,106,530000,40.9094,4397.18,13.8481,-2599.77978515625
4166.35,107,107,535000,41.035,4354.83,14.595,-2724.890869140625
4304.03,108,108,540000,40.4474,4397.27,15.4689,-2807.8271484375
4300.19,109,109,545000,41.2417,4416.88,15.9948,-2849.620849609375
4268.99,110,110,550000,40.534,4354.96,16.3789,-2831.3740234375
4016.78,111,111,555000,41.6117,4379.43,15.917,-2866.56494140625
3555.94,112,112,560000,40.2965,4287.38,13.7662,-2536.9521484375
3732.63,113,113,565000,41.5096,4385.2,13.373,-2828.53564453125
4356.4,114,114,570000,40.5346,4426.17,16.6516,-2885.931884765625
4304.61,115,115,575000,40.5965,4393.37,15.6663,-2925.98388671875
4299.28,116,116,580000,40.8851,4398.42,15.9586,-3041.004638671875
4383.42,117,117,585000,41.358,4464.82,17.0589,-3044.88330078125
4262.09,118,118,590000,41.2073,4457.01,16.8932,-3118.75341796875
4249.37,119,119,595000,40.8323,4445.45,15.3389,-3106.7470703125
4313.93,120,120,600000,41.137,4370.36,17.6345,-3201.955810546875
4319.69,121,121,605000,40.7034,4483.93,15.5936,-3097.20361328125
4385.97,122,122,610000,40.4045,4461.93,16.4131,-3139.895751953125
4360.69,123,123,615000,39.706,4514.23,13.7964,-3083.5390625
4324.4,124,124,620000,40.6573,4406.82,16.4433,-3258.528076171875
4387.76,125,125,625000,40.4179,4469.82,16.3647,-3202.836181640625
4435.11,126,126,630000,40.7421,4489.21,16.1334,-3176.897216796875
4430.62,127,127,635000,40.4611,4479.39,15.6471,-3202.4208984375
4361.15,128,128,640000,40.7747,4465.1,15.2803,-3276.301025390625
4482.09,129,129,645000,40.3825,4551.63,14.8257,-3190.304931640625
4380.55,130,130,650000,40.8226,4454.7,16.2606,-3467.09912109375
4450.94,131,131,655000,39.7169,4586.22,14.1419,-3116.85400390625
4325.39,132,132,660000,40.9418,4409.93,16.7295,-3598.39794921875
4325.86,133,133,665000,39.9161,4409.71,14.7986,-3432.271728515625
4214.87,134,134,670000,40.6347,4402.31,15.1743,-3550.38671875
4319.12,135,135,675000,40.2724,4446.37,14.9569,-3420.109130859375
4358.97,136,136,680000,40.5833,4474.07,14.581,-3492.37939453125
4283.62,137,137,685000,40.2749,4427.34,15.198,-3531.520263671875
4481.72,138,138,690000,40.243,4568.25,15.4076,-3563.745361328125
4316.4,139,139,695000,40.1507,4489.05,14.9603,-3445.825439453125
4367.92,140,140,700000,40.0867,4349.51,16.2714,-3699.779052734375
4340.46,141,141,705000,40.6466,4410.31,15.6391,-3735.45947265625
4318.62,142,142,710000,39.957,4342.0,14.6937,-3532.400634765625
4399.66,143,143,715000,40.2836,4474.61,14.6355,-3730.569580078125
4400.17,144,144,720000,40.4311,4498.41,14.8714,-3696.050048828125
4298.53,145,145,725000,40.5702,4311.77,14.8518,-3819.474853515625
4336.09,146,146,730000,40.3156,4352.41,15.3008,-3878.97607421875
4320.35,147,147,735000,39.6865,4476.85,15.1865,-3766.13916015625
4397.12,148,148,740000,40.2079,4453.11,14.8662,-3854.507568359375
4346.67,149,149,745000,39.8646,4372.08,15.198,-3967.593994140625
4351.34,150,150,750000,40.5816,4394.72,15.2068,-3858.680419921875
4384.76,151,151,755000,39.6789,4439.28,14.8396,-3712.846435546875
4305.67,152,152,760000,40.3796,4346.2,14.1126,-3967.1962890625
4340.47,153,153,765000,40.3571,4337.87,16.2084,-4056.7216796875
4426.84,154,154,770000,40.2851,4511.76,15.2129,-4126.181640625
4368.8,155,155,775000,40.7295,4441.84,15.4107,-4355.09765625
4359.83,156,156,780000,40.2321,4391.43,15.0637,-4087.6220703125
4359.97,157,157,785000,39.944,4398.62,15.8185,-4089.58642578125
4420.3,158,158,790000,39.8376,4475.0,15.8764,-3948.596923828125
4404.02,159,159,795000,39.8626,4475.56,15.1383,-4233.0341796875
4376.09,160,160,800000,39.5571,4415.97,15.1028,-4176.4931640625
4428.13,161,161,805000,39.8201,4442.73,14.9571,-3952.03759765625
4392.09,162,162,810000,39.3684,4446.51,15.2962,-4215.10888671875
4411.25,163,163,815000,39.4477,4520.33,13.8311,-4104.17333984375
4431.76,164,164,820000,40.1063,4489.18,16.3231,-4289.7373046875
4464.72,165,165,825000,39.9786,4494.46,15.626,-4266.39599609375
4453.99,166,166,830000,39.9047,4533.56,15.6341,-4496.423828125
4464.2,167,167,835000,39.202,4540.75,15.6251,-4501.57568359375
4398.96,168,168,840000,39.7159,4428.17,14.8839,-4202.13916015625
4503.74,169,169,845000,39.8124,4558.61,15.926,-4593.63623046875
4503.37,170,170,850000,39.4554,4547.16,16.7884,-4685.8212890625
4466.18,171,171,855000,39.2085,4508.92,15.5381,-4312.5224609375
4416.82,172,172,860000,39.5511,4519.91,15.0538,-4628.73095703125
4429.87,173,173,865000,40.1176,4497.21,15.5186,-4797.32763671875
4426.71,174,174,870000,40.3765,4470.52,15.424,-4850.26123046875
4473.92,175,175,875000,40.4091,4487.54,16.1335,-4787.55810546875
4485.24,176,176,880000,40.2511,4541.91,15.3994,-4853.50341796875
4418.24,177,177,885000,40.4111,4488.27,15.9227,-4897.505859375
4516.96,178,178,890000,40.3305,4587.15,16.0554,-5053.9853515625
4429.85,179,179,895000,39.9321,4457.12,15.9104,-5150.02783203125
4436.53,180,180,900000,40.0549,4461.61,15.2545,-5118.27734375
4365.57,181,181,905000,40.1927,4352.45,14.6101,-5116.060546875
4478.03,182,182,910000,40.5073,4535.23,16.1167,-5027.3701171875
4456.12,183,183,915000,39.8423,4469.53,15.5231,-5020.2890625
4469.16,184,184,920000,39.5084,4519.37,14.807,-4891.94140625
4480.53,185,185,925000,40.573,4522.52,16.0497,-5302.822265625
4448.32,186,186,930000,39.7466,4463.14,15.3291,-5137.1376953125
4394.64,187,187,935000,39.6557,4406.6,15.5388,-5430.59521484375
4479.18,188,188,940000,40.5382,4559.43,16.1178,-5426.3173828125
4413.77,189,189,945000,40.6287,4435.97,16.7397,-5429.56787109375
4426.94,190,190,950000,39.7618,4458.18,15.2421,-5220.3310546875
4353.29,191,191,955000,39.9315,4414.25,14.7986,-5508.9287109375
4546.3,192,192,960000,40.3663,4586.71,16.9167,-5701.802734375
4504.68,193,193,965000,39.9378,4535.62,16.1531,-5632.4521484375
4478.57,194,194,970000,39.8958,4516.17,15.6694,-5650.71337890625
4521.64,195,195,975000,40.0867,4580.72,16.3758,-5635.7841796875
4532.02,196,196,980000,40.5468,4587.32,15.8849,-5797.556640625
4355.85,197,197,985000,40.1339,4593.11,15.9027,-5682.2548828125
4397.78,198,198,990000,40.1626,4394.71,15.0813,-5776.0009765625
4434.42,199,199,995000,39.8223,4489.45,15.2546,-5656.08984375
4489.67,200,200,1000000,40.6315,4486.65,15.4898,-5902.85693359375
4520.76,201,201,1005000,39.8949,4520.5,15.601,-5923.1826171875
4550.37,202,202,1010000,39.2693,4613.96,15.2127,-5848.3251953125
4485.46,203,203,1015000,40.1621,4527.16,15.5677,-5998.53271484375
4509.3,204,204,1020000,39.5908,4525.23,15.2197,-5936.09326171875
4464.83,205,205,1025000,40.1498,4500.23,15.0271,-5820.8076171875
4483.01,206,206,1030000,40.1618,4568.49,15.0931,-6039.3994140625
4474.18,207,207,1035000,40.2801,4543.76,15.2703,-6177.35009765625
4464.82,208,208,1040000,40.3675,4519.94,15.181,-6036.06640625
4431.42,209,209,1045000,40.2402,4488.97,15.4042,-6021.65576171875
4502.42,210,210,1050000,40.0723,4558.4,15.3303,-6218.35546875
4495.61,211,211,1055000,40.0153,4537.72,15.2859,-6187.3076171875
4511.26,212,212,1060000,39.4569,4580.12,14.552,-6169.80810546875
4470.97,213,213,1065000,40.1267,4525.99,15.3386,-6336.13232421875
4461.55,214,214,1070000,40.1742,4487.91,15.3346,-6394.1953125
4499.06,215,215,1075000,39.7526,4537.99,15.2004,-6377.6533203125
4519.8,216,216,1080000,39.809,4525.79,15.5411,-6514.22119140625
4525.86,217,217,1085000,39.7381,4555.0,14.6854,-6242.44921875
4531.34,218,218,1090000,39.8886,4604.13,15.5159,-6803.2529296875
4485.22,219,219,1095000,40.1639,4512.73,15.5287,-6703.49169921875
4498.27,220,220,1100000,40.217,4514.29,14.9972,-6707.9365234375
4446.42,221,221,1105000,39.5539,4566.65,14.5123,-6148.4697265625
4164.94,222,222,1110000,40.0225,4604.78,14.5899,-6422.814453125
3800.24,223,223,1115000,39.7833,4649.2,13.7576,-6290.43896484375
4387.43,224,224,1120000,39.2629,4619.12,15.1691,-6883.28076171875
4144.59,225,225,1125000,39.5146,4699.27,15.2495,-6920.31005859375
4507.04,226,226,1130000,40.053,4655.46,15.3676,-6960.111328125
4401.76,227,227,1135000,40.4655,4575.07,15.8609,-7216.39697265625
4515.03,228,228,1140000,39.8565,4544.69,15.6869,-7148.60302734375
4425.39,229,229,1145000,39.8044,4525.7,14.7414,-6962.3427734375
4554.44,230,230,1150000,39.8466,4579.32,15.2312,-7022.37158203125
4540.41,231,231,1155000,39.2251,4591.81,15.3901,-7096.8837890625
4513.3,232,232,1160000,39.6758,4550.16,14.6763,-7166.02587890625
4504.57,233,233,1165000,39.6605,4537.95,15.0673,-7179.7646484375
4533.21,234,234,1170000,39.6918,4579.25,14.4447,-7231.9521484375
4536.15,235,235,1175000,39.3031,4591.87,15.4371,-7381.033203125
4451.38,236,236,1180000,39.4371,4510.88,14.1559,-7146.3173828125
4533.99,237,237,1185000,39.4277,4572.55,15.2674,-7333.70166015625
4571.33,238,238,1190000,39.1492,4639.36,14.9782,-7311.291015625
4551.3,239,239,1195000,39.734,4620.95,15.2334,-7588.33935546875
4379.99,240,240,1200000,39.2108,4580.05,13.1265,-6643.330078125
4515.39,241,241,1205000,39.3221,4576.37,13.7594,-7079.0556640625
4437.27,242,242,1210000,39.5832,4479.44,14.6377,-7710.55859375
4402.9,243,243,1215000,39.4475,4584.24,14.1523,-7433.35009765625
4532.08,244,244,1220000,39.333,4600.14,14.133,-7592.912109375
4469.87,245,245,1225000,39.2369,4530.77,13.3125,-7451.46826171875
4483.24,246,246,1230000,39.3276,4533.51,14.5709,-7623.47119140625
4159.63,247,247,1235000,39.8048,4545.14,13.8184,-7918.08740234375
4510.08,248,248,1240000,39.4788,4583.05,13.9631,-7541.23486328125
4361.26,249,249,1245000,39.3177,4557.73,14.422,-8000.1865234375
4486.28,250,250,1250000,39.1836,4517.55,14.1554,-7802.27001953125
4262.58,251,251,1255000,38.6367,4556.62,14.3958,-7842.189453125
4473.79,252,252,1260000,39.5173,4519.52,14.3974,-7696.76123046875
4474.83,253,253,1265000,39.2303,4493.03,14.7356,-7678.90478515625
4526.04,254,254,1270000,39.0608,4569.57,14.7006,-7869.759765625
4497.82,255,255,1275000,39.0614,4539.25,14.2069,-7934.7998046875
4461.54,256,256,1280000,39.203,4524.29,14.3422,-7944.44970703125
4479.49,257,257,1285000,38.958,4509.69,14.2099,-7947.232421875
4454.97,258,258,1290000,39.4661,4474.32,14.0656,-8258.359375
4435.03,259,259,1295000,39.404,4458.08,14.1722,-8189.94287109375
4481.48,260,260,1300000,39.5202,4495.38,14.6837,-8492.791015625
4486.21,261,261,1305000,39.5567,4540.59,15.0595,-8790.201171875
4477.83,262,262,1310000,39.3857,4511.45,14.9187,-8581.0869140625
4497.93,263,263,1315000,39.6928,4529.5,15.0457,-8694.7060546875
4463.59,264,264,1320000,39.5531,4496.31,15.2563,-8542.7861328125
4545.87,265,265,1325000,39.4611,4590.11,15.8243,-8712.6884765625
4533.05,266,266,1330000,39.0412,4584.73,14.4879,-8778.94921875
4521.99,267,267,1335000,38.9841,4547.1,14.4308,-8922.1611328125
4532.94,268,268,1340000,39.4003,4568.0,14.3803,-8681.5439453125
4419.84,269,269,1345000,39.385,4612.68,14.741,-9096.0322265625
4539.74,270,270,1350000,39.4182,4593.42,14.6139,-9301.822265625
4555.13,271,271,1355000,39.7787,4598.69,15.3274,-9527.9990234375
4538.12,272,272,1360000,39.8737,4599.72,15.7418,-9261.654296875
4503.6,273,273,1365000,39.7723,4550.99,15.513,-9391.279296875
4496.43,274,274,1370000,39.6984,4541.47,15.3247,-9657.9189453125
4480.71,275,275,1375000,39.8304,4523.79,15.036,-9064.0439453125
4314.72,276,276,1380000,40.1322,4573.6,15.6627,-9828.3505859375
4330.74,277,277,1385000,40.1213,4562.24,15.2148,-9775.5458984375
4523.68,278,278,1390000,40.3208,4574.99,15.1812,-9826.625
4474.34,279,279,1395000,40.2056,4537.33,15.3423,-9762.3828125
4129.81,280,280,1400000,39.8838,4600.65,15.1693,-10104.3232421875
4352.41,281,281,1405000,39.4182,4616.42,15.147,-9923.8818359375
4509.97,282,282,1410000,40.5049,4570.24,15.6595,-10264.6484375
4485.72,283,283,1415000,39.6132,4572.22,15.1886,-10229.7333984375
4341.39,284,284,1420000,40.3825,4584.41,15.453,-10502.3935546875
4558.87,285,285,1425000,39.6305,4631.25,15.1811,-10255.0556640625
4523.04,286,286,1430000,39.8732,4594.31,15.7002,-10794.98828125
4549.34,287,287,1435000,40.0161,4610.58,15.3118,-10364.720703125
4328.31,288,288,1440000,39.7453,4603.02,15.2081,-10792.6357421875
4544.73,289,289,1445000,39.8468,4601.79,15.2376,-10355.21484375
4131.11,290,290,1450000,39.5169,4576.88,15.4067,-10619.5751953125
4534.57,291,291,1455000,39.4067,4602.86,14.8875,-10716.8984375
4259.9,292,292,1460000,38.6278,4620.69,14.5839,-9919.65234375
4527.96,293,293,1465000,39.8149,4599.25,15.4603,-10899.4560546875
4534.95,294,294,1470000,39.4993,4582.12,15.2577,-11104.0693359375
4553.1,295,295,1475000,39.548,4618.87,14.7622,-10851.265625
4510.77,296,296,1480000,39.4007,4587.94,13.9149,-10483.8427734375
4571.7,297,297,1485000,39.9031,4608.5,15.5565,-11577.1982421875
4524.25,298,298,1490000,39.4589,4583.95,14.3658,-10360.4052734375
4538.93,299,299,1495000,40.1788,4598.53,14.3438,-11055.5146484375
4543.91,300,300,1500000,40.1036,4609.61,15.6964,-11448.89453125
4545.5,301,301,1505000,39.4724,4587.67,14.1071,-11164.7822265625
4519.88,302,302,1510000,39.6492,4572.88,14.9808,-11229.2734375
4538.89,303,303,1515000,39.886,4581.36,14.3245,-11538.1142578125
4530.77,304,304,1520000,39.9031,4582.11,14.525,-10891.5078125
4336.67,305,305,1525000,39.7807,4580.16,15.2909,-11648.4365234375
4552.13,306,306,1530000,39.494,4580.6,15.2397,-11643.34765625
4525.63,307,307,1535000,40.2649,4561.75,15.6034,-12259.009765625
4380.58,308,308,1540000,40.2658,4549.6,15.4046,-12106.2041015625
4535.02,309,309,1545000,40.1202,4572.39,15.4391,-12202.2890625
4326.37,310,310,1550000,39.9183,4505.95,15.1194,-12477.173828125
958.74,311,311,1555000,43.96,750.94,17.078,-12560.9638671875
1774.33,312,312,1560000,42.2945,2261.77,28.5979,-12911.9736328125
3570.47,313,313,1565000,39.9178,3279.1,14.6799,-12004.22265625
4338.46,314,314,1570000,40.5,4484.1,17.3196,-13184.34375
4273.78,315,315,1575000,40.3845,4326.84,16.1157,-13304.54296875
4278.92,316,316,1580000,40.5335,4296.18,15.7529,-12756.732421875
4387.29,317,317,1585000,40.4766,4430.45,16.5366,-12452.9736328125
4404.52,318,318,1590000,40.2665,4446.92,16.2958,-12907.3623046875
4460.19,319,319,1595000,40.0686,4509.7,16.3223,-12933.162109375
4403.75,320,320,1600000,39.9173,4430.36,16.566,-12881.0361328125
4498.09,321,321,1605000,39.9325,4520.32,16.8328,-13007.078125
4435.87,322,322,1610000,40.0718,4449.63,16.2997,-13094.5986328125
4438.65,323,323,1615000,39.8357,4466.94,16.5234,-13440.2275390625
4458.13,324,324,1620000,39.8266,4493.84,15.6756,-13206.2373046875
4489.91,325,325,1625000,40.6106,4523.36,17.7671,-14155.97265625
4518.04,326,326,1630000,39.7452,4585.19,15.8302,-13682.0498046875
4518.89,327,327,1635000,39.9286,4573.24,16.0691,-13845.89453125
4534.48,328,328,1640000,39.9369,4615.22,16.0456,-13864.2333984375
4532.05,329,329,1645000,39.6617,4599.93,15.8118,-14033.4814453125
4595.04,330,330,1650000,38.8918,4662.86,15.7463,-13968.859375
4543.98,331,331,1655000,39.6502,4591.88,15.8877,-14036.837890625
4534.53,332,332,1660000,39.1385,4569.84,14.876,-13979.76171875
4553.54,333,333,1665000,39.0617,4586.06,14.9537,-13657.5712890625
4512.23,334,334,1670000,39.3023,4551.54,15.605,-13855.580078125
4480.46,335,335,1675000,39.5241,4520.65,15.2321,-13633.037109375
4512.39,336,336,1680000,39.3093,4566.37,15.4453,-14407.27734375
4545.83,337,337,1685000,39.305,4610.49,15.5282,-14329.802734375
4531.18,338,338,1690000,39.3921,4602.62,15.2027,-13997.9716796875
4545.48,339,339,1695000,39.1742,4612.36,15.2361,-13742.953125
4520.46,340,340,1700000,39.4596,4582.16,15.4993,-14337.6162109375
4522.28,341,341,1705000,39.3812,4596.55,15.5347,-14237.6826171875
4556.35,342,342,1710000,39.6975,4620.01,15.3729,-14010.77734375
4574.95,343,343,1715000,39.7066,4639.37,14.8118,-12699.81640625
4558.58,344,344,1720000,39.2704,4633.43,15.6339,-14376.2802734375
4536.82,345,345,1725000,39.5154,4610.93,15.6775,-14578.7509765625
4140.52,346,346,1730000,38.9277,4661.03,15.2152,-14328.6376953125
4595.73,347,347,1735000,39.5817,4640.55,14.81,-14077.9296875
4558.74,348,348,1740000,39.7247,4605.4,15.7311,-14376.0302734375
4155.96,349,349,1745000,39.709,4576.05,15.2117,-14375.5947265625
2884.33,350,350,1750000,40.4489,4590.56,26.101,-16552.318359375
1594.83,351,351,1755000,42.427,4254.64,14.6627,-17435.3984375
639.06,352,352,1760000,48.4484,470.18,25.1575,-20928.654296875
2747.47,353,353,1765000,42.8068,4148.55,37.3678,-20232.14453125
3260.03,354,354,1770000,41.7361,3563.37,21.5068,-16752.033203125
2958.49,355,355,1775000,40.0589,3036.06,27.8718,-16836.6015625
4436.02,356,356,1780000,39.6743,4431.31,16.9903,-15485.166015625
4416.08,357,357,1785000,39.8781,4425.38,16.6796,-15512.1328125
4482.85,358,358,1790000,39.3551,4546.55,16.3971,-14772.5283203125
4511.57,359,359,1795000,39.3023,4588.75,16.1041,-15090.69140625
4496.88,360,360,1800000,39.4133,4547.11,15.6993,-15077.50390625
4505.19,361,361,1805000,39.4964,4559.07,16.2027,-15433.2763671875
4513.02,362,362,1810000,39.32,4564.03,15.7843,-15081.25390625
4504.53,363,363,1815000,39.7798,4560.84,16.1106,-15556.91015625
4455.97,364,364,1820000,40.2492,4531.7,15.8933,-15717.650390625
4458.91,365,365,1825000,39.5578,4548.34,15.7519,-15437.9482421875
4460.15,366,366,1830000,39.9705,4545.44,16.0476,-15753.76171875
4443.49,367,367,1835000,40.2961,4507.86,15.9034,-15641.8564453125
4470.91,368,368,1840000,40.3026,4532.58,16.0907,-16069.134765625
4413.17,369,369,1845000,40.0632,4500.85,15.6249,-15783.0576171875
4406.76,370,370,1850000,39.9671,4478.88,15.5324,-15819.7138671875
4478.48,371,371,1855000,40.1711,4575.62,15.843,-16142.4990234375
4436.96,372,372,1860000,39.9594,4523.27,15.5123,-15867.423828125
4431.55,373,373,1865000,39.9989,4511.09,15.5163,-15951.947265625
4444.84,374,374,1870000,40.118,4546.24,15.5071,-16385.34765625
4467.27,375,375,1875000,40.1186,4556.01,15.4708,-15893.19140625
4491.08,376,376,1880000,40.5052,4615.1,15.4187,-16527.60546875
1472.81,377,377,1885000,43.1697,659.72,19.7666,-18082.3359375
1172.78,378,378,1890000,42.0222,1893.0,25.8025,-16502.482421875
1838.35,379,379,1895000,41.6093,1905.04,34.1007,-19378.201171875
1755.16,380,380,1900000,43.1192,2713.81,18.1105,-18834.017578125
4421.94,381,381,1905000,40.4505,4406.44,18.4975,-16483.8125
4360.42,382,382,1910000,40.9187,4344.62,17.1401,-17397.9609375
4147.01,383,383,1915000,41.0411,4439.73,17.1503,-17234.68359375
3830.8,384,384,1920000,41.2588,4491.23,14.7488,-16842.326171875
4279.4,385,385,1925000,41.0715,4484.1,17.4136,-17655.12109375
