Running Reverse KL,Real Sto Return,Running Forward KL,Real Det Return,Itration,Running Update Time,Reward Loss,Running Env Steps
16.1923,1802.86,156.9357,2136.29,73,73,-2688.01171875,365000
16.1402,1781.91,156.8435,2155.3,74,74,-2718.837158203125,370000
15.9829,1760.82,157.0524,2134.98,75,75,-2780.16064453125,375000
16.0915,1768.15,156.987,2136.35,76,76,-2821.37890625,380000
15.9122,1772.56,157.0734,2111.91,77,77,-2859.020751953125,385000
15.995,1797.13,157.027,2129.2,78,78,-2892.77294921875,390000
16.4022,1804.43,157.0524,2153.59,79,79,-2934.700927734375,395000
15.9773,1813.03,156.8652,2176.72,80,80,-2950.802734375,400000
16.247,1839.33,156.8752,2193.16,81,81,-3013.790771484375,405000
16.2845,1822.93,156.8744,2176.21,82,82,-3049.778076171875,410000
16.1866,1781.37,157.0452,2160.44,83,83,-3102.669921875,415000
16.1334,1800.99,156.9465,2166.39,84,84,-3124.397705078125,420000
15.9967,1788.26,157.0253,2177.99,85,85,-3167.480712890625,425000
16.0219,1814.34,156.9259,2171.76,86,86,-3193.021484375,430000
15.9721,1814.02,156.9685,2164.37,87,87,-3242.8369140625,435000
16.2548,1814.26,156.9915,2173.84,88,88,-3280.1884765625,440000
16.0966,1805.11,156.9438,2158.61,89,89,-3342.848876953125,445000
16.2084,1839.42,156.9326,2189.58,90,90,-3386.06298828125,450000
15.8363,1807.29,156.8841,2182.55,91,91,-3400.50537109375,455000
15.8806,1794.73,157.0559,2178.25,92,92,-3472.45263671875,460000
15.9078,1801.93,156.8586,2179.27,93,93,-3500.30712890625,465000
16.0656,1843.84,156.7551,2195.97,94,94,-3536.156494140625,470000
15.585,1785.36,156.9077,2148.7,95,95,-3593.635986328125,475000
15.8551,1821.27,156.7387,2183.99,96,96,-3598.906982421875,480000
15.7349,1811.27,156.8245,2194.47,97,97,-3659.75830078125,485000
15.8542,1835.98,156.9427,2187.13,98,98,-3720.995361328125,490000
15.7403,1832.74,156.9502,2185.27,99,99,-3767.34033203125,495000
15.9762,1837.12,156.6487,2194.79,100,100,-3789.031982421875,500000
15.7818,1825.57,156.8946,2177.03,101,101,-3844.512451171875,505000
16.0966,1828.22,157.1964,2212.02,102,102,-3911.746337890625,510000
15.7061,1824.57,156.921,2157.63,103,103,-3933.253173828125,515000
15.7677,1795.86,156.9201,2177.36,104,104,-3973.81396484375,520000
16.0241,1807.93,156.9199,2149.98,105,105,-4046.1376953125,525000
15.9378,1845.29,156.9499,2222.54,106,106,-4082.99267578125,530000
15.7864,1820.18,156.7186,2173.92,107,107,-4090.005859375,535000
15.4345,1792.62,156.7979,2159.94,108,108,-4142.65087890625,540000
15.7619,1843.52,156.7222,2199.99,109,109,-4198.34716796875,545000
15.8478,1816.77,156.7559,2177.82,110,110,-4254.5419921875,550000
16.0963,1849.05,156.9548,2207.4,111,111,-4307.27001953125,555000
16.0332,1845.65,156.8661,2222.26,112,112,-4341.4736328125,560000
15.9399,1813.23,156.9672,2192.04,113,113,-4422.18603515625,565000
15.8471,1850.47,156.697,2182.59,114,114,-4438.013671875,570000
15.9079,1833.85,156.915,2178.67,115,115,-4486.27734375,575000
15.5994,1814.47,156.9833,2159.27,116,116,-4533.34228515625,580000
15.7801,1834.62,156.7756,2208.23,117,117,-4577.31298828125,585000
15.8003,1837.86,156.8588,2165.67,118,118,-4642.349609375,590000
15.6924,1840.64,156.7373,2194.58,119,119,-4680.115234375,595000
15.541,1818.12,156.8617,2179.52,120,120,-4740.97802734375,600000
15.7042,1824.87,156.9209,2172.18,121,121,-4784.892578125,605000
15.6743,1837.3,156.8881,2149.35,122,122,-4838.04443359375,610000
15.6766,1855.72,156.7638,2182.71,123,123,-4863.31005859375,615000
15.8756,1885.02,156.8126,2228.95,124,124,-4942.77978515625,620000
15.544,1833.65,156.8129,2199.05,125,125,-4984.62451171875,625000
15.8076,1852.78,156.6543,2226.53,126,126,-5042.98681640625,630000
15.6381,1824.87,157.0211,2175.28,127,127,-5103.37451171875,635000
15.6493,1854.09,156.6731,2206.06,128,128,-5119.330078125,640000
15.5536,1829.04,156.9435,2197.82,129,129,-5194.27587890625,645000
15.989,1849.83,156.8087,2221.52,130,130,-5226.6826171875,650000
15.6434,1804.88,156.8179,2184.93,131,131,-5303.78076171875,655000
15.6954,1840.52,156.8944,2217.98,132,132,-5341.07373046875,660000
15.9324,1851.62,156.7717,2219.68,133,133,-5386.65625,665000
15.7002,1861.24,156.7875,2228.75,134,134,-5409.86865234375,670000
15.8577,1865.2,156.8122,2225.74,135,135,-5512.5986328125,675000
15.8794,1856.82,156.7992,2225.95,136,136,-5568.896484375,680000
15.6564,1856.85,156.713,2218.46,137,137,-5632.7646484375,685000
15.6112,1863.74,156.6945,2211.95,138,138,-5623.46240234375,690000
15.9007,1871.04,156.8217,2214.71,139,139,-5743.52734375,695000
15.6088,1842.63,157.1577,2171.74,140,140,-5799.12744140625,700000
15.7773,1866.54,156.7979,2209.87,141,141,-5831.49365234375,705000
15.6671,1866.5,156.7803,2214.73,142,142,-5880.02880859375,710000
15.4016,1843.94,156.8392,2207.16,143,143,-5954.22607421875,715000
15.4888,1848.0,156.7903,2175.72,144,144,-5994.9580078125,720000
15.8699,1873.07,157.0137,2230.46,145,145,-6048.7373046875,725000
15.5616,1845.21,156.9037,2191.93,146,146,-6101.1044921875,730000
16.0898,1902.77,156.8077,2262.44,147,147,-6171.02734375,735000
15.5715,1882.19,156.6802,2252.26,148,148,-6216.55712890625,740000
15.2833,1821.07,156.627,2187.83,149,149,-6253.94140625,745000
15.3051,1845.82,156.8336,2184.08,150,150,-6344.3974609375,750000
15.563,1871.79,156.8436,2189.26,151,151,-6415.78515625,755000
15.4233,1837.53,156.8219,2146.59,152,152,-6458.4990234375,760000
15.6035,1893.94,156.6864,2233.28,153,153,-6476.7763671875,765000
15.6608,1879.32,156.6617,2214.34,154,154,-6569.99462890625,770000
15.599,1873.56,156.7288,2225.46,155,155,-6641.529296875,775000
15.7104,1880.23,156.739,2221.83,156,156,-6688.35498046875,780000
15.9293,1877.98,156.9829,2225.16,157,157,-6774.1298828125,785000
15.4825,1875.49,156.8784,2192.43,158,158,-6785.5,790000
15.5193,1862.12,156.9297,2234.69,159,159,-6843.39892578125,795000
15.6367,1882.6,156.9201,2201.0,160,160,-6858.8359375,800000
15.6106,1880.83,157.0125,2235.59,161,161,-6957.1728515625,805000
15.5139,1891.09,156.7895,2228.98,162,162,-6963.1025390625,810000
15.7713,1894.8,156.8008,2236.6,163,163,-7020.958984375,815000
15.2336,1841.58,156.8242,2211.3,164,164,-7080.251953125,820000
15.3987,1862.77,156.8378,2195.28,165,165,-7144.95751953125,825000
15.6713,1873.73,156.7032,2212.1,166,166,-7175.5771484375,830000
15.3636,1877.71,156.7805,2198.92,167,167,-7191.31884765625,835000
15.5788,1898.73,156.7216,2244.36,168,168,-7248.0703125,840000
15.5288,1896.73,156.7363,2248.69,169,169,-7318.525390625,845000
15.4415,1884.32,156.7866,2219.6,170,170,-7344.16552734375,850000
15.3404,1871.56,156.8447,2193.99,171,171,-7393.2041015625,855000
15.6412,1872.9,156.7809,2211.74,172,172,-7457.23486328125,860000
15.4243,1852.62,156.7939,2160.24,173,173,-7507.58837890625,865000
15.4875,1846.23,156.8879,2169.67,174,174,-7560.63720703125,870000
15.6019,1896.95,156.7736,2219.67,175,175,-7608.0634765625,875000
15.3816,1864.97,156.6635,2240.73,176,176,-7597.31201171875,880000
15.4325,1868.9,156.9085,2197.44,177,177,-7703.10595703125,885000
15.24,1884.05,156.6089,2187.89,178,178,-7723.8525390625,890000
15.5583,1894.21,156.7154,2211.35,179,179,-7766.98779296875,895000
15.1477,1842.15,156.7629,2173.95,180,180,-7803.40576171875,900000
15.4082,1876.81,156.8244,2220.44,181,181,-7874.41943359375,905000
15.7627,1918.12,156.6726,2243.53,182,182,-7886.888671875,910000
15.5518,1880.14,156.8668,2222.64,183,183,-7995.77001953125,915000
15.4013,1908.31,156.7889,2233.83,184,184,-8010.490234375,920000
15.3183,1886.5,156.6583,2210.37,185,185,-8055.71630859375,925000
15.3644,1889.88,156.587,2226.44,186,186,-8060.8291015625,930000
15.4118,1869.89,156.5414,2234.47,187,187,-8095.73095703125,935000
15.5435,1846.93,156.7463,2168.05,188,188,-8151.26318359375,940000
15.7895,1907.68,156.6584,2278.04,189,189,-8186.30322265625,945000
15.5597,1909.51,156.7823,2239.38,190,190,-8210.603515625,950000
15.2486,1866.97,156.6259,2221.54,191,191,-8200.3876953125,955000
15.3847,1891.94,156.6877,2205.92,192,192,-8267.2939453125,960000
15.0928,1834.55,156.765,2178.79,193,193,-8304.6669921875,965000
15.3698,1890.21,156.6664,2220.98,194,194,-8308.5048828125,970000
15.1274,1867.59,156.6083,2224.69,195,195,-8310.1923828125,975000
15.3035,1883.33,156.7183,2265.39,196,196,-8357.1181640625,980000
15.6163,1929.76,156.6053,2244.35,197,197,-8355.857421875,985000
15.0933,1857.73,156.7318,2227.27,198,198,-8446.755859375,990000
15.4087,1887.34,156.7172,2247.19,199,199,-8452.7021484375,995000
15.4259,1906.22,156.9104,2262.85,200,200,-8477.2060546875,1000000
15.2602,1886.08,156.5929,2239.89,201,201,-8514.7451171875,1005000
15.5058,1919.1,156.8007,2250.39,202,202,-8574.8896484375,1010000
15.2118,1898.94,156.6327,2253.89,203,203,-8581.796875,1015000
15.3218,1904.51,156.7067,2255.3,204,204,-8615.37890625,1020000
15.23,1917.67,156.6228,2259.88,205,205,-8659.7109375,1025000
15.3634,1912.21,156.8338,2270.39,206,206,-8702.814453125,1030000
15.4544,1929.04,156.7723,2276.64,207,207,-8746.7041015625,1035000
15.4811,1916.58,156.6851,2268.1,208,208,-8737.296875,1040000
15.4012,1880.43,156.945,2211.41,209,209,-8779.0888671875,1045000
15.2974,1921.28,156.6931,2269.45,210,210,-8782.8505859375,1050000
15.2263,1899.87,156.6367,2235.44,211,211,-8851.44921875,1055000
15.197,1899.14,156.8161,2239.37,212,212,-8892.6923828125,1060000
15.3003,1903.14,156.827,2272.03,213,213,-8924.052734375,1065000
15.1247,1885.57,156.7731,2232.84,214,214,-8940.37890625,1070000
15.2393,1915.77,156.6674,2244.52,215,215,-8971.84375,1075000
15.3213,1910.37,156.7979,2268.82,216,216,-9013.4765625,1080000
15.3159,1929.36,156.7009,2270.27,217,217,-9041.4228515625,1085000
15.2818,1908.59,156.7197,2272.14,218,218,-9077.6845703125,1090000
15.3037,1901.06,156.8559,2261.61,219,219,-9116.2353515625,1095000
15.325,1906.91,156.7853,2274.72,220,220,-9145.5498046875,1100000
15.4739,1926.5,156.8506,2286.74,221,221,-9157.119140625,1105000
15.3796,1917.51,156.7371,2281.21,222,222,-9197.3857421875,1110000
15.417,1915.59,156.7542,2263.34,223,223,-9231.71875,1115000
15.4656,1924.84,156.7476,2284.0,224,224,-9265.6044921875,1120000
15.4065,1927.88,156.9514,2274.22,225,225,-9323.994140625,1125000
15.2335,1916.2,156.6605,2271.6,226,226,-9297.30859375,1130000
15.262,1909.18,156.9458,2263.47,227,227,-9366.0224609375,1135000
15.3139,1913.07,156.7837,2280.55,228,228,-9393.0595703125,1140000
15.2616,1909.44,156.6572,2279.79,229,229,-9412.41796875,1145000
15.294,1912.08,156.7469,2283.86,230,230,-9450.5654296875,1150000
15.5007,1921.69,156.7538,2285.18,231,231,-9507.619140625,1155000
15.2238,1913.31,156.7127,2275.82,232,232,-9539.6806640625,1160000
15.2844,1909.94,156.63,2278.07,233,233,-9530.310546875,1165000
15.4689,1901.43,156.7868,2300.12,234,234,-9593.2607421875,1170000
15.4932,1900.98,156.8389,2277.29,235,235,-9604.841796875,1175000
15.3866,1904.63,156.7176,2298.15,236,236,-9679.3125,1180000
15.3062,1902.11,156.7648,2271.83,237,237,-9692.0361328125,1185000
15.5672,1940.1,156.7693,2307.01,238,238,-9689.71484375,1190000
15.5817,1937.09,156.7428,2325.41,239,239,-9750.5087890625,1195000
15.4204,1925.86,156.7946,2295.35,240,240,-9793.642578125,1200000
15.3957,1928.47,156.6571,2329.28,241,241,-9771.4130859375,1205000
15.2498,1921.54,156.6902,2301.61,242,242,-9796.8896484375,1210000
15.3297,1921.81,156.8152,2295.24,243,243,-9857.42578125,1215000
15.4604,1927.37,156.8141,2287.2,244,244,-9903.2861328125,1220000
15.6622,1941.01,156.6592,2318.17,245,245,-9932.3740234375,1225000
15.3259,1908.81,156.746,2281.55,246,246,-9927.5458984375,1230000
15.3778,1896.77,156.7513,2288.48,247,247,-9963.9111328125,1235000
15.4073,1919.15,156.6168,2290.37,248,248,-10026.013671875,1240000
15.4096,1922.61,156.6711,2299.83,249,249,-10031.5185546875,1245000
15.4418,1924.62,156.7362,2298.21,250,250,-10056.251953125,1250000
15.348,1940.55,156.7575,2278.51,251,251,-10114.048828125,1255000
15.4691,1915.55,156.747,2282.71,252,252,-10120.2958984375,1260000
15.3558,1938.72,156.6392,2312.39,253,253,-10127.068359375,1265000
15.4704,1926.57,156.8162,2287.1,254,254,-10208.783203125,1270000
15.4284,1919.71,156.8338,2254.5,255,255,-10219.396484375,1275000
15.5329,1933.02,156.799,2298.2,256,256,-10250.4072265625,1280000
15.5803,1928.74,156.6898,2309.01,257,257,-10273.7314453125,1285000
15.6381,1941.89,156.76,2301.91,258,258,-10307.4931640625,1290000
15.5864,1938.69,156.7364,2301.87,259,259,-10345.6923828125,1295000
15.3734,1936.53,156.6692,2308.82,260,260,-10330.068359375,1300000
15.3994,1932.73,156.7981,2313.59,261,261,-10367.9208984375,1305000
15.463,1935.02,156.649,2301.22,262,262,-10386.06640625,1310000
15.3999,1907.75,156.6929,2283.92,263,263,-10416.005859375,1315000
15.4083,1947.03,156.679,2320.99,264,264,-10422.8681640625,1320000
15.3325,1930.04,156.7916,2294.15,265,265,-10484.8232421875,1325000
15.4156,1934.22,156.6752,2296.22,266,266,-10489.859375,1330000
15.3926,1927.8,156.6854,2303.27,267,267,-10528.89453125,1335000
15.4757,1918.76,156.7284,2292.8,268,268,-10576.6552734375,1340000
15.3713,1925.34,156.7626,2297.14,269,269,-10597.12890625,1345000
15.3933,1924.33,156.7011,2281.02,270,270,-10623.7138671875,1350000
15.4959,1939.22,156.6971,2295.03,271,271,-10640.5029296875,1355000
15.4411,1912.16,156.6479,2314.05,272,272,-10683.822265625,1360000
15.4822,1913.73,156.6969,2301.3,273,273,-10687.140625,1365000
15.3029,1936.51,156.5554,2272.51,274,274,-10720.0458984375,1370000
15.2731,1920.95,156.5856,2295.6,275,275,-10750.6865234375,1375000
15.4225,1924.82,156.6467,2297.17,276,276,-10742.619140625,1380000
15.6214,1932.94,156.6488,2288.57,277,277,-10783.439453125,1385000
15.4634,1931.62,156.7527,2285.97,278,278,-10804.287109375,1390000
15.4671,1910.25,156.715,2291.92,279,279,-10874.1142578125,1395000
15.5141,1930.69,156.7712,2287.54,280,280,-10902.73046875,1400000
15.4907,1917.83,156.6382,2297.78,281,281,-10904.2705078125,1405000
15.4975,1930.68,156.7917,2292.61,282,282,-10953.3935546875,1410000
15.4721,1922.65,156.8562,2294.98,283,283,-10962.25,1415000
15.5194,1920.12,156.8298,2321.96,284,284,-10970.931640625,1420000
15.3946,1931.75,156.6805,2335.63,285,285,-10991.966796875,1425000
15.3411,1923.67,156.7939,2320.51,286,286,-11020.31640625,1430000
15.4013,1917.37,156.723,2309.74,287,287,-11035.0693359375,1435000
15.4441,1940.97,156.5535,2310.67,288,288,-11032.8818359375,1440000
15.5577,1921.62,156.5858,2312.35,289,289,-11081.1875,1445000
15.6369,1935.02,156.7815,2334.56,290,290,-11088.607421875,1450000
15.4678,1929.33,156.6356,2311.47,291,291,-11116.833984375,1455000
15.4508,1922.95,156.93,2300.71,292,292,-11138.6591796875,1460000
15.4006,1920.19,156.7532,2305.37,293,293,-11114.376953125,1465000
15.4222,1938.72,156.708,2324.96,294,294,-11159.7919921875,1470000
15.6451,1930.16,156.8064,2333.9,295,295,-11210.9970703125,1475000
15.6763,1950.56,156.7836,2336.17,296,296,-11211.3974609375,1480000
15.3862,1933.4,156.6836,2311.99,297,297,-11233.0791015625,1485000
15.6813,1948.72,156.698,2346.27,298,298,-11240.544921875,1490000
15.6121,1940.06,156.737,2342.83,299,299,-11283.7939453125,1495000
15.6636,1936.74,156.6886,2325.58,300,300,-11296.4130859375,1500000
15.5263,1950.94,156.6514,2337.38,301,301,-11297.9375,1505000
15.5962,1949.3,156.7483,2323.84,302,302,-11345.00390625,1510000
15.4843,1933.62,156.6493,2321.0,303,303,-11367.4853515625,1515000
15.6916,1948.02,156.757,2323.27,304,304,-11392.458984375,1520000
15.6978,1963.2,156.7088,2332.96,305,305,-11399.3291015625,1525000
15.8297,1941.62,156.7618,2341.95,306,306,-11394.30859375,1530000
15.6426,1960.0,156.776,2331.99,307,307,-11371.41796875,1535000
15.7498,1940.81,156.6034,2334.9,308,308,-11444.0576171875,1540000
15.7559,1959.99,156.6654,2328.08,309,309,-11456.2421875,1545000
15.4824,1958.0,156.7301,2335.55,310,310,-11467.0302734375,1550000
15.5926,1945.95,156.7443,2333.37,311,311,-11506.705078125,1555000
15.5789,1960.24,156.8232,2317.6,312,312,-11485.48046875,1560000
15.6759,1932.52,156.7891,2326.12,313,313,-11526.294921875,1565000
15.6216,1950.16,156.7309,2319.67,314,314,-11515.4130859375,1570000
15.5867,1952.37,156.6884,2332.61,315,315,-11565.236328125,1575000
15.5542,1940.93,156.6994,2323.99,316,316,-11557.7900390625,1580000
15.3735,1937.2,156.653,2289.49,317,317,-11579.4326171875,1585000
15.5148,1930.24,156.6476,2312.07,318,318,-11594.111328125,1590000
15.5698,1938.49,156.7162,2316.39,319,319,-11625.240234375,1595000
15.5199,1948.89,156.6899,2335.68,320,320,-11650.78515625,1600000
15.3715,1936.31,156.636,2317.03,321,321,-11649.0625,1605000
15.5251,1953.87,156.6869,2325.16,322,322,-11659.357421875,1610000
15.7911,1951.02,156.832,2343.02,323,323,-11723.6064453125,1615000
15.4436,1935.89,156.8246,2312.09,324,324,-11721.2001953125,1620000
15.3858,1963.24,156.7199,2317.16,325,325,-11699.8896484375,1625000
15.4509,1921.42,156.6402,2333.86,326,326,-11760.865234375,1630000
15.2875,1934.05,156.5904,2321.36,327,327,-11749.8837890625,1635000
15.4492,1940.94,156.8412,2323.96,328,328,-11772.326171875,1640000
15.4441,1929.21,156.7538,2308.8,329,329,-11820.2919921875,1645000
15.2921,1933.58,156.7657,2322.87,330,330,-11830.021484375,1650000
15.3348,1923.21,156.6772,2333.9,331,331,-11812.54296875,1655000
15.4505,1932.6,156.7811,2331.31,332,332,-11858.138671875,1660000
15.5731,1927.93,156.8327,2313.31,333,333,-11870.4619140625,1665000
15.3355,1942.54,156.6837,2299.03,334,334,-11908.677734375,1670000
15.3038,1928.68,156.6634,2324.94,335,335,-11907.8427734375,1675000
15.3295,1915.14,156.6979,2315.98,336,336,-11930.9482421875,1680000
15.4256,1926.85,156.8072,2304.29,337,337,-11929.103515625,1685000
15.3237,1915.56,156.9055,2318.49,338,338,-11935.126953125,1690000
15.5398,1940.09,156.8961,2317.36,339,339,-11988.990234375,1695000
15.3584,1933.01,156.8086,2331.8,340,340,-12010.1171875,1700000
15.4324,1936.68,156.7095,2327.61,341,341,-12009.283203125,1705000
15.4486,1928.15,156.8898,2313.39,342,342,-12031.7470703125,1710000
15.4249,1930.92,156.7065,2302.98,343,343,-12050.9052734375,1715000
15.5031,1945.68,156.7407,2339.79,344,344,-12077.9404296875,1720000
15.183,1927.86,156.7199,2322.6,345,345,-12090.380859375,1725000
15.2622,1925.21,156.7629,2316.66,346,346,-12069.7861328125,1730000
15.4322,1934.45,156.6487,2349.11,347,347,-12148.521484375,1735000
15.2955,1912.77,156.7251,2319.32,348,348,-12125.083984375,1740000
15.4157,1932.63,156.6848,2351.67,349,349,-12141.4609375,1745000
15.2432,1936.56,156.9066,2316.5,350,350,-12149.6162109375,1750000
15.2165,1918.04,156.7166,2320.37,351,351,-12173.0419921875,1755000
15.2412,1922.21,156.7568,2322.98,352,352,-12224.125,1760000
15.3713,1937.59,156.7968,2338.29,353,353,-12261.4462890625,1765000
15.2855,1930.67,156.6321,2325.33,354,354,-12252.1904296875,1770000
15.1777,1915.38,156.8386,2309.78,355,355,-12259.1806640625,1775000
15.2859,1913.55,156.6904,2309.2,356,356,-12275.224609375,1780000
15.4556,1938.76,156.6513,2324.16,357,357,-12314.1484375,1785000
15.2291,1930.03,156.6028,2325.73,358,358,-12340.6279296875,1790000
15.192,1928.44,156.6657,2335.27,359,359,-12317.9052734375,1795000
15.2033,1919.4,156.7845,2316.33,360,360,-12316.125,1800000
15.419,1934.04,156.5978,2333.85,361,361,-12376.802734375,1805000
15.3072,1929.55,156.624,2327.83,362,362,-12345.83984375,1810000
15.3097,1932.7,156.5981,2330.85,363,363,-12374.8388671875,1815000
15.3104,1940.26,156.693,2328.73,364,364,-12422.107421875,1820000
15.3151,1911.65,156.6266,2305.23,365,365,-12460.3330078125,1825000
15.2172,1952.43,156.6667,2344.13,366,366,-12479.4853515625,1830000
15.2264,1941.47,156.6045,2336.69,367,367,-12477.47265625,1835000
15.1819,1947.16,156.7247,2341.57,368,368,-12481.3818359375,1840000
15.1987,1920.52,156.6897,2323.39,369,369,-12523.140625,1845000
15.2902,1930.75,156.6252,2338.38,370,370,-12582.8154296875,1850000
15.1698,1941.89,156.5394,2321.82,371,371,-12586.2666015625,1855000
15.1793,1945.26,156.675,2319.85,372,372,-12628.3564453125,1860000
15.2855,1946.32,156.6123,2334.41,373,373,-12616.966796875,1865000
15.3205,1952.44,156.6478,2207.34,374,374,-12631.7255859375,1870000
15.177,1945.24,156.6314,2333.88,375,375,-12657.1064453125,1875000
15.2245,1951.82,156.7116,2347.71,376,376,-12640.0927734375,1880000
14.9513,1920.6,156.8422,2290.85,377,377,-12607.5712890625,1885000
15.2103,1932.88,156.6268,2314.03,378,378,-12666.6201171875,1890000
15.2381,1936.73,156.6927,2318.61,379,379,-12710.6337890625,1895000
15.1056,1927.09,156.5527,2308.81,380,380,-12698.259765625,1900000
15.1274,1931.6,156.7571,2291.07,381,381,-12753.4716796875,1905000
15.159,1932.63,156.5939,2318.88,382,382,-12758.466796875,1910000
15.0716,1919.58,156.6594,2300.05,383,383,-12757.5068359375,1915000
15.0761,1921.32,156.5399,2316.94,384,384,-12796.2626953125,1920000
15.0182,1926.55,156.6603,2318.85,385,385,-12790.099609375,1925000
