Itration,Reward Loss,Running Update Time,Real Sto Return,Running Forward KL,Running Env Steps,Running Reverse KL,Real Det Return
33,-1755.2493896484375,33,1655.72,156.8421,165000,15.4497,2029.59
34,-1797.95068359375,34,1674.36,156.9426,170000,15.8881,2047.98
35,-1812.2869873046875,35,1695.04,156.9702,175000,15.8486,2066.55
36,-1859.710693359375,36,1681.71,156.8747,180000,15.6814,2022.37
37,-1902.171630859375,37,1685.39,156.9247,185000,15.7704,2044.11
38,-1934.768310546875,38,1669.71,157.081,190000,15.613,1999.17
39,-1976.411376953125,39,1703.03,156.7319,195000,15.6217,2130.07
40,-1990.782470703125,40,1704.83,156.8828,200000,16.0391,2063.94
41,-2040.6363525390625,41,1695.29,157.023,205000,15.5917,2015.88
42,-2101.8251953125,42,1697.88,156.8344,210000,15.3903,2077.08
43,-2125.165283203125,43,1704.44,156.913,215000,15.7174,2068.04
44,-2148.3544921875,44,1682.55,157.0466,220000,15.2189,1956.84
45,-2208.8974609375,45,1713.63,156.8858,225000,15.4023,2115.51
46,-2232.930419921875,46,1711.77,157.0183,230000,15.5411,2086.44
47,-2304.1650390625,47,1726.08,156.8307,235000,15.5396,2078.93
48,-2316.9853515625,48,1693.86,156.7889,240000,15.5463,1999.04
49,-2342.04052734375,49,1685.45,156.7767,245000,15.2322,2026.54
50,-2402.59814453125,50,1726.25,156.8595,250000,15.3002,2072.48
51,-2469.48291015625,51,1760.68,156.8777,255000,15.8058,2169.75
52,-2486.685546875,52,1731.15,156.8337,260000,15.5466,2065.88
53,-2550.29736328125,53,1739.48,156.8559,265000,15.8602,2099.53
54,-2541.46826171875,54,1770.49,157.1008,270000,15.9773,2120.73
55,-2621.795166015625,55,1748.12,156.8854,275000,15.6452,2112.08
56,-2648.733642578125,56,1775.62,156.6663,280000,15.5125,2173.44
57,-2685.756103515625,57,1733.09,156.6054,285000,15.2254,2140.89
58,-2745.296875,58,1774.22,156.91,290000,16.0898,2151.42
59,-2776.94189453125,59,1758.83,156.8077,295000,15.743,2137.35
60,-2834.310546875,60,1756.09,156.9787,300000,16.106,2147.95
61,-2856.138671875,61,1810.02,156.8339,305000,15.6861,2147.66
62,-2916.23681640625,62,1807.13,156.8179,310000,15.8746,2172.71
63,-2972.43359375,63,1764.71,156.785,315000,15.4947,2186.41
64,-3005.075927734375,64,1803.13,156.7992,320000,15.9323,2199.13
65,-3029.158447265625,65,1764.51,156.7265,325000,15.3465,2160.6
66,-3084.582275390625,66,1794.6,156.7986,330000,15.5456,2206.65
67,-3108.109619140625,67,1765.22,156.9468,335000,15.8107,2114.37
68,-3194.211181640625,68,1750.93,156.7262,340000,15.3982,2166.07
69,-3204.6005859375,69,1794.56,156.8224,345000,15.609,2152.07
70,-3291.958740234375,70,1753.2,156.6069,350000,15.4623,2156.31
71,-3288.478759765625,71,1807.64,156.8495,355000,15.7062,2129.98
72,-3386.6044921875,72,1778.04,156.8145,360000,15.8635,2133.57
73,-3406.2998046875,73,1804.61,157.0334,365000,15.8775,2131.87
74,-3418.085205078125,74,1770.4,156.8195,370000,15.5383,2188.29
75,-3489.715576171875,75,1806.57,156.9657,375000,16.0403,2206.5
76,-3497.884521484375,76,1809.14,156.9259,380000,15.5898,2147.34
77,-3558.406494140625,77,1780.01,156.6715,385000,15.4247,2182.85
78,-3582.57568359375,78,1794.51,156.5285,390000,15.2555,2170.47
79,-3609.948486328125,79,1800.02,156.6121,395000,15.3088,2210.71
80,-3660.276611328125,80,1767.41,156.5758,400000,15.2157,2146.17
81,-3754.833984375,81,1739.57,156.8178,405000,15.0736,2167.45
82,-3790.046630859375,82,1800.54,156.8359,410000,15.4515,2185.64
83,-3814.217041015625,83,1810.56,156.7116,415000,15.6981,2155.83
84,-3834.718994140625,84,1773.87,156.5361,420000,15.2916,2142.24
85,-3961.908935546875,85,1781.5,156.7908,425000,15.4604,2175.59
86,-3940.473388671875,86,1815.24,156.7102,430000,15.6205,2176.59
87,-4025.65185546875,87,1818.21,156.5626,435000,15.31,2131.85
88,-4040.775390625,88,1828.46,156.4067,440000,15.257,2192.8
89,-4106.1298828125,89,1838.31,156.8297,445000,16.0079,2213.99
90,-4127.24609375,90,1849.27,156.7427,450000,15.8095,2192.67
91,-4193.3388671875,91,1848.01,156.722,455000,15.568,2249.96
92,-4198.31640625,92,1834.77,156.621,460000,15.5161,2180.25
93,-4271.369140625,93,1767.52,156.7971,465000,15.1426,2120.79
94,-4328.48095703125,94,1856.76,156.7546,470000,15.3949,2172.42
95,-4418.64697265625,95,1803.26,156.6707,475000,15.2849,2225.27
96,-4440.451171875,96,1805.9,156.6938,480000,15.4789,2186.98
97,-4445.93798828125,97,1840.48,156.8664,485000,15.9327,2148.87
98,-4543.22900390625,98,1845.47,156.6714,490000,15.511,2249.05
99,-4581.8623046875,99,1811.6,156.784,495000,15.5458,2149.7
100,-4621.2900390625,100,1785.71,156.6945,500000,15.1342,2169.7
101,-4702.81884765625,101,1789.57,156.6849,505000,15.1923,2195.24
102,-4773.90087890625,102,1821.19,157.0186,510000,15.6004,2209.59
103,-4778.0703125,103,1841.67,156.6235,515000,15.4253,2207.84
104,-4859.62841796875,104,1828.61,156.7174,520000,15.4578,2247.2
105,-4847.8984375,105,1792.33,156.546,525000,15.1716,2169.79
106,-4945.2041015625,106,1873.4,156.552,530000,15.6972,2250.06
107,-4989.7041015625,107,1792.76,156.6998,535000,15.2747,2131.63
108,-5029.1982421875,108,1840.85,156.6728,540000,15.328,2219.61
109,-5095.49755859375,109,1801.03,156.674,545000,15.0699,2173.31
110,-5128.70166015625,110,1822.46,156.7158,550000,15.3002,2149.26
111,-5174.76220703125,111,1800.22,156.8037,555000,15.2572,2140.76
112,-5210.69580078125,112,1845.7,156.5446,560000,15.2795,2228.34
113,-5312.37939453125,113,1849.5,156.6051,565000,15.7082,2216.41
114,-5334.765625,114,1844.08,156.4818,570000,15.3528,2223.52
115,-5388.958984375,115,1841.65,156.7296,575000,15.3531,2208.2
116,-5428.11474609375,116,1869.77,156.6916,580000,15.6245,2261.22
117,-5503.42529296875,117,1807.66,156.8176,585000,15.2749,2177.56
118,-5547.5361328125,118,1827.34,156.5792,590000,15.1876,2236.66
119,-5572.0537109375,119,1864.65,156.9114,595000,15.6135,2222.94
120,-5659.666015625,120,1872.06,156.6674,600000,15.594,2203.93
121,-5718.37158203125,121,1896.08,156.4701,605000,15.6791,2253.09
122,-5744.099609375,122,1861.32,156.8115,610000,15.5661,2232.14
123,-5851.5361328125,123,1873.84,156.8026,615000,15.7712,2216.34
124,-5897.2666015625,124,1885.15,156.9072,620000,15.9038,2251.96
125,-5936.50048828125,125,1877.83,156.9035,625000,15.6687,2224.64
126,-6025.22900390625,126,1878.9,156.6044,630000,15.7156,2254.37
127,-6048.990234375,127,1890.58,156.6574,635000,15.3902,2259.86
128,-6091.0078125,128,1867.14,156.6795,640000,15.7378,2243.67
129,-6155.29833984375,129,1852.1,156.6376,645000,15.3262,2231.78
130,-6253.63330078125,130,1903.47,156.7388,650000,15.8822,2285.34
131,-6276.61572265625,131,1869.57,156.6137,655000,15.5323,2255.5
132,-6372.58203125,132,1869.52,156.7058,660000,16.1361,2277.59
133,-6410.46728515625,133,1893.59,156.724,665000,15.5493,2280.05
134,-6448.1513671875,134,1858.29,156.7722,670000,15.5215,2252.81
135,-6464.8251953125,135,1855.84,156.6531,675000,15.4298,2230.39
136,-6533.419921875,136,1881.26,156.5313,680000,15.5,2260.2
137,-6577.3037109375,137,1864.44,156.5673,685000,15.3008,2231.15
138,-6639.109375,138,1878.78,156.5895,690000,15.5341,2220.48
139,-6736.6748046875,139,1861.19,156.7311,695000,15.5442,2233.76
140,-6788.8642578125,140,1889.18,156.6887,700000,15.4735,2256.87
141,-6840.49365234375,141,1839.68,156.7045,705000,15.4544,2204.97
142,-6895.4365234375,142,1843.58,156.5922,710000,15.2104,2190.02
143,-6967.966796875,143,1869.4,156.631,715000,15.4975,2234.6
144,-7063.5107421875,144,1898.24,156.6243,720000,15.5771,2250.43
145,-7093.4306640625,145,1848.88,156.4953,725000,15.1577,2217.43
146,-7087.65283203125,146,1856.34,156.6081,730000,15.2868,2228.18
147,-7199.9892578125,147,1867.41,156.7812,735000,15.2479,2243.08
148,-7272.919921875,148,1898.92,156.5082,740000,15.5059,2261.34
149,-7334.64208984375,149,1868.49,156.585,745000,15.4198,2223.98
150,-7337.62841796875,150,1896.82,156.8072,750000,15.3872,2274.45
151,-7422.84375,151,1893.99,156.7943,755000,15.35,2240.09
152,-7482.1025390625,152,1877.9,156.7001,760000,15.5137,2249.27
153,-7458.111328125,153,1844.74,156.7368,765000,15.2249,2147.83
154,-7608.29638671875,154,1890.41,156.8284,770000,15.4958,2258.72
155,-7538.853515625,155,1868.31,156.5988,775000,15.3963,2236.44
156,-7693.408203125,156,1882.95,156.7463,780000,15.2439,2270.62
157,-7747.48974609375,157,1916.97,156.678,785000,15.7847,2250.31
158,-7780.5166015625,158,1878.86,156.5921,790000,15.2166,2218.79
159,-7853.71826171875,159,1893.41,156.7241,795000,15.4844,2284.87
160,-7894.31298828125,160,1873.98,156.689,800000,15.264,2254.25
161,-7941.71435546875,161,1893.9,156.5563,805000,15.2589,2288.14
162,-8033.564453125,162,1882.54,156.5741,810000,15.3064,2229.65
163,-8054.8427734375,163,1881.48,156.6991,815000,15.7357,2261.98
164,-8181.74267578125,164,1905.13,156.7433,820000,15.5188,2267.36
165,-8214.4453125,165,1891.27,156.6549,825000,15.5354,2273.35
166,-8238.228515625,166,1909.32,156.5823,830000,15.5527,2273.48
167,-8283.435546875,167,1915.4,156.827,835000,15.759,2291.76
168,-8294.4853515625,168,1911.58,156.771,840000,15.8604,2242.34
169,-8350.7314453125,169,1906.97,156.6456,845000,15.5738,2278.38
170,-8458.541015625,170,1938.05,156.63,850000,15.9148,2287.26
171,-8445.66015625,171,1882.65,156.6731,855000,15.2446,2233.27
172,-8594.240234375,172,1871.24,156.755,860000,15.4318,2294.83
173,-8589.5908203125,173,1901.59,156.5831,865000,15.5501,2286.07
174,-8700.166015625,174,1896.51,156.8178,870000,15.5479,2300.33
175,-8713.0244140625,175,1865.36,156.4772,875000,15.2,2263.65
176,-8767.310546875,176,1918.58,156.6767,880000,15.4133,2255.07
177,-8897.0869140625,177,1911.99,156.7274,885000,15.3346,2284.96
178,-8918.5419921875,178,1929.05,156.6832,890000,15.6312,2308.03
179,-8948.2939453125,179,1928.32,156.6925,895000,15.2784,2297.59
180,-8963.4775390625,180,1904.36,156.4051,900000,15.1485,2273.51
181,-9136.6337890625,181,1935.04,156.6716,905000,15.6161,2294.15
182,-9113.6533203125,182,1936.24,156.8454,910000,15.4611,2280.35
183,-9126.8515625,183,1929.78,156.7189,915000,15.522,2269.63
184,-9217.5576171875,184,1899.95,156.6487,920000,15.3511,2287.77
185,-9219.86328125,185,1923.06,156.6988,925000,15.3769,2268.66
186,-9270.3134765625,186,1913.09,156.7427,930000,15.7015,2290.76
187,-9307.40234375,187,1932.81,156.7199,935000,15.4559,2290.29
188,-9356.9248046875,188,1903.27,156.7152,940000,15.3311,2237.73
189,-9330.9873046875,189,1897.9,156.7344,945000,15.4988,2232.73
190,-9374.6044921875,190,1902.61,156.5822,950000,15.2084,2242.13
191,-9495.337890625,191,1911.2,156.5354,955000,15.2781,2279.69
192,-9468.2705078125,192,1856.19,156.6789,960000,15.4044,2248.09
193,-9479.4140625,193,1888.44,156.7329,965000,15.4309,2253.11
194,-9545.3857421875,194,1903.19,156.5728,970000,15.4315,2272.98
195,-9549.19140625,195,1948.95,156.5835,975000,15.4042,2266.91
196,-9625.763671875,196,1887.25,156.8267,980000,15.3398,2233.34
197,-9675.294921875,197,1957.08,156.5986,985000,15.4583,2310.92
198,-9713.0126953125,198,1911.94,156.709,990000,15.5052,2294.27
199,-9832.96484375,199,1938.93,156.8149,995000,15.8244,2315.2
200,-9785.158203125,200,1916.8,156.7396,1000000,15.34,2283.23
201,-9809.37109375,201,1919.03,156.6464,1005000,15.3951,2305.13
202,-9824.8359375,202,1919.39,156.656,1010000,15.2947,2282.17
203,-9851.0380859375,203,1891.38,156.7418,1015000,15.3312,2266.54
204,-9903.14453125,204,1918.16,156.7346,1020000,15.2565,2310.06
205,-9957.9765625,205,1919.33,156.6689,1025000,15.3622,2282.51
206,-9988.2490234375,206,1907.71,156.5946,1030000,15.2259,2297.56
207,-10001.7314453125,207,1919.88,156.5831,1035000,15.3439,2318.66
208,-10057.830078125,208,1918.74,156.6334,1040000,15.2167,2293.8
209,-10073.5986328125,209,1910.56,156.6056,1045000,15.3685,2297.82
210,-10136.1826171875,210,1931.45,156.7992,1050000,15.3728,2330.05
211,-10185.2451171875,211,1932.42,156.772,1055000,15.272,2313.53
212,-10212.083984375,212,1913.34,156.6424,1060000,15.2158,2278.08
213,-10239.21875,213,1896.31,156.6331,1065000,15.0988,2281.51
214,-10254.78125,214,1938.84,156.623,1070000,15.2913,2306.91
215,-10288.6279296875,215,1919.08,156.5016,1075000,15.1349,2257.89
216,-10358.77734375,216,1930.53,156.5955,1080000,15.3002,2305.08
217,-10367.126953125,217,1953.13,156.6325,1085000,15.4361,2323.49
218,-10378.3896484375,218,1940.44,156.6445,1090000,15.2911,2290.42
219,-10417.912109375,219,1929.82,156.5559,1095000,15.2897,2283.38
220,-10430.0361328125,220,1943.31,156.5745,1100000,15.343,2314.13
221,-10444.1142578125,221,1957.84,156.578,1105000,15.3435,2342.67
222,-10477.759765625,222,1915.56,156.5876,1110000,15.224,2301.5
223,-10540.9951171875,223,1939.01,156.5555,1115000,15.4463,2296.61
224,-10576.78515625,224,1917.07,156.6799,1120000,15.2466,2312.95
225,-10584.638671875,225,1950.07,156.5612,1125000,15.2814,2314.51
226,-10612.1630859375,226,1917.69,156.488,1130000,15.1379,2308.95
227,-10625.916015625,227,1924.52,156.575,1135000,15.1537,2313.28
228,-10624.75390625,228,1938.45,156.5136,1140000,15.0979,2316.94
229,-10630.8115234375,229,1921.74,156.5553,1145000,15.1459,2297.32
230,-10682.298828125,230,1953.12,156.5476,1150000,15.3123,2328.83
231,-10689.3564453125,231,1942.38,156.7889,1155000,15.308,2310.05
232,-10721.2890625,232,1928.63,156.6381,1160000,15.2277,2313.67
233,-10747.611328125,233,1931.14,156.6118,1165000,15.2952,2305.46
234,-10718.2333984375,234,1941.14,156.5602,1170000,15.3087,2297.42
235,-10811.0556640625,235,1935.95,156.683,1175000,15.3423,2305.93
236,-10797.310546875,236,1926.2,156.6193,1180000,15.2464,2295.04
237,-10843.212890625,237,1929.55,156.6366,1185000,15.4058,2315.69
238,-10836.85546875,238,1926.91,156.4125,1190000,15.295,2286.25
239,-10864.57421875,239,1927.32,156.6469,1195000,15.162,2286.73
240,-10873.68359375,240,1940.94,156.5602,1200000,15.1527,2285.24
241,-10912.30859375,241,1905.82,156.4833,1205000,15.151,2263.1
242,-10937.8017578125,242,1939.87,156.6399,1210000,15.0847,2272.44
243,-11031.7666015625,243,1926.95,156.5809,1215000,15.0194,2290.36
244,-11005.6796875,244,1917.32,156.693,1220000,15.2509,2287.02
245,-11082.5771484375,245,1882.55,156.6565,1225000,15.1166,2302.68
246,-11060.2509765625,246,1882.02,156.6721,1230000,15.0471,2287.41
247,-11054.193359375,247,1934.52,156.6731,1235000,15.2638,2287.26
248,-11129.169921875,248,1920.69,156.4835,1240000,15.1292,2298.08
249,-11138.5302734375,249,1921.35,156.6474,1245000,15.1582,2268.76
250,-11166.8916015625,250,1928.14,156.6715,1250000,15.1601,2304.45
251,-11216.1455078125,251,1928.59,156.6997,1255000,15.209,2296.51
252,-11216.0927734375,252,1949.78,156.682,1260000,15.204,2299.09
253,-11256.7470703125,253,1954.53,156.6292,1265000,15.2693,2310.61
254,-11333.3720703125,254,1941.61,156.6287,1270000,15.3356,2324.0
255,-11345.2890625,255,1949.22,156.49,1275000,15.2607,2329.27
256,-11309.265625,256,1935.47,156.7516,1280000,15.1889,2308.53
257,-11328.28125,257,1935.13,156.6429,1285000,15.185,2308.17
258,-11347.9638671875,258,1929.28,156.5454,1290000,15.2671,2313.02
259,-11432.8203125,259,1969.43,156.6009,1295000,15.3209,2330.23
260,-11474.5908203125,260,1951.96,156.4596,1300000,15.2897,2341.68
261,-11428.046875,261,1945.73,156.6766,1305000,15.1134,2326.1
262,-11489.6142578125,262,1950.95,156.5673,1310000,15.2994,2323.16
263,-11580.306640625,263,1949.07,156.6369,1315000,15.2442,2347.13
264,-11530.3974609375,264,1955.33,156.6497,1320000,15.3384,2339.92
265,-11529.970703125,265,1929.06,156.6057,1325000,15.2701,2324.36
266,-11560.21875,266,1852.79,156.4611,1330000,15.2947,2310.4
267,-11572.1640625,267,1919.28,156.6873,1335000,15.1429,2296.38
268,-11615.923828125,268,1933.2,156.6071,1340000,15.3203,2322.02
269,-11648.0283203125,269,1948.85,156.7092,1345000,15.2579,2317.72
270,-11672.51953125,270,1943.4,156.586,1350000,15.3053,2315.82
271,-11638.3017578125,271,1928.04,156.647,1355000,15.122,2298.63
272,-11757.240234375,272,1953.03,156.663,1360000,15.145,2314.34
273,-11743.5986328125,273,1925.57,156.6876,1365000,15.1524,2291.43
274,-11777.93359375,274,1937.18,156.5595,1370000,15.232,2322.28
275,-11829.1220703125,275,1960.19,156.4501,1375000,15.2841,2334.79
276,-11852.7919921875,276,1957.14,156.6192,1380000,15.1637,2325.81
277,-11855.80078125,277,1948.38,156.5754,1385000,15.4889,2310.9
278,-11895.353515625,278,1939.0,156.4512,1390000,15.1839,2324.73
279,-11929.7451171875,279,1952.42,156.6133,1395000,15.1627,2325.71
280,-11956.0859375,280,1955.8,156.6409,1400000,15.3394,2321.71
281,-11972.5517578125,281,1942.43,156.6637,1405000,15.2152,2318.01
282,-11984.337890625,282,1961.29,156.5508,1410000,15.2673,2325.22
283,-12028.1171875,283,1928.51,156.6943,1415000,15.1912,2314.09
284,-12100.57421875,284,1930.77,156.6361,1420000,15.235,2334.53
285,-12054.685546875,285,1920.47,156.6142,1425000,15.322,2231.56
286,-12118.4072265625,286,1968.1,156.5855,1430000,15.4396,2335.5
287,-12150.91015625,287,1960.73,156.5214,1435000,15.1585,2340.2
288,-12106.2060546875,288,1955.74,156.6317,1440000,15.2956,2320.45
289,-12132.0712890625,289,1929.37,156.5798,1445000,15.2119,2331.15
290,-12184.3759765625,290,1879.45,156.6347,1450000,15.1418,2304.58
291,-12175.9541015625,291,1924.13,156.4977,1455000,15.4378,2336.34
292,-12287.6845703125,292,1976.89,156.4733,1460000,15.3267,2332.4
293,-12266.724609375,293,1903.78,156.5611,1465000,15.1226,2326.09
294,-12248.8349609375,294,1953.67,156.4772,1470000,15.191,2319.27
295,-12266.9580078125,295,1954.43,156.6308,1475000,15.2721,2329.77
296,-12337.72265625,296,1956.22,156.4972,1480000,15.3366,2347.07
297,-12250.541015625,297,1954.1,156.6143,1485000,15.0551,2306.89
298,-12367.0634765625,298,1938.77,156.544,1490000,15.2241,2313.88
299,-12344.7587890625,299,1935.41,156.5729,1495000,15.36,2328.7
300,-12396.4638671875,300,1969.69,156.5189,1500000,15.1722,2328.36
301,-12394.6220703125,301,1971.66,156.4739,1505000,15.339,2347.95
302,-12506.0966796875,302,1956.63,156.4358,1510000,15.3658,2336.8
303,-12371.3828125,303,1955.8,156.5861,1515000,15.2533,2290.84
304,-12396.828125,304,1946.51,156.5815,1520000,15.0773,1910.03
305,-12465.947265625,305,1931.73,156.5781,1525000,15.1593,2310.37
306,-12562.548828125,306,1935.54,156.5218,1530000,15.2674,2317.37
307,-12481.5302734375,307,1946.07,156.7314,1535000,15.1009,2047.78
308,-12521.396484375,308,1912.28,156.5588,1540000,15.2098,2166.72
309,-12520.62109375,309,1921.38,156.6459,1545000,14.9596,2134.78
310,-12521.0732421875,310,1907.33,156.7228,1550000,15.074,1762.82
311,-12529.443359375,311,1867.34,156.6589,1555000,14.8063,1806.76
312,-12639.140625,312,1935.15,156.6325,1560000,15.1678,2320.65
313,-12609.23828125,313,1959.05,156.587,1565000,15.3115,2317.95
314,-12678.5068359375,314,1947.73,156.5958,1570000,15.3805,2287.98
315,-12638.228515625,315,1911.6,156.5775,1575000,15.1365,2284.99
316,-12612.4736328125,316,1945.81,156.3303,1580000,14.9698,2290.16
317,-12679.6025390625,317,1939.23,156.6071,1585000,15.1819,2294.04
318,-12648.7587890625,318,1911.44,156.5025,1590000,14.9378,2214.26
319,-12726.5009765625,319,1926.55,156.4982,1595000,15.3031,2070.31
320,-12784.326171875,320,1962.32,156.5437,1600000,15.3518,1922.79
321,-12789.8369140625,321,1950.47,156.432,1605000,15.2345,2306.35
322,-12802.08984375,322,1892.93,156.6393,1610000,15.1661,1905.15
323,-12766.4267578125,323,1893.38,156.5425,1615000,15.0098,2120.18
324,-12823.3759765625,324,1953.47,156.6603,1620000,15.2912,2303.82
325,-12953.974609375,325,1982.03,156.6085,1625000,15.4373,2339.33
326,-12959.8251953125,326,1947.2,156.5341,1630000,15.3007,2276.12
327,-12931.4482421875,327,1971.38,156.5096,1635000,15.3749,2055.58
328,-12987.7607421875,328,1979.6,156.6182,1640000,15.3799,2313.64
329,-12952.2080078125,329,1949.54,156.6039,1645000,15.221,2301.46
330,-12953.38671875,330,1963.56,156.4492,1650000,15.0989,2305.96
331,-12987.646484375,331,1937.84,156.54,1655000,15.3114,2308.86
332,-13008.12109375,332,1972.63,156.5564,1660000,15.1976,2277.28
333,-13101.1572265625,333,1969.24,156.5022,1665000,15.2695,2333.77
334,-13047.4462890625,334,1976.11,156.594,1670000,15.2336,2321.73
335,-13129.79296875,335,1966.75,156.5889,1675000,15.1525,2296.2
336,-13199.775390625,336,2010.93,156.4593,1680000,15.4361,2322.98
337,-13258.4990234375,337,1976.82,156.6109,1685000,15.3544,2355.35
338,-13180.7451171875,338,1966.32,156.4903,1690000,15.2173,2319.16
339,-13227.6474609375,339,1978.36,156.6221,1695000,15.295,2325.66
340,-13196.36328125,340,1951.3,156.7333,1700000,15.3213,2305.13
341,-13244.5224609375,341,1992.99,156.4254,1705000,15.5154,2260.98
342,-13214.845703125,342,1978.93,156.536,1710000,15.3422,2322.75
343,-13248.7529296875,343,1975.34,156.4049,1715000,15.2198,2309.7
344,-13329.365234375,344,1981.91,156.416,1720000,15.5292,2328.53
345,-13244.994140625,345,1974.99,156.6738,1725000,15.1822,2292.69
346,-13398.94140625,346,1992.57,156.5283,1730000,15.2994,2349.09
347,-13399.947265625,347,1995.04,156.5262,1735000,15.4639,2332.56
348,-13380.111328125,348,2008.82,156.5262,1740000,15.435,2342.57
349,-13422.53125,349,1980.51,156.5481,1745000,15.3929,2334.58
350,-13490.634765625,350,1970.29,156.608,1750000,15.2877,2327.85
351,-13500.00390625,351,2000.08,156.5428,1755000,15.3254,2348.16
352,-13456.07421875,352,1992.41,156.585,1760000,15.2872,2342.76
353,-13563.6728515625,353,2001.74,156.6322,1765000,15.3127,2355.31
354,-13620.451171875,354,1989.98,156.5608,1770000,15.3415,2371.55
355,-13585.8154296875,355,1977.27,156.4707,1775000,15.2909,2339.58
356,-13629.376953125,356,1989.29,156.6904,1780000,15.6119,2354.32
357,-13636.5888671875,357,1982.02,156.5373,1785000,15.324,2371.92
358,-13652.3857421875,358,1991.19,156.4991,1790000,15.4344,2343.08
359,-13635.8125,359,1981.13,156.4749,1795000,15.3358,2359.31
360,-13678.1884765625,360,1993.65,156.5571,1800000,15.3545,2351.74
361,-13574.55859375,361,1971.12,156.5538,1805000,15.2151,2322.32
362,-13687.1953125,362,1967.75,156.6112,1810000,15.443,2318.35
363,-13815.111328125,363,2005.94,156.588,1815000,15.5618,2370.24
364,-13770.02734375,364,1978.22,156.6211,1820000,15.2955,2369.92
365,-13787.1171875,365,1987.38,156.6432,1825000,15.3098,2343.01
366,-13758.8095703125,366,1954.82,156.5874,1830000,15.3712,2311.8
367,-13836.765625,367,1970.41,156.5204,1835000,15.2705,2352.63
368,-13818.0029296875,368,1951.13,156.6636,1840000,15.1987,2327.48
369,-13863.8955078125,369,1975.8,156.6239,1845000,15.3885,2327.89
370,-13908.646484375,370,1969.26,156.5482,1850000,15.5077,2362.95
371,-13972.3916015625,371,1965.95,156.5657,1855000,15.4197,2353.8
372,-13956.6875,372,1986.85,156.5666,1860000,15.4887,2345.68
373,-13942.4326171875,373,1985.12,156.6031,1865000,15.4181,2340.7
374,-13964.0791015625,374,1975.08,156.5897,1870000,15.2773,2353.44
375,-13997.0234375,375,1984.94,156.4779,1875000,15.5196,2342.29
376,-13972.365234375,376,1966.72,156.417,1880000,15.3139,2318.4
377,-14014.091796875,377,1968.26,156.6147,1885000,15.3744,2303.72
378,-14048.0673828125,378,1976.13,156.4644,1890000,15.4262,2331.59
379,-14034.63671875,379,1964.2,156.604,1895000,15.3548,2312.22
380,-14070.1484375,380,1964.01,156.4811,1900000,15.26,2343.13
381,-14153.6962890625,381,1975.12,156.4753,1905000,15.4314,2338.25
382,-14182.921875,382,1864.68,156.5663,1910000,15.4189,2356.04
383,-14195.478515625,383,1962.97,156.3892,1915000,15.4418,2204.55
384,-14173.8525390625,384,1981.74,156.454,1920000,15.3047,2323.36
385,-14161.3671875,385,1949.25,156.5925,1925000,15.2674,2294.58
386,-14311.52734375,386,1634.13,156.5591,1930000,15.4656,2114.35
