Running Forward KL,Real Det Return,Running Env Steps,Itration,Running Update Time,Real Sto Return,Running Reverse KL,Reward Loss
252.9808,5230.85,480000,96,96,5199.95,74.9964,-3737.261962890625
253.5599,5114.98,485000,97,97,5120.27,73.9664,-4109.36083984375
247.773,5028.78,490000,98,98,4500.32,70.3842,-4183.986328125
254.2353,5157.84,495000,99,99,4669.51,67.5089,-3919.464111328125
265.6701,5274.36,500000,100,100,4303.19,136.4648,-6441.3984375
257.3799,4978.91,505000,101,101,3881.85,110.0311,-5226.81494140625
257.5633,5349.64,510000,102,102,3981.23,85.7719,-4812.5302734375
261.4289,5436.79,515000,103,103,5341.46,81.6632,-3846.7294921875
256.7063,5000.83,520000,104,104,4711.18,133.2446,-6342.95458984375
249.0858,5287.14,525000,105,105,4761.04,70.7931,-4274.56005859375
255.6548,4917.59,530000,106,106,4368.77,80.6777,-5120.01416015625
248.4193,4826.9,535000,107,107,4723.88,71.544,-4807.81689453125
250.2682,5221.19,540000,108,108,4433.49,77.9425,-5351.8798828125
245.4095,5165.7,545000,109,109,4037.58,55.8646,-4644.95556640625
258.8592,5000.38,550000,110,110,4682.56,94.3615,-5932.818359375
263.507,5369.38,555000,111,111,4627.61,102.3339,-6111.79443359375
253.1248,5105.56,560000,112,112,4855.23,62.7973,-4652.36279296875
250.0978,5012.78,565000,113,113,5050.58,51.1977,-4322.31787109375
243.7613,5216.38,570000,114,114,4822.81,56.6998,-4887.49658203125
258.2038,3384.42,575000,115,115,5026.82,87.708,-6072.25
247.0135,5197.5,580000,116,116,4458.8,83.6518,-5733.81396484375
251.6714,5155.77,585000,117,117,4894.96,55.8113,-4722.99853515625
251.6449,5186.1,590000,118,118,4862.02,59.7348,-5558.52880859375
251.5531,4858.6,595000,119,119,3974.6,63.2281,-5579.34912109375
281.2623,4029.57,600000,120,120,3727.87,165.7151,-9135.6689453125
253.8278,4207.67,605000,121,121,4706.19,58.0717,-5553.68798828125
260.072,5453.4,610000,122,122,4939.95,107.305,-7280.72119140625
254.0233,5084.95,615000,123,123,4814.34,81.1942,-6548.1259765625
258.0814,4606.19,620000,124,124,5237.33,61.7484,-6011.8935546875
258.0673,5472.56,625000,125,125,5109.43,77.1735,-6737.580078125
251.2903,5346.26,630000,126,126,5247.22,54.6974,-6226.93017578125
253.7823,5425.09,635000,127,127,4895.58,67.0985,-6827.0712890625
253.6752,5362.64,640000,128,128,5259.33,62.326,-6454.716796875
255.5778,5188.68,645000,129,129,5279.75,64.9359,-6581.8271484375
246.7138,5357.15,650000,130,130,5257.34,56.6378,-6365.30810546875
253.1073,5250.21,655000,131,131,5170.44,65.5876,-7082.36962890625
251.0162,4909.41,660000,132,132,5057.63,80.6235,-7347.20947265625
254.5162,5534.3,665000,133,133,5356.95,69.1796,-6813.5234375
253.9548,5459.83,670000,134,134,5337.89,60.5942,-6880.86181640625
254.6693,5355.74,675000,135,135,5014.35,66.374,-7263.337890625
263.5362,5352.74,680000,136,136,5167.9,62.1244,-7556.841796875
260.6232,5319.08,685000,137,137,5239.59,64.2143,-7557.18603515625
261.419,5056.63,690000,138,138,5234.69,64.2766,-7614.369140625
255.7864,5469.71,695000,139,139,5366.35,69.289,-7876.99755859375
264.0882,4887.51,700000,140,140,5059.62,77.2854,-8269.529296875
252.6726,5433.44,705000,141,141,5243.63,58.3602,-7486.3505859375
257.1915,5490.67,710000,142,142,5056.6,61.2213,-8115.3916015625
259.5866,5501.86,715000,143,143,5229.17,65.9508,-8122.7568359375
264.9264,5369.45,720000,144,144,5317.7,73.1009,-8393.8037109375
261.2109,5388.14,725000,145,145,5276.04,68.1892,-8691.232421875
257.5072,4969.43,730000,146,146,5125.58,65.8865,-8399.345703125
251.6507,3828.52,735000,147,147,5081.25,55.631,-8087.1240234375
257.8607,4093.55,740000,148,148,4140.58,70.3899,-8340.6318359375
256.9433,4990.27,745000,149,149,5099.33,67.8455,-8735.138671875
264.7614,4987.74,750000,150,150,5189.63,78.592,-9612.345703125
261.2164,4605.6,755000,151,151,5166.09,72.3568,-9371.7177734375
257.6712,3865.21,760000,152,152,5200.1,60.2469,-8894.724609375
260.837,5529.69,765000,153,153,5303.95,72.5833,-9422.048828125
261.49,5491.71,770000,154,154,5148.37,67.6001,-9819.4638671875
264.7038,5075.35,775000,155,155,5063.08,76.4358,-10210.54296875
260.9707,5169.57,780000,156,156,5204.71,73.6114,-9774.8759765625
261.5456,4283.96,785000,157,157,5104.42,73.9824,-9418.4267578125
262.8778,5283.64,790000,158,158,5333.0,71.6204,-10320.791015625
273.1887,4974.03,795000,159,159,4947.01,86.3795,-10619.5830078125
261.2853,4704.35,800000,160,160,5347.98,80.1557,-10003.3955078125
250.9698,4801.73,805000,161,161,5248.84,58.952,-9804.9619140625
262.5579,5362.77,810000,162,162,5204.21,71.2577,-10604.12109375
270.0911,4834.5,815000,163,163,4941.99,79.5756,-11402.265625
265.5468,4327.99,820000,164,164,4273.15,93.5156,-11190.51171875
262.04,5396.66,825000,165,165,5160.33,69.0454,-10566.177734375
261.7836,5479.28,830000,166,166,5379.38,98.6688,-11203.9775390625
266.9842,5179.18,835000,167,167,5166.59,80.1015,-11746.73828125
258.5378,5425.44,840000,168,168,5331.11,81.2228,-11259.0888671875
273.5664,5195.94,845000,169,169,5086.63,73.2673,-11933.8408203125
265.9613,5454.54,850000,170,170,5162.18,71.8432,-11719.7607421875
265.6299,5392.34,855000,171,171,5252.65,69.4965,-11846.9375
266.8313,5270.3,860000,172,172,4978.52,65.0547,-11787.7802734375
272.9404,5452.8,865000,173,173,5119.84,70.4638,-11792.33984375
267.8322,5402.41,870000,174,174,5150.07,69.1719,-12130.3466796875
272.3346,4744.27,875000,175,175,3819.84,108.3637,-12672.37890625
268.5003,5190.27,880000,176,176,4636.25,65.9372,-12518.1865234375
261.1668,5143.96,885000,177,177,5236.07,65.6663,-12394.0693359375
266.8879,5192.35,890000,178,178,4816.05,77.0616,-12364.58984375
269.1187,5458.38,895000,179,179,5136.52,69.4525,-12561.44140625
264.0414,5329.38,900000,180,180,4913.17,61.3392,-12230.4111328125
259.5704,5318.15,905000,181,181,5201.68,64.6709,-12244.0966796875
261.2739,5432.32,910000,182,182,5190.64,63.8567,-12870.890625
262.4405,5501.15,915000,183,183,5214.87,67.6457,-12538.9033203125
270.6966,5406.21,920000,184,184,5175.06,82.1142,-13332.208984375
265.2714,5445.48,925000,185,185,5039.81,84.4592,-13157.1240234375
264.9661,5435.61,930000,186,186,5178.55,63.6982,-13095.2890625
262.1799,5386.78,935000,187,187,5153.87,61.4332,-13134.263671875
261.0614,5473.96,940000,188,188,5133.58,60.1896,-13197.0927734375
263.7716,3761.95,945000,189,189,4964.49,82.1673,-13036.681640625
262.004,5397.5,950000,190,190,4788.31,57.5564,-13349.9462890625
267.9464,5167.62,955000,191,191,5026.58,70.0629,-13413.01171875
259.568,5349.01,960000,192,192,5119.06,70.942,-12872.2587890625
262.0956,5584.4,965000,193,193,5189.09,66.9723,-13671.3017578125
263.3831,5053.94,970000,194,194,4527.35,86.1001,-13746.2900390625
273.5222,5446.94,975000,195,195,4857.18,91.9169,-14081.5830078125
262.0709,5671.05,980000,196,196,4949.04,58.611,-13542.29296875
267.355,5755.92,985000,197,197,5132.14,78.0719,-14154.6025390625
275.6801,5555.36,990000,198,198,4873.94,81.5011,-14562.2763671875
263.8792,5429.66,995000,199,199,4670.07,60.9652,-13970.87109375
266.3232,5401.84,1000000,200,200,4933.9,62.4013,-14248.5234375
276.0976,3855.66,1005000,201,201,4275.74,100.1196,-14720.9736328125
258.9295,5465.98,1010000,202,202,5133.18,58.1879,-13988.8935546875
263.143,3865.99,1015000,203,203,4596.77,58.093,-14340.7705078125
256.4325,5441.73,1020000,204,204,4701.45,57.9069,-14136.865234375
259.6447,4821.49,1025000,205,205,5083.53,57.4563,-14488.1328125
258.3443,5543.53,1030000,206,206,4717.08,60.5811,-14510.8701171875
272.2364,3454.01,1035000,207,207,3419.69,145.9585,-14767.6484375
275.1901,5700.11,1040000,208,208,4679.51,91.7676,-14597.912109375
285.8435,4999.09,1045000,209,209,3047.15,120.222,-14112.662109375
288.1657,1946.47,1050000,210,210,2672.22,149.3601,-13646.8310546875
276.9053,5030.45,1055000,211,211,4082.36,98.3002,-15110.7734375
270.1206,5407.32,1060000,212,212,4052.24,71.3767,-14149.4619140625
290.0523,5020.26,1065000,213,213,4699.92,116.1422,-14921.9716796875
294.6202,3839.44,1070000,214,214,4397.35,114.1689,-14372.494140625
305.3931,5265.12,1075000,215,215,2903.88,152.7556,-14264.0693359375
308.4096,5142.07,1080000,216,216,4077.7,190.4909,-14410.53125
312.1948,2084.26,1085000,217,217,2226.46,216.8645,-14637.228515625
309.3942,4682.39,1090000,218,218,3436.56,178.8575,-15406.1396484375
305.0485,5226.42,1095000,219,219,4540.84,140.9782,-16499.2109375
308.8183,5039.46,1100000,220,220,5156.54,147.8545,-16593.55078125
292.7605,4220.91,1105000,221,221,4502.3,140.887,-17376.32421875
292.7742,5433.96,1110000,222,222,5368.05,141.9678,-17122.345703125
280.9053,5388.57,1115000,223,223,5289.44,110.6839,-16843.595703125
286.318,5323.92,1120000,224,224,5233.2,113.9595,-16947.123046875
281.1737,5336.36,1125000,225,225,5016.53,123.5118,-16736.61328125
277.7747,5310.43,1130000,226,226,5049.92,139.7364,-16710.044921875
274.5156,4979.62,1135000,227,227,4825.1,103.1911,-16207.4892578125
289.1422,5318.52,1140000,228,228,4996.67,113.9467,-17335.47265625
268.7267,5234.13,1145000,229,229,5135.55,141.7348,-16074.861328125
269.1231,5267.53,1150000,230,230,5025.22,93.2915,-15658.453125
272.1204,4457.98,1155000,231,231,4703.18,170.7986,-16115.0322265625
287.5751,2079.1,1160000,232,232,3487.94,341.4156,-16567.33203125
285.8778,3675.44,1165000,233,233,3472.78,390.9859,-15784.41796875
283.8151,3943.59,1170000,234,234,3664.78,320.9724,-15440.1171875
270.1316,4095.12,1175000,235,235,4487.47,161.0587,-14903.4326171875
300.9976,2771.89,1180000,236,236,3942.56,210.0623,-16546.279296875
294.0218,3776.01,1185000,237,237,2985.0,450.9909,-16029.47265625
285.2357,4371.38,1190000,238,238,4128.99,178.6211,-14994.6162109375
300.4089,2651.44,1195000,239,239,2946.65,624.4062,-15938.400390625
289.2236,3751.22,1200000,240,240,2922.98,305.4917,-15126.9892578125
337.5871,2443.59,1205000,241,241,2711.37,585.9978,-16467.76171875
284.2028,3970.08,1210000,242,242,3479.89,286.5151,-14218.916015625
267.2459,4771.45,1215000,243,243,4478.16,130.5361,-14443.8095703125
277.5227,4352.37,1220000,244,244,3369.18,156.9834,-14901.0224609375
318.3054,3921.38,1225000,245,245,2439.57,269.3663,-16907.041015625
298.8004,2842.46,1230000,246,246,3006.28,228.1032,-16657.974609375
324.8062,1295.97,1235000,247,247,1324.06,278.2499,-16658.009765625
305.802,4056.3,1240000,248,248,2376.31,239.0087,-16757.65234375
304.0896,3931.55,1245000,249,249,3318.9,187.8604,-16771.46875
289.3822,4744.83,1250000,250,250,4814.08,86.402,-16363.5673828125
300.4647,4475.93,1255000,251,251,4481.08,116.0626,-16562.583984375
304.0498,3850.62,1260000,252,252,4395.67,119.7314,-15689.06640625
298.1728,2400.28,1265000,253,253,3625.73,142.2015,-17428.25390625
318.4093,3143.26,1270000,254,254,2703.23,220.4115,-17266.048828125
308.455,4576.51,1275000,255,255,3963.1,144.363,-17142.1171875
373.7218,1484.72,1280000,256,256,1684.0,352.6058,-17594.71875
321.0916,3460.3,1285000,257,257,3760.07,134.5165,-16357.998046875
398.4151,1716.23,1290000,258,258,654.97,428.2723,-16979.689453125
341.2224,1314.32,1295000,259,259,2132.95,357.8992,-16210.189453125
303.4969,3238.87,1300000,260,260,3347.07,187.9958,-14154.2568359375
306.7306,3535.76,1305000,261,261,4230.69,234.0513,-13548.3974609375
290.3103,4457.83,1310000,262,262,3982.9,132.9253,-12942.826171875
346.5536,2499.15,1315000,263,263,2348.16,213.8456,-15908.3935546875
307.0783,3587.33,1320000,264,264,3146.91,150.6622,-14532.6484375
325.5822,3547.77,1325000,265,265,3292.3,126.2375,-15595.5771484375
363.2546,2235.84,1330000,266,266,2191.8,233.1278,-16156.9765625
412.8392,1171.67,1335000,267,267,1095.13,356.9127,-17342.40625
413.8569,1451.39,1340000,268,268,758.31,418.4619,-16758.61328125
367.3043,3568.63,1345000,269,269,2840.72,265.0556,-16619.861328125
380.8769,1899.25,1350000,270,270,2604.45,256.3941,-17211.380859375
434.4795,1574.01,1355000,271,271,736.72,515.6314,-18134.82421875
361.9274,3313.39,1360000,272,272,2577.54,263.1134,-17478.251953125
341.0921,3410.01,1365000,273,273,4454.44,157.8135,-16317.626953125
402.2758,821.15,1370000,274,274,775.8,406.3505,-18298.787109375
422.8354,973.66,1375000,275,275,1122.0,388.04,-18036.8203125
387.9515,2343.82,1380000,276,276,2324.51,282.8592,-17519.427734375
387.8359,1989.09,1385000,277,277,2299.76,276.7577,-17817.162109375
395.0069,2405.59,1390000,278,278,1911.99,275.979,-16768.51171875
393.9258,1741.82,1395000,279,279,1394.46,276.2699,-17055.087890625
378.235,2348.55,1400000,280,280,2243.59,244.0675,-17170.154296875
389.2947,2438.69,1405000,281,281,2154.04,317.6312,-17757.236328125
389.4675,1930.3,1410000,282,282,1576.76,355.6052,-18065.990234375
419.3554,660.17,1415000,283,283,840.36,423.8453,-18268.130859375
445.9645,1238.5,1420000,284,284,1051.12,420.7428,-18428.83203125
403.9467,2468.51,1425000,285,285,1864.2,305.6809,-18312.5234375
394.2107,1411.5,1430000,286,286,1683.4,434.9641,-18496.171875
414.1794,1015.94,1435000,287,287,1061.75,453.5126,-18663.333984375
408.3095,2020.33,1440000,288,288,2817.06,284.4456,-18463.2265625
416.5339,1394.76,1445000,289,289,1336.09,608.3848,-17546.6953125
396.4605,2160.86,1450000,290,290,1990.49,291.1232,-18188.6875
424.6289,1246.5,1455000,291,291,1128.88,312.3808,-17880.740234375
442.3817,620.94,1460000,292,292,676.0,379.9649,-17859.419921875
417.8551,1313.34,1465000,293,293,1292.96,311.8289,-18291.435546875
411.2775,955.36,1470000,294,294,1590.11,317.1382,-17397.14453125
450.7906,454.25,1475000,295,295,724.73,348.3279,-17324.01953125
439.5121,417.33,1480000,296,296,781.63,767.0234,-17390.052734375
457.9287,465.1,1485000,297,297,456.62,679.9486,-17770.7734375
441.649,754.45,1490000,298,298,620.6,383.8152,-18208.96484375
465.6092,536.52,1495000,299,299,476.09,552.9523,-18853.23046875
448.5004,554.25,1500000,300,300,581.48,353.8628,-17891.90234375
447.5468,440.98,1505000,301,301,529.12,346.0468,-17991.1875
478.374,461.87,1510000,302,302,464.94,385.2383,-18355.275390625
456.1397,570.34,1515000,303,303,464.19,353.8882,-18448.90234375
441.8665,628.29,1520000,304,304,676.36,395.3346,-18324.375
444.1865,448.3,1525000,305,305,469.89,325.2801,-17497.705078125
458.5867,455.24,1530000,306,306,513.72,320.8957,-17646.853515625
449.1262,660.35,1535000,307,307,507.42,882.6281,-18683.373046875
442.3271,401.77,1540000,308,308,524.46,364.815,-17902.275390625
479.344,502.83,1545000,309,309,404.85,1100.0956,-18490.833984375
462.9699,414.49,1550000,310,310,403.86,665.2777,-18503.201171875
480.1222,478.7,1555000,311,311,418.3,586.8265,-18158.36328125
464.7235,509.36,1560000,312,312,400.4,338.8653,-18283.259765625
474.4318,410.5,1565000,313,313,396.6,307.8375,-17558.916015625
481.7119,405.97,1570000,314,314,315.86,517.5352,-17624.703125
495.6656,355.96,1575000,315,315,433.72,344.3327,-17630.107421875
472.4947,411.39,1580000,316,316,557.12,322.2212,-17107.27734375
491.89,257.07,1585000,317,317,350.6,313.1578,-17652.6953125
458.5187,325.27,1590000,318,318,317.27,310.1405,-17482.537109375
499.5332,291.1,1595000,319,319,307.33,326.7532,-17911.861328125
513.5153,301.44,1600000,320,320,289.32,631.6279,-18434.234375
490.3487,247.31,1605000,321,321,278.95,358.1662,-17929.66796875
500.4761,275.09,1610000,322,322,271.23,690.3942,-18588.599609375
499.6961,292.2,1615000,323,323,318.55,336.4126,-18237.75390625
567.7283,182.66,1620000,324,324,187.31,740.7673,-17768.634765625
498.0042,273.25,1625000,325,325,245.38,377.1584,-18530.00390625
519.1051,206.45,1630000,326,326,185.79,421.3281,-18647.1640625
519.4715,214.87,1635000,327,327,199.01,901.2128,-18200.943359375
529.21,187.0,1640000,328,328,195.26,1789.2577,-18727.970703125
542.3143,161.07,1645000,329,329,146.3,887.8103,-18718.001953125
545.6052,160.03,1650000,330,330,198.34,716.9236,-18640.685546875
616.2817,85.22,1655000,331,331,100.89,407.9437,-17854.888671875
517.5175,223.51,1660000,332,332,202.63,1500.9266,-18222.751953125
543.7897,183.04,1665000,333,333,198.0,365.0463,-18269.05859375
570.725,105.22,1670000,334,334,113.49,330.8475,-18292.943359375
571.7652,111.96,1675000,335,335,126.19,322.7277,-18359.474609375
542.4799,165.2,1680000,336,336,183.25,330.1389,-18654.8671875
558.048,111.43,1685000,337,337,114.4,316.5879,-18599.546875
527.6811,227.58,1690000,338,338,182.36,321.9697,-18710.955078125
588.495,154.1,1695000,339,339,158.59,326.1642,-18780.169921875
597.1275,175.99,1700000,340,340,183.39,374.9122,-18495.970703125
641.232,63.73,1705000,341,341,63.7,411.5681,-18866.60546875
611.1836,127.89,1710000,342,342,122.46,351.1965,-18263.451171875
662.555,70.88,1715000,343,343,68.48,433.7782,-18588.51953125
622.3485,69.43,1720000,344,344,67.31,349.281,-18463.23828125
639.7416,63.74,1725000,345,345,64.53,324.3523,-17911.017578125
634.8508,68.21,1730000,346,346,67.74,342.5175,-18345.931640625
633.1525,67.74,1735000,347,347,67.43,302.5825,-17263.0234375
629.0154,65.05,1740000,348,348,69.68,330.3657,-18649.07421875
639.937,67.94,1745000,349,349,67.31,315.2372,-18504.619140625
644.0542,67.55,1750000,350,350,67.85,336.5795,-18867.287109375
624.9151,68.13,1755000,351,351,68.41,335.3774,-18032.99609375
630.2189,67.59,1760000,352,352,67.42,327.1014,-19005.275390625
635.8621,66.57,1765000,353,353,67.94,298.4756,-18580.8515625
614.8516,67.58,1770000,354,354,67.3,312.8451,-16768.57421875
639.8122,64.08,1775000,355,355,65.93,356.5332,-18631.12890625
635.9983,59.39,1780000,356,356,61.27,382.638,-19130.576171875
632.1552,59.76,1785000,357,357,65.72,370.6482,-18554.99609375
648.5328,60.85,1790000,358,358,61.59,360.2393,-18343.06640625
608.0091,60.75,1795000,359,359,64.05,354.438,-18580.0703125
636.6974,67.35,1800000,360,360,66.81,336.0157,-18655.40625
594.797,69.04,1805000,361,361,68.59,524.0704,-18238.779296875
615.0183,70.31,1810000,362,362,70.5,308.8053,-18486.140625
650.2025,66.74,1815000,363,363,66.88,357.3754,-18871.158203125
641.1371,66.78,1820000,364,364,67.59,457.1532,-18543.97265625
637.5708,69.03,1825000,365,365,68.2,597.6234,-18549.81640625
668.3965,67.27,1830000,366,366,67.75,755.2895,-18122.169921875
636.1186,69.12,1835000,367,367,68.96,1814.2344,-18830.8828125
630.9988,66.03,1840000,368,368,66.59,980.109,-18726.6328125
623.284,68.92,1845000,369,369,68.89,601.0826,-18149.98046875
621.6597,68.97,1850000,370,370,68.93,803.6243,-18920.7109375
624.578,67.92,1855000,371,371,67.5,646.1369,-18308.025390625
624.9636,69.06,1860000,372,372,68.47,338.453,-18042.201171875
638.592,69.4,1865000,373,373,68.86,1052.1337,-18816.849609375
636.3826,68.78,1870000,374,374,68.84,384.6916,-18648.396484375
636.3897,66.6,1875000,375,375,66.84,690.8554,-18619.673828125
647.4315,67.94,1880000,376,376,67.43,546.5457,-19082.171875
622.2871,68.11,1885000,377,377,67.46,783.8017,-18521.84375
649.8881,68.09,1890000,378,378,67.72,1397.0174,-19285.248046875
637.8425,69.43,1895000,379,379,68.64,758.3995,-19202.53125
629.8156,68.35,1900000,380,380,67.73,548.5839,-18975.89453125
648.144,70.84,1905000,381,381,69.86,1737.2273,-19271.9921875
651.6032,69.07,1910000,382,382,68.61,441.6149,-18816.783203125
645.3667,70.22,1915000,383,383,68.32,758.1594,-19030.80078125
647.7786,69.81,1920000,384,384,69.51,807.2638,-19204.63671875
651.6106,69.57,1925000,385,385,69.36,1177.1958,-19334.169921875
662.1244,66.07,1930000,386,386,65.97,732.9701,-19165.583984375
655.5056,62.79,1935000,387,387,64.7,577.1433,-19097.4375
636.041,69.47,1940000,388,388,68.87,400.7254,-18654.513671875
649.1289,68.5,1945000,389,389,68.91,412.6053,-19227.486328125
648.5392,65.7,1950000,390,390,66.42,391.5503,-19032.970703125
650.5783,69.54,1955000,391,391,68.84,1361.6559,-19427.720703125
678.6984,66.56,1960000,392,392,66.56,671.4804,-19286.345703125
655.261,68.44,1965000,393,393,68.42,830.2107,-19313.015625
639.2678,63.84,1970000,394,394,64.23,822.2272,-19342.185546875
630.6674,69.73,1975000,395,395,68.97,425.3447,-18933.515625
