Itration,Running Forward KL,Real Det Return,Real Sto Return,Running Env Steps,Reward Loss,Running Reverse KL,Running Update Time
41,151.2637,8143.98,7719.77,205000,-989.3099365234375,16.8354,41
42,150.8854,8646.6,7974.63,210000,-1026.4573974609375,16.0845,42
43,152.1321,7942.91,7802.09,215000,-1017.2073974609375,17.0143,43
44,151.1583,8204.86,7873.64,220000,-1033.23291015625,17.096,44
45,150.9762,8710.91,7611.23,225000,-1053.333984375,16.3884,45
46,150.4585,8645.2,7975.34,230000,-1058.23828125,16.2317,46
47,150.8662,8509.02,8154.0,235000,-1043.489990234375,16.4029,47
48,149.5515,8944.06,8389.1,240000,-1119.1702880859375,16.1596,48
49,150.0082,9040.6,8480.39,245000,-1101.8306884765625,16.7262,49
50,149.4695,8876.15,8444.15,250000,-1149.82373046875,14.9178,50
51,149.5254,9165.65,8687.81,255000,-1113.4046630859375,16.5625,51
52,149.2317,9005.3,8410.26,260000,-1177.7537841796875,16.2197,52
53,148.9343,9079.73,8659.18,265000,-1168.2772216796875,16.3506,53
54,149.2572,8728.67,8275.73,270000,-1164.6231689453125,15.3005,54
55,148.6301,9377.95,8556.97,275000,-1181.251708984375,16.4169,55
56,149.3435,9397.96,8617.13,280000,-1205.0816650390625,17.1568,56
57,148.8245,9542.15,8878.44,285000,-1198.2447509765625,17.5574,57
58,148.8276,9434.66,8918.44,290000,-1225.24658203125,17.1789,58
59,148.4957,9632.2,8192.83,295000,-1224.607421875,15.8504,59
60,148.6414,9692.04,8490.86,300000,-1278.698486328125,16.5551,60
61,147.9585,9092.44,9101.02,305000,-1299.96435546875,17.636,61
62,149.6779,9329.66,8921.77,310000,-1311.7332763671875,18.1508,62
63,148.7515,9324.56,8926.45,315000,-1343.488037109375,18.1081,63
64,147.7126,9053.41,8921.11,320000,-1321.4486083984375,16.8935,64
65,148.4132,9400.88,8926.44,325000,-1337.1702880859375,17.8336,65
66,148.458,9676.59,8881.87,330000,-1387.4324951171875,17.0755,66
67,147.8205,9574.3,7457.69,335000,-1402.5548095703125,15.4313,67
68,148.0036,9871.85,9057.72,340000,-1405.6728515625,15.9047,68
69,148.5301,9824.01,9016.56,345000,-1424.290771484375,16.7228,69
70,148.5804,9814.4,9165.44,350000,-1442.268798828125,17.1168,70
71,148.4526,9954.27,9368.82,355000,-1487.70947265625,17.8806,71
72,148.1362,8184.73,8920.19,360000,-1480.9600830078125,16.217,72
73,148.0693,9774.86,9381.49,365000,-1513.190185546875,15.7809,73
74,148.5261,9778.36,9334.51,370000,-1477.3955078125,17.2695,74
75,147.7093,9279.99,8462.97,375000,-1528.5491943359375,15.6528,75
76,146.8443,9801.31,8915.65,380000,-1508.10107421875,16.511,76
77,147.9658,10044.12,9478.49,385000,-1550.1146240234375,18.2585,77
78,148.3521,9942.04,9338.7,390000,-1591.4849853515625,17.0505,78
79,147.4406,9909.56,9371.93,395000,-1602.5758056640625,17.1348,79
80,147.3923,10155.84,9498.27,400000,-1616.65625,17.3352,80
81,147.4402,9894.5,9423.61,405000,-1629.8095703125,17.5638,81
82,148.2093,9832.82,9355.55,410000,-1665.8670654296875,18.7604,82
83,148.0524,10108.84,9571.33,415000,-1669.80419921875,17.8062,83
84,147.0374,10179.08,9669.8,420000,-1627.42041015625,17.6283,84
85,147.3504,10197.11,9484.86,425000,-1675.9013671875,17.1031,85
86,147.2227,10060.92,9651.21,430000,-1668.2291259765625,17.9567,86
87,147.7864,9763.04,9346.37,435000,-1719.130126953125,18.0186,87
88,147.2532,10092.78,9770.38,440000,-1694.2838134765625,17.8735,88
89,147.0099,10372.66,9341.59,445000,-1764.1463623046875,16.2768,89
90,147.379,10063.63,9220.25,450000,-1805.3900146484375,15.7885,90
91,146.9909,9764.2,8214.43,455000,-1799.9759521484375,16.5605,91
92,147.438,10213.05,9688.67,460000,-1813.572998046875,17.3858,92
93,147.0037,10335.13,9903.16,465000,-1810.8714599609375,18.1351,93
94,146.3178,10353.18,9921.39,470000,-1811.46484375,17.0768,94
95,147.3503,10298.34,9573.44,475000,-1881.3447265625,16.7884,95
96,146.1289,10322.14,9844.95,480000,-1857.77099609375,17.687,96
97,146.6,10313.45,9902.12,485000,-1890.403564453125,17.1822,97
98,146.8078,10459.36,9915.89,490000,-1911.9718017578125,17.5057,98
99,145.8872,10203.95,9758.3,495000,-1896.6904296875,16.5588,99
100,146.3187,9691.94,9654.84,500000,-1941.61083984375,17.444,100
101,146.1368,10535.29,9606.59,505000,-1920.1514892578125,18.522,101
102,145.9249,9682.65,9589.23,510000,-2013.7904052734375,15.8754,102
103,145.9349,10494.83,10092.01,515000,-2011.8782958984375,16.8724,103
104,145.4586,10503.69,10168.76,520000,-1997.508056640625,16.9118,104
105,145.8422,10434.17,9602.27,525000,-2011.2845458984375,17.2798,105
106,146.1401,10501.74,9993.4,530000,-2032.4766845703125,16.9244,106
107,145.5881,10548.93,10057.43,535000,-2046.60205078125,16.946,107
108,144.6413,10618.78,10111.02,540000,-2050.393798828125,15.8095,108
109,146.1496,10423.63,10022.07,545000,-2123.235107421875,17.7287,109
110,144.9488,10521.51,8855.78,550000,-2129.651123046875,17.0539,110
111,145.6402,10614.51,10174.57,555000,-2092.217529296875,18.0314,111
112,146.4473,10351.81,9538.26,560000,-2162.720947265625,18.1892,112
113,145.4444,10519.08,10072.18,565000,-2201.44677734375,16.4926,113
114,146.196,10571.51,10015.34,570000,-2262.3779296875,17.9557,114
115,145.9224,10600.4,10174.14,575000,-2216.53662109375,17.4907,115
116,144.9478,10658.75,10175.35,580000,-2203.8115234375,16.5065,116
117,145.3059,10422.59,10077.49,585000,-2305.6884765625,17.913,117
118,146.1448,10541.78,9666.89,590000,-2255.2333984375,18.2561,118
119,145.4169,10407.87,9317.77,595000,-2358.521240234375,15.7885,119
120,145.4157,10710.49,10035.44,600000,-2283.45166015625,17.5051,120
121,145.9634,10685.33,9125.52,605000,-2371.235595703125,16.7801,121
122,145.522,10699.46,9821.32,610000,-2330.601806640625,17.2606,122
123,145.1602,10667.07,10309.53,615000,-2330.806884765625,17.7824,123
124,146.4009,9828.12,9736.75,620000,-2366.4970703125,18.1948,124
125,145.3618,10707.29,10374.83,625000,-2396.90478515625,17.1885,125
126,145.3347,10720.64,10362.69,630000,-2376.61962890625,17.2865,126
127,145.7982,10727.21,10286.28,635000,-2400.44873046875,17.2411,127
128,145.2191,9915.73,9098.76,640000,-2579.54248046875,16.0702,128
129,144.8114,10646.76,10258.14,645000,-2446.533935546875,17.0787,129
130,144.5974,10288.18,9886.3,650000,-2503.472412109375,15.6337,130
131,145.1104,10729.64,10012.55,655000,-2529.435546875,16.1569,131
132,145.4444,10177.51,9477.2,660000,-2557.395751953125,15.8291,132
133,145.0066,10733.29,10356.06,665000,-2569.03662109375,16.9929,133
134,144.8589,10639.77,10235.33,670000,-2520.8544921875,17.1217,134
135,144.1053,10887.61,9984.4,675000,-2567.248046875,15.7764,135
136,144.7726,10875.27,10340.75,680000,-2564.41357421875,16.3593,136
137,144.3785,10877.94,10234.31,685000,-2642.0751953125,17.5276,137
138,144.2249,9021.14,8479.54,690000,-2627.868896484375,15.6095,138
139,144.7589,10645.76,10293.24,695000,-2695.509521484375,17.3676,139
140,144.7881,10704.98,9311.19,700000,-2786.715087890625,16.3828,140
141,145.0451,10662.49,9794.41,705000,-2752.27734375,17.5146,141
142,144.4685,9115.41,9317.79,710000,-2834.035888671875,14.2941,142
143,145.3661,10653.33,10235.01,715000,-2700.4482421875,17.3895,143
144,145.0703,10830.9,10409.74,720000,-2769.556884765625,17.2839,144
145,145.5922,9898.59,9269.44,725000,-2876.6669921875,15.8569,145
146,144.6795,9998.95,9176.29,730000,-2894.34228515625,15.8952,146
147,145.3589,8627.25,8595.84,735000,-2856.76953125,14.2531,147
148,145.4042,10452.9,10068.31,740000,-2903.739013671875,17.3909,148
149,144.4308,10889.61,9848.56,745000,-2827.591064453125,17.055,149
150,145.2205,10667.58,10280.23,750000,-2898.513427734375,17.6703,150
151,145.2331,10502.66,10394.17,755000,-2947.53466796875,17.3417,151
152,146.0045,10720.47,10379.53,760000,-2972.590576171875,17.1333,152
153,144.4915,11039.69,10022.14,765000,-2945.333984375,17.0973,153
154,144.624,11024.62,9840.16,770000,-2990.36572265625,15.828,154
155,144.973,10883.47,10199.14,775000,-3025.292724609375,17.5483,155
156,144.8879,10947.8,10200.62,780000,-3047.31005859375,17.2537,156
157,144.4434,10490.32,10584.88,785000,-3010.904052734375,17.8763,157
158,144.9961,10689.87,10513.05,790000,-3152.5615234375,16.8642,158
159,144.6159,11100.66,10725.03,795000,-3050.40087890625,17.1557,159
160,144.3595,10924.67,10492.56,800000,-3143.702880859375,17.0683,160
161,144.9028,10833.7,10419.5,805000,-3111.97412109375,17.3939,161
162,143.8159,11067.34,10241.3,810000,-3139.117431640625,17.1138,162
163,144.482,11013.23,10422.63,815000,-3186.014404296875,17.9333,163
164,145.1511,10762.86,10088.88,820000,-3207.764404296875,17.0665,164
165,145.0969,10958.2,10576.11,825000,-3353.713134765625,18.206,165
166,144.2861,11029.93,10381.55,830000,-3334.457763671875,16.9442,166
167,144.065,11138.65,10782.36,835000,-3319.60400390625,18.0656,167
168,143.8896,11024.87,10592.89,840000,-3292.07177734375,17.1556,168
169,144.3695,11105.03,10595.02,845000,-3312.58154296875,17.0993,169
170,143.6815,11102.26,10638.97,850000,-3365.130615234375,17.2664,170
171,144.4818,10973.43,10584.58,855000,-3407.614501953125,17.5697,171
172,144.3557,11111.83,10668.95,860000,-3296.54541015625,17.2994,172
173,144.038,11110.3,10063.62,865000,-3474.327880859375,16.7571,173
174,144.2954,11135.65,10687.62,870000,-3501.343505859375,17.8137,174
175,144.4649,11158.45,10724.72,875000,-3483.92822265625,17.6573,175
176,143.9158,11187.95,10839.2,880000,-3364.722900390625,17.1292,176
177,144.0077,10667.72,10683.13,885000,-3447.99560546875,17.0917,177
178,143.6022,11069.89,10787.52,890000,-3506.619384765625,17.6405,178
179,143.1903,11295.72,10858.57,895000,-3563.97998046875,17.6948,179
180,143.6721,11198.02,10768.55,900000,-3477.8193359375,16.6856,180
181,144.1073,11305.63,10654.64,905000,-3591.4169921875,17.2666,181
182,144.3155,10876.61,10521.74,910000,-3460.989501953125,17.0766,182
183,144.3325,11174.77,10505.32,915000,-3615.8466796875,16.8619,183
184,144.1114,11084.73,10865.47,920000,-3485.363525390625,16.7427,184
185,143.171,11391.43,10610.36,925000,-3535.510986328125,16.7257,185
186,143.8146,11134.31,10856.33,930000,-3633.31103515625,17.7935,186
187,143.1181,11350.55,10864.43,935000,-3673.675048828125,16.6942,187
188,144.4176,11142.32,10745.91,940000,-3691.26318359375,17.757,188
189,143.3091,10977.13,10765.49,945000,-3724.50244140625,16.9508,189
190,143.5063,11300.41,10896.39,950000,-3692.320556640625,17.326,190
191,143.5424,11547.42,11126.82,955000,-3770.904541015625,17.4703,191
192,143.3334,11082.63,10799.61,960000,-3748.316162109375,17.8112,192
193,143.7781,11331.17,11004.95,965000,-3860.941162109375,17.7959,193
194,143.5675,11304.78,10961.36,970000,-3877.394775390625,17.7674,194
195,143.3351,11492.53,11036.15,975000,-3858.361083984375,17.4044,195
196,143.1767,11333.75,10981.6,980000,-3790.292724609375,16.2996,196
197,143.8916,11223.44,10822.89,985000,-3807.925048828125,17.4041,197
198,143.8541,11375.37,10982.81,990000,-3978.78515625,17.6615,198
199,143.0241,11420.86,11092.92,995000,-3964.347412109375,17.5721,199
200,143.6144,11446.55,11084.62,1000000,-3857.901123046875,16.6788,200
201,142.9123,11555.69,11131.42,1005000,-3963.269775390625,16.5881,201
202,143.279,11454.13,11098.66,1010000,-4016.82275390625,17.1897,202
203,143.0608,11413.35,11058.65,1015000,-3987.57470703125,16.9297,203
204,143.0354,11564.23,11115.65,1020000,-4052.699951171875,17.46,204
205,143.0661,11604.49,11160.64,1025000,-4067.897705078125,16.4196,205
206,143.8599,11403.53,10517.94,1030000,-4077.404052734375,17.3637,206
207,143.5378,11514.86,11094.76,1035000,-4042.1142578125,17.1563,207
208,143.1573,11434.46,11042.95,1040000,-4130.5771484375,17.0622,208
209,142.5811,11585.47,11150.45,1045000,-4135.705078125,17.0235,209
210,143.1561,11468.47,11150.13,1050000,-4172.61572265625,17.4359,210
211,142.6102,11536.55,11198.49,1055000,-4145.8701171875,16.9887,211
212,143.8684,11529.81,10768.98,1060000,-4260.92138671875,17.2186,212
213,143.4104,11495.77,11082.03,1065000,-4227.07421875,17.1488,213
214,143.3613,11536.31,11126.39,1070000,-4302.3330078125,17.6298,214
215,143.5536,11519.85,11182.48,1075000,-4307.982421875,17.4772,215
216,143.6463,11485.38,11069.74,1080000,-4334.49267578125,17.4514,216
217,142.8523,11639.36,10606.12,1085000,-4343.14697265625,17.4235,217
218,143.0892,11172.86,11092.27,1090000,-4392.92138671875,16.9767,218
219,143.491,11537.16,11105.42,1095000,-4409.4619140625,17.3628,219
220,142.2664,11565.53,11173.19,1100000,-4414.70751953125,17.7716,220
221,143.4631,11576.66,11075.06,1105000,-4506.9775390625,17.3817,221
222,143.4163,11486.81,10494.1,1110000,-4504.40576171875,17.1929,222
223,143.2256,11603.96,11199.16,1115000,-4485.9443359375,17.4342,223
224,143.076,11449.8,11164.2,1120000,-4614.50830078125,17.2075,224
225,142.7443,11628.66,11191.54,1125000,-4597.3447265625,17.4709,225
226,143.6606,11495.84,10636.31,1130000,-4663.103515625,17.7504,226
227,143.2391,11721.19,11311.28,1135000,-4657.4521484375,17.6608,227
228,143.379,11609.85,11199.5,1140000,-4702.56396484375,17.2835,228
229,142.7705,11693.28,11223.94,1145000,-4783.55517578125,17.3776,229
230,142.9632,11615.3,11218.88,1150000,-4636.75927734375,16.9676,230
231,143.1247,11723.26,11242.1,1155000,-4782.4287109375,17.5661,231
232,143.0453,11701.47,11280.23,1160000,-4714.06396484375,17.1744,232
233,143.4578,11758.61,11353.33,1165000,-4837.4716796875,17.7463,233
234,142.6532,11714.75,11314.96,1170000,-4930.7822265625,17.2806,234
235,142.5757,11737.46,10891.74,1175000,-4959.24609375,17.5845,235
236,143.4045,11649.29,11285.81,1180000,-5002.13525390625,17.3729,236
237,142.7631,11717.1,11288.13,1185000,-4839.8837890625,17.3442,237
238,142.3146,11702.11,11196.73,1190000,-5047.4482421875,17.3281,238
239,142.4369,11676.11,11047.24,1195000,-5021.54150390625,17.8065,239
240,143.0539,11566.15,11263.89,1200000,-5118.47705078125,17.681,240
241,142.3224,11744.17,11058.72,1205000,-5147.69677734375,17.5117,241
242,142.176,11951.0,11557.03,1210000,-5078.08056640625,17.421,242
243,142.4335,11798.11,11422.8,1215000,-5223.4677734375,17.4643,243
244,142.4883,11821.3,11056.86,1220000,-5218.662109375,16.2283,244
245,142.7675,11744.91,11412.27,1225000,-5159.14208984375,16.1832,245
246,142.8092,11754.92,11432.87,1230000,-5165.806640625,17.736,246
247,144.3655,10940.13,10657.32,1235000,-5303.9853515625,17.8508,247
248,142.9688,10950.93,10669.86,1240000,-5163.63916015625,17.6368,248
249,142.6829,11502.77,10532.25,1245000,-5422.54345703125,17.1943,249
250,143.0709,11331.9,10865.51,1250000,-5413.76123046875,17.5953,250
251,143.6487,10909.75,10674.08,1255000,-5390.37744140625,18.4536,251
252,142.1451,11653.34,11229.59,1260000,-5397.52587890625,17.84,252
253,142.3175,11628.06,10881.02,1265000,-5339.05029296875,17.7551,253
254,142.9501,11862.33,11402.47,1270000,-5362.8671875,17.3537,254
255,143.6199,11316.44,10856.23,1275000,-5472.599609375,17.7687,255
256,143.0673,10979.01,10661.82,1280000,-5633.77880859375,17.3359,256
257,143.1198,11425.82,11022.45,1285000,-5629.4755859375,17.6609,257
258,142.9937,11230.72,10864.32,1290000,-5608.50732421875,17.8354,258
259,143.2762,11571.44,11168.45,1295000,-5723.466796875,17.7573,259
260,142.8007,11660.15,10868.18,1300000,-5658.22119140625,17.7279,260
261,142.769,11647.51,11304.2,1305000,-5736.23583984375,18.0926,261
262,142.9641,11834.65,11361.28,1310000,-5630.78173828125,17.8385,262
263,143.3946,11557.87,11094.3,1315000,-5764.5673828125,17.9117,263
264,143.0247,11853.07,11342.42,1320000,-5844.23974609375,17.116,264
265,142.6109,11834.86,10747.68,1325000,-5728.73486328125,17.1716,265
266,143.0342,11685.38,11188.52,1330000,-5806.94384765625,17.736,266
267,142.8871,11643.51,11294.99,1335000,-5747.2314453125,17.5483,267
268,142.2369,11942.04,11415.42,1340000,-5751.1787109375,15.5706,268
269,141.9893,11777.1,11288.29,1345000,-5976.86669921875,17.149,269
270,142.5614,11711.78,11246.61,1350000,-5793.91650390625,17.2446,270
271,142.749,11687.67,10895.04,1355000,-5832.69384765625,17.2201,271
272,143.344,11598.11,9002.94,1360000,-5986.966796875,17.4748,272
273,142.2425,10909.55,10493.54,1365000,-5981.94140625,17.2662,273
274,143.0733,11772.61,11311.3,1370000,-5861.908203125,16.7894,274
275,142.7293,11657.59,11278.3,1375000,-6064.73095703125,17.8443,275
276,142.4727,11344.79,10752.91,1380000,-6017.26416015625,17.6473,276
277,142.9404,11437.13,11287.73,1385000,-6011.09521484375,17.6901,277
278,142.4054,11861.81,11414.99,1390000,-5966.23583984375,16.9212,278
279,142.7002,11665.27,11190.38,1395000,-6095.810546875,17.4782,279
280,142.6338,11652.2,11216.37,1400000,-6142.71923828125,17.2282,280
281,142.9557,11708.11,11038.61,1405000,-6271.0927734375,17.4778,281
282,142.8732,11712.66,11292.13,1410000,-6209.375,17.435,282
283,142.4124,11055.59,11029.97,1415000,-5943.88134765625,17.5419,283
284,143.947,11403.97,11091.63,1420000,-6307.857421875,18.0025,284
285,142.3874,11736.64,11208.49,1425000,-6202.57568359375,15.7344,285
286,142.7273,11790.96,11341.11,1430000,-6314.896484375,17.2951,286
287,142.5982,11673.55,11319.24,1435000,-6269.78173828125,17.5793,287
288,142.4291,11815.36,11387.58,1440000,-6405.02880859375,16.0844,288
289,142.5319,11826.38,11420.53,1445000,-6380.19580078125,17.2113,289
290,142.2812,11187.25,10787.56,1450000,-6285.35498046875,15.9127,290
291,142.3394,11720.7,11282.5,1455000,-6361.60205078125,16.7444,291
292,142.0194,11254.68,10873.64,1460000,-6403.5302734375,17.283,292
293,143.5587,11640.99,10730.98,1465000,-6534.89208984375,17.3196,293
294,142.7078,9901.76,11150.35,1470000,-6527.2353515625,17.1466,294
295,142.4281,11628.24,11225.08,1475000,-6420.12548828125,16.4592,295
296,141.8837,11639.14,11168.26,1480000,-6545.8857421875,16.7294,296
297,142.4743,11796.06,11390.74,1485000,-6641.74658203125,16.9927,297
298,142.6009,11909.86,11422.65,1490000,-6545.97802734375,16.9406,298
299,142.5479,11682.13,11115.35,1495000,-6447.82958984375,17.071,299
300,141.821,11320.23,10933.08,1500000,-6635.814453125,16.9689,300
301,142.2019,11822.31,10792.77,1505000,-6467.908203125,16.6604,301
302,141.5374,12041.74,11436.05,1510000,-6590.52490234375,17.0811,302
303,141.9754,12005.66,11597.21,1515000,-6759.0263671875,16.8434,303
304,142.3248,12132.09,11581.74,1520000,-6652.7265625,16.937,304
305,142.2853,11913.75,10958.43,1525000,-6743.2958984375,16.3578,305
306,142.1584,11492.86,10119.02,1530000,-6746.98583984375,16.5175,306
307,141.7628,11951.72,11496.25,1535000,-6816.9248046875,17.3526,307
308,141.97,11701.03,10741.74,1540000,-6833.5029296875,17.2933,308
309,142.1236,11853.79,11297.13,1545000,-6659.4482421875,16.4793,309
310,142.5067,11625.76,11219.68,1550000,-6721.833984375,16.8819,310
311,142.4368,11963.39,10402.49,1555000,-6967.67431640625,16.5001,311
312,142.1127,11800.68,11229.54,1560000,-6808.60595703125,15.9293,312
313,142.5461,11833.41,11359.58,1565000,-6880.9140625,17.2789,313
314,142.6584,11763.28,11132.8,1570000,-6876.22998046875,15.6301,314
315,142.0693,11800.69,10771.44,1575000,-7004.94970703125,17.4281,315
316,142.9286,11829.86,11352.13,1580000,-7028.888671875,16.6988,316
317,142.2089,11917.4,11173.95,1585000,-7207.78857421875,16.8953,317
318,142.9199,11942.58,11410.43,1590000,-7165.38525390625,16.1002,318
319,142.3232,11834.03,11030.86,1595000,-7251.55615234375,16.8638,319
320,142.1613,11890.99,10596.66,1600000,-7153.81103515625,16.6425,320
321,142.3223,11691.76,11324.05,1605000,-7118.09765625,17.5315,321
322,142.3101,11458.02,11124.14,1610000,-7173.07763671875,17.1263,322
323,143.123,11791.04,11268.03,1615000,-7321.857421875,17.2277,323
324,143.2974,11926.67,11525.66,1620000,-7344.8017578125,17.2559,324
325,142.6724,12019.94,11491.36,1625000,-7209.630859375,16.659,325
326,141.8027,11862.6,11187.93,1630000,-7439.7890625,16.6462,326
327,142.595,12043.6,11169.9,1635000,-7508.3603515625,16.8943,327
328,142.7563,11497.59,11354.27,1640000,-7454.53857421875,17.4103,328
329,142.8343,11932.52,11401.8,1645000,-7496.4228515625,16.8095,329
330,142.1604,12153.62,11473.14,1650000,-7571.787109375,16.9549,330
331,142.5901,11924.61,11421.34,1655000,-7404.7060546875,17.3363,331
332,142.3382,11969.44,11388.47,1660000,-7456.74267578125,17.1732,332
333,142.2018,11829.68,11380.41,1665000,-7391.6240234375,16.7771,333
334,142.2286,11943.64,11329.02,1670000,-7688.30908203125,16.8812,334
335,142.7011,11590.93,11336.89,1675000,-7717.9853515625,17.3571,335
336,142.3668,12006.4,11541.83,1680000,-7596.82861328125,17.4007,336
337,142.9087,11488.16,11338.97,1685000,-7664.07373046875,16.5937,337
338,142.307,11908.18,11033.9,1690000,-7721.95263671875,16.616,338
339,142.4862,11894.51,11397.56,1695000,-7734.5283203125,17.6423,339
340,142.2534,11856.8,10837.49,1700000,-7845.623046875,17.0398,340
341,142.5384,11927.02,11410.2,1705000,-7961.07861328125,17.0959,341
342,142.7368,11461.94,11415.9,1710000,-7856.61767578125,16.8557,342
343,142.0079,11661.77,11298.72,1715000,-7952.1767578125,17.5411,343
344,143.1122,11814.56,10782.81,1720000,-7878.5087890625,16.26,344
345,141.7506,11869.14,10440.28,1725000,-7670.3349609375,17.5439,345
346,142.4241,11769.59,11399.5,1730000,-7852.1357421875,17.5105,346
347,141.593,12133.29,10702.57,1735000,-7644.96630859375,16.1282,347
348,142.0896,12058.48,11590.02,1740000,-7910.4912109375,17.1643,348
349,141.9511,12266.82,11122.63,1745000,-7855.89794921875,17.5737,349
350,142.1756,11957.43,11434.93,1750000,-8026.208984375,17.2708,350
351,142.0635,11954.93,11559.51,1755000,-7975.55712890625,16.2756,351
352,142.2642,11855.6,10634.12,1760000,-8012.896484375,16.986,352
353,141.9475,11977.08,11502.14,1765000,-7918.15771484375,16.8918,353
354,141.8959,12032.29,11203.91,1770000,-8243.1943359375,17.5156,354
355,141.7059,11945.21,11177.42,1775000,-8157.013671875,17.6838,355
356,141.5277,11938.71,10814.82,1780000,-8069.9921875,16.639,356
357,141.2456,12017.85,11382.05,1785000,-8156.51416015625,16.6562,357
358,142.049,12078.8,11148.47,1790000,-8263.068359375,17.6564,358
359,141.4681,11554.2,11166.04,1795000,-7987.21923828125,17.1835,359
360,142.6147,11467.59,10400.66,1800000,-7973.4130859375,16.6289,360
361,142.7338,12085.21,11326.26,1805000,-8270.455078125,16.1016,361
362,142.1676,12141.53,11198.99,1810000,-8201.4521484375,17.2034,362
363,142.8143,11170.34,10861.18,1815000,-7727.75146484375,17.6901,363
364,142.1359,11672.48,11279.56,1820000,-8021.50439453125,17.6346,364
365,143.6377,11564.44,11170.63,1825000,-8256.369140625,17.4104,365
366,142.9783,11661.7,10974.05,1830000,-8377.0869140625,17.7071,366
367,142.2668,11711.6,11000.57,1835000,-8055.0595703125,17.3266,367
368,142.4677,11698.33,11332.4,1840000,-8235.4208984375,17.8078,368
369,142.2372,11349.02,11277.29,1845000,-8142.80908203125,17.196,369
370,142.5883,11663.31,11191.23,1850000,-8118.39599609375,17.263,370
371,142.2021,10898.46,10832.62,1855000,-8218.611328125,16.015,371
372,142.1365,11604.46,11144.88,1860000,-8471.9990234375,17.3966,372
373,142.1039,11919.09,10207.12,1865000,-8367.8076171875,16.0721,373
374,143.1352,11989.98,11448.22,1870000,-8200.087890625,15.2408,374
375,142.293,10428.53,11026.56,1875000,-8118.646484375,15.2458,375
376,141.8782,11800.51,10147.44,1880000,-8261.4208984375,17.0775,376
377,142.7409,11965.35,11483.22,1885000,-8450.01171875,17.6331,377
378,141.8578,12130.97,11594.89,1890000,-8032.88818359375,16.314,378
379,141.3742,12053.5,10835.91,1895000,-8348.794921875,15.2829,379
380,142.0959,12157.61,10487.2,1900000,-8540.8173828125,17.0329,380
381,141.7764,11980.25,11453.63,1905000,-8436.4404296875,17.6559,381
382,142.4628,12188.35,11497.63,1910000,-8330.1005859375,16.0215,382
